X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
862.028006	3168.000000	862.028006	2999.000000	862.028006	2973.000000	862.028006	4769.000000	862.028006	4484.000000	862.028006	4459.000000	862.028006	4365.000000	862.028006	4152.000000	862.028006	5686.000000	862.028006	5106.000000	862.028006	5057.000000	862.028006	4834.000000	862.028006	4065.000000	862.028006	3820.000000	862.028006	4840.000000	862.028006	4302.000000	862.028006	4030.000000	862.028006	4113.000000	862.028006	3874.000000	862.028006	3792.000000	862.028006	4837.000000	862.028006	4549.000000	862.028006	3266.000000	862.028006	2777.000000	862.028006	3773.000000
862.722295	3152.000000	862.722295	2922.000000	862.722295	2949.000000	862.722295	4823.000000	862.722295	4612.000000	862.722295	4432.000000	862.722295	4315.000000	862.722295	4232.000000	862.722295	5687.000000	862.722295	5247.000000	862.722295	5020.000000	862.722295	4798.000000	862.722295	4014.000000	862.722295	3743.000000	862.722295	4751.000000	862.722295	4319.000000	862.722295	4041.000000	862.722295	4185.000000	862.722295	3861.000000	862.722295	3694.000000	862.722295	4872.000000	862.722295	4485.000000	862.722295	3385.000000	862.722295	2746.000000	862.722295	3821.000000
863.416523	3121.000000	863.416523	2948.000000	863.416523	2977.000000	863.416523	4792.000000	863.416523	4553.000000	863.416523	4337.000000	863.416523	4432.000000	863.416523	4178.000000	863.416523	5698.000000	863.416523	5190.000000	863.416523	4964.000000	863.416523	4718.000000	863.416523	4012.000000	863.416523	3829.000000	863.416523	4704.000000	863.416523	4214.000000	863.416523	4070.000000	863.416523	4151.000000	863.416523	3831.000000	863.416523	3725.000000	863.416523	4977.000000	863.416523	4434.000000	863.416523	3235.000000	863.416523	2785.000000	863.416523	3883.000000
864.110689	3199.000000	864.110689	2974.000000	864.110689	2975.000000	864.110689	4842.000000	864.110689	4539.000000	864.110689	4440.000000	864.110689	4309.000000	864.110689	4210.000000	864.110689	5733.000000	864.110689	5081.000000	864.110689	4926.000000	864.110689	4785.000000	864.110689	4019.000000	864.110689	3824.000000	864.110689	4796.000000	864.110689	4237.000000	864.110689	4019.000000	864.110689	4181.000000	864.110689	3831.000000	864.110689	3771.000000	864.110689	4901.000000	864.110689	4522.000000	864.110689	3334.000000	864.110689	2778.000000	864.110689	3846.000000
864.804795	3143.000000	864.804795	3067.000000	864.804795	3007.000000	864.804795	4835.000000	864.804795	4592.000000	864.804795	4423.000000	864.804795	4363.000000	864.804795	4238.000000	864.804795	5601.000000	864.804795	5079.000000	864.804795	5021.000000	864.804795	4807.000000	864.804795	4099.000000	864.804795	3770.000000	864.804795	4758.000000	864.804795	4295.000000	864.804795	3982.000000	864.804795	4139.000000	864.804795	3820.000000	864.804795	3729.000000	864.804795	4946.000000	864.804795	4456.000000	864.804795	3281.000000	864.804795	2792.000000	864.804795	3838.000000
865.498839	3156.000000	865.498839	2966.000000	865.498839	2894.000000	865.498839	4920.000000	865.498839	4504.000000	865.498839	4366.000000	865.498839	4395.000000	865.498839	4147.000000	865.498839	5683.000000	865.498839	5075.000000	865.498839	4929.000000	865.498839	4737.000000	865.498839	4053.000000	865.498839	3835.000000	865.498839	4775.000000	865.498839	4329.000000	865.498839	3997.000000	865.498839	4084.000000	865.498839	3924.000000	865.498839	3689.000000	865.498839	4927.000000	865.498839	4412.000000	865.498839	3292.000000	865.498839	2773.000000	865.498839	3862.000000
866.192822	3167.000000	866.192822	3073.000000	866.192822	2969.000000	866.192822	4818.000000	866.192822	4483.000000	866.192822	4319.000000	866.192822	4324.000000	866.192822	4178.000000	866.192822	5595.000000	866.192822	5062.000000	866.192822	4842.000000	866.192822	4713.000000	866.192822	4000.000000	866.192822	3652.000000	866.192822	4774.000000	866.192822	4265.000000	866.192822	4070.000000	866.192822	4135.000000	866.192822	3880.000000	866.192822	3726.000000	866.192822	4932.000000	866.192822	4467.000000	866.192822	3348.000000	866.192822	2791.000000	866.192822	3801.000000
866.886743	3147.000000	866.886743	2959.000000	866.886743	2971.000000	866.886743	4760.000000	866.886743	4513.000000	866.886743	4376.000000	866.886743	4375.000000	866.886743	4063.000000	866.886743	5558.000000	866.886743	5127.000000	866.886743	4856.000000	866.886743	4748.000000	866.886743	3945.000000	866.886743	3815.000000	866.886743	4769.000000	866.886743	4311.000000	866.886743	4044.000000	866.886743	4183.000000	866.886743	3850.000000	866.886743	3811.000000	866.886743	4897.000000	866.886743	4475.000000	866.886743	3404.000000	866.886743	2795.000000	866.886743	3939.000000
867.580604	3117.000000	867.580604	2992.000000	867.580604	2858.000000	867.580604	4764.000000	867.580604	4586.000000	867.580604	4371.000000	867.580604	4282.000000	867.580604	4211.000000	867.580604	5669.000000	867.580604	5160.000000	867.580604	5031.000000	867.580604	4665.000000	867.580604	4066.000000	867.580604	3791.000000	867.580604	4703.000000	867.580604	4257.000000	867.580604	4063.000000	867.580604	4196.000000	867.580604	3883.000000	867.580604	3702.000000	867.580604	4940.000000	867.580604	4436.000000	867.580604	3339.000000	867.580604	2738.000000	867.580604	3962.000000
868.274403	3218.000000	868.274403	3015.000000	868.274403	3001.000000	868.274403	4837.000000	868.274403	4477.000000	868.274403	4351.000000	868.274403	4329.000000	868.274403	4160.000000	868.274403	5714.000000	868.274403	5108.000000	868.274403	4992.000000	868.274403	4712.000000	868.274403	4016.000000	868.274403	3780.000000	868.274403	4713.000000	868.274403	4260.000000	868.274403	4052.000000	868.274403	4137.000000	868.274403	3895.000000	868.274403	3739.000000	868.274403	4897.000000	868.274403	4409.000000	868.274403	3311.000000	868.274403	2704.000000	868.274403	3806.000000
868.968141	3136.000000	868.968141	3002.000000	868.968141	2933.000000	868.968141	4695.000000	868.968141	4584.000000	868.968141	4330.000000	868.968141	4318.000000	868.968141	4199.000000	868.968141	5602.000000	868.968141	5054.000000	868.968141	4977.000000	868.968141	4727.000000	868.968141	4047.000000	868.968141	3810.000000	868.968141	4806.000000	868.968141	4285.000000	868.968141	4060.000000	868.968141	4201.000000	868.968141	3771.000000	868.968141	3721.000000	868.968141	4973.000000	868.968141	4369.000000	868.968141	3383.000000	868.968141	2797.000000	868.968141	3854.000000
869.661818	3181.000000	869.661818	2989.000000	869.661818	2963.000000	869.661818	4884.000000	869.661818	4447.000000	869.661818	4276.000000	869.661818	4288.000000	869.661818	4120.000000	869.661818	5741.000000	869.661818	5179.000000	869.661818	4915.000000	869.661818	4832.000000	869.661818	4115.000000	869.661818	3855.000000	869.661818	4787.000000	869.661818	4284.000000	869.661818	4078.000000	869.661818	4090.000000	869.661818	3840.000000	869.661818	3670.000000	869.661818	4910.000000	869.661818	4414.000000	869.661818	3308.000000	869.661818	2759.000000	869.661818	3880.000000
870.355434	3102.000000	870.355434	3032.000000	870.355434	2915.000000	870.355434	4835.000000	870.355434	4534.000000	870.355434	4396.000000	870.355434	4261.000000	870.355434	4170.000000	870.355434	5633.000000	870.355434	5168.000000	870.355434	4960.000000	870.355434	4780.000000	870.355434	4034.000000	870.355434	3733.000000	870.355434	4760.000000	870.355434	4168.000000	870.355434	4028.000000	870.355434	4209.000000	870.355434	3885.000000	870.355434	3637.000000	870.355434	5060.000000	870.355434	4483.000000	870.355434	3315.000000	870.355434	2762.000000	870.355434	3840.000000
871.048989	3164.000000	871.048989	3019.000000	871.048989	2958.000000	871.048989	4850.000000	871.048989	4453.000000	871.048989	4312.000000	871.048989	4288.000000	871.048989	4189.000000	871.048989	5758.000000	871.048989	5194.000000	871.048989	4899.000000	871.048989	4757.000000	871.048989	4063.000000	871.048989	3744.000000	871.048989	4807.000000	871.048989	4301.000000	871.048989	4099.000000	871.048989	4088.000000	871.048989	3915.000000	871.048989	3734.000000	871.048989	4951.000000	871.048989	4428.000000	871.048989	3272.000000	871.048989	2829.000000	871.048989	3916.000000
871.742482	3139.000000	871.742482	2932.000000	871.742482	2996.000000	871.742482	4751.000000	871.742482	4533.000000	871.742482	4420.000000	871.742482	4260.000000	871.742482	4191.000000	871.742482	5584.000000	871.742482	5074.000000	871.742482	4929.000000	871.742482	4731.000000	871.742482	4115.000000	871.742482	3756.000000	871.742482	4817.000000	871.742482	4238.000000	871.742482	4037.000000	871.742482	4134.000000	871.742482	3822.000000	871.742482	3618.000000	871.742482	5051.000000	871.742482	4429.000000	871.742482	3356.000000	871.742482	2748.000000	871.742482	3924.000000
872.435914	3100.000000	872.435914	2991.000000	872.435914	2940.000000	872.435914	4797.000000	872.435914	4450.000000	872.435914	4392.000000	872.435914	4240.000000	872.435914	4197.000000	872.435914	5702.000000	872.435914	5153.000000	872.435914	4986.000000	872.435914	4805.000000	872.435914	4006.000000	872.435914	3798.000000	872.435914	4848.000000	872.435914	4273.000000	872.435914	4163.000000	872.435914	4242.000000	872.435914	3908.000000	872.435914	3815.000000	872.435914	4873.000000	872.435914	4430.000000	872.435914	3417.000000	872.435914	2716.000000	872.435914	3869.000000
873.129285	3207.000000	873.129285	3040.000000	873.129285	2990.000000	873.129285	4760.000000	873.129285	4525.000000	873.129285	4456.000000	873.129285	4251.000000	873.129285	4125.000000	873.129285	5635.000000	873.129285	5177.000000	873.129285	4979.000000	873.129285	4764.000000	873.129285	4058.000000	873.129285	3718.000000	873.129285	4757.000000	873.129285	4227.000000	873.129285	4052.000000	873.129285	4179.000000	873.129285	3840.000000	873.129285	3846.000000	873.129285	4821.000000	873.129285	4390.000000	873.129285	3316.000000	873.129285	2746.000000	873.129285	3919.000000
873.822595	3184.000000	873.822595	2993.000000	873.822595	2958.000000	873.822595	4842.000000	873.822595	4497.000000	873.822595	4335.000000	873.822595	4343.000000	873.822595	4092.000000	873.822595	5657.000000	873.822595	5197.000000	873.822595	4860.000000	873.822595	4800.000000	873.822595	4001.000000	873.822595	3779.000000	873.822595	4754.000000	873.822595	4329.000000	873.822595	4154.000000	873.822595	4203.000000	873.822595	3913.000000	873.822595	3793.000000	873.822595	4944.000000	873.822595	4513.000000	873.822595	3288.000000	873.822595	2765.000000	873.822595	3932.000000
874.515844	3177.000000	874.515844	3041.000000	874.515844	2975.000000	874.515844	4895.000000	874.515844	4554.000000	874.515844	4395.000000	874.515844	4346.000000	874.515844	4185.000000	874.515844	5798.000000	874.515844	5224.000000	874.515844	4894.000000	874.515844	4667.000000	874.515844	4087.000000	874.515844	3769.000000	874.515844	4823.000000	874.515844	4343.000000	874.515844	4046.000000	874.515844	4049.000000	874.515844	3997.000000	874.515844	3764.000000	874.515844	4965.000000	874.515844	4374.000000	874.515844	3355.000000	874.515844	2780.000000	874.515844	3915.000000
875.209032	3199.000000	875.209032	3016.000000	875.209032	2925.000000	875.209032	4965.000000	875.209032	4460.000000	875.209032	4305.000000	875.209032	4396.000000	875.209032	4180.000000	875.209032	5663.000000	875.209032	5199.000000	875.209032	4916.000000	875.209032	4865.000000	875.209032	4111.000000	875.209032	3791.000000	875.209032	4727.000000	875.209032	4335.000000	875.209032	4080.000000	875.209032	4196.000000	875.209032	3964.000000	875.209032	3750.000000	875.209032	4954.000000	875.209032	4476.000000	875.209032	3349.000000	875.209032	2812.000000	875.209032	3941.000000
875.902158	3145.000000	875.902158	3026.000000	875.902158	2970.000000	875.902158	4863.000000	875.902158	4561.000000	875.902158	4394.000000	875.902158	4377.000000	875.902158	4226.000000	875.902158	5699.000000	875.902158	5188.000000	875.902158	4964.000000	875.902158	4875.000000	875.902158	4052.000000	875.902158	3850.000000	875.902158	4784.000000	875.902158	4289.000000	875.902158	4123.000000	875.902158	4160.000000	875.902158	4006.000000	875.902158	3723.000000	875.902158	4948.000000	875.902158	4489.000000	875.902158	3354.000000	875.902158	2793.000000	875.902158	3928.000000
876.595224	3205.000000	876.595224	2996.000000	876.595224	3080.000000	876.595224	4998.000000	876.595224	4528.000000	876.595224	4407.000000	876.595224	4366.000000	876.595224	4322.000000	876.595224	5706.000000	876.595224	5127.000000	876.595224	4960.000000	876.595224	4769.000000	876.595224	4140.000000	876.595224	3855.000000	876.595224	4732.000000	876.595224	4297.000000	876.595224	4228.000000	876.595224	4144.000000	876.595224	3955.000000	876.595224	3700.000000	876.595224	4854.000000	876.595224	4506.000000	876.595224	3403.000000	876.595224	2852.000000	876.595224	3916.000000
877.288228	3204.000000	877.288228	3085.000000	877.288228	3014.000000	877.288228	4874.000000	877.288228	4571.000000	877.288228	4542.000000	877.288228	4425.000000	877.288228	4274.000000	877.288228	5714.000000	877.288228	5069.000000	877.288228	4973.000000	877.288228	4721.000000	877.288228	4163.000000	877.288228	3804.000000	877.288228	4857.000000	877.288228	4370.000000	877.288228	4095.000000	877.288228	4200.000000	877.288228	3869.000000	877.288228	3776.000000	877.288228	5011.000000	877.288228	4556.000000	877.288228	3364.000000	877.288228	2791.000000	877.288228	3932.000000
877.981171	3252.000000	877.981171	3103.000000	877.981171	2975.000000	877.981171	4921.000000	877.981171	4493.000000	877.981171	4489.000000	877.981171	4405.000000	877.981171	4167.000000	877.981171	5788.000000	877.981171	5292.000000	877.981171	5031.000000	877.981171	4764.000000	877.981171	4104.000000	877.981171	3774.000000	877.981171	4863.000000	877.981171	4303.000000	877.981171	4061.000000	877.981171	4122.000000	877.981171	4040.000000	877.981171	3756.000000	877.981171	5004.000000	877.981171	4460.000000	877.981171	3390.000000	877.981171	2874.000000	877.981171	3905.000000
878.674053	3186.000000	878.674053	3103.000000	878.674053	3073.000000	878.674053	4896.000000	878.674053	4616.000000	878.674053	4466.000000	878.674053	4397.000000	878.674053	4308.000000	878.674053	5759.000000	878.674053	5311.000000	878.674053	5061.000000	878.674053	4853.000000	878.674053	4094.000000	878.674053	3871.000000	878.674053	4883.000000	878.674053	4252.000000	878.674053	4099.000000	878.674053	4178.000000	878.674053	3977.000000	878.674053	3802.000000	878.674053	4921.000000	878.674053	4516.000000	878.674053	3418.000000	878.674053	2794.000000	878.674053	3913.000000
879.366874	3298.000000	879.366874	3061.000000	879.366874	3032.000000	879.366874	4929.000000	879.366874	4611.000000	879.366874	4463.000000	879.366874	4381.000000	879.366874	4302.000000	879.366874	5757.000000	879.366874	5209.000000	879.366874	4948.000000	879.366874	4786.000000	879.366874	4220.000000	879.366874	3814.000000	879.366874	4745.000000	879.366874	4293.000000	879.366874	4186.000000	879.366874	4281.000000	879.366874	3957.000000	879.366874	3779.000000	879.366874	4972.000000	879.366874	4513.000000	879.366874	3379.000000	879.366874	2828.000000	879.366874	3980.000000
880.059634	3271.000000	880.059634	3055.000000	880.059634	3023.000000	880.059634	4881.000000	880.059634	4633.000000	880.059634	4506.000000	880.059634	4377.000000	880.059634	4302.000000	880.059634	5841.000000	880.059634	5168.000000	880.059634	5044.000000	880.059634	4816.000000	880.059634	4027.000000	880.059634	3884.000000	880.059634	4636.000000	880.059634	4369.000000	880.059634	4227.000000	880.059634	4231.000000	880.059634	3874.000000	880.059634	3802.000000	880.059634	5043.000000	880.059634	4479.000000	880.059634	3392.000000	880.059634	2794.000000	880.059634	3986.000000
880.752332	3229.000000	880.752332	3045.000000	880.752332	3035.000000	880.752332	4905.000000	880.752332	4677.000000	880.752332	4496.000000	880.752332	4387.000000	880.752332	4424.000000	880.752332	5758.000000	880.752332	5273.000000	880.752332	4989.000000	880.752332	4806.000000	880.752332	4142.000000	880.752332	3798.000000	880.752332	4896.000000	880.752332	4311.000000	880.752332	4222.000000	880.752332	4293.000000	880.752332	3964.000000	880.752332	3834.000000	880.752332	4984.000000	880.752332	4478.000000	880.752332	3382.000000	880.752332	2814.000000	880.752332	3980.000000
881.444970	3283.000000	881.444970	3095.000000	881.444970	3027.000000	881.444970	4858.000000	881.444970	4661.000000	881.444970	4441.000000	881.444970	4426.000000	881.444970	4271.000000	881.444970	5827.000000	881.444970	5255.000000	881.444970	4974.000000	881.444970	4952.000000	881.444970	4062.000000	881.444970	3897.000000	881.444970	4771.000000	881.444970	4397.000000	881.444970	4188.000000	881.444970	4219.000000	881.444970	3976.000000	881.444970	3857.000000	881.444970	5061.000000	881.444970	4490.000000	881.444970	3419.000000	881.444970	2819.000000	881.444970	3836.000000
882.137547	3271.000000	882.137547	3095.000000	882.137547	3033.000000	882.137547	4947.000000	882.137547	4746.000000	882.137547	4544.000000	882.137547	4445.000000	882.137547	4269.000000	882.137547	5749.000000	882.137547	5215.000000	882.137547	4969.000000	882.137547	4845.000000	882.137547	4117.000000	882.137547	3915.000000	882.137547	4784.000000	882.137547	4334.000000	882.137547	4208.000000	882.137547	4158.000000	882.137547	3880.000000	882.137547	3780.000000	882.137547	5036.000000	882.137547	4588.000000	882.137547	3357.000000	882.137547	2811.000000	882.137547	3894.000000
882.830062	3293.000000	882.830062	3104.000000	882.830062	3019.000000	882.830062	5011.000000	882.830062	4685.000000	882.830062	4476.000000	882.830062	4426.000000	882.830062	4318.000000	882.830062	5774.000000	882.830062	5187.000000	882.830062	4987.000000	882.830062	4785.000000	882.830062	4169.000000	882.830062	3781.000000	882.830062	4764.000000	882.830062	4297.000000	882.830062	4124.000000	882.830062	4226.000000	882.830062	3924.000000	882.830062	3745.000000	882.830062	4991.000000	882.830062	4470.000000	882.830062	3485.000000	882.830062	2838.000000	882.830062	4012.000000
883.522516	3303.000000	883.522516	3017.000000	883.522516	3093.000000	883.522516	4943.000000	883.522516	4598.000000	883.522516	4467.000000	883.522516	4414.000000	883.522516	4322.000000	883.522516	5678.000000	883.522516	5204.000000	883.522516	4943.000000	883.522516	4923.000000	883.522516	4129.000000	883.522516	3891.000000	883.522516	5010.000000	883.522516	4344.000000	883.522516	4166.000000	883.522516	4267.000000	883.522516	4013.000000	883.522516	3783.000000	883.522516	5051.000000	883.522516	4529.000000	883.522516	3383.000000	883.522516	2825.000000	883.522516	3965.000000
884.214910	3326.000000	884.214910	3032.000000	884.214910	3034.000000	884.214910	4936.000000	884.214910	4654.000000	884.214910	4523.000000	884.214910	4513.000000	884.214910	4274.000000	884.214910	5758.000000	884.214910	5211.000000	884.214910	5052.000000	884.214910	4850.000000	884.214910	4171.000000	884.214910	3865.000000	884.214910	4808.000000	884.214910	4384.000000	884.214910	4184.000000	884.214910	4235.000000	884.214910	3959.000000	884.214910	3750.000000	884.214910	5084.000000	884.214910	4394.000000	884.214910	3431.000000	884.214910	2889.000000	884.214910	3945.000000
884.907242	3211.000000	884.907242	3099.000000	884.907242	3010.000000	884.907242	5011.000000	884.907242	4575.000000	884.907242	4473.000000	884.907242	4570.000000	884.907242	4259.000000	884.907242	5626.000000	884.907242	5149.000000	884.907242	5041.000000	884.907242	4807.000000	884.907242	4181.000000	884.907242	3910.000000	884.907242	4820.000000	884.907242	4390.000000	884.907242	4163.000000	884.907242	4159.000000	884.907242	4011.000000	884.907242	3847.000000	884.907242	5033.000000	884.907242	4566.000000	884.907242	3367.000000	884.907242	2860.000000	884.907242	3941.000000
885.599513	3243.000000	885.599513	2993.000000	885.599513	2990.000000	885.599513	5027.000000	885.599513	4750.000000	885.599513	4509.000000	885.599513	4419.000000	885.599513	4298.000000	885.599513	5717.000000	885.599513	5300.000000	885.599513	5004.000000	885.599513	4869.000000	885.599513	4170.000000	885.599513	3842.000000	885.599513	4794.000000	885.599513	4372.000000	885.599513	4235.000000	885.599513	4185.000000	885.599513	4015.000000	885.599513	3759.000000	885.599513	5075.000000	885.599513	4519.000000	885.599513	3393.000000	885.599513	2871.000000	885.599513	4032.000000
886.291723	3275.000000	886.291723	2983.000000	886.291723	3035.000000	886.291723	4963.000000	886.291723	4642.000000	886.291723	4510.000000	886.291723	4380.000000	886.291723	4294.000000	886.291723	5764.000000	886.291723	5257.000000	886.291723	5068.000000	886.291723	4896.000000	886.291723	4193.000000	886.291723	3918.000000	886.291723	4794.000000	886.291723	4328.000000	886.291723	4197.000000	886.291723	4225.000000	886.291723	3978.000000	886.291723	3846.000000	886.291723	4975.000000	886.291723	4504.000000	886.291723	3361.000000	886.291723	2806.000000	886.291723	3942.000000
886.983873	3247.000000	886.983873	3026.000000	886.983873	3065.000000	886.983873	4990.000000	886.983873	4616.000000	886.983873	4481.000000	886.983873	4441.000000	886.983873	4316.000000	886.983873	5741.000000	886.983873	5255.000000	886.983873	5046.000000	886.983873	4873.000000	886.983873	4210.000000	886.983873	3792.000000	886.983873	4934.000000	886.983873	4364.000000	886.983873	4139.000000	886.983873	4290.000000	886.983873	3991.000000	886.983873	3771.000000	886.983873	5016.000000	886.983873	4587.000000	886.983873	3459.000000	886.983873	2809.000000	886.983873	3952.000000
887.675961	3248.000000	887.675961	3118.000000	887.675961	2994.000000	887.675961	4948.000000	887.675961	4651.000000	887.675961	4534.000000	887.675961	4393.000000	887.675961	4266.000000	887.675961	5857.000000	887.675961	5346.000000	887.675961	4944.000000	887.675961	4831.000000	887.675961	4110.000000	887.675961	3838.000000	887.675961	4908.000000	887.675961	4275.000000	887.675961	4083.000000	887.675961	4317.000000	887.675961	3931.000000	887.675961	3733.000000	887.675961	4962.000000	887.675961	4533.000000	887.675961	3471.000000	887.675961	2904.000000	887.675961	3977.000000
888.367988	3149.000000	888.367988	3035.000000	888.367988	3070.000000	888.367988	4887.000000	888.367988	4687.000000	888.367988	4447.000000	888.367988	4412.000000	888.367988	4360.000000	888.367988	5731.000000	888.367988	5258.000000	888.367988	5052.000000	888.367988	4770.000000	888.367988	4073.000000	888.367988	3880.000000	888.367988	4853.000000	888.367988	4395.000000	888.367988	4166.000000	888.367988	4242.000000	888.367988	3945.000000	888.367988	3754.000000	888.367988	4924.000000	888.367988	4603.000000	888.367988	3479.000000	888.367988	2801.000000	888.367988	3905.000000
889.059954	3181.000000	889.059954	3033.000000	889.059954	3060.000000	889.059954	5038.000000	889.059954	4598.000000	889.059954	4544.000000	889.059954	4580.000000	889.059954	4289.000000	889.059954	5773.000000	889.059954	5286.000000	889.059954	4984.000000	889.059954	4945.000000	889.059954	4196.000000	889.059954	3909.000000	889.059954	4829.000000	889.059954	4427.000000	889.059954	4221.000000	889.059954	4288.000000	889.059954	3932.000000	889.059954	3922.000000	889.059954	4946.000000	889.059954	4568.000000	889.059954	3383.000000	889.059954	2887.000000	889.059954	3991.000000
889.751859	3243.000000	889.751859	3064.000000	889.751859	3094.000000	889.751859	4991.000000	889.751859	4690.000000	889.751859	4548.000000	889.751859	4424.000000	889.751859	4354.000000	889.751859	5714.000000	889.751859	5210.000000	889.751859	5061.000000	889.751859	4809.000000	889.751859	4103.000000	889.751859	3857.000000	889.751859	4789.000000	889.751859	4336.000000	889.751859	4163.000000	889.751859	4190.000000	889.751859	3889.000000	889.751859	3814.000000	889.751859	5054.000000	889.751859	4630.000000	889.751859	3433.000000	889.751859	2869.000000	889.751859	3952.000000
890.443703	3294.000000	890.443703	3172.000000	890.443703	3012.000000	890.443703	5054.000000	890.443703	4687.000000	890.443703	4507.000000	890.443703	4392.000000	890.443703	4242.000000	890.443703	5747.000000	890.443703	5212.000000	890.443703	4944.000000	890.443703	4876.000000	890.443703	4051.000000	890.443703	3874.000000	890.443703	4919.000000	890.443703	4411.000000	890.443703	4155.000000	890.443703	4223.000000	890.443703	3914.000000	890.443703	3772.000000	890.443703	5137.000000	890.443703	4590.000000	890.443703	3467.000000	890.443703	2871.000000	890.443703	4004.000000
891.135486	3364.000000	891.135486	3091.000000	891.135486	3032.000000	891.135486	4959.000000	891.135486	4777.000000	891.135486	4521.000000	891.135486	4560.000000	891.135486	4276.000000	891.135486	5859.000000	891.135486	5157.000000	891.135486	5090.000000	891.135486	4825.000000	891.135486	4258.000000	891.135486	3915.000000	891.135486	4933.000000	891.135486	4419.000000	891.135486	4118.000000	891.135486	4234.000000	891.135486	3992.000000	891.135486	3754.000000	891.135486	4987.000000	891.135486	4549.000000	891.135486	3392.000000	891.135486	2858.000000	891.135486	4042.000000
891.827208	3251.000000	891.827208	3093.000000	891.827208	3080.000000	891.827208	5023.000000	891.827208	4647.000000	891.827208	4564.000000	891.827208	4489.000000	891.827208	4301.000000	891.827208	5816.000000	891.827208	5338.000000	891.827208	5037.000000	891.827208	4932.000000	891.827208	4096.000000	891.827208	3914.000000	891.827208	4854.000000	891.827208	4360.000000	891.827208	4144.000000	891.827208	4259.000000	891.827208	3905.000000	891.827208	3754.000000	891.827208	5079.000000	891.827208	4512.000000	891.827208	3278.000000	891.827208	2851.000000	891.827208	3880.000000
892.518869	3279.000000	892.518869	3158.000000	892.518869	3015.000000	892.518869	5053.000000	892.518869	4706.000000	892.518869	4640.000000	892.518869	4499.000000	892.518869	4396.000000	892.518869	5766.000000	892.518869	5291.000000	892.518869	4960.000000	892.518869	4800.000000	892.518869	4229.000000	892.518869	3935.000000	892.518869	4810.000000	892.518869	4338.000000	892.518869	4168.000000	892.518869	4189.000000	892.518869	3980.000000	892.518869	3792.000000	892.518869	5095.000000	892.518869	4608.000000	892.518869	3369.000000	892.518869	2867.000000	892.518869	3994.000000
893.210469	3344.000000	893.210469	3129.000000	893.210469	3037.000000	893.210469	5058.000000	893.210469	4672.000000	893.210469	4590.000000	893.210469	4478.000000	893.210469	4328.000000	893.210469	5756.000000	893.210469	5214.000000	893.210469	4991.000000	893.210469	4825.000000	893.210469	4137.000000	893.210469	3873.000000	893.210469	4816.000000	893.210469	4437.000000	893.210469	4136.000000	893.210469	4266.000000	893.210469	3922.000000	893.210469	3815.000000	893.210469	5077.000000	893.210469	4504.000000	893.210469	3408.000000	893.210469	2841.000000	893.210469	3985.000000
893.902008	3282.000000	893.902008	3101.000000	893.902008	3082.000000	893.902008	5007.000000	893.902008	4672.000000	893.902008	4597.000000	893.902008	4551.000000	893.902008	4275.000000	893.902008	5683.000000	893.902008	5310.000000	893.902008	5010.000000	893.902008	4867.000000	893.902008	4137.000000	893.902008	3894.000000	893.902008	4928.000000	893.902008	4373.000000	893.902008	4213.000000	893.902008	4269.000000	893.902008	3961.000000	893.902008	3879.000000	893.902008	5122.000000	893.902008	4505.000000	893.902008	3391.000000	893.902008	2862.000000	893.902008	4005.000000
894.593486	3236.000000	894.593486	3110.000000	894.593486	3110.000000	894.593486	5026.000000	894.593486	4784.000000	894.593486	4552.000000	894.593486	4544.000000	894.593486	4331.000000	894.593486	5792.000000	894.593486	5216.000000	894.593486	4973.000000	894.593486	4994.000000	894.593486	4162.000000	894.593486	3889.000000	894.593486	4981.000000	894.593486	4419.000000	894.593486	4218.000000	894.593486	4160.000000	894.593486	3914.000000	894.593486	3815.000000	894.593486	5178.000000	894.593486	4583.000000	894.593486	3460.000000	894.593486	2847.000000	894.593486	3966.000000
895.284903	3275.000000	895.284903	3147.000000	895.284903	3055.000000	895.284903	5066.000000	895.284903	4747.000000	895.284903	4710.000000	895.284903	4492.000000	895.284903	4305.000000	895.284903	5792.000000	895.284903	5209.000000	895.284903	5011.000000	895.284903	4919.000000	895.284903	4180.000000	895.284903	4001.000000	895.284903	4785.000000	895.284903	4418.000000	895.284903	4225.000000	895.284903	4288.000000	895.284903	4087.000000	895.284903	3855.000000	895.284903	5172.000000	895.284903	4494.000000	895.284903	3392.000000	895.284903	2749.000000	895.284903	3976.000000
895.976259	3313.000000	895.976259	3121.000000	895.976259	3050.000000	895.976259	5120.000000	895.976259	4656.000000	895.976259	4471.000000	895.976259	4510.000000	895.976259	4358.000000	895.976259	5816.000000	895.976259	5303.000000	895.976259	5120.000000	895.976259	4942.000000	895.976259	4153.000000	895.976259	3944.000000	895.976259	4939.000000	895.976259	4335.000000	895.976259	4315.000000	895.976259	4284.000000	895.976259	4028.000000	895.976259	3731.000000	895.976259	5036.000000	895.976259	4546.000000	895.976259	3504.000000	895.976259	2890.000000	895.976259	4115.000000
