X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
884.214910	5489.000000	884.214910	4829.000000	884.214910	4459.000000	884.214910	4482.000000	884.214910	4249.000000	884.214910	4207.000000	884.214910	4150.000000	884.214910	4424.000000	884.214910	6549.000000	884.214910	5222.000000	884.214910	4865.000000	884.214910	4612.000000	884.214910	8251.000000	884.214910	6272.000000	884.214910	5804.000000	884.214910	5485.000000	884.214910	4403.000000	884.214910	4209.000000	884.214910	4054.000000	884.214910	5219.000000	884.214910	4784.000000	884.214910	5332.000000	884.214910	4537.000000	884.214910	4160.000000	884.214910	5482.000000	884.214910	4246.000000
884.907242	5500.000000	884.907242	4891.000000	884.907242	4484.000000	884.907242	4338.000000	884.907242	4342.000000	884.907242	4171.000000	884.907242	4182.000000	884.907242	4464.000000	884.907242	6441.000000	884.907242	5348.000000	884.907242	4772.000000	884.907242	4623.000000	884.907242	8095.000000	884.907242	6352.000000	884.907242	5854.000000	884.907242	5512.000000	884.907242	4442.000000	884.907242	4276.000000	884.907242	4242.000000	884.907242	5219.000000	884.907242	4727.000000	884.907242	5252.000000	884.907242	4360.000000	884.907242	4258.000000	884.907242	5450.000000	884.907242	4312.000000
885.599513	5523.000000	885.599513	4875.000000	885.599513	4525.000000	885.599513	4326.000000	885.599513	4194.000000	885.599513	4092.000000	885.599513	4028.000000	885.599513	4430.000000	885.599513	6536.000000	885.599513	5129.000000	885.599513	4744.000000	885.599513	4651.000000	885.599513	8225.000000	885.599513	6276.000000	885.599513	5882.000000	885.599513	5589.000000	885.599513	4506.000000	885.599513	4330.000000	885.599513	4194.000000	885.599513	5236.000000	885.599513	4934.000000	885.599513	5349.000000	885.599513	4529.000000	885.599513	4212.000000	885.599513	5495.000000	885.599513	4228.000000
886.291723	5540.000000	886.291723	4832.000000	886.291723	4406.000000	886.291723	4306.000000	886.291723	4278.000000	886.291723	4156.000000	886.291723	4064.000000	886.291723	4463.000000	886.291723	6428.000000	886.291723	5167.000000	886.291723	4866.000000	886.291723	4619.000000	886.291723	8094.000000	886.291723	6283.000000	886.291723	5898.000000	886.291723	5596.000000	886.291723	4400.000000	886.291723	4230.000000	886.291723	4091.000000	886.291723	5141.000000	886.291723	4926.000000	886.291723	5271.000000	886.291723	4455.000000	886.291723	4180.000000	886.291723	5386.000000	886.291723	4330.000000
886.983873	5489.000000	886.983873	5000.000000	886.983873	4486.000000	886.983873	4427.000000	886.983873	4291.000000	886.983873	4176.000000	886.983873	4107.000000	886.983873	4471.000000	886.983873	6427.000000	886.983873	5257.000000	886.983873	4844.000000	886.983873	4577.000000	886.983873	8211.000000	886.983873	6356.000000	886.983873	5891.000000	886.983873	5409.000000	886.983873	4407.000000	886.983873	4191.000000	886.983873	4186.000000	886.983873	5204.000000	886.983873	4943.000000	886.983873	5258.000000	886.983873	4429.000000	886.983873	4119.000000	886.983873	5460.000000	886.983873	4263.000000
887.675961	5571.000000	887.675961	4870.000000	887.675961	4642.000000	887.675961	4355.000000	887.675961	4293.000000	887.675961	4240.000000	887.675961	4149.000000	887.675961	4521.000000	887.675961	6389.000000	887.675961	5310.000000	887.675961	4789.000000	887.675961	4619.000000	887.675961	8169.000000	887.675961	6383.000000	887.675961	5839.000000	887.675961	5581.000000	887.675961	4522.000000	887.675961	4265.000000	887.675961	4183.000000	887.675961	5267.000000	887.675961	4906.000000	887.675961	5220.000000	887.675961	4523.000000	887.675961	4233.000000	887.675961	5579.000000	887.675961	4250.000000
888.367988	5528.000000	888.367988	4889.000000	888.367988	4624.000000	888.367988	4453.000000	888.367988	4268.000000	888.367988	4215.000000	888.367988	4072.000000	888.367988	4498.000000	888.367988	6424.000000	888.367988	5302.000000	888.367988	4905.000000	888.367988	4632.000000	888.367988	8171.000000	888.367988	6259.000000	888.367988	5834.000000	888.367988	5514.000000	888.367988	4473.000000	888.367988	4227.000000	888.367988	4248.000000	888.367988	5243.000000	888.367988	4939.000000	888.367988	5306.000000	888.367988	4486.000000	888.367988	4084.000000	888.367988	5557.000000	888.367988	4192.000000
889.059954	5589.000000	889.059954	4895.000000	889.059954	4591.000000	889.059954	4429.000000	889.059954	4203.000000	889.059954	4081.000000	889.059954	4055.000000	889.059954	4462.000000	889.059954	6477.000000	889.059954	5303.000000	889.059954	4810.000000	889.059954	4608.000000	889.059954	8106.000000	889.059954	6306.000000	889.059954	5760.000000	889.059954	5554.000000	889.059954	4459.000000	889.059954	4183.000000	889.059954	4262.000000	889.059954	5252.000000	889.059954	4851.000000	889.059954	5340.000000	889.059954	4579.000000	889.059954	4200.000000	889.059954	5416.000000	889.059954	4308.000000
889.751859	5642.000000	889.751859	4891.000000	889.751859	4520.000000	889.751859	4346.000000	889.751859	4199.000000	889.751859	4136.000000	889.751859	4197.000000	889.751859	4534.000000	889.751859	6543.000000	889.751859	5243.000000	889.751859	4827.000000	889.751859	4671.000000	889.751859	8337.000000	889.751859	6418.000000	889.751859	5975.000000	889.751859	5512.000000	889.751859	4556.000000	889.751859	4259.000000	889.751859	4188.000000	889.751859	5223.000000	889.751859	4857.000000	889.751859	5254.000000	889.751859	4474.000000	889.751859	4224.000000	889.751859	5487.000000	889.751859	4254.000000
890.443703	5642.000000	890.443703	4789.000000	890.443703	4613.000000	890.443703	4403.000000	890.443703	4216.000000	890.443703	4204.000000	890.443703	4125.000000	890.443703	4483.000000	890.443703	6487.000000	890.443703	5141.000000	890.443703	4835.000000	890.443703	4657.000000	890.443703	8328.000000	890.443703	6251.000000	890.443703	5919.000000	890.443703	5573.000000	890.443703	4463.000000	890.443703	4283.000000	890.443703	4248.000000	890.443703	5262.000000	890.443703	5052.000000	890.443703	5254.000000	890.443703	4446.000000	890.443703	4129.000000	890.443703	5565.000000	890.443703	4301.000000
891.135486	5608.000000	891.135486	4826.000000	891.135486	4604.000000	891.135486	4345.000000	891.135486	4232.000000	891.135486	4117.000000	891.135486	4137.000000	891.135486	4476.000000	891.135486	6580.000000	891.135486	5273.000000	891.135486	4861.000000	891.135486	4683.000000	891.135486	8184.000000	891.135486	6305.000000	891.135486	5821.000000	891.135486	5584.000000	891.135486	4519.000000	891.135486	4298.000000	891.135486	4184.000000	891.135486	5309.000000	891.135486	4907.000000	891.135486	5295.000000	891.135486	4558.000000	891.135486	4295.000000	891.135486	5499.000000	891.135486	4360.000000
891.827208	5540.000000	891.827208	4850.000000	891.827208	4555.000000	891.827208	4470.000000	891.827208	4260.000000	891.827208	4198.000000	891.827208	4197.000000	891.827208	4514.000000	891.827208	6517.000000	891.827208	5234.000000	891.827208	4898.000000	891.827208	4559.000000	891.827208	8264.000000	891.827208	6438.000000	891.827208	5795.000000	891.827208	5571.000000	891.827208	4529.000000	891.827208	4308.000000	891.827208	4112.000000	891.827208	5253.000000	891.827208	5026.000000	891.827208	5416.000000	891.827208	4572.000000	891.827208	4197.000000	891.827208	5435.000000	891.827208	4264.000000
892.518869	5555.000000	892.518869	4738.000000	892.518869	4564.000000	892.518869	4418.000000	892.518869	4172.000000	892.518869	4153.000000	892.518869	4081.000000	892.518869	4523.000000	892.518869	6578.000000	892.518869	5215.000000	892.518869	4828.000000	892.518869	4597.000000	892.518869	8148.000000	892.518869	6301.000000	892.518869	5870.000000	892.518869	5609.000000	892.518869	4490.000000	892.518869	4290.000000	892.518869	4238.000000	892.518869	5186.000000	892.518869	4955.000000	892.518869	5421.000000	892.518869	4509.000000	892.518869	4217.000000	892.518869	5589.000000	892.518869	4204.000000
893.210469	5641.000000	893.210469	4860.000000	893.210469	4535.000000	893.210469	4461.000000	893.210469	4285.000000	893.210469	4171.000000	893.210469	4115.000000	893.210469	4433.000000	893.210469	6561.000000	893.210469	5195.000000	893.210469	4862.000000	893.210469	4627.000000	893.210469	8150.000000	893.210469	6478.000000	893.210469	5941.000000	893.210469	5634.000000	893.210469	4438.000000	893.210469	4302.000000	893.210469	4118.000000	893.210469	5217.000000	893.210469	4911.000000	893.210469	5305.000000	893.210469	4527.000000	893.210469	4168.000000	893.210469	5547.000000	893.210469	4329.000000
893.902008	5590.000000	893.902008	4882.000000	893.902008	4622.000000	893.902008	4355.000000	893.902008	4251.000000	893.902008	4165.000000	893.902008	4154.000000	893.902008	4442.000000	893.902008	6522.000000	893.902008	5251.000000	893.902008	4881.000000	893.902008	4607.000000	893.902008	8090.000000	893.902008	6452.000000	893.902008	5785.000000	893.902008	5557.000000	893.902008	4508.000000	893.902008	4332.000000	893.902008	4224.000000	893.902008	5197.000000	893.902008	4852.000000	893.902008	5371.000000	893.902008	4550.000000	893.902008	4347.000000	893.902008	5497.000000	893.902008	4248.000000
894.593486	5550.000000	894.593486	4877.000000	894.593486	4586.000000	894.593486	4524.000000	894.593486	4283.000000	894.593486	4191.000000	894.593486	4122.000000	894.593486	4448.000000	894.593486	6709.000000	894.593486	5249.000000	894.593486	4898.000000	894.593486	4573.000000	894.593486	8221.000000	894.593486	6441.000000	894.593486	5944.000000	894.593486	5651.000000	894.593486	4467.000000	894.593486	4294.000000	894.593486	4205.000000	894.593486	5173.000000	894.593486	4981.000000	894.593486	5346.000000	894.593486	4571.000000	894.593486	4160.000000	894.593486	5544.000000	894.593486	4274.000000
895.284903	5619.000000	895.284903	4755.000000	895.284903	4542.000000	895.284903	4401.000000	895.284903	4242.000000	895.284903	4133.000000	895.284903	4172.000000	895.284903	4480.000000	895.284903	6523.000000	895.284903	5212.000000	895.284903	4791.000000	895.284903	4707.000000	895.284903	8191.000000	895.284903	6360.000000	895.284903	5912.000000	895.284903	5551.000000	895.284903	4529.000000	895.284903	4190.000000	895.284903	4155.000000	895.284903	5349.000000	895.284903	4850.000000	895.284903	5412.000000	895.284903	4571.000000	895.284903	4156.000000	895.284903	5522.000000	895.284903	4274.000000
895.976259	5599.000000	895.976259	4837.000000	895.976259	4471.000000	895.976259	4424.000000	895.976259	4309.000000	895.976259	4246.000000	895.976259	4166.000000	895.976259	4430.000000	895.976259	6465.000000	895.976259	5281.000000	895.976259	4969.000000	895.976259	4695.000000	895.976259	8082.000000	895.976259	6334.000000	895.976259	6008.000000	895.976259	5636.000000	895.976259	4594.000000	895.976259	4318.000000	895.976259	4122.000000	895.976259	5213.000000	895.976259	4993.000000	895.976259	5380.000000	895.976259	4548.000000	895.976259	4254.000000	895.976259	5506.000000	895.976259	4329.000000
896.667554	5615.000000	896.667554	4889.000000	896.667554	4659.000000	896.667554	4447.000000	896.667554	4326.000000	896.667554	4212.000000	896.667554	4218.000000	896.667554	4550.000000	896.667554	6553.000000	896.667554	5264.000000	896.667554	4917.000000	896.667554	4598.000000	896.667554	8397.000000	896.667554	6319.000000	896.667554	5910.000000	896.667554	5623.000000	896.667554	4482.000000	896.667554	4279.000000	896.667554	4216.000000	896.667554	5268.000000	896.667554	5001.000000	896.667554	5380.000000	896.667554	4653.000000	896.667554	4255.000000	896.667554	5550.000000	896.667554	4346.000000
897.358789	5699.000000	897.358789	4876.000000	897.358789	4638.000000	897.358789	4421.000000	897.358789	4238.000000	897.358789	4200.000000	897.358789	4168.000000	897.358789	4521.000000	897.358789	6517.000000	897.358789	5274.000000	897.358789	4903.000000	897.358789	4707.000000	897.358789	8246.000000	897.358789	6480.000000	897.358789	5941.000000	897.358789	5536.000000	897.358789	4509.000000	897.358789	4279.000000	897.358789	4219.000000	897.358789	5234.000000	897.358789	5053.000000	897.358789	5327.000000	897.358789	4469.000000	897.358789	4208.000000	897.358789	5523.000000	897.358789	4267.000000
898.049962	5645.000000	898.049962	4912.000000	898.049962	4602.000000	898.049962	4344.000000	898.049962	4234.000000	898.049962	4281.000000	898.049962	4115.000000	898.049962	4473.000000	898.049962	6625.000000	898.049962	5312.000000	898.049962	4862.000000	898.049962	4674.000000	898.049962	8241.000000	898.049962	6384.000000	898.049962	5924.000000	898.049962	5664.000000	898.049962	4441.000000	898.049962	4276.000000	898.049962	4243.000000	898.049962	5318.000000	898.049962	4995.000000	898.049962	5429.000000	898.049962	4519.000000	898.049962	4310.000000	898.049962	5579.000000	898.049962	4250.000000
898.741074	5575.000000	898.741074	4887.000000	898.741074	4529.000000	898.741074	4436.000000	898.741074	4385.000000	898.741074	4285.000000	898.741074	4207.000000	898.741074	4454.000000	898.741074	6545.000000	898.741074	5307.000000	898.741074	4911.000000	898.741074	4658.000000	898.741074	8210.000000	898.741074	6332.000000	898.741074	5861.000000	898.741074	5610.000000	898.741074	4540.000000	898.741074	4353.000000	898.741074	4278.000000	898.741074	5263.000000	898.741074	4983.000000	898.741074	5281.000000	898.741074	4599.000000	898.741074	4269.000000	898.741074	5565.000000	898.741074	4342.000000
899.432126	5553.000000	899.432126	4845.000000	899.432126	4646.000000	899.432126	4430.000000	899.432126	4258.000000	899.432126	4163.000000	899.432126	4115.000000	899.432126	4457.000000	899.432126	6532.000000	899.432126	5355.000000	899.432126	4950.000000	899.432126	4582.000000	899.432126	8213.000000	899.432126	6405.000000	899.432126	5730.000000	899.432126	5569.000000	899.432126	4623.000000	899.432126	4346.000000	899.432126	4251.000000	899.432126	5330.000000	899.432126	4988.000000	899.432126	5425.000000	899.432126	4638.000000	899.432126	4322.000000	899.432126	5530.000000	899.432126	4367.000000
900.123116	5611.000000	900.123116	4921.000000	900.123116	4510.000000	900.123116	4420.000000	900.123116	4306.000000	900.123116	4212.000000	900.123116	4139.000000	900.123116	4488.000000	900.123116	6690.000000	900.123116	5307.000000	900.123116	4934.000000	900.123116	4598.000000	900.123116	8244.000000	900.123116	6363.000000	900.123116	5921.000000	900.123116	5758.000000	900.123116	4627.000000	900.123116	4244.000000	900.123116	4246.000000	900.123116	5279.000000	900.123116	4911.000000	900.123116	5301.000000	900.123116	4626.000000	900.123116	4297.000000	900.123116	5487.000000	900.123116	4348.000000
900.814046	5545.000000	900.814046	4880.000000	900.814046	4556.000000	900.814046	4470.000000	900.814046	4284.000000	900.814046	4286.000000	900.814046	4120.000000	900.814046	4499.000000	900.814046	6552.000000	900.814046	5315.000000	900.814046	5027.000000	900.814046	4623.000000	900.814046	8194.000000	900.814046	6408.000000	900.814046	5936.000000	900.814046	5599.000000	900.814046	4466.000000	900.814046	4229.000000	900.814046	4272.000000	900.814046	5244.000000	900.814046	4835.000000	900.814046	5394.000000	900.814046	4539.000000	900.814046	4245.000000	900.814046	5565.000000	900.814046	4318.000000
901.504914	5585.000000	901.504914	4848.000000	901.504914	4600.000000	901.504914	4413.000000	901.504914	4315.000000	901.504914	4331.000000	901.504914	4156.000000	901.504914	4525.000000	901.504914	6433.000000	901.504914	5249.000000	901.504914	4908.000000	901.504914	4699.000000	901.504914	8238.000000	901.504914	6442.000000	901.504914	5799.000000	901.504914	5665.000000	901.504914	4484.000000	901.504914	4317.000000	901.504914	4171.000000	901.504914	5314.000000	901.504914	4935.000000	901.504914	5360.000000	901.504914	4593.000000	901.504914	4259.000000	901.504914	5578.000000	901.504914	4271.000000
902.195722	5617.000000	902.195722	4879.000000	902.195722	4609.000000	902.195722	4421.000000	902.195722	4247.000000	902.195722	4195.000000	902.195722	4060.000000	902.195722	4557.000000	902.195722	6600.000000	902.195722	5284.000000	902.195722	4882.000000	902.195722	4625.000000	902.195722	8340.000000	902.195722	6381.000000	902.195722	5843.000000	902.195722	5601.000000	902.195722	4567.000000	902.195722	4240.000000	902.195722	4278.000000	902.195722	5280.000000	902.195722	4881.000000	902.195722	5392.000000	902.195722	4524.000000	902.195722	4242.000000	902.195722	5538.000000	902.195722	4345.000000
902.886469	5683.000000	902.886469	4998.000000	902.886469	4643.000000	902.886469	4408.000000	902.886469	4259.000000	902.886469	4189.000000	902.886469	4134.000000	902.886469	4541.000000	902.886469	6633.000000	902.886469	5288.000000	902.886469	4945.000000	902.886469	4727.000000	902.886469	8314.000000	902.886469	6352.000000	902.886469	6029.000000	902.886469	5550.000000	902.886469	4470.000000	902.886469	4311.000000	902.886469	4182.000000	902.886469	5351.000000	902.886469	4969.000000	902.886469	5350.000000	902.886469	4679.000000	902.886469	4253.000000	902.886469	5493.000000	902.886469	4350.000000
903.577155	5529.000000	903.577155	4940.000000	903.577155	4614.000000	903.577155	4389.000000	903.577155	4303.000000	903.577155	4172.000000	903.577155	4049.000000	903.577155	4556.000000	903.577155	6564.000000	903.577155	5344.000000	903.577155	4910.000000	903.577155	4684.000000	903.577155	8240.000000	903.577155	6233.000000	903.577155	5832.000000	903.577155	5563.000000	903.577155	4471.000000	903.577155	4329.000000	903.577155	4188.000000	903.577155	5251.000000	903.577155	4962.000000	903.577155	5327.000000	903.577155	4521.000000	903.577155	4209.000000	903.577155	5601.000000	903.577155	4403.000000
904.267780	5737.000000	904.267780	4885.000000	904.267780	4546.000000	904.267780	4446.000000	904.267780	4236.000000	904.267780	4272.000000	904.267780	4043.000000	904.267780	4512.000000	904.267780	6527.000000	904.267780	5328.000000	904.267780	4804.000000	904.267780	4701.000000	904.267780	8239.000000	904.267780	6442.000000	904.267780	5901.000000	904.267780	5674.000000	904.267780	4501.000000	904.267780	4336.000000	904.267780	4206.000000	904.267780	5259.000000	904.267780	4906.000000	904.267780	5330.000000	904.267780	4612.000000	904.267780	4268.000000	904.267780	5568.000000	904.267780	4372.000000
904.958344	5702.000000	904.958344	4842.000000	904.958344	4574.000000	904.958344	4402.000000	904.958344	4241.000000	904.958344	4193.000000	904.958344	4175.000000	904.958344	4644.000000	904.958344	6656.000000	904.958344	5298.000000	904.958344	4941.000000	904.958344	4672.000000	904.958344	8456.000000	904.958344	6415.000000	904.958344	5881.000000	904.958344	5675.000000	904.958344	4569.000000	904.958344	4264.000000	904.958344	4139.000000	904.958344	5311.000000	904.958344	4936.000000	904.958344	5336.000000	904.958344	4639.000000	904.958344	4263.000000	904.958344	5512.000000	904.958344	4454.000000
905.648847	5615.000000	905.648847	4884.000000	905.648847	4609.000000	905.648847	4259.000000	905.648847	4360.000000	905.648847	4278.000000	905.648847	4162.000000	905.648847	4528.000000	905.648847	6598.000000	905.648847	5327.000000	905.648847	4823.000000	905.648847	4661.000000	905.648847	8301.000000	905.648847	6353.000000	905.648847	5913.000000	905.648847	5633.000000	905.648847	4601.000000	905.648847	4353.000000	905.648847	4133.000000	905.648847	5217.000000	905.648847	4839.000000	905.648847	5374.000000	905.648847	4611.000000	905.648847	4351.000000	905.648847	5597.000000	905.648847	4442.000000
906.339289	5596.000000	906.339289	4905.000000	906.339289	4644.000000	906.339289	4459.000000	906.339289	4264.000000	906.339289	4131.000000	906.339289	4185.000000	906.339289	4441.000000	906.339289	6517.000000	906.339289	5272.000000	906.339289	4932.000000	906.339289	4668.000000	906.339289	8224.000000	906.339289	6453.000000	906.339289	5933.000000	906.339289	5604.000000	906.339289	4531.000000	906.339289	4309.000000	906.339289	4095.000000	906.339289	5288.000000	906.339289	5050.000000	906.339289	5408.000000	906.339289	4543.000000	906.339289	4262.000000	906.339289	5627.000000	906.339289	4339.000000
907.029671	5626.000000	907.029671	4863.000000	907.029671	4573.000000	907.029671	4487.000000	907.029671	4272.000000	907.029671	4243.000000	907.029671	4092.000000	907.029671	4343.000000	907.029671	6574.000000	907.029671	5333.000000	907.029671	4937.000000	907.029671	4640.000000	907.029671	8325.000000	907.029671	6297.000000	907.029671	5908.000000	907.029671	5602.000000	907.029671	4497.000000	907.029671	4362.000000	907.029671	4225.000000	907.029671	5182.000000	907.029671	4986.000000	907.029671	5343.000000	907.029671	4596.000000	907.029671	4211.000000	907.029671	5717.000000	907.029671	4423.000000
907.719992	5626.000000	907.719992	4911.000000	907.719992	4569.000000	907.719992	4396.000000	907.719992	4254.000000	907.719992	4232.000000	907.719992	4092.000000	907.719992	4512.000000	907.719992	6480.000000	907.719992	5344.000000	907.719992	4803.000000	907.719992	4691.000000	907.719992	8342.000000	907.719992	6514.000000	907.719992	5823.000000	907.719992	5571.000000	907.719992	4536.000000	907.719992	4403.000000	907.719992	4233.000000	907.719992	5318.000000	907.719992	4962.000000	907.719992	5542.000000	907.719992	4507.000000	907.719992	4252.000000	907.719992	5534.000000	907.719992	4276.000000
908.410251	5580.000000	908.410251	4836.000000	908.410251	4628.000000	908.410251	4312.000000	908.410251	4303.000000	908.410251	4157.000000	908.410251	4077.000000	908.410251	4608.000000	908.410251	6374.000000	908.410251	5279.000000	908.410251	4919.000000	908.410251	4624.000000	908.410251	8218.000000	908.410251	6379.000000	908.410251	5964.000000	908.410251	5577.000000	908.410251	4523.000000	908.410251	4323.000000	908.410251	4195.000000	908.410251	5271.000000	908.410251	4911.000000	908.410251	5379.000000	908.410251	4562.000000	908.410251	4280.000000	908.410251	5592.000000	908.410251	4365.000000
909.100450	5615.000000	909.100450	4817.000000	909.100450	4676.000000	909.100450	4500.000000	909.100450	4299.000000	909.100450	4219.000000	909.100450	4104.000000	909.100450	4488.000000	909.100450	6624.000000	909.100450	5311.000000	909.100450	4836.000000	909.100450	4758.000000	909.100450	8284.000000	909.100450	6315.000000	909.100450	5969.000000	909.100450	5556.000000	909.100450	4567.000000	909.100450	4310.000000	909.100450	4172.000000	909.100450	5275.000000	909.100450	4907.000000	909.100450	5379.000000	909.100450	4600.000000	909.100450	4232.000000	909.100450	5569.000000	909.100450	4265.000000
909.790588	5735.000000	909.790588	4832.000000	909.790588	4606.000000	909.790588	4464.000000	909.790588	4287.000000	909.790588	4303.000000	909.790588	4097.000000	909.790588	4599.000000	909.790588	6586.000000	909.790588	5313.000000	909.790588	4783.000000	909.790588	4601.000000	909.790588	8268.000000	909.790588	6474.000000	909.790588	5857.000000	909.790588	5680.000000	909.790588	4460.000000	909.790588	4301.000000	909.790588	4292.000000	909.790588	5245.000000	909.790588	4996.000000	909.790588	5379.000000	909.790588	4569.000000	909.790588	4241.000000	909.790588	5610.000000	909.790588	4424.000000
910.480666	5748.000000	910.480666	4882.000000	910.480666	4533.000000	910.480666	4374.000000	910.480666	4182.000000	910.480666	4223.000000	910.480666	4061.000000	910.480666	4596.000000	910.480666	6531.000000	910.480666	5201.000000	910.480666	4797.000000	910.480666	4727.000000	910.480666	8283.000000	910.480666	6539.000000	910.480666	5983.000000	910.480666	5674.000000	910.480666	4558.000000	910.480666	4361.000000	910.480666	4255.000000	910.480666	5347.000000	910.480666	4911.000000	910.480666	5416.000000	910.480666	4454.000000	910.480666	4336.000000	910.480666	5587.000000	910.480666	4416.000000
911.170682	5669.000000	911.170682	4871.000000	911.170682	4629.000000	911.170682	4373.000000	911.170682	4390.000000	911.170682	4234.000000	911.170682	4142.000000	911.170682	4585.000000	911.170682	6624.000000	911.170682	5407.000000	911.170682	4817.000000	911.170682	4729.000000	911.170682	8364.000000	911.170682	6367.000000	911.170682	5863.000000	911.170682	5709.000000	911.170682	4409.000000	911.170682	4453.000000	911.170682	4179.000000	911.170682	5149.000000	911.170682	4929.000000	911.170682	5364.000000	911.170682	4621.000000	911.170682	4255.000000	911.170682	5474.000000	911.170682	4361.000000
911.860637	5578.000000	911.860637	4850.000000	911.860637	4570.000000	911.860637	4357.000000	911.860637	4345.000000	911.860637	4288.000000	911.860637	4163.000000	911.860637	4632.000000	911.860637	6532.000000	911.860637	5367.000000	911.860637	4910.000000	911.860637	4541.000000	911.860637	8411.000000	911.860637	6545.000000	911.860637	5872.000000	911.860637	5656.000000	911.860637	4473.000000	911.860637	4364.000000	911.860637	4156.000000	911.860637	5308.000000	911.860637	4958.000000	911.860637	5409.000000	911.860637	4621.000000	911.860637	4234.000000	911.860637	5490.000000	911.860637	4395.000000
912.550532	5585.000000	912.550532	4896.000000	912.550532	4509.000000	912.550532	4433.000000	912.550532	4258.000000	912.550532	4200.000000	912.550532	4195.000000	912.550532	4573.000000	912.550532	6690.000000	912.550532	5333.000000	912.550532	4860.000000	912.550532	4732.000000	912.550532	8304.000000	912.550532	6528.000000	912.550532	5922.000000	912.550532	5612.000000	912.550532	4495.000000	912.550532	4359.000000	912.550532	4168.000000	912.550532	5324.000000	912.550532	4920.000000	912.550532	5386.000000	912.550532	4558.000000	912.550532	4308.000000	912.550532	5511.000000	912.550532	4424.000000
913.240366	5670.000000	913.240366	4886.000000	913.240366	4617.000000	913.240366	4414.000000	913.240366	4367.000000	913.240366	4238.000000	913.240366	4107.000000	913.240366	4533.000000	913.240366	6639.000000	913.240366	5346.000000	913.240366	4894.000000	913.240366	4689.000000	913.240366	8335.000000	913.240366	6337.000000	913.240366	6035.000000	913.240366	5609.000000	913.240366	4647.000000	913.240366	4341.000000	913.240366	4271.000000	913.240366	5319.000000	913.240366	4926.000000	913.240366	5438.000000	913.240366	4616.000000	913.240366	4184.000000	913.240366	5631.000000	913.240366	4416.000000
913.930139	5697.000000	913.930139	5003.000000	913.930139	4650.000000	913.930139	4435.000000	913.930139	4371.000000	913.930139	4228.000000	913.930139	4200.000000	913.930139	4474.000000	913.930139	6679.000000	913.930139	5352.000000	913.930139	4950.000000	913.930139	4673.000000	913.930139	8309.000000	913.930139	6466.000000	913.930139	5894.000000	913.930139	5603.000000	913.930139	4526.000000	913.930139	4293.000000	913.930139	4192.000000	913.930139	5399.000000	913.930139	5012.000000	913.930139	5526.000000	913.930139	4552.000000	913.930139	4312.000000	913.930139	5662.000000	913.930139	4319.000000
914.619851	5625.000000	914.619851	4952.000000	914.619851	4531.000000	914.619851	4414.000000	914.619851	4273.000000	914.619851	4227.000000	914.619851	4164.000000	914.619851	4631.000000	914.619851	6619.000000	914.619851	5415.000000	914.619851	4795.000000	914.619851	4649.000000	914.619851	8455.000000	914.619851	6371.000000	914.619851	5991.000000	914.619851	5703.000000	914.619851	4625.000000	914.619851	4372.000000	914.619851	4332.000000	914.619851	5356.000000	914.619851	4941.000000	914.619851	5420.000000	914.619851	4603.000000	914.619851	4329.000000	914.619851	5505.000000	914.619851	4474.000000
915.309503	5611.000000	915.309503	4929.000000	915.309503	4514.000000	915.309503	4481.000000	915.309503	4275.000000	915.309503	4248.000000	915.309503	4247.000000	915.309503	4561.000000	915.309503	6468.000000	915.309503	5354.000000	915.309503	4931.000000	915.309503	4643.000000	915.309503	8364.000000	915.309503	6494.000000	915.309503	5908.000000	915.309503	5771.000000	915.309503	4462.000000	915.309503	4426.000000	915.309503	4227.000000	915.309503	5349.000000	915.309503	4968.000000	915.309503	5437.000000	915.309503	4672.000000	915.309503	4333.000000	915.309503	5645.000000	915.309503	4416.000000
915.999094	5657.000000	915.999094	4890.000000	915.999094	4679.000000	915.999094	4554.000000	915.999094	4388.000000	915.999094	4259.000000	915.999094	4175.000000	915.999094	4513.000000	915.999094	6595.000000	915.999094	5374.000000	915.999094	4946.000000	915.999094	4802.000000	915.999094	8506.000000	915.999094	6573.000000	915.999094	5900.000000	915.999094	5742.000000	915.999094	4575.000000	915.999094	4360.000000	915.999094	4170.000000	915.999094	5294.000000	915.999094	4952.000000	915.999094	5366.000000	915.999094	4619.000000	915.999094	4316.000000	915.999094	5536.000000	915.999094	4318.000000
916.688624	5636.000000	916.688624	4912.000000	916.688624	4702.000000	916.688624	4421.000000	916.688624	4291.000000	916.688624	4239.000000	916.688624	4265.000000	916.688624	4486.000000	916.688624	6606.000000	916.688624	5351.000000	916.688624	5020.000000	916.688624	4728.000000	916.688624	8378.000000	916.688624	6469.000000	916.688624	5988.000000	916.688624	5732.000000	916.688624	4610.000000	916.688624	4335.000000	916.688624	4182.000000	916.688624	5357.000000	916.688624	4998.000000	916.688624	5459.000000	916.688624	4503.000000	916.688624	4340.000000	916.688624	5668.000000	916.688624	4413.000000
