X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
652.375054	5510.000000	652.375054	3602.000000	652.375054	3213.000000	652.375054	2892.000000	652.375054	4235.000000	652.375054	3378.000000	652.375054	10113.000000	652.375054	7088.000000	652.375054	6006.000000	652.375054	5597.000000	652.375054	5310.000000	652.375054	5133.000000	652.375054	3075.000000	652.375054	4439.000000	652.375054	3586.000000	652.375054	3356.000000	652.375054	6050.000000	652.375054	4476.000000	652.375054	3901.000000	652.375054	4426.000000	652.375054	3420.000000	652.375054	3956.000000	652.375054	3224.000000	652.375054	3670.000000	652.375054	3045.000000
653.087858	5491.000000	653.087858	3549.000000	653.087858	3193.000000	653.087858	2827.000000	653.087858	4183.000000	653.087858	3310.000000	653.087858	10058.000000	653.087858	7140.000000	653.087858	6111.000000	653.087858	5637.000000	653.087858	5345.000000	653.087858	5066.000000	653.087858	3128.000000	653.087858	4357.000000	653.087858	3616.000000	653.087858	3294.000000	653.087858	6256.000000	653.087858	4495.000000	653.087858	3976.000000	653.087858	4442.000000	653.087858	3408.000000	653.087858	3998.000000	653.087858	3249.000000	653.087858	3725.000000	653.087858	3059.000000
653.800600	5532.000000	653.800600	3609.000000	653.800600	3155.000000	653.800600	2885.000000	653.800600	4194.000000	653.800600	3291.000000	653.800600	9992.000000	653.800600	6977.000000	653.800600	6080.000000	653.800600	5554.000000	653.800600	5275.000000	653.800600	5129.000000	653.800600	3095.000000	653.800600	4411.000000	653.800600	3545.000000	653.800600	3250.000000	653.800600	6183.000000	653.800600	4522.000000	653.800600	3940.000000	653.800600	4427.000000	653.800600	3354.000000	653.800600	3915.000000	653.800600	3242.000000	653.800600	3721.000000	653.800600	2980.000000
654.513278	5580.000000	654.513278	3664.000000	654.513278	3167.000000	654.513278	2954.000000	654.513278	4164.000000	654.513278	3348.000000	654.513278	9936.000000	654.513278	7084.000000	654.513278	6121.000000	654.513278	5581.000000	654.513278	5428.000000	654.513278	5091.000000	654.513278	3174.000000	654.513278	4461.000000	654.513278	3611.000000	654.513278	3348.000000	654.513278	6143.000000	654.513278	4422.000000	654.513278	3898.000000	654.513278	4434.000000	654.513278	3481.000000	654.513278	3887.000000	654.513278	3223.000000	654.513278	3733.000000	654.513278	3063.000000
655.225893	5513.000000	655.225893	3590.000000	655.225893	3156.000000	655.225893	2930.000000	655.225893	4054.000000	655.225893	3332.000000	655.225893	10024.000000	655.225893	7085.000000	655.225893	6074.000000	655.225893	5623.000000	655.225893	5295.000000	655.225893	5029.000000	655.225893	3199.000000	655.225893	4398.000000	655.225893	3527.000000	655.225893	3323.000000	655.225893	6149.000000	655.225893	4515.000000	655.225893	3905.000000	655.225893	4466.000000	655.225893	3351.000000	655.225893	3976.000000	655.225893	3179.000000	655.225893	3669.000000	655.225893	3038.000000
655.938445	5465.000000	655.938445	3602.000000	655.938445	3113.000000	655.938445	2788.000000	655.938445	4154.000000	655.938445	3246.000000	655.938445	9950.000000	655.938445	7027.000000	655.938445	6023.000000	655.938445	5513.000000	655.938445	5229.000000	655.938445	4998.000000	655.938445	3125.000000	655.938445	4417.000000	655.938445	3488.000000	655.938445	3363.000000	655.938445	6074.000000	655.938445	4519.000000	655.938445	3923.000000	655.938445	4291.000000	655.938445	3440.000000	655.938445	3965.000000	655.938445	3273.000000	655.938445	3675.000000	655.938445	3004.000000
656.650935	5551.000000	656.650935	3690.000000	656.650935	3169.000000	656.650935	2818.000000	656.650935	4232.000000	656.650935	3336.000000	656.650935	9992.000000	656.650935	7063.000000	656.650935	6173.000000	656.650935	5553.000000	656.650935	5308.000000	656.650935	5018.000000	656.650935	3212.000000	656.650935	4414.000000	656.650935	3550.000000	656.650935	3403.000000	656.650935	6228.000000	656.650935	4349.000000	656.650935	3832.000000	656.650935	4470.000000	656.650935	3440.000000	656.650935	4029.000000	656.650935	3255.000000	656.650935	3799.000000	656.650935	3005.000000
657.363361	5547.000000	657.363361	3548.000000	657.363361	3195.000000	657.363361	2823.000000	657.363361	4097.000000	657.363361	3257.000000	657.363361	9850.000000	657.363361	7029.000000	657.363361	5964.000000	657.363361	5561.000000	657.363361	5275.000000	657.363361	5077.000000	657.363361	3146.000000	657.363361	4328.000000	657.363361	3559.000000	657.363361	3254.000000	657.363361	6081.000000	657.363361	4446.000000	657.363361	3866.000000	657.363361	4439.000000	657.363361	3467.000000	657.363361	3887.000000	657.363361	3352.000000	657.363361	3664.000000	657.363361	3052.000000
658.075724	5508.000000	658.075724	3691.000000	658.075724	3127.000000	658.075724	2858.000000	658.075724	4157.000000	658.075724	3262.000000	658.075724	9887.000000	658.075724	7055.000000	658.075724	5938.000000	658.075724	5574.000000	658.075724	5193.000000	658.075724	4992.000000	658.075724	3155.000000	658.075724	4286.000000	658.075724	3580.000000	658.075724	3214.000000	658.075724	6141.000000	658.075724	4429.000000	658.075724	3938.000000	658.075724	4286.000000	658.075724	3476.000000	658.075724	3890.000000	658.075724	3210.000000	658.075724	3732.000000	658.075724	2956.000000
658.788024	5466.000000	658.788024	3711.000000	658.788024	3171.000000	658.788024	2795.000000	658.788024	4097.000000	658.788024	3302.000000	658.788024	9960.000000	658.788024	6972.000000	658.788024	5999.000000	658.788024	5674.000000	658.788024	5336.000000	658.788024	4944.000000	658.788024	3189.000000	658.788024	4382.000000	658.788024	3571.000000	658.788024	3339.000000	658.788024	6079.000000	658.788024	4412.000000	658.788024	3814.000000	658.788024	4436.000000	658.788024	3331.000000	658.788024	3908.000000	658.788024	3188.000000	658.788024	3684.000000	658.788024	2978.000000
659.500262	5512.000000	659.500262	3615.000000	659.500262	3168.000000	659.500262	2809.000000	659.500262	4202.000000	659.500262	3320.000000	659.500262	9959.000000	659.500262	7058.000000	659.500262	6040.000000	659.500262	5594.000000	659.500262	5298.000000	659.500262	4961.000000	659.500262	3170.000000	659.500262	4348.000000	659.500262	3528.000000	659.500262	3270.000000	659.500262	6153.000000	659.500262	4212.000000	659.500262	3943.000000	659.500262	4400.000000	659.500262	3505.000000	659.500262	3942.000000	659.500262	3247.000000	659.500262	3645.000000	659.500262	2992.000000
660.212436	5498.000000	660.212436	3657.000000	660.212436	3171.000000	660.212436	2889.000000	660.212436	4061.000000	660.212436	3356.000000	660.212436	10005.000000	660.212436	6972.000000	660.212436	6058.000000	660.212436	5543.000000	660.212436	5133.000000	660.212436	4968.000000	660.212436	3102.000000	660.212436	4317.000000	660.212436	3529.000000	660.212436	3222.000000	660.212436	6143.000000	660.212436	4448.000000	660.212436	3860.000000	660.212436	4420.000000	660.212436	3475.000000	660.212436	3843.000000	660.212436	3220.000000	660.212436	3609.000000	660.212436	2971.000000
660.924547	5615.000000	660.924547	3558.000000	660.924547	3171.000000	660.924547	2875.000000	660.924547	4127.000000	660.924547	3287.000000	660.924547	9799.000000	660.924547	7058.000000	660.924547	6136.000000	660.924547	5593.000000	660.924547	5256.000000	660.924547	4965.000000	660.924547	3110.000000	660.924547	4387.000000	660.924547	3535.000000	660.924547	3383.000000	660.924547	6113.000000	660.924547	4392.000000	660.924547	3915.000000	660.924547	4415.000000	660.924547	3504.000000	660.924547	3941.000000	660.924547	3247.000000	660.924547	3699.000000	660.924547	2928.000000
661.636596	5495.000000	661.636596	3576.000000	661.636596	3165.000000	661.636596	2795.000000	661.636596	4199.000000	661.636596	3292.000000	661.636596	10032.000000	661.636596	6954.000000	661.636596	6017.000000	661.636596	5524.000000	661.636596	5297.000000	661.636596	5017.000000	661.636596	3155.000000	661.636596	4378.000000	661.636596	3572.000000	661.636596	3433.000000	661.636596	6080.000000	661.636596	4536.000000	661.636596	3833.000000	661.636596	4420.000000	661.636596	3344.000000	661.636596	3822.000000	661.636596	3254.000000	661.636596	3767.000000	661.636596	3012.000000
662.348581	5504.000000	662.348581	3630.000000	662.348581	3107.000000	662.348581	2873.000000	662.348581	4235.000000	662.348581	3404.000000	662.348581	9906.000000	662.348581	7072.000000	662.348581	6039.000000	662.348581	5579.000000	662.348581	5328.000000	662.348581	5041.000000	662.348581	3102.000000	662.348581	4377.000000	662.348581	3536.000000	662.348581	3261.000000	662.348581	6070.000000	662.348581	4412.000000	662.348581	3836.000000	662.348581	4500.000000	662.348581	3476.000000	662.348581	3818.000000	662.348581	3257.000000	662.348581	3725.000000	662.348581	3008.000000
663.060504	5625.000000	663.060504	3587.000000	663.060504	3185.000000	663.060504	2882.000000	663.060504	4206.000000	663.060504	3288.000000	663.060504	9992.000000	663.060504	6932.000000	663.060504	6078.000000	663.060504	5480.000000	663.060504	5227.000000	663.060504	4954.000000	663.060504	3065.000000	663.060504	4425.000000	663.060504	3553.000000	663.060504	3290.000000	663.060504	6122.000000	663.060504	4499.000000	663.060504	3883.000000	663.060504	4423.000000	663.060504	3446.000000	663.060504	3876.000000	663.060504	3272.000000	663.060504	3748.000000	663.060504	2970.000000
663.772363	5576.000000	663.772363	3648.000000	663.772363	3141.000000	663.772363	2817.000000	663.772363	4215.000000	663.772363	3366.000000	663.772363	9850.000000	663.772363	7010.000000	663.772363	5857.000000	663.772363	5500.000000	663.772363	5358.000000	663.772363	4988.000000	663.772363	3078.000000	663.772363	4519.000000	663.772363	3507.000000	663.772363	3260.000000	663.772363	6091.000000	663.772363	4424.000000	663.772363	3861.000000	663.772363	4396.000000	663.772363	3360.000000	663.772363	3868.000000	663.772363	3253.000000	663.772363	3718.000000	663.772363	2957.000000
664.484160	5433.000000	664.484160	3690.000000	664.484160	3119.000000	664.484160	2897.000000	664.484160	4137.000000	664.484160	3248.000000	664.484160	9878.000000	664.484160	7006.000000	664.484160	5862.000000	664.484160	5501.000000	664.484160	5295.000000	664.484160	4995.000000	664.484160	3093.000000	664.484160	4318.000000	664.484160	3516.000000	664.484160	3336.000000	664.484160	6088.000000	664.484160	4492.000000	664.484160	3888.000000	664.484160	4412.000000	664.484160	3404.000000	664.484160	3908.000000	664.484160	3209.000000	664.484160	3750.000000	664.484160	2966.000000
665.195893	5517.000000	665.195893	3644.000000	665.195893	3185.000000	665.195893	2922.000000	665.195893	4136.000000	665.195893	3267.000000	665.195893	9898.000000	665.195893	7141.000000	665.195893	6027.000000	665.195893	5580.000000	665.195893	5320.000000	665.195893	5025.000000	665.195893	3090.000000	665.195893	4284.000000	665.195893	3549.000000	665.195893	3289.000000	665.195893	6124.000000	665.195893	4404.000000	665.195893	3944.000000	665.195893	4443.000000	665.195893	3472.000000	665.195893	4000.000000	665.195893	3326.000000	665.195893	3731.000000	665.195893	2992.000000
665.907564	5461.000000	665.907564	3700.000000	665.907564	3157.000000	665.907564	2852.000000	665.907564	4139.000000	665.907564	3369.000000	665.907564	9828.000000	665.907564	7068.000000	665.907564	6015.000000	665.907564	5630.000000	665.907564	5242.000000	665.907564	5074.000000	665.907564	3188.000000	665.907564	4428.000000	665.907564	3599.000000	665.907564	3288.000000	665.907564	6268.000000	665.907564	4511.000000	665.907564	3977.000000	665.907564	4408.000000	665.907564	3555.000000	665.907564	3935.000000	665.907564	3169.000000	665.907564	3694.000000	665.907564	2959.000000
666.619172	5567.000000	666.619172	3672.000000	666.619172	3256.000000	666.619172	2916.000000	666.619172	4159.000000	666.619172	3339.000000	666.619172	9930.000000	666.619172	6942.000000	666.619172	6118.000000	666.619172	5532.000000	666.619172	5248.000000	666.619172	4988.000000	666.619172	3196.000000	666.619172	4455.000000	666.619172	3516.000000	666.619172	3349.000000	666.619172	6201.000000	666.619172	4415.000000	666.619172	3932.000000	666.619172	4488.000000	666.619172	3407.000000	666.619172	3876.000000	666.619172	3243.000000	666.619172	3740.000000	666.619172	3042.000000
667.330717	5547.000000	667.330717	3642.000000	667.330717	3164.000000	667.330717	2921.000000	667.330717	4065.000000	667.330717	3337.000000	667.330717	9996.000000	667.330717	6975.000000	667.330717	6077.000000	667.330717	5522.000000	667.330717	5172.000000	667.330717	5076.000000	667.330717	3145.000000	667.330717	4428.000000	667.330717	3612.000000	667.330717	3352.000000	667.330717	6104.000000	667.330717	4471.000000	667.330717	3919.000000	667.330717	4407.000000	667.330717	3396.000000	667.330717	3850.000000	667.330717	3266.000000	667.330717	3676.000000	667.330717	2951.000000
668.042199	5554.000000	668.042199	3608.000000	668.042199	3150.000000	668.042199	2897.000000	668.042199	4173.000000	668.042199	3374.000000	668.042199	9846.000000	668.042199	7015.000000	668.042199	5983.000000	668.042199	5634.000000	668.042199	5267.000000	668.042199	5211.000000	668.042199	3183.000000	668.042199	4376.000000	668.042199	3491.000000	668.042199	3367.000000	668.042199	6117.000000	668.042199	4438.000000	668.042199	3955.000000	668.042199	4407.000000	668.042199	3433.000000	668.042199	4072.000000	668.042199	3334.000000	668.042199	3722.000000	668.042199	3004.000000
668.753618	5571.000000	668.753618	3628.000000	668.753618	3288.000000	668.753618	2809.000000	668.753618	4221.000000	668.753618	3346.000000	668.753618	9967.000000	668.753618	7102.000000	668.753618	6113.000000	668.753618	5560.000000	668.753618	5376.000000	668.753618	5013.000000	668.753618	3180.000000	668.753618	4460.000000	668.753618	3506.000000	668.753618	3287.000000	668.753618	6063.000000	668.753618	4476.000000	668.753618	3883.000000	668.753618	4409.000000	668.753618	3437.000000	668.753618	3968.000000	668.753618	3217.000000	668.753618	3786.000000	668.753618	3030.000000
669.464974	5576.000000	669.464974	3699.000000	669.464974	3193.000000	669.464974	2917.000000	669.464974	4187.000000	669.464974	3331.000000	669.464974	10066.000000	669.464974	7090.000000	669.464974	6075.000000	669.464974	5697.000000	669.464974	5278.000000	669.464974	5168.000000	669.464974	3100.000000	669.464974	4530.000000	669.464974	3593.000000	669.464974	3304.000000	669.464974	6085.000000	669.464974	4475.000000	669.464974	3936.000000	669.464974	4462.000000	669.464974	3424.000000	669.464974	3964.000000	669.464974	3193.000000	669.464974	3773.000000	669.464974	3041.000000
670.176268	5528.000000	670.176268	3739.000000	670.176268	3125.000000	670.176268	2856.000000	670.176268	4226.000000	670.176268	3277.000000	670.176268	9915.000000	670.176268	7074.000000	670.176268	6030.000000	670.176268	5589.000000	670.176268	5305.000000	670.176268	5116.000000	670.176268	3095.000000	670.176268	4344.000000	670.176268	3617.000000	670.176268	3308.000000	670.176268	6145.000000	670.176268	4530.000000	670.176268	4069.000000	670.176268	4428.000000	670.176268	3468.000000	670.176268	3858.000000	670.176268	3283.000000	670.176268	3644.000000	670.176268	2975.000000
670.887498	5596.000000	670.887498	3680.000000	670.887498	3213.000000	670.887498	2910.000000	670.887498	4193.000000	670.887498	3380.000000	670.887498	10021.000000	670.887498	7057.000000	670.887498	6090.000000	670.887498	5598.000000	670.887498	5300.000000	670.887498	5035.000000	670.887498	3267.000000	670.887498	4423.000000	670.887498	3650.000000	670.887498	3380.000000	670.887498	6160.000000	670.887498	4606.000000	670.887498	3948.000000	670.887498	4431.000000	670.887498	3382.000000	670.887498	3977.000000	670.887498	3324.000000	670.887498	3725.000000	670.887498	3026.000000
671.598666	5567.000000	671.598666	3626.000000	671.598666	3252.000000	671.598666	2819.000000	671.598666	4134.000000	671.598666	3265.000000	671.598666	10060.000000	671.598666	7018.000000	671.598666	6104.000000	671.598666	5646.000000	671.598666	5332.000000	671.598666	5113.000000	671.598666	3047.000000	671.598666	4333.000000	671.598666	3553.000000	671.598666	3293.000000	671.598666	6055.000000	671.598666	4515.000000	671.598666	3882.000000	671.598666	4398.000000	671.598666	3403.000000	671.598666	3956.000000	671.598666	3270.000000	671.598666	3776.000000	671.598666	2985.000000
672.309770	5530.000000	672.309770	3619.000000	672.309770	3276.000000	672.309770	2897.000000	672.309770	4155.000000	672.309770	3405.000000	672.309770	9933.000000	672.309770	7019.000000	672.309770	6166.000000	672.309770	5711.000000	672.309770	5315.000000	672.309770	5115.000000	672.309770	3148.000000	672.309770	4530.000000	672.309770	3686.000000	672.309770	3296.000000	672.309770	6144.000000	672.309770	4551.000000	672.309770	4002.000000	672.309770	4472.000000	672.309770	3500.000000	672.309770	3981.000000	672.309770	3398.000000	672.309770	3782.000000	672.309770	3123.000000
673.020812	5626.000000	673.020812	3686.000000	673.020812	3313.000000	673.020812	2903.000000	673.020812	4101.000000	673.020812	3247.000000	673.020812	10003.000000	673.020812	7174.000000	673.020812	6152.000000	673.020812	5601.000000	673.020812	5345.000000	673.020812	5148.000000	673.020812	3173.000000	673.020812	4396.000000	673.020812	3653.000000	673.020812	3385.000000	673.020812	6113.000000	673.020812	4447.000000	673.020812	3871.000000	673.020812	4431.000000	673.020812	3461.000000	673.020812	3972.000000	673.020812	3259.000000	673.020812	3710.000000	673.020812	3023.000000
673.731791	5518.000000	673.731791	3731.000000	673.731791	3186.000000	673.731791	2872.000000	673.731791	4174.000000	673.731791	3260.000000	673.731791	10117.000000	673.731791	7061.000000	673.731791	6144.000000	673.731791	5556.000000	673.731791	5316.000000	673.731791	5018.000000	673.731791	3172.000000	673.731791	4505.000000	673.731791	3657.000000	673.731791	3256.000000	673.731791	6140.000000	673.731791	4382.000000	673.731791	3951.000000	673.731791	4408.000000	673.731791	3524.000000	673.731791	3973.000000	673.731791	3343.000000	673.731791	3777.000000	673.731791	2995.000000
674.442707	5547.000000	674.442707	3629.000000	674.442707	3225.000000	674.442707	2883.000000	674.442707	4136.000000	674.442707	3302.000000	674.442707	10041.000000	674.442707	7224.000000	674.442707	5993.000000	674.442707	5724.000000	674.442707	5317.000000	674.442707	5031.000000	674.442707	3185.000000	674.442707	4406.000000	674.442707	3664.000000	674.442707	3296.000000	674.442707	6175.000000	674.442707	4465.000000	674.442707	3912.000000	674.442707	4505.000000	674.442707	3498.000000	674.442707	3998.000000	674.442707	3273.000000	674.442707	3698.000000	674.442707	3087.000000
675.153561	5551.000000	675.153561	3706.000000	675.153561	3187.000000	675.153561	2864.000000	675.153561	4270.000000	675.153561	3349.000000	675.153561	10136.000000	675.153561	6959.000000	675.153561	6061.000000	675.153561	5619.000000	675.153561	5348.000000	675.153561	5140.000000	675.153561	3139.000000	675.153561	4494.000000	675.153561	3531.000000	675.153561	3369.000000	675.153561	6232.000000	675.153561	4531.000000	675.153561	4019.000000	675.153561	4481.000000	675.153561	3555.000000	675.153561	3956.000000	675.153561	3312.000000	675.153561	3731.000000	675.153561	3070.000000
675.864351	5474.000000	675.864351	3630.000000	675.864351	3153.000000	675.864351	2914.000000	675.864351	4171.000000	675.864351	3354.000000	675.864351	10177.000000	675.864351	7046.000000	675.864351	6196.000000	675.864351	5646.000000	675.864351	5324.000000	675.864351	5027.000000	675.864351	3166.000000	675.864351	4479.000000	675.864351	3646.000000	675.864351	3363.000000	675.864351	6265.000000	675.864351	4538.000000	675.864351	3927.000000	675.864351	4460.000000	675.864351	3526.000000	675.864351	3891.000000	675.864351	3275.000000	675.864351	3714.000000	675.864351	3003.000000
676.575079	5557.000000	676.575079	3606.000000	676.575079	3155.000000	676.575079	2875.000000	676.575079	4078.000000	676.575079	3322.000000	676.575079	10106.000000	676.575079	6952.000000	676.575079	6104.000000	676.575079	5589.000000	676.575079	5333.000000	676.575079	5093.000000	676.575079	3227.000000	676.575079	4421.000000	676.575079	3566.000000	676.575079	3377.000000	676.575079	6227.000000	676.575079	4444.000000	676.575079	3905.000000	676.575079	4507.000000	676.575079	3412.000000	676.575079	3869.000000	676.575079	3275.000000	676.575079	3787.000000	676.575079	3105.000000
677.285744	5539.000000	677.285744	3697.000000	677.285744	3220.000000	677.285744	2853.000000	677.285744	4244.000000	677.285744	3411.000000	677.285744	9981.000000	677.285744	7152.000000	677.285744	6310.000000	677.285744	5833.000000	677.285744	5232.000000	677.285744	5079.000000	677.285744	3174.000000	677.285744	4428.000000	677.285744	3550.000000	677.285744	3363.000000	677.285744	6234.000000	677.285744	4516.000000	677.285744	3884.000000	677.285744	4450.000000	677.285744	3417.000000	677.285744	4025.000000	677.285744	3274.000000	677.285744	3767.000000	677.285744	2979.000000
677.996346	5486.000000	677.996346	3731.000000	677.996346	3281.000000	677.996346	2839.000000	677.996346	4201.000000	677.996346	3348.000000	677.996346	10027.000000	677.996346	7272.000000	677.996346	6122.000000	677.996346	5688.000000	677.996346	5426.000000	677.996346	5150.000000	677.996346	3229.000000	677.996346	4402.000000	677.996346	3612.000000	677.996346	3398.000000	677.996346	6236.000000	677.996346	4560.000000	677.996346	3996.000000	677.996346	4386.000000	677.996346	3412.000000	677.996346	3909.000000	677.996346	3236.000000	677.996346	3721.000000	677.996346	2981.000000
678.706885	5533.000000	678.706885	3641.000000	678.706885	3175.000000	678.706885	2934.000000	678.706885	4121.000000	678.706885	3366.000000	678.706885	9983.000000	678.706885	7241.000000	678.706885	6114.000000	678.706885	5744.000000	678.706885	5335.000000	678.706885	5064.000000	678.706885	3133.000000	678.706885	4403.000000	678.706885	3585.000000	678.706885	3268.000000	678.706885	6252.000000	678.706885	4520.000000	678.706885	3942.000000	678.706885	4430.000000	678.706885	3414.000000	678.706885	3943.000000	678.706885	3286.000000	678.706885	3797.000000	678.706885	3031.000000
679.417361	5693.000000	679.417361	3671.000000	679.417361	3181.000000	679.417361	2897.000000	679.417361	4164.000000	679.417361	3385.000000	679.417361	10065.000000	679.417361	7247.000000	679.417361	6231.000000	679.417361	5671.000000	679.417361	5294.000000	679.417361	5131.000000	679.417361	3103.000000	679.417361	4385.000000	679.417361	3538.000000	679.417361	3308.000000	679.417361	6132.000000	679.417361	4523.000000	679.417361	3961.000000	679.417361	4334.000000	679.417361	3403.000000	679.417361	3964.000000	679.417361	3281.000000	679.417361	3718.000000	679.417361	2999.000000
680.127775	5544.000000	680.127775	3697.000000	680.127775	3210.000000	680.127775	2889.000000	680.127775	4213.000000	680.127775	3318.000000	680.127775	10130.000000	680.127775	7023.000000	680.127775	6179.000000	680.127775	5647.000000	680.127775	5324.000000	680.127775	5171.000000	680.127775	3216.000000	680.127775	4490.000000	680.127775	3568.000000	680.127775	3358.000000	680.127775	6261.000000	680.127775	4536.000000	680.127775	3901.000000	680.127775	4558.000000	680.127775	3413.000000	680.127775	3989.000000	680.127775	3247.000000	680.127775	3783.000000	680.127775	3042.000000
680.838125	5613.000000	680.838125	3686.000000	680.838125	3083.000000	680.838125	2900.000000	680.838125	4214.000000	680.838125	3341.000000	680.838125	9979.000000	680.838125	7128.000000	680.838125	6182.000000	680.838125	5616.000000	680.838125	5474.000000	680.838125	5157.000000	680.838125	3137.000000	680.838125	4454.000000	680.838125	3591.000000	680.838125	3271.000000	680.838125	6199.000000	680.838125	4576.000000	680.838125	3942.000000	680.838125	4353.000000	680.838125	3438.000000	680.838125	3955.000000	680.838125	3168.000000	680.838125	3828.000000	680.838125	3000.000000
681.548413	5553.000000	681.548413	3646.000000	681.548413	3173.000000	681.548413	2824.000000	681.548413	4148.000000	681.548413	3299.000000	681.548413	9965.000000	681.548413	7164.000000	681.548413	6080.000000	681.548413	5685.000000	681.548413	5379.000000	681.548413	5174.000000	681.548413	3161.000000	681.548413	4439.000000	681.548413	3675.000000	681.548413	3409.000000	681.548413	6263.000000	681.548413	4574.000000	681.548413	3947.000000	681.548413	4435.000000	681.548413	3415.000000	681.548413	3956.000000	681.548413	3261.000000	681.548413	3756.000000	681.548413	3045.000000
682.258639	5476.000000	682.258639	3662.000000	682.258639	3114.000000	682.258639	2926.000000	682.258639	4152.000000	682.258639	3351.000000	682.258639	10190.000000	682.258639	7211.000000	682.258639	6116.000000	682.258639	5681.000000	682.258639	5361.000000	682.258639	5182.000000	682.258639	3123.000000	682.258639	4457.000000	682.258639	3585.000000	682.258639	3233.000000	682.258639	6209.000000	682.258639	4522.000000	682.258639	4088.000000	682.258639	4365.000000	682.258639	3433.000000	682.258639	3956.000000	682.258639	3223.000000	682.258639	3791.000000	682.258639	3028.000000
682.968801	5544.000000	682.968801	3619.000000	682.968801	3190.000000	682.968801	2851.000000	682.968801	4237.000000	682.968801	3341.000000	682.968801	10123.000000	682.968801	7234.000000	682.968801	6163.000000	682.968801	5595.000000	682.968801	5336.000000	682.968801	5194.000000	682.968801	3139.000000	682.968801	4403.000000	682.968801	3520.000000	682.968801	3372.000000	682.968801	6130.000000	682.968801	4483.000000	682.968801	3983.000000	682.968801	4423.000000	682.968801	3378.000000	682.968801	3966.000000	682.968801	3224.000000	682.968801	3645.000000	682.968801	3077.000000
683.678901	5571.000000	683.678901	3656.000000	683.678901	3214.000000	683.678901	2838.000000	683.678901	4206.000000	683.678901	3339.000000	683.678901	10020.000000	683.678901	7164.000000	683.678901	6162.000000	683.678901	5737.000000	683.678901	5383.000000	683.678901	5113.000000	683.678901	3153.000000	683.678901	4315.000000	683.678901	3559.000000	683.678901	3214.000000	683.678901	6254.000000	683.678901	4447.000000	683.678901	3979.000000	683.678901	4415.000000	683.678901	3474.000000	683.678901	3897.000000	683.678901	3280.000000	683.678901	3677.000000	683.678901	3082.000000
684.388938	5606.000000	684.388938	3659.000000	684.388938	3212.000000	684.388938	2943.000000	684.388938	4150.000000	684.388938	3312.000000	684.388938	10214.000000	684.388938	7238.000000	684.388938	6220.000000	684.388938	5580.000000	684.388938	5453.000000	684.388938	5170.000000	684.388938	3177.000000	684.388938	4483.000000	684.388938	3519.000000	684.388938	3293.000000	684.388938	6159.000000	684.388938	4537.000000	684.388938	3928.000000	684.388938	4418.000000	684.388938	3364.000000	684.388938	3978.000000	684.388938	3244.000000	684.388938	3788.000000	684.388938	2967.000000
685.098912	5536.000000	685.098912	3635.000000	685.098912	3280.000000	685.098912	2817.000000	685.098912	4164.000000	685.098912	3268.000000	685.098912	10254.000000	685.098912	7142.000000	685.098912	6131.000000	685.098912	5715.000000	685.098912	5514.000000	685.098912	5128.000000	685.098912	3087.000000	685.098912	4426.000000	685.098912	3544.000000	685.098912	3288.000000	685.098912	6127.000000	685.098912	4574.000000	685.098912	3900.000000	685.098912	4446.000000	685.098912	3383.000000	685.098912	3809.000000	685.098912	3198.000000	685.098912	3694.000000	685.098912	3019.000000
685.808823	5533.000000	685.808823	3755.000000	685.808823	3147.000000	685.808823	2864.000000	685.808823	4186.000000	685.808823	3328.000000	685.808823	10201.000000	685.808823	7180.000000	685.808823	6292.000000	685.808823	5718.000000	685.808823	5327.000000	685.808823	5186.000000	685.808823	3147.000000	685.808823	4418.000000	685.808823	3589.000000	685.808823	3360.000000	685.808823	6225.000000	685.808823	4477.000000	685.808823	3966.000000	685.808823	4340.000000	685.808823	3314.000000	685.808823	3944.000000	685.808823	3207.000000	685.808823	3697.000000	685.808823	3062.000000
686.518672	5648.000000	686.518672	3694.000000	686.518672	3105.000000	686.518672	2938.000000	686.518672	4133.000000	686.518672	3361.000000	686.518672	10185.000000	686.518672	7126.000000	686.518672	6204.000000	686.518672	5608.000000	686.518672	5384.000000	686.518672	5232.000000	686.518672	3177.000000	686.518672	4460.000000	686.518672	3635.000000	686.518672	3270.000000	686.518672	6256.000000	686.518672	4405.000000	686.518672	4001.000000	686.518672	4377.000000	686.518672	3429.000000	686.518672	3907.000000	686.518672	3242.000000	686.518672	3701.000000	686.518672	3000.000000
687.228457	5489.000000	687.228457	3686.000000	687.228457	3181.000000	687.228457	2905.000000	687.228457	4105.000000	687.228457	3286.000000	687.228457	10008.000000	687.228457	7261.000000	687.228457	6122.000000	687.228457	5791.000000	687.228457	5412.000000	687.228457	5111.000000	687.228457	3159.000000	687.228457	4420.000000	687.228457	3491.000000	687.228457	3352.000000	687.228457	6273.000000	687.228457	4511.000000	687.228457	3955.000000	687.228457	4326.000000	687.228457	3348.000000	687.228457	3913.000000	687.228457	3272.000000	687.228457	3679.000000	687.228457	3002.000000
