X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
736.757918	3608.000000	736.757918	3147.000000			736.757918	4589.000000	736.757918	4063.000000	736.757918	4084.000000	736.757918	4270.000000	736.757918	10511.000000	736.757918	7058.000000	736.757918	5883.000000	736.757918	5240.000000	736.757918	4137.000000	736.757918	6374.000000	736.757918	4494.000000	736.757918	3223.000000	736.757918	1593.000000	736.757918	4702.000000	736.757918	3617.000000	736.757918	3424.000000	736.757918	6470.000000	736.757918	4897.000000	736.757918	4429.000000
737.463265	3600.000000	737.463265	3222.000000			737.463265	4669.000000	737.463265	4080.000000	737.463265	4083.000000	737.463265	4235.000000	737.463265	10680.000000	737.463265	7043.000000	737.463265	5898.000000	737.463265	5445.000000	737.463265	4052.000000	737.463265	6581.000000	737.463265	4479.000000	737.463265	3228.000000	737.463265	1549.000000	737.463265	4767.000000	737.463265	3635.000000	737.463265	3428.000000	737.463265	6588.000000	737.463265	4870.000000	737.463265	4478.000000
738.168549	3591.000000	738.168549	3236.000000			738.168549	4728.000000	738.168549	4038.000000	738.168549	3992.000000	738.168549	4384.000000	738.168549	10597.000000	738.168549	7090.000000	738.168549	5886.000000	738.168549	5368.000000	738.168549	4083.000000	738.168549	6342.000000	738.168549	4440.000000	738.168549	3111.000000	738.168549	1567.000000	738.168549	4784.000000	738.168549	3679.000000	738.168549	3412.000000	738.168549	6651.000000	738.168549	4966.000000	738.168549	4513.000000
738.873771	3623.000000	738.873771	3225.000000			738.873771	4692.000000	738.873771	3986.000000	738.873771	4050.000000	738.873771	4250.000000	738.873771	10584.000000	738.873771	7090.000000	738.873771	5865.000000	738.873771	5296.000000	738.873771	4090.000000	738.873771	6411.000000	738.873771	4465.000000	738.873771	3171.000000	738.873771	1640.000000	738.873771	4702.000000	738.873771	3623.000000	738.873771	3413.000000	738.873771	6596.000000	738.873771	4894.000000	738.873771	4544.000000
739.578931	3640.000000	739.578931	3225.000000			739.578931	4669.000000	739.578931	4119.000000	739.578931	4074.000000	739.578931	4298.000000	739.578931	10538.000000	739.578931	7000.000000	739.578931	6036.000000	739.578931	5196.000000	739.578931	4076.000000	739.578931	6344.000000	739.578931	4380.000000	739.578931	3185.000000	739.578931	1606.000000	739.578931	4756.000000	739.578931	3735.000000	739.578931	3542.000000	739.578931	6480.000000	739.578931	4978.000000	739.578931	4449.000000
740.284028	3626.000000	740.284028	3220.000000			740.284028	4611.000000	740.284028	4123.000000	740.284028	4115.000000	740.284028	4236.000000	740.284028	10565.000000	740.284028	7123.000000	740.284028	5985.000000	740.284028	5309.000000	740.284028	4161.000000	740.284028	6606.000000	740.284028	4404.000000	740.284028	3168.000000	740.284028	1596.000000	740.284028	4739.000000	740.284028	3678.000000	740.284028	3461.000000	740.284028	6556.000000	740.284028	4909.000000	740.284028	4519.000000
740.989064	3648.000000	740.989064	3278.000000			740.989064	4754.000000	740.989064	4136.000000	740.989064	4062.000000	740.989064	4394.000000	740.989064	10630.000000	740.989064	7124.000000	740.989064	5906.000000	740.989064	5382.000000	740.989064	4091.000000	740.989064	6363.000000	740.989064	4545.000000	740.989064	3179.000000	740.989064	1558.000000	740.989064	4870.000000	740.989064	3703.000000	740.989064	3451.000000	740.989064	6574.000000	740.989064	5009.000000	740.989064	4456.000000
741.694037	3720.000000	741.694037	3250.000000			741.694037	4777.000000	741.694037	4153.000000	741.694037	4070.000000	741.694037	4375.000000	741.694037	10612.000000	741.694037	7077.000000	741.694037	5902.000000	741.694037	5285.000000	741.694037	4148.000000	741.694037	6570.000000	741.694037	4442.000000	741.694037	3225.000000	741.694037	1582.000000	741.694037	4823.000000	741.694037	3741.000000	741.694037	3546.000000	741.694037	6525.000000	741.694037	4810.000000	741.694037	4495.000000
742.398947	3623.000000	742.398947	3296.000000			742.398947	4739.000000	742.398947	4086.000000	742.398947	4014.000000	742.398947	4316.000000	742.398947	10671.000000	742.398947	7152.000000	742.398947	6085.000000	742.398947	5261.000000	742.398947	4112.000000	742.398947	6561.000000	742.398947	4528.000000	742.398947	3201.000000	742.398947	1572.000000	742.398947	4797.000000	742.398947	3771.000000	742.398947	3631.000000	742.398947	6630.000000	742.398947	5004.000000	742.398947	4577.000000
743.103796	3722.000000	743.103796	3309.000000			743.103796	4743.000000	743.103796	4142.000000	743.103796	4179.000000	743.103796	4429.000000	743.103796	10507.000000	743.103796	7160.000000	743.103796	6022.000000	743.103796	5269.000000	743.103796	4182.000000	743.103796	6543.000000	743.103796	4606.000000	743.103796	3271.000000	743.103796	1583.000000	743.103796	4889.000000	743.103796	3723.000000	743.103796	3470.000000	743.103796	6650.000000	743.103796	4996.000000	743.103796	4475.000000
743.808582	3774.000000	743.808582	3287.000000			743.808582	4763.000000	743.808582	4157.000000	743.808582	4097.000000	743.808582	4555.000000	743.808582	10615.000000	743.808582	7211.000000	743.808582	6014.000000	743.808582	5397.000000	743.808582	4094.000000	743.808582	6477.000000	743.808582	4590.000000	743.808582	3292.000000	743.808582	1637.000000	743.808582	4852.000000	743.808582	3784.000000	743.808582	3546.000000	743.808582	6601.000000	743.808582	5112.000000	743.808582	4543.000000
744.513306	3825.000000	744.513306	3358.000000			744.513306	4918.000000	744.513306	4158.000000	744.513306	4186.000000	744.513306	4525.000000	744.513306	10692.000000	744.513306	7191.000000	744.513306	6026.000000	744.513306	5445.000000	744.513306	4117.000000	744.513306	6648.000000	744.513306	4611.000000	744.513306	3418.000000	744.513306	1605.000000	744.513306	4944.000000	744.513306	3807.000000	744.513306	3610.000000	744.513306	6727.000000	744.513306	5102.000000	744.513306	4672.000000
745.217968	3747.000000	745.217968	3408.000000			745.217968	4863.000000	745.217968	4309.000000	745.217968	4133.000000	745.217968	4596.000000	745.217968	10752.000000	745.217968	7235.000000	745.217968	6014.000000	745.217968	5393.000000	745.217968	4082.000000	745.217968	6613.000000	745.217968	4699.000000	745.217968	3277.000000	745.217968	1621.000000	745.217968	4940.000000	745.217968	3816.000000	745.217968	3582.000000	745.217968	6713.000000	745.217968	5208.000000	745.217968	4666.000000
745.922567	3827.000000	745.922567	3324.000000			745.922567	5033.000000	745.922567	4465.000000	745.922567	4158.000000	745.922567	4640.000000	745.922567	10710.000000	745.922567	7288.000000	745.922567	6023.000000	745.922567	5555.000000	745.922567	4099.000000	745.922567	6743.000000	745.922567	4632.000000	745.922567	3330.000000	745.922567	1615.000000	745.922567	4972.000000	745.922567	3860.000000	745.922567	3744.000000	745.922567	7032.000000	745.922567	5274.000000	745.922567	4754.000000
746.627104	3891.000000	746.627104	3539.000000			746.627104	4963.000000	746.627104	4383.000000	746.627104	4172.000000	746.627104	4734.000000	746.627104	10814.000000	746.627104	7390.000000	746.627104	6098.000000	746.627104	5554.000000	746.627104	4174.000000	746.627104	6848.000000	746.627104	4797.000000	746.627104	3426.000000	746.627104	1615.000000	746.627104	5014.000000	746.627104	3984.000000	746.627104	3746.000000	746.627104	6790.000000	746.627104	5282.000000	746.627104	4696.000000
747.331579	3919.000000	747.331579	3469.000000			747.331579	5088.000000	747.331579	4501.000000	747.331579	4248.000000	747.331579	4797.000000	747.331579	10848.000000	747.331579	7296.000000	747.331579	6186.000000	747.331579	5514.000000	747.331579	4148.000000	747.331579	6839.000000	747.331579	4800.000000	747.331579	3468.000000	747.331579	1654.000000	747.331579	5107.000000	747.331579	3962.000000	747.331579	3780.000000	747.331579	6945.000000	747.331579	5280.000000	747.331579	4771.000000
748.035992	4040.000000	748.035992	3540.000000			748.035992	5225.000000	748.035992	4490.000000	748.035992	4202.000000	748.035992	4910.000000	748.035992	10949.000000	748.035992	7434.000000	748.035992	6283.000000	748.035992	5607.000000	748.035992	4190.000000	748.035992	6898.000000	748.035992	4789.000000	748.035992	3489.000000	748.035992	1592.000000	748.035992	5179.000000	748.035992	4003.000000	748.035992	3839.000000	748.035992	6961.000000	748.035992	5258.000000	748.035992	4827.000000
748.740343	4070.000000	748.740343	3583.000000			748.740343	5356.000000	748.740343	4593.000000	748.740343	4220.000000	748.740343	4974.000000	748.740343	10980.000000	748.740343	7514.000000	748.740343	6418.000000	748.740343	5606.000000	748.740343	4233.000000	748.740343	6971.000000	748.740343	4934.000000	748.740343	3449.000000	748.740343	1635.000000	748.740343	5259.000000	748.740343	4055.000000	748.740343	3813.000000	748.740343	6927.000000	748.740343	5419.000000	748.740343	4924.000000
749.444631	4157.000000	749.444631	3591.000000			749.444631	5306.000000	749.444631	4685.000000	749.444631	4183.000000	749.444631	4947.000000	749.444631	11106.000000	749.444631	7552.000000	749.444631	6265.000000	749.444631	5645.000000	749.444631	4204.000000	749.444631	7015.000000	749.444631	5059.000000	749.444631	3529.000000	749.444631	1610.000000	749.444631	5161.000000	749.444631	3950.000000	749.444631	3760.000000	749.444631	7184.000000	749.444631	5485.000000	749.444631	4968.000000
750.148857	4284.000000	750.148857	3683.000000			750.148857	5284.000000	750.148857	4790.000000	750.148857	4149.000000	750.148857	4969.000000	750.148857	11206.000000	750.148857	7654.000000	750.148857	6298.000000	750.148857	5784.000000	750.148857	4319.000000	750.148857	6987.000000	750.148857	4986.000000	750.148857	3590.000000	750.148857	1577.000000	750.148857	5271.000000	750.148857	4072.000000	750.148857	3861.000000	750.148857	6997.000000	750.148857	5476.000000	750.148857	5008.000000
750.853021	4242.000000	750.853021	3627.000000			750.853021	5668.000000	750.853021	4768.000000	750.853021	4205.000000	750.853021	4965.000000	750.853021	11010.000000	750.853021	7498.000000	750.853021	6395.000000	750.853021	5749.000000	750.853021	4219.000000	750.853021	7079.000000	750.853021	5080.000000	750.853021	3553.000000	750.853021	1630.000000	750.853021	5298.000000	750.853021	4137.000000	750.853021	3903.000000	750.853021	7110.000000	750.853021	5359.000000	750.853021	4862.000000
751.557123	4232.000000	751.557123	3745.000000			751.557123	5484.000000	751.557123	4843.000000	751.557123	4364.000000	751.557123	5015.000000	751.557123	11137.000000	751.557123	7616.000000	751.557123	6417.000000	751.557123	5713.000000	751.557123	4268.000000	751.557123	7200.000000	751.557123	4985.000000	751.557123	3653.000000	751.557123	1573.000000	751.557123	5371.000000	751.557123	4100.000000	751.557123	3909.000000	751.557123	7118.000000	751.557123	5421.000000	751.557123	4929.000000
752.261162	4320.000000	752.261162	3748.000000			752.261162	5498.000000	752.261162	4753.000000	752.261162	4150.000000	752.261162	5026.000000	752.261162	11331.000000	752.261162	7729.000000	752.261162	6536.000000	752.261162	5797.000000	752.261162	4240.000000	752.261162	7237.000000	752.261162	4949.000000	752.261162	3525.000000	752.261162	1576.000000	752.261162	5310.000000	752.261162	4189.000000	752.261162	3955.000000	752.261162	7260.000000	752.261162	5567.000000	752.261162	4983.000000
752.965140	4263.000000	752.965140	3675.000000			752.965140	5576.000000	752.965140	4839.000000	752.965140	4293.000000	752.965140	5134.000000	752.965140	11279.000000	752.965140	7557.000000	752.965140	6384.000000	752.965140	5777.000000	752.965140	4344.000000	752.965140	7132.000000	752.965140	4964.000000	752.965140	3531.000000	752.965140	1559.000000	752.965140	5170.000000	752.965140	4164.000000	752.965140	3835.000000	752.965140	7183.000000	752.965140	5447.000000	752.965140	4990.000000
753.669055	4225.000000	753.669055	3637.000000			753.669055	5533.000000	753.669055	4806.000000	753.669055	4263.000000	753.669055	4936.000000	753.669055	11223.000000	753.669055	7645.000000	753.669055	6456.000000	753.669055	5848.000000	753.669055	4210.000000	753.669055	7082.000000	753.669055	4938.000000	753.669055	3504.000000	753.669055	1563.000000	753.669055	5306.000000	753.669055	4161.000000	753.669055	3931.000000	753.669055	7102.000000	753.669055	5393.000000	753.669055	5035.000000
754.372908	4100.000000	754.372908	3585.000000			754.372908	5614.000000	754.372908	4806.000000	754.372908	4288.000000	754.372908	4918.000000	754.372908	11032.000000	754.372908	7611.000000	754.372908	6473.000000	754.372908	5815.000000	754.372908	4205.000000	754.372908	7165.000000	754.372908	5032.000000	754.372908	3488.000000	754.372908	1616.000000	754.372908	5263.000000	754.372908	4134.000000	754.372908	3832.000000	754.372908	7180.000000	754.372908	5320.000000	754.372908	4916.000000
755.076699	4115.000000	755.076699	3662.000000			755.076699	5521.000000	755.076699	4694.000000	755.076699	4262.000000	755.076699	4877.000000	755.076699	11129.000000	755.076699	7807.000000	755.076699	6315.000000	755.076699	5759.000000	755.076699	4201.000000	755.076699	7180.000000	755.076699	4846.000000	755.076699	3475.000000	755.076699	1560.000000	755.076699	5223.000000	755.076699	3987.000000	755.076699	3831.000000	755.076699	7168.000000	755.076699	5428.000000	755.076699	4933.000000
755.780427	4091.000000	755.780427	3552.000000			755.780427	5406.000000	755.780427	4701.000000	755.780427	4265.000000	755.780427	4865.000000	755.780427	11132.000000	755.780427	7674.000000	755.780427	6325.000000	755.780427	5831.000000	755.780427	4272.000000	755.780427	6890.000000	755.780427	4925.000000	755.780427	3422.000000	755.780427	1596.000000	755.780427	5186.000000	755.780427	4031.000000	755.780427	3724.000000	755.780427	7093.000000	755.780427	5333.000000	755.780427	4850.000000
756.484094	4050.000000	756.484094	3439.000000			756.484094	5356.000000	756.484094	4626.000000	756.484094	4197.000000	756.484094	4779.000000	756.484094	10989.000000	756.484094	7473.000000	756.484094	6330.000000	756.484094	5648.000000	756.484094	4153.000000	756.484094	6876.000000	756.484094	4729.000000	756.484094	3346.000000	756.484094	1611.000000	756.484094	5097.000000	756.484094	3934.000000	756.484094	3746.000000	756.484094	6916.000000	756.484094	5304.000000	756.484094	4752.000000
757.187698	4077.000000	757.187698	3495.000000			757.187698	5253.000000	757.187698	4626.000000	757.187698	4214.000000	757.187698	4696.000000	757.187698	11194.000000	757.187698	7516.000000	757.187698	6308.000000	757.187698	5701.000000	757.187698	4316.000000	757.187698	6954.000000	757.187698	4703.000000	757.187698	3330.000000	757.187698	1645.000000	757.187698	5034.000000	757.187698	3940.000000	757.187698	3638.000000	757.187698	6977.000000	757.187698	5329.000000	757.187698	4715.000000
757.891241	4007.000000	757.891241	3489.000000			757.891241	5054.000000	757.891241	4510.000000	757.891241	4230.000000	757.891241	4549.000000	757.891241	10908.000000	757.891241	7276.000000	757.891241	6196.000000	757.891241	5644.000000	757.891241	4141.000000	757.891241	6744.000000	757.891241	4668.000000	757.891241	3438.000000	757.891241	1627.000000	757.891241	4965.000000	757.891241	3844.000000	757.891241	3609.000000	757.891241	6839.000000	757.891241	5221.000000	757.891241	4702.000000
758.594721	3884.000000	758.594721	3378.000000			758.594721	5079.000000	758.594721	4435.000000	758.594721	4233.000000	758.594721	4581.000000	758.594721	11036.000000	758.594721	7299.000000	758.594721	6161.000000	758.594721	5457.000000	758.594721	4127.000000	758.594721	6790.000000	758.594721	4588.000000	758.594721	3335.000000	758.594721	1638.000000	758.594721	4961.000000	758.594721	3837.000000	758.594721	3642.000000	758.594721	6912.000000	758.594721	5095.000000	758.594721	4705.000000
759.298139	3858.000000	759.298139	3366.000000			759.298139	4896.000000	759.298139	4323.000000	759.298139	4183.000000	759.298139	4520.000000	759.298139	10895.000000	759.298139	7337.000000	759.298139	6135.000000	759.298139	5407.000000	759.298139	4115.000000	759.298139	6671.000000	759.298139	4562.000000	759.298139	3239.000000	759.298139	1623.000000	759.298139	4984.000000	759.298139	3795.000000	759.298139	3698.000000	759.298139	6869.000000	759.298139	5160.000000	759.298139	4580.000000
760.001495	3850.000000	760.001495	3388.000000			760.001495	5033.000000	760.001495	4297.000000	760.001495	4202.000000	760.001495	4435.000000	760.001495	10889.000000	760.001495	7258.000000	760.001495	6158.000000	760.001495	5621.000000	760.001495	4130.000000	760.001495	6742.000000	760.001495	4511.000000	760.001495	3323.000000	760.001495	1613.000000	760.001495	4854.000000	760.001495	3664.000000	760.001495	3588.000000	760.001495	6867.000000	760.001495	5070.000000	760.001495	4656.000000
760.704788	3745.000000	760.704788	3309.000000			760.704788	4754.000000	760.704788	4241.000000	760.704788	4187.000000	760.704788	4467.000000	760.704788	10625.000000	760.704788	7294.000000	760.704788	6103.000000	760.704788	5552.000000	760.704788	4184.000000	760.704788	6683.000000	760.704788	4623.000000	760.704788	3263.000000	760.704788	1659.000000	760.704788	4920.000000	760.704788	3786.000000	760.704788	3571.000000	760.704788	6784.000000	760.704788	5029.000000	760.704788	4611.000000
761.408020	3651.000000	761.408020	3313.000000			761.408020	4884.000000	761.408020	4334.000000	761.408020	4086.000000	761.408020	4449.000000	761.408020	10776.000000	761.408020	7288.000000	761.408020	5974.000000	761.408020	5488.000000	761.408020	4176.000000	761.408020	6622.000000	761.408020	4546.000000	761.408020	3242.000000	761.408020	1589.000000	761.408020	4896.000000	761.408020	3692.000000	761.408020	3567.000000	761.408020	6805.000000	761.408020	5020.000000	761.408020	4574.000000
762.111190	3713.000000	762.111190	3270.000000			762.111190	4816.000000	762.111190	4132.000000	762.111190	4165.000000	762.111190	4284.000000	762.111190	10591.000000	762.111190	7204.000000	762.111190	6100.000000	762.111190	5423.000000	762.111190	4038.000000	762.111190	6563.000000	762.111190	4427.000000	762.111190	3213.000000	762.111190	1617.000000	762.111190	4746.000000	762.111190	3800.000000	762.111190	3448.000000	762.111190	6716.000000	762.111190	5014.000000	762.111190	4677.000000
762.814297	3602.000000	762.814297	3248.000000			762.814297	4768.000000	762.814297	4121.000000	762.814297	4162.000000	762.814297	4368.000000	762.814297	10672.000000	762.814297	7310.000000	762.814297	6022.000000	762.814297	5439.000000	762.814297	4054.000000	762.814297	6436.000000	762.814297	4532.000000	762.814297	3241.000000	762.814297	1629.000000	762.814297	4791.000000	762.814297	3677.000000	762.814297	3457.000000	762.814297	6599.000000	762.814297	5019.000000	762.814297	4626.000000
763.517343	3586.000000	763.517343	3261.000000			763.517343	4635.000000	763.517343	4089.000000	763.517343	4161.000000	763.517343	4290.000000	763.517343	10634.000000	763.517343	7267.000000	763.517343	6003.000000	763.517343	5491.000000	763.517343	4093.000000	763.517343	6584.000000	763.517343	4414.000000	763.517343	3296.000000	763.517343	1578.000000	763.517343	4777.000000	763.517343	3673.000000	763.517343	3508.000000	763.517343	6570.000000	763.517343	5026.000000	763.517343	4555.000000
764.220326	3625.000000	764.220326	3250.000000			764.220326	4735.000000	764.220326	4145.000000	764.220326	4136.000000	764.220326	4287.000000	764.220326	10685.000000	764.220326	7175.000000	764.220326	5948.000000	764.220326	5393.000000	764.220326	4196.000000	764.220326	6447.000000	764.220326	4449.000000	764.220326	3318.000000	764.220326	1615.000000	764.220326	4893.000000	764.220326	3709.000000	764.220326	3538.000000	764.220326	6644.000000	764.220326	5080.000000	764.220326	4626.000000
764.923247	3637.000000	764.923247	3248.000000			764.923247	4748.000000	764.923247	4056.000000	764.923247	4117.000000	764.923247	4259.000000	764.923247	10739.000000	764.923247	7338.000000	764.923247	5997.000000	764.923247	5469.000000	764.923247	4118.000000	764.923247	6477.000000	764.923247	4487.000000	764.923247	3225.000000	764.923247	1603.000000	764.923247	4763.000000	764.923247	3795.000000	764.923247	3461.000000	764.923247	6579.000000	764.923247	4880.000000	764.923247	4554.000000
765.626106	3583.000000	765.626106	3214.000000			765.626106	4759.000000	765.626106	4066.000000	765.626106	4156.000000	765.626106	4263.000000	765.626106	10685.000000	765.626106	7186.000000	765.626106	5962.000000	765.626106	5418.000000	765.626106	4020.000000	765.626106	6469.000000	765.626106	4437.000000	765.626106	3170.000000	765.626106	1598.000000	765.626106	4772.000000	765.626106	3710.000000	765.626106	3547.000000	765.626106	6587.000000	765.626106	4958.000000	765.626106	4570.000000
766.328903	3635.000000	766.328903	3232.000000			766.328903	4732.000000	766.328903	4005.000000	766.328903	4119.000000	766.328903	4262.000000	766.328903	10480.000000	766.328903	7176.000000	766.328903	5884.000000	766.328903	5438.000000	766.328903	4084.000000	766.328903	6457.000000	766.328903	4423.000000	766.328903	3182.000000	766.328903	1660.000000	766.328903	4819.000000	766.328903	3615.000000	766.328903	3368.000000	766.328903	6634.000000	766.328903	4865.000000	766.328903	4575.000000
767.031638	3632.000000	767.031638	3209.000000			767.031638	4546.000000	767.031638	3996.000000	767.031638	4124.000000	767.031638	4232.000000	767.031638	10712.000000	767.031638	7099.000000	767.031638	5921.000000	767.031638	5350.000000	767.031638	3952.000000	767.031638	6343.000000	767.031638	4567.000000	767.031638	3238.000000	767.031638	1631.000000	767.031638	4803.000000	767.031638	3646.000000	767.031638	3457.000000	767.031638	6650.000000	767.031638	4966.000000	767.031638	4526.000000
767.734311	3582.000000	767.734311	3337.000000			767.734311	4618.000000	767.734311	3987.000000	767.734311	3999.000000	767.734311	4217.000000	767.734311	10588.000000	767.734311	7058.000000	767.734311	5991.000000	767.734311	5320.000000	767.734311	4066.000000	767.734311	6417.000000	767.734311	4441.000000	767.734311	3188.000000	767.734311	1622.000000	767.734311	4728.000000	767.734311	3602.000000	767.734311	3483.000000	767.734311	6666.000000	767.734311	4961.000000	767.734311	4566.000000
768.436922	3568.000000	768.436922	3125.000000			768.436922	4616.000000	768.436922	3992.000000	768.436922	4173.000000	768.436922	4306.000000	768.436922	10701.000000	768.436922	7123.000000	768.436922	6002.000000	768.436922	5320.000000	768.436922	4071.000000	768.436922	6342.000000	768.436922	4419.000000	768.436922	3187.000000	768.436922	1638.000000	768.436922	4733.000000	768.436922	3699.000000	768.436922	3383.000000	768.436922	6645.000000	768.436922	4874.000000	768.436922	4499.000000
769.139471	3698.000000	769.139471	3142.000000			769.139471	4563.000000	769.139471	4057.000000	769.139471	4061.000000	769.139471	4217.000000	769.139471	10656.000000	769.139471	7113.000000	769.139471	5965.000000	769.139471	5313.000000	769.139471	4017.000000	769.139471	6479.000000	769.139471	4561.000000	769.139471	3190.000000	769.139471	1629.000000	769.139471	4741.000000	769.139471	3523.000000	769.139471	3470.000000	769.139471	6471.000000	769.139471	4894.000000	769.139471	4539.000000
769.841958	3585.000000	769.841958	3280.000000			769.841958	4566.000000	769.841958	4006.000000	769.841958	4127.000000	769.841958	4213.000000	769.841958	10504.000000	769.841958	7093.000000	769.841958	5870.000000	769.841958	5388.000000	769.841958	4037.000000	769.841958	6395.000000	769.841958	4454.000000	769.841958	3148.000000	769.841958	1640.000000	769.841958	4755.000000	769.841958	3621.000000	769.841958	3440.000000	769.841958	6602.000000	769.841958	4999.000000	769.841958	4530.000000
770.544383	3618.000000	770.544383	3185.000000			770.544383	4601.000000	770.544383	4072.000000	770.544383	4089.000000	770.544383	4179.000000	770.544383	10476.000000	770.544383	7088.000000	770.544383	5875.000000	770.544383	5301.000000	770.544383	4155.000000	770.544383	6353.000000	770.544383	4386.000000	770.544383	3155.000000	770.544383	1585.000000	770.544383	4709.000000	770.544383	3643.000000	770.544383	3371.000000	770.544383	6475.000000	770.544383	4906.000000	770.544383	4420.000000
771.246746	3661.000000	771.246746	3249.000000			771.246746	4603.000000	771.246746	4082.000000	771.246746	4118.000000	771.246746	4171.000000	771.246746	10678.000000	771.246746	7062.000000	771.246746	5978.000000	771.246746	5286.000000	771.246746	4116.000000	771.246746	6337.000000	771.246746	4394.000000	771.246746	3237.000000	771.246746	1586.000000	771.246746	4732.000000	771.246746	3674.000000	771.246746	3377.000000	771.246746	6587.000000	771.246746	4858.000000	771.246746	4449.000000
771.949046	3589.000000	771.949046	3214.000000			771.949046	4558.000000	771.949046	3913.000000	771.949046	4150.000000	771.949046	4293.000000	771.949046	10572.000000	771.949046	7099.000000	771.949046	5885.000000	771.949046	5284.000000	771.949046	4112.000000	771.949046	6408.000000	771.949046	4457.000000	771.949046	3171.000000	771.949046	1678.000000	771.949046	4606.000000	771.949046	3661.000000	771.949046	3445.000000	771.949046	6531.000000	771.949046	4952.000000	771.949046	4498.000000
772.651285	3515.000000	772.651285	3223.000000			772.651285	4571.000000	772.651285	3936.000000	772.651285	4026.000000	772.651285	4233.000000	772.651285	10503.000000	772.651285	7067.000000	772.651285	6034.000000	772.651285	5218.000000	772.651285	4102.000000	772.651285	6523.000000	772.651285	4365.000000	772.651285	3212.000000	772.651285	1565.000000	772.651285	4699.000000	772.651285	3614.000000	772.651285	3391.000000	772.651285	6474.000000	772.651285	4882.000000	772.651285	4449.000000
773.353462	3588.000000	773.353462	3126.000000			773.353462	4613.000000	773.353462	3983.000000	773.353462	4157.000000	773.353462	4276.000000	773.353462	10702.000000	773.353462	7166.000000	773.353462	5951.000000	773.353462	5263.000000	773.353462	4181.000000	773.353462	6366.000000	773.353462	4401.000000	773.353462	3105.000000	773.353462	1634.000000	773.353462	4699.000000	773.353462	3646.000000	773.353462	3491.000000	773.353462	6460.000000	773.353462	5014.000000	773.353462	4447.000000
774.055577	3605.000000	774.055577	3181.000000			774.055577	4527.000000	774.055577	3993.000000	774.055577	4053.000000	774.055577	4163.000000	774.055577	10479.000000	774.055577	7088.000000	774.055577	5964.000000	774.055577	5325.000000	774.055577	4122.000000	774.055577	6371.000000	774.055577	4332.000000	774.055577	3183.000000	774.055577	1604.000000	774.055577	4796.000000	774.055577	3505.000000	774.055577	3339.000000	774.055577	6380.000000	774.055577	4816.000000	774.055577	4511.000000
774.757630	3584.000000	774.757630	3144.000000			774.757630	4523.000000	774.757630	3934.000000	774.757630	4234.000000	774.757630	4180.000000	774.757630	10612.000000	774.757630	6998.000000	774.757630	5938.000000	774.757630	5281.000000	774.757630	4094.000000	774.757630	6420.000000	774.757630	4483.000000	774.757630	3238.000000	774.757630	1596.000000	774.757630	4707.000000	774.757630	3545.000000	774.757630	3510.000000	774.757630	6563.000000	774.757630	4985.000000	774.757630	4445.000000
775.459620	3555.000000	775.459620	3132.000000			775.459620	4488.000000	775.459620	3956.000000	775.459620	4165.000000	775.459620	4116.000000	775.459620	10737.000000	775.459620	7102.000000	775.459620	5817.000000	775.459620	5277.000000	775.459620	4092.000000	775.459620	6426.000000	775.459620	4412.000000	775.459620	3195.000000	775.459620	1674.000000	775.459620	4786.000000	775.459620	3607.000000	775.459620	3447.000000	775.459620	6548.000000	775.459620	4934.000000	775.459620	4414.000000
776.161549	3660.000000	776.161549	3220.000000			776.161549	4496.000000	776.161549	3928.000000	776.161549	4237.000000	776.161549	4133.000000	776.161549	10749.000000	776.161549	6971.000000	776.161549	5809.000000	776.161549	5324.000000	776.161549	4068.000000	776.161549	6430.000000	776.161549	4400.000000	776.161549	3060.000000	776.161549	1560.000000	776.161549	4655.000000	776.161549	3581.000000	776.161549	3390.000000	776.161549	6544.000000	776.161549	4915.000000	776.161549	4512.000000
776.863416	3620.000000	776.863416	3214.000000			776.863416	4533.000000	776.863416	3990.000000	776.863416	4133.000000	776.863416	4265.000000	776.863416	10595.000000	776.863416	7101.000000	776.863416	5871.000000	776.863416	5288.000000	776.863416	4063.000000	776.863416	6461.000000	776.863416	4342.000000	776.863416	3196.000000	776.863416	1666.000000	776.863416	4786.000000	776.863416	3680.000000	776.863416	3313.000000	776.863416	6665.000000	776.863416	4923.000000	776.863416	4446.000000
777.565221	3546.000000	777.565221	3161.000000			777.565221	4552.000000	777.565221	3990.000000	777.565221	4112.000000	777.565221	4184.000000	777.565221	10665.000000	777.565221	7105.000000	777.565221	5927.000000	777.565221	5320.000000	777.565221	4079.000000	777.565221	6458.000000	777.565221	4360.000000	777.565221	3164.000000	777.565221	1649.000000	777.565221	4719.000000	777.565221	3609.000000	777.565221	3462.000000	777.565221	6547.000000	777.565221	4852.000000	777.565221	4465.000000
778.266964	3616.000000	778.266964	3269.000000			778.266964	4594.000000	778.266964	4042.000000	778.266964	4158.000000	778.266964	4165.000000	778.266964	10631.000000	778.266964	7158.000000	778.266964	5970.000000	778.266964	5175.000000	778.266964	4063.000000	778.266964	6452.000000	778.266964	4455.000000	778.266964	3206.000000	778.266964	1588.000000	778.266964	4874.000000	778.266964	3612.000000	778.266964	3429.000000	778.266964	6594.000000	778.266964	5012.000000	778.266964	4474.000000
