X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
852.996672	3389.000000	852.996672	3148.000000	852.996672	3083.000000	852.996672	2887.000000	852.996672	2808.000000	852.996672	2963.000000	852.996672	2760.000000	852.996672	2664.000000	852.996672	3208.000000	852.996672	2954.000000	852.996672	2850.000000	852.996672	2724.000000	852.996672	2560.000000	852.996672	2841.000000	852.996672	2655.000000	852.996672	3086.000000	852.996672	2958.000000	852.996672	3207.000000	852.996672	2893.000000	852.996672	3104.000000	852.996672	2934.000000	852.996672	2845.000000	852.996672	4034.000000	852.996672	3696.000000	852.996672	3568.000000
853.691758	3361.000000	853.691758	3185.000000	853.691758	3100.000000	853.691758	2872.000000	853.691758	2733.000000	853.691758	2946.000000	853.691758	2719.000000	853.691758	2764.000000	853.691758	3197.000000	853.691758	2949.000000	853.691758	2885.000000	853.691758	2776.000000	853.691758	2594.000000	853.691758	2865.000000	853.691758	2607.000000	853.691758	3064.000000	853.691758	2901.000000	853.691758	3123.000000	853.691758	2874.000000	853.691758	3063.000000	853.691758	2896.000000	853.691758	2849.000000	853.691758	4156.000000	853.691758	3714.000000	853.691758	3593.000000
854.386782	3359.000000	854.386782	3128.000000	854.386782	3115.000000	854.386782	2792.000000	854.386782	2707.000000	854.386782	2909.000000	854.386782	2734.000000	854.386782	2776.000000	854.386782	3179.000000	854.386782	3033.000000	854.386782	2901.000000	854.386782	2767.000000	854.386782	2588.000000	854.386782	2795.000000	854.386782	2759.000000	854.386782	3074.000000	854.386782	2991.000000	854.386782	3165.000000	854.386782	2943.000000	854.386782	3009.000000	854.386782	2878.000000	854.386782	2924.000000	854.386782	4116.000000	854.386782	3664.000000	854.386782	3555.000000
855.081746	3395.000000	855.081746	3272.000000	855.081746	3152.000000	855.081746	2891.000000	855.081746	2811.000000	855.081746	3035.000000	855.081746	2789.000000	855.081746	2605.000000	855.081746	3203.000000	855.081746	3020.000000	855.081746	2815.000000	855.081746	2743.000000	855.081746	2585.000000	855.081746	2908.000000	855.081746	2713.000000	855.081746	3073.000000	855.081746	2971.000000	855.081746	3090.000000	855.081746	2918.000000	855.081746	3052.000000	855.081746	2946.000000	855.081746	2859.000000	855.081746	4169.000000	855.081746	3701.000000	855.081746	3565.000000
855.776647	3366.000000	855.776647	3153.000000	855.776647	3050.000000	855.776647	2949.000000	855.776647	2726.000000	855.776647	2855.000000	855.776647	2812.000000	855.776647	2740.000000	855.776647	3241.000000	855.776647	2953.000000	855.776647	2858.000000	855.776647	2745.000000	855.776647	2569.000000	855.776647	2863.000000	855.776647	2646.000000	855.776647	3142.000000	855.776647	3048.000000	855.776647	3119.000000	855.776647	2933.000000	855.776647	3106.000000	855.776647	2837.000000	855.776647	2973.000000	855.776647	4049.000000	855.776647	3824.000000	855.776647	3592.000000
856.471488	3344.000000	856.471488	3228.000000	856.471488	3166.000000	856.471488	2930.000000	856.471488	2685.000000	856.471488	2933.000000	856.471488	2833.000000	856.471488	2744.000000	856.471488	3271.000000	856.471488	2920.000000	856.471488	2896.000000	856.471488	2762.000000	856.471488	2611.000000	856.471488	2852.000000	856.471488	2693.000000	856.471488	3231.000000	856.471488	3020.000000	856.471488	3105.000000	856.471488	2902.000000	856.471488	3035.000000	856.471488	2910.000000	856.471488	2809.000000	856.471488	4093.000000	856.471488	3763.000000	856.471488	3570.000000
857.166267	3386.000000	857.166267	3130.000000	857.166267	3009.000000	857.166267	2815.000000	857.166267	2750.000000	857.166267	2917.000000	857.166267	2706.000000	857.166267	2674.000000	857.166267	3156.000000	857.166267	2896.000000	857.166267	2785.000000	857.166267	2753.000000	857.166267	2535.000000	857.166267	2835.000000	857.166267	2716.000000	857.166267	3183.000000	857.166267	2988.000000	857.166267	3067.000000	857.166267	2996.000000	857.166267	3046.000000	857.166267	2928.000000	857.166267	2874.000000	857.166267	4118.000000	857.166267	3699.000000	857.166267	3584.000000
857.860985	3328.000000	857.860985	3163.000000	857.860985	3091.000000	857.860985	2897.000000	857.860985	2813.000000	857.860985	2896.000000	857.860985	2743.000000	857.860985	2732.000000	857.860985	3150.000000	857.860985	2960.000000	857.860985	2866.000000	857.860985	2843.000000	857.860985	2609.000000	857.860985	2831.000000	857.860985	2655.000000	857.860985	3175.000000	857.860985	2988.000000	857.860985	3210.000000	857.860985	2925.000000	857.860985	3020.000000	857.860985	2830.000000	857.860985	2865.000000	857.860985	4157.000000	857.860985	3690.000000	857.860985	3601.000000
858.555642	3386.000000	858.555642	3083.000000	858.555642	3115.000000	858.555642	2820.000000	858.555642	2712.000000	858.555642	2954.000000	858.555642	2814.000000	858.555642	2672.000000	858.555642	3209.000000	858.555642	2924.000000	858.555642	2833.000000	858.555642	2757.000000	858.555642	2544.000000	858.555642	2849.000000	858.555642	2640.000000	858.555642	3042.000000	858.555642	2996.000000	858.555642	3124.000000	858.555642	2918.000000	858.555642	3037.000000	858.555642	2943.000000	858.555642	2853.000000	858.555642	4197.000000	858.555642	3600.000000	858.555642	3615.000000
859.250237	3308.000000	859.250237	3121.000000	859.250237	3060.000000	859.250237	2869.000000	859.250237	2760.000000	859.250237	2952.000000	859.250237	2729.000000	859.250237	2694.000000	859.250237	3136.000000	859.250237	2852.000000	859.250237	2851.000000	859.250237	2732.000000	859.250237	2586.000000	859.250237	2834.000000	859.250237	2652.000000	859.250237	3068.000000	859.250237	2948.000000	859.250237	3157.000000	859.250237	2929.000000	859.250237	3066.000000	859.250237	2993.000000	859.250237	2852.000000	859.250237	4124.000000	859.250237	3746.000000	859.250237	3484.000000
859.944771	3382.000000	859.944771	3125.000000	859.944771	3050.000000	859.944771	2911.000000	859.944771	2736.000000	859.944771	3014.000000	859.944771	2732.000000	859.944771	2699.000000	859.944771	3248.000000	859.944771	3024.000000	859.944771	2876.000000	859.944771	2658.000000	859.944771	2618.000000	859.944771	2862.000000	859.944771	2732.000000	859.944771	3114.000000	859.944771	2961.000000	859.944771	3102.000000	859.944771	2910.000000	859.944771	3071.000000	859.944771	2937.000000	859.944771	2927.000000	859.944771	4219.000000	859.944771	3847.000000	859.944771	3590.000000
860.639244	3359.000000	860.639244	3192.000000	860.639244	3054.000000	860.639244	2896.000000	860.639244	2749.000000	860.639244	2948.000000	860.639244	2785.000000	860.639244	2682.000000	860.639244	3190.000000	860.639244	2961.000000	860.639244	2817.000000	860.639244	2838.000000	860.639244	2602.000000	860.639244	2767.000000	860.639244	2619.000000	860.639244	3131.000000	860.639244	2905.000000	860.639244	3149.000000	860.639244	2872.000000	860.639244	3086.000000	860.639244	2898.000000	860.639244	2850.000000	860.639244	4082.000000	860.639244	3674.000000	860.639244	3621.000000
861.333655	3239.000000	861.333655	3117.000000	861.333655	3133.000000	861.333655	2839.000000	861.333655	2780.000000	861.333655	2946.000000	861.333655	2752.000000	861.333655	2668.000000	861.333655	3215.000000	861.333655	2942.000000	861.333655	2854.000000	861.333655	2772.000000	861.333655	2535.000000	861.333655	2829.000000	861.333655	2641.000000	861.333655	3109.000000	861.333655	2944.000000	861.333655	3159.000000	861.333655	2869.000000	861.333655	3047.000000	861.333655	2953.000000	861.333655	2938.000000	861.333655	4158.000000	861.333655	3687.000000	861.333655	3637.000000
862.028006	3313.000000	862.028006	3105.000000	862.028006	3015.000000	862.028006	2878.000000	862.028006	2749.000000	862.028006	2941.000000	862.028006	2834.000000	862.028006	2689.000000	862.028006	3215.000000	862.028006	2954.000000	862.028006	2802.000000	862.028006	2733.000000	862.028006	2560.000000	862.028006	2891.000000	862.028006	2673.000000	862.028006	3144.000000	862.028006	2875.000000	862.028006	3120.000000	862.028006	2947.000000	862.028006	3120.000000	862.028006	2929.000000	862.028006	2858.000000	862.028006	4073.000000	862.028006	3806.000000	862.028006	3573.000000
862.722295	3304.000000	862.722295	3051.000000	862.722295	3035.000000	862.722295	2854.000000	862.722295	2686.000000	862.722295	2971.000000	862.722295	2784.000000	862.722295	2709.000000	862.722295	3157.000000	862.722295	3036.000000	862.722295	2807.000000	862.722295	2774.000000	862.722295	2565.000000	862.722295	2808.000000	862.722295	2635.000000	862.722295	3143.000000	862.722295	2973.000000	862.722295	3190.000000	862.722295	2809.000000	862.722295	3064.000000	862.722295	2857.000000	862.722295	2806.000000	862.722295	4148.000000	862.722295	3789.000000	862.722295	3526.000000
863.416523	3342.000000	863.416523	3130.000000	863.416523	3047.000000	863.416523	2902.000000	863.416523	2776.000000	863.416523	2956.000000	863.416523	2837.000000	863.416523	2686.000000	863.416523	3143.000000	863.416523	2940.000000	863.416523	2851.000000	863.416523	2712.000000	863.416523	2520.000000	863.416523	2799.000000	863.416523	2635.000000	863.416523	3122.000000	863.416523	2967.000000	863.416523	3112.000000	863.416523	2968.000000	863.416523	3073.000000	863.416523	2872.000000	863.416523	2920.000000	863.416523	4067.000000	863.416523	3719.000000	863.416523	3524.000000
864.110689	3385.000000	864.110689	3161.000000	864.110689	3000.000000	864.110689	2891.000000	864.110689	2792.000000	864.110689	2905.000000	864.110689	2721.000000	864.110689	2721.000000	864.110689	3161.000000	864.110689	2899.000000	864.110689	2821.000000	864.110689	2777.000000	864.110689	2611.000000	864.110689	2877.000000	864.110689	2667.000000	864.110689	3162.000000	864.110689	2946.000000	864.110689	3172.000000	864.110689	2902.000000	864.110689	3018.000000	864.110689	3006.000000	864.110689	2911.000000	864.110689	4160.000000	864.110689	3824.000000	864.110689	3562.000000
864.804795	3366.000000	864.804795	3188.000000	864.804795	3066.000000	864.804795	2872.000000	864.804795	2684.000000	864.804795	2934.000000	864.804795	2748.000000	864.804795	2738.000000	864.804795	3168.000000	864.804795	3009.000000	864.804795	2802.000000	864.804795	2732.000000	864.804795	2582.000000	864.804795	2762.000000	864.804795	2684.000000	864.804795	3043.000000	864.804795	2936.000000	864.804795	3073.000000	864.804795	2929.000000	864.804795	3059.000000	864.804795	2868.000000	864.804795	2924.000000	864.804795	4133.000000	864.804795	3702.000000	864.804795	3563.000000
865.498839	3393.000000	865.498839	3172.000000	865.498839	3036.000000	865.498839	2912.000000	865.498839	2772.000000	865.498839	2953.000000	865.498839	2758.000000	865.498839	2654.000000	865.498839	3148.000000	865.498839	2944.000000	865.498839	2824.000000	865.498839	2758.000000	865.498839	2563.000000	865.498839	2834.000000	865.498839	2604.000000	865.498839	3173.000000	865.498839	3006.000000	865.498839	3079.000000	865.498839	2859.000000	865.498839	3022.000000	865.498839	2876.000000	865.498839	2819.000000	865.498839	4084.000000	865.498839	3678.000000	865.498839	3552.000000
866.192822	3341.000000	866.192822	3122.000000	866.192822	3077.000000	866.192822	2905.000000	866.192822	2689.000000	866.192822	2965.000000	866.192822	2829.000000	866.192822	2645.000000	866.192822	3194.000000	866.192822	2935.000000	866.192822	2931.000000	866.192822	2771.000000	866.192822	2575.000000	866.192822	2886.000000	866.192822	2641.000000	866.192822	3100.000000	866.192822	2927.000000	866.192822	3118.000000	866.192822	2864.000000	866.192822	3078.000000	866.192822	2902.000000	866.192822	2846.000000	866.192822	4098.000000	866.192822	3706.000000	866.192822	3540.000000
866.886743	3421.000000	866.886743	3168.000000	866.886743	3046.000000	866.886743	2852.000000	866.886743	2711.000000	866.886743	2974.000000	866.886743	2731.000000	866.886743	2693.000000	866.886743	3191.000000	866.886743	2845.000000	866.886743	2773.000000	866.886743	2771.000000	866.886743	2656.000000	866.886743	2800.000000	866.886743	2711.000000	866.886743	3124.000000	866.886743	2974.000000	866.886743	3111.000000	866.886743	2902.000000	866.886743	3064.000000	866.886743	2846.000000	866.886743	2845.000000	866.886743	4156.000000	866.886743	3756.000000	866.886743	3628.000000
867.580604	3367.000000	867.580604	3188.000000	867.580604	3052.000000	867.580604	2856.000000	867.580604	2755.000000	867.580604	2990.000000	867.580604	2783.000000	867.580604	2715.000000	867.580604	3150.000000	867.580604	2968.000000	867.580604	2842.000000	867.580604	2771.000000	867.580604	2586.000000	867.580604	2791.000000	867.580604	2653.000000	867.580604	3112.000000	867.580604	2989.000000	867.580604	3151.000000	867.580604	2935.000000	867.580604	3048.000000	867.580604	2909.000000	867.580604	2831.000000	867.580604	4157.000000	867.580604	3721.000000	867.580604	3538.000000
868.274403	3361.000000	868.274403	3132.000000	868.274403	3103.000000	868.274403	2830.000000	868.274403	2749.000000	868.274403	2913.000000	868.274403	2800.000000	868.274403	2736.000000	868.274403	3194.000000	868.274403	2965.000000	868.274403	2804.000000	868.274403	2781.000000	868.274403	2575.000000	868.274403	2784.000000	868.274403	2636.000000	868.274403	3112.000000	868.274403	2907.000000	868.274403	3094.000000	868.274403	2914.000000	868.274403	3041.000000	868.274403	2887.000000	868.274403	2859.000000	868.274403	4197.000000	868.274403	3808.000000	868.274403	3665.000000
868.968141	3418.000000	868.968141	3184.000000	868.968141	3031.000000	868.968141	2927.000000	868.968141	2757.000000	868.968141	2957.000000	868.968141	2758.000000	868.968141	2632.000000	868.968141	3130.000000	868.968141	2952.000000	868.968141	2772.000000	868.968141	2795.000000	868.968141	2593.000000	868.968141	2773.000000	868.968141	2671.000000	868.968141	3145.000000	868.968141	2938.000000	868.968141	3088.000000	868.968141	2907.000000	868.968141	3137.000000	868.968141	2943.000000	868.968141	2898.000000	868.968141	4173.000000	868.968141	3745.000000	868.968141	3615.000000
869.661818	3357.000000	869.661818	3121.000000	869.661818	3130.000000	869.661818	2855.000000	869.661818	2669.000000	869.661818	2909.000000	869.661818	2792.000000	869.661818	2661.000000	869.661818	3168.000000	869.661818	2958.000000	869.661818	2755.000000	869.661818	2698.000000	869.661818	2578.000000	869.661818	2845.000000	869.661818	2660.000000	869.661818	3115.000000	869.661818	3004.000000	869.661818	3096.000000	869.661818	2863.000000	869.661818	3041.000000	869.661818	2945.000000	869.661818	2908.000000	869.661818	4098.000000	869.661818	3811.000000	869.661818	3670.000000
870.355434	3402.000000	870.355434	3159.000000	870.355434	3033.000000	870.355434	2825.000000	870.355434	2758.000000	870.355434	2908.000000	870.355434	2796.000000	870.355434	2709.000000	870.355434	3126.000000	870.355434	2882.000000	870.355434	2765.000000	870.355434	2783.000000	870.355434	2475.000000	870.355434	2846.000000	870.355434	2720.000000	870.355434	3043.000000	870.355434	2962.000000	870.355434	3162.000000	870.355434	2933.000000	870.355434	3121.000000	870.355434	2878.000000	870.355434	2775.000000	870.355434	4176.000000	870.355434	3659.000000	870.355434	3535.000000
871.048989	3328.000000	871.048989	3134.000000	871.048989	3001.000000	871.048989	2903.000000	871.048989	2764.000000	871.048989	2966.000000	871.048989	2739.000000	871.048989	2702.000000	871.048989	3165.000000	871.048989	2976.000000	871.048989	2793.000000	871.048989	2691.000000	871.048989	2580.000000	871.048989	2843.000000	871.048989	2615.000000	871.048989	3237.000000	871.048989	2962.000000	871.048989	3122.000000	871.048989	2883.000000	871.048989	3109.000000	871.048989	2867.000000	871.048989	2821.000000	871.048989	4107.000000	871.048989	3863.000000	871.048989	3574.000000
871.742482	3397.000000	871.742482	3142.000000	871.742482	3086.000000	871.742482	2789.000000	871.742482	2688.000000	871.742482	2969.000000	871.742482	2795.000000	871.742482	2709.000000	871.742482	3313.000000	871.742482	2892.000000	871.742482	2862.000000	871.742482	2762.000000	871.742482	2621.000000	871.742482	2867.000000	871.742482	2626.000000	871.742482	3068.000000	871.742482	2967.000000	871.742482	3172.000000	871.742482	2861.000000	871.742482	3051.000000	871.742482	2905.000000	871.742482	2928.000000	871.742482	4113.000000	871.742482	3683.000000	871.742482	3622.000000
872.435914	3366.000000	872.435914	3183.000000	872.435914	3084.000000	872.435914	2898.000000	872.435914	2802.000000	872.435914	2956.000000	872.435914	2813.000000	872.435914	2700.000000	872.435914	3164.000000	872.435914	2958.000000	872.435914	2822.000000	872.435914	2666.000000	872.435914	2595.000000	872.435914	2830.000000	872.435914	2701.000000	872.435914	3153.000000	872.435914	2962.000000	872.435914	3124.000000	872.435914	2926.000000	872.435914	3113.000000	872.435914	2927.000000	872.435914	2905.000000	872.435914	4200.000000	872.435914	3736.000000	872.435914	3533.000000
873.129285	3288.000000	873.129285	3268.000000	873.129285	3077.000000	873.129285	2904.000000	873.129285	2733.000000	873.129285	2932.000000	873.129285	2796.000000	873.129285	2761.000000	873.129285	3151.000000	873.129285	2960.000000	873.129285	2819.000000	873.129285	2760.000000	873.129285	2576.000000	873.129285	2864.000000	873.129285	2700.000000	873.129285	3168.000000	873.129285	2918.000000	873.129285	3140.000000	873.129285	2944.000000	873.129285	3109.000000	873.129285	2899.000000	873.129285	2819.000000	873.129285	4171.000000	873.129285	3793.000000	873.129285	3575.000000
873.822595	3486.000000	873.822595	3129.000000	873.822595	3113.000000	873.822595	2892.000000	873.822595	2688.000000	873.822595	2970.000000	873.822595	2855.000000	873.822595	2733.000000	873.822595	3223.000000	873.822595	3020.000000	873.822595	2846.000000	873.822595	2749.000000	873.822595	2584.000000	873.822595	2853.000000	873.822595	2722.000000	873.822595	3158.000000	873.822595	2972.000000	873.822595	3124.000000	873.822595	2906.000000	873.822595	3061.000000	873.822595	2945.000000	873.822595	2842.000000	873.822595	4091.000000	873.822595	3711.000000	873.822595	3545.000000
874.515844	3372.000000	874.515844	3194.000000	874.515844	3113.000000	874.515844	2842.000000	874.515844	2799.000000	874.515844	2944.000000	874.515844	2795.000000	874.515844	2711.000000	874.515844	3102.000000	874.515844	2931.000000	874.515844	2876.000000	874.515844	2759.000000	874.515844	2591.000000	874.515844	2879.000000	874.515844	2650.000000	874.515844	3111.000000	874.515844	3040.000000	874.515844	3169.000000	874.515844	2867.000000	874.515844	3083.000000	874.515844	2892.000000	874.515844	2824.000000	874.515844	4139.000000	874.515844	3835.000000	874.515844	3596.000000
875.209032	3401.000000	875.209032	3180.000000	875.209032	3079.000000	875.209032	2914.000000	875.209032	2761.000000	875.209032	2994.000000	875.209032	2840.000000	875.209032	2799.000000	875.209032	3233.000000	875.209032	2923.000000	875.209032	2875.000000	875.209032	2749.000000	875.209032	2521.000000	875.209032	2894.000000	875.209032	2649.000000	875.209032	3105.000000	875.209032	2981.000000	875.209032	3144.000000	875.209032	2895.000000	875.209032	3091.000000	875.209032	2922.000000	875.209032	2808.000000	875.209032	4134.000000	875.209032	3754.000000	875.209032	3700.000000
875.902158	3365.000000	875.902158	3174.000000	875.902158	3132.000000	875.902158	2901.000000	875.902158	2787.000000	875.902158	2914.000000	875.902158	2805.000000	875.902158	2752.000000	875.902158	3243.000000	875.902158	3055.000000	875.902158	2893.000000	875.902158	2795.000000	875.902158	2610.000000	875.902158	2806.000000	875.902158	2691.000000	875.902158	3219.000000	875.902158	2954.000000	875.902158	3178.000000	875.902158	2910.000000	875.902158	3127.000000	875.902158	2917.000000	875.902158	2914.000000	875.902158	4050.000000	875.902158	3789.000000	875.902158	3597.000000
876.595224	3377.000000	876.595224	3279.000000	876.595224	3082.000000	876.595224	2867.000000	876.595224	2767.000000	876.595224	2918.000000	876.595224	2841.000000	876.595224	2786.000000	876.595224	3233.000000	876.595224	2945.000000	876.595224	2865.000000	876.595224	2698.000000	876.595224	2657.000000	876.595224	2813.000000	876.595224	2684.000000	876.595224	3266.000000	876.595224	2973.000000	876.595224	3213.000000	876.595224	2988.000000	876.595224	3078.000000	876.595224	2933.000000	876.595224	2867.000000	876.595224	4154.000000	876.595224	3812.000000	876.595224	3641.000000
877.288228	3481.000000	877.288228	3231.000000	877.288228	3119.000000	877.288228	2832.000000	877.288228	2747.000000	877.288228	3014.000000	877.288228	2823.000000	877.288228	2793.000000	877.288228	3220.000000	877.288228	3006.000000	877.288228	2818.000000	877.288228	2772.000000	877.288228	2599.000000	877.288228	2900.000000	877.288228	2705.000000	877.288228	3227.000000	877.288228	3047.000000	877.288228	3138.000000	877.288228	2971.000000	877.288228	3151.000000	877.288228	2875.000000	877.288228	2893.000000	877.288228	4176.000000	877.288228	3750.000000	877.288228	3766.000000
877.981171	3356.000000	877.981171	3231.000000	877.981171	3102.000000	877.981171	2947.000000	877.981171	2741.000000	877.981171	2987.000000	877.981171	2713.000000	877.981171	2695.000000	877.981171	3166.000000	877.981171	2937.000000	877.981171	2843.000000	877.981171	2870.000000	877.981171	2547.000000	877.981171	2820.000000	877.981171	2719.000000	877.981171	3195.000000	877.981171	2976.000000	877.981171	3083.000000	877.981171	2883.000000	877.981171	3091.000000	877.981171	2964.000000	877.981171	2912.000000	877.981171	4098.000000	877.981171	3829.000000	877.981171	3636.000000
878.674053	3386.000000	878.674053	3122.000000	878.674053	3108.000000	878.674053	2911.000000	878.674053	2796.000000	878.674053	3049.000000	878.674053	2807.000000	878.674053	2753.000000	878.674053	3262.000000	878.674053	2985.000000	878.674053	2874.000000	878.674053	2806.000000	878.674053	2614.000000	878.674053	2871.000000	878.674053	2692.000000	878.674053	3190.000000	878.674053	3031.000000	878.674053	3109.000000	878.674053	2979.000000	878.674053	3115.000000	878.674053	2896.000000	878.674053	2888.000000	878.674053	4125.000000	878.674053	3836.000000	878.674053	3701.000000
879.366874	3402.000000	879.366874	3155.000000	879.366874	3137.000000	879.366874	2866.000000	879.366874	2745.000000	879.366874	3011.000000	879.366874	2796.000000	879.366874	2786.000000	879.366874	3211.000000	879.366874	2967.000000	879.366874	2902.000000	879.366874	2822.000000	879.366874	2596.000000	879.366874	2900.000000	879.366874	2660.000000	879.366874	3144.000000	879.366874	2916.000000	879.366874	3228.000000	879.366874	2909.000000	879.366874	3126.000000	879.366874	2949.000000	879.366874	2902.000000	879.366874	4208.000000	879.366874	3821.000000	879.366874	3654.000000
880.059634	3400.000000	880.059634	3205.000000	880.059634	3147.000000	880.059634	2909.000000	880.059634	2727.000000	880.059634	2924.000000	880.059634	2811.000000	880.059634	2713.000000	880.059634	3205.000000	880.059634	2999.000000	880.059634	2896.000000	880.059634	2746.000000	880.059634	2635.000000	880.059634	2952.000000	880.059634	2728.000000	880.059634	3116.000000	880.059634	3001.000000	880.059634	3205.000000	880.059634	2964.000000	880.059634	3061.000000	880.059634	3005.000000	880.059634	2914.000000	880.059634	4179.000000	880.059634	3698.000000	880.059634	3659.000000
880.752332	3391.000000	880.752332	3195.000000	880.752332	3127.000000	880.752332	2933.000000	880.752332	2843.000000	880.752332	2961.000000	880.752332	2876.000000	880.752332	2794.000000	880.752332	3219.000000	880.752332	2972.000000	880.752332	2857.000000	880.752332	2709.000000	880.752332	2659.000000	880.752332	2927.000000	880.752332	2672.000000	880.752332	3170.000000	880.752332	2928.000000	880.752332	3089.000000	880.752332	2939.000000	880.752332	3180.000000	880.752332	2979.000000	880.752332	2926.000000	880.752332	4120.000000	880.752332	3839.000000	880.752332	3662.000000
881.444970	3370.000000	881.444970	3202.000000	881.444970	3148.000000	881.444970	2914.000000	881.444970	2796.000000	881.444970	3046.000000	881.444970	2771.000000	881.444970	2684.000000	881.444970	3236.000000	881.444970	2997.000000	881.444970	2911.000000	881.444970	2766.000000	881.444970	2606.000000	881.444970	2867.000000	881.444970	2805.000000	881.444970	3108.000000	881.444970	3017.000000	881.444970	3190.000000	881.444970	3007.000000	881.444970	3141.000000	881.444970	2936.000000	881.444970	2913.000000	881.444970	4201.000000	881.444970	3806.000000	881.444970	3669.000000
882.137547	3426.000000	882.137547	3187.000000	882.137547	3140.000000	882.137547	2958.000000	882.137547	2822.000000	882.137547	3003.000000	882.137547	2761.000000	882.137547	2724.000000	882.137547	3288.000000	882.137547	3025.000000	882.137547	2876.000000	882.137547	2843.000000	882.137547	2639.000000	882.137547	2884.000000	882.137547	2720.000000	882.137547	3161.000000	882.137547	3060.000000	882.137547	3164.000000	882.137547	3004.000000	882.137547	3151.000000	882.137547	2993.000000	882.137547	2902.000000	882.137547	4116.000000	882.137547	3788.000000	882.137547	3610.000000
882.830062	3405.000000	882.830062	3218.000000	882.830062	3133.000000	882.830062	2851.000000	882.830062	2846.000000	882.830062	2845.000000	882.830062	2823.000000	882.830062	2814.000000	882.830062	3328.000000	882.830062	2950.000000	882.830062	2860.000000	882.830062	2763.000000	882.830062	2655.000000	882.830062	2926.000000	882.830062	2657.000000	882.830062	3189.000000	882.830062	2986.000000	882.830062	3259.000000	882.830062	3003.000000	882.830062	3111.000000	882.830062	2973.000000	882.830062	2975.000000	882.830062	4168.000000	882.830062	3788.000000	882.830062	3712.000000
883.522516	3352.000000	883.522516	3224.000000	883.522516	3118.000000	883.522516	2932.000000	883.522516	2833.000000	883.522516	3039.000000	883.522516	2860.000000	883.522516	2728.000000	883.522516	3261.000000	883.522516	2931.000000	883.522516	2820.000000	883.522516	2808.000000	883.522516	2637.000000	883.522516	2805.000000	883.522516	2692.000000	883.522516	3241.000000	883.522516	3067.000000	883.522516	3161.000000	883.522516	2973.000000	883.522516	3111.000000	883.522516	3015.000000	883.522516	2967.000000	883.522516	4143.000000	883.522516	3952.000000	883.522516	3661.000000
884.214910	3379.000000	884.214910	3181.000000	884.214910	3124.000000	884.214910	2938.000000	884.214910	2779.000000	884.214910	2938.000000	884.214910	2860.000000	884.214910	2817.000000	884.214910	3201.000000	884.214910	2999.000000	884.214910	2850.000000	884.214910	2841.000000	884.214910	2627.000000	884.214910	2860.000000	884.214910	2762.000000	884.214910	3199.000000	884.214910	2930.000000	884.214910	3188.000000	884.214910	2942.000000	884.214910	3218.000000	884.214910	3005.000000	884.214910	2941.000000	884.214910	4167.000000	884.214910	3786.000000	884.214910	3720.000000
884.907242	3372.000000	884.907242	3194.000000	884.907242	3224.000000	884.907242	2931.000000	884.907242	2823.000000	884.907242	2954.000000	884.907242	2859.000000	884.907242	2752.000000	884.907242	3294.000000	884.907242	3022.000000	884.907242	2851.000000	884.907242	2828.000000	884.907242	2622.000000	884.907242	2908.000000	884.907242	2685.000000	884.907242	3171.000000	884.907242	3070.000000	884.907242	3240.000000	884.907242	2902.000000	884.907242	3111.000000	884.907242	2940.000000	884.907242	2863.000000	884.907242	4148.000000	884.907242	3720.000000	884.907242	3684.000000
885.599513	3390.000000	885.599513	3201.000000	885.599513	3163.000000	885.599513	2937.000000	885.599513	2764.000000	885.599513	2930.000000	885.599513	2817.000000	885.599513	2854.000000	885.599513	3253.000000	885.599513	3021.000000	885.599513	2881.000000	885.599513	2888.000000	885.599513	2676.000000	885.599513	2871.000000	885.599513	2626.000000	885.599513	3238.000000	885.599513	3050.000000	885.599513	3207.000000	885.599513	2894.000000	885.599513	3063.000000	885.599513	2993.000000	885.599513	2940.000000	885.599513	4128.000000	885.599513	3755.000000	885.599513	3685.000000
886.291723	3402.000000	886.291723	3261.000000	886.291723	3066.000000	886.291723	3019.000000	886.291723	2796.000000	886.291723	2989.000000	886.291723	2833.000000	886.291723	2709.000000	886.291723	3232.000000	886.291723	3029.000000	886.291723	2863.000000	886.291723	2822.000000	886.291723	2612.000000	886.291723	2871.000000	886.291723	2769.000000	886.291723	3243.000000	886.291723	2917.000000	886.291723	3132.000000	886.291723	2984.000000	886.291723	3151.000000	886.291723	2988.000000	886.291723	2944.000000	886.291723	4134.000000	886.291723	3793.000000	886.291723	3701.000000
886.983873	3393.000000	886.983873	3153.000000	886.983873	3053.000000	886.983873	2946.000000	886.983873	2826.000000	886.983873	3007.000000	886.983873	2770.000000	886.983873	2700.000000	886.983873	3265.000000	886.983873	2949.000000	886.983873	2892.000000	886.983873	2771.000000	886.983873	2634.000000	886.983873	2864.000000	886.983873	2674.000000	886.983873	3132.000000	886.983873	3021.000000	886.983873	3114.000000	886.983873	2941.000000	886.983873	3146.000000	886.983873	2983.000000	886.983873	2911.000000	886.983873	4056.000000	886.983873	3809.000000	886.983873	3721.000000
