X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
732.524529	3188.000000	732.524529	3082.000000	732.524529	3119.000000	732.524529	4421.000000	732.524529	4045.000000	732.524529	3896.000000	732.524529	4746.000000	732.524529	4201.000000	732.524529	4004.000000	732.524529	3897.000000	732.524529	4018.000000	732.524529	3318.000000	732.524529	3214.000000	732.524529	5984.000000	732.524529	5000.000000	732.524529	4564.000000	732.524529	4352.000000	732.524529	5327.000000	732.524529	4054.000000	732.524529	3753.000000	732.524529	4040.000000	732.524529	3467.000000	732.524529	3288.000000	732.524529	3604.000000	732.524529	3144.000000
733.230250	3070.000000	733.230250	3105.000000	733.230250	3134.000000	733.230250	4516.000000	733.230250	3970.000000	733.230250	3914.000000	733.230250	4763.000000	733.230250	4238.000000	733.230250	3923.000000	733.230250	3896.000000	733.230250	3902.000000	733.230250	3391.000000	733.230250	3186.000000	733.230250	6005.000000	733.230250	4988.000000	733.230250	4553.000000	733.230250	4292.000000	733.230250	5174.000000	733.230250	4122.000000	733.230250	3836.000000	733.230250	4003.000000	733.230250	3457.000000	733.230250	3173.000000	733.230250	3528.000000	733.230250	3221.000000
733.935908	3189.000000	733.935908	3095.000000	733.935908	3091.000000	733.935908	4370.000000	733.935908	3981.000000	733.935908	3839.000000	733.935908	4794.000000	733.935908	4284.000000	733.935908	4020.000000	733.935908	3884.000000	733.935908	3898.000000	733.935908	3330.000000	733.935908	3174.000000	733.935908	5919.000000	733.935908	5016.000000	733.935908	4523.000000	733.935908	4259.000000	733.935908	5208.000000	733.935908	4045.000000	733.935908	3740.000000	733.935908	4077.000000	733.935908	3393.000000	733.935908	3220.000000	733.935908	3594.000000	733.935908	3234.000000
734.641504	3128.000000	734.641504	3089.000000	734.641504	3091.000000	734.641504	4395.000000	734.641504	4018.000000	734.641504	3963.000000	734.641504	4792.000000	734.641504	4157.000000	734.641504	3931.000000	734.641504	3758.000000	734.641504	3903.000000	734.641504	3351.000000	734.641504	3199.000000	734.641504	6044.000000	734.641504	5051.000000	734.641504	4610.000000	734.641504	4223.000000	734.641504	5261.000000	734.641504	4084.000000	734.641504	3774.000000	734.641504	4079.000000	734.641504	3347.000000	734.641504	3243.000000	734.641504	3563.000000	734.641504	3196.000000
735.347038	3050.000000	735.347038	3094.000000	735.347038	3065.000000	735.347038	4418.000000	735.347038	3979.000000	735.347038	3852.000000	735.347038	4798.000000	735.347038	4298.000000	735.347038	3814.000000	735.347038	3852.000000	735.347038	3952.000000	735.347038	3347.000000	735.347038	3131.000000	735.347038	5971.000000	735.347038	5070.000000	735.347038	4540.000000	735.347038	4322.000000	735.347038	5210.000000	735.347038	4106.000000	735.347038	3815.000000	735.347038	4005.000000	735.347038	3416.000000	735.347038	3219.000000	735.347038	3578.000000	735.347038	3222.000000
736.052509	3136.000000	736.052509	3115.000000	736.052509	3028.000000	736.052509	4404.000000	736.052509	4069.000000	736.052509	3907.000000	736.052509	4814.000000	736.052509	4176.000000	736.052509	3946.000000	736.052509	3763.000000	736.052509	3932.000000	736.052509	3277.000000	736.052509	3122.000000	736.052509	5930.000000	736.052509	4973.000000	736.052509	4589.000000	736.052509	4241.000000	736.052509	5279.000000	736.052509	4015.000000	736.052509	3824.000000	736.052509	3982.000000	736.052509	3406.000000	736.052509	3274.000000	736.052509	3632.000000	736.052509	3128.000000
736.757918	3097.000000	736.757918	3004.000000	736.757918	3043.000000	736.757918	4318.000000	736.757918	4008.000000	736.757918	3850.000000	736.757918	4732.000000	736.757918	4190.000000	736.757918	3989.000000	736.757918	3873.000000	736.757918	4015.000000	736.757918	3234.000000	736.757918	3216.000000	736.757918	6015.000000	736.757918	4997.000000	736.757918	4535.000000	736.757918	4298.000000	736.757918	5227.000000	736.757918	4091.000000	736.757918	3831.000000	736.757918	3949.000000	736.757918	3410.000000	736.757918	3260.000000	736.757918	3590.000000	736.757918	3147.000000
737.463265	3066.000000	737.463265	3024.000000	737.463265	3078.000000	737.463265	4376.000000	737.463265	3914.000000	737.463265	3850.000000	737.463265	4755.000000	737.463265	4289.000000	737.463265	3929.000000	737.463265	3818.000000	737.463265	3974.000000	737.463265	3337.000000	737.463265	3093.000000	737.463265	5937.000000	737.463265	4914.000000	737.463265	4490.000000	737.463265	4380.000000	737.463265	5378.000000	737.463265	3998.000000	737.463265	3831.000000	737.463265	3976.000000	737.463265	3490.000000	737.463265	3268.000000	737.463265	3486.000000	737.463265	3197.000000
738.168549	3083.000000	738.168549	3027.000000	738.168549	3092.000000	738.168549	4310.000000	738.168549	4019.000000	738.168549	3869.000000	738.168549	4790.000000	738.168549	4262.000000	738.168549	3974.000000	738.168549	3795.000000	738.168549	4023.000000	738.168549	3348.000000	738.168549	3177.000000	738.168549	5910.000000	738.168549	4997.000000	738.168549	4560.000000	738.168549	4317.000000	738.168549	5356.000000	738.168549	4073.000000	738.168549	3777.000000	738.168549	4075.000000	738.168549	3342.000000	738.168549	3227.000000	738.168549	3618.000000	738.168549	3166.000000
738.873771	3077.000000	738.873771	3029.000000	738.873771	3003.000000	738.873771	4302.000000	738.873771	4055.000000	738.873771	3844.000000	738.873771	4750.000000	738.873771	4081.000000	738.873771	3816.000000	738.873771	3788.000000	738.873771	3940.000000	738.873771	3259.000000	738.873771	3163.000000	738.873771	6083.000000	738.873771	4983.000000	738.873771	4600.000000	738.873771	4320.000000	738.873771	5253.000000	738.873771	4114.000000	738.873771	3723.000000	738.873771	4055.000000	738.873771	3423.000000	738.873771	3173.000000	738.873771	3524.000000	738.873771	3138.000000
739.578931	2989.000000	739.578931	3021.000000	739.578931	3024.000000	739.578931	4397.000000	739.578931	3915.000000	739.578931	3803.000000	739.578931	4705.000000	739.578931	4169.000000	739.578931	3888.000000	739.578931	3745.000000	739.578931	3974.000000	739.578931	3291.000000	739.578931	3146.000000	739.578931	5938.000000	739.578931	5069.000000	739.578931	4652.000000	739.578931	4324.000000	739.578931	5342.000000	739.578931	4094.000000	739.578931	3798.000000	739.578931	3975.000000	739.578931	3406.000000	739.578931	3175.000000	739.578931	3635.000000	739.578931	3204.000000
740.284028	2996.000000	740.284028	3041.000000	740.284028	3078.000000	740.284028	4403.000000	740.284028	3922.000000	740.284028	3969.000000	740.284028	4605.000000	740.284028	4086.000000	740.284028	3864.000000	740.284028	3806.000000	740.284028	3960.000000	740.284028	3292.000000	740.284028	3163.000000	740.284028	6055.000000	740.284028	5035.000000	740.284028	4543.000000	740.284028	4368.000000	740.284028	5226.000000	740.284028	4107.000000	740.284028	3859.000000	740.284028	3973.000000	740.284028	3508.000000	740.284028	3196.000000	740.284028	3535.000000	740.284028	3202.000000
740.989064	3061.000000	740.989064	3090.000000	740.989064	3066.000000	740.989064	4318.000000	740.989064	3935.000000	740.989064	3812.000000	740.989064	4730.000000	740.989064	4178.000000	740.989064	3892.000000	740.989064	3722.000000	740.989064	3922.000000	740.989064	3290.000000	740.989064	3202.000000	740.989064	6199.000000	740.989064	4999.000000	740.989064	4680.000000	740.989064	4359.000000	740.989064	5413.000000	740.989064	4132.000000	740.989064	3857.000000	740.989064	4001.000000	740.989064	3419.000000	740.989064	3304.000000	740.989064	3575.000000	740.989064	3200.000000
741.694037	3075.000000	741.694037	3088.000000	741.694037	3114.000000	741.694037	4305.000000	741.694037	3887.000000	741.694037	3896.000000	741.694037	4722.000000	741.694037	4183.000000	741.694037	3882.000000	741.694037	3810.000000	741.694037	3963.000000	741.694037	3216.000000	741.694037	3259.000000	741.694037	6151.000000	741.694037	4995.000000	741.694037	4776.000000	741.694037	4402.000000	741.694037	5303.000000	741.694037	4046.000000	741.694037	3863.000000	741.694037	4052.000000	741.694037	3502.000000	741.694037	3273.000000	741.694037	3621.000000	741.694037	3186.000000
742.398947	3110.000000	742.398947	3111.000000	742.398947	3082.000000	742.398947	4276.000000	742.398947	3950.000000	742.398947	3970.000000	742.398947	4854.000000	742.398947	4158.000000	742.398947	3930.000000	742.398947	3790.000000	742.398947	4008.000000	742.398947	3296.000000	742.398947	3152.000000	742.398947	6199.000000	742.398947	5105.000000	742.398947	4695.000000	742.398947	4418.000000	742.398947	5388.000000	742.398947	4239.000000	742.398947	3912.000000	742.398947	4016.000000	742.398947	3390.000000	742.398947	3193.000000	742.398947	3593.000000	742.398947	3197.000000
743.103796	3096.000000	743.103796	3104.000000	743.103796	3018.000000	743.103796	4289.000000	743.103796	3977.000000	743.103796	3814.000000	743.103796	4843.000000	743.103796	4234.000000	743.103796	3975.000000	743.103796	3920.000000	743.103796	4047.000000	743.103796	3336.000000	743.103796	3233.000000	743.103796	6069.000000	743.103796	5110.000000	743.103796	4731.000000	743.103796	4420.000000	743.103796	5433.000000	743.103796	4248.000000	743.103796	3885.000000	743.103796	3957.000000	743.103796	3467.000000	743.103796	3228.000000	743.103796	3725.000000	743.103796	3191.000000
743.808582	3193.000000	743.808582	3147.000000	743.808582	3005.000000	743.808582	4360.000000	743.808582	3935.000000	743.808582	3813.000000	743.808582	4816.000000	743.808582	4295.000000	743.808582	3937.000000	743.808582	3925.000000	743.808582	3991.000000	743.808582	3396.000000	743.808582	3202.000000	743.808582	6117.000000	743.808582	5281.000000	743.808582	4724.000000	743.808582	4555.000000	743.808582	5455.000000	743.808582	4178.000000	743.808582	4019.000000	743.808582	4001.000000	743.808582	3478.000000	743.808582	3283.000000	743.808582	3703.000000	743.808582	3301.000000
744.513306	3088.000000	744.513306	3038.000000	744.513306	3044.000000	744.513306	4382.000000	744.513306	3971.000000	744.513306	3941.000000	744.513306	4904.000000	744.513306	4255.000000	744.513306	4034.000000	744.513306	3932.000000	744.513306	4051.000000	744.513306	3463.000000	744.513306	3226.000000	744.513306	6269.000000	744.513306	5386.000000	744.513306	4867.000000	744.513306	4558.000000	744.513306	5639.000000	744.513306	4289.000000	744.513306	4043.000000	744.513306	4116.000000	744.513306	3487.000000	744.513306	3282.000000	744.513306	3633.000000	744.513306	3310.000000
745.217968	3173.000000	745.217968	3189.000000	745.217968	3041.000000	745.217968	4393.000000	745.217968	3983.000000	745.217968	3902.000000	745.217968	4932.000000	745.217968	4305.000000	745.217968	4063.000000	745.217968	3955.000000	745.217968	4280.000000	745.217968	3441.000000	745.217968	3326.000000	745.217968	6437.000000	745.217968	5319.000000	745.217968	4900.000000	745.217968	4610.000000	745.217968	5647.000000	745.217968	4491.000000	745.217968	4106.000000	745.217968	4090.000000	745.217968	3546.000000	745.217968	3378.000000	745.217968	3685.000000	745.217968	3313.000000
745.922567	3108.000000	745.922567	3068.000000	745.922567	3196.000000	745.922567	4433.000000	745.922567	4011.000000	745.922567	3901.000000	745.922567	4948.000000	745.922567	4364.000000	745.922567	4050.000000	745.922567	3895.000000	745.922567	4200.000000	745.922567	3492.000000	745.922567	3346.000000	745.922567	6515.000000	745.922567	5534.000000	745.922567	4973.000000	745.922567	4754.000000	745.922567	5678.000000	745.922567	4504.000000	745.922567	4130.000000	745.922567	4119.000000	745.922567	3547.000000	745.922567	3330.000000	745.922567	3739.000000	745.922567	3335.000000
746.627104	3147.000000	746.627104	3115.000000	746.627104	3057.000000	746.627104	4402.000000	746.627104	4083.000000	746.627104	3986.000000	746.627104	4965.000000	746.627104	4369.000000	746.627104	4057.000000	746.627104	3985.000000	746.627104	4104.000000	746.627104	3471.000000	746.627104	3403.000000	746.627104	6616.000000	746.627104	5476.000000	746.627104	5004.000000	746.627104	4640.000000	746.627104	5846.000000	746.627104	4564.000000	746.627104	4317.000000	746.627104	4119.000000	746.627104	3644.000000	746.627104	3383.000000	746.627104	3869.000000	746.627104	3428.000000
747.331579	3156.000000	747.331579	3162.000000	747.331579	3129.000000	747.331579	4603.000000	747.331579	3941.000000	747.331579	3993.000000	747.331579	5034.000000	747.331579	4521.000000	747.331579	4002.000000	747.331579	4039.000000	747.331579	4334.000000	747.331579	3575.000000	747.331579	3464.000000	747.331579	6539.000000	747.331579	5497.000000	747.331579	5028.000000	747.331579	4766.000000	747.331579	5915.000000	747.331579	4641.000000	747.331579	4329.000000	747.331579	4300.000000	747.331579	3597.000000	747.331579	3444.000000	747.331579	3852.000000	747.331579	3387.000000
748.035992	3131.000000	748.035992	3117.000000	748.035992	3079.000000	748.035992	4684.000000	748.035992	4050.000000	748.035992	4000.000000	748.035992	5143.000000	748.035992	4492.000000	748.035992	4083.000000	748.035992	4037.000000	748.035992	4253.000000	748.035992	3630.000000	748.035992	3501.000000	748.035992	6822.000000	748.035992	5552.000000	748.035992	5273.000000	748.035992	4879.000000	748.035992	5991.000000	748.035992	4613.000000	748.035992	4389.000000	748.035992	4154.000000	748.035992	3705.000000	748.035992	3533.000000	748.035992	3926.000000	748.035992	3432.000000
748.740343	3114.000000	748.740343	3120.000000	748.740343	3015.000000	748.740343	4629.000000	748.740343	4006.000000	748.740343	4025.000000	748.740343	5262.000000	748.740343	4518.000000	748.740343	4243.000000	748.740343	4070.000000	748.740343	4351.000000	748.740343	3631.000000	748.740343	3427.000000	748.740343	6804.000000	748.740343	5702.000000	748.740343	5234.000000	748.740343	4918.000000	748.740343	6007.000000	748.740343	4636.000000	748.740343	4407.000000	748.740343	4230.000000	748.740343	3630.000000	748.740343	3465.000000	748.740343	3928.000000	748.740343	3445.000000
749.444631	3221.000000	749.444631	3165.000000	749.444631	3071.000000	749.444631	4641.000000	749.444631	4106.000000	749.444631	4063.000000	749.444631	5276.000000	749.444631	4681.000000	749.444631	4393.000000	749.444631	4163.000000	749.444631	4406.000000	749.444631	3703.000000	749.444631	3492.000000	749.444631	6890.000000	749.444631	5816.000000	749.444631	5282.000000	749.444631	5039.000000	749.444631	6175.000000	749.444631	4871.000000	749.444631	4463.000000	749.444631	4271.000000	749.444631	3705.000000	749.444631	3558.000000	749.444631	4012.000000	749.444631	3528.000000
750.148857	3164.000000	750.148857	3124.000000	750.148857	3161.000000	750.148857	4682.000000	750.148857	4212.000000	750.148857	3980.000000	750.148857	5373.000000	750.148857	4598.000000	750.148857	4285.000000	750.148857	4227.000000	750.148857	4396.000000	750.148857	3770.000000	750.148857	3526.000000	750.148857	6967.000000	750.148857	5809.000000	750.148857	5405.000000	750.148857	4999.000000	750.148857	6289.000000	750.148857	4850.000000	750.148857	4499.000000	750.148857	4245.000000	750.148857	3774.000000	750.148857	3427.000000	750.148857	4022.000000	750.148857	3523.000000
750.853021	3194.000000	750.853021	3229.000000	750.853021	3138.000000	750.853021	4809.000000	750.853021	4067.000000	750.853021	4022.000000	750.853021	5399.000000	750.853021	4776.000000	750.853021	4359.000000	750.853021	4220.000000	750.853021	4491.000000	750.853021	3692.000000	750.853021	3553.000000	750.853021	6905.000000	750.853021	5895.000000	750.853021	5455.000000	750.853021	5085.000000	750.853021	6263.000000	750.853021	4906.000000	750.853021	4486.000000	750.853021	4331.000000	750.853021	3800.000000	750.853021	3525.000000	750.853021	4008.000000	750.853021	3613.000000
751.557123	3181.000000	751.557123	3139.000000	751.557123	3207.000000	751.557123	4719.000000	751.557123	4110.000000	751.557123	4107.000000	751.557123	5581.000000	751.557123	4805.000000	751.557123	4437.000000	751.557123	4247.000000	751.557123	4574.000000	751.557123	3764.000000	751.557123	3508.000000	751.557123	7059.000000	751.557123	5857.000000	751.557123	5505.000000	751.557123	5016.000000	751.557123	6217.000000	751.557123	4831.000000	751.557123	4540.000000	751.557123	4420.000000	751.557123	3721.000000	751.557123	3597.000000	751.557123	4086.000000	751.557123	3539.000000
752.261162	3184.000000	752.261162	3178.000000	752.261162	3114.000000	752.261162	4706.000000	752.261162	4241.000000	752.261162	4040.000000	752.261162	5726.000000	752.261162	4991.000000	752.261162	4457.000000	752.261162	4308.000000	752.261162	4499.000000	752.261162	3740.000000	752.261162	3675.000000	752.261162	7074.000000	752.261162	5937.000000	752.261162	5369.000000	752.261162	5013.000000	752.261162	6275.000000	752.261162	4854.000000	752.261162	4422.000000	752.261162	4410.000000	752.261162	3816.000000	752.261162	3450.000000	752.261162	3945.000000	752.261162	3605.000000
752.965140	3184.000000	752.965140	3189.000000	752.965140	3093.000000	752.965140	4745.000000	752.965140	4216.000000	752.965140	4083.000000	752.965140	5770.000000	752.965140	4885.000000	752.965140	4557.000000	752.965140	4292.000000	752.965140	4523.000000	752.965140	3853.000000	752.965140	3630.000000	752.965140	6954.000000	752.965140	5835.000000	752.965140	5363.000000	752.965140	5142.000000	752.965140	6117.000000	752.965140	4830.000000	752.965140	4494.000000	752.965140	4458.000000	752.965140	3764.000000	752.965140	3547.000000	752.965140	4143.000000	752.965140	3543.000000
753.669055	3202.000000	753.669055	3234.000000	753.669055	3093.000000	753.669055	4838.000000	753.669055	4195.000000	753.669055	4092.000000	753.669055	5704.000000	753.669055	4891.000000	753.669055	4492.000000	753.669055	4267.000000	753.669055	4480.000000	753.669055	3820.000000	753.669055	3563.000000	753.669055	6903.000000	753.669055	5853.000000	753.669055	5319.000000	753.669055	5062.000000	753.669055	5994.000000	753.669055	4738.000000	753.669055	4389.000000	753.669055	4446.000000	753.669055	3697.000000	753.669055	3447.000000	753.669055	4020.000000	753.669055	3470.000000
754.372908	3213.000000	754.372908	3185.000000	754.372908	3121.000000	754.372908	4720.000000	754.372908	4213.000000	754.372908	4083.000000	754.372908	5775.000000	754.372908	4922.000000	754.372908	4470.000000	754.372908	4298.000000	754.372908	4463.000000	754.372908	3709.000000	754.372908	3606.000000	754.372908	7012.000000	754.372908	5735.000000	754.372908	5269.000000	754.372908	5029.000000	754.372908	6079.000000	754.372908	4722.000000	754.372908	4472.000000	754.372908	4407.000000	754.372908	3791.000000	754.372908	3530.000000	754.372908	4011.000000	754.372908	3431.000000
755.076699	3139.000000	755.076699	3234.000000	755.076699	3192.000000	755.076699	4636.000000	755.076699	4244.000000	755.076699	4051.000000	755.076699	5768.000000	755.076699	4943.000000	755.076699	4439.000000	755.076699	4239.000000	755.076699	4476.000000	755.076699	3749.000000	755.076699	3556.000000	755.076699	6863.000000	755.076699	5658.000000	755.076699	5220.000000	755.076699	5021.000000	755.076699	5959.000000	755.076699	4655.000000	755.076699	4351.000000	755.076699	4370.000000	755.076699	3825.000000	755.076699	3604.000000	755.076699	4001.000000	755.076699	3421.000000
755.780427	3162.000000	755.780427	3201.000000	755.780427	3055.000000	755.780427	4629.000000	755.780427	4165.000000	755.780427	4016.000000	755.780427	5694.000000	755.780427	5053.000000	755.780427	4440.000000	755.780427	4293.000000	755.780427	4434.000000	755.780427	3650.000000	755.780427	3433.000000	755.780427	6727.000000	755.780427	5653.000000	755.780427	5201.000000	755.780427	4831.000000	755.780427	5993.000000	755.780427	4569.000000	755.780427	4320.000000	755.780427	4283.000000	755.780427	3743.000000	755.780427	3518.000000	755.780427	3972.000000	755.780427	3511.000000
756.484094	3235.000000	756.484094	3243.000000	756.484094	3198.000000	756.484094	4661.000000	756.484094	4120.000000	756.484094	4072.000000	756.484094	5606.000000	756.484094	4785.000000	756.484094	4311.000000	756.484094	4143.000000	756.484094	4316.000000	756.484094	3641.000000	756.484094	3451.000000	756.484094	6719.000000	756.484094	5629.000000	756.484094	5119.000000	756.484094	4805.000000	756.484094	5945.000000	756.484094	4494.000000	756.484094	4164.000000	756.484094	4239.000000	756.484094	3724.000000	756.484094	3511.000000	756.484094	3890.000000	756.484094	3387.000000
757.187698	3213.000000	757.187698	3165.000000	757.187698	3120.000000	757.187698	4567.000000	757.187698	4110.000000	757.187698	4005.000000	757.187698	5458.000000	757.187698	4745.000000	757.187698	4381.000000	757.187698	4143.000000	757.187698	4313.000000	757.187698	3599.000000	757.187698	3495.000000	757.187698	6554.000000	757.187698	5539.000000	757.187698	5033.000000	757.187698	4781.000000	757.187698	5736.000000	757.187698	4502.000000	757.187698	4123.000000	757.187698	4311.000000	757.187698	3667.000000	757.187698	3558.000000	757.187698	3865.000000	757.187698	3410.000000
757.891241	3194.000000	757.891241	3194.000000	757.891241	3162.000000	757.891241	4648.000000	757.891241	4160.000000	757.891241	3934.000000	757.891241	5351.000000	757.891241	4665.000000	757.891241	4247.000000	757.891241	4110.000000	757.891241	4260.000000	757.891241	3566.000000	757.891241	3417.000000	757.891241	6465.000000	757.891241	5456.000000	757.891241	4914.000000	757.891241	4752.000000	757.891241	5566.000000	757.891241	4369.000000	757.891241	4190.000000	757.891241	4234.000000	757.891241	3633.000000	757.891241	3457.000000	757.891241	3857.000000	757.891241	3427.000000
758.594721	3188.000000	758.594721	3164.000000	758.594721	3186.000000	758.594721	4556.000000	758.594721	4077.000000	758.594721	3981.000000	758.594721	5237.000000	758.594721	4573.000000	758.594721	4156.000000	758.594721	4013.000000	758.594721	4301.000000	758.594721	3562.000000	758.594721	3389.000000	758.594721	6507.000000	758.594721	5435.000000	758.594721	4899.000000	758.594721	4686.000000	758.594721	5515.000000	758.594721	4316.000000	758.594721	4043.000000	758.594721	4180.000000	758.594721	3662.000000	758.594721	3349.000000	758.594721	3831.000000	758.594721	3415.000000
759.298139	3139.000000	759.298139	3126.000000	759.298139	3118.000000	759.298139	4508.000000	759.298139	4187.000000	759.298139	4115.000000	759.298139	5124.000000	759.298139	4560.000000	759.298139	4186.000000	759.298139	4025.000000	759.298139	4118.000000	759.298139	3467.000000	759.298139	3389.000000	759.298139	6478.000000	759.298139	5263.000000	759.298139	4862.000000	759.298139	4631.000000	759.298139	5523.000000	759.298139	4180.000000	759.298139	3989.000000	759.298139	4109.000000	759.298139	3604.000000	759.298139	3397.000000	759.298139	3783.000000	759.298139	3405.000000
760.001495	3117.000000	760.001495	3089.000000	760.001495	3170.000000	760.001495	4514.000000	760.001495	4022.000000	760.001495	4019.000000	760.001495	5185.000000	760.001495	4478.000000	760.001495	4075.000000	760.001495	3921.000000	760.001495	4154.000000	760.001495	3501.000000	760.001495	3259.000000	760.001495	6354.000000	760.001495	5324.000000	760.001495	4757.000000	760.001495	4536.000000	760.001495	5472.000000	760.001495	4253.000000	760.001495	3943.000000	760.001495	4080.000000	760.001495	3575.000000	760.001495	3296.000000	760.001495	3752.000000	760.001495	3336.000000
760.704788	3159.000000	760.704788	3129.000000	760.704788	3055.000000	760.704788	4569.000000	760.704788	4010.000000	760.704788	4010.000000	760.704788	5118.000000	760.704788	4412.000000	760.704788	4073.000000	760.704788	3901.000000	760.704788	4144.000000	760.704788	3354.000000	760.704788	3209.000000	760.704788	6283.000000	760.704788	5211.000000	760.704788	4734.000000	760.704788	4531.000000	760.704788	5363.000000	760.704788	4181.000000	760.704788	3868.000000	760.704788	4045.000000	760.704788	3536.000000	760.704788	3377.000000	760.704788	3699.000000	760.704788	3273.000000
761.408020	3226.000000	761.408020	3214.000000	761.408020	3113.000000	761.408020	4533.000000	761.408020	4071.000000	761.408020	3994.000000	761.408020	4892.000000	761.408020	4404.000000	761.408020	4052.000000	761.408020	3909.000000	761.408020	4055.000000	761.408020	3358.000000	761.408020	3288.000000	761.408020	6228.000000	761.408020	5198.000000	761.408020	4707.000000	761.408020	4490.000000	761.408020	5478.000000	761.408020	4133.000000	761.408020	3888.000000	761.408020	4038.000000	761.408020	3606.000000	761.408020	3317.000000	761.408020	3656.000000	761.408020	3283.000000
762.111190	3091.000000	762.111190	3093.000000	762.111190	3116.000000	762.111190	4478.000000	762.111190	3966.000000	762.111190	3955.000000	762.111190	4905.000000	762.111190	4351.000000	762.111190	4009.000000	762.111190	4039.000000	762.111190	4045.000000	762.111190	3426.000000	762.111190	3206.000000	762.111190	6179.000000	762.111190	5253.000000	762.111190	4702.000000	762.111190	4581.000000	762.111190	5291.000000	762.111190	4155.000000	762.111190	3923.000000	762.111190	4106.000000	762.111190	3606.000000	762.111190	3338.000000	762.111190	3624.000000	762.111190	3278.000000
762.814297	3120.000000	762.814297	3103.000000	762.814297	3131.000000	762.814297	4509.000000	762.814297	4120.000000	762.814297	3959.000000	762.814297	4897.000000	762.814297	4327.000000	762.814297	4047.000000	762.814297	3922.000000	762.814297	3974.000000	762.814297	3424.000000	762.814297	3312.000000	762.814297	6060.000000	762.814297	5162.000000	762.814297	4696.000000	762.814297	4421.000000	762.814297	5308.000000	762.814297	4124.000000	762.814297	3818.000000	762.814297	4150.000000	762.814297	3540.000000	762.814297	3270.000000	762.814297	3593.000000	762.814297	3216.000000
763.517343	3129.000000	763.517343	3154.000000	763.517343	3109.000000	763.517343	4442.000000	763.517343	4078.000000	763.517343	3845.000000	763.517343	4835.000000	763.517343	4275.000000	763.517343	4042.000000	763.517343	3827.000000	763.517343	3987.000000	763.517343	3301.000000	763.517343	3313.000000	763.517343	6095.000000	763.517343	5039.000000	763.517343	4710.000000	763.517343	4384.000000	763.517343	5280.000000	763.517343	4129.000000	763.517343	3848.000000	763.517343	4057.000000	763.517343	3508.000000	763.517343	3276.000000	763.517343	3662.000000	763.517343	3242.000000
764.220326	3157.000000	764.220326	3139.000000	764.220326	3179.000000	764.220326	4430.000000	764.220326	3998.000000	764.220326	3939.000000	764.220326	4837.000000	764.220326	4227.000000	764.220326	3959.000000	764.220326	3968.000000	764.220326	4085.000000	764.220326	3346.000000	764.220326	3186.000000	764.220326	6080.000000	764.220326	5003.000000	764.220326	4578.000000	764.220326	4386.000000	764.220326	5247.000000	764.220326	4034.000000	764.220326	3787.000000	764.220326	4074.000000	764.220326	3429.000000	764.220326	3264.000000	764.220326	3624.000000	764.220326	3332.000000
764.923247	3174.000000	764.923247	3107.000000	764.923247	2992.000000	764.923247	4372.000000	764.923247	3942.000000	764.923247	3910.000000	764.923247	4804.000000	764.923247	4251.000000	764.923247	3887.000000	764.923247	3862.000000	764.923247	4029.000000	764.923247	3373.000000	764.923247	3207.000000	764.923247	6107.000000	764.923247	5100.000000	764.923247	4645.000000	764.923247	4428.000000	764.923247	5334.000000	764.923247	4065.000000	764.923247	3711.000000	764.923247	4035.000000	764.923247	3479.000000	764.923247	3252.000000	764.923247	3584.000000	764.923247	3173.000000
765.626106	3137.000000	765.626106	3132.000000	765.626106	3048.000000	765.626106	4323.000000	765.626106	4061.000000	765.626106	3904.000000	765.626106	4719.000000	765.626106	4246.000000	765.626106	3842.000000	765.626106	3764.000000	765.626106	3982.000000	765.626106	3263.000000	765.626106	3133.000000	765.626106	6038.000000	765.626106	5048.000000	765.626106	4669.000000	765.626106	4428.000000	765.626106	5093.000000	765.626106	4011.000000	765.626106	3843.000000	765.626106	4079.000000	765.626106	3463.000000	765.626106	3292.000000	765.626106	3614.000000	765.626106	3255.000000
766.328903	3122.000000	766.328903	3114.000000	766.328903	3045.000000	766.328903	4459.000000	766.328903	3999.000000	766.328903	3814.000000	766.328903	4572.000000	766.328903	4229.000000	766.328903	3939.000000	766.328903	3894.000000	766.328903	3956.000000	766.328903	3215.000000	766.328903	3207.000000	766.328903	6059.000000	766.328903	5140.000000	766.328903	4657.000000	766.328903	4343.000000	766.328903	5134.000000	766.328903	4025.000000	766.328903	3782.000000	766.328903	4106.000000	766.328903	3484.000000	766.328903	3297.000000	766.328903	3645.000000	766.328903	3179.000000
767.031638	3094.000000	767.031638	3045.000000	767.031638	3124.000000	767.031638	4307.000000	767.031638	4006.000000	767.031638	3951.000000	767.031638	4671.000000	767.031638	4189.000000	767.031638	3941.000000	767.031638	3831.000000	767.031638	4043.000000	767.031638	3256.000000	767.031638	3161.000000	767.031638	5878.000000	767.031638	5001.000000	767.031638	4533.000000	767.031638	4301.000000	767.031638	5226.000000	767.031638	4132.000000	767.031638	3778.000000	767.031638	4034.000000	767.031638	3486.000000	767.031638	3227.000000	767.031638	3547.000000	767.031638	3201.000000
