X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
804.887337	4071.000000	804.887337	3710.000000	804.887337	3586.000000	804.887337	4351.000000	804.887337	3769.000000	804.887337	3797.000000	804.887337	3780.000000	804.887337	42122.000000	804.887337	3468.000000	804.887337	3561.000000	804.887337	2531.000000	804.887337	3481.000000	804.887337	3587.000000	804.887337	3311.000000
805.586668	4136.000000	805.586668	3661.000000	805.586668	3584.000000	805.586668	4479.000000	805.586668	3941.000000	805.586668	3882.000000	805.586668	3736.000000	805.586668	41944.000000	805.586668	3412.000000	805.586668	3551.000000	805.586668	2447.000000	805.586668	3588.000000	805.586668	3598.000000	805.586668	3226.000000
806.285937	4045.000000	806.285937	3675.000000	806.285937	3586.000000	806.285937	4380.000000	806.285937	3822.000000	806.285937	3845.000000	806.285937	3785.000000	806.285937	42410.000000	806.285937	3369.000000	806.285937	3535.000000	806.285937	2473.000000	806.285937	3558.000000	806.285937	3631.000000	806.285937	3210.000000
806.985144	3956.000000	806.985144	3680.000000	806.985144	3610.000000	806.985144	4519.000000	806.985144	3874.000000	806.985144	3903.000000	806.985144	3840.000000	806.985144	42098.000000	806.985144	3404.000000	806.985144	3566.000000	806.985144	2524.000000	806.985144	3517.000000	806.985144	3567.000000	806.985144	3240.000000
807.684290	4081.000000	807.684290	3665.000000	807.684290	3606.000000	807.684290	4394.000000	807.684290	3859.000000	807.684290	3905.000000	807.684290	3797.000000	807.684290	42480.000000	807.684290	3476.000000	807.684290	3516.000000	807.684290	2555.000000	807.684290	3464.000000	807.684290	3590.000000	807.684290	3186.000000
808.383374	4039.000000	808.383374	3652.000000	808.383374	3682.000000	808.383374	4409.000000	808.383374	3826.000000	808.383374	3830.000000	808.383374	3773.000000	808.383374	42213.000000	808.383374	3330.000000	808.383374	3560.000000	808.383374	2590.000000	808.383374	3573.000000	808.383374	3687.000000	808.383374	3260.000000
809.082396	4011.000000	809.082396	3619.000000	809.082396	3637.000000	809.082396	4449.000000	809.082396	3790.000000	809.082396	3937.000000	809.082396	3745.000000	809.082396	42369.000000	809.082396	3422.000000	809.082396	3522.000000	809.082396	2564.000000	809.082396	3509.000000	809.082396	3600.000000	809.082396	3207.000000
809.781357	4058.000000	809.781357	3648.000000	809.781357	3616.000000	809.781357	4514.000000	809.781357	3837.000000	809.781357	3868.000000	809.781357	3862.000000	809.781357	42524.000000	809.781357	3421.000000	809.781357	3550.000000	809.781357	2523.000000	809.781357	3613.000000	809.781357	3624.000000	809.781357	3304.000000
810.480256	4088.000000	810.480256	3688.000000	810.480256	3593.000000	810.480256	4529.000000	810.480256	3710.000000	810.480256	3932.000000	810.480256	3807.000000	810.480256	42077.000000	810.480256	3491.000000	810.480256	3559.000000	810.480256	2510.000000	810.480256	3549.000000	810.480256	3653.000000	810.480256	3183.000000
811.179093	4104.000000	811.179093	3735.000000	811.179093	3626.000000	811.179093	4410.000000	811.179093	3887.000000	811.179093	3835.000000	811.179093	3855.000000	811.179093	42075.000000	811.179093	3440.000000	811.179093	3547.000000	811.179093	2637.000000	811.179093	3536.000000	811.179093	3576.000000	811.179093	3264.000000
811.877869	4075.000000	811.877869	3682.000000	811.877869	3588.000000	811.877869	4542.000000	811.877869	3861.000000	811.877869	3753.000000	811.877869	3911.000000	811.877869	42477.000000	811.877869	3392.000000	811.877869	3549.000000	811.877869	2548.000000	811.877869	3533.000000	811.877869	3613.000000	811.877869	3258.000000
812.576583	4037.000000	812.576583	3836.000000	812.576583	3655.000000	812.576583	4402.000000	812.576583	3901.000000	812.576583	3843.000000	812.576583	3788.000000	812.576583	42509.000000	812.576583	3461.000000	812.576583	3584.000000	812.576583	2558.000000	812.576583	3498.000000	812.576583	3659.000000	812.576583	3171.000000
813.275235	4061.000000	813.275235	3723.000000	813.275235	3694.000000	813.275235	4415.000000	813.275235	3897.000000	813.275235	3853.000000	813.275235	3717.000000	813.275235	42548.000000	813.275235	3498.000000	813.275235	3627.000000	813.275235	2613.000000	813.275235	3578.000000	813.275235	3733.000000	813.275235	3230.000000
813.973826	4126.000000	813.973826	3756.000000	813.973826	3716.000000	813.973826	4426.000000	813.973826	3852.000000	813.973826	3958.000000	813.973826	3827.000000	813.973826	42384.000000	813.973826	3494.000000	813.973826	3511.000000	813.973826	2521.000000	813.973826	3598.000000	813.973826	3740.000000	813.973826	3255.000000
814.672355	4044.000000	814.672355	3750.000000	814.672355	3619.000000	814.672355	4473.000000	814.672355	3832.000000	814.672355	3862.000000	814.672355	3888.000000	814.672355	42384.000000	814.672355	3390.000000	814.672355	3596.000000	814.672355	2532.000000	814.672355	3538.000000	814.672355	3654.000000	814.672355	3236.000000
815.370822	4064.000000	815.370822	3747.000000	815.370822	3670.000000	815.370822	4462.000000	815.370822	3928.000000	815.370822	3838.000000	815.370822	3832.000000	815.370822	42443.000000	815.370822	3486.000000	815.370822	3599.000000	815.370822	2569.000000	815.370822	3674.000000	815.370822	3656.000000	815.370822	3279.000000
816.069228	4062.000000	816.069228	3729.000000	816.069228	3668.000000	816.069228	4523.000000	816.069228	3731.000000	816.069228	3960.000000	816.069228	3833.000000	816.069228	42396.000000	816.069228	3419.000000	816.069228	3592.000000	816.069228	2551.000000	816.069228	3534.000000	816.069228	3683.000000	816.069228	3274.000000
816.767572	4143.000000	816.767572	3778.000000	816.767572	3659.000000	816.767572	4506.000000	816.767572	3889.000000	816.767572	3974.000000	816.767572	3992.000000	816.767572	42786.000000	816.767572	3491.000000	816.767572	3560.000000	816.767572	2602.000000	816.767572	3492.000000	816.767572	3664.000000	816.767572	3221.000000
817.465854	4041.000000	817.465854	3745.000000	817.465854	3595.000000	817.465854	4386.000000	817.465854	3890.000000	817.465854	4009.000000	817.465854	3859.000000	817.465854	42359.000000	817.465854	3433.000000	817.465854	3527.000000	817.465854	2532.000000	817.465854	3580.000000	817.465854	3514.000000	817.465854	3358.000000
818.164075	4086.000000	818.164075	3720.000000	818.164075	3697.000000	818.164075	4450.000000	818.164075	3826.000000	818.164075	3857.000000	818.164075	3916.000000	818.164075	42422.000000	818.164075	3465.000000	818.164075	3592.000000	818.164075	2537.000000	818.164075	3534.000000	818.164075	3695.000000	818.164075	3202.000000
818.862234	4069.000000	818.862234	3771.000000	818.862234	3662.000000	818.862234	4596.000000	818.862234	3839.000000	818.862234	3919.000000	818.862234	3835.000000	818.862234	42662.000000	818.862234	3425.000000	818.862234	3539.000000	818.862234	2524.000000	818.862234	3597.000000	818.862234	3746.000000	818.862234	3195.000000
819.560332	4082.000000	819.560332	3838.000000	819.560332	3629.000000	819.560332	4470.000000	819.560332	3880.000000	819.560332	3897.000000	819.560332	3849.000000	819.560332	42567.000000	819.560332	3528.000000	819.560332	3635.000000	819.560332	2584.000000	819.560332	3636.000000	819.560332	3606.000000	819.560332	3229.000000
820.258367	4104.000000	820.258367	3722.000000	820.258367	3609.000000	820.258367	4529.000000	820.258367	3806.000000	820.258367	3866.000000	820.258367	3872.000000	820.258367	42538.000000	820.258367	3442.000000	820.258367	3548.000000	820.258367	2571.000000	820.258367	3571.000000	820.258367	3677.000000	820.258367	3228.000000
820.956342	4144.000000	820.956342	3736.000000	820.956342	3616.000000	820.956342	4462.000000	820.956342	3877.000000	820.956342	3903.000000	820.956342	3784.000000	820.956342	42743.000000	820.956342	3551.000000	820.956342	3674.000000	820.956342	2544.000000	820.956342	3550.000000	820.956342	3680.000000	820.956342	3310.000000
821.654255	4159.000000	821.654255	3754.000000	821.654255	3664.000000	821.654255	4503.000000	821.654255	3841.000000	821.654255	3883.000000	821.654255	3895.000000	821.654255	42569.000000	821.654255	3455.000000	821.654255	3498.000000	821.654255	2586.000000	821.654255	3640.000000	821.654255	3667.000000	821.654255	3282.000000
822.352106	4135.000000	822.352106	3737.000000	822.352106	3687.000000	822.352106	4577.000000	822.352106	3874.000000	822.352106	3949.000000	822.352106	3731.000000	822.352106	42820.000000	822.352106	3494.000000	822.352106	3602.000000	822.352106	2574.000000	822.352106	3570.000000	822.352106	3742.000000	822.352106	3395.000000
823.049895	4022.000000	823.049895	3788.000000	823.049895	3652.000000	823.049895	4437.000000	823.049895	3944.000000	823.049895	4049.000000	823.049895	3825.000000	823.049895	42679.000000	823.049895	3509.000000	823.049895	3674.000000	823.049895	2600.000000	823.049895	3527.000000	823.049895	3750.000000	823.049895	3227.000000
823.747623	4110.000000	823.747623	3676.000000	823.747623	3675.000000	823.747623	4491.000000	823.747623	3926.000000	823.747623	3875.000000	823.747623	3808.000000	823.747623	42237.000000	823.747623	3467.000000	823.747623	3698.000000	823.747623	2549.000000	823.747623	3611.000000	823.747623	3657.000000	823.747623	3295.000000
824.445290	4130.000000	824.445290	3783.000000	824.445290	3695.000000	824.445290	4524.000000	824.445290	3908.000000	824.445290	3908.000000	824.445290	3933.000000	824.445290	42374.000000	824.445290	3448.000000	824.445290	3594.000000	824.445290	2480.000000	824.445290	3622.000000	824.445290	3707.000000	824.445290	3286.000000
825.142894	4088.000000	825.142894	3790.000000	825.142894	3671.000000	825.142894	4520.000000	825.142894	3855.000000	825.142894	3864.000000	825.142894	3904.000000	825.142894	42579.000000	825.142894	3599.000000	825.142894	3629.000000	825.142894	2489.000000	825.142894	3623.000000	825.142894	3712.000000	825.142894	3264.000000
825.840438	4114.000000	825.840438	3801.000000	825.840438	3694.000000	825.840438	4558.000000	825.840438	3856.000000	825.840438	3864.000000	825.840438	3891.000000	825.840438	42939.000000	825.840438	3506.000000	825.840438	3637.000000	825.840438	2557.000000	825.840438	3545.000000	825.840438	3724.000000	825.840438	3252.000000
826.537919	4149.000000	826.537919	3815.000000	826.537919	3719.000000	826.537919	4537.000000	826.537919	3836.000000	826.537919	3963.000000	826.537919	3932.000000	826.537919	42585.000000	826.537919	3460.000000	826.537919	3639.000000	826.537919	2577.000000	826.537919	3571.000000	826.537919	3716.000000	826.537919	3306.000000
827.235340	4099.000000	827.235340	3685.000000	827.235340	3708.000000	827.235340	4535.000000	827.235340	3904.000000	827.235340	3970.000000	827.235340	3824.000000	827.235340	42709.000000	827.235340	3473.000000	827.235340	3615.000000	827.235340	2520.000000	827.235340	3577.000000	827.235340	3738.000000	827.235340	3275.000000
827.932698	4124.000000	827.932698	3748.000000	827.932698	3660.000000	827.932698	4426.000000	827.932698	3845.000000	827.932698	3940.000000	827.932698	3922.000000	827.932698	42662.000000	827.932698	3469.000000	827.932698	3647.000000	827.932698	2573.000000	827.932698	3566.000000	827.932698	3652.000000	827.932698	3370.000000
828.629995	4103.000000	828.629995	3793.000000	828.629995	3738.000000	828.629995	4522.000000	828.629995	3863.000000	828.629995	3945.000000	828.629995	3835.000000	828.629995	42781.000000	828.629995	3457.000000	828.629995	3645.000000	828.629995	2565.000000	828.629995	3561.000000	828.629995	3749.000000	828.629995	3306.000000
829.327231	4151.000000	829.327231	3780.000000	829.327231	3736.000000	829.327231	4561.000000	829.327231	3873.000000	829.327231	3911.000000	829.327231	3811.000000	829.327231	42743.000000	829.327231	3476.000000	829.327231	3584.000000	829.327231	2548.000000	829.327231	3592.000000	829.327231	3690.000000	829.327231	3226.000000
830.024405	4164.000000	830.024405	3778.000000	830.024405	3710.000000	830.024405	4522.000000	830.024405	3859.000000	830.024405	3985.000000	830.024405	3909.000000	830.024405	42544.000000	830.024405	3525.000000	830.024405	3591.000000	830.024405	2613.000000	830.024405	3605.000000	830.024405	3696.000000	830.024405	3269.000000
830.721518	4039.000000	830.721518	3699.000000	830.721518	3632.000000	830.721518	4490.000000	830.721518	3785.000000	830.721518	3895.000000	830.721518	3856.000000	830.721518	42821.000000	830.721518	3469.000000	830.721518	3567.000000	830.721518	2567.000000	830.721518	3540.000000	830.721518	3690.000000	830.721518	3249.000000
831.418569	4050.000000	831.418569	3864.000000	831.418569	3691.000000	831.418569	4505.000000	831.418569	3804.000000	831.418569	3995.000000	831.418569	3870.000000	831.418569	42838.000000	831.418569	3465.000000	831.418569	3593.000000	831.418569	2498.000000	831.418569	3591.000000	831.418569	3771.000000	831.418569	3287.000000
832.115558	4134.000000	832.115558	3771.000000	832.115558	3699.000000	832.115558	4527.000000	832.115558	3860.000000	832.115558	3909.000000	832.115558	3864.000000	832.115558	42745.000000	832.115558	3497.000000	832.115558	3544.000000	832.115558	2603.000000	832.115558	3641.000000	832.115558	3689.000000	832.115558	3293.000000
832.812486	4169.000000	832.812486	3733.000000	832.812486	3638.000000	832.812486	4524.000000	832.812486	3852.000000	832.812486	3909.000000	832.812486	3981.000000	832.812486	42678.000000	832.812486	3559.000000	832.812486	3566.000000	832.812486	2560.000000	832.812486	3612.000000	832.812486	3676.000000	832.812486	3221.000000
833.509353	4135.000000	833.509353	3756.000000	833.509353	3690.000000	833.509353	4444.000000	833.509353	3832.000000	833.509353	3873.000000	833.509353	3889.000000	833.509353	42486.000000	833.509353	3420.000000	833.509353	3553.000000	833.509353	2558.000000	833.509353	3566.000000	833.509353	3732.000000	833.509353	3355.000000
834.206158	4143.000000	834.206158	3730.000000	834.206158	3728.000000	834.206158	4530.000000	834.206158	3916.000000	834.206158	3865.000000	834.206158	3851.000000	834.206158	42820.000000	834.206158	3501.000000	834.206158	3563.000000	834.206158	2528.000000	834.206158	3535.000000	834.206158	3704.000000	834.206158	3178.000000
834.902901	4079.000000	834.902901	3760.000000	834.902901	3688.000000	834.902901	4486.000000	834.902901	3921.000000	834.902901	3884.000000	834.902901	3817.000000	834.902901	42760.000000	834.902901	3466.000000	834.902901	3621.000000	834.902901	2610.000000	834.902901	3538.000000	834.902901	3747.000000	834.902901	3302.000000
835.599583	4064.000000	835.599583	3798.000000	835.599583	3611.000000	835.599583	4440.000000	835.599583	3950.000000	835.599583	4070.000000	835.599583	3897.000000	835.599583	42755.000000	835.599583	3481.000000	835.599583	3579.000000	835.599583	2554.000000	835.599583	3568.000000	835.599583	3629.000000	835.599583	3298.000000
836.296204	4064.000000	836.296204	3651.000000	836.296204	3624.000000	836.296204	4514.000000	836.296204	3800.000000	836.296204	4027.000000	836.296204	3836.000000	836.296204	42885.000000	836.296204	3419.000000	836.296204	3582.000000	836.296204	2545.000000	836.296204	3545.000000	836.296204	3751.000000	836.296204	3321.000000
836.992763	4052.000000	836.992763	3747.000000	836.992763	3698.000000	836.992763	4446.000000	836.992763	3895.000000	836.992763	3989.000000	836.992763	3846.000000	836.992763	42875.000000	836.992763	3449.000000	836.992763	3687.000000	836.992763	2531.000000	836.992763	3609.000000	836.992763	3749.000000	836.992763	3254.000000
837.689261	4160.000000	837.689261	3715.000000	837.689261	3647.000000	837.689261	4488.000000	837.689261	3969.000000	837.689261	3826.000000	837.689261	3853.000000	837.689261	42735.000000	837.689261	3476.000000	837.689261	3610.000000	837.689261	2544.000000	837.689261	3629.000000	837.689261	3680.000000	837.689261	3311.000000
838.385697	4153.000000	838.385697	3772.000000	838.385697	3746.000000	838.385697	4469.000000	838.385697	3860.000000	838.385697	3861.000000	838.385697	3893.000000	838.385697	42692.000000	838.385697	3469.000000	838.385697	3522.000000	838.385697	2497.000000	838.385697	3532.000000	838.385697	3653.000000	838.385697	3330.000000
839.082072	4118.000000	839.082072	3694.000000	839.082072	3612.000000	839.082072	4486.000000	839.082072	3787.000000	839.082072	3878.000000	839.082072	3755.000000	839.082072	42837.000000	839.082072	3418.000000	839.082072	3597.000000	839.082072	2556.000000	839.082072	3587.000000	839.082072	3679.000000	839.082072	3271.000000
839.778385	4096.000000	839.778385	3683.000000	839.778385	3729.000000	839.778385	4454.000000	839.778385	3794.000000	839.778385	3892.000000	839.778385	3869.000000	839.778385	42763.000000	839.778385	3391.000000	839.778385	3617.000000	839.778385	2523.000000	839.778385	3522.000000	839.778385	3601.000000	839.778385	3295.000000
840.474637	4138.000000	840.474637	3662.000000	840.474637	3662.000000	840.474637	4484.000000	840.474637	3878.000000	840.474637	3883.000000	840.474637	3807.000000	840.474637	42831.000000	840.474637	3381.000000	840.474637	3541.000000	840.474637	2443.000000	840.474637	3581.000000	840.474637	3601.000000	840.474637	3275.000000
841.170827	4232.000000	841.170827	3736.000000	841.170827	3614.000000	841.170827	4418.000000	841.170827	3862.000000	841.170827	3940.000000	841.170827	3791.000000	841.170827	42787.000000	841.170827	3472.000000	841.170827	3617.000000	841.170827	2559.000000	841.170827	3560.000000	841.170827	3634.000000	841.170827	3227.000000
841.866956	4055.000000	841.866956	3695.000000	841.866956	3657.000000	841.866956	4420.000000	841.866956	3795.000000	841.866956	3969.000000	841.866956	3873.000000	841.866956	42730.000000	841.866956	3472.000000	841.866956	3567.000000	841.866956	2499.000000	841.866956	3607.000000	841.866956	3649.000000	841.866956	3281.000000
842.563024	4024.000000	842.563024	3651.000000	842.563024	3714.000000	842.563024	4512.000000	842.563024	3908.000000	842.563024	3814.000000	842.563024	3829.000000	842.563024	42741.000000	842.563024	3503.000000	842.563024	3540.000000	842.563024	2539.000000	842.563024	3568.000000	842.563024	3656.000000	842.563024	3190.000000
843.259030	4124.000000	843.259030	3742.000000	843.259030	3719.000000	843.259030	4552.000000	843.259030	3894.000000	843.259030	3844.000000	843.259030	3874.000000	843.259030	43013.000000	843.259030	3457.000000	843.259030	3620.000000	843.259030	2490.000000	843.259030	3490.000000	843.259030	3660.000000	843.259030	3255.000000
843.954975	4038.000000	843.954975	3676.000000	843.954975	3681.000000	843.954975	4561.000000	843.954975	3831.000000	843.954975	3887.000000	843.954975	3780.000000	843.954975	42917.000000	843.954975	3413.000000	843.954975	3457.000000	843.954975	2545.000000	843.954975	3499.000000	843.954975	3598.000000	843.954975	3263.000000
844.650858	4084.000000	844.650858	3744.000000	844.650858	3643.000000	844.650858	4455.000000	844.650858	3798.000000	844.650858	3883.000000	844.650858	3815.000000	844.650858	42794.000000	844.650858	3371.000000	844.650858	3583.000000	844.650858	2437.000000	844.650858	3600.000000	844.650858	3629.000000	844.650858	3236.000000
845.346680	4158.000000	845.346680	3667.000000	845.346680	3640.000000	845.346680	4458.000000	845.346680	3750.000000	845.346680	3867.000000	845.346680	3826.000000	845.346680	42870.000000	845.346680	3422.000000	845.346680	3592.000000	845.346680	2557.000000	845.346680	3430.000000	845.346680	3579.000000	845.346680	3199.000000
846.042441	4120.000000	846.042441	3638.000000	846.042441	3589.000000	846.042441	4425.000000	846.042441	3880.000000	846.042441	3915.000000	846.042441	3879.000000	846.042441	43068.000000	846.042441	3413.000000	846.042441	3507.000000	846.042441	2412.000000	846.042441	3632.000000	846.042441	3681.000000	846.042441	3237.000000
846.738140	4118.000000	846.738140	3635.000000	846.738140	3662.000000	846.738140	4431.000000	846.738140	3880.000000	846.738140	3910.000000	846.738140	3751.000000	846.738140	43160.000000	846.738140	3430.000000	846.738140	3524.000000	846.738140	2532.000000	846.738140	3524.000000	846.738140	3656.000000	846.738140	3288.000000
847.433778	4074.000000	847.433778	3786.000000	847.433778	3714.000000	847.433778	4511.000000	847.433778	3799.000000	847.433778	3972.000000	847.433778	3825.000000	847.433778	42890.000000	847.433778	3336.000000	847.433778	3580.000000	847.433778	2520.000000	847.433778	3576.000000	847.433778	3627.000000	847.433778	3238.000000
848.129355	4095.000000	848.129355	3721.000000	848.129355	3660.000000	848.129355	4422.000000	848.129355	3888.000000	848.129355	3844.000000	848.129355	3769.000000	848.129355	43144.000000	848.129355	3387.000000	848.129355	3579.000000	848.129355	2479.000000	848.129355	3641.000000	848.129355	3733.000000	848.129355	3244.000000
848.824870	4035.000000	848.824870	3731.000000	848.824870	3689.000000	848.824870	4528.000000	848.824870	3845.000000	848.824870	3854.000000	848.824870	3839.000000	848.824870	43111.000000	848.824870	3449.000000	848.824870	3543.000000	848.824870	2523.000000	848.824870	3481.000000	848.824870	3650.000000	848.824870	3280.000000
849.520324	3948.000000	849.520324	3701.000000	849.520324	3664.000000	849.520324	4464.000000	849.520324	3945.000000	849.520324	3839.000000	849.520324	3867.000000	849.520324	42822.000000	849.520324	3403.000000	849.520324	3484.000000	849.520324	2518.000000	849.520324	3604.000000	849.520324	3614.000000	849.520324	3284.000000
850.215716	4037.000000	850.215716	3638.000000	850.215716	3579.000000	850.215716	4437.000000	850.215716	3820.000000	850.215716	3957.000000	850.215716	3806.000000	850.215716	43233.000000	850.215716	3445.000000	850.215716	3559.000000	850.215716	2538.000000	850.215716	3561.000000	850.215716	3627.000000	850.215716	3287.000000
850.911047	4020.000000	850.911047	3739.000000	850.911047	3637.000000	850.911047	4458.000000	850.911047	3809.000000	850.911047	3898.000000	850.911047	3841.000000	850.911047	43049.000000	850.911047	3431.000000	850.911047	3592.000000	850.911047	2509.000000	850.911047	3485.000000	850.911047	3606.000000	850.911047	3387.000000
851.606317	4091.000000	851.606317	3709.000000	851.606317	3637.000000	851.606317	4534.000000	851.606317	3869.000000	851.606317	3891.000000	851.606317	3840.000000	851.606317	42950.000000	851.606317	3410.000000	851.606317	3633.000000	851.606317	2577.000000	851.606317	3535.000000	851.606317	3693.000000	851.606317	3207.000000
852.301525	4138.000000	852.301525	3743.000000	852.301525	3616.000000	852.301525	4501.000000	852.301525	3881.000000	852.301525	3996.000000	852.301525	3831.000000	852.301525	42911.000000	852.301525	3437.000000	852.301525	3598.000000	852.301525	2449.000000	852.301525	3537.000000	852.301525	3698.000000	852.301525	3284.000000
852.996672	4116.000000	852.996672	3667.000000	852.996672	3628.000000	852.996672	4523.000000	852.996672	3890.000000	852.996672	3796.000000	852.996672	3850.000000	852.996672	42889.000000	852.996672	3450.000000	852.996672	3622.000000	852.996672	2508.000000	852.996672	3497.000000	852.996672	3682.000000	852.996672	3273.000000
853.691758	4068.000000	853.691758	3766.000000	853.691758	3640.000000	853.691758	4478.000000	853.691758	3787.000000	853.691758	3901.000000	853.691758	3737.000000	853.691758	43199.000000	853.691758	3370.000000	853.691758	3639.000000	853.691758	2549.000000	853.691758	3548.000000	853.691758	3639.000000	853.691758	3238.000000
854.386782	3979.000000	854.386782	3715.000000	854.386782	3766.000000	854.386782	4482.000000	854.386782	3851.000000	854.386782	3852.000000	854.386782	3896.000000	854.386782	42801.000000	854.386782	3373.000000	854.386782	3665.000000	854.386782	2519.000000	854.386782	3554.000000	854.386782	3606.000000	854.386782	3280.000000
855.081746	4181.000000	855.081746	3764.000000	855.081746	3719.000000	855.081746	4506.000000	855.081746	3922.000000	855.081746	3827.000000	855.081746	3875.000000	855.081746	43264.000000	855.081746	3414.000000	855.081746	3601.000000	855.081746	2496.000000	855.081746	3571.000000	855.081746	3699.000000	855.081746	3313.000000
855.776647	4149.000000	855.776647	3766.000000	855.776647	3627.000000	855.776647	4563.000000	855.776647	3886.000000	855.776647	3881.000000	855.776647	3811.000000	855.776647	43140.000000	855.776647	3466.000000	855.776647	3546.000000	855.776647	2482.000000	855.776647	3621.000000	855.776647	3595.000000	855.776647	3336.000000
856.471488	4155.000000	856.471488	3732.000000	856.471488	3626.000000	856.471488	4547.000000	856.471488	3823.000000	856.471488	3872.000000	856.471488	3823.000000	856.471488	43072.000000	856.471488	3471.000000	856.471488	3528.000000	856.471488	2536.000000	856.471488	3492.000000	856.471488	3745.000000	856.471488	3287.000000
857.166267	4108.000000	857.166267	3742.000000	857.166267	3669.000000	857.166267	4482.000000	857.166267	3884.000000	857.166267	3890.000000	857.166267	3862.000000	857.166267	43105.000000	857.166267	3521.000000	857.166267	3601.000000	857.166267	2561.000000	857.166267	3541.000000	857.166267	3701.000000	857.166267	3255.000000
857.860985	4119.000000	857.860985	3718.000000	857.860985	3699.000000	857.860985	4479.000000	857.860985	3854.000000	857.860985	3939.000000	857.860985	3910.000000	857.860985	42986.000000	857.860985	3543.000000	857.860985	3581.000000	857.860985	2551.000000	857.860985	3525.000000	857.860985	3692.000000	857.860985	3350.000000
858.555642	4138.000000	858.555642	3811.000000	858.555642	3667.000000	858.555642	4494.000000	858.555642	3847.000000	858.555642	3911.000000	858.555642	3775.000000	858.555642	43132.000000	858.555642	3362.000000	858.555642	3609.000000	858.555642	2503.000000	858.555642	3525.000000	858.555642	3669.000000	858.555642	3304.000000
859.250237	4224.000000	859.250237	3800.000000	859.250237	3620.000000	859.250237	4491.000000	859.250237	3869.000000	859.250237	3902.000000	859.250237	3788.000000	859.250237	42898.000000	859.250237	3452.000000	859.250237	3697.000000	859.250237	2514.000000	859.250237	3594.000000	859.250237	3774.000000	859.250237	3337.000000
859.944771	4132.000000	859.944771	3691.000000	859.944771	3651.000000	859.944771	4493.000000	859.944771	3852.000000	859.944771	3941.000000	859.944771	3850.000000	859.944771	42911.000000	859.944771	3448.000000	859.944771	3546.000000	859.944771	2581.000000	859.944771	3528.000000	859.944771	3709.000000	859.944771	3336.000000
860.639244	4137.000000	860.639244	3782.000000	860.639244	3602.000000	860.639244	4521.000000	860.639244	3911.000000	860.639244	3949.000000	860.639244	3777.000000	860.639244	43523.000000	860.639244	3478.000000	860.639244	3715.000000	860.639244	2531.000000	860.639244	3571.000000	860.639244	3668.000000	860.639244	3283.000000
861.333655	4113.000000	861.333655	3687.000000	861.333655	3706.000000	861.333655	4466.000000	861.333655	3875.000000	861.333655	3896.000000	861.333655	3801.000000	861.333655	42945.000000	861.333655	3399.000000	861.333655	3618.000000	861.333655	2556.000000	861.333655	3591.000000	861.333655	3675.000000	861.333655	3297.000000
862.028006	4127.000000	862.028006	3716.000000	862.028006	3637.000000	862.028006	4515.000000	862.028006	3865.000000	862.028006	3912.000000	862.028006	3900.000000	862.028006	43246.000000	862.028006	3445.000000	862.028006	3548.000000	862.028006	2545.000000	862.028006	3638.000000	862.028006	3722.000000	862.028006	3273.000000
862.722295	4075.000000	862.722295	3690.000000	862.722295	3698.000000	862.722295	4512.000000	862.722295	3712.000000	862.722295	3854.000000	862.722295	3896.000000	862.722295	43338.000000	862.722295	3560.000000	862.722295	3600.000000	862.722295	2495.000000	862.722295	3541.000000	862.722295	3641.000000	862.722295	3271.000000
863.416523	4232.000000	863.416523	3593.000000	863.416523	3622.000000	863.416523	4473.000000	863.416523	3970.000000	863.416523	3859.000000	863.416523	3820.000000	863.416523	43279.000000	863.416523	3399.000000	863.416523	3703.000000	863.416523	2497.000000	863.416523	3483.000000	863.416523	3713.000000	863.416523	3305.000000
864.110689	4107.000000	864.110689	3707.000000	864.110689	3665.000000	864.110689	4469.000000	864.110689	3854.000000	864.110689	3882.000000	864.110689	3909.000000	864.110689	43326.000000	864.110689	3484.000000	864.110689	3627.000000	864.110689	2569.000000	864.110689	3518.000000	864.110689	3706.000000	864.110689	3265.000000
864.804795	4161.000000	864.804795	3735.000000	864.804795	3718.000000	864.804795	4550.000000	864.804795	3854.000000	864.804795	3804.000000	864.804795	3890.000000	864.804795	43245.000000	864.804795	3456.000000	864.804795	3619.000000	864.804795	2577.000000	864.804795	3549.000000	864.804795	3783.000000	864.804795	3266.000000
865.498839	4132.000000	865.498839	3778.000000	865.498839	3762.000000	865.498839	4472.000000	865.498839	3766.000000	865.498839	3849.000000	865.498839	3807.000000	865.498839	43204.000000	865.498839	3460.000000	865.498839	3564.000000	865.498839	2543.000000	865.498839	3565.000000	865.498839	3742.000000	865.498839	3247.000000
866.192822	4113.000000	866.192822	3762.000000	866.192822	3519.000000	866.192822	4527.000000	866.192822	3906.000000	866.192822	3831.000000	866.192822	3844.000000	866.192822	43446.000000	866.192822	3394.000000	866.192822	3553.000000	866.192822	2547.000000	866.192822	3523.000000	866.192822	3773.000000	866.192822	3248.000000
866.886743	4124.000000	866.886743	3722.000000	866.886743	3720.000000	866.886743	4436.000000	866.886743	3920.000000	866.886743	3980.000000	866.886743	3871.000000	866.886743	43350.000000	866.886743	3473.000000	866.886743	3682.000000	866.886743	2491.000000	866.886743	3562.000000	866.886743	3714.000000	866.886743	3287.000000
