X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
762.814297	2442.000000	762.814297	2811.000000	762.814297	3257.000000	762.814297	3436.000000	762.814297	3455.000000	762.814297	3350.000000	762.814297	3061.000000	762.814297	2675.000000	762.814297	2602.000000	762.814297	3889.000000	762.814297	3644.000000	762.814297	3008.000000	762.814297	4041.000000	762.814297	3742.000000
763.517343	2414.000000	763.517343	2815.000000	763.517343	3214.000000	763.517343	3323.000000	763.517343	3319.000000	763.517343	3320.000000	763.517343	3038.000000	763.517343	2639.000000	763.517343	2592.000000	763.517343	3968.000000	763.517343	3650.000000	763.517343	2984.000000	763.517343	3878.000000	763.517343	3764.000000
764.220326	2469.000000	764.220326	2810.000000	764.220326	3248.000000	764.220326	3349.000000	764.220326	3341.000000	764.220326	3267.000000	764.220326	3026.000000	764.220326	2691.000000	764.220326	2563.000000	764.220326	4009.000000	764.220326	3622.000000	764.220326	2941.000000	764.220326	4032.000000	764.220326	3744.000000
764.923247	2385.000000	764.923247	2839.000000	764.923247	3174.000000	764.923247	3277.000000	764.923247	3409.000000	764.923247	3307.000000	764.923247	2934.000000	764.923247	2684.000000	764.923247	2587.000000	764.923247	3978.000000	764.923247	3574.000000	764.923247	2971.000000	764.923247	3894.000000	764.923247	3759.000000
765.626106	2444.000000	765.626106	2740.000000	765.626106	3206.000000	765.626106	3389.000000	765.626106	3402.000000	765.626106	3335.000000	765.626106	3077.000000	765.626106	2683.000000	765.626106	2592.000000	765.626106	3939.000000	765.626106	3625.000000	765.626106	2978.000000	765.626106	3901.000000	765.626106	3764.000000
766.328903	2488.000000	766.328903	2788.000000	766.328903	3184.000000	766.328903	3376.000000	766.328903	3449.000000	766.328903	3328.000000	766.328903	3049.000000	766.328903	2766.000000	766.328903	2623.000000	766.328903	3931.000000	766.328903	3544.000000	766.328903	2860.000000	766.328903	3874.000000	766.328903	3739.000000
767.031638	2465.000000	767.031638	2797.000000	767.031638	3236.000000	767.031638	3447.000000	767.031638	3344.000000	767.031638	3316.000000	767.031638	3027.000000	767.031638	2699.000000	767.031638	2562.000000	767.031638	3980.000000	767.031638	3592.000000	767.031638	2989.000000	767.031638	3898.000000	767.031638	3741.000000
767.734311	2356.000000	767.734311	2866.000000	767.734311	3276.000000	767.734311	3419.000000	767.734311	3351.000000	767.734311	3331.000000	767.734311	3013.000000	767.734311	2664.000000	767.734311	2543.000000	767.734311	3883.000000	767.734311	3635.000000	767.734311	2983.000000	767.734311	3878.000000	767.734311	3733.000000
768.436922	2499.000000	768.436922	2836.000000	768.436922	3161.000000	768.436922	3355.000000	768.436922	3352.000000	768.436922	3368.000000	768.436922	3071.000000	768.436922	2611.000000	768.436922	2610.000000	768.436922	3869.000000	768.436922	3556.000000	768.436922	2951.000000	768.436922	3932.000000	768.436922	3769.000000
769.139471	2456.000000	769.139471	2734.000000	769.139471	3219.000000	769.139471	3395.000000	769.139471	3365.000000	769.139471	3312.000000	769.139471	3004.000000	769.139471	2692.000000	769.139471	2553.000000	769.139471	3921.000000	769.139471	3603.000000	769.139471	2985.000000	769.139471	3881.000000	769.139471	3750.000000
769.841958	2447.000000	769.841958	2744.000000	769.841958	3209.000000	769.841958	3343.000000	769.841958	3310.000000	769.841958	3320.000000	769.841958	3073.000000	769.841958	2627.000000	769.841958	2583.000000	769.841958	3923.000000	769.841958	3554.000000	769.841958	3000.000000	769.841958	3843.000000	769.841958	3768.000000
770.544383	2421.000000	770.544383	2769.000000	770.544383	3154.000000	770.544383	3306.000000	770.544383	3313.000000	770.544383	3391.000000	770.544383	3058.000000	770.544383	2723.000000	770.544383	2554.000000	770.544383	3813.000000	770.544383	3642.000000	770.544383	3008.000000	770.544383	3902.000000	770.544383	3723.000000
771.246746	2430.000000	771.246746	2824.000000	771.246746	3128.000000	771.246746	3347.000000	771.246746	3352.000000	771.246746	3324.000000	771.246746	3094.000000	771.246746	2712.000000	771.246746	2600.000000	771.246746	3945.000000	771.246746	3535.000000	771.246746	2923.000000	771.246746	3779.000000	771.246746	3746.000000
771.949046	2454.000000	771.949046	2772.000000	771.949046	3216.000000	771.949046	3339.000000	771.949046	3306.000000	771.949046	3294.000000	771.949046	3078.000000	771.949046	2650.000000	771.949046	2546.000000	771.949046	3903.000000	771.949046	3618.000000	771.949046	2975.000000	771.949046	3937.000000	771.949046	3788.000000
772.651285	2450.000000	772.651285	2785.000000	772.651285	3161.000000	772.651285	3332.000000	772.651285	3386.000000	772.651285	3355.000000	772.651285	3085.000000	772.651285	2617.000000	772.651285	2605.000000	772.651285	3832.000000	772.651285	3514.000000	772.651285	3040.000000	772.651285	3922.000000	772.651285	3689.000000
773.353462	2410.000000	773.353462	2821.000000	773.353462	3261.000000	773.353462	3304.000000	773.353462	3388.000000	773.353462	3331.000000	773.353462	3059.000000	773.353462	2677.000000	773.353462	2593.000000	773.353462	3848.000000	773.353462	3629.000000	773.353462	2990.000000	773.353462	3864.000000	773.353462	3765.000000
774.055577	2443.000000	774.055577	2810.000000	774.055577	3196.000000	774.055577	3322.000000	774.055577	3378.000000	774.055577	3294.000000	774.055577	3026.000000	774.055577	2693.000000	774.055577	2622.000000	774.055577	3828.000000	774.055577	3542.000000	774.055577	2950.000000	774.055577	3914.000000	774.055577	3768.000000
774.757630	2449.000000	774.757630	2787.000000	774.757630	3181.000000	774.757630	3300.000000	774.757630	3354.000000	774.757630	3347.000000	774.757630	3082.000000	774.757630	2633.000000	774.757630	2569.000000	774.757630	3899.000000	774.757630	3605.000000	774.757630	3022.000000	774.757630	3874.000000	774.757630	3797.000000
775.459620	2362.000000	775.459620	2787.000000	775.459620	3224.000000	775.459620	3318.000000	775.459620	3385.000000	775.459620	3369.000000	775.459620	3006.000000	775.459620	2680.000000	775.459620	2511.000000	775.459620	3881.000000	775.459620	3631.000000	775.459620	3030.000000	775.459620	3918.000000	775.459620	3680.000000
776.161549	2448.000000	776.161549	2759.000000	776.161549	3156.000000	776.161549	3330.000000	776.161549	3290.000000	776.161549	3345.000000	776.161549	3061.000000	776.161549	2719.000000	776.161549	2542.000000	776.161549	3884.000000	776.161549	3564.000000	776.161549	2918.000000	776.161549	3950.000000	776.161549	3653.000000
776.863416	2390.000000	776.863416	2808.000000	776.863416	3179.000000	776.863416	3325.000000	776.863416	3364.000000	776.863416	3366.000000	776.863416	3018.000000	776.863416	2659.000000	776.863416	2567.000000	776.863416	3825.000000	776.863416	3548.000000	776.863416	2982.000000	776.863416	3866.000000	776.863416	3665.000000
777.565221	2410.000000	777.565221	2838.000000	777.565221	3099.000000	777.565221	3360.000000	777.565221	3352.000000	777.565221	3335.000000	777.565221	3102.000000	777.565221	2671.000000	777.565221	2546.000000	777.565221	3882.000000	777.565221	3536.000000	777.565221	2952.000000	777.565221	3823.000000	777.565221	3788.000000
778.266964	2429.000000	778.266964	2746.000000	778.266964	3252.000000	778.266964	3309.000000	778.266964	3369.000000	778.266964	3306.000000	778.266964	3099.000000	778.266964	2595.000000	778.266964	2600.000000	778.266964	3931.000000	778.266964	3576.000000	778.266964	3076.000000	778.266964	3858.000000	778.266964	3695.000000
778.968645	2514.000000	778.968645	2833.000000	778.968645	3174.000000	778.968645	3359.000000	778.968645	3327.000000	778.968645	3280.000000	778.968645	3099.000000	778.968645	2711.000000	778.968645	2588.000000	778.968645	3943.000000	778.968645	3535.000000	778.968645	3033.000000	778.968645	3908.000000	778.968645	3819.000000
779.670264	2419.000000	779.670264	2808.000000	779.670264	3252.000000	779.670264	3417.000000	779.670264	3369.000000	779.670264	3336.000000	779.670264	3068.000000	779.670264	2775.000000	779.670264	2634.000000	779.670264	3882.000000	779.670264	3534.000000	779.670264	3015.000000	779.670264	3923.000000	779.670264	3770.000000
780.371821	2459.000000	780.371821	2770.000000	780.371821	3195.000000	780.371821	3384.000000	780.371821	3312.000000	780.371821	3414.000000	780.371821	3115.000000	780.371821	2695.000000	780.371821	2549.000000	780.371821	3904.000000	780.371821	3623.000000	780.371821	2997.000000	780.371821	3842.000000	780.371821	3764.000000
781.073316	2412.000000	781.073316	2838.000000	781.073316	3199.000000	781.073316	3369.000000	781.073316	3338.000000	781.073316	3357.000000	781.073316	3114.000000	781.073316	2710.000000	781.073316	2567.000000	781.073316	3906.000000	781.073316	3518.000000	781.073316	2959.000000	781.073316	3838.000000	781.073316	3703.000000
781.774749	2447.000000	781.774749	2773.000000	781.774749	3251.000000	781.774749	3374.000000	781.774749	3328.000000	781.774749	3290.000000	781.774749	3090.000000	781.774749	2683.000000	781.774749	2582.000000	781.774749	3886.000000	781.774749	3584.000000	781.774749	3061.000000	781.774749	3942.000000	781.774749	3799.000000
782.476120	2459.000000	782.476120	2882.000000	782.476120	3189.000000	782.476120	3314.000000	782.476120	3411.000000	782.476120	3295.000000	782.476120	3040.000000	782.476120	2705.000000	782.476120	2704.000000	782.476120	3948.000000	782.476120	3568.000000	782.476120	2903.000000	782.476120	3924.000000	782.476120	3754.000000
783.177429	2425.000000	783.177429	2757.000000	783.177429	3209.000000	783.177429	3403.000000	783.177429	3378.000000	783.177429	3340.000000	783.177429	3027.000000	783.177429	2685.000000	783.177429	2696.000000	783.177429	3939.000000	783.177429	3687.000000	783.177429	2987.000000	783.177429	3949.000000	783.177429	3848.000000
783.878677	2418.000000	783.878677	2836.000000	783.878677	3176.000000	783.878677	3388.000000	783.878677	3436.000000	783.878677	3351.000000	783.878677	3073.000000	783.878677	2688.000000	783.878677	2635.000000	783.878677	3915.000000	783.878677	3701.000000	783.878677	3003.000000	783.878677	3948.000000	783.878677	3741.000000
784.579862	2436.000000	784.579862	2838.000000	784.579862	3278.000000	784.579862	3372.000000	784.579862	3383.000000	784.579862	3312.000000	784.579862	3155.000000	784.579862	2753.000000	784.579862	2613.000000	784.579862	3945.000000	784.579862	3719.000000	784.579862	3032.000000	784.579862	3967.000000	784.579862	3782.000000
785.280986	2467.000000	785.280986	2808.000000	785.280986	3297.000000	785.280986	3422.000000	785.280986	3368.000000	785.280986	3317.000000	785.280986	3093.000000	785.280986	2666.000000	785.280986	2701.000000	785.280986	3912.000000	785.280986	3696.000000	785.280986	2932.000000	785.280986	3924.000000	785.280986	3762.000000
785.982047	2445.000000	785.982047	2717.000000	785.982047	3209.000000	785.982047	3332.000000	785.982047	3468.000000	785.982047	3391.000000	785.982047	3036.000000	785.982047	2729.000000	785.982047	2676.000000	785.982047	3916.000000	785.982047	3647.000000	785.982047	2958.000000	785.982047	3957.000000	785.982047	3767.000000
786.683047	2406.000000	786.683047	2832.000000	786.683047	3204.000000	786.683047	3363.000000	786.683047	3362.000000	786.683047	3484.000000	786.683047	3074.000000	786.683047	2673.000000	786.683047	2635.000000	786.683047	3921.000000	786.683047	3680.000000	786.683047	2969.000000	786.683047	3872.000000	786.683047	3825.000000
787.383985	2430.000000	787.383985	2871.000000	787.383985	3273.000000	787.383985	3361.000000	787.383985	3378.000000	787.383985	3406.000000	787.383985	3072.000000	787.383985	2693.000000	787.383985	2602.000000	787.383985	4029.000000	787.383985	3677.000000	787.383985	2996.000000	787.383985	3888.000000	787.383985	3785.000000
788.084861	2410.000000	788.084861	2823.000000	788.084861	3189.000000	788.084861	3441.000000	788.084861	3351.000000	788.084861	3355.000000	788.084861	3143.000000	788.084861	2740.000000	788.084861	2638.000000	788.084861	4045.000000	788.084861	3682.000000	788.084861	2998.000000	788.084861	3974.000000	788.084861	3745.000000
788.785675	2479.000000	788.785675	2911.000000	788.785675	3243.000000	788.785675	3361.000000	788.785675	3319.000000	788.785675	3449.000000	788.785675	3096.000000	788.785675	2694.000000	788.785675	2566.000000	788.785675	3950.000000	788.785675	3632.000000	788.785675	2982.000000	788.785675	3997.000000	788.785675	3735.000000
789.486428	2481.000000	789.486428	2838.000000	789.486428	3288.000000	789.486428	3395.000000	789.486428	3331.000000	789.486428	3432.000000	789.486428	3179.000000	789.486428	2712.000000	789.486428	2669.000000	789.486428	4050.000000	789.486428	3733.000000	789.486428	3013.000000	789.486428	3871.000000	789.486428	3788.000000
790.187118	2469.000000	790.187118	2792.000000	790.187118	3201.000000	790.187118	3347.000000	790.187118	3327.000000	790.187118	3350.000000	790.187118	3073.000000	790.187118	2714.000000	790.187118	2661.000000	790.187118	3968.000000	790.187118	3715.000000	790.187118	2999.000000	790.187118	3916.000000	790.187118	3836.000000
790.887746	2444.000000	790.887746	2867.000000	790.887746	3230.000000	790.887746	3416.000000	790.887746	3371.000000	790.887746	3383.000000	790.887746	3086.000000	790.887746	2649.000000	790.887746	2703.000000	790.887746	3901.000000	790.887746	3633.000000	790.887746	2994.000000	790.887746	3947.000000	790.887746	3741.000000
791.588313	2499.000000	791.588313	2862.000000	791.588313	3238.000000	791.588313	3443.000000	791.588313	3343.000000	791.588313	3366.000000	791.588313	3109.000000	791.588313	2642.000000	791.588313	2628.000000	791.588313	3887.000000	791.588313	3623.000000	791.588313	3009.000000	791.588313	3927.000000	791.588313	3831.000000
792.288818	2454.000000	792.288818	2817.000000	792.288818	3213.000000	792.288818	3405.000000	792.288818	3306.000000	792.288818	3342.000000	792.288818	3107.000000	792.288818	2708.000000	792.288818	2594.000000	792.288818	3928.000000	792.288818	3684.000000	792.288818	3005.000000	792.288818	3927.000000	792.288818	3819.000000
792.989261	2447.000000	792.989261	2899.000000	792.989261	3200.000000	792.989261	3378.000000	792.989261	3221.000000	792.989261	3379.000000	792.989261	2994.000000	792.989261	2721.000000	792.989261	2594.000000	792.989261	3974.000000	792.989261	3645.000000	792.989261	3003.000000	792.989261	3967.000000	792.989261	3785.000000
793.689642	2452.000000	793.689642	2861.000000	793.689642	3182.000000	793.689642	3333.000000	793.689642	3382.000000	793.689642	3413.000000	793.689642	3106.000000	793.689642	2707.000000	793.689642	2578.000000	793.689642	3990.000000	793.689642	3662.000000	793.689642	3083.000000	793.689642	3938.000000	793.689642	3845.000000
794.389962	2393.000000	794.389962	2877.000000	794.389962	3290.000000	794.389962	3407.000000	794.389962	3331.000000	794.389962	3342.000000	794.389962	3088.000000	794.389962	2716.000000	794.389962	2583.000000	794.389962	4035.000000	794.389962	3691.000000	794.389962	2997.000000	794.389962	3903.000000	794.389962	3768.000000
795.090219	2493.000000	795.090219	2830.000000	795.090219	3209.000000	795.090219	3330.000000	795.090219	3421.000000	795.090219	3348.000000	795.090219	3112.000000	795.090219	2689.000000	795.090219	2562.000000	795.090219	3928.000000	795.090219	3680.000000	795.090219	3066.000000	795.090219	3908.000000	795.090219	3821.000000
795.790415	2486.000000	795.790415	2814.000000	795.790415	3152.000000	795.790415	3331.000000	795.790415	3328.000000	795.790415	3381.000000	795.790415	3004.000000	795.790415	2739.000000	795.790415	2664.000000	795.790415	3972.000000	795.790415	3633.000000	795.790415	3044.000000	795.790415	3916.000000	795.790415	3808.000000
796.490549	2447.000000	796.490549	2814.000000	796.490549	3198.000000	796.490549	3354.000000	796.490549	3280.000000	796.490549	3288.000000	796.490549	3126.000000	796.490549	2789.000000	796.490549	2616.000000	796.490549	3966.000000	796.490549	3585.000000	796.490549	3018.000000	796.490549	3949.000000	796.490549	3729.000000
797.190621	2518.000000	797.190621	2827.000000	797.190621	3199.000000	797.190621	3316.000000	797.190621	3295.000000	797.190621	3337.000000	797.190621	3074.000000	797.190621	2700.000000	797.190621	2640.000000	797.190621	3989.000000	797.190621	3609.000000	797.190621	3010.000000	797.190621	3983.000000	797.190621	3800.000000
797.890631	2385.000000	797.890631	2847.000000	797.890631	3233.000000	797.890631	3399.000000	797.890631	3294.000000	797.890631	3474.000000	797.890631	3180.000000	797.890631	2766.000000	797.890631	2637.000000	797.890631	3925.000000	797.890631	3621.000000	797.890631	3060.000000	797.890631	3922.000000	797.890631	3797.000000
798.590580	2446.000000	798.590580	2909.000000	798.590580	3241.000000	798.590580	3356.000000	798.590580	3310.000000	798.590580	3341.000000	798.590580	3105.000000	798.590580	2732.000000	798.590580	2684.000000	798.590580	3967.000000	798.590580	3682.000000	798.590580	3078.000000	798.590580	3838.000000	798.590580	3772.000000
799.290466	2477.000000	799.290466	2738.000000	799.290466	3243.000000	799.290466	3321.000000	799.290466	3343.000000	799.290466	3342.000000	799.290466	3051.000000	799.290466	2717.000000	799.290466	2625.000000	799.290466	3933.000000	799.290466	3654.000000	799.290466	2966.000000	799.290466	3970.000000	799.290466	3858.000000
799.990291	2512.000000	799.990291	2776.000000	799.990291	3265.000000	799.990291	3367.000000	799.990291	3368.000000	799.990291	3297.000000	799.990291	3121.000000	799.990291	2753.000000	799.990291	2600.000000	799.990291	3965.000000	799.990291	3637.000000	799.990291	3169.000000	799.990291	3979.000000	799.990291	3814.000000
800.690054	2392.000000	800.690054	2870.000000	800.690054	3198.000000	800.690054	3417.000000	800.690054	3366.000000	800.690054	3389.000000	800.690054	3060.000000	800.690054	2803.000000	800.690054	2641.000000	800.690054	3950.000000	800.690054	3643.000000	800.690054	3105.000000	800.690054	3862.000000	800.690054	3807.000000
801.389756	2361.000000	801.389756	2866.000000	801.389756	3254.000000	801.389756	3332.000000	801.389756	3287.000000	801.389756	3377.000000	801.389756	3089.000000	801.389756	2712.000000	801.389756	2584.000000	801.389756	4042.000000	801.389756	3582.000000	801.389756	3039.000000	801.389756	3906.000000	801.389756	3811.000000
802.089396	2429.000000	802.089396	2840.000000	802.089396	3275.000000	802.089396	3404.000000	802.089396	3303.000000	802.089396	3402.000000	802.089396	3106.000000	802.089396	2668.000000	802.089396	2596.000000	802.089396	3933.000000	802.089396	3686.000000	802.089396	2994.000000	802.089396	3947.000000	802.089396	3828.000000
802.788973	2463.000000	802.788973	2912.000000	802.788973	3190.000000	802.788973	3362.000000	802.788973	3469.000000	802.788973	3329.000000	802.788973	3066.000000	802.788973	2763.000000	802.788973	2666.000000	802.788973	3971.000000	802.788973	3618.000000	802.788973	3105.000000	802.788973	3911.000000	802.788973	3797.000000
803.488490	2451.000000	803.488490	2758.000000	803.488490	3229.000000	803.488490	3379.000000	803.488490	3306.000000	803.488490	3385.000000	803.488490	3035.000000	803.488490	2687.000000	803.488490	2639.000000	803.488490	3954.000000	803.488490	3665.000000	803.488490	2999.000000	803.488490	4005.000000	803.488490	3790.000000
804.187944	2433.000000	804.187944	2785.000000	804.187944	3234.000000	804.187944	3403.000000	804.187944	3419.000000	804.187944	3389.000000	804.187944	3144.000000	804.187944	2713.000000	804.187944	2607.000000	804.187944	4033.000000	804.187944	3539.000000	804.187944	2953.000000	804.187944	3919.000000	804.187944	3789.000000
804.887337	2429.000000	804.887337	2955.000000	804.887337	3261.000000	804.887337	3473.000000	804.887337	3329.000000	804.887337	3424.000000	804.887337	3091.000000	804.887337	2699.000000	804.887337	2636.000000	804.887337	3973.000000	804.887337	3618.000000	804.887337	3044.000000	804.887337	3949.000000	804.887337	3839.000000
805.586668	2428.000000	805.586668	2792.000000	805.586668	3245.000000	805.586668	3365.000000	805.586668	3377.000000	805.586668	3426.000000	805.586668	3113.000000	805.586668	2644.000000	805.586668	2658.000000	805.586668	3911.000000	805.586668	3610.000000	805.586668	3058.000000	805.586668	3930.000000	805.586668	3753.000000
806.285937	2488.000000	806.285937	2821.000000	806.285937	3197.000000	806.285937	3386.000000	806.285937	3291.000000	806.285937	3442.000000	806.285937	3162.000000	806.285937	2677.000000	806.285937	2686.000000	806.285937	3956.000000	806.285937	3736.000000	806.285937	3017.000000	806.285937	3950.000000	806.285937	3838.000000
806.985144	2483.000000	806.985144	2760.000000	806.985144	3223.000000	806.985144	3493.000000	806.985144	3410.000000	806.985144	3292.000000	806.985144	3132.000000	806.985144	2762.000000	806.985144	2569.000000	806.985144	4057.000000	806.985144	3723.000000	806.985144	3060.000000	806.985144	3904.000000	806.985144	3837.000000
807.684290	2429.000000	807.684290	2753.000000	807.684290	3206.000000	807.684290	3441.000000	807.684290	3375.000000	807.684290	3438.000000	807.684290	3066.000000	807.684290	2713.000000	807.684290	2679.000000	807.684290	3976.000000	807.684290	3729.000000	807.684290	3096.000000	807.684290	3895.000000	807.684290	3825.000000
808.383374	2448.000000	808.383374	2839.000000	808.383374	3227.000000	808.383374	3449.000000	808.383374	3408.000000	808.383374	3429.000000	808.383374	3074.000000	808.383374	2758.000000	808.383374	2657.000000	808.383374	3870.000000	808.383374	3722.000000	808.383374	3018.000000	808.383374	3959.000000	808.383374	3786.000000
809.082396	2511.000000	809.082396	2860.000000	809.082396	3220.000000	809.082396	3430.000000	809.082396	3421.000000	809.082396	3401.000000	809.082396	3192.000000	809.082396	2740.000000	809.082396	2623.000000	809.082396	3966.000000	809.082396	3657.000000	809.082396	2983.000000	809.082396	3912.000000	809.082396	3787.000000
809.781357	2478.000000	809.781357	2833.000000	809.781357	3268.000000	809.781357	3454.000000	809.781357	3328.000000	809.781357	3399.000000	809.781357	3142.000000	809.781357	2774.000000	809.781357	2678.000000	809.781357	4010.000000	809.781357	3715.000000	809.781357	3094.000000	809.781357	4006.000000	809.781357	3786.000000
810.480256	2440.000000	810.480256	2853.000000	810.480256	3330.000000	810.480256	3380.000000	810.480256	3348.000000	810.480256	3413.000000	810.480256	3175.000000	810.480256	2700.000000	810.480256	2662.000000	810.480256	4003.000000	810.480256	3657.000000	810.480256	3118.000000	810.480256	3979.000000	810.480256	3838.000000
811.179093	2431.000000	811.179093	2853.000000	811.179093	3290.000000	811.179093	3478.000000	811.179093	3389.000000	811.179093	3384.000000	811.179093	3153.000000	811.179093	2710.000000	811.179093	2659.000000	811.179093	3935.000000	811.179093	3696.000000	811.179093	3101.000000	811.179093	3975.000000	811.179093	3818.000000
811.877869	2448.000000	811.877869	2924.000000	811.877869	3114.000000	811.877869	3471.000000	811.877869	3361.000000	811.877869	3446.000000	811.877869	3163.000000	811.877869	2730.000000	811.877869	2674.000000	811.877869	4016.000000	811.877869	3634.000000	811.877869	3084.000000	811.877869	4077.000000	811.877869	3906.000000
812.576583	2500.000000	812.576583	2863.000000	812.576583	3218.000000	812.576583	3496.000000	812.576583	3450.000000	812.576583	3416.000000	812.576583	3173.000000	812.576583	2672.000000	812.576583	2704.000000	812.576583	4047.000000	812.576583	3647.000000	812.576583	3183.000000	812.576583	4010.000000	812.576583	3881.000000
813.275235	2495.000000	813.275235	2829.000000	813.275235	3192.000000	813.275235	3413.000000	813.275235	3443.000000	813.275235	3446.000000	813.275235	3127.000000	813.275235	2758.000000	813.275235	2663.000000	813.275235	4012.000000	813.275235	3762.000000	813.275235	3048.000000	813.275235	3958.000000	813.275235	3851.000000
813.973826	2493.000000	813.973826	2882.000000	813.973826	3251.000000	813.973826	3407.000000	813.973826	3401.000000	813.973826	3417.000000	813.973826	3087.000000	813.973826	2775.000000	813.973826	2714.000000	813.973826	4170.000000	813.973826	3743.000000	813.973826	3127.000000	813.973826	3974.000000	813.973826	3841.000000
814.672355	2448.000000	814.672355	2830.000000	814.672355	3192.000000	814.672355	3425.000000	814.672355	3407.000000	814.672355	3511.000000	814.672355	3152.000000	814.672355	2744.000000	814.672355	2659.000000	814.672355	4055.000000	814.672355	3646.000000	814.672355	3070.000000	814.672355	4120.000000	814.672355	3894.000000
815.370822	2548.000000	815.370822	2864.000000	815.370822	3279.000000	815.370822	3509.000000	815.370822	3420.000000	815.370822	3493.000000	815.370822	3049.000000	815.370822	2770.000000	815.370822	2698.000000	815.370822	3940.000000	815.370822	3662.000000	815.370822	3011.000000	815.370822	4013.000000	815.370822	3880.000000
816.069228	2389.000000	816.069228	2900.000000	816.069228	3246.000000	816.069228	3479.000000	816.069228	3425.000000	816.069228	3514.000000	816.069228	3147.000000	816.069228	2745.000000	816.069228	2636.000000	816.069228	3961.000000	816.069228	3767.000000	816.069228	3105.000000	816.069228	4032.000000	816.069228	3835.000000
816.767572	2548.000000	816.767572	2845.000000	816.767572	3279.000000	816.767572	3511.000000	816.767572	3364.000000	816.767572	3488.000000	816.767572	3126.000000	816.767572	2732.000000	816.767572	2652.000000	816.767572	4058.000000	816.767572	3793.000000	816.767572	3155.000000	816.767572	4001.000000	816.767572	3894.000000
817.465854	2500.000000	817.465854	2807.000000	817.465854	3346.000000	817.465854	3495.000000	817.465854	3497.000000	817.465854	3444.000000	817.465854	3111.000000	817.465854	2719.000000	817.465854	2698.000000	817.465854	4054.000000	817.465854	3761.000000	817.465854	3077.000000	817.465854	3946.000000	817.465854	3926.000000
818.164075	2467.000000	818.164075	2846.000000	818.164075	3232.000000	818.164075	3426.000000	818.164075	3409.000000	818.164075	3432.000000	818.164075	3099.000000	818.164075	2751.000000	818.164075	2653.000000	818.164075	4083.000000	818.164075	3751.000000	818.164075	3179.000000	818.164075	4025.000000	818.164075	3877.000000
818.862234	2501.000000	818.862234	2817.000000	818.862234	3311.000000	818.862234	3414.000000	818.862234	3407.000000	818.862234	3279.000000	818.862234	3117.000000	818.862234	2744.000000	818.862234	2698.000000	818.862234	4082.000000	818.862234	3730.000000	818.862234	3111.000000	818.862234	4004.000000	818.862234	3825.000000
819.560332	2493.000000	819.560332	2900.000000	819.560332	3313.000000	819.560332	3468.000000	819.560332	3372.000000	819.560332	3549.000000	819.560332	3165.000000	819.560332	2762.000000	819.560332	2602.000000	819.560332	4032.000000	819.560332	3715.000000	819.560332	3106.000000	819.560332	4008.000000	819.560332	3863.000000
820.258367	2450.000000	820.258367	2932.000000	820.258367	3269.000000	820.258367	3553.000000	820.258367	3464.000000	820.258367	3502.000000	820.258367	3078.000000	820.258367	2762.000000	820.258367	2620.000000	820.258367	4065.000000	820.258367	3778.000000	820.258367	3133.000000	820.258367	3943.000000	820.258367	3853.000000
820.956342	2429.000000	820.956342	2893.000000	820.956342	3238.000000	820.956342	3490.000000	820.956342	3452.000000	820.956342	3421.000000	820.956342	3192.000000	820.956342	2810.000000	820.956342	2619.000000	820.956342	4082.000000	820.956342	3752.000000	820.956342	3067.000000	820.956342	3959.000000	820.956342	3883.000000
821.654255	2465.000000	821.654255	2917.000000	821.654255	3233.000000	821.654255	3417.000000	821.654255	3455.000000	821.654255	3419.000000	821.654255	3108.000000	821.654255	2711.000000	821.654255	2665.000000	821.654255	4091.000000	821.654255	3786.000000	821.654255	3155.000000	821.654255	3966.000000	821.654255	3888.000000
822.352106	2463.000000	822.352106	2834.000000	822.352106	3305.000000	822.352106	3465.000000	822.352106	3459.000000	822.352106	3424.000000	822.352106	3194.000000	822.352106	2749.000000	822.352106	2689.000000	822.352106	4083.000000	822.352106	3707.000000	822.352106	3053.000000	822.352106	4061.000000	822.352106	3886.000000
823.049895	2474.000000	823.049895	2879.000000	823.049895	3314.000000	823.049895	3567.000000	823.049895	3411.000000	823.049895	3485.000000	823.049895	3087.000000	823.049895	2824.000000	823.049895	2672.000000	823.049895	4151.000000	823.049895	3857.000000	823.049895	3080.000000	823.049895	3993.000000	823.049895	3881.000000
823.747623	2419.000000	823.747623	2909.000000	823.747623	3346.000000	823.747623	3476.000000	823.747623	3391.000000	823.747623	3483.000000	823.747623	3105.000000	823.747623	2744.000000	823.747623	2620.000000	823.747623	4053.000000	823.747623	3587.000000	823.747623	3083.000000	823.747623	3943.000000	823.747623	3903.000000
824.445290	2428.000000	824.445290	2796.000000	824.445290	3357.000000	824.445290	3448.000000	824.445290	3465.000000	824.445290	3522.000000	824.445290	3235.000000	824.445290	2752.000000	824.445290	2665.000000	824.445290	4146.000000	824.445290	3744.000000	824.445290	3057.000000	824.445290	4076.000000	824.445290	3890.000000
825.142894	2465.000000	825.142894	2941.000000	825.142894	3327.000000	825.142894	3440.000000	825.142894	3467.000000	825.142894	3450.000000	825.142894	3204.000000	825.142894	2765.000000	825.142894	2639.000000	825.142894	4052.000000	825.142894	3834.000000	825.142894	3111.000000	825.142894	4076.000000	825.142894	3991.000000
