X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
730.406993	3075.000000	730.406993	2434.000000	730.406993	2333.000000	730.406993	2431.000000	730.406993	2453.000000	730.406993	40604.000000	730.406993	3995.000000	730.406993	4935.000000	730.406993	4767.000000	730.406993	4370.000000	730.406993	4199.000000	730.406993	5632.000000	730.406993	4974.000000	730.406993	5170.000000	730.406993	4573.000000	730.406993	5168.000000	730.406993	4658.000000	730.406993	5752.000000
731.112900	3142.000000	731.112900	2462.000000	731.112900	2278.000000	731.112900	2440.000000	731.112900	2463.000000	731.112900	40298.000000	731.112900	4055.000000	731.112900	4948.000000	731.112900	4682.000000	731.112900	4419.000000	731.112900	4211.000000	731.112900	5591.000000	731.112900	4873.000000	731.112900	5146.000000	731.112900	4517.000000	731.112900	5047.000000	731.112900	4583.000000	731.112900	5772.000000
731.818746	3124.000000	731.818746	2486.000000	731.818746	2251.000000	731.818746	2360.000000	731.818746	2520.000000	731.818746	40382.000000	731.818746	3969.000000	731.818746	4940.000000	731.818746	4684.000000	731.818746	4341.000000	731.818746	4200.000000	731.818746	5613.000000	731.818746	4895.000000	731.818746	5104.000000	731.818746	4525.000000	731.818746	4964.000000	731.818746	4557.000000	731.818746	5659.000000
732.524529	3089.000000	732.524529	2405.000000	732.524529	2325.000000	732.524529	2429.000000	732.524529	2535.000000	732.524529	40462.000000	732.524529	4089.000000	732.524529	4949.000000	732.524529	4716.000000	732.524529	4304.000000	732.524529	4182.000000	732.524529	5774.000000	732.524529	4857.000000	732.524529	5092.000000	732.524529	4509.000000	732.524529	5030.000000	732.524529	4611.000000	732.524529	5552.000000
733.230250	3066.000000	733.230250	2416.000000	733.230250	2342.000000	733.230250	2381.000000	733.230250	2523.000000	733.230250	40547.000000	733.230250	4059.000000	733.230250	4956.000000	733.230250	4705.000000	733.230250	4361.000000	733.230250	4094.000000	733.230250	5719.000000	733.230250	4901.000000	733.230250	5052.000000	733.230250	4575.000000	733.230250	5121.000000	733.230250	4599.000000	733.230250	5696.000000
733.935908	3077.000000	733.935908	2443.000000	733.935908	2287.000000	733.935908	2392.000000	733.935908	2565.000000	733.935908	40354.000000	733.935908	4069.000000	733.935908	5010.000000	733.935908	4694.000000	733.935908	4380.000000	733.935908	4157.000000	733.935908	5552.000000	733.935908	4957.000000	733.935908	5166.000000	733.935908	4482.000000	733.935908	4974.000000	733.935908	4623.000000	733.935908	5701.000000
734.641504	3007.000000	734.641504	2402.000000	734.641504	2267.000000	734.641504	2408.000000	734.641504	2554.000000	734.641504	40281.000000	734.641504	4045.000000	734.641504	4961.000000	734.641504	4669.000000	734.641504	4410.000000	734.641504	4181.000000	734.641504	5703.000000	734.641504	4888.000000	734.641504	5218.000000	734.641504	4481.000000	734.641504	5066.000000	734.641504	4592.000000	734.641504	5617.000000
735.347038	3076.000000	735.347038	2531.000000	735.347038	2260.000000	735.347038	2398.000000	735.347038	2539.000000	735.347038	40623.000000	735.347038	4021.000000	735.347038	4837.000000	735.347038	4666.000000	735.347038	4232.000000	735.347038	4293.000000	735.347038	5455.000000	735.347038	5039.000000	735.347038	5067.000000	735.347038	4594.000000	735.347038	5064.000000	735.347038	4589.000000	735.347038	5704.000000
736.052509	2937.000000	736.052509	2493.000000	736.052509	2284.000000	736.052509	2436.000000	736.052509	2525.000000	736.052509	40923.000000	736.052509	4044.000000	736.052509	4848.000000	736.052509	4734.000000	736.052509	4300.000000	736.052509	4214.000000	736.052509	5642.000000	736.052509	4990.000000	736.052509	5079.000000	736.052509	4635.000000	736.052509	5095.000000	736.052509	4741.000000	736.052509	5562.000000
736.757918	3134.000000	736.757918	2408.000000	736.757918	2206.000000	736.757918	2407.000000	736.757918	2479.000000	736.757918	40756.000000	736.757918	4059.000000	736.757918	4866.000000	736.757918	4741.000000	736.757918	4334.000000	736.757918	4020.000000	736.757918	5664.000000	736.757918	4868.000000	736.757918	5092.000000	736.757918	4513.000000	736.757918	5093.000000	736.757918	4474.000000	736.757918	5617.000000
737.463265	3099.000000	737.463265	2446.000000	737.463265	2233.000000	737.463265	2454.000000	737.463265	2497.000000	737.463265	40681.000000	737.463265	4047.000000	737.463265	4872.000000	737.463265	4762.000000	737.463265	4287.000000	737.463265	4190.000000	737.463265	5568.000000	737.463265	5001.000000	737.463265	5137.000000	737.463265	4594.000000	737.463265	4978.000000	737.463265	4560.000000	737.463265	5654.000000
738.168549	3106.000000	738.168549	2416.000000	738.168549	2297.000000	738.168549	2439.000000	738.168549	2470.000000	738.168549	40740.000000	738.168549	3993.000000	738.168549	4884.000000	738.168549	4771.000000	738.168549	4283.000000	738.168549	4187.000000	738.168549	5635.000000	738.168549	4994.000000	738.168549	5220.000000	738.168549	4646.000000	738.168549	5009.000000	738.168549	4546.000000	738.168549	5660.000000
738.873771	3120.000000	738.873771	2418.000000	738.873771	2268.000000	738.873771	2415.000000	738.873771	2561.000000	738.873771	40663.000000	738.873771	4088.000000	738.873771	4926.000000	738.873771	4639.000000	738.873771	4325.000000	738.873771	4223.000000	738.873771	5581.000000	738.873771	4986.000000	738.873771	5113.000000	738.873771	4509.000000	738.873771	4935.000000	738.873771	4525.000000	738.873771	5670.000000
739.578931	3079.000000	739.578931	2359.000000	739.578931	2308.000000	739.578931	2421.000000	739.578931	2495.000000	739.578931	40438.000000	739.578931	4055.000000	739.578931	4844.000000	739.578931	4690.000000	739.578931	4431.000000	739.578931	4146.000000	739.578931	5597.000000	739.578931	4946.000000	739.578931	5027.000000	739.578931	4617.000000	739.578931	5117.000000	739.578931	4602.000000	739.578931	5728.000000
740.284028	3032.000000	740.284028	2481.000000	740.284028	2308.000000	740.284028	2378.000000	740.284028	2469.000000	740.284028	40391.000000	740.284028	4016.000000	740.284028	4909.000000	740.284028	4604.000000	740.284028	4271.000000	740.284028	4232.000000	740.284028	5525.000000	740.284028	5034.000000	740.284028	5013.000000	740.284028	4512.000000	740.284028	5054.000000	740.284028	4558.000000	740.284028	5588.000000
740.989064	3027.000000	740.989064	2428.000000	740.989064	2263.000000	740.989064	2459.000000	740.989064	2593.000000	740.989064	40455.000000	740.989064	4000.000000	740.989064	4971.000000	740.989064	4682.000000	740.989064	4323.000000	740.989064	4206.000000	740.989064	5729.000000	740.989064	4986.000000	740.989064	5170.000000	740.989064	4545.000000	740.989064	5040.000000	740.989064	4475.000000	740.989064	5657.000000
741.694037	3061.000000	741.694037	2458.000000	741.694037	2268.000000	741.694037	2442.000000	741.694037	2522.000000	741.694037	40638.000000	741.694037	3983.000000	741.694037	4808.000000	741.694037	4576.000000	741.694037	4357.000000	741.694037	4199.000000	741.694037	5637.000000	741.694037	5045.000000	741.694037	5136.000000	741.694037	4447.000000	741.694037	5005.000000	741.694037	4654.000000	741.694037	5633.000000
742.398947	3102.000000	742.398947	2415.000000	742.398947	2250.000000	742.398947	2426.000000	742.398947	2518.000000	742.398947	40676.000000	742.398947	4019.000000	742.398947	4824.000000	742.398947	4630.000000	742.398947	4372.000000	742.398947	4238.000000	742.398947	5563.000000	742.398947	5060.000000	742.398947	5093.000000	742.398947	4519.000000	742.398947	5005.000000	742.398947	4556.000000	742.398947	5678.000000
743.103796	3068.000000	743.103796	2411.000000	743.103796	2341.000000	743.103796	2374.000000	743.103796	2560.000000	743.103796	40478.000000	743.103796	4043.000000	743.103796	4815.000000	743.103796	4811.000000	743.103796	4372.000000	743.103796	4186.000000	743.103796	5744.000000	743.103796	5044.000000	743.103796	5175.000000	743.103796	4537.000000	743.103796	5129.000000	743.103796	4497.000000	743.103796	5726.000000
743.808582	3114.000000	743.808582	2499.000000	743.808582	2315.000000	743.808582	2389.000000	743.808582	2425.000000	743.808582	40798.000000	743.808582	3960.000000	743.808582	4989.000000	743.808582	4731.000000	743.808582	4349.000000	743.808582	4211.000000	743.808582	5762.000000	743.808582	5079.000000	743.808582	5231.000000	743.808582	4638.000000	743.808582	5143.000000	743.808582	4654.000000	743.808582	5813.000000
744.513306	3079.000000	744.513306	2358.000000	744.513306	2295.000000	744.513306	2385.000000	744.513306	2485.000000	744.513306	40822.000000	744.513306	4092.000000	744.513306	4921.000000	744.513306	4743.000000	744.513306	4407.000000	744.513306	4293.000000	744.513306	5752.000000	744.513306	5048.000000	744.513306	5059.000000	744.513306	4644.000000	744.513306	5114.000000	744.513306	4656.000000	744.513306	5674.000000
745.217968	3044.000000	745.217968	2460.000000	745.217968	2256.000000	745.217968	2465.000000	745.217968	2466.000000	745.217968	40563.000000	745.217968	4033.000000	745.217968	4873.000000	745.217968	4697.000000	745.217968	4476.000000	745.217968	4273.000000	745.217968	5746.000000	745.217968	5076.000000	745.217968	5234.000000	745.217968	4563.000000	745.217968	5148.000000	745.217968	4539.000000	745.217968	5812.000000
745.922567	3072.000000	745.922567	2366.000000	745.922567	2266.000000	745.922567	2370.000000	745.922567	2481.000000	745.922567	40707.000000	745.922567	4102.000000	745.922567	5002.000000	745.922567	4705.000000	745.922567	4448.000000	745.922567	4214.000000	745.922567	5797.000000	745.922567	5149.000000	745.922567	5184.000000	745.922567	4632.000000	745.922567	5149.000000	745.922567	4688.000000	745.922567	5855.000000
746.627104	3164.000000	746.627104	2454.000000	746.627104	2309.000000	746.627104	2441.000000	746.627104	2560.000000	746.627104	40887.000000	746.627104	4033.000000	746.627104	4956.000000	746.627104	4939.000000	746.627104	4516.000000	746.627104	4284.000000	746.627104	5891.000000	746.627104	5152.000000	746.627104	5271.000000	746.627104	4675.000000	746.627104	5189.000000	746.627104	4682.000000	746.627104	5826.000000
747.331579	3059.000000	747.331579	2353.000000	747.331579	2298.000000	747.331579	2424.000000	747.331579	2487.000000	747.331579	40876.000000	747.331579	4142.000000	747.331579	4879.000000	747.331579	4851.000000	747.331579	4414.000000	747.331579	4332.000000	747.331579	5945.000000	747.331579	5249.000000	747.331579	5189.000000	747.331579	4639.000000	747.331579	5127.000000	747.331579	4779.000000	747.331579	5881.000000
748.035992	3153.000000	748.035992	2443.000000	748.035992	2306.000000	748.035992	2440.000000	748.035992	2497.000000	748.035992	40598.000000	748.035992	4046.000000	748.035992	5017.000000	748.035992	4826.000000	748.035992	4394.000000	748.035992	4294.000000	748.035992	6043.000000	748.035992	5208.000000	748.035992	5390.000000	748.035992	4609.000000	748.035992	5157.000000	748.035992	4694.000000	748.035992	5939.000000
748.740343	3151.000000	748.740343	2459.000000	748.740343	2299.000000	748.740343	2427.000000	748.740343	2480.000000	748.740343	40772.000000	748.740343	4098.000000	748.740343	5096.000000	748.740343	4935.000000	748.740343	4609.000000	748.740343	4399.000000	748.740343	6087.000000	748.740343	5355.000000	748.740343	5310.000000	748.740343	4674.000000	748.740343	5224.000000	748.740343	4760.000000	748.740343	6160.000000
749.444631	3122.000000	749.444631	2473.000000	749.444631	2362.000000	749.444631	2423.000000	749.444631	2551.000000	749.444631	40739.000000	749.444631	4091.000000	749.444631	5093.000000	749.444631	4970.000000	749.444631	4517.000000	749.444631	4421.000000	749.444631	5996.000000	749.444631	5406.000000	749.444631	5173.000000	749.444631	4815.000000	749.444631	5416.000000	749.444631	4785.000000	749.444631	6114.000000
750.148857	3090.000000	750.148857	2462.000000	750.148857	2278.000000	750.148857	2369.000000	750.148857	2557.000000	750.148857	40878.000000	750.148857	4108.000000	750.148857	5102.000000	750.148857	4960.000000	750.148857	4491.000000	750.148857	4383.000000	750.148857	6134.000000	750.148857	5252.000000	750.148857	5218.000000	750.148857	4801.000000	750.148857	5272.000000	750.148857	4851.000000	750.148857	6105.000000
750.853021	3175.000000	750.853021	2468.000000	750.853021	2294.000000	750.853021	2418.000000	750.853021	2525.000000	750.853021	41162.000000	750.853021	4177.000000	750.853021	5142.000000	750.853021	4918.000000	750.853021	4576.000000	750.853021	4476.000000	750.853021	6114.000000	750.853021	5495.000000	750.853021	5370.000000	750.853021	4658.000000	750.853021	5340.000000	750.853021	4823.000000	750.853021	6212.000000
751.557123	3108.000000	751.557123	2400.000000	751.557123	2272.000000	751.557123	2355.000000	751.557123	2537.000000	751.557123	40632.000000	751.557123	4147.000000	751.557123	5228.000000	751.557123	5033.000000	751.557123	4581.000000	751.557123	4361.000000	751.557123	6100.000000	751.557123	5348.000000	751.557123	5326.000000	751.557123	4780.000000	751.557123	5312.000000	751.557123	4850.000000	751.557123	6319.000000
752.261162	3055.000000	752.261162	2430.000000	752.261162	2275.000000	752.261162	2455.000000	752.261162	2556.000000	752.261162	40736.000000	752.261162	4276.000000	752.261162	5168.000000	752.261162	5012.000000	752.261162	4584.000000	752.261162	4409.000000	752.261162	6128.000000	752.261162	5430.000000	752.261162	5336.000000	752.261162	4823.000000	752.261162	5340.000000	752.261162	4866.000000	752.261162	6295.000000
752.965140	3109.000000	752.965140	2424.000000	752.965140	2248.000000	752.965140	2391.000000	752.965140	2606.000000	752.965140	40804.000000	752.965140	4065.000000	752.965140	5219.000000	752.965140	4946.000000	752.965140	4516.000000	752.965140	4464.000000	752.965140	6085.000000	752.965140	5490.000000	752.965140	5451.000000	752.965140	4846.000000	752.965140	5414.000000	752.965140	4900.000000	752.965140	6309.000000
753.669055	3158.000000	753.669055	2392.000000	753.669055	2352.000000	753.669055	2385.000000	753.669055	2564.000000	753.669055	40647.000000	753.669055	4160.000000	753.669055	5179.000000	753.669055	5022.000000	753.669055	4663.000000	753.669055	4382.000000	753.669055	5992.000000	753.669055	5386.000000	753.669055	5350.000000	753.669055	4780.000000	753.669055	5444.000000	753.669055	4890.000000	753.669055	6432.000000
754.372908	3084.000000	754.372908	2478.000000	754.372908	2269.000000	754.372908	2437.000000	754.372908	2561.000000	754.372908	41124.000000	754.372908	4035.000000	754.372908	5238.000000	754.372908	4916.000000	754.372908	4612.000000	754.372908	4422.000000	754.372908	6083.000000	754.372908	5296.000000	754.372908	5374.000000	754.372908	4822.000000	754.372908	5457.000000	754.372908	4818.000000	754.372908	6375.000000
755.076699	3207.000000	755.076699	2472.000000	755.076699	2281.000000	755.076699	2410.000000	755.076699	2482.000000	755.076699	40895.000000	755.076699	4189.000000	755.076699	5301.000000	755.076699	4996.000000	755.076699	4632.000000	755.076699	4499.000000	755.076699	6064.000000	755.076699	5410.000000	755.076699	5303.000000	755.076699	4881.000000	755.076699	5458.000000	755.076699	4874.000000	755.076699	6380.000000
755.780427	3108.000000	755.780427	2414.000000	755.780427	2306.000000	755.780427	2413.000000	755.780427	2569.000000	755.780427	41118.000000	755.780427	4115.000000	755.780427	5207.000000	755.780427	5058.000000	755.780427	4638.000000	755.780427	4298.000000	755.780427	6052.000000	755.780427	5241.000000	755.780427	5400.000000	755.780427	4775.000000	755.780427	5428.000000	755.780427	4919.000000	755.780427	6461.000000
756.484094	3110.000000	756.484094	2460.000000	756.484094	2324.000000	756.484094	2414.000000	756.484094	2562.000000	756.484094	40990.000000	756.484094	4115.000000	756.484094	5206.000000	756.484094	4983.000000	756.484094	4601.000000	756.484094	4316.000000	756.484094	5943.000000	756.484094	5159.000000	756.484094	5192.000000	756.484094	4726.000000	756.484094	5339.000000	756.484094	4834.000000	756.484094	6411.000000
757.187698	3056.000000	757.187698	2387.000000	757.187698	2240.000000	757.187698	2313.000000	757.187698	2554.000000	757.187698	40982.000000	757.187698	4164.000000	757.187698	5111.000000	757.187698	4823.000000	757.187698	4524.000000	757.187698	4276.000000	757.187698	5843.000000	757.187698	5227.000000	757.187698	5364.000000	757.187698	4771.000000	757.187698	5308.000000	757.187698	4885.000000	757.187698	6141.000000
757.891241	3158.000000	757.891241	2417.000000	757.891241	2242.000000	757.891241	2412.000000	757.891241	2488.000000	757.891241	40801.000000	757.891241	4103.000000	757.891241	5145.000000	757.891241	4815.000000	757.891241	4484.000000	757.891241	4408.000000	757.891241	5895.000000	757.891241	5168.000000	757.891241	5228.000000	757.891241	4682.000000	757.891241	5190.000000	757.891241	4812.000000	757.891241	6168.000000
758.594721	3133.000000	758.594721	2431.000000	758.594721	2264.000000	758.594721	2416.000000	758.594721	2462.000000	758.594721	40916.000000	758.594721	4109.000000	758.594721	5179.000000	758.594721	4932.000000	758.594721	4408.000000	758.594721	4342.000000	758.594721	5870.000000	758.594721	5142.000000	758.594721	5295.000000	758.594721	4691.000000	758.594721	5253.000000	758.594721	4751.000000	758.594721	6039.000000
759.298139	3159.000000	759.298139	2473.000000	759.298139	2360.000000	759.298139	2447.000000	759.298139	2525.000000	759.298139	40810.000000	759.298139	4113.000000	759.298139	5094.000000	759.298139	4862.000000	759.298139	4491.000000	759.298139	4327.000000	759.298139	5771.000000	759.298139	5163.000000	759.298139	5240.000000	759.298139	4742.000000	759.298139	5201.000000	759.298139	4775.000000	759.298139	5859.000000
760.001495	3077.000000	760.001495	2432.000000	760.001495	2275.000000	760.001495	2344.000000	760.001495	2545.000000	760.001495	41063.000000	760.001495	4155.000000	760.001495	5094.000000	760.001495	4810.000000	760.001495	4443.000000	760.001495	4185.000000	760.001495	5795.000000	760.001495	5027.000000	760.001495	5263.000000	760.001495	4712.000000	760.001495	5243.000000	760.001495	4757.000000	760.001495	6092.000000
760.704788	3062.000000	760.704788	2498.000000	760.704788	2267.000000	760.704788	2363.000000	760.704788	2557.000000	760.704788	40915.000000	760.704788	4115.000000	760.704788	5068.000000	760.704788	4820.000000	760.704788	4405.000000	760.704788	4262.000000	760.704788	5776.000000	760.704788	4973.000000	760.704788	5240.000000	760.704788	4723.000000	760.704788	5224.000000	760.704788	4758.000000	760.704788	5844.000000
761.408020	3054.000000	761.408020	2491.000000	761.408020	2352.000000	761.408020	2430.000000	761.408020	2538.000000	761.408020	41084.000000	761.408020	4072.000000	761.408020	5002.000000	761.408020	4793.000000	761.408020	4425.000000	761.408020	4256.000000	761.408020	5704.000000	761.408020	5135.000000	761.408020	5121.000000	761.408020	4625.000000	761.408020	5214.000000	761.408020	4678.000000	761.408020	5940.000000
762.111190	3019.000000	762.111190	2401.000000	762.111190	2332.000000	762.111190	2444.000000	762.111190	2557.000000	762.111190	40965.000000	762.111190	4112.000000	762.111190	5017.000000	762.111190	4748.000000	762.111190	4337.000000	762.111190	4270.000000	762.111190	5769.000000	762.111190	5061.000000	762.111190	5154.000000	762.111190	4587.000000	762.111190	5221.000000	762.111190	4665.000000	762.111190	5748.000000
762.814297	3064.000000	762.814297	2354.000000	762.814297	2236.000000	762.814297	2475.000000	762.814297	2484.000000	762.814297	40939.000000	762.814297	4078.000000	762.814297	5039.000000	762.814297	4618.000000	762.814297	4429.000000	762.814297	4309.000000	762.814297	5621.000000	762.814297	4956.000000	762.814297	5257.000000	762.814297	4661.000000	762.814297	5175.000000	762.814297	4639.000000	762.814297	5774.000000
763.517343	3086.000000	763.517343	2471.000000	763.517343	2236.000000	763.517343	2441.000000	763.517343	2528.000000	763.517343	41168.000000	763.517343	4002.000000	763.517343	5038.000000	763.517343	4790.000000	763.517343	4424.000000	763.517343	4301.000000	763.517343	5685.000000	763.517343	4906.000000	763.517343	5185.000000	763.517343	4659.000000	763.517343	5123.000000	763.517343	4718.000000	763.517343	5813.000000
764.220326	3066.000000	764.220326	2377.000000	764.220326	2276.000000	764.220326	2437.000000	764.220326	2482.000000	764.220326	40993.000000	764.220326	4106.000000	764.220326	5042.000000	764.220326	4865.000000	764.220326	4380.000000	764.220326	4263.000000	764.220326	5773.000000	764.220326	4996.000000	764.220326	5163.000000	764.220326	4640.000000	764.220326	5174.000000	764.220326	4609.000000	764.220326	5759.000000
764.923247	3016.000000	764.923247	2387.000000	764.923247	2303.000000	764.923247	2400.000000	764.923247	2623.000000	764.923247	41136.000000	764.923247	4099.000000	764.923247	4994.000000	764.923247	4729.000000	764.923247	4382.000000	764.923247	4202.000000	764.923247	5739.000000	764.923247	5003.000000	764.923247	5235.000000	764.923247	4694.000000	764.923247	5122.000000	764.923247	4692.000000	764.923247	5641.000000
765.626106	3094.000000	765.626106	2498.000000	765.626106	2324.000000	765.626106	2408.000000	765.626106	2573.000000	765.626106	41091.000000	765.626106	4128.000000	765.626106	4970.000000	765.626106	4713.000000	765.626106	4468.000000	765.626106	4204.000000	765.626106	5599.000000	765.626106	4928.000000	765.626106	5091.000000	765.626106	4559.000000	765.626106	5082.000000	765.626106	4758.000000	765.626106	5774.000000
766.328903	3141.000000	766.328903	2489.000000	766.328903	2249.000000	766.328903	2483.000000	766.328903	2493.000000	766.328903	41223.000000	766.328903	4060.000000	766.328903	4974.000000	766.328903	4647.000000	766.328903	4400.000000	766.328903	4275.000000	766.328903	5607.000000	766.328903	4991.000000	766.328903	5092.000000	766.328903	4617.000000	766.328903	5150.000000	766.328903	4623.000000	766.328903	5659.000000
767.031638	3098.000000	767.031638	2472.000000	767.031638	2320.000000	767.031638	2373.000000	767.031638	2499.000000	767.031638	41030.000000	767.031638	4100.000000	767.031638	4868.000000	767.031638	4737.000000	767.031638	4335.000000	767.031638	4158.000000	767.031638	5549.000000	767.031638	4903.000000	767.031638	5156.000000	767.031638	4542.000000	767.031638	5031.000000	767.031638	4651.000000	767.031638	5743.000000
767.734311	3147.000000	767.734311	2398.000000	767.734311	2248.000000	767.734311	2454.000000	767.734311	2511.000000	767.734311	41197.000000	767.734311	4078.000000	767.734311	5005.000000	767.734311	4785.000000	767.734311	4375.000000	767.734311	4168.000000	767.734311	5488.000000	767.734311	4926.000000	767.734311	5099.000000	767.734311	4563.000000	767.734311	5120.000000	767.734311	4682.000000	767.734311	5724.000000
768.436922	3115.000000	768.436922	2381.000000	768.436922	2268.000000	768.436922	2473.000000	768.436922	2630.000000	768.436922	41051.000000	768.436922	4051.000000	768.436922	4928.000000	768.436922	4785.000000	768.436922	4338.000000	768.436922	4223.000000	768.436922	5561.000000	768.436922	4909.000000	768.436922	5171.000000	768.436922	4561.000000	768.436922	5110.000000	768.436922	4597.000000	768.436922	5650.000000
769.139471	3050.000000	769.139471	2475.000000	769.139471	2280.000000	769.139471	2431.000000	769.139471	2517.000000	769.139471	41261.000000	769.139471	4057.000000	769.139471	4943.000000	769.139471	4804.000000	769.139471	4254.000000	769.139471	4260.000000	769.139471	5650.000000	769.139471	4931.000000	769.139471	5109.000000	769.139471	4512.000000	769.139471	5137.000000	769.139471	4561.000000	769.139471	5708.000000
769.841958	3155.000000	769.841958	2477.000000	769.841958	2223.000000	769.841958	2411.000000	769.841958	2550.000000	769.841958	41199.000000	769.841958	3967.000000	769.841958	4761.000000	769.841958	4657.000000	769.841958	4366.000000	769.841958	4199.000000	769.841958	5586.000000	769.841958	4919.000000	769.841958	5153.000000	769.841958	4583.000000	769.841958	5172.000000	769.841958	4650.000000	769.841958	5585.000000
770.544383	3029.000000	770.544383	2326.000000	770.544383	2351.000000	770.544383	2405.000000	770.544383	2535.000000	770.544383	41311.000000	770.544383	4135.000000	770.544383	4891.000000	770.544383	4747.000000	770.544383	4456.000000	770.544383	4217.000000	770.544383	5506.000000	770.544383	4930.000000	770.544383	5037.000000	770.544383	4554.000000	770.544383	5046.000000	770.544383	4606.000000	770.544383	5565.000000
771.246746	3065.000000	771.246746	2414.000000	771.246746	2320.000000	771.246746	2412.000000	771.246746	2493.000000	771.246746	41181.000000	771.246746	4041.000000	771.246746	4838.000000	771.246746	4682.000000	771.246746	4354.000000	771.246746	4213.000000	771.246746	5640.000000	771.246746	4825.000000	771.246746	5179.000000	771.246746	4544.000000	771.246746	5176.000000	771.246746	4692.000000	771.246746	5597.000000
771.949046	3052.000000	771.949046	2360.000000	771.949046	2260.000000	771.949046	2455.000000	771.949046	2497.000000	771.949046	41531.000000	771.949046	4055.000000	771.949046	4950.000000	771.949046	4685.000000	771.949046	4364.000000	771.949046	4246.000000	771.949046	5656.000000	771.949046	4779.000000	771.949046	5098.000000	771.949046	4597.000000	771.949046	5099.000000	771.949046	4421.000000	771.949046	5518.000000
772.651285	2980.000000	772.651285	2470.000000	772.651285	2273.000000	772.651285	2382.000000	772.651285	2480.000000	772.651285	41292.000000	772.651285	4072.000000	772.651285	4858.000000	772.651285	4745.000000	772.651285	4324.000000	772.651285	4213.000000	772.651285	5665.000000	772.651285	4819.000000	772.651285	5069.000000	772.651285	4587.000000	772.651285	5195.000000	772.651285	4586.000000	772.651285	5643.000000
773.353462	3067.000000	773.353462	2348.000000	773.353462	2349.000000	773.353462	2436.000000	773.353462	2502.000000	773.353462	41063.000000	773.353462	3994.000000	773.353462	4978.000000	773.353462	4657.000000	773.353462	4297.000000	773.353462	4117.000000	773.353462	5568.000000	773.353462	4996.000000	773.353462	5162.000000	773.353462	4486.000000	773.353462	5046.000000	773.353462	4604.000000	773.353462	5532.000000
774.055577	3103.000000	774.055577	2426.000000	774.055577	2373.000000	774.055577	2390.000000	774.055577	2543.000000	774.055577	41443.000000	774.055577	4108.000000	774.055577	4834.000000	774.055577	4723.000000	774.055577	4282.000000	774.055577	4225.000000	774.055577	5524.000000	774.055577	4872.000000	774.055577	5146.000000	774.055577	4593.000000	774.055577	5027.000000	774.055577	4553.000000	774.055577	5574.000000
774.757630	3114.000000	774.757630	2399.000000	774.757630	2195.000000	774.757630	2407.000000	774.757630	2539.000000	774.757630	41298.000000	774.757630	4044.000000	774.757630	4916.000000	774.757630	4681.000000	774.757630	4349.000000	774.757630	4143.000000	774.757630	5504.000000	774.757630	4922.000000	774.757630	5131.000000	774.757630	4429.000000	774.757630	5132.000000	774.757630	4538.000000	774.757630	5545.000000
775.459620	3032.000000	775.459620	2524.000000	775.459620	2308.000000	775.459620	2445.000000	775.459620	2565.000000	775.459620	41334.000000	775.459620	4078.000000	775.459620	4884.000000	775.459620	4683.000000	775.459620	4255.000000	775.459620	4118.000000	775.459620	5542.000000	775.459620	4855.000000	775.459620	5181.000000	775.459620	4580.000000	775.459620	5118.000000	775.459620	4640.000000	775.459620	5612.000000
776.161549	3112.000000	776.161549	2387.000000	776.161549	2236.000000	776.161549	2398.000000	776.161549	2617.000000	776.161549	41197.000000	776.161549	4080.000000	776.161549	4889.000000	776.161549	4727.000000	776.161549	4353.000000	776.161549	4095.000000	776.161549	5552.000000	776.161549	4880.000000	776.161549	5043.000000	776.161549	4538.000000	776.161549	5078.000000	776.161549	4584.000000	776.161549	5455.000000
776.863416	3122.000000	776.863416	2389.000000	776.863416	2290.000000	776.863416	2492.000000	776.863416	2579.000000	776.863416	41143.000000	776.863416	3989.000000	776.863416	4834.000000	776.863416	4594.000000	776.863416	4363.000000	776.863416	4167.000000	776.863416	5552.000000	776.863416	4917.000000	776.863416	5102.000000	776.863416	4485.000000	776.863416	5103.000000	776.863416	4543.000000	776.863416	5632.000000
777.565221	3071.000000	777.565221	2400.000000	777.565221	2273.000000	777.565221	2423.000000	777.565221	2543.000000	777.565221	41266.000000	777.565221	4123.000000	777.565221	4834.000000	777.565221	4685.000000	777.565221	4306.000000	777.565221	4107.000000	777.565221	5583.000000	777.565221	5017.000000	777.565221	5174.000000	777.565221	4487.000000	777.565221	5104.000000	777.565221	4632.000000	777.565221	5655.000000
778.266964	3127.000000	778.266964	2436.000000	778.266964	2336.000000	778.266964	2442.000000	778.266964	2665.000000	778.266964	41141.000000	778.266964	3974.000000	778.266964	4851.000000	778.266964	4785.000000	778.266964	4296.000000	778.266964	4198.000000	778.266964	5650.000000	778.266964	4954.000000	778.266964	5124.000000	778.266964	4563.000000	778.266964	5023.000000	778.266964	4652.000000	778.266964	5511.000000
778.968645	3114.000000	778.968645	2409.000000	778.968645	2270.000000	778.968645	2432.000000	778.968645	2532.000000	778.968645	41172.000000	778.968645	4037.000000	778.968645	5006.000000	778.968645	4670.000000	778.968645	4361.000000	778.968645	4119.000000	778.968645	5661.000000	778.968645	4958.000000	778.968645	5153.000000	778.968645	4602.000000	778.968645	5124.000000	778.968645	4495.000000	778.968645	5522.000000
