X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
680.838125	3799.000000	680.838125	3313.000000	680.838125	2950.000000	680.838125	3210.000000	680.838125	2966.000000	680.838125	3518.000000			680.838125	4282.000000	680.838125	3556.000000	680.838125	3260.000000	680.838125	2624.000000	680.838125	2849.000000	680.838125	3215.000000	680.838125	3310.000000	680.838125	3177.000000	680.838125	2743.000000
681.548413	3782.000000	681.548413	3297.000000	681.548413	2891.000000	681.548413	3190.000000	681.548413	2926.000000	681.548413	3480.000000			681.548413	4313.000000	681.548413	3461.000000	681.548413	3206.000000	681.548413	2539.000000	681.548413	2871.000000	681.548413	3225.000000	681.548413	3299.000000	681.548413	3215.000000	681.548413	2825.000000
682.258639	3763.000000	682.258639	3376.000000	682.258639	2899.000000	682.258639	3159.000000	682.258639	2915.000000	682.258639	3400.000000			682.258639	4222.000000	682.258639	3503.000000	682.258639	3326.000000	682.258639	2548.000000	682.258639	2798.000000	682.258639	3323.000000	682.258639	3314.000000	682.258639	3108.000000	682.258639	2767.000000
682.968801	3653.000000	682.968801	3328.000000	682.968801	2964.000000	682.968801	3130.000000	682.968801	2921.000000	682.968801	3367.000000			682.968801	4208.000000	682.968801	3427.000000	682.968801	3218.000000	682.968801	2590.000000	682.968801	2928.000000	682.968801	3211.000000	682.968801	3333.000000	682.968801	3159.000000	682.968801	2788.000000
683.678901	3732.000000	683.678901	3326.000000	683.678901	2965.000000	683.678901	3138.000000	683.678901	2945.000000	683.678901	3446.000000			683.678901	4218.000000	683.678901	3514.000000	683.678901	3199.000000	683.678901	2507.000000	683.678901	2833.000000	683.678901	3240.000000	683.678901	3310.000000	683.678901	3168.000000	683.678901	2790.000000
684.388938	3664.000000	684.388938	3299.000000	684.388938	2919.000000	684.388938	3112.000000	684.388938	2984.000000	684.388938	3393.000000			684.388938	4239.000000	684.388938	3419.000000	684.388938	3226.000000	684.388938	2552.000000	684.388938	2768.000000	684.388938	3253.000000	684.388938	3267.000000	684.388938	3178.000000	684.388938	2718.000000
685.098912	3729.000000	685.098912	3225.000000	685.098912	2883.000000	685.098912	3102.000000	685.098912	2923.000000	685.098912	3346.000000			685.098912	4246.000000	685.098912	3516.000000	685.098912	3265.000000	685.098912	2614.000000	685.098912	2772.000000	685.098912	3225.000000	685.098912	3309.000000	685.098912	3150.000000	685.098912	2723.000000
685.808823	3698.000000	685.808823	3322.000000	685.808823	2983.000000	685.808823	3061.000000	685.808823	2941.000000	685.808823	3366.000000			685.808823	4303.000000	685.808823	3473.000000	685.808823	3171.000000	685.808823	2464.000000	685.808823	2806.000000	685.808823	3285.000000	685.808823	3297.000000	685.808823	3147.000000	685.808823	2754.000000
686.518672	3785.000000	686.518672	3257.000000	686.518672	3006.000000	686.518672	3091.000000	686.518672	2956.000000	686.518672	3361.000000			686.518672	4157.000000	686.518672	3458.000000	686.518672	3321.000000	686.518672	2543.000000	686.518672	2713.000000	686.518672	3199.000000	686.518672	3288.000000	686.518672	3095.000000	686.518672	2679.000000
687.228457	3804.000000	687.228457	3214.000000	687.228457	2883.000000	687.228457	3137.000000	687.228457	2922.000000	687.228457	3297.000000			687.228457	4224.000000	687.228457	3551.000000	687.228457	3170.000000	687.228457	2520.000000	687.228457	2783.000000	687.228457	3301.000000	687.228457	3323.000000	687.228457	3089.000000	687.228457	2717.000000
687.938181	3702.000000	687.938181	3354.000000	687.938181	3000.000000	687.938181	3157.000000	687.938181	2892.000000	687.938181	3348.000000			687.938181	4290.000000	687.938181	3430.000000	687.938181	3242.000000	687.938181	2529.000000	687.938181	2764.000000	687.938181	3224.000000	687.938181	3213.000000	687.938181	3092.000000	687.938181	2786.000000
688.647841	3764.000000	688.647841	3279.000000	688.647841	2865.000000	688.647841	3026.000000	688.647841	2921.000000	688.647841	3365.000000			688.647841	4289.000000	688.647841	3481.000000	688.647841	3119.000000	688.647841	2550.000000	688.647841	2743.000000	688.647841	3306.000000	688.647841	3245.000000	688.647841	3176.000000	688.647841	2707.000000
689.357439	3755.000000	689.357439	3276.000000	689.357439	2896.000000	689.357439	3094.000000	689.357439	2926.000000	689.357439	3346.000000			689.357439	4290.000000	689.357439	3476.000000	689.357439	3208.000000	689.357439	2511.000000	689.357439	2718.000000	689.357439	3262.000000	689.357439	3294.000000	689.357439	3172.000000	689.357439	2765.000000
690.066974	3834.000000	690.066974	3279.000000	690.066974	2841.000000	690.066974	3206.000000	690.066974	2878.000000	690.066974	3359.000000			690.066974	4356.000000	690.066974	3426.000000	690.066974	3214.000000	690.066974	2497.000000	690.066974	2761.000000	690.066974	3246.000000	690.066974	3242.000000	690.066974	3143.000000	690.066974	2753.000000
690.776446	3719.000000	690.776446	3416.000000	690.776446	3029.000000	690.776446	3130.000000	690.776446	2940.000000	690.776446	3379.000000			690.776446	4286.000000	690.776446	3473.000000	690.776446	3280.000000	690.776446	2510.000000	690.776446	2745.000000	690.776446	3091.000000	690.776446	3339.000000	690.776446	3075.000000	690.776446	2694.000000
691.485856	3774.000000	691.485856	3261.000000	691.485856	2928.000000	691.485856	3091.000000	691.485856	2901.000000	691.485856	3345.000000			691.485856	4245.000000	691.485856	3506.000000	691.485856	3235.000000	691.485856	2540.000000	691.485856	2774.000000	691.485856	3184.000000	691.485856	3248.000000	691.485856	3141.000000	691.485856	2744.000000
692.195202	3655.000000	692.195202	3270.000000	692.195202	2879.000000	692.195202	3212.000000	692.195202	2881.000000	692.195202	3308.000000			692.195202	4309.000000	692.195202	3527.000000	692.195202	3152.000000	692.195202	2485.000000	692.195202	2721.000000	692.195202	3164.000000	692.195202	3277.000000	692.195202	3086.000000	692.195202	2818.000000
692.904487	3729.000000	692.904487	3209.000000	692.904487	2848.000000	692.904487	3121.000000	692.904487	2912.000000	692.904487	3273.000000			692.904487	4309.000000	692.904487	3551.000000	692.904487	3270.000000	692.904487	2529.000000	692.904487	2676.000000	692.904487	3218.000000	692.904487	3233.000000	692.904487	3058.000000	692.904487	2743.000000
693.613708	3655.000000	693.613708	3316.000000	693.613708	2922.000000	693.613708	3052.000000	693.613708	2844.000000	693.613708	3252.000000			693.613708	4381.000000	693.613708	3490.000000	693.613708	3171.000000	693.613708	2479.000000	693.613708	2756.000000	693.613708	3161.000000	693.613708	3323.000000	693.613708	3073.000000	693.613708	2773.000000
694.322867	3723.000000	694.322867	3286.000000	694.322867	2890.000000	694.322867	3089.000000	694.322867	2875.000000	694.322867	3323.000000			694.322867	4270.000000	694.322867	3565.000000	694.322867	3233.000000	694.322867	2464.000000	694.322867	2726.000000	694.322867	3129.000000	694.322867	3236.000000	694.322867	3095.000000	694.322867	2754.000000
695.031963	3645.000000	695.031963	3251.000000	695.031963	2885.000000	695.031963	3120.000000	695.031963	2844.000000	695.031963	3332.000000			695.031963	4248.000000	695.031963	3495.000000	695.031963	3226.000000	695.031963	2536.000000	695.031963	2751.000000	695.031963	3213.000000	695.031963	3186.000000	695.031963	3075.000000	695.031963	2830.000000
695.740996	3635.000000	695.740996	3361.000000	695.740996	2836.000000	695.740996	3099.000000	695.740996	2875.000000	695.740996	3305.000000			695.740996	4312.000000	695.740996	3512.000000	695.740996	3168.000000	695.740996	2446.000000	695.740996	2798.000000	695.740996	3187.000000	695.740996	3241.000000	695.740996	3105.000000	695.740996	2776.000000
696.449967	3705.000000	696.449967	3265.000000	696.449967	2875.000000	696.449967	3130.000000	696.449967	2891.000000	696.449967	3291.000000			696.449967	4221.000000	696.449967	3420.000000	696.449967	3182.000000	696.449967	2446.000000	696.449967	2761.000000	696.449967	3164.000000	696.449967	3229.000000	696.449967	3128.000000	696.449967	2693.000000
697.158875	3657.000000	697.158875	3336.000000	697.158875	2853.000000	697.158875	3128.000000	697.158875	2842.000000	697.158875	3382.000000			697.158875	4148.000000	697.158875	3359.000000	697.158875	3193.000000	697.158875	2510.000000	697.158875	2712.000000	697.158875	3107.000000	697.158875	3377.000000	697.158875	3103.000000	697.158875	2796.000000
697.867721	3725.000000	697.867721	3291.000000	697.867721	2906.000000	697.867721	3068.000000	697.867721	2848.000000	697.867721	3238.000000			697.867721	4400.000000	697.867721	3458.000000	697.867721	3150.000000	697.867721	2559.000000	697.867721	2773.000000	697.867721	3231.000000	697.867721	3209.000000	697.867721	3098.000000	697.867721	2768.000000
698.576504	3696.000000	698.576504	3307.000000	698.576504	2945.000000	698.576504	2995.000000	698.576504	2869.000000	698.576504	3303.000000			698.576504	4326.000000	698.576504	3516.000000	698.576504	3206.000000	698.576504	2459.000000	698.576504	2689.000000	698.576504	3148.000000	698.576504	3189.000000	698.576504	3107.000000	698.576504	2710.000000
699.285224	3632.000000	699.285224	3323.000000	699.285224	2864.000000	699.285224	3148.000000	699.285224	2945.000000	699.285224	3279.000000			699.285224	4292.000000	699.285224	3464.000000	699.285224	3173.000000	699.285224	2453.000000	699.285224	2751.000000	699.285224	3148.000000	699.285224	3273.000000	699.285224	3138.000000	699.285224	2736.000000
699.993881	3630.000000	699.993881	3237.000000	699.993881	2899.000000	699.993881	3059.000000	699.993881	2925.000000	699.993881	3317.000000			699.993881	4224.000000	699.993881	3452.000000	699.993881	3238.000000	699.993881	2485.000000	699.993881	2698.000000	699.993881	3241.000000	699.993881	3282.000000	699.993881	3141.000000	699.993881	2731.000000
700.702476	3703.000000	700.702476	3279.000000	700.702476	2910.000000	700.702476	3087.000000	700.702476	2925.000000	700.702476	3414.000000			700.702476	4195.000000	700.702476	3556.000000	700.702476	3280.000000	700.702476	2536.000000	700.702476	2693.000000	700.702476	3181.000000	700.702476	3263.000000	700.702476	3085.000000	700.702476	2733.000000
701.411009	3657.000000	701.411009	3247.000000	701.411009	2882.000000	701.411009	3048.000000	701.411009	2873.000000	701.411009	3324.000000			701.411009	4162.000000	701.411009	3472.000000	701.411009	3274.000000	701.411009	2513.000000	701.411009	2734.000000	701.411009	3128.000000	701.411009	3209.000000	701.411009	3220.000000	701.411009	2815.000000
702.119478	3592.000000	702.119478	3255.000000	702.119478	2874.000000	702.119478	3058.000000	702.119478	2778.000000	702.119478	3409.000000			702.119478	4234.000000	702.119478	3476.000000	702.119478	3198.000000	702.119478	2465.000000	702.119478	2707.000000	702.119478	3228.000000	702.119478	3219.000000	702.119478	3170.000000	702.119478	2801.000000
702.827885	3657.000000	702.827885	3301.000000	702.827885	2936.000000	702.827885	3048.000000	702.827885	2824.000000	702.827885	3380.000000			702.827885	4254.000000	702.827885	3543.000000	702.827885	3215.000000	702.827885	2487.000000	702.827885	2631.000000	702.827885	3156.000000	702.827885	3285.000000	702.827885	3120.000000	702.827885	2772.000000
703.536230	3756.000000	703.536230	3295.000000	703.536230	2878.000000	703.536230	3020.000000	703.536230	2795.000000	703.536230	3329.000000			703.536230	4286.000000	703.536230	3401.000000	703.536230	3252.000000	703.536230	2467.000000	703.536230	2722.000000	703.536230	3226.000000	703.536230	3188.000000	703.536230	3077.000000	703.536230	2775.000000
704.244512	3647.000000	704.244512	3400.000000	704.244512	2967.000000	704.244512	3066.000000	704.244512	2842.000000	704.244512	3319.000000			704.244512	4184.000000	704.244512	3484.000000	704.244512	3237.000000	704.244512	2419.000000	704.244512	2674.000000	704.244512	3141.000000	704.244512	3244.000000	704.244512	3147.000000	704.244512	2748.000000
704.952731	3679.000000	704.952731	3267.000000	704.952731	2911.000000	704.952731	3067.000000	704.952731	2817.000000	704.952731	3334.000000			704.952731	4269.000000	704.952731	3442.000000	704.952731	3193.000000	704.952731	2471.000000	704.952731	2653.000000	704.952731	3310.000000	704.952731	3284.000000	704.952731	3074.000000	704.952731	2672.000000
705.660888	3696.000000	705.660888	3236.000000	705.660888	2907.000000	705.660888	3063.000000	705.660888	2902.000000	705.660888	3323.000000			705.660888	4258.000000	705.660888	3498.000000	705.660888	3142.000000	705.660888	2498.000000	705.660888	2618.000000	705.660888	3217.000000	705.660888	3124.000000	705.660888	3128.000000	705.660888	2783.000000
706.368982	3620.000000	706.368982	3248.000000	706.368982	2929.000000	706.368982	2987.000000	706.368982	2901.000000	706.368982	3231.000000			706.368982	4179.000000	706.368982	3433.000000	706.368982	3214.000000	706.368982	2488.000000	706.368982	2710.000000	706.368982	3146.000000	706.368982	3230.000000	706.368982	3110.000000	706.368982	2767.000000
707.077014	3657.000000	707.077014	3247.000000	707.077014	2885.000000	707.077014	3028.000000	707.077014	2823.000000	707.077014	3328.000000			707.077014	4272.000000	707.077014	3498.000000	707.077014	3201.000000	707.077014	2383.000000	707.077014	2722.000000	707.077014	3174.000000	707.077014	3176.000000	707.077014	3138.000000	707.077014	2754.000000
707.784983	3631.000000	707.784983	3235.000000	707.784983	2947.000000	707.784983	3038.000000	707.784983	2825.000000	707.784983	3398.000000			707.784983	4174.000000	707.784983	3416.000000	707.784983	3172.000000	707.784983	2467.000000	707.784983	2686.000000	707.784983	3218.000000	707.784983	3246.000000	707.784983	3055.000000	707.784983	2767.000000
708.492889	3733.000000	708.492889	3276.000000	708.492889	2906.000000	708.492889	3105.000000	708.492889	2837.000000	708.492889	3236.000000			708.492889	4265.000000	708.492889	3401.000000	708.492889	3184.000000	708.492889	2492.000000	708.492889	2660.000000	708.492889	3276.000000	708.492889	3254.000000	708.492889	3120.000000	708.492889	2703.000000
709.200733	3691.000000	709.200733	3281.000000	709.200733	2917.000000	709.200733	3092.000000	709.200733	2905.000000	709.200733	3386.000000			709.200733	4258.000000	709.200733	3533.000000	709.200733	3162.000000	709.200733	2439.000000	709.200733	2704.000000	709.200733	3128.000000	709.200733	3291.000000	709.200733	3142.000000	709.200733	2716.000000
709.908514	3601.000000	709.908514	3288.000000	709.908514	2924.000000	709.908514	2972.000000	709.908514	2822.000000	709.908514	3333.000000			709.908514	4233.000000	709.908514	3460.000000	709.908514	3201.000000	709.908514	2433.000000	709.908514	2700.000000	709.908514	3203.000000	709.908514	3191.000000	709.908514	3169.000000	709.908514	2729.000000
710.616233	3721.000000	710.616233	3245.000000	710.616233	2873.000000	710.616233	3118.000000	710.616233	2865.000000	710.616233	3284.000000			710.616233	4262.000000	710.616233	3402.000000	710.616233	3253.000000	710.616233	2495.000000	710.616233	2664.000000	710.616233	3215.000000	710.616233	3195.000000	710.616233	3121.000000	710.616233	2712.000000
711.323889	3701.000000	711.323889	3355.000000	711.323889	2913.000000	711.323889	3018.000000	711.323889	2863.000000	711.323889	3290.000000			711.323889	4169.000000	711.323889	3488.000000	711.323889	3265.000000	711.323889	2507.000000	711.323889	2632.000000	711.323889	3230.000000	711.323889	3245.000000	711.323889	3096.000000	711.323889	2793.000000
712.031483	3678.000000	712.031483	3248.000000	712.031483	2913.000000	712.031483	2993.000000	712.031483	2841.000000	712.031483	3320.000000			712.031483	4260.000000	712.031483	3402.000000	712.031483	3109.000000	712.031483	2350.000000	712.031483	2646.000000	712.031483	3168.000000	712.031483	3146.000000	712.031483	3062.000000	712.031483	2640.000000
712.739014	3717.000000	712.739014	3357.000000	712.739014	2880.000000	712.739014	3042.000000	712.739014	2839.000000	712.739014	3342.000000			712.739014	4272.000000	712.739014	3512.000000	712.739014	3177.000000	712.739014	2507.000000	712.739014	2619.000000	712.739014	3221.000000	712.739014	3225.000000	712.739014	3090.000000	712.739014	2753.000000
713.446483	3607.000000	713.446483	3247.000000	713.446483	2921.000000	713.446483	3066.000000	713.446483	2841.000000	713.446483	3422.000000			713.446483	4248.000000	713.446483	3479.000000	713.446483	3201.000000	713.446483	2442.000000	713.446483	2673.000000	713.446483	3219.000000	713.446483	3199.000000	713.446483	3148.000000	713.446483	2712.000000
714.153889	3767.000000	714.153889	3295.000000	714.153889	2899.000000	714.153889	3049.000000	714.153889	2880.000000	714.153889	3287.000000			714.153889	4369.000000	714.153889	3464.000000	714.153889	3272.000000	714.153889	2467.000000	714.153889	2690.000000	714.153889	3192.000000	714.153889	3215.000000	714.153889	3104.000000	714.153889	2770.000000
714.861233	3645.000000	714.861233	3213.000000	714.861233	2865.000000	714.861233	3023.000000	714.861233	2907.000000	714.861233	3417.000000			714.861233	4262.000000	714.861233	3468.000000	714.861233	3186.000000	714.861233	2455.000000	714.861233	2648.000000	714.861233	3199.000000	714.861233	3238.000000	714.861233	3148.000000	714.861233	2796.000000
715.568514	3688.000000	715.568514	3292.000000	715.568514	2945.000000	715.568514	3080.000000	715.568514	2890.000000	715.568514	3301.000000			715.568514	4213.000000	715.568514	3493.000000	715.568514	3292.000000	715.568514	2443.000000	715.568514	2770.000000	715.568514	3182.000000	715.568514	3208.000000	715.568514	3118.000000	715.568514	2693.000000
716.275733	3610.000000	716.275733	3299.000000	716.275733	2953.000000	716.275733	3088.000000	716.275733	2836.000000	716.275733	3294.000000			716.275733	4268.000000	716.275733	3405.000000	716.275733	3166.000000	716.275733	2451.000000	716.275733	2654.000000	716.275733	3174.000000	716.275733	3262.000000	716.275733	3111.000000	716.275733	2806.000000
716.982889	3714.000000	716.982889	3261.000000	716.982889	2960.000000	716.982889	3040.000000	716.982889	2785.000000	716.982889	3284.000000			716.982889	4301.000000	716.982889	3505.000000	716.982889	3261.000000	716.982889	2431.000000	716.982889	2721.000000	716.982889	3236.000000	716.982889	3208.000000	716.982889	3096.000000	716.982889	2735.000000
717.689983	3693.000000	717.689983	3350.000000	717.689983	3001.000000	717.689983	3050.000000	717.689983	2859.000000	717.689983	3274.000000			717.689983	4286.000000	717.689983	3497.000000	717.689983	3182.000000	717.689983	2428.000000	717.689983	2659.000000	717.689983	3139.000000	717.689983	3360.000000	717.689983	3183.000000	717.689983	2693.000000
718.397014	3692.000000	718.397014	3260.000000	718.397014	2895.000000	718.397014	3069.000000	718.397014	2851.000000	718.397014	3383.000000			718.397014	4288.000000	718.397014	3558.000000	718.397014	3266.000000	718.397014	2454.000000	718.397014	2673.000000	718.397014	3147.000000	718.397014	3113.000000	718.397014	3128.000000	718.397014	2774.000000
719.103983	3747.000000	719.103983	3382.000000	719.103983	2946.000000	719.103983	3088.000000	719.103983	2852.000000	719.103983	3282.000000			719.103983	4284.000000	719.103983	3563.000000	719.103983	3341.000000	719.103983	2418.000000	719.103983	2693.000000	719.103983	3159.000000	719.103983	3185.000000	719.103983	3110.000000	719.103983	2761.000000
719.810889	3678.000000	719.810889	3369.000000	719.810889	2944.000000	719.810889	3104.000000	719.810889	2881.000000	719.810889	3313.000000			719.810889	4329.000000	719.810889	3503.000000	719.810889	3373.000000	719.810889	2423.000000	719.810889	2626.000000	719.810889	3226.000000	719.810889	3197.000000	719.810889	3080.000000	719.810889	2731.000000
720.517733	3690.000000	720.517733	3334.000000	720.517733	2888.000000	720.517733	3050.000000	720.517733	2842.000000	720.517733	3270.000000			720.517733	4407.000000	720.517733	3506.000000	720.517733	3311.000000	720.517733	2430.000000	720.517733	2608.000000	720.517733	3155.000000	720.517733	3184.000000	720.517733	3096.000000	720.517733	2738.000000
721.224515	3707.000000	721.224515	3382.000000	721.224515	2922.000000	721.224515	3129.000000	721.224515	2866.000000	721.224515	3239.000000			721.224515	4377.000000	721.224515	3659.000000	721.224515	3296.000000	721.224515	2457.000000	721.224515	2599.000000	721.224515	3270.000000	721.224515	3256.000000	721.224515	3120.000000	721.224515	2737.000000
721.931233	3697.000000	721.931233	3283.000000	721.931233	2921.000000	721.931233	3034.000000	721.931233	2891.000000	721.931233	3345.000000			721.931233	4327.000000	721.931233	3542.000000	721.931233	3276.000000	721.931233	2465.000000	721.931233	2653.000000	721.931233	3192.000000	721.931233	3219.000000	721.931233	3060.000000	721.931233	2699.000000
722.637890	3721.000000	722.637890	3424.000000	722.637890	2905.000000	722.637890	2999.000000	722.637890	2871.000000	722.637890	3319.000000			722.637890	4376.000000	722.637890	3631.000000	722.637890	3268.000000	722.637890	2514.000000	722.637890	2679.000000	722.637890	3237.000000	722.637890	3215.000000	722.637890	3171.000000	722.637890	2801.000000
723.344484	3656.000000	723.344484	3303.000000	723.344484	2920.000000	723.344484	3026.000000	723.344484	2902.000000	723.344484	3291.000000			723.344484	4443.000000	723.344484	3494.000000	723.344484	3311.000000	723.344484	2372.000000	723.344484	2620.000000	723.344484	3120.000000	723.344484	3236.000000	723.344484	3075.000000	723.344484	2749.000000
724.051016	3725.000000	724.051016	3298.000000	724.051016	2977.000000	724.051016	3111.000000	724.051016	2862.000000	724.051016	3346.000000			724.051016	4306.000000	724.051016	3586.000000	724.051016	3283.000000	724.051016	2467.000000	724.051016	2728.000000	724.051016	3239.000000	724.051016	3190.000000	724.051016	3062.000000	724.051016	2747.000000
724.757485	3734.000000	724.757485	3369.000000	724.757485	2853.000000	724.757485	3084.000000	724.757485	2933.000000	724.757485	3296.000000			724.757485	4356.000000	724.757485	3544.000000	724.757485	3287.000000	724.757485	2454.000000	724.757485	2714.000000	724.757485	3154.000000	724.757485	3164.000000	724.757485	3094.000000	724.757485	2721.000000
725.463892	3680.000000	725.463892	3316.000000	725.463892	2992.000000	725.463892	3031.000000	725.463892	2855.000000	725.463892	3288.000000			725.463892	4443.000000	725.463892	3559.000000	725.463892	3320.000000	725.463892	2454.000000	725.463892	2673.000000	725.463892	3249.000000	725.463892	3281.000000	725.463892	3088.000000	725.463892	2782.000000
726.170236	3770.000000	726.170236	3261.000000	726.170236	2901.000000	726.170236	3004.000000	726.170236	2896.000000	726.170236	3373.000000			726.170236	4335.000000	726.170236	3557.000000	726.170236	3217.000000	726.170236	2503.000000	726.170236	2673.000000	726.170236	3194.000000	726.170236	3213.000000	726.170236	3139.000000	726.170236	2748.000000
726.876518	3687.000000	726.876518	3326.000000	726.876518	2942.000000	726.876518	3094.000000	726.876518	2896.000000	726.876518	3280.000000			726.876518	4285.000000	726.876518	3487.000000	726.876518	3245.000000	726.876518	2490.000000	726.876518	2604.000000	726.876518	3217.000000	726.876518	3250.000000	726.876518	3180.000000	726.876518	2752.000000
727.582738	3646.000000	727.582738	3313.000000	727.582738	2999.000000	727.582738	3037.000000	727.582738	2888.000000	727.582738	3252.000000			727.582738	4322.000000	727.582738	3487.000000	727.582738	3208.000000	727.582738	2445.000000	727.582738	2671.000000	727.582738	3172.000000	727.582738	3222.000000	727.582738	3168.000000	727.582738	2780.000000
728.288895	3680.000000	728.288895	3292.000000	728.288895	2986.000000	728.288895	3033.000000	728.288895	2924.000000	728.288895	3355.000000			728.288895	4226.000000	728.288895	3561.000000	728.288895	3234.000000	728.288895	2504.000000	728.288895	2661.000000	728.288895	3206.000000	728.288895	3268.000000	728.288895	3060.000000	728.288895	2737.000000
728.994990	3599.000000	728.994990	3369.000000	728.994990	2938.000000	728.994990	3019.000000	728.994990	2849.000000	728.994990	3310.000000			728.994990	4255.000000	728.994990	3466.000000	728.994990	3258.000000	728.994990	2452.000000	728.994990	2702.000000	728.994990	3188.000000	728.994990	3248.000000	728.994990	3097.000000	728.994990	2693.000000
729.701023	3730.000000	729.701023	3353.000000	729.701023	2922.000000	729.701023	2982.000000	729.701023	2873.000000	729.701023	3261.000000			729.701023	4292.000000	729.701023	3554.000000	729.701023	3261.000000	729.701023	2430.000000	729.701023	2663.000000	729.701023	3203.000000	729.701023	3150.000000	729.701023	3143.000000	729.701023	2701.000000
730.406993	3719.000000	730.406993	3289.000000	730.406993	2920.000000	730.406993	3069.000000	730.406993	2880.000000	730.406993	3292.000000			730.406993	4356.000000	730.406993	3501.000000	730.406993	3193.000000	730.406993	2458.000000	730.406993	2695.000000	730.406993	3212.000000	730.406993	3195.000000	730.406993	3145.000000	730.406993	2777.000000
731.112900	3744.000000	731.112900	3280.000000	731.112900	2976.000000	731.112900	3060.000000	731.112900	2732.000000	731.112900	3301.000000			731.112900	4186.000000	731.112900	3378.000000	731.112900	3249.000000	731.112900	2448.000000	731.112900	2678.000000	731.112900	3202.000000	731.112900	3135.000000	731.112900	3148.000000	731.112900	2759.000000
731.818746	3698.000000	731.818746	3297.000000	731.818746	2896.000000	731.818746	3033.000000	731.818746	2760.000000	731.818746	3392.000000			731.818746	4266.000000	731.818746	3384.000000	731.818746	3193.000000	731.818746	2367.000000	731.818746	2676.000000	731.818746	3167.000000	731.818746	3203.000000	731.818746	3137.000000	731.818746	2684.000000
732.524529	3715.000000	732.524529	3257.000000	732.524529	2873.000000	732.524529	3053.000000	732.524529	2804.000000	732.524529	3242.000000			732.524529	4232.000000	732.524529	3421.000000	732.524529	3184.000000	732.524529	2497.000000	732.524529	2673.000000	732.524529	3216.000000	732.524529	3251.000000	732.524529	3102.000000	732.524529	2723.000000
733.230250	3722.000000	733.230250	3248.000000	733.230250	2920.000000	733.230250	3034.000000	733.230250	2814.000000	733.230250	3365.000000			733.230250	4277.000000	733.230250	3378.000000	733.230250	3260.000000	733.230250	2449.000000	733.230250	2645.000000	733.230250	3214.000000	733.230250	3240.000000	733.230250	3005.000000	733.230250	2663.000000
733.935908	3681.000000	733.935908	3351.000000	733.935908	2866.000000	733.935908	2984.000000	733.935908	2802.000000	733.935908	3276.000000			733.935908	4254.000000	733.935908	3408.000000	733.935908	3175.000000	733.935908	2370.000000	733.935908	2670.000000	733.935908	3138.000000	733.935908	3178.000000	733.935908	3149.000000	733.935908	2685.000000
734.641504	3633.000000	734.641504	3299.000000	734.641504	2885.000000	734.641504	2980.000000	734.641504	2827.000000	734.641504	3229.000000			734.641504	4300.000000	734.641504	3546.000000	734.641504	3152.000000	734.641504	2416.000000	734.641504	2661.000000	734.641504	3230.000000	734.641504	3292.000000	734.641504	3137.000000	734.641504	2788.000000
735.347038	3752.000000	735.347038	3266.000000	735.347038	2986.000000	735.347038	3016.000000	735.347038	2815.000000	735.347038	3289.000000			735.347038	4252.000000	735.347038	3469.000000	735.347038	3224.000000	735.347038	2402.000000	735.347038	2660.000000	735.347038	3221.000000	735.347038	3174.000000	735.347038	3083.000000	735.347038	2724.000000
736.052509	3668.000000	736.052509	3319.000000	736.052509	2901.000000	736.052509	3037.000000	736.052509	2781.000000	736.052509	3275.000000			736.052509	4270.000000	736.052509	3548.000000	736.052509	3166.000000	736.052509	2442.000000	736.052509	2655.000000	736.052509	3218.000000	736.052509	3281.000000	736.052509	3058.000000	736.052509	2757.000000
736.757918	3724.000000	736.757918	3285.000000	736.757918	2931.000000	736.757918	2983.000000	736.757918	2844.000000	736.757918	3371.000000			736.757918	4228.000000	736.757918	3424.000000	736.757918	3251.000000	736.757918	2396.000000	736.757918	2611.000000	736.757918	3196.000000	736.757918	3178.000000	736.757918	3130.000000	736.757918	2770.000000
737.463265	3631.000000	737.463265	3218.000000	737.463265	2941.000000	737.463265	3004.000000	737.463265	2747.000000	737.463265	3321.000000			737.463265	4241.000000	737.463265	3481.000000	737.463265	3187.000000	737.463265	2421.000000	737.463265	2651.000000	737.463265	3268.000000	737.463265	3173.000000	737.463265	3081.000000	737.463265	2720.000000
738.168549	3685.000000	738.168549	3257.000000	738.168549	2901.000000	738.168549	2928.000000	738.168549	2782.000000	738.168549	3305.000000			738.168549	4207.000000	738.168549	3411.000000	738.168549	3174.000000	738.168549	2411.000000	738.168549	2556.000000	738.168549	3196.000000	738.168549	3284.000000	738.168549	3092.000000	738.168549	2768.000000
738.873771	3656.000000	738.873771	3327.000000	738.873771	2921.000000	738.873771	2983.000000	738.873771	2817.000000	738.873771	3362.000000			738.873771	4246.000000	738.873771	3518.000000	738.873771	3167.000000	738.873771	2435.000000	738.873771	2638.000000	738.873771	3144.000000	738.873771	3262.000000	738.873771	3053.000000	738.873771	2788.000000
739.578931	3708.000000	739.578931	3317.000000	739.578931	2935.000000	739.578931	3000.000000	739.578931	2856.000000	739.578931	3229.000000			739.578931	4345.000000	739.578931	3417.000000	739.578931	3278.000000	739.578931	2370.000000	739.578931	2588.000000	739.578931	3178.000000	739.578931	3234.000000	739.578931	3032.000000	739.578931	2696.000000
