X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
901.504914	3354.000000	901.504914	3205.000000	901.504914	3010.000000	901.504914	2511.000000	901.504914	2338.000000	901.504914	4116.000000	901.504914	3181.000000	901.504914	3081.000000	901.504914	3530.000000	901.504914	3661.000000	901.504914	3282.000000	901.504914	3793.000000	901.504914	3087.000000	901.504914	3100.000000
902.195722	3431.000000	902.195722	3215.000000	902.195722	2948.000000	902.195722	2558.000000	902.195722	2400.000000	902.195722	4152.000000	902.195722	3187.000000	902.195722	3083.000000	902.195722	3609.000000	902.195722	3691.000000	902.195722	3259.000000	902.195722	3777.000000	902.195722	3115.000000	902.195722	3229.000000
902.886469	3423.000000	902.886469	3254.000000	902.886469	2970.000000	902.886469	2486.000000	902.886469	2401.000000	902.886469	4080.000000	902.886469	3241.000000	902.886469	3151.000000	902.886469	3565.000000	902.886469	3711.000000	902.886469	3283.000000	902.886469	3870.000000	902.886469	3196.000000	902.886469	3180.000000
903.577155	3387.000000	903.577155	3198.000000	903.577155	3053.000000	903.577155	2501.000000	903.577155	2356.000000	903.577155	4134.000000	903.577155	3185.000000	903.577155	3031.000000	903.577155	3579.000000	903.577155	3619.000000	903.577155	3288.000000	903.577155	3845.000000	903.577155	3063.000000	903.577155	3147.000000
904.267780	3433.000000	904.267780	3251.000000	904.267780	3026.000000	904.267780	2566.000000	904.267780	2355.000000	904.267780	4088.000000	904.267780	3182.000000	904.267780	3147.000000	904.267780	3592.000000	904.267780	3628.000000	904.267780	3236.000000	904.267780	3728.000000	904.267780	3102.000000	904.267780	3118.000000
904.958344	3351.000000	904.958344	3213.000000	904.958344	3011.000000	904.958344	2535.000000	904.958344	2335.000000	904.958344	4068.000000	904.958344	3215.000000	904.958344	3099.000000	904.958344	3505.000000	904.958344	3602.000000	904.958344	3267.000000	904.958344	3810.000000	904.958344	3092.000000	904.958344	3132.000000
905.648847	3392.000000	905.648847	3271.000000	905.648847	3007.000000	905.648847	2540.000000	905.648847	2398.000000	905.648847	4085.000000	905.648847	3265.000000	905.648847	3130.000000	905.648847	3611.000000	905.648847	3626.000000	905.648847	3246.000000	905.648847	3791.000000	905.648847	2994.000000	905.648847	3201.000000
906.339289	3373.000000	906.339289	3156.000000	906.339289	2936.000000	906.339289	2442.000000	906.339289	2356.000000	906.339289	4073.000000	906.339289	3176.000000	906.339289	3071.000000	906.339289	3616.000000	906.339289	3670.000000	906.339289	3204.000000	906.339289	3788.000000	906.339289	3104.000000	906.339289	3338.000000
907.029671	3414.000000	907.029671	3165.000000	907.029671	2982.000000	907.029671	2527.000000	907.029671	2384.000000	907.029671	4078.000000	907.029671	3272.000000	907.029671	3161.000000	907.029671	3563.000000	907.029671	3617.000000	907.029671	3332.000000	907.029671	3883.000000	907.029671	3083.000000	907.029671	3156.000000
907.719992	3474.000000	907.719992	3259.000000	907.719992	3031.000000	907.719992	2518.000000	907.719992	2405.000000	907.719992	4213.000000	907.719992	3203.000000	907.719992	3063.000000	907.719992	3590.000000	907.719992	3623.000000	907.719992	3298.000000	907.719992	3792.000000	907.719992	3157.000000	907.719992	3164.000000
908.410251	3447.000000	908.410251	3206.000000	908.410251	2991.000000	908.410251	2575.000000	908.410251	2347.000000	908.410251	4131.000000	908.410251	3231.000000	908.410251	3120.000000	908.410251	3575.000000	908.410251	3713.000000	908.410251	3251.000000	908.410251	3834.000000	908.410251	3060.000000	908.410251	3219.000000
909.100450	3422.000000	909.100450	3275.000000	909.100450	3020.000000	909.100450	2508.000000	909.100450	2373.000000	909.100450	4109.000000	909.100450	3288.000000	909.100450	3044.000000	909.100450	3571.000000	909.100450	3636.000000	909.100450	3264.000000	909.100450	3838.000000	909.100450	3098.000000	909.100450	3215.000000
909.790588	3465.000000	909.790588	3220.000000	909.790588	3015.000000	909.790588	2498.000000	909.790588	2354.000000	909.790588	4124.000000	909.790588	3139.000000	909.790588	3055.000000	909.790588	3596.000000	909.790588	3654.000000	909.790588	3235.000000	909.790588	3869.000000	909.790588	3118.000000	909.790588	3159.000000
910.480666	3373.000000	910.480666	3315.000000	910.480666	3013.000000	910.480666	2543.000000	910.480666	2314.000000	910.480666	4063.000000	910.480666	3301.000000	910.480666	3074.000000	910.480666	3599.000000	910.480666	3634.000000	910.480666	3233.000000	910.480666	3801.000000	910.480666	3078.000000	910.480666	3243.000000
911.170682	3387.000000	911.170682	3206.000000	911.170682	3046.000000	911.170682	2496.000000	911.170682	2398.000000	911.170682	4116.000000	911.170682	3186.000000	911.170682	3069.000000	911.170682	3445.000000	911.170682	3612.000000	911.170682	3217.000000	911.170682	3842.000000	911.170682	3102.000000	911.170682	3180.000000
911.860637	3422.000000	911.860637	3256.000000	911.860637	2995.000000	911.860637	2560.000000	911.860637	2290.000000	911.860637	4190.000000	911.860637	3189.000000	911.860637	3053.000000	911.860637	3559.000000	911.860637	3685.000000	911.860637	3233.000000	911.860637	3815.000000	911.860637	3088.000000	911.860637	3187.000000
912.550532	3447.000000	912.550532	3285.000000	912.550532	3082.000000	912.550532	2541.000000	912.550532	2383.000000	912.550532	4106.000000	912.550532	3232.000000	912.550532	3121.000000	912.550532	3555.000000	912.550532	3607.000000	912.550532	3232.000000	912.550532	3721.000000	912.550532	3152.000000	912.550532	3181.000000
913.240366	3421.000000	913.240366	3231.000000	913.240366	3033.000000	913.240366	2484.000000	913.240366	2360.000000	913.240366	4189.000000	913.240366	3234.000000	913.240366	3091.000000	913.240366	3596.000000	913.240366	3692.000000	913.240366	3269.000000	913.240366	3826.000000	913.240366	3204.000000	913.240366	3226.000000
913.930139	3479.000000	913.930139	3155.000000	913.930139	3012.000000	913.930139	2490.000000	913.930139	2385.000000	913.930139	4063.000000	913.930139	3308.000000	913.930139	3088.000000	913.930139	3603.000000	913.930139	3627.000000	913.930139	3251.000000	913.930139	3836.000000	913.930139	3092.000000	913.930139	3185.000000
914.619851	3434.000000	914.619851	3264.000000	914.619851	3047.000000	914.619851	2556.000000	914.619851	2370.000000	914.619851	4027.000000	914.619851	3290.000000	914.619851	3134.000000	914.619851	3597.000000	914.619851	3663.000000	914.619851	3300.000000	914.619851	3784.000000	914.619851	3043.000000	914.619851	3196.000000
915.309503	3359.000000	915.309503	3245.000000	915.309503	3023.000000	915.309503	2549.000000	915.309503	2403.000000	915.309503	4126.000000	915.309503	3288.000000	915.309503	3106.000000	915.309503	3695.000000	915.309503	3600.000000	915.309503	3335.000000	915.309503	3855.000000	915.309503	3135.000000	915.309503	3201.000000
915.999094	3458.000000	915.999094	3266.000000	915.999094	2943.000000	915.999094	2562.000000	915.999094	2331.000000	915.999094	4037.000000	915.999094	3321.000000	915.999094	3056.000000	915.999094	3488.000000	915.999094	3647.000000	915.999094	3266.000000	915.999094	3830.000000	915.999094	3129.000000	915.999094	3195.000000
916.688624	3448.000000	916.688624	3237.000000	916.688624	3007.000000	916.688624	2591.000000	916.688624	2349.000000	916.688624	4173.000000	916.688624	3270.000000	916.688624	3160.000000	916.688624	3643.000000	916.688624	3737.000000	916.688624	3392.000000	916.688624	3800.000000	916.688624	3196.000000	916.688624	3206.000000
917.378093	3402.000000	917.378093	3233.000000	917.378093	3085.000000	917.378093	2462.000000	917.378093	2340.000000	917.378093	4279.000000	917.378093	3217.000000	917.378093	3126.000000	917.378093	3545.000000	917.378093	3617.000000	917.378093	3242.000000	917.378093	3780.000000	917.378093	3164.000000	917.378093	3216.000000
918.067501	3457.000000	918.067501	3292.000000	918.067501	2964.000000	918.067501	2497.000000	918.067501	2368.000000	918.067501	4153.000000	918.067501	3267.000000	918.067501	3103.000000	918.067501	3609.000000	918.067501	3699.000000	918.067501	3304.000000	918.067501	3895.000000	918.067501	3140.000000	918.067501	3192.000000
918.756849	3425.000000	918.756849	3239.000000	918.756849	2968.000000	918.756849	2563.000000	918.756849	2332.000000	918.756849	4154.000000	918.756849	3258.000000	918.756849	3207.000000	918.756849	3643.000000	918.756849	3718.000000	918.756849	3257.000000	918.756849	3799.000000	918.756849	3108.000000	918.756849	3331.000000
919.446135	3449.000000	919.446135	3197.000000	919.446135	3070.000000	919.446135	2514.000000	919.446135	2412.000000	919.446135	4192.000000	919.446135	3328.000000	919.446135	3124.000000	919.446135	3564.000000	919.446135	3658.000000	919.446135	3293.000000	919.446135	3883.000000	919.446135	3175.000000	919.446135	3248.000000
920.135361	3431.000000	920.135361	3263.000000	920.135361	3029.000000	920.135361	2485.000000	920.135361	2389.000000	920.135361	4205.000000	920.135361	3271.000000	920.135361	3173.000000	920.135361	3680.000000	920.135361	3657.000000	920.135361	3204.000000	920.135361	3895.000000	920.135361	3179.000000	920.135361	3182.000000
920.824527	3387.000000	920.824527	3219.000000	920.824527	3101.000000	920.824527	2524.000000	920.824527	2326.000000	920.824527	4174.000000	920.824527	3289.000000	920.824527	3207.000000	920.824527	3601.000000	920.824527	3701.000000	920.824527	3317.000000	920.824527	3889.000000	920.824527	3125.000000	920.824527	3231.000000
921.513631	3442.000000	921.513631	3307.000000	921.513631	2997.000000	921.513631	2603.000000	921.513631	2360.000000	921.513631	4109.000000	921.513631	3305.000000	921.513631	3156.000000	921.513631	3579.000000	921.513631	3622.000000	921.513631	3348.000000	921.513631	3861.000000	921.513631	3202.000000	921.513631	3278.000000
922.202675	3540.000000	922.202675	3195.000000	922.202675	3060.000000	922.202675	2567.000000	922.202675	2363.000000	922.202675	4200.000000	922.202675	3285.000000	922.202675	3167.000000	922.202675	3619.000000	922.202675	3720.000000	922.202675	3363.000000	922.202675	3946.000000	922.202675	3084.000000	922.202675	3268.000000
922.891658	3469.000000	922.891658	3189.000000	922.891658	3058.000000	922.891658	2549.000000	922.891658	2427.000000	922.891658	4236.000000	922.891658	3274.000000	922.891658	3177.000000	922.891658	3643.000000	922.891658	3739.000000	922.891658	3319.000000	922.891658	3920.000000	922.891658	3084.000000	922.891658	3256.000000
923.580580	3428.000000	923.580580	3311.000000	923.580580	3010.000000	923.580580	2543.000000	923.580580	2367.000000	923.580580	4289.000000	923.580580	3226.000000	923.580580	3204.000000	923.580580	3587.000000	923.580580	3737.000000	923.580580	3267.000000	923.580580	3938.000000	923.580580	3142.000000	923.580580	3257.000000
924.269442	3544.000000	924.269442	3222.000000	924.269442	3093.000000	924.269442	2545.000000	924.269442	2399.000000	924.269442	4284.000000	924.269442	3285.000000	924.269442	3156.000000	924.269442	3660.000000	924.269442	3667.000000	924.269442	3314.000000	924.269442	3888.000000	924.269442	3199.000000	924.269442	3255.000000
924.958243	3536.000000	924.958243	3354.000000	924.958243	3048.000000	924.958243	2492.000000	924.958243	2363.000000	924.958243	4200.000000	924.958243	3259.000000	924.958243	3193.000000	924.958243	3694.000000	924.958243	3750.000000	924.958243	3385.000000	924.958243	3923.000000	924.958243	3257.000000	924.958243	3303.000000
925.646983	3590.000000	925.646983	3366.000000	925.646983	3024.000000	925.646983	2537.000000	925.646983	2410.000000	925.646983	4202.000000	925.646983	3281.000000	925.646983	3254.000000	925.646983	3655.000000	925.646983	3737.000000	925.646983	3394.000000	925.646983	3964.000000	925.646983	3203.000000	925.646983	3327.000000
926.335662	3428.000000	926.335662	3336.000000	926.335662	3057.000000	926.335662	2559.000000	926.335662	2416.000000	926.335662	4259.000000	926.335662	3325.000000	926.335662	3218.000000	926.335662	3809.000000	926.335662	3805.000000	926.335662	3465.000000	926.335662	3966.000000	926.335662	3183.000000	926.335662	3350.000000
927.024281	3529.000000	927.024281	3348.000000	927.024281	3071.000000	927.024281	2534.000000	927.024281	2459.000000	927.024281	4402.000000	927.024281	3396.000000	927.024281	3266.000000	927.024281	3740.000000	927.024281	3843.000000	927.024281	3465.000000	927.024281	3949.000000	927.024281	3203.000000	927.024281	3291.000000
927.712839	3608.000000	927.712839	3339.000000	927.712839	3096.000000	927.712839	2591.000000	927.712839	2408.000000	927.712839	4392.000000	927.712839	3302.000000	927.712839	3313.000000	927.712839	3775.000000	927.712839	3687.000000	927.712839	3511.000000	927.712839	4008.000000	927.712839	3222.000000	927.712839	3374.000000
928.401337	3701.000000	928.401337	3359.000000	928.401337	3065.000000	928.401337	2565.000000	928.401337	2404.000000	928.401337	4333.000000	928.401337	3311.000000	928.401337	3295.000000	928.401337	3752.000000	928.401337	3829.000000	928.401337	3466.000000	928.401337	4015.000000	928.401337	3258.000000	928.401337	3329.000000
929.089773	3646.000000	929.089773	3395.000000	929.089773	3086.000000	929.089773	2580.000000	929.089773	2407.000000	929.089773	4319.000000	929.089773	3385.000000	929.089773	3347.000000	929.089773	3800.000000	929.089773	3920.000000	929.089773	3569.000000	929.089773	4027.000000	929.089773	3272.000000	929.089773	3433.000000
929.778149	3594.000000	929.778149	3352.000000	929.778149	3144.000000	929.778149	2612.000000	929.778149	2303.000000	929.778149	4309.000000	929.778149	3468.000000	929.778149	3478.000000	929.778149	3853.000000	929.778149	3947.000000	929.778149	3641.000000	929.778149	4046.000000	929.778149	3236.000000	929.778149	3456.000000
930.466465	3705.000000	930.466465	3474.000000	930.466465	3206.000000	930.466465	2617.000000	930.466465	2441.000000	930.466465	4453.000000	930.466465	3529.000000	930.466465	3343.000000	930.466465	3975.000000	930.466465	3909.000000	930.466465	3660.000000	930.466465	3954.000000	930.466465	3370.000000	930.466465	3509.000000
931.154719	3605.000000	931.154719	3472.000000	931.154719	3155.000000	931.154719	2549.000000	931.154719	2482.000000	931.154719	4462.000000	931.154719	3568.000000	931.154719	3539.000000	931.154719	3972.000000	931.154719	4059.000000	931.154719	3696.000000	931.154719	4195.000000	931.154719	3421.000000	931.154719	3576.000000
931.842913	3772.000000	931.842913	3600.000000	931.842913	3164.000000	931.842913	2640.000000	931.842913	2480.000000	931.842913	4463.000000	931.842913	3645.000000	931.842913	3369.000000	931.842913	3998.000000	931.842913	3999.000000	931.842913	3727.000000	931.842913	4114.000000	931.842913	3433.000000	931.842913	3559.000000
932.531047	3812.000000	932.531047	3589.000000	932.531047	3221.000000	932.531047	2601.000000	932.531047	2330.000000	932.531047	4594.000000	932.531047	3657.000000	932.531047	3554.000000	932.531047	4018.000000	932.531047	4055.000000	932.531047	3677.000000	932.531047	4179.000000	932.531047	3443.000000	932.531047	3540.000000
933.219119	3947.000000	933.219119	3618.000000	933.219119	3183.000000	933.219119	2593.000000	933.219119	2425.000000	933.219119	4603.000000	933.219119	3664.000000	933.219119	3599.000000	933.219119	4116.000000	933.219119	4083.000000	933.219119	3823.000000	933.219119	4236.000000	933.219119	3544.000000	933.219119	3664.000000
933.907131	3966.000000	933.907131	3658.000000	933.907131	3226.000000	933.907131	2656.000000	933.907131	2518.000000	933.907131	4588.000000	933.907131	3744.000000	933.907131	3685.000000	933.907131	4177.000000	933.907131	4204.000000	933.907131	3913.000000	933.907131	4343.000000	933.907131	3568.000000	933.907131	3666.000000
934.595083	4036.000000	934.595083	3636.000000	934.595083	3283.000000	934.595083	2640.000000	934.595083	2463.000000	934.595083	4817.000000	934.595083	3797.000000	934.595083	3662.000000	934.595083	4170.000000	934.595083	4250.000000	934.595083	3981.000000	934.595083	4322.000000	934.595083	3606.000000	934.595083	3807.000000
935.282973	4013.000000	935.282973	3790.000000	935.282973	3316.000000	935.282973	2687.000000	935.282973	2593.000000	935.282973	4708.000000	935.282973	3791.000000	935.282973	3802.000000	935.282973	4355.000000	935.282973	4350.000000	935.282973	4088.000000	935.282973	4446.000000	935.282973	3674.000000	935.282973	3942.000000
935.970804	4014.000000	935.970804	3739.000000	935.970804	3310.000000	935.970804	2673.000000	935.970804	2491.000000	935.970804	4851.000000	935.970804	3886.000000	935.970804	3895.000000	935.970804	4326.000000	935.970804	4245.000000	935.970804	4178.000000	935.970804	4429.000000	935.970804	3796.000000	935.970804	3823.000000
936.658573	4050.000000	936.658573	3805.000000	936.658573	3453.000000	936.658573	2697.000000	936.658573	2523.000000	936.658573	4952.000000	936.658573	3925.000000	936.658573	3902.000000	936.658573	4448.000000	936.658573	4435.000000	936.658573	4095.000000	936.658573	4487.000000	936.658573	3869.000000	936.658573	3854.000000
937.346282	4133.000000	937.346282	3917.000000	937.346282	3426.000000	937.346282	2765.000000	937.346282	2501.000000	937.346282	5060.000000	937.346282	4063.000000	937.346282	3997.000000	937.346282	4512.000000	937.346282	4408.000000	937.346282	4369.000000	937.346282	4549.000000	937.346282	3839.000000	937.346282	4036.000000
938.033930	4162.000000	938.033930	3960.000000	938.033930	3437.000000	938.033930	2695.000000	938.033930	2604.000000	938.033930	4913.000000	938.033930	4110.000000	938.033930	4024.000000	938.033930	4620.000000	938.033930	4522.000000	938.033930	4395.000000	938.033930	4681.000000	938.033930	4067.000000	938.033930	4121.000000
938.721518	4314.000000	938.721518	3983.000000	938.721518	3571.000000	938.721518	2825.000000	938.721518	2578.000000	938.721518	5216.000000	938.721518	4139.000000	938.721518	4134.000000	938.721518	4675.000000	938.721518	4585.000000	938.721518	4438.000000	938.721518	4717.000000	938.721518	3953.000000	938.721518	4107.000000
939.409045	4325.000000	939.409045	4001.000000	939.409045	3498.000000	939.409045	2761.000000	939.409045	2644.000000	939.409045	5170.000000	939.409045	4214.000000	939.409045	4274.000000	939.409045	4650.000000	939.409045	4762.000000	939.409045	4476.000000	939.409045	4823.000000	939.409045	4051.000000	939.409045	4157.000000
940.096512	4406.000000	940.096512	4067.000000	940.096512	3539.000000	940.096512	2731.000000	940.096512	2650.000000	940.096512	5218.000000	940.096512	4407.000000	940.096512	4408.000000	940.096512	4776.000000	940.096512	4860.000000	940.096512	4661.000000	940.096512	4840.000000	940.096512	4177.000000	940.096512	4260.000000
940.783917	4510.000000	940.783917	4163.000000	940.783917	3619.000000	940.783917	2803.000000	940.783917	2628.000000	940.783917	5301.000000	940.783917	4402.000000	940.783917	4280.000000	940.783917	4865.000000	940.783917	4864.000000	940.783917	4600.000000	940.783917	4862.000000	940.783917	4260.000000	940.783917	4341.000000
941.471263	4383.000000	941.471263	4185.000000	941.471263	3636.000000	941.471263	2798.000000	941.471263	2669.000000	941.471263	5382.000000	941.471263	4420.000000	941.471263	4386.000000	941.471263	4906.000000	941.471263	4885.000000	941.471263	4770.000000	941.471263	5008.000000	941.471263	4301.000000	941.471263	4397.000000
942.158548	4566.000000	942.158548	4152.000000	942.158548	3765.000000	942.158548	2806.000000	942.158548	2704.000000	942.158548	5409.000000	942.158548	4496.000000	942.158548	4484.000000	942.158548	5016.000000	942.158548	4970.000000	942.158548	4776.000000	942.158548	4974.000000	942.158548	4306.000000	942.158548	4370.000000
942.845772	4686.000000	942.845772	4315.000000	942.845772	3640.000000	942.845772	2844.000000	942.845772	2721.000000	942.845772	5561.000000	942.845772	4481.000000	942.845772	4531.000000	942.845772	5037.000000	942.845772	4974.000000	942.845772	4800.000000	942.845772	5081.000000	942.845772	4331.000000	942.845772	4489.000000
943.532935	4637.000000	943.532935	4226.000000	943.532935	3741.000000	943.532935	2928.000000	943.532935	2692.000000	943.532935	5616.000000	943.532935	4571.000000	943.532935	4654.000000	943.532935	5148.000000	943.532935	4998.000000	943.532935	4770.000000	943.532935	5146.000000	943.532935	4493.000000	943.532935	4517.000000
944.220038	4639.000000	944.220038	4362.000000	944.220038	3719.000000	944.220038	2932.000000	944.220038	2713.000000	944.220038	5650.000000	944.220038	4635.000000	944.220038	4557.000000	944.220038	5087.000000	944.220038	5005.000000	944.220038	4849.000000	944.220038	5154.000000	944.220038	4548.000000	944.220038	4520.000000
944.907081	4704.000000	944.907081	4271.000000	944.907081	3842.000000	944.907081	2934.000000	944.907081	2726.000000	944.907081	5702.000000	944.907081	4572.000000	944.907081	4689.000000	944.907081	5226.000000	944.907081	5089.000000	944.907081	4843.000000	944.907081	5214.000000	944.907081	4555.000000	944.907081	4652.000000
945.594063	4737.000000	945.594063	4324.000000	945.594063	3892.000000	945.594063	2854.000000	945.594063	2769.000000	945.594063	5739.000000	945.594063	4633.000000	945.594063	4714.000000	945.594063	5209.000000	945.594063	5112.000000	945.594063	4911.000000	945.594063	5215.000000	945.594063	4592.000000	945.594063	4515.000000
946.280984	4739.000000	946.280984	4315.000000	946.280984	3914.000000	946.280984	2906.000000	946.280984	2727.000000	946.280984	5613.000000	946.280984	4658.000000	946.280984	4731.000000	946.280984	5208.000000	946.280984	5118.000000	946.280984	5017.000000	946.280984	5266.000000	946.280984	4558.000000	946.280984	4609.000000
946.967845	4765.000000	946.967845	4359.000000	946.967845	3930.000000	946.967845	2911.000000	946.967845	2813.000000	946.967845	5724.000000	946.967845	4599.000000	946.967845	4701.000000	946.967845	5188.000000	946.967845	5162.000000	946.967845	4998.000000	946.967845	5328.000000	946.967845	4735.000000	946.967845	4650.000000
947.654646	4675.000000	947.654646	4276.000000	947.654646	3972.000000	947.654646	2903.000000	947.654646	2722.000000	947.654646	5703.000000	947.654646	4653.000000	947.654646	4748.000000	947.654646	5158.000000	947.654646	5107.000000	947.654646	4917.000000	947.654646	5365.000000	947.654646	4656.000000	947.654646	4702.000000
948.341386	4749.000000	948.341386	4268.000000	948.341386	3926.000000	948.341386	2942.000000	948.341386	2743.000000	948.341386	5728.000000	948.341386	4474.000000	948.341386	4750.000000	948.341386	5287.000000	948.341386	5079.000000	948.341386	4934.000000	948.341386	5156.000000	948.341386	4736.000000	948.341386	4570.000000
949.028065	4638.000000	949.028065	4342.000000	949.028065	3994.000000	949.028065	2931.000000	949.028065	2805.000000	949.028065	5715.000000	949.028065	4588.000000	949.028065	4774.000000	949.028065	5195.000000	949.028065	5117.000000	949.028065	4941.000000	949.028065	5235.000000	949.028065	4624.000000	949.028065	4716.000000
949.714684	4650.000000	949.714684	4329.000000	949.714684	3969.000000	949.714684	2928.000000	949.714684	2745.000000	949.714684	5692.000000	949.714684	4610.000000	949.714684	4756.000000	949.714684	5238.000000	949.714684	5026.000000	949.714684	4937.000000	949.714684	5229.000000	949.714684	4550.000000	949.714684	4615.000000
950.401242	4620.000000	950.401242	4288.000000	950.401242	3981.000000	950.401242	2829.000000	950.401242	2813.000000	950.401242	5639.000000	950.401242	4614.000000	950.401242	4692.000000	950.401242	5250.000000	950.401242	5144.000000	950.401242	4856.000000	950.401242	5191.000000	950.401242	4749.000000	950.401242	4604.000000
951.087740	4763.000000	951.087740	4321.000000	951.087740	3953.000000	951.087740	2987.000000	951.087740	2691.000000	951.087740	5567.000000	951.087740	4536.000000	951.087740	4758.000000	951.087740	5111.000000	951.087740	5089.000000	951.087740	4954.000000	951.087740	5356.000000	951.087740	4620.000000	951.087740	4625.000000
951.774177	4511.000000	951.774177	4358.000000	951.774177	3975.000000	951.774177	2962.000000	951.774177	2741.000000	951.774177	5609.000000	951.774177	4647.000000	951.774177	4815.000000	951.774177	5104.000000	951.774177	5066.000000	951.774177	5018.000000	951.774177	5223.000000	951.774177	4602.000000	951.774177	4563.000000
952.460554	4556.000000	952.460554	4331.000000	952.460554	4046.000000	952.460554	2923.000000	952.460554	2835.000000	952.460554	5662.000000	952.460554	4584.000000	952.460554	4613.000000	952.460554	5149.000000	952.460554	5090.000000	952.460554	4966.000000	952.460554	5224.000000	952.460554	4603.000000	952.460554	4578.000000
953.146870	4649.000000	953.146870	4260.000000	953.146870	4009.000000	953.146870	2884.000000	953.146870	2816.000000	953.146870	5712.000000	953.146870	4566.000000	953.146870	4662.000000	953.146870	5277.000000	953.146870	5152.000000	953.146870	4912.000000	953.146870	5219.000000	953.146870	4623.000000	953.146870	4664.000000
953.833126	4599.000000	953.833126	4392.000000	953.833126	4002.000000	953.833126	2895.000000	953.833126	2771.000000	953.833126	5645.000000	953.833126	4693.000000	953.833126	4770.000000	953.833126	5272.000000	953.833126	5107.000000	953.833126	4960.000000	953.833126	5127.000000	953.833126	4632.000000	953.833126	4668.000000
954.519322	4671.000000	954.519322	4240.000000	954.519322	3915.000000	954.519322	2912.000000	954.519322	2798.000000	954.519322	5675.000000	954.519322	4659.000000	954.519322	4765.000000	954.519322	5154.000000	954.519322	5220.000000	954.519322	4923.000000	954.519322	5163.000000	954.519322	4568.000000	954.519322	4620.000000
955.205457	4677.000000	955.205457	4375.000000	955.205457	3864.000000	955.205457	2934.000000	955.205457	2722.000000	955.205457	5576.000000	955.205457	4639.000000	955.205457	4643.000000	955.205457	5136.000000	955.205457	5067.000000	955.205457	4977.000000	955.205457	5307.000000	955.205457	4665.000000	955.205457	4672.000000
955.891531	4654.000000	955.891531	4323.000000	955.891531	3977.000000	955.891531	2879.000000	955.891531	2772.000000	955.891531	5671.000000	955.891531	4707.000000	955.891531	4734.000000	955.891531	5185.000000	955.891531	5086.000000	955.891531	4838.000000	955.891531	5215.000000	955.891531	4673.000000	955.891531	4627.000000
956.577545	4574.000000	956.577545	4278.000000	956.577545	3874.000000	956.577545	2891.000000	956.577545	2803.000000	956.577545	5658.000000	956.577545	4636.000000	956.577545	4777.000000	956.577545	5099.000000	956.577545	5188.000000	956.577545	4900.000000	956.577545	5111.000000	956.577545	4690.000000	956.577545	4628.000000
957.263499	4622.000000	957.263499	4309.000000	957.263499	3956.000000	957.263499	2921.000000	957.263499	2751.000000	957.263499	5763.000000	957.263499	4627.000000	957.263499	4704.000000	957.263499	5194.000000	957.263499	5126.000000	957.263499	4975.000000	957.263499	5248.000000	957.263499	4602.000000	957.263499	4606.000000
957.949392	4591.000000	957.949392	4279.000000	957.949392	3942.000000	957.949392	2812.000000	957.949392	2785.000000	957.949392	5542.000000	957.949392	4539.000000	957.949392	4678.000000	957.949392	5245.000000	957.949392	5118.000000	957.949392	4904.000000	957.949392	5173.000000	957.949392	4629.000000	957.949392	4629.000000
958.635225	4694.000000	958.635225	4284.000000	958.635225	3948.000000	958.635225	2917.000000	958.635225	2819.000000	958.635225	5685.000000	958.635225	4599.000000	958.635225	4710.000000	958.635225	5132.000000	958.635225	5141.000000	958.635225	4910.000000	958.635225	5254.000000	958.635225	4592.000000	958.635225	4688.000000
959.320997	4631.000000	959.320997	4363.000000	959.320997	3940.000000	959.320997	2884.000000	959.320997	2840.000000	959.320997	5690.000000	959.320997	4580.000000	959.320997	4737.000000	959.320997	5208.000000	959.320997	5144.000000	959.320997	4916.000000	959.320997	5193.000000	959.320997	4640.000000	959.320997	4601.000000
960.006709	4726.000000	960.006709	4224.000000	960.006709	3927.000000	960.006709	2972.000000	960.006709	2781.000000	960.006709	5714.000000	960.006709	4638.000000	960.006709	4693.000000	960.006709	5194.000000	960.006709	5120.000000	960.006709	4877.000000	960.006709	5233.000000	960.006709	4453.000000	960.006709	4572.000000
960.692360	4693.000000	960.692360	4354.000000	960.692360	3906.000000	960.692360	2879.000000	960.692360	2794.000000	960.692360	5700.000000	960.692360	4537.000000	960.692360	4692.000000	960.692360	5202.000000	960.692360	5083.000000	960.692360	4954.000000	960.692360	5208.000000	960.692360	4587.000000	960.692360	4601.000000
961.377951	4694.000000	961.377951	4303.000000	961.377951	4026.000000	961.377951	2923.000000	961.377951	2775.000000	961.377951	5639.000000	961.377951	4650.000000	961.377951	4748.000000	961.377951	5264.000000	961.377951	4969.000000	961.377951	4946.000000	961.377951	5351.000000	961.377951	4594.000000	961.377951	4624.000000
962.063482	4616.000000	962.063482	4401.000000	962.063482	3909.000000	962.063482	2939.000000	962.063482	2744.000000	962.063482	5522.000000	962.063482	4599.000000	962.063482	4723.000000	962.063482	5234.000000	962.063482	5053.000000	962.063482	4941.000000	962.063482	5283.000000	962.063482	4619.000000	962.063482	4534.000000
962.748952	4639.000000	962.748952	4335.000000	962.748952	3952.000000	962.748952	2954.000000	962.748952	2779.000000	962.748952	5627.000000	962.748952	4711.000000	962.748952	4690.000000	962.748952	5307.000000	962.748952	5112.000000	962.748952	5032.000000	962.748952	5236.000000	962.748952	4585.000000	962.748952	4667.000000
