X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
905.648847	3585.000000	905.648847	2921.000000	905.648847	4140.000000	905.648847	3185.000000	905.648847	3597.000000	905.648847	3011.000000	905.648847	3366.000000	905.648847	3043.000000	905.648847	4445.000000	905.648847	3572.000000	905.648847	3429.000000
906.339289	3668.000000	906.339289	2971.000000	906.339289	3994.000000	906.339289	3079.000000	906.339289	3648.000000	906.339289	3055.000000	906.339289	3392.000000	906.339289	3028.000000	906.339289	4390.000000	906.339289	3480.000000	906.339289	3346.000000
907.029671	3633.000000	907.029671	2966.000000	907.029671	4143.000000	907.029671	3111.000000	907.029671	3603.000000	907.029671	3023.000000	907.029671	3473.000000	907.029671	2941.000000	907.029671	4449.000000	907.029671	3472.000000	907.029671	3368.000000
907.719992	3656.000000	907.719992	2998.000000	907.719992	4085.000000	907.719992	3136.000000	907.719992	3703.000000	907.719992	3093.000000	907.719992	3501.000000	907.719992	3039.000000	907.719992	4385.000000	907.719992	3431.000000	907.719992	3371.000000
908.410251	3628.000000	908.410251	2869.000000	908.410251	4036.000000	908.410251	3218.000000	908.410251	3684.000000	908.410251	2986.000000	908.410251	3436.000000	908.410251	3058.000000	908.410251	4418.000000	908.410251	3540.000000	908.410251	3379.000000
909.100450	3759.000000	909.100450	2860.000000	909.100450	4073.000000	909.100450	3136.000000	909.100450	3622.000000	909.100450	3024.000000	909.100450	3444.000000	909.100450	3026.000000	909.100450	4485.000000	909.100450	3466.000000	909.100450	3323.000000
909.790588	3683.000000	909.790588	2970.000000	909.790588	4099.000000	909.790588	3130.000000	909.790588	3679.000000	909.790588	2967.000000	909.790588	3483.000000	909.790588	3016.000000	909.790588	4421.000000	909.790588	3468.000000	909.790588	3501.000000
910.480666	3669.000000	910.480666	2933.000000	910.480666	4005.000000	910.480666	3077.000000	910.480666	3653.000000	910.480666	3012.000000	910.480666	3481.000000	910.480666	3068.000000	910.480666	4506.000000	910.480666	3489.000000	910.480666	3324.000000
911.170682	3692.000000	911.170682	2878.000000	911.170682	4144.000000	911.170682	3039.000000	911.170682	3650.000000	911.170682	3042.000000	911.170682	3460.000000	911.170682	2950.000000	911.170682	4471.000000	911.170682	3431.000000	911.170682	3414.000000
911.860637	3640.000000	911.860637	2939.000000	911.860637	3994.000000	911.860637	3147.000000	911.860637	3616.000000	911.860637	2995.000000	911.860637	3374.000000	911.860637	3079.000000	911.860637	4464.000000	911.860637	3403.000000	911.860637	3368.000000
912.550532	3611.000000	912.550532	3029.000000	912.550532	4082.000000	912.550532	3207.000000	912.550532	3594.000000	912.550532	3044.000000	912.550532	3429.000000	912.550532	2991.000000	912.550532	4413.000000	912.550532	3400.000000	912.550532	3422.000000
913.240366	3784.000000	913.240366	2907.000000	913.240366	4017.000000	913.240366	3034.000000	913.240366	3594.000000	913.240366	3042.000000	913.240366	3441.000000	913.240366	2992.000000	913.240366	4428.000000	913.240366	3445.000000	913.240366	3423.000000
913.930139	3632.000000	913.930139	2905.000000	913.930139	4061.000000	913.930139	3149.000000	913.930139	3707.000000	913.930139	3073.000000	913.930139	3433.000000	913.930139	2993.000000	913.930139	4436.000000	913.930139	3449.000000	913.930139	3283.000000
914.619851	3681.000000	914.619851	3034.000000	914.619851	4142.000000	914.619851	3063.000000	914.619851	3701.000000	914.619851	3028.000000	914.619851	3471.000000	914.619851	3022.000000	914.619851	4455.000000	914.619851	3448.000000	914.619851	3378.000000
915.309503	3689.000000	915.309503	2867.000000	915.309503	4093.000000	915.309503	3126.000000	915.309503	3717.000000	915.309503	3067.000000	915.309503	3381.000000	915.309503	3032.000000	915.309503	4394.000000	915.309503	3487.000000	915.309503	3429.000000
915.999094	3654.000000	915.999094	2944.000000	915.999094	4125.000000	915.999094	3118.000000	915.999094	3652.000000	915.999094	3053.000000	915.999094	3490.000000	915.999094	3051.000000	915.999094	4468.000000	915.999094	3374.000000	915.999094	3305.000000
916.688624	3790.000000	916.688624	2910.000000	916.688624	4053.000000	916.688624	3208.000000	916.688624	3687.000000	916.688624	3096.000000	916.688624	3412.000000	916.688624	2962.000000	916.688624	4455.000000	916.688624	3429.000000	916.688624	3446.000000
917.378093	3775.000000	917.378093	2910.000000	917.378093	4117.000000	917.378093	3137.000000	917.378093	3617.000000	917.378093	3060.000000	917.378093	3411.000000	917.378093	3014.000000	917.378093	4400.000000	917.378093	3420.000000	917.378093	3438.000000
918.067501	3762.000000	918.067501	2889.000000	918.067501	4125.000000	918.067501	3094.000000	918.067501	3678.000000	918.067501	3074.000000	918.067501	3453.000000	918.067501	3013.000000	918.067501	4487.000000	918.067501	3426.000000	918.067501	3531.000000
918.756849	3669.000000	918.756849	2988.000000	918.756849	4129.000000	918.756849	3165.000000	918.756849	3556.000000	918.756849	3047.000000	918.756849	3470.000000	918.756849	3065.000000	918.756849	4531.000000	918.756849	3521.000000	918.756849	3420.000000
919.446135	3667.000000	919.446135	2930.000000	919.446135	4176.000000	919.446135	3160.000000	919.446135	3642.000000	919.446135	3032.000000	919.446135	3438.000000	919.446135	3086.000000	919.446135	4557.000000	919.446135	3357.000000	919.446135	3434.000000
920.135361	3729.000000	920.135361	3047.000000	920.135361	4154.000000	920.135361	3134.000000	920.135361	3727.000000	920.135361	3071.000000	920.135361	3524.000000	920.135361	2973.000000	920.135361	4582.000000	920.135361	3446.000000	920.135361	3479.000000
920.824527	3747.000000	920.824527	2930.000000	920.824527	4123.000000	920.824527	3133.000000	920.824527	3673.000000	920.824527	3039.000000	920.824527	3635.000000	920.824527	3016.000000	920.824527	4519.000000	920.824527	3555.000000	920.824527	3485.000000
921.513631	3809.000000	921.513631	2919.000000	921.513631	4273.000000	921.513631	3155.000000	921.513631	3664.000000	921.513631	3120.000000	921.513631	3515.000000	921.513631	3059.000000	921.513631	4482.000000	921.513631	3476.000000	921.513631	3451.000000
922.202675	3767.000000	922.202675	2935.000000	922.202675	4280.000000	922.202675	3092.000000	922.202675	3660.000000	922.202675	3085.000000	922.202675	3547.000000	922.202675	3062.000000	922.202675	4555.000000	922.202675	3582.000000	922.202675	3510.000000
922.891658	3797.000000	922.891658	2960.000000	922.891658	4156.000000	922.891658	3181.000000	922.891658	3641.000000	922.891658	3110.000000	922.891658	3559.000000	922.891658	3049.000000	922.891658	4562.000000	922.891658	3493.000000	922.891658	3518.000000
923.580580	3658.000000	923.580580	2895.000000	923.580580	4234.000000	923.580580	3191.000000	923.580580	3695.000000	923.580580	3079.000000	923.580580	3599.000000	923.580580	3108.000000	923.580580	4573.000000	923.580580	3633.000000	923.580580	3531.000000
924.269442	3797.000000	924.269442	3019.000000	924.269442	4244.000000	924.269442	3174.000000	924.269442	3822.000000	924.269442	3100.000000	924.269442	3588.000000	924.269442	3149.000000	924.269442	4674.000000	924.269442	3645.000000	924.269442	3550.000000
924.958243	3841.000000	924.958243	2972.000000	924.958243	4283.000000	924.958243	3255.000000	924.958243	3835.000000	924.958243	3193.000000	924.958243	3671.000000	924.958243	3197.000000	924.958243	4502.000000	924.958243	3556.000000	924.958243	3631.000000
925.646983	3812.000000	925.646983	3017.000000	925.646983	4400.000000	925.646983	3255.000000	925.646983	3823.000000	925.646983	3078.000000	925.646983	3680.000000	925.646983	3140.000000	925.646983	4669.000000	925.646983	3605.000000	925.646983	3614.000000
926.335662	3865.000000	926.335662	3098.000000	926.335662	4322.000000	926.335662	3215.000000	926.335662	3851.000000	926.335662	3190.000000	926.335662	3636.000000	926.335662	3162.000000	926.335662	4631.000000	926.335662	3735.000000	926.335662	3609.000000
927.024281	3884.000000	927.024281	3097.000000	927.024281	4434.000000	927.024281	3209.000000	927.024281	3869.000000	927.024281	3194.000000	927.024281	3670.000000	927.024281	3213.000000	927.024281	4699.000000	927.024281	3714.000000	927.024281	3665.000000
927.712839	3999.000000	927.712839	3107.000000	927.712839	4436.000000	927.712839	3400.000000	927.712839	3917.000000	927.712839	3235.000000	927.712839	3655.000000	927.712839	3235.000000	927.712839	4691.000000	927.712839	3732.000000	927.712839	3623.000000
928.401337	3994.000000	928.401337	3172.000000	928.401337	4553.000000	928.401337	3323.000000	928.401337	3990.000000	928.401337	3240.000000	928.401337	3698.000000	928.401337	3169.000000	928.401337	4641.000000	928.401337	3794.000000	928.401337	3696.000000
929.089773	3962.000000	929.089773	3120.000000	929.089773	4605.000000	929.089773	3267.000000	929.089773	4025.000000	929.089773	3293.000000	929.089773	3798.000000	929.089773	3259.000000	929.089773	4814.000000	929.089773	3776.000000	929.089773	3775.000000
929.778149	4087.000000	929.778149	3197.000000	929.778149	4544.000000	929.778149	3322.000000	929.778149	4084.000000	929.778149	3347.000000	929.778149	3765.000000	929.778149	3353.000000	929.778149	4807.000000	929.778149	3806.000000	929.778149	3892.000000
930.466465	4096.000000	930.466465	3192.000000	930.466465	4739.000000	930.466465	3358.000000	930.466465	4178.000000	930.466465	3485.000000	930.466465	3846.000000	930.466465	3433.000000	930.466465	4963.000000	930.466465	3941.000000	930.466465	3906.000000
931.154719	4124.000000	931.154719	3295.000000	931.154719	4760.000000	931.154719	3455.000000	931.154719	4268.000000	931.154719	3395.000000	931.154719	3990.000000	931.154719	3401.000000	931.154719	4952.000000	931.154719	4078.000000	931.154719	3993.000000
931.842913	4170.000000	931.842913	3338.000000	931.842913	4856.000000	931.842913	3519.000000	931.842913	4353.000000	931.842913	3503.000000	931.842913	4031.000000	931.842913	3482.000000	931.842913	4986.000000	931.842913	4117.000000	931.842913	4113.000000
932.531047	4186.000000	932.531047	3305.000000	932.531047	4861.000000	932.531047	3616.000000	932.531047	4429.000000	932.531047	3578.000000	932.531047	4057.000000	932.531047	3552.000000	932.531047	5016.000000	932.531047	4112.000000	932.531047	4150.000000
933.219119	4243.000000	933.219119	3389.000000	933.219119	5065.000000	933.219119	3597.000000	933.219119	4609.000000	933.219119	3651.000000	933.219119	4097.000000	933.219119	3651.000000	933.219119	5112.000000	933.219119	4295.000000	933.219119	4147.000000
933.907131	4344.000000	933.907131	3477.000000	933.907131	5135.000000	933.907131	3768.000000	933.907131	4723.000000	933.907131	3635.000000	933.907131	4342.000000	933.907131	3656.000000	933.907131	5181.000000	933.907131	4336.000000	933.907131	4300.000000
934.595083	4300.000000	934.595083	3540.000000	934.595083	5319.000000	934.595083	3852.000000	934.595083	4815.000000	934.595083	3858.000000	934.595083	4287.000000	934.595083	3743.000000	934.595083	5171.000000	934.595083	4357.000000	934.595083	4445.000000
935.282973	4554.000000	935.282973	3710.000000	935.282973	5316.000000	935.282973	3844.000000	935.282973	4888.000000	935.282973	3811.000000	935.282973	4445.000000	935.282973	3800.000000	935.282973	5243.000000	935.282973	4542.000000	935.282973	4631.000000
935.970804	4530.000000	935.970804	3679.000000	935.970804	5361.000000	935.970804	3926.000000	935.970804	5085.000000	935.970804	4001.000000	935.970804	4521.000000	935.970804	3882.000000	935.970804	5350.000000	935.970804	4640.000000	935.970804	4599.000000
936.658573	4685.000000	936.658573	3778.000000	936.658573	5546.000000	936.658573	4079.000000	936.658573	5162.000000	936.658573	4096.000000	936.658573	4654.000000	936.658573	3951.000000	936.658573	5433.000000	936.658573	4786.000000	936.658573	4793.000000
937.346282	4713.000000	937.346282	3815.000000	937.346282	5674.000000	937.346282	4152.000000	937.346282	5314.000000	937.346282	4220.000000	937.346282	4712.000000	937.346282	4051.000000	937.346282	5624.000000	937.346282	4918.000000	937.346282	4759.000000
938.033930	4802.000000	938.033930	3969.000000	938.033930	5854.000000	938.033930	4283.000000	938.033930	5417.000000	938.033930	4266.000000	938.033930	4728.000000	938.033930	4081.000000	938.033930	5626.000000	938.033930	5024.000000	938.033930	5032.000000
938.721518	4891.000000	938.721518	3936.000000	938.721518	6072.000000	938.721518	4322.000000	938.721518	5579.000000	938.721518	4446.000000	938.721518	4872.000000	938.721518	4184.000000	938.721518	5613.000000	938.721518	5166.000000	938.721518	5006.000000
939.409045	4964.000000	939.409045	4071.000000	939.409045	6105.000000	939.409045	4487.000000	939.409045	5725.000000	939.409045	4550.000000	939.409045	5032.000000	939.409045	4218.000000	939.409045	5792.000000	939.409045	5223.000000	939.409045	5181.000000
940.096512	5066.000000	940.096512	4207.000000	940.096512	6368.000000	940.096512	4513.000000	940.096512	5976.000000	940.096512	4625.000000	940.096512	5087.000000	940.096512	4467.000000	940.096512	5828.000000	940.096512	5358.000000	940.096512	5356.000000
940.783917	5083.000000	940.783917	4183.000000	940.783917	6344.000000	940.783917	4652.000000	940.783917	6104.000000	940.783917	4728.000000	940.783917	5265.000000	940.783917	4305.000000	940.783917	5950.000000	940.783917	5511.000000	940.783917	5439.000000
941.471263	5184.000000	941.471263	4245.000000	941.471263	6375.000000	941.471263	4842.000000	941.471263	6244.000000	941.471263	4757.000000	941.471263	5225.000000	941.471263	4525.000000	941.471263	6029.000000	941.471263	5624.000000	941.471263	5619.000000
942.158548	5261.000000	942.158548	4432.000000	942.158548	6525.000000	942.158548	4888.000000	942.158548	6431.000000	942.158548	4925.000000	942.158548	5384.000000	942.158548	4537.000000	942.158548	6158.000000	942.158548	5727.000000	942.158548	5795.000000
942.845772	5311.000000	942.845772	4508.000000	942.845772	6631.000000	942.845772	4923.000000	942.845772	6447.000000	942.845772	5016.000000	942.845772	5501.000000	942.845772	4531.000000	942.845772	6110.000000	942.845772	5920.000000	942.845772	5875.000000
943.532935	5380.000000	943.532935	4521.000000	943.532935	6774.000000	943.532935	4971.000000	943.532935	6552.000000	943.532935	5064.000000	943.532935	5544.000000	943.532935	4681.000000	943.532935	6111.000000	943.532935	5870.000000	943.532935	5835.000000
944.220038	5303.000000	944.220038	4513.000000	944.220038	6717.000000	944.220038	5274.000000	944.220038	6744.000000	944.220038	5155.000000	944.220038	5529.000000	944.220038	4657.000000	944.220038	6132.000000	944.220038	5838.000000	944.220038	6009.000000
944.907081	5408.000000	944.907081	4495.000000	944.907081	6902.000000	944.907081	5218.000000	944.907081	6955.000000	944.907081	5101.000000	944.907081	5554.000000	944.907081	4878.000000	944.907081	6284.000000	944.907081	5968.000000	944.907081	6065.000000
945.594063	5323.000000	945.594063	4623.000000	945.594063	6974.000000	945.594063	5269.000000	945.594063	6842.000000	945.594063	5238.000000	945.594063	5601.000000	945.594063	4692.000000	945.594063	6213.000000	945.594063	5934.000000	945.594063	6077.000000
946.280984	5411.000000	946.280984	4715.000000	946.280984	6981.000000	946.280984	5280.000000	946.280984	6747.000000	946.280984	5204.000000	946.280984	5664.000000	946.280984	4771.000000	946.280984	6263.000000	946.280984	6072.000000	946.280984	6086.000000
946.967845	5382.000000	946.967845	4670.000000	946.967845	6891.000000	946.967845	5405.000000	946.967845	6960.000000	946.967845	5260.000000	946.967845	5650.000000	946.967845	4804.000000	946.967845	6262.000000	946.967845	6042.000000	946.967845	6045.000000
947.654646	5350.000000	947.654646	4607.000000	947.654646	6850.000000	947.654646	5467.000000	947.654646	7013.000000	947.654646	5189.000000	947.654646	5643.000000	947.654646	4706.000000	947.654646	6180.000000	947.654646	6098.000000	947.654646	6261.000000
948.341386	5580.000000	948.341386	4659.000000	948.341386	7097.000000	948.341386	5404.000000	948.341386	6897.000000	948.341386	5267.000000	948.341386	5809.000000	948.341386	4797.000000	948.341386	6259.000000	948.341386	6092.000000	948.341386	6148.000000
949.028065	5464.000000	949.028065	4688.000000	949.028065	6893.000000	949.028065	5486.000000	949.028065	6948.000000	949.028065	5327.000000	949.028065	5677.000000	949.028065	4788.000000	949.028065	6381.000000	949.028065	6060.000000	949.028065	6107.000000
949.714684	5404.000000	949.714684	4640.000000	949.714684	6908.000000	949.714684	5374.000000	949.714684	6843.000000	949.714684	5345.000000	949.714684	5639.000000	949.714684	4723.000000	949.714684	6152.000000	949.714684	6088.000000	949.714684	6155.000000
950.401242	5496.000000	950.401242	4731.000000	950.401242	6720.000000	950.401242	5336.000000	950.401242	7006.000000	950.401242	5199.000000	950.401242	5672.000000	950.401242	4780.000000	950.401242	6172.000000	950.401242	6063.000000	950.401242	6119.000000
951.087740	5408.000000	951.087740	4527.000000	951.087740	6817.000000	951.087740	5398.000000	951.087740	6831.000000	951.087740	5238.000000	951.087740	5585.000000	951.087740	4741.000000	951.087740	6209.000000	951.087740	5933.000000	951.087740	6062.000000
951.774177	5451.000000	951.774177	4586.000000	951.774177	6943.000000	951.774177	5366.000000	951.774177	6853.000000	951.774177	5194.000000	951.774177	5602.000000	951.774177	4796.000000	951.774177	6151.000000	951.774177	6000.000000	951.774177	6026.000000
952.460554	5313.000000	952.460554	4551.000000	952.460554	6910.000000	952.460554	5412.000000	952.460554	6813.000000	952.460554	5131.000000	952.460554	5660.000000	952.460554	4817.000000	952.460554	6138.000000	952.460554	6007.000000	952.460554	6060.000000
953.146870	5402.000000	953.146870	4577.000000	953.146870	6861.000000	953.146870	5366.000000	953.146870	6887.000000	953.146870	5222.000000	953.146870	5652.000000	953.146870	4729.000000	953.146870	6129.000000	953.146870	6028.000000	953.146870	6014.000000
953.833126	5358.000000	953.833126	4737.000000	953.833126	6690.000000	953.833126	5252.000000	953.833126	6712.000000	953.833126	5248.000000	953.833126	5572.000000	953.833126	4870.000000	953.833126	6156.000000	953.833126	6121.000000	953.833126	5988.000000
954.519322	5511.000000	954.519322	4563.000000	954.519322	6955.000000	954.519322	5242.000000	954.519322	6850.000000	954.519322	4998.000000	954.519322	5641.000000	954.519322	4787.000000	954.519322	6224.000000	954.519322	6031.000000	954.519322	6057.000000
955.205457	5424.000000	955.205457	4604.000000	955.205457	6779.000000	955.205457	5264.000000	955.205457	6789.000000	955.205457	5259.000000	955.205457	5648.000000	955.205457	4766.000000	955.205457	6212.000000	955.205457	5921.000000	955.205457	6127.000000
955.891531	5635.000000	955.891531	4484.000000	955.891531	6901.000000	955.891531	5169.000000	955.891531	6938.000000	955.891531	5152.000000	955.891531	5622.000000	955.891531	4841.000000	955.891531	6210.000000	955.891531	6013.000000	955.891531	6064.000000
956.577545	5439.000000	956.577545	4549.000000	956.577545	6851.000000	956.577545	5321.000000	956.577545	6909.000000	956.577545	5106.000000	956.577545	5606.000000	956.577545	4822.000000	956.577545	6155.000000	956.577545	5937.000000	956.577545	6012.000000
957.263499	5440.000000	957.263499	4562.000000	957.263499	6902.000000	957.263499	5220.000000	957.263499	6949.000000	957.263499	5234.000000	957.263499	5610.000000	957.263499	4799.000000	957.263499	6262.000000	957.263499	6080.000000	957.263499	6182.000000
957.949392	5280.000000	957.949392	4602.000000	957.949392	6840.000000	957.949392	5258.000000	957.949392	6746.000000	957.949392	5263.000000	957.949392	5577.000000	957.949392	4782.000000	957.949392	6158.000000	957.949392	6071.000000	957.949392	6004.000000
958.635225	5415.000000	958.635225	4500.000000	958.635225	6904.000000	958.635225	5256.000000	958.635225	6912.000000	958.635225	5146.000000	958.635225	5558.000000	958.635225	4742.000000	958.635225	6140.000000	958.635225	5970.000000	958.635225	6097.000000
959.320997	5376.000000	959.320997	4614.000000	959.320997	6774.000000	959.320997	5178.000000	959.320997	6954.000000	959.320997	5182.000000	959.320997	5740.000000	959.320997	4698.000000	959.320997	6247.000000	959.320997	6009.000000	959.320997	5983.000000
960.006709	5412.000000	960.006709	4556.000000	960.006709	6786.000000	960.006709	5285.000000	960.006709	6926.000000	960.006709	5161.000000	960.006709	5615.000000	960.006709	4761.000000	960.006709	6144.000000	960.006709	5970.000000	960.006709	6082.000000
960.692360	5478.000000	960.692360	4630.000000	960.692360	6872.000000	960.692360	5324.000000	960.692360	6771.000000	960.692360	5256.000000	960.692360	5682.000000	960.692360	4788.000000	960.692360	6178.000000	960.692360	5960.000000	960.692360	6029.000000
961.377951	5300.000000	961.377951	4557.000000	961.377951	6834.000000	961.377951	5284.000000	961.377951	6785.000000	961.377951	5265.000000	961.377951	5570.000000	961.377951	4742.000000	961.377951	6130.000000	961.377951	6041.000000	961.377951	6079.000000
962.063482	5402.000000	962.063482	4607.000000	962.063482	6769.000000	962.063482	5343.000000	962.063482	6945.000000	962.063482	5185.000000	962.063482	5643.000000	962.063482	4776.000000	962.063482	6209.000000	962.063482	5994.000000	962.063482	6098.000000
962.748952	5487.000000	962.748952	4583.000000	962.748952	6979.000000	962.748952	5287.000000	962.748952	6833.000000	962.748952	5097.000000	962.748952	5577.000000	962.748952	4783.000000	962.748952	6267.000000	962.748952	6087.000000	962.748952	6090.000000
963.434362	5496.000000	963.434362	4594.000000	963.434362	6834.000000	963.434362	5372.000000	963.434362	6961.000000	963.434362	5271.000000	963.434362	5668.000000	963.434362	4728.000000	963.434362	6257.000000	963.434362	6045.000000	963.434362	6023.000000
964.119711	5488.000000	964.119711	4554.000000	964.119711	6948.000000	964.119711	5370.000000	964.119711	6923.000000	964.119711	5171.000000	964.119711	5728.000000	964.119711	4781.000000	964.119711	6105.000000	964.119711	6015.000000	964.119711	6128.000000
964.805000	5435.000000	964.805000	4703.000000	964.805000	6929.000000	964.805000	5390.000000	964.805000	6794.000000	964.805000	5219.000000	964.805000	5712.000000	964.805000	4826.000000	964.805000	6310.000000	964.805000	6097.000000	964.805000	6064.000000
965.490229	5346.000000	965.490229	4648.000000	965.490229	6835.000000	965.490229	5431.000000	965.490229	7017.000000	965.490229	5233.000000	965.490229	5822.000000	965.490229	4885.000000	965.490229	6208.000000	965.490229	5933.000000	965.490229	6140.000000
966.175397	5472.000000	966.175397	4637.000000	966.175397	6846.000000	966.175397	5272.000000	966.175397	6930.000000	966.175397	5376.000000	966.175397	5811.000000	966.175397	4827.000000	966.175397	6278.000000	966.175397	6050.000000	966.175397	6098.000000
966.860505	5605.000000	966.860505	4634.000000	966.860505	6934.000000	966.860505	5421.000000	966.860505	6976.000000	966.860505	5313.000000	966.860505	5737.000000	966.860505	4747.000000	966.860505	6258.000000	966.860505	6070.000000	966.860505	6179.000000
967.545553	5504.000000	967.545553	4703.000000	967.545553	6924.000000	967.545553	5333.000000	967.545553	7071.000000	967.545553	5241.000000	967.545553	5717.000000	967.545553	4850.000000	967.545553	6417.000000	967.545553	6079.000000	967.545553	6187.000000
968.230540	5628.000000	968.230540	4570.000000	968.230540	6792.000000	968.230540	5404.000000	968.230540	6942.000000	968.230540	5243.000000	968.230540	5680.000000	968.230540	4724.000000	968.230540	6290.000000	968.230540	6019.000000	968.230540	6183.000000
968.915467	5528.000000	968.915467	4602.000000	968.915467	7041.000000	968.915467	5459.000000	968.915467	6905.000000	968.915467	5346.000000	968.915467	5757.000000	968.915467	4853.000000	968.915467	6355.000000	968.915467	5997.000000	968.915467	6185.000000
969.600333	5555.000000	969.600333	4669.000000	969.600333	7003.000000	969.600333	5391.000000	969.600333	6877.000000	969.600333	5436.000000	969.600333	5801.000000	969.600333	4815.000000	969.600333	6321.000000	969.600333	6078.000000	969.600333	6175.000000
970.285139	5606.000000	970.285139	4715.000000	970.285139	6883.000000	970.285139	5387.000000	970.285139	6969.000000	970.285139	5343.000000	970.285139	5724.000000	970.285139	4799.000000	970.285139	6302.000000	970.285139	6067.000000	970.285139	6093.000000
970.969885	5567.000000	970.969885	4711.000000	970.969885	6967.000000	970.969885	5366.000000	970.969885	7031.000000	970.969885	5311.000000	970.969885	5749.000000	970.969885	4806.000000	970.969885	6301.000000	970.969885	6055.000000	970.969885	6198.000000
971.654571	5554.000000	971.654571	4718.000000	971.654571	6969.000000	971.654571	5361.000000	971.654571	7059.000000	971.654571	5281.000000	971.654571	5754.000000	971.654571	4809.000000	971.654571	6417.000000	971.654571	6115.000000	971.654571	6315.000000
972.339196	5578.000000	972.339196	4652.000000	972.339196	6998.000000	972.339196	5479.000000	972.339196	7030.000000	972.339196	5311.000000	972.339196	5754.000000	972.339196	4840.000000	972.339196	6338.000000	972.339196	6173.000000	972.339196	6094.000000
973.023761	5553.000000	973.023761	4695.000000	973.023761	7044.000000	973.023761	5432.000000	973.023761	7017.000000	973.023761	5285.000000	973.023761	5728.000000	973.023761	4789.000000	973.023761	6325.000000	973.023761	6083.000000	973.023761	6177.000000
973.708266	5522.000000	973.708266	4673.000000	973.708266	7030.000000	973.708266	5459.000000	973.708266	6901.000000	973.708266	5428.000000	973.708266	5881.000000	973.708266	4892.000000	973.708266	6468.000000	973.708266	6229.000000	973.708266	6205.000000
974.392710	5595.000000	974.392710	4746.000000	974.392710	7047.000000	974.392710	5460.000000	974.392710	7040.000000	974.392710	5292.000000	974.392710	5780.000000	974.392710	4825.000000	974.392710	6394.000000	974.392710	6173.000000	974.392710	6209.000000
975.077094	5573.000000	975.077094	4682.000000	975.077094	7100.000000	975.077094	5425.000000	975.077094	7092.000000	975.077094	5425.000000	975.077094	5696.000000	975.077094	4840.000000	975.077094	6349.000000	975.077094	6256.000000	975.077094	6189.000000
975.761418	5571.000000	975.761418	4779.000000	975.761418	7004.000000	975.761418	5506.000000	975.761418	7066.000000	975.761418	5386.000000	975.761418	5870.000000	975.761418	4829.000000	975.761418	6382.000000	975.761418	6130.000000	975.761418	6202.000000
976.445681	5579.000000	976.445681	4763.000000	976.445681	7084.000000	976.445681	5498.000000	976.445681	7195.000000	976.445681	5422.000000	976.445681	5824.000000	976.445681	4952.000000	976.445681	6394.000000	976.445681	6148.000000	976.445681	6224.000000
977.129884	5649.000000	977.129884	4767.000000	977.129884	7020.000000	977.129884	5593.000000	977.129884	6965.000000	977.129884	5353.000000	977.129884	5714.000000	977.129884	4929.000000	977.129884	6343.000000	977.129884	6092.000000	977.129884	6293.000000
977.814027	5493.000000	977.814027	4724.000000	977.814027	7154.000000	977.814027	5459.000000	977.814027	7181.000000	977.814027	5341.000000	977.814027	5772.000000	977.814027	4827.000000	977.814027	6498.000000	977.814027	6124.000000	977.814027	6338.000000
978.498110	5645.000000	978.498110	4781.000000	978.498110	7099.000000	978.498110	5509.000000	978.498110	7157.000000	978.498110	5361.000000	978.498110	5866.000000	978.498110	4977.000000	978.498110	6303.000000	978.498110	6177.000000	978.498110	6306.000000
979.182132	5570.000000	979.182132	4782.000000	979.182132	7115.000000	979.182132	5472.000000	979.182132	7058.000000	979.182132	5348.000000	979.182132	5880.000000	979.182132	4876.000000	979.182132	6519.000000	979.182132	6176.000000	979.182132	6300.000000
979.866094	5690.000000	979.866094	4793.000000	979.866094	7078.000000	979.866094	5539.000000	979.866094	7175.000000	979.866094	5471.000000	979.866094	5873.000000	979.866094	5032.000000	979.866094	6417.000000	979.866094	6064.000000	979.866094	6365.000000
980.549996	5633.000000	980.549996	4744.000000	980.549996	7091.000000	980.549996	5558.000000	980.549996	7061.000000	980.549996	5468.000000	980.549996	5873.000000	980.549996	4901.000000	980.549996	6247.000000	980.549996	6065.000000	980.549996	6309.000000
981.233837	5764.000000	981.233837	4776.000000	981.233837	7091.000000	981.233837	5600.000000	981.233837	7097.000000	981.233837	5413.000000	981.233837	5938.000000	981.233837	4978.000000	981.233837	6358.000000	981.233837	6164.000000	981.233837	6349.000000
981.917619	5564.000000	981.917619	4777.000000	981.917619	7103.000000	981.917619	5610.000000	981.917619	7095.000000	981.917619	5346.000000	981.917619	5888.000000	981.917619	4873.000000	981.917619	6382.000000	981.917619	6095.000000	981.917619	6422.000000
982.601340	5620.000000	982.601340	4689.000000	982.601340	7135.000000	982.601340	5561.000000	982.601340	7262.000000	982.601340	5168.000000	982.601340	5866.000000	982.601340	4868.000000	982.601340	6337.000000	982.601340	6169.000000	982.601340	6323.000000
983.285001	5626.000000	983.285001	4839.000000	983.285001	7177.000000	983.285001	5472.000000	983.285001	7155.000000	983.285001	5326.000000	983.285001	5902.000000	983.285001	4839.000000	983.285001	6213.000000	983.285001	6202.000000	983.285001	6263.000000
983.968601	5662.000000	983.968601	4699.000000	983.968601	7027.000000	983.968601	5485.000000	983.968601	7081.000000	983.968601	5326.000000	983.968601	5830.000000	983.968601	4953.000000	983.968601	6355.000000	983.968601	6194.000000	983.968601	6229.000000
