X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
942.845772	2434.000000	942.845772	2574.000000	942.845772	2627.000000	942.845772	2309.000000	942.845772	2135.000000	942.845772	1887.000000	942.845772	2230.000000	942.845772	2378.000000	942.845772	1827.000000	942.845772	1748.000000	942.845772	1839.000000	942.845772	7443.000000	942.845772	4779.000000	942.845772	4192.000000	942.845772	3408.000000	942.845772	7506.000000	942.845772	6756.000000	942.845772	4402.000000
943.532935	2465.000000	943.532935	2610.000000	943.532935	2644.000000	943.532935	2283.000000	943.532935	2160.000000	943.532935	1915.000000	943.532935	2182.000000	943.532935	2390.000000	943.532935	1882.000000	943.532935	1746.000000	943.532935	1852.000000	943.532935	7604.000000	943.532935	4870.000000	943.532935	4154.000000	943.532935	3332.000000	943.532935	7458.000000	943.532935	6846.000000	943.532935	4432.000000
944.220038	2423.000000	944.220038	2626.000000	944.220038	2677.000000	944.220038	2333.000000	944.220038	2197.000000	944.220038	1859.000000	944.220038	2234.000000	944.220038	2360.000000	944.220038	1853.000000	944.220038	1762.000000	944.220038	1914.000000	944.220038	7402.000000	944.220038	4798.000000	944.220038	4119.000000	944.220038	3494.000000	944.220038	7382.000000	944.220038	6787.000000	944.220038	4475.000000
944.907081	2451.000000	944.907081	2604.000000	944.907081	2724.000000	944.907081	2392.000000	944.907081	2159.000000	944.907081	1868.000000	944.907081	2210.000000	944.907081	2419.000000	944.907081	1892.000000	944.907081	1801.000000	944.907081	1949.000000	944.907081	7545.000000	944.907081	4852.000000	944.907081	4157.000000	944.907081	3423.000000	944.907081	7535.000000	944.907081	6824.000000	944.907081	4559.000000
945.594063	2423.000000	945.594063	2633.000000	945.594063	2687.000000	945.594063	2348.000000	945.594063	2148.000000	945.594063	1912.000000	945.594063	2234.000000	945.594063	2410.000000	945.594063	1941.000000	945.594063	1762.000000	945.594063	1883.000000	945.594063	7590.000000	945.594063	4964.000000	945.594063	4196.000000	945.594063	3442.000000	945.594063	7528.000000	945.594063	6934.000000	945.594063	4428.000000
946.280984	2459.000000	946.280984	2598.000000	946.280984	2808.000000	946.280984	2392.000000	946.280984	2257.000000	946.280984	1879.000000	946.280984	2216.000000	946.280984	2365.000000	946.280984	1972.000000	946.280984	1784.000000	946.280984	1809.000000	946.280984	7493.000000	946.280984	4925.000000	946.280984	4285.000000	946.280984	3469.000000	946.280984	7656.000000	946.280984	6919.000000	946.280984	4503.000000
946.967845	2529.000000	946.967845	2607.000000	946.967845	2691.000000	946.967845	2411.000000	946.967845	2208.000000	946.967845	1925.000000	946.967845	2284.000000	946.967845	2427.000000	946.967845	1948.000000	946.967845	1787.000000	946.967845	1981.000000	946.967845	7652.000000	946.967845	4905.000000	946.967845	4207.000000	946.967845	3531.000000	946.967845	7374.000000	946.967845	6962.000000	946.967845	4568.000000
947.654646	2434.000000	947.654646	2589.000000	947.654646	2717.000000	947.654646	2387.000000	947.654646	2198.000000	947.654646	1896.000000	947.654646	2244.000000	947.654646	2440.000000	947.654646	1946.000000	947.654646	1787.000000	947.654646	1973.000000	947.654646	7583.000000	947.654646	4893.000000	947.654646	4281.000000	947.654646	3403.000000	947.654646	7504.000000	947.654646	6908.000000	947.654646	4447.000000
948.341386	2473.000000	948.341386	2586.000000	948.341386	2728.000000	948.341386	2398.000000	948.341386	2248.000000	948.341386	1881.000000	948.341386	2219.000000	948.341386	2374.000000	948.341386	1927.000000	948.341386	1801.000000	948.341386	1945.000000	948.341386	7583.000000	948.341386	4938.000000	948.341386	4219.000000	948.341386	3454.000000	948.341386	7326.000000	948.341386	6860.000000	948.341386	4455.000000
949.028065	2474.000000	949.028065	2602.000000	949.028065	2701.000000	949.028065	2364.000000	949.028065	2248.000000	949.028065	1913.000000	949.028065	2197.000000	949.028065	2360.000000	949.028065	1959.000000	949.028065	1819.000000	949.028065	1925.000000	949.028065	7677.000000	949.028065	4830.000000	949.028065	4224.000000	949.028065	3433.000000	949.028065	7628.000000	949.028065	6960.000000	949.028065	4528.000000
949.714684	2470.000000	949.714684	2646.000000	949.714684	2724.000000	949.714684	2299.000000	949.714684	2185.000000	949.714684	1896.000000	949.714684	2235.000000	949.714684	2384.000000	949.714684	1921.000000	949.714684	1780.000000	949.714684	1967.000000	949.714684	7528.000000	949.714684	4965.000000	949.714684	4206.000000	949.714684	3486.000000	949.714684	7565.000000	949.714684	6918.000000	949.714684	4468.000000
950.401242	2483.000000	950.401242	2609.000000	950.401242	2672.000000	950.401242	2368.000000	950.401242	2217.000000	950.401242	1930.000000	950.401242	2228.000000	950.401242	2420.000000	950.401242	1946.000000	950.401242	1835.000000	950.401242	1954.000000	950.401242	7670.000000	950.401242	4945.000000	950.401242	4136.000000	950.401242	3323.000000	950.401242	7549.000000	950.401242	6887.000000	950.401242	4460.000000
951.087740	2462.000000	951.087740	2603.000000	951.087740	2661.000000	951.087740	2422.000000	951.087740	2257.000000	951.087740	1899.000000	951.087740	2245.000000	951.087740	2349.000000	951.087740	1944.000000	951.087740	1834.000000	951.087740	1924.000000	951.087740	7801.000000	951.087740	4834.000000	951.087740	4275.000000	951.087740	3457.000000	951.087740	7485.000000	951.087740	6856.000000	951.087740	4487.000000
951.774177	2361.000000	951.774177	2566.000000	951.774177	2729.000000	951.774177	2378.000000	951.774177	2197.000000	951.774177	1918.000000	951.774177	2193.000000	951.774177	2385.000000	951.774177	1916.000000	951.774177	1780.000000	951.774177	1912.000000	951.774177	7503.000000	951.774177	4874.000000	951.774177	4192.000000	951.774177	3447.000000	951.774177	7635.000000	951.774177	6840.000000	951.774177	4451.000000
952.460554	2469.000000	952.460554	2554.000000	952.460554	2682.000000	952.460554	2344.000000	952.460554	2192.000000	952.460554	1938.000000	952.460554	2209.000000	952.460554	2377.000000	952.460554	1907.000000	952.460554	1731.000000	952.460554	1897.000000	952.460554	7594.000000	952.460554	4756.000000	952.460554	4163.000000	952.460554	3466.000000	952.460554	7478.000000	952.460554	6939.000000	952.460554	4536.000000
953.146870	2542.000000	953.146870	2588.000000	953.146870	2698.000000	953.146870	2384.000000	953.146870	2270.000000	953.146870	1938.000000	953.146870	2209.000000	953.146870	2412.000000	953.146870	1929.000000	953.146870	1783.000000	953.146870	1923.000000	953.146870	7626.000000	953.146870	4911.000000	953.146870	4263.000000	953.146870	3450.000000	953.146870	7473.000000	953.146870	6883.000000	953.146870	4535.000000
953.833126	2447.000000	953.833126	2593.000000	953.833126	2708.000000	953.833126	2429.000000	953.833126	2223.000000	953.833126	1880.000000	953.833126	2261.000000	953.833126	2383.000000	953.833126	1968.000000	953.833126	1814.000000	953.833126	1902.000000	953.833126	7695.000000	953.833126	5058.000000	953.833126	4179.000000	953.833126	3430.000000	953.833126	7433.000000	953.833126	6917.000000	953.833126	4372.000000
954.519322	2457.000000	954.519322	2547.000000	954.519322	2719.000000	954.519322	2473.000000	954.519322	2267.000000	954.519322	1895.000000	954.519322	2187.000000	954.519322	2480.000000	954.519322	1908.000000	954.519322	1777.000000	954.519322	1900.000000	954.519322	7569.000000	954.519322	4927.000000	954.519322	4249.000000	954.519322	3488.000000	954.519322	7423.000000	954.519322	6976.000000	954.519322	4493.000000
955.205457	2455.000000	955.205457	2673.000000	955.205457	2651.000000	955.205457	2341.000000	955.205457	2243.000000	955.205457	1869.000000	955.205457	2187.000000	955.205457	2360.000000	955.205457	1972.000000	955.205457	1763.000000	955.205457	1899.000000	955.205457	7723.000000	955.205457	5014.000000	955.205457	4178.000000	955.205457	3335.000000	955.205457	7424.000000	955.205457	6835.000000	955.205457	4422.000000
955.891531	2419.000000	955.891531	2608.000000	955.891531	2666.000000	955.891531	2309.000000	955.891531	2175.000000	955.891531	1911.000000	955.891531	2244.000000	955.891531	2411.000000	955.891531	1868.000000	955.891531	1768.000000	955.891531	1950.000000	955.891531	7650.000000	955.891531	4966.000000	955.891531	4233.000000	955.891531	3479.000000	955.891531	7464.000000	955.891531	6898.000000	955.891531	4573.000000
956.577545	2471.000000	956.577545	2593.000000	956.577545	2706.000000	956.577545	2407.000000	956.577545	2173.000000	956.577545	1959.000000	956.577545	2198.000000	956.577545	2434.000000	956.577545	1932.000000	956.577545	1812.000000	956.577545	1887.000000	956.577545	7549.000000	956.577545	4912.000000	956.577545	4157.000000	956.577545	3467.000000	956.577545	7581.000000	956.577545	7087.000000	956.577545	4505.000000
957.263499	2458.000000	957.263499	2588.000000	957.263499	2703.000000	957.263499	2365.000000	957.263499	2286.000000	957.263499	1834.000000	957.263499	2215.000000	957.263499	2401.000000	957.263499	1913.000000	957.263499	1759.000000	957.263499	1917.000000	957.263499	7598.000000	957.263499	4965.000000	957.263499	4229.000000	957.263499	3435.000000	957.263499	7542.000000	957.263499	6867.000000	957.263499	4471.000000
957.949392	2458.000000	957.949392	2580.000000	957.949392	2700.000000	957.949392	2355.000000	957.949392	2251.000000	957.949392	1906.000000	957.949392	2245.000000	957.949392	2412.000000	957.949392	1915.000000	957.949392	1829.000000	957.949392	1960.000000	957.949392	7679.000000	957.949392	4922.000000	957.949392	4197.000000	957.949392	3454.000000	957.949392	7357.000000	957.949392	6860.000000	957.949392	4599.000000
958.635225	2476.000000	958.635225	2581.000000	958.635225	2743.000000	958.635225	2369.000000	958.635225	2219.000000	958.635225	1918.000000	958.635225	2241.000000	958.635225	2404.000000	958.635225	1906.000000	958.635225	1769.000000	958.635225	1880.000000	958.635225	7668.000000	958.635225	4960.000000	958.635225	4193.000000	958.635225	3386.000000	958.635225	7573.000000	958.635225	6980.000000	958.635225	4493.000000
959.320997	2440.000000	959.320997	2541.000000	959.320997	2764.000000	959.320997	2403.000000	959.320997	2254.000000	959.320997	1947.000000	959.320997	2239.000000	959.320997	2384.000000	959.320997	1982.000000	959.320997	1775.000000	959.320997	1908.000000	959.320997	7803.000000	959.320997	4944.000000	959.320997	4271.000000	959.320997	3457.000000	959.320997	7535.000000	959.320997	6927.000000	959.320997	4423.000000
960.006709	2470.000000	960.006709	2636.000000	960.006709	2712.000000	960.006709	2369.000000	960.006709	2220.000000	960.006709	1898.000000	960.006709	2249.000000	960.006709	2446.000000	960.006709	1950.000000	960.006709	1757.000000	960.006709	1927.000000	960.006709	7669.000000	960.006709	4867.000000	960.006709	4205.000000	960.006709	3521.000000	960.006709	7579.000000	960.006709	6930.000000	960.006709	4468.000000
960.692360	2496.000000	960.692360	2582.000000	960.692360	2741.000000	960.692360	2369.000000	960.692360	2198.000000	960.692360	1891.000000	960.692360	2222.000000	960.692360	2392.000000	960.692360	1929.000000	960.692360	1813.000000	960.692360	1903.000000	960.692360	7715.000000	960.692360	4955.000000	960.692360	4257.000000	960.692360	3418.000000	960.692360	7495.000000	960.692360	6875.000000	960.692360	4506.000000
961.377951	2485.000000	961.377951	2593.000000	961.377951	2680.000000	961.377951	2404.000000	961.377951	2238.000000	961.377951	1868.000000	961.377951	2279.000000	961.377951	2456.000000	961.377951	1924.000000	961.377951	1817.000000	961.377951	1877.000000	961.377951	7629.000000	961.377951	4921.000000	961.377951	4133.000000	961.377951	3443.000000	961.377951	7667.000000	961.377951	7002.000000	961.377951	4502.000000
962.063482	2496.000000	962.063482	2714.000000	962.063482	2722.000000	962.063482	2392.000000	962.063482	2265.000000	962.063482	1877.000000	962.063482	2236.000000	962.063482	2350.000000	962.063482	1963.000000	962.063482	1746.000000	962.063482	1895.000000	962.063482	7744.000000	962.063482	5019.000000	962.063482	4252.000000	962.063482	3447.000000	962.063482	7528.000000	962.063482	7017.000000	962.063482	4471.000000
962.748952	2520.000000	962.748952	2605.000000	962.748952	2739.000000	962.748952	2366.000000	962.748952	2231.000000	962.748952	1926.000000	962.748952	2306.000000	962.748952	2387.000000	962.748952	1967.000000	962.748952	1756.000000	962.748952	1910.000000	962.748952	7529.000000	962.748952	4819.000000	962.748952	4238.000000	962.748952	3452.000000	962.748952	7536.000000	962.748952	7010.000000	962.748952	4508.000000
963.434362	2493.000000	963.434362	2597.000000	963.434362	2697.000000	963.434362	2356.000000	963.434362	2270.000000	963.434362	1944.000000	963.434362	2242.000000	963.434362	2422.000000	963.434362	1925.000000	963.434362	1777.000000	963.434362	1909.000000	963.434362	7695.000000	963.434362	4972.000000	963.434362	4232.000000	963.434362	3526.000000	963.434362	7633.000000	963.434362	7045.000000	963.434362	4537.000000
964.119711	2461.000000	964.119711	2596.000000	964.119711	2688.000000	964.119711	2399.000000	964.119711	2203.000000	964.119711	1934.000000	964.119711	2277.000000	964.119711	2446.000000	964.119711	1940.000000	964.119711	1790.000000	964.119711	1930.000000	964.119711	7653.000000	964.119711	4943.000000	964.119711	4283.000000	964.119711	3481.000000	964.119711	7569.000000	964.119711	6964.000000	964.119711	4511.000000
964.805000	2481.000000	964.805000	2603.000000	964.805000	2723.000000	964.805000	2307.000000	964.805000	2250.000000	964.805000	1927.000000	964.805000	2281.000000	964.805000	2469.000000	964.805000	1973.000000	964.805000	1813.000000	964.805000	1920.000000	964.805000	7641.000000	964.805000	5017.000000	964.805000	4196.000000	964.805000	3361.000000	964.805000	7421.000000	964.805000	7011.000000	964.805000	4668.000000
965.490229	2424.000000	965.490229	2659.000000	965.490229	2764.000000	965.490229	2424.000000	965.490229	2201.000000	965.490229	1862.000000	965.490229	2256.000000	965.490229	2511.000000	965.490229	1962.000000	965.490229	1809.000000	965.490229	1914.000000	965.490229	7648.000000	965.490229	4995.000000	965.490229	4246.000000	965.490229	3389.000000	965.490229	7606.000000	965.490229	6979.000000	965.490229	4607.000000
966.175397	2559.000000	966.175397	2618.000000	966.175397	2743.000000	966.175397	2354.000000	966.175397	2253.000000	966.175397	1944.000000	966.175397	2254.000000	966.175397	2413.000000	966.175397	1958.000000	966.175397	1839.000000	966.175397	1932.000000	966.175397	7741.000000	966.175397	4973.000000	966.175397	4269.000000	966.175397	3420.000000	966.175397	7589.000000	966.175397	6960.000000	966.175397	4528.000000
966.860505	2552.000000	966.860505	2556.000000	966.860505	2714.000000	966.860505	2402.000000	966.860505	2210.000000	966.860505	1926.000000	966.860505	2271.000000	966.860505	2479.000000	966.860505	1933.000000	966.860505	1796.000000	966.860505	1988.000000	966.860505	7651.000000	966.860505	5035.000000	966.860505	4180.000000	966.860505	3426.000000	966.860505	7781.000000	966.860505	7009.000000	966.860505	4616.000000
967.545553	2482.000000	967.545553	2617.000000	967.545553	2751.000000	967.545553	2387.000000	967.545553	2284.000000	967.545553	1946.000000	967.545553	2232.000000	967.545553	2379.000000	967.545553	1920.000000	967.545553	1812.000000	967.545553	1935.000000	967.545553	7614.000000	967.545553	4950.000000	967.545553	4262.000000	967.545553	3503.000000	967.545553	7616.000000	967.545553	6974.000000	967.545553	4474.000000
968.230540	2523.000000	968.230540	2607.000000	968.230540	2762.000000	968.230540	2448.000000	968.230540	2279.000000	968.230540	1925.000000	968.230540	2250.000000	968.230540	2494.000000	968.230540	1949.000000	968.230540	1820.000000	968.230540	1913.000000	968.230540	7819.000000	968.230540	4967.000000	968.230540	4222.000000	968.230540	3544.000000	968.230540	7680.000000	968.230540	6914.000000	968.230540	4651.000000
968.915467	2497.000000	968.915467	2696.000000	968.915467	2773.000000	968.915467	2363.000000	968.915467	2316.000000	968.915467	1929.000000	968.915467	2200.000000	968.915467	2453.000000	968.915467	2008.000000	968.915467	1857.000000	968.915467	1962.000000	968.915467	7821.000000	968.915467	5004.000000	968.915467	4240.000000	968.915467	3467.000000	968.915467	7501.000000	968.915467	7047.000000	968.915467	4565.000000
969.600333	2565.000000	969.600333	2640.000000	969.600333	2798.000000	969.600333	2416.000000	969.600333	2252.000000	969.600333	1943.000000	969.600333	2231.000000	969.600333	2426.000000	969.600333	1919.000000	969.600333	1775.000000	969.600333	1917.000000	969.600333	7654.000000	969.600333	4955.000000	969.600333	4243.000000	969.600333	3487.000000	969.600333	7723.000000	969.600333	6997.000000	969.600333	4574.000000
970.285139	2544.000000	970.285139	2626.000000	970.285139	2693.000000	970.285139	2402.000000	970.285139	2294.000000	970.285139	1973.000000	970.285139	2265.000000	970.285139	2480.000000	970.285139	1953.000000	970.285139	1865.000000	970.285139	1910.000000	970.285139	7692.000000	970.285139	5045.000000	970.285139	4266.000000	970.285139	3437.000000	970.285139	7593.000000	970.285139	7018.000000	970.285139	4614.000000
970.969885	2474.000000	970.969885	2683.000000	970.969885	2710.000000	970.969885	2410.000000	970.969885	2303.000000	970.969885	1992.000000	970.969885	2271.000000	970.969885	2420.000000	970.969885	2000.000000	970.969885	1844.000000	970.969885	1907.000000	970.969885	7822.000000	970.969885	5006.000000	970.969885	4302.000000	970.969885	3466.000000	970.969885	7595.000000	970.969885	7043.000000	970.969885	4581.000000
971.654571	2515.000000	971.654571	2645.000000	971.654571	2678.000000	971.654571	2317.000000	971.654571	2295.000000	971.654571	1951.000000	971.654571	2211.000000	971.654571	2465.000000	971.654571	1951.000000	971.654571	1798.000000	971.654571	1958.000000	971.654571	7663.000000	971.654571	4998.000000	971.654571	4357.000000	971.654571	3515.000000	971.654571	7681.000000	971.654571	7139.000000	971.654571	4624.000000
972.339196	2515.000000	972.339196	2652.000000	972.339196	2798.000000	972.339196	2356.000000	972.339196	2248.000000	972.339196	1904.000000	972.339196	2280.000000	972.339196	2485.000000	972.339196	1991.000000	972.339196	1821.000000	972.339196	1927.000000	972.339196	7853.000000	972.339196	4958.000000	972.339196	4306.000000	972.339196	3495.000000	972.339196	7643.000000	972.339196	7005.000000	972.339196	4589.000000
973.023761	2540.000000	973.023761	2667.000000	973.023761	2809.000000	973.023761	2439.000000	973.023761	2289.000000	973.023761	1931.000000	973.023761	2299.000000	973.023761	2419.000000	973.023761	2010.000000	973.023761	1797.000000	973.023761	1951.000000	973.023761	7705.000000	973.023761	4959.000000	973.023761	4257.000000	973.023761	3579.000000	973.023761	7797.000000	973.023761	7035.000000	973.023761	4519.000000
973.708266	2537.000000	973.708266	2672.000000	973.708266	2767.000000	973.708266	2455.000000	973.708266	2251.000000	973.708266	1958.000000	973.708266	2237.000000	973.708266	2484.000000	973.708266	2008.000000	973.708266	1815.000000	973.708266	1940.000000	973.708266	7707.000000	973.708266	5085.000000	973.708266	4292.000000	973.708266	3552.000000	973.708266	7593.000000	973.708266	7041.000000	973.708266	4573.000000
974.392710	2474.000000	974.392710	2721.000000	974.392710	2819.000000	974.392710	2431.000000	974.392710	2337.000000	974.392710	1906.000000	974.392710	2303.000000	974.392710	2468.000000	974.392710	1953.000000	974.392710	1833.000000	974.392710	2008.000000	974.392710	7921.000000	974.392710	5064.000000	974.392710	4365.000000	974.392710	3448.000000	974.392710	7664.000000	974.392710	7045.000000	974.392710	4590.000000
975.077094	2505.000000	975.077094	2627.000000	975.077094	2799.000000	975.077094	2377.000000	975.077094	2298.000000	975.077094	1957.000000	975.077094	2355.000000	975.077094	2492.000000	975.077094	1938.000000	975.077094	1876.000000	975.077094	1958.000000	975.077094	7639.000000	975.077094	4988.000000	975.077094	4273.000000	975.077094	3489.000000	975.077094	7588.000000	975.077094	7134.000000	975.077094	4527.000000
975.761418	2540.000000	975.761418	2662.000000	975.761418	2732.000000	975.761418	2385.000000	975.761418	2283.000000	975.761418	1939.000000	975.761418	2301.000000	975.761418	2446.000000	975.761418	2018.000000	975.761418	1818.000000	975.761418	1875.000000	975.761418	7743.000000	975.761418	4954.000000	975.761418	4351.000000	975.761418	3587.000000	975.761418	7566.000000	975.761418	7045.000000	975.761418	4650.000000
976.445681	2558.000000	976.445681	2694.000000	976.445681	2793.000000	976.445681	2400.000000	976.445681	2270.000000	976.445681	1927.000000	976.445681	2305.000000	976.445681	2508.000000	976.445681	1946.000000	976.445681	1827.000000	976.445681	1985.000000	976.445681	7657.000000	976.445681	5103.000000	976.445681	4337.000000	976.445681	3591.000000	976.445681	7780.000000	976.445681	7037.000000	976.445681	4650.000000
977.129884	2537.000000	977.129884	2673.000000	977.129884	2767.000000	977.129884	2381.000000	977.129884	2249.000000	977.129884	1995.000000	977.129884	2301.000000	977.129884	2446.000000	977.129884	2012.000000	977.129884	1885.000000	977.129884	2011.000000	977.129884	7769.000000	977.129884	4969.000000	977.129884	4331.000000	977.129884	3497.000000	977.129884	7708.000000	977.129884	7178.000000	977.129884	4639.000000
977.814027	2561.000000	977.814027	2677.000000	977.814027	2750.000000	977.814027	2421.000000	977.814027	2320.000000	977.814027	1934.000000	977.814027	2346.000000	977.814027	2479.000000	977.814027	2019.000000	977.814027	1885.000000	977.814027	2016.000000	977.814027	7737.000000	977.814027	4960.000000	977.814027	4337.000000	977.814027	3541.000000	977.814027	7658.000000	977.814027	7073.000000	977.814027	4639.000000
978.498110	2553.000000	978.498110	2730.000000	978.498110	2698.000000	978.498110	2472.000000	978.498110	2316.000000	978.498110	1958.000000	978.498110	2295.000000	978.498110	2490.000000	978.498110	1982.000000	978.498110	1805.000000	978.498110	2047.000000	978.498110	7802.000000	978.498110	5040.000000	978.498110	4430.000000	978.498110	3575.000000	978.498110	7688.000000	978.498110	6985.000000	978.498110	4709.000000
979.182132	2442.000000	979.182132	2641.000000	979.182132	2766.000000	979.182132	2459.000000	979.182132	2295.000000	979.182132	1988.000000	979.182132	2285.000000	979.182132	2471.000000	979.182132	1956.000000	979.182132	1811.000000	979.182132	1915.000000	979.182132	7791.000000	979.182132	5033.000000	979.182132	4285.000000	979.182132	3516.000000	979.182132	7652.000000	979.182132	7124.000000	979.182132	4632.000000
979.866094	2583.000000	979.866094	2623.000000	979.866094	2781.000000	979.866094	2396.000000	979.866094	2258.000000	979.866094	1944.000000	979.866094	2296.000000	979.866094	2548.000000	979.866094	1977.000000	979.866094	1849.000000	979.866094	2003.000000	979.866094	7812.000000	979.866094	5125.000000	979.866094	4349.000000	979.866094	3503.000000	979.866094	7701.000000	979.866094	7044.000000	979.866094	4584.000000
980.549996	2546.000000	980.549996	2719.000000	980.549996	2685.000000	980.549996	2487.000000	980.549996	2314.000000	980.549996	2000.000000	980.549996	2262.000000	980.549996	2466.000000	980.549996	1920.000000	980.549996	1852.000000	980.549996	1906.000000	980.549996	7754.000000	980.549996	5062.000000	980.549996	4260.000000	980.549996	3511.000000	980.549996	7759.000000	980.549996	7213.000000	980.549996	4629.000000
981.233837	2523.000000	981.233837	2720.000000	981.233837	2849.000000	981.233837	2437.000000	981.233837	2317.000000	981.233837	1998.000000	981.233837	2271.000000	981.233837	2464.000000	981.233837	2033.000000	981.233837	1866.000000	981.233837	1976.000000	981.233837	7946.000000	981.233837	5236.000000	981.233837	4351.000000	981.233837	3490.000000	981.233837	7861.000000	981.233837	7161.000000	981.233837	4641.000000
981.917619	2586.000000	981.917619	2668.000000	981.917619	2806.000000	981.917619	2469.000000	981.917619	2304.000000	981.917619	1979.000000	981.917619	2332.000000	981.917619	2386.000000	981.917619	1960.000000	981.917619	1852.000000	981.917619	2004.000000	981.917619	7715.000000	981.917619	4973.000000	981.917619	4282.000000	981.917619	3589.000000	981.917619	7579.000000	981.917619	7101.000000	981.917619	4606.000000
982.601340	2550.000000	982.601340	2658.000000	982.601340	2795.000000	982.601340	2461.000000	982.601340	2276.000000	982.601340	1971.000000	982.601340	2249.000000	982.601340	2483.000000	982.601340	1965.000000	982.601340	1868.000000	982.601340	1956.000000	982.601340	7747.000000	982.601340	5007.000000	982.601340	4246.000000	982.601340	3510.000000	982.601340	7674.000000	982.601340	7024.000000	982.601340	4461.000000
983.285001	2539.000000	983.285001	2690.000000	983.285001	2717.000000	983.285001	2453.000000	983.285001	2284.000000	983.285001	1968.000000	983.285001	2258.000000	983.285001	2483.000000	983.285001	2013.000000	983.285001	1844.000000	983.285001	1991.000000	983.285001	7776.000000	983.285001	5102.000000	983.285001	4347.000000	983.285001	3582.000000	983.285001	7752.000000	983.285001	6913.000000	983.285001	4704.000000
983.968601	2510.000000	983.968601	2619.000000	983.968601	2721.000000	983.968601	2404.000000	983.968601	2284.000000	983.968601	1952.000000	983.968601	2303.000000	983.968601	2430.000000	983.968601	1961.000000	983.968601	1835.000000	983.968601	1974.000000	983.968601	7728.000000	983.968601	4954.000000	983.968601	4270.000000	983.968601	3595.000000	983.968601	7629.000000	983.968601	7246.000000	983.968601	4582.000000
984.652142	2579.000000	984.652142	2716.000000	984.652142	2760.000000	984.652142	2493.000000	984.652142	2275.000000	984.652142	1954.000000	984.652142	2300.000000	984.652142	2459.000000	984.652142	2012.000000	984.652142	1778.000000	984.652142	1964.000000	984.652142	7781.000000	984.652142	5044.000000	984.652142	4360.000000	984.652142	3515.000000	984.652142	7744.000000	984.652142	7100.000000	984.652142	4587.000000
985.335622	2565.000000	985.335622	2712.000000	985.335622	2747.000000	985.335622	2358.000000	985.335622	2238.000000	985.335622	1912.000000	985.335622	2291.000000	985.335622	2508.000000	985.335622	2018.000000	985.335622	1827.000000	985.335622	1920.000000	985.335622	7791.000000	985.335622	5036.000000	985.335622	4333.000000	985.335622	3519.000000	985.335622	7658.000000	985.335622	7191.000000	985.335622	4565.000000
986.019042	2531.000000	986.019042	2602.000000	986.019042	2758.000000	986.019042	2431.000000	986.019042	2283.000000	986.019042	2001.000000	986.019042	2271.000000	986.019042	2471.000000	986.019042	1937.000000	986.019042	1816.000000	986.019042	1901.000000	986.019042	7811.000000	986.019042	5062.000000	986.019042	4344.000000	986.019042	3530.000000	986.019042	7661.000000	986.019042	7075.000000	986.019042	4629.000000
986.702402	2557.000000	986.702402	2591.000000	986.702402	2749.000000	986.702402	2364.000000	986.702402	2272.000000	986.702402	1926.000000	986.702402	2234.000000	986.702402	2471.000000	986.702402	1978.000000	986.702402	1798.000000	986.702402	1886.000000	986.702402	7811.000000	986.702402	4972.000000	986.702402	4210.000000	986.702402	3435.000000	986.702402	7630.000000	986.702402	7146.000000	986.702402	4619.000000
987.385701	2572.000000	987.385701	2596.000000	987.385701	2768.000000	987.385701	2348.000000	987.385701	2261.000000	987.385701	1880.000000	987.385701	2198.000000	987.385701	2447.000000	987.385701	1947.000000	987.385701	1794.000000	987.385701	1981.000000	987.385701	7874.000000	987.385701	5009.000000	987.385701	4294.000000	987.385701	3518.000000	987.385701	7609.000000	987.385701	7116.000000	987.385701	4632.000000
988.068941	2509.000000	988.068941	2663.000000	988.068941	2663.000000	988.068941	2363.000000	988.068941	2226.000000	988.068941	1924.000000	988.068941	2216.000000	988.068941	2446.000000	988.068941	1940.000000	988.068941	1814.000000	988.068941	1952.000000	988.068941	7690.000000	988.068941	5128.000000	988.068941	4315.000000	988.068941	3423.000000	988.068941	7504.000000	988.068941	7107.000000	988.068941	4630.000000
988.752120	2486.000000	988.752120	2692.000000	988.752120	2669.000000	988.752120	2388.000000	988.752120	2183.000000	988.752120	1951.000000	988.752120	2272.000000	988.752120	2471.000000	988.752120	1949.000000	988.752120	1727.000000	988.752120	1894.000000	988.752120	7823.000000	988.752120	4932.000000	988.752120	4214.000000	988.752120	3474.000000	988.752120	7719.000000	988.752120	7174.000000	988.752120	4612.000000
989.435239	2440.000000	989.435239	2626.000000	989.435239	2704.000000	989.435239	2306.000000	989.435239	2251.000000	989.435239	1893.000000	989.435239	2276.000000	989.435239	2450.000000	989.435239	1913.000000	989.435239	1747.000000	989.435239	1839.000000	989.435239	7767.000000	989.435239	4941.000000	989.435239	4276.000000	989.435239	3476.000000	989.435239	7567.000000	989.435239	7029.000000	989.435239	4523.000000
990.118298	2464.000000	990.118298	2585.000000	990.118298	2660.000000	990.118298	2376.000000	990.118298	2161.000000	990.118298	1964.000000	990.118298	2195.000000	990.118298	2414.000000	990.118298	1861.000000	990.118298	1772.000000	990.118298	1929.000000	990.118298	7714.000000	990.118298	4922.000000	990.118298	4214.000000	990.118298	3386.000000	990.118298	7739.000000	990.118298	7246.000000	990.118298	4569.000000
