X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
675.864351	2784.000000	675.864351	2685.000000	675.864351	2495.000000	675.864351	6995.000000	675.864351	5104.000000	675.864351	4422.000000	675.864351	4112.000000	675.864351	3808.000000	675.864351	3694.000000	675.864351	3602.000000	675.864351	3516.000000	675.864351	8077.000000	675.864351	5383.000000	675.864351	4509.000000	675.864351	4095.000000	675.864351	7304.000000	675.864351	4943.000000	675.864351	4243.000000	675.864351	6701.000000	675.864351	3723.000000	675.864351	3261.000000	675.864351	3158.000000	675.864351	3098.000000	675.864351	2946.000000	675.864351	2995.000000	675.864351	2975.000000
676.575079	2792.000000	676.575079	2665.000000	676.575079	2458.000000	676.575079	6939.000000	676.575079	5091.000000	676.575079	4415.000000	676.575079	4100.000000	676.575079	3781.000000	676.575079	3687.000000	676.575079	3565.000000	676.575079	3385.000000	676.575079	8073.000000	676.575079	5328.000000	676.575079	4493.000000	676.575079	4087.000000	676.575079	7295.000000	676.575079	4975.000000	676.575079	4225.000000	676.575079	6766.000000	676.575079	3687.000000	676.575079	3278.000000	676.575079	3104.000000	676.575079	2976.000000	676.575079	3000.000000	676.575079	3077.000000	676.575079	2985.000000
677.285744	2840.000000	677.285744	2599.000000	677.285744	2551.000000	677.285744	6951.000000	677.285744	5126.000000	677.285744	4335.000000	677.285744	4067.000000	677.285744	3789.000000	677.285744	3688.000000	677.285744	3562.000000	677.285744	3435.000000	677.285744	7959.000000	677.285744	5343.000000	677.285744	4411.000000	677.285744	4054.000000	677.285744	7312.000000	677.285744	4982.000000	677.285744	4292.000000	677.285744	6690.000000	677.285744	3742.000000	677.285744	3216.000000	677.285744	3254.000000	677.285744	3069.000000	677.285744	3035.000000	677.285744	3016.000000	677.285744	2956.000000
677.996346	2827.000000	677.996346	2567.000000	677.996346	2463.000000	677.996346	7008.000000	677.996346	5046.000000	677.996346	4436.000000	677.996346	4075.000000	677.996346	3798.000000	677.996346	3618.000000	677.996346	3477.000000	677.996346	3456.000000	677.996346	8022.000000	677.996346	5302.000000	677.996346	4395.000000	677.996346	4017.000000	677.996346	7326.000000	677.996346	4967.000000	677.996346	4214.000000	677.996346	6798.000000	677.996346	3691.000000	677.996346	3301.000000	677.996346	3199.000000	677.996346	3023.000000	677.996346	3086.000000	677.996346	3005.000000	677.996346	2980.000000
678.706885	2818.000000	678.706885	2593.000000	678.706885	2611.000000	678.706885	6916.000000	678.706885	4878.000000	678.706885	4465.000000	678.706885	4092.000000	678.706885	3831.000000	678.706885	3632.000000	678.706885	3518.000000	678.706885	3402.000000	678.706885	8032.000000	678.706885	5292.000000	678.706885	4465.000000	678.706885	4076.000000	678.706885	7442.000000	678.706885	5038.000000	678.706885	4226.000000	678.706885	6861.000000	678.706885	3776.000000	678.706885	3288.000000	678.706885	3108.000000	678.706885	3024.000000	678.706885	2991.000000	678.706885	2958.000000	678.706885	2889.000000
679.417361	2850.000000	679.417361	2664.000000	679.417361	2485.000000	679.417361	6946.000000	679.417361	4986.000000	679.417361	4379.000000	679.417361	4039.000000	679.417361	3833.000000	679.417361	3631.000000	679.417361	3459.000000	679.417361	3418.000000	679.417361	7992.000000	679.417361	5225.000000	679.417361	4455.000000	679.417361	4164.000000	679.417361	7430.000000	679.417361	4986.000000	679.417361	4293.000000	679.417361	6828.000000	679.417361	3713.000000	679.417361	3322.000000	679.417361	3199.000000	679.417361	2981.000000	679.417361	3014.000000	679.417361	2969.000000	679.417361	2949.000000
680.127775	2815.000000	680.127775	2621.000000	680.127775	2582.000000	680.127775	6877.000000	680.127775	5029.000000	680.127775	4361.000000	680.127775	4067.000000	680.127775	3892.000000	680.127775	3715.000000	680.127775	3583.000000	680.127775	3476.000000	680.127775	8013.000000	680.127775	5303.000000	680.127775	4436.000000	680.127775	4150.000000	680.127775	7394.000000	680.127775	4996.000000	680.127775	4249.000000	680.127775	6679.000000	680.127775	3699.000000	680.127775	3281.000000	680.127775	3184.000000	680.127775	2992.000000	680.127775	3008.000000	680.127775	2956.000000	680.127775	2962.000000
680.838125	2780.000000	680.838125	2620.000000	680.838125	2508.000000	680.838125	6910.000000	680.838125	5067.000000	680.838125	4389.000000	680.838125	4114.000000	680.838125	3772.000000	680.838125	3723.000000	680.838125	3508.000000	680.838125	3396.000000	680.838125	8069.000000	680.838125	5241.000000	680.838125	4573.000000	680.838125	4007.000000	680.838125	7279.000000	680.838125	4967.000000	680.838125	4164.000000	680.838125	6718.000000	680.838125	3586.000000	680.838125	3282.000000	680.838125	3178.000000	680.838125	3016.000000	680.838125	3054.000000	680.838125	2979.000000	680.838125	2943.000000
681.548413	2819.000000	681.548413	2711.000000	681.548413	2542.000000	681.548413	6973.000000	681.548413	4985.000000	681.548413	4339.000000	681.548413	4060.000000	681.548413	3742.000000	681.548413	3658.000000	681.548413	3609.000000	681.548413	3345.000000	681.548413	7891.000000	681.548413	5340.000000	681.548413	4443.000000	681.548413	4156.000000	681.548413	7322.000000	681.548413	5122.000000	681.548413	4308.000000	681.548413	6892.000000	681.548413	3621.000000	681.548413	3311.000000	681.548413	3127.000000	681.548413	3056.000000	681.548413	3051.000000	681.548413	2911.000000	681.548413	2861.000000
682.258639	2869.000000	682.258639	2598.000000	682.258639	2526.000000	682.258639	6909.000000	682.258639	5039.000000	682.258639	4425.000000	682.258639	4174.000000	682.258639	3769.000000	682.258639	3576.000000	682.258639	3516.000000	682.258639	3446.000000	682.258639	8046.000000	682.258639	5340.000000	682.258639	4468.000000	682.258639	4077.000000	682.258639	7439.000000	682.258639	4953.000000	682.258639	4289.000000	682.258639	6798.000000	682.258639	3651.000000	682.258639	3265.000000	682.258639	3142.000000	682.258639	2993.000000	682.258639	2985.000000	682.258639	2900.000000	682.258639	2965.000000
682.968801	2895.000000	682.968801	2590.000000	682.968801	2442.000000	682.968801	6995.000000	682.968801	5007.000000	682.968801	4341.000000	682.968801	3992.000000	682.968801	3701.000000	682.968801	3656.000000	682.968801	3499.000000	682.968801	3464.000000	682.968801	7941.000000	682.968801	5250.000000	682.968801	4378.000000	682.968801	4046.000000	682.968801	7444.000000	682.968801	4905.000000	682.968801	4246.000000	682.968801	6605.000000	682.968801	3680.000000	682.968801	3264.000000	682.968801	3216.000000	682.968801	3033.000000	682.968801	2987.000000	682.968801	2944.000000	682.968801	2961.000000
683.678901	2882.000000	683.678901	2615.000000	683.678901	2499.000000	683.678901	6965.000000	683.678901	5042.000000	683.678901	4460.000000	683.678901	4122.000000	683.678901	3658.000000	683.678901	3693.000000	683.678901	3528.000000	683.678901	3355.000000	683.678901	8013.000000	683.678901	5283.000000	683.678901	4309.000000	683.678901	4030.000000	683.678901	7459.000000	683.678901	4865.000000	683.678901	4310.000000	683.678901	6616.000000	683.678901	3666.000000	683.678901	3258.000000	683.678901	3069.000000	683.678901	3046.000000	683.678901	2943.000000	683.678901	2993.000000	683.678901	2865.000000
684.388938	2811.000000	684.388938	2660.000000	684.388938	2474.000000	684.388938	6921.000000	684.388938	5053.000000	684.388938	4455.000000	684.388938	4160.000000	684.388938	3858.000000	684.388938	3621.000000	684.388938	3525.000000	684.388938	3432.000000	684.388938	8088.000000	684.388938	5189.000000	684.388938	4459.000000	684.388938	4057.000000	684.388938	7455.000000	684.388938	4939.000000	684.388938	4356.000000	684.388938	6746.000000	684.388938	3622.000000	684.388938	3254.000000	684.388938	3067.000000	684.388938	3077.000000	684.388938	2839.000000	684.388938	2928.000000	684.388938	2985.000000
685.098912	2906.000000	685.098912	2623.000000	685.098912	2562.000000	685.098912	6986.000000	685.098912	5003.000000	685.098912	4502.000000	685.098912	4113.000000	685.098912	3783.000000	685.098912	3649.000000	685.098912	3502.000000	685.098912	3414.000000	685.098912	8163.000000	685.098912	5301.000000	685.098912	4522.000000	685.098912	4098.000000	685.098912	7320.000000	685.098912	4968.000000	685.098912	4145.000000	685.098912	6616.000000	685.098912	3640.000000	685.098912	3183.000000	685.098912	3122.000000	685.098912	2941.000000	685.098912	2969.000000	685.098912	2927.000000	685.098912	2904.000000
685.808823	2905.000000	685.808823	2690.000000	685.808823	2509.000000	685.808823	6934.000000	685.808823	4988.000000	685.808823	4356.000000	685.808823	4015.000000	685.808823	3760.000000	685.808823	3609.000000	685.808823	3579.000000	685.808823	3376.000000	685.808823	8128.000000	685.808823	5199.000000	685.808823	4452.000000	685.808823	3994.000000	685.808823	7331.000000	685.808823	4912.000000	685.808823	4147.000000	685.808823	6675.000000	685.808823	3650.000000	685.808823	3156.000000	685.808823	3078.000000	685.808823	2968.000000	685.808823	2945.000000	685.808823	2904.000000	685.808823	2904.000000
686.518672	2850.000000	686.518672	2571.000000	686.518672	2498.000000	686.518672	6840.000000	686.518672	4945.000000	686.518672	4387.000000	686.518672	4036.000000	686.518672	3803.000000	686.518672	3566.000000	686.518672	3526.000000	686.518672	3439.000000	686.518672	8044.000000	686.518672	5187.000000	686.518672	4420.000000	686.518672	4090.000000	686.518672	7244.000000	686.518672	4843.000000	686.518672	4195.000000	686.518672	6680.000000	686.518672	3589.000000	686.518672	3236.000000	686.518672	3071.000000	686.518672	2962.000000	686.518672	2917.000000	686.518672	2922.000000	686.518672	2778.000000
687.228457	2811.000000	687.228457	2736.000000	687.228457	2473.000000	687.228457	6824.000000	687.228457	5003.000000	687.228457	4329.000000	687.228457	3966.000000	687.228457	3831.000000	687.228457	3697.000000	687.228457	3405.000000	687.228457	3368.000000	687.228457	8091.000000	687.228457	5227.000000	687.228457	4417.000000	687.228457	4051.000000	687.228457	7381.000000	687.228457	4988.000000	687.228457	4207.000000	687.228457	6691.000000	687.228457	3588.000000	687.228457	3152.000000	687.228457	2981.000000	687.228457	2968.000000	687.228457	2923.000000	687.228457	2948.000000	687.228457	2834.000000
687.938181	2793.000000	687.938181	2613.000000	687.938181	2444.000000	687.938181	6975.000000	687.938181	5049.000000	687.938181	4333.000000	687.938181	4108.000000	687.938181	3765.000000	687.938181	3683.000000	687.938181	3468.000000	687.938181	3374.000000	687.938181	8059.000000	687.938181	5292.000000	687.938181	4384.000000	687.938181	4035.000000	687.938181	7365.000000	687.938181	4989.000000	687.938181	4246.000000	687.938181	6860.000000	687.938181	3652.000000	687.938181	3198.000000	687.938181	3106.000000	687.938181	3033.000000	687.938181	2941.000000	687.938181	2931.000000	687.938181	2871.000000
688.647841	2817.000000	688.647841	2646.000000	688.647841	2549.000000	688.647841	7028.000000	688.647841	4985.000000	688.647841	4408.000000	688.647841	4083.000000	688.647841	3768.000000	688.647841	3554.000000	688.647841	3480.000000	688.647841	3332.000000	688.647841	7961.000000	688.647841	5214.000000	688.647841	4403.000000	688.647841	3962.000000	688.647841	7387.000000	688.647841	4970.000000	688.647841	4144.000000	688.647841	6662.000000	688.647841	3582.000000	688.647841	3117.000000	688.647841	3021.000000	688.647841	2919.000000	688.647841	2908.000000	688.647841	2893.000000	688.647841	2818.000000
689.357439	2905.000000	689.357439	2667.000000	689.357439	2471.000000	689.357439	7048.000000	689.357439	5032.000000	689.357439	4385.000000	689.357439	4072.000000	689.357439	3828.000000	689.357439	3617.000000	689.357439	3489.000000	689.357439	3379.000000	689.357439	8042.000000	689.357439	5174.000000	689.357439	4379.000000	689.357439	4028.000000	689.357439	7522.000000	689.357439	4959.000000	689.357439	4189.000000	689.357439	6733.000000	689.357439	3494.000000	689.357439	3170.000000	689.357439	3073.000000	689.357439	2918.000000	689.357439	2944.000000	689.357439	2920.000000	689.357439	2748.000000
690.066974	2837.000000	690.066974	2620.000000	690.066974	2511.000000	690.066974	7070.000000	690.066974	4981.000000	690.066974	4350.000000	690.066974	4126.000000	690.066974	3769.000000	690.066974	3651.000000	690.066974	3485.000000	690.066974	3356.000000	690.066974	7860.000000	690.066974	5196.000000	690.066974	4379.000000	690.066974	3923.000000	690.066974	7285.000000	690.066974	4950.000000	690.066974	4158.000000	690.066974	6711.000000	690.066974	3566.000000	690.066974	3194.000000	690.066974	3105.000000	690.066974	2967.000000	690.066974	2846.000000	690.066974	2849.000000	690.066974	2817.000000
690.776446	2828.000000	690.776446	2601.000000	690.776446	2532.000000	690.776446	6930.000000	690.776446	4969.000000	690.776446	4355.000000	690.776446	4031.000000	690.776446	3658.000000	690.776446	3523.000000	690.776446	3495.000000	690.776446	3391.000000	690.776446	7890.000000	690.776446	5169.000000	690.776446	4366.000000	690.776446	3995.000000	690.776446	7237.000000	690.776446	4994.000000	690.776446	4156.000000	690.776446	6633.000000	690.776446	3635.000000	690.776446	3114.000000	690.776446	3043.000000	690.776446	2938.000000	690.776446	2927.000000	690.776446	2902.000000	690.776446	2864.000000
691.485856	2865.000000	691.485856	2578.000000	691.485856	2513.000000	691.485856	7040.000000	691.485856	5027.000000	691.485856	4365.000000	691.485856	4046.000000	691.485856	3750.000000	691.485856	3580.000000	691.485856	3434.000000	691.485856	3403.000000	691.485856	8017.000000	691.485856	5196.000000	691.485856	4354.000000	691.485856	3969.000000	691.485856	7407.000000	691.485856	4971.000000	691.485856	4288.000000	691.485856	6679.000000	691.485856	3579.000000	691.485856	3173.000000	691.485856	3105.000000	691.485856	2863.000000	691.485856	2816.000000	691.485856	2919.000000	691.485856	2876.000000
692.195202	2817.000000	692.195202	2658.000000	692.195202	2477.000000	692.195202	6918.000000	692.195202	4851.000000	692.195202	4295.000000	692.195202	4059.000000	692.195202	3795.000000	692.195202	3576.000000	692.195202	3476.000000	692.195202	3348.000000	692.195202	7948.000000	692.195202	5175.000000	692.195202	4383.000000	692.195202	3896.000000	692.195202	7278.000000	692.195202	4874.000000	692.195202	4137.000000	692.195202	6597.000000	692.195202	3513.000000	692.195202	3138.000000	692.195202	3036.000000	692.195202	2863.000000	692.195202	2908.000000	692.195202	2870.000000	692.195202	2816.000000
692.904487	2803.000000	692.904487	2618.000000	692.904487	2485.000000	692.904487	6891.000000	692.904487	4970.000000	692.904487	4366.000000	692.904487	4036.000000	692.904487	3743.000000	692.904487	3617.000000	692.904487	3466.000000	692.904487	3428.000000	692.904487	8011.000000	692.904487	5255.000000	692.904487	4405.000000	692.904487	3920.000000	692.904487	7315.000000	692.904487	4785.000000	692.904487	4285.000000	692.904487	6657.000000	692.904487	3641.000000	692.904487	3131.000000	692.904487	2959.000000	692.904487	2953.000000	692.904487	2881.000000	692.904487	2913.000000	692.904487	2750.000000
693.613708	2776.000000	693.613708	2572.000000	693.613708	2475.000000	693.613708	6895.000000	693.613708	4933.000000	693.613708	4357.000000	693.613708	4012.000000	693.613708	3676.000000	693.613708	3568.000000	693.613708	3512.000000	693.613708	3383.000000	693.613708	8160.000000	693.613708	5191.000000	693.613708	4417.000000	693.613708	3923.000000	693.613708	7209.000000	693.613708	4963.000000	693.613708	4201.000000	693.613708	6756.000000	693.613708	3575.000000	693.613708	3143.000000	693.613708	3039.000000	693.613708	2896.000000	693.613708	2837.000000	693.613708	2844.000000	693.613708	2767.000000
694.322867	2912.000000	694.322867	2562.000000	694.322867	2546.000000	694.322867	7058.000000	694.322867	4976.000000	694.322867	4404.000000	694.322867	4013.000000	694.322867	3693.000000	694.322867	3615.000000	694.322867	3418.000000	694.322867	3330.000000	694.322867	8011.000000	694.322867	5314.000000	694.322867	4365.000000	694.322867	3907.000000	694.322867	7314.000000	694.322867	4966.000000	694.322867	4165.000000	694.322867	6800.000000	694.322867	3578.000000	694.322867	3225.000000	694.322867	2960.000000	694.322867	2930.000000	694.322867	2902.000000	694.322867	2867.000000	694.322867	2776.000000
695.031963	2858.000000	695.031963	2641.000000	695.031963	2523.000000	695.031963	6993.000000	695.031963	4896.000000	695.031963	4421.000000	695.031963	4055.000000	695.031963	3762.000000	695.031963	3648.000000	695.031963	3390.000000	695.031963	3359.000000	695.031963	8071.000000	695.031963	5238.000000	695.031963	4335.000000	695.031963	3924.000000	695.031963	7353.000000	695.031963	4848.000000	695.031963	4169.000000	695.031963	6626.000000	695.031963	3600.000000	695.031963	3100.000000	695.031963	2985.000000	695.031963	2953.000000	695.031963	2923.000000	695.031963	2797.000000	695.031963	2715.000000
695.740996	2790.000000	695.740996	2648.000000	695.740996	2477.000000	695.740996	6901.000000	695.740996	5033.000000	695.740996	4349.000000	695.740996	4031.000000	695.740996	3723.000000	695.740996	3580.000000	695.740996	3522.000000	695.740996	3452.000000	695.740996	7961.000000	695.740996	5169.000000	695.740996	4345.000000	695.740996	3940.000000	695.740996	7381.000000	695.740996	4789.000000	695.740996	4196.000000	695.740996	6687.000000	695.740996	3537.000000	695.740996	3084.000000	695.740996	2959.000000	695.740996	2870.000000	695.740996	2864.000000	695.740996	2861.000000	695.740996	2873.000000
696.449967	2773.000000	696.449967	2623.000000	696.449967	2464.000000	696.449967	6955.000000	696.449967	4977.000000	696.449967	4312.000000	696.449967	4115.000000	696.449967	3717.000000	696.449967	3541.000000	696.449967	3357.000000	696.449967	3326.000000	696.449967	7949.000000	696.449967	5181.000000	696.449967	4301.000000	696.449967	4036.000000	696.449967	7323.000000	696.449967	4976.000000	696.449967	4247.000000	696.449967	6600.000000	696.449967	3499.000000	696.449967	3105.000000	696.449967	3007.000000	696.449967	2900.000000	696.449967	2855.000000	696.449967	2883.000000	696.449967	2800.000000
697.158875	2919.000000	697.158875	2634.000000	697.158875	2427.000000	697.158875	7036.000000	697.158875	4961.000000	697.158875	4358.000000	697.158875	4036.000000	697.158875	3712.000000	697.158875	3607.000000	697.158875	3525.000000	697.158875	3415.000000	697.158875	8112.000000	697.158875	5166.000000	697.158875	4330.000000	697.158875	3916.000000	697.158875	7293.000000	697.158875	4870.000000	697.158875	4119.000000	697.158875	6556.000000	697.158875	3569.000000	697.158875	3176.000000	697.158875	2982.000000	697.158875	2824.000000	697.158875	2868.000000	697.158875	2831.000000	697.158875	2795.000000
697.867721	2868.000000	697.867721	2629.000000	697.867721	2475.000000	697.867721	6967.000000	697.867721	4961.000000	697.867721	4343.000000	697.867721	4013.000000	697.867721	3726.000000	697.867721	3604.000000	697.867721	3463.000000	697.867721	3405.000000	697.867721	7881.000000	697.867721	5142.000000	697.867721	4307.000000	697.867721	3916.000000	697.867721	7285.000000	697.867721	4834.000000	697.867721	4086.000000	697.867721	6807.000000	697.867721	3478.000000	697.867721	3094.000000	697.867721	2957.000000	697.867721	2879.000000	697.867721	2854.000000	697.867721	2851.000000	697.867721	2761.000000
698.576504	2826.000000	698.576504	2569.000000	698.576504	2472.000000	698.576504	6904.000000	698.576504	4965.000000	698.576504	4405.000000	698.576504	4077.000000	698.576504	3767.000000	698.576504	3544.000000	698.576504	3411.000000	698.576504	3252.000000	698.576504	7960.000000	698.576504	5218.000000	698.576504	4280.000000	698.576504	3941.000000	698.576504	7305.000000	698.576504	4926.000000	698.576504	4176.000000	698.576504	6710.000000	698.576504	3572.000000	698.576504	3004.000000	698.576504	3047.000000	698.576504	2872.000000	698.576504	2815.000000	698.576504	2848.000000	698.576504	2745.000000
699.285224	2919.000000	699.285224	2590.000000	699.285224	2516.000000	699.285224	6955.000000	699.285224	5056.000000	699.285224	4391.000000	699.285224	4064.000000	699.285224	3673.000000	699.285224	3614.000000	699.285224	3438.000000	699.285224	3388.000000	699.285224	8040.000000	699.285224	5149.000000	699.285224	4318.000000	699.285224	3902.000000	699.285224	7319.000000	699.285224	4950.000000	699.285224	4285.000000	699.285224	6612.000000	699.285224	3537.000000	699.285224	3151.000000	699.285224	3044.000000	699.285224	2825.000000	699.285224	2846.000000	699.285224	2845.000000	699.285224	2706.000000
699.993881	2886.000000	699.993881	2597.000000	699.993881	2462.000000	699.993881	7038.000000	699.993881	5031.000000	699.993881	4430.000000	699.993881	4051.000000	699.993881	3703.000000	699.993881	3531.000000	699.993881	3532.000000	699.993881	3322.000000	699.993881	7874.000000	699.993881	5143.000000	699.993881	4349.000000	699.993881	3856.000000	699.993881	7390.000000	699.993881	4989.000000	699.993881	4141.000000	699.993881	6520.000000	699.993881	3530.000000	699.993881	3056.000000	699.993881	3012.000000	699.993881	2917.000000	699.993881	2819.000000	699.993881	2823.000000	699.993881	2755.000000
700.702476	2831.000000	700.702476	2659.000000	700.702476	2445.000000	700.702476	7062.000000	700.702476	5004.000000	700.702476	4344.000000	700.702476	4007.000000	700.702476	3786.000000	700.702476	3626.000000	700.702476	3466.000000	700.702476	3279.000000	700.702476	7959.000000	700.702476	5115.000000	700.702476	4235.000000	700.702476	4023.000000	700.702476	7339.000000	700.702476	5000.000000	700.702476	4157.000000	700.702476	6808.000000	700.702476	3485.000000	700.702476	3163.000000	700.702476	2999.000000	700.702476	2920.000000	700.702476	2789.000000	700.702476	2796.000000	700.702476	2733.000000
701.411009	2755.000000	701.411009	2606.000000	701.411009	2493.000000	701.411009	6932.000000	701.411009	4958.000000	701.411009	4356.000000	701.411009	4077.000000	701.411009	3645.000000	701.411009	3511.000000	701.411009	3588.000000	701.411009	3364.000000	701.411009	7900.000000	701.411009	5164.000000	701.411009	4242.000000	701.411009	3912.000000	701.411009	7286.000000	701.411009	4808.000000	701.411009	4196.000000	701.411009	6574.000000	701.411009	3512.000000	701.411009	3097.000000	701.411009	3005.000000	701.411009	2840.000000	701.411009	2788.000000	701.411009	2807.000000	701.411009	2758.000000
702.119478	2869.000000	702.119478	2612.000000	702.119478	2571.000000	702.119478	6960.000000	702.119478	4953.000000	702.119478	4334.000000	702.119478	4061.000000	702.119478	3721.000000	702.119478	3565.000000	702.119478	3406.000000	702.119478	3255.000000	702.119478	7981.000000	702.119478	5209.000000	702.119478	4352.000000	702.119478	3934.000000	702.119478	7394.000000	702.119478	4941.000000	702.119478	4164.000000	702.119478	6579.000000	702.119478	3489.000000	702.119478	3026.000000	702.119478	2952.000000	702.119478	2895.000000	702.119478	2909.000000	702.119478	2846.000000	702.119478	2714.000000
702.827885	2819.000000	702.827885	2639.000000	702.827885	2418.000000	702.827885	7014.000000	702.827885	5073.000000	702.827885	4149.000000	702.827885	4021.000000	702.827885	3737.000000	702.827885	3538.000000	702.827885	3435.000000	702.827885	3355.000000	702.827885	7933.000000	702.827885	5167.000000	702.827885	4295.000000	702.827885	3926.000000	702.827885	7318.000000	702.827885	4929.000000	702.827885	4203.000000	702.827885	6702.000000	702.827885	3536.000000	702.827885	3090.000000	702.827885	2988.000000	702.827885	2876.000000	702.827885	2808.000000	702.827885	2828.000000	702.827885	2742.000000
703.536230	2790.000000	703.536230	2594.000000	703.536230	2495.000000	703.536230	6886.000000	703.536230	4918.000000	703.536230	4339.000000	703.536230	4043.000000	703.536230	3789.000000	703.536230	3512.000000	703.536230	3413.000000	703.536230	3307.000000	703.536230	8037.000000	703.536230	5180.000000	703.536230	4276.000000	703.536230	3894.000000	703.536230	7498.000000	703.536230	4866.000000	703.536230	4130.000000	703.536230	6592.000000	703.536230	3541.000000	703.536230	3031.000000	703.536230	2956.000000	703.536230	2800.000000	703.536230	2759.000000	703.536230	2749.000000	703.536230	2783.000000
704.244512	2830.000000	704.244512	2628.000000	704.244512	2496.000000	704.244512	6994.000000	704.244512	4924.000000	704.244512	4398.000000	704.244512	4025.000000	704.244512	3729.000000	704.244512	3571.000000	704.244512	3406.000000	704.244512	3395.000000	704.244512	8003.000000	704.244512	5174.000000	704.244512	4234.000000	704.244512	3847.000000	704.244512	7332.000000	704.244512	4873.000000	704.244512	4092.000000	704.244512	6511.000000	704.244512	3494.000000	704.244512	3053.000000	704.244512	2915.000000	704.244512	2805.000000	704.244512	2772.000000	704.244512	2850.000000	704.244512	2738.000000
704.952731	2903.000000	704.952731	2630.000000	704.952731	2470.000000	704.952731	7049.000000	704.952731	4889.000000	704.952731	4364.000000	704.952731	4028.000000	704.952731	3697.000000	704.952731	3555.000000	704.952731	3581.000000	704.952731	3339.000000	704.952731	7954.000000	704.952731	8313.000000	704.952731	4348.000000	704.952731	3908.000000	704.952731	7348.000000	704.952731	4886.000000	704.952731	4210.000000	704.952731	6729.000000	704.952731	3507.000000	704.952731	3103.000000	704.952731	2982.000000	704.952731	2842.000000	704.952731	2770.000000	704.952731	2800.000000	704.952731	2814.000000
705.660888	2811.000000	705.660888	2689.000000	705.660888	2492.000000	705.660888	7016.000000	705.660888	4896.000000	705.660888	4384.000000	705.660888	4018.000000	705.660888	3748.000000	705.660888	3631.000000	705.660888	3362.000000	705.660888	3335.000000	705.660888	7916.000000	705.660888	5129.000000	705.660888	4309.000000	705.660888	3867.000000	705.660888	7377.000000	705.660888	4822.000000	705.660888	4130.000000	705.660888	6629.000000	705.660888	3581.000000	705.660888	3112.000000	705.660888	2920.000000	705.660888	2900.000000	705.660888	2873.000000	705.660888	2780.000000	705.660888	2746.000000
706.368982	2728.000000	706.368982	2632.000000	706.368982	2484.000000	706.368982	7028.000000	706.368982	4965.000000	706.368982	4409.000000	706.368982	3954.000000	706.368982	3694.000000	706.368982	3533.000000	706.368982	3380.000000	706.368982	3395.000000	706.368982	7906.000000	706.368982	5183.000000	706.368982	4272.000000	706.368982	4006.000000	706.368982	7177.000000	706.368982	4887.000000	706.368982	4076.000000	706.368982	6571.000000	706.368982	3511.000000	706.368982	3034.000000	706.368982	2974.000000	706.368982	2857.000000	706.368982	2840.000000	706.368982	2780.000000	706.368982	2788.000000
707.077014	2802.000000	707.077014	2614.000000	707.077014	2492.000000	707.077014	6960.000000	707.077014	5038.000000	707.077014	4353.000000	707.077014	4039.000000	707.077014	3804.000000	707.077014	3485.000000	707.077014	3471.000000	707.077014	3322.000000	707.077014	7880.000000	707.077014	5130.000000	707.077014	4228.000000	707.077014	3927.000000	707.077014	7310.000000	707.077014	4955.000000	707.077014	4204.000000	707.077014	6547.000000	707.077014	3451.000000	707.077014	3062.000000	707.077014	2958.000000	707.077014	2843.000000	707.077014	2828.000000	707.077014	2863.000000	707.077014	2715.000000
707.784983	2800.000000	707.784983	2570.000000	707.784983	2474.000000	707.784983	6907.000000	707.784983	4972.000000	707.784983	4351.000000	707.784983	4073.000000	707.784983	3756.000000	707.784983	3517.000000	707.784983	3398.000000	707.784983	3372.000000	707.784983	7966.000000	707.784983	5066.000000	707.784983	4214.000000	707.784983	3907.000000	707.784983	7371.000000	707.784983	4858.000000	707.784983	4091.000000	707.784983	6655.000000	707.784983	3529.000000	707.784983	3089.000000	707.784983	2998.000000	707.784983	2859.000000	707.784983	2867.000000	707.784983	2811.000000	707.784983	2748.000000
708.492889	2824.000000	708.492889	2539.000000	708.492889	2485.000000	708.492889	6871.000000	708.492889	5007.000000	708.492889	4340.000000	708.492889	4008.000000	708.492889	3830.000000	708.492889	3520.000000	708.492889	3430.000000	708.492889	3332.000000	708.492889	7959.000000	708.492889	5079.000000	708.492889	4308.000000	708.492889	3863.000000	708.492889	7399.000000	708.492889	4895.000000	708.492889	4080.000000	708.492889	6545.000000	708.492889	3486.000000	708.492889	3140.000000	708.492889	2918.000000	708.492889	2778.000000	708.492889	2799.000000	708.492889	2762.000000	708.492889	2804.000000
709.200733	2771.000000	709.200733	2548.000000	709.200733	2481.000000	709.200733	6980.000000	709.200733	4981.000000	709.200733	4286.000000	709.200733	4075.000000	709.200733	3749.000000	709.200733	3571.000000	709.200733	3418.000000	709.200733	3374.000000	709.200733	7867.000000	709.200733	5122.000000	709.200733	4266.000000	709.200733	3856.000000	709.200733	7383.000000	709.200733	4898.000000	709.200733	4124.000000	709.200733	6598.000000	709.200733	3429.000000	709.200733	3031.000000	709.200733	2967.000000	709.200733	2860.000000	709.200733	2744.000000	709.200733	2736.000000	709.200733	2771.000000
