X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
699.285224	2501.000000	699.285224	2603.000000	699.285224	2518.000000	699.285224	2550.000000	699.285224	3541.000000	699.285224	2968.000000	699.285224	2867.000000	699.285224	2677.000000	699.285224	2619.000000	699.285224	2638.000000	699.285224	2594.000000	699.285224	2489.000000	699.285224	2812.000000	699.285224	2522.000000	699.285224	2694.000000	699.285224	2755.000000	699.285224	5280.000000	699.285224	4130.000000	699.285224	3609.000000	699.285224	3402.000000	699.285224	3272.000000	699.285224	3972.000000	699.285224	3222.000000	699.285224	3008.000000	699.285224	2774.000000
699.993881	2476.000000	699.993881	2533.000000	699.993881	2527.000000	699.993881	2505.000000	699.993881	3483.000000	699.993881	2958.000000	699.993881	2820.000000	699.993881	2761.000000	699.993881	2643.000000	699.993881	2578.000000	699.993881	2435.000000	699.993881	2502.000000	699.993881	2880.000000	699.993881	2514.000000	699.993881	2668.000000	699.993881	2753.000000	699.993881	5222.000000	699.993881	4277.000000	699.993881	3692.000000	699.993881	3418.000000	699.993881	3229.000000	699.993881	3946.000000	699.993881	3233.000000	699.993881	2994.000000	699.993881	2793.000000
700.702476	2577.000000	700.702476	2524.000000	700.702476	2559.000000	700.702476	2500.000000	700.702476	3513.000000	700.702476	2967.000000	700.702476	2814.000000	700.702476	2800.000000	700.702476	2769.000000	700.702476	2626.000000	700.702476	2520.000000	700.702476	2476.000000	700.702476	2791.000000	700.702476	2526.000000	700.702476	2661.000000	700.702476	2699.000000	700.702476	5287.000000	700.702476	4161.000000	700.702476	3668.000000	700.702476	3349.000000	700.702476	3290.000000	700.702476	3964.000000	700.702476	3192.000000	700.702476	2969.000000	700.702476	2851.000000
701.411009	2495.000000	701.411009	2488.000000	701.411009	2369.000000	701.411009	2576.000000	701.411009	3471.000000	701.411009	2985.000000	701.411009	2847.000000	701.411009	2775.000000	701.411009	2670.000000	701.411009	2576.000000	701.411009	2540.000000	701.411009	2468.000000	701.411009	2806.000000	701.411009	2505.000000	701.411009	2674.000000	701.411009	2787.000000	701.411009	5275.000000	701.411009	4178.000000	701.411009	3654.000000	701.411009	3365.000000	701.411009	3365.000000	701.411009	4011.000000	701.411009	3214.000000	701.411009	2950.000000	701.411009	2765.000000
702.119478	2511.000000	702.119478	2565.000000	702.119478	2535.000000	702.119478	2530.000000	702.119478	3511.000000	702.119478	2951.000000	702.119478	2855.000000	702.119478	2697.000000	702.119478	2632.000000	702.119478	2530.000000	702.119478	2561.000000	702.119478	2453.000000	702.119478	2806.000000	702.119478	2481.000000	702.119478	2711.000000	702.119478	2760.000000	702.119478	5377.000000	702.119478	4250.000000	702.119478	3764.000000	702.119478	3498.000000	702.119478	3280.000000	702.119478	3941.000000	702.119478	3212.000000	702.119478	2924.000000	702.119478	2821.000000
702.827885	2517.000000	702.827885	2510.000000	702.827885	2395.000000	702.827885	2624.000000	702.827885	3473.000000	702.827885	2980.000000	702.827885	2842.000000	702.827885	2790.000000	702.827885	2698.000000	702.827885	2667.000000	702.827885	2429.000000	702.827885	2510.000000	702.827885	2902.000000	702.827885	2564.000000	702.827885	2785.000000	702.827885	2727.000000	702.827885	5276.000000	702.827885	4209.000000	702.827885	3654.000000	702.827885	3375.000000	702.827885	3320.000000	702.827885	4040.000000	702.827885	3246.000000	702.827885	2965.000000	702.827885	2752.000000
703.536230	2510.000000	703.536230	2476.000000	703.536230	2572.000000	703.536230	2407.000000	703.536230	3558.000000	703.536230	2993.000000	703.536230	2780.000000	703.536230	2700.000000	703.536230	2640.000000	703.536230	2624.000000	703.536230	2440.000000	703.536230	2418.000000	703.536230	2842.000000	703.536230	2482.000000	703.536230	2672.000000	703.536230	2745.000000	703.536230	5258.000000	703.536230	4260.000000	703.536230	3624.000000	703.536230	3376.000000	703.536230	3270.000000	703.536230	4030.000000	703.536230	3251.000000	703.536230	2897.000000	703.536230	2806.000000
704.244512	2472.000000	704.244512	2516.000000	704.244512	2523.000000	704.244512	2489.000000	704.244512	3553.000000	704.244512	2988.000000	704.244512	2807.000000	704.244512	2694.000000	704.244512	2625.000000	704.244512	2606.000000	704.244512	2478.000000	704.244512	2452.000000	704.244512	2786.000000	704.244512	2558.000000	704.244512	2646.000000	704.244512	2797.000000	704.244512	5270.000000	704.244512	4265.000000	704.244512	3636.000000	704.244512	3383.000000	704.244512	3289.000000	704.244512	3981.000000	704.244512	3285.000000	704.244512	2915.000000	704.244512	2806.000000
704.952731	2554.000000	704.952731	2494.000000	704.952731	2495.000000	704.952731	2505.000000	704.952731	3577.000000	704.952731	2910.000000	704.952731	2770.000000	704.952731	2665.000000	704.952731	2625.000000	704.952731	2588.000000	704.952731	2468.000000	704.952731	2396.000000	704.952731	2801.000000	704.952731	2521.000000	704.952731	2732.000000	704.952731	2758.000000	704.952731	5321.000000	704.952731	4301.000000	704.952731	3685.000000	704.952731	3477.000000	704.952731	3287.000000	704.952731	3958.000000	704.952731	3175.000000	704.952731	3017.000000	704.952731	2835.000000
705.660888	2600.000000	705.660888	2467.000000	705.660888	2526.000000	705.660888	2446.000000	705.660888	3502.000000	705.660888	3023.000000	705.660888	2778.000000	705.660888	2684.000000	705.660888	2652.000000	705.660888	2598.000000	705.660888	2487.000000	705.660888	2446.000000	705.660888	2832.000000	705.660888	2507.000000	705.660888	2699.000000	705.660888	2757.000000	705.660888	5278.000000	705.660888	4157.000000	705.660888	3645.000000	705.660888	3356.000000	705.660888	3291.000000	705.660888	3986.000000	705.660888	3214.000000	705.660888	2969.000000	705.660888	2747.000000
706.368982	2548.000000	706.368982	2460.000000	706.368982	2486.000000	706.368982	2495.000000	706.368982	3559.000000	706.368982	2969.000000	706.368982	2826.000000	706.368982	2687.000000	706.368982	2656.000000	706.368982	2576.000000	706.368982	2488.000000	706.368982	2445.000000	706.368982	2777.000000	706.368982	2502.000000	706.368982	2729.000000	706.368982	2714.000000	706.368982	5300.000000	706.368982	4224.000000	706.368982	3684.000000	706.368982	3357.000000	706.368982	3164.000000	706.368982	3962.000000	706.368982	3196.000000	706.368982	2927.000000	706.368982	2739.000000
707.077014	2500.000000	707.077014	2456.000000	707.077014	2434.000000	707.077014	2489.000000	707.077014	3574.000000	707.077014	3087.000000	707.077014	2801.000000	707.077014	2655.000000	707.077014	2675.000000	707.077014	2658.000000	707.077014	2450.000000	707.077014	2414.000000	707.077014	2753.000000	707.077014	2503.000000	707.077014	2725.000000	707.077014	2750.000000	707.077014	5366.000000	707.077014	4141.000000	707.077014	3642.000000	707.077014	3422.000000	707.077014	3268.000000	707.077014	3979.000000	707.077014	3262.000000	707.077014	2866.000000	707.077014	2764.000000
707.784983	2514.000000	707.784983	2508.000000	707.784983	2465.000000	707.784983	2477.000000	707.784983	3513.000000	707.784983	2978.000000	707.784983	2738.000000	707.784983	2683.000000	707.784983	2674.000000	707.784983	2575.000000	707.784983	2460.000000	707.784983	2398.000000	707.784983	2745.000000	707.784983	2443.000000	707.784983	2731.000000	707.784983	2777.000000	707.784983	5322.000000	707.784983	4130.000000	707.784983	3723.000000	707.784983	3296.000000	707.784983	3204.000000	707.784983	4018.000000	707.784983	3281.000000	707.784983	2916.000000	707.784983	2763.000000
708.492889	2553.000000	708.492889	2502.000000	708.492889	2506.000000	708.492889	2512.000000	708.492889	3585.000000	708.492889	2941.000000	708.492889	2789.000000	708.492889	2719.000000	708.492889	2667.000000	708.492889	2535.000000	708.492889	2528.000000	708.492889	2496.000000	708.492889	2797.000000	708.492889	2509.000000	708.492889	2702.000000	708.492889	2732.000000	708.492889	5395.000000	708.492889	4268.000000	708.492889	3652.000000	708.492889	3434.000000	708.492889	3273.000000	708.492889	3939.000000	708.492889	3257.000000	708.492889	2946.000000	708.492889	2696.000000
709.200733	2527.000000	709.200733	2502.000000	709.200733	2362.000000	709.200733	2435.000000	709.200733	3512.000000	709.200733	2956.000000	709.200733	2789.000000	709.200733	2700.000000	709.200733	2644.000000	709.200733	2609.000000	709.200733	2512.000000	709.200733	2452.000000	709.200733	2807.000000	709.200733	2534.000000	709.200733	2635.000000	709.200733	2773.000000	709.200733	5259.000000	709.200733	4206.000000	709.200733	3652.000000	709.200733	3402.000000	709.200733	3196.000000	709.200733	3919.000000	709.200733	3163.000000	709.200733	2940.000000	709.200733	2787.000000
709.908514	2508.000000	709.908514	2490.000000	709.908514	2433.000000	709.908514	2509.000000	709.908514	3463.000000	709.908514	2940.000000	709.908514	2843.000000	709.908514	2709.000000	709.908514	2655.000000	709.908514	2557.000000	709.908514	2412.000000	709.908514	2497.000000	709.908514	2775.000000	709.908514	2531.000000	709.908514	2632.000000	709.908514	2748.000000	709.908514	5311.000000	709.908514	4230.000000	709.908514	3584.000000	709.908514	3326.000000	709.908514	3166.000000	709.908514	3878.000000	709.908514	3247.000000	709.908514	2875.000000	709.908514	2734.000000
710.616233	2512.000000	710.616233	2470.000000	710.616233	2464.000000	710.616233	2494.000000	710.616233	3534.000000	710.616233	3037.000000	710.616233	2807.000000	710.616233	2683.000000	710.616233	2586.000000	710.616233	2574.000000	710.616233	2481.000000	710.616233	2450.000000	710.616233	2779.000000	710.616233	2515.000000	710.616233	2663.000000	710.616233	2750.000000	710.616233	5360.000000	710.616233	4093.000000	710.616233	3623.000000	710.616233	3370.000000	710.616233	3273.000000	710.616233	3900.000000	710.616233	3167.000000	710.616233	2892.000000	710.616233	2738.000000
711.323889	2446.000000	711.323889	2438.000000	711.323889	2465.000000	711.323889	2451.000000	711.323889	3466.000000	711.323889	2992.000000	711.323889	2804.000000	711.323889	2595.000000	711.323889	2621.000000	711.323889	2574.000000	711.323889	2470.000000	711.323889	2446.000000	711.323889	2792.000000	711.323889	2493.000000	711.323889	2687.000000	711.323889	2668.000000	711.323889	5292.000000	711.323889	4235.000000	711.323889	3667.000000	711.323889	3385.000000	711.323889	3229.000000	711.323889	3925.000000	711.323889	3174.000000	711.323889	2814.000000	711.323889	2762.000000
712.031483	2458.000000	712.031483	2488.000000	712.031483	2425.000000	712.031483	2494.000000	712.031483	3470.000000	712.031483	2922.000000	712.031483	2750.000000	712.031483	2708.000000	712.031483	2600.000000	712.031483	2597.000000	712.031483	2515.000000	712.031483	2456.000000	712.031483	2743.000000	712.031483	2490.000000	712.031483	2660.000000	712.031483	2744.000000	712.031483	5266.000000	712.031483	4092.000000	712.031483	3646.000000	712.031483	3448.000000	712.031483	3259.000000	712.031483	3960.000000	712.031483	3150.000000	712.031483	2914.000000	712.031483	2729.000000
712.739014	2459.000000	712.739014	2467.000000	712.739014	2447.000000	712.739014	2494.000000	712.739014	3485.000000	712.739014	2941.000000	712.739014	2779.000000	712.739014	2728.000000	712.739014	2665.000000	712.739014	2560.000000	712.739014	2535.000000	712.739014	2421.000000	712.739014	2707.000000	712.739014	2454.000000	712.739014	2659.000000	712.739014	2700.000000	712.739014	5367.000000	712.739014	4353.000000	712.739014	3624.000000	712.739014	3288.000000	712.739014	3210.000000	712.739014	3963.000000	712.739014	3194.000000	712.739014	2884.000000	712.739014	2669.000000
713.446483	2534.000000	713.446483	2433.000000	713.446483	2469.000000	713.446483	2431.000000	713.446483	3500.000000	713.446483	2952.000000	713.446483	2789.000000	713.446483	2683.000000	713.446483	2673.000000	713.446483	2550.000000	713.446483	2477.000000	713.446483	2438.000000	713.446483	2820.000000	713.446483	2507.000000	713.446483	2645.000000	713.446483	2702.000000	713.446483	5403.000000	713.446483	4208.000000	713.446483	3608.000000	713.446483	3367.000000	713.446483	3289.000000	713.446483	3998.000000	713.446483	3209.000000	713.446483	2864.000000	713.446483	2776.000000
714.153889	2531.000000	714.153889	2542.000000	714.153889	2490.000000	714.153889	2443.000000	714.153889	3487.000000	714.153889	2929.000000	714.153889	2838.000000	714.153889	2673.000000	714.153889	2650.000000	714.153889	2602.000000	714.153889	2442.000000	714.153889	2395.000000	714.153889	2793.000000	714.153889	2470.000000	714.153889	2722.000000	714.153889	2712.000000	714.153889	5335.000000	714.153889	4264.000000	714.153889	3765.000000	714.153889	3383.000000	714.153889	3248.000000	714.153889	3949.000000	714.153889	3149.000000	714.153889	2929.000000	714.153889	2769.000000
714.861233	2458.000000	714.861233	2415.000000	714.861233	2478.000000	714.861233	2465.000000	714.861233	3450.000000	714.861233	2952.000000	714.861233	2783.000000	714.861233	2725.000000	714.861233	2610.000000	714.861233	2515.000000	714.861233	2441.000000	714.861233	2378.000000	714.861233	2821.000000	714.861233	2396.000000	714.861233	2665.000000	714.861233	2677.000000	714.861233	5290.000000	714.861233	4136.000000	714.861233	3632.000000	714.861233	3339.000000	714.861233	3230.000000	714.861233	3954.000000	714.861233	3133.000000	714.861233	2963.000000	714.861233	2792.000000
715.568514	2528.000000	715.568514	2495.000000	715.568514	2454.000000	715.568514	2551.000000	715.568514	3511.000000	715.568514	3000.000000	715.568514	2735.000000	715.568514	2728.000000	715.568514	2620.000000	715.568514	2547.000000	715.568514	2526.000000	715.568514	2439.000000	715.568514	2797.000000	715.568514	2480.000000	715.568514	2753.000000	715.568514	2753.000000	715.568514	5333.000000	715.568514	4250.000000	715.568514	3647.000000	715.568514	3447.000000	715.568514	3269.000000	715.568514	3985.000000	715.568514	3139.000000	715.568514	2861.000000	715.568514	2784.000000
716.275733	2492.000000	716.275733	2458.000000	716.275733	2476.000000	716.275733	2533.000000	716.275733	3529.000000	716.275733	2995.000000	716.275733	2765.000000	716.275733	2637.000000	716.275733	2591.000000	716.275733	2514.000000	716.275733	2443.000000	716.275733	2420.000000	716.275733	2793.000000	716.275733	2450.000000	716.275733	2651.000000	716.275733	2697.000000	716.275733	5297.000000	716.275733	4243.000000	716.275733	3651.000000	716.275733	3395.000000	716.275733	3214.000000	716.275733	3944.000000	716.275733	3190.000000	716.275733	2940.000000	716.275733	2786.000000
716.982889	2563.000000	716.982889	2537.000000	716.982889	2560.000000	716.982889	2529.000000	716.982889	3449.000000	716.982889	3004.000000	716.982889	2783.000000	716.982889	2707.000000	716.982889	2616.000000	716.982889	2541.000000	716.982889	2467.000000	716.982889	2361.000000	716.982889	2735.000000	716.982889	2426.000000	716.982889	2757.000000	716.982889	2710.000000	716.982889	5344.000000	716.982889	4236.000000	716.982889	3650.000000	716.982889	3387.000000	716.982889	3290.000000	716.982889	3996.000000	716.982889	3215.000000	716.982889	2913.000000	716.982889	2861.000000
717.689983	2487.000000	717.689983	2493.000000	717.689983	2513.000000	717.689983	2510.000000	717.689983	3508.000000	717.689983	2942.000000	717.689983	2815.000000	717.689983	2705.000000	717.689983	2619.000000	717.689983	2606.000000	717.689983	2493.000000	717.689983	2413.000000	717.689983	2760.000000	717.689983	2456.000000	717.689983	2690.000000	717.689983	2728.000000	717.689983	5477.000000	717.689983	4233.000000	717.689983	3610.000000	717.689983	3418.000000	717.689983	3263.000000	717.689983	4046.000000	717.689983	3249.000000	717.689983	3007.000000	717.689983	2806.000000
718.397014	2524.000000	718.397014	2504.000000	718.397014	2445.000000	718.397014	2482.000000	718.397014	3438.000000	718.397014	2973.000000	718.397014	2752.000000	718.397014	2634.000000	718.397014	2651.000000	718.397014	2614.000000	718.397014	2490.000000	718.397014	2421.000000	718.397014	2837.000000	718.397014	2492.000000	718.397014	2632.000000	718.397014	2744.000000	718.397014	5338.000000	718.397014	4247.000000	718.397014	3612.000000	718.397014	3323.000000	718.397014	3292.000000	718.397014	3956.000000	718.397014	3223.000000	718.397014	2893.000000	718.397014	2768.000000
719.103983	2561.000000	719.103983	2574.000000	719.103983	2566.000000	719.103983	2575.000000	719.103983	3541.000000	719.103983	3011.000000	719.103983	2769.000000	719.103983	2626.000000	719.103983	2685.000000	719.103983	2594.000000	719.103983	2518.000000	719.103983	2449.000000	719.103983	2755.000000	719.103983	2441.000000	719.103983	2691.000000	719.103983	2737.000000	719.103983	5363.000000	719.103983	4256.000000	719.103983	3755.000000	719.103983	3435.000000	719.103983	3293.000000	719.103983	3942.000000	719.103983	3206.000000	719.103983	2902.000000	719.103983	2759.000000
719.810889	2478.000000	719.810889	2571.000000	719.810889	2538.000000	719.810889	2493.000000	719.810889	3499.000000	719.810889	3007.000000	719.810889	2820.000000	719.810889	2664.000000	719.810889	2724.000000	719.810889	2710.000000	719.810889	2555.000000	719.810889	2468.000000	719.810889	2845.000000	719.810889	2465.000000	719.810889	2719.000000	719.810889	2717.000000	719.810889	5304.000000	719.810889	4207.000000	719.810889	3688.000000	719.810889	3470.000000	719.810889	3208.000000	719.810889	3986.000000	719.810889	3250.000000	719.810889	2909.000000	719.810889	2733.000000
720.517733	2548.000000	720.517733	2501.000000	720.517733	2498.000000	720.517733	2513.000000	720.517733	3447.000000	720.517733	2995.000000	720.517733	2757.000000	720.517733	2674.000000	720.517733	2728.000000	720.517733	2614.000000	720.517733	2499.000000	720.517733	2436.000000	720.517733	2766.000000	720.517733	2489.000000	720.517733	2660.000000	720.517733	2734.000000	720.517733	5370.000000	720.517733	4234.000000	720.517733	3595.000000	720.517733	3491.000000	720.517733	3323.000000	720.517733	4108.000000	720.517733	3280.000000	720.517733	2936.000000	720.517733	2730.000000
721.224515	2506.000000	721.224515	2492.000000	721.224515	2519.000000	721.224515	2498.000000	721.224515	3562.000000	721.224515	2939.000000	721.224515	2811.000000	721.224515	2725.000000	721.224515	2616.000000	721.224515	2596.000000	721.224515	2509.000000	721.224515	2426.000000	721.224515	2738.000000	721.224515	2480.000000	721.224515	2682.000000	721.224515	2743.000000	721.224515	5422.000000	721.224515	4270.000000	721.224515	3644.000000	721.224515	3375.000000	721.224515	3233.000000	721.224515	3952.000000	721.224515	3178.000000	721.224515	3023.000000	721.224515	2728.000000
721.931233	2555.000000	721.931233	2493.000000	721.931233	2533.000000	721.931233	2513.000000	721.931233	3483.000000	721.931233	3023.000000	721.931233	2822.000000	721.931233	2785.000000	721.931233	2649.000000	721.931233	2614.000000	721.931233	2548.000000	721.931233	2419.000000	721.931233	2794.000000	721.931233	2444.000000	721.931233	2673.000000	721.931233	2704.000000	721.931233	5423.000000	721.931233	4291.000000	721.931233	3795.000000	721.931233	3434.000000	721.931233	3234.000000	721.931233	3947.000000	721.931233	3235.000000	721.931233	2876.000000	721.931233	2663.000000
722.637890	2440.000000	722.637890	2555.000000	722.637890	2449.000000	722.637890	2547.000000	722.637890	3487.000000	722.637890	2874.000000	722.637890	2821.000000	722.637890	2744.000000	722.637890	2680.000000	722.637890	2646.000000	722.637890	2524.000000	722.637890	2462.000000	722.637890	2772.000000	722.637890	2415.000000	722.637890	2690.000000	722.637890	2797.000000	722.637890	5404.000000	722.637890	4171.000000	722.637890	3702.000000	722.637890	3421.000000	722.637890	3242.000000	722.637890	3951.000000	722.637890	3197.000000	722.637890	2914.000000	722.637890	2761.000000
723.344484	2568.000000	723.344484	2526.000000	723.344484	2534.000000	723.344484	2521.000000	723.344484	3541.000000	723.344484	3031.000000	723.344484	2792.000000	723.344484	2709.000000	723.344484	2672.000000	723.344484	2608.000000	723.344484	2589.000000	723.344484	2419.000000	723.344484	2767.000000	723.344484	2514.000000	723.344484	2668.000000	723.344484	2708.000000	723.344484	5393.000000	723.344484	4154.000000	723.344484	3674.000000	723.344484	3360.000000	723.344484	3217.000000	723.344484	3966.000000	723.344484	3182.000000	723.344484	3025.000000	723.344484	2802.000000
724.051016	2508.000000	724.051016	2552.000000	724.051016	2420.000000	724.051016	2465.000000	724.051016	3513.000000	724.051016	2982.000000	724.051016	2784.000000	724.051016	2748.000000	724.051016	2616.000000	724.051016	2550.000000	724.051016	2457.000000	724.051016	2412.000000	724.051016	2815.000000	724.051016	2528.000000	724.051016	2703.000000	724.051016	2725.000000	724.051016	5482.000000	724.051016	4264.000000	724.051016	3715.000000	724.051016	3476.000000	724.051016	3312.000000	724.051016	3915.000000	724.051016	3244.000000	724.051016	2913.000000	724.051016	2787.000000
724.757485	2579.000000	724.757485	2505.000000	724.757485	2473.000000	724.757485	2530.000000	724.757485	3557.000000	724.757485	2948.000000	724.757485	2768.000000	724.757485	2700.000000	724.757485	2657.000000	724.757485	2639.000000	724.757485	2483.000000	724.757485	2383.000000	724.757485	2785.000000	724.757485	2458.000000	724.757485	2700.000000	724.757485	2780.000000	724.757485	5302.000000	724.757485	4237.000000	724.757485	3689.000000	724.757485	3491.000000	724.757485	3288.000000	724.757485	4001.000000	724.757485	3160.000000	724.757485	2937.000000	724.757485	2722.000000
725.463892	2572.000000	725.463892	2466.000000	725.463892	2421.000000	725.463892	2537.000000	725.463892	3504.000000	725.463892	3043.000000	725.463892	2900.000000	725.463892	2706.000000	725.463892	2631.000000	725.463892	2636.000000	725.463892	2480.000000	725.463892	2535.000000	725.463892	2805.000000	725.463892	2468.000000	725.463892	2763.000000	725.463892	2693.000000	725.463892	5290.000000	725.463892	4374.000000	725.463892	3696.000000	725.463892	3423.000000	725.463892	3243.000000	725.463892	4030.000000	725.463892	3224.000000	725.463892	2893.000000	725.463892	2761.000000
726.170236	2528.000000	726.170236	2518.000000	726.170236	2476.000000	726.170236	2495.000000	726.170236	3495.000000	726.170236	3031.000000	726.170236	2818.000000	726.170236	2656.000000	726.170236	2552.000000	726.170236	2629.000000	726.170236	2504.000000	726.170236	2451.000000	726.170236	2757.000000	726.170236	2490.000000	726.170236	2728.000000	726.170236	2749.000000	726.170236	5405.000000	726.170236	4288.000000	726.170236	3613.000000	726.170236	3370.000000	726.170236	3367.000000	726.170236	3996.000000	726.170236	3183.000000	726.170236	2938.000000	726.170236	2807.000000
726.876518	2501.000000	726.876518	2552.000000	726.876518	2463.000000	726.876518	2459.000000	726.876518	3443.000000	726.876518	3011.000000	726.876518	2853.000000	726.876518	2770.000000	726.876518	2687.000000	726.876518	2610.000000	726.876518	2492.000000	726.876518	2424.000000	726.876518	2743.000000	726.876518	2489.000000	726.876518	2667.000000	726.876518	2706.000000	726.876518	5363.000000	726.876518	4281.000000	726.876518	3673.000000	726.876518	3397.000000	726.876518	3288.000000	726.876518	3975.000000	726.876518	3216.000000	726.876518	2906.000000	726.876518	2747.000000
727.582738	2488.000000	727.582738	2443.000000	727.582738	2399.000000	727.582738	2455.000000	727.582738	3603.000000	727.582738	3021.000000	727.582738	2846.000000	727.582738	2716.000000	727.582738	2677.000000	727.582738	2563.000000	727.582738	2554.000000	727.582738	2373.000000	727.582738	2806.000000	727.582738	2509.000000	727.582738	2621.000000	727.582738	2758.000000	727.582738	5434.000000	727.582738	4293.000000	727.582738	3685.000000	727.582738	3376.000000	727.582738	3277.000000	727.582738	4012.000000	727.582738	3194.000000	727.582738	2846.000000	727.582738	2764.000000
728.288895	2474.000000	728.288895	2478.000000	728.288895	2466.000000	728.288895	2463.000000	728.288895	3473.000000	728.288895	2973.000000	728.288895	2782.000000	728.288895	2667.000000	728.288895	2657.000000	728.288895	2612.000000	728.288895	2474.000000	728.288895	2476.000000	728.288895	2777.000000	728.288895	2464.000000	728.288895	2746.000000	728.288895	2716.000000	728.288895	5306.000000	728.288895	4185.000000	728.288895	3668.000000	728.288895	3417.000000	728.288895	3306.000000	728.288895	4007.000000	728.288895	3204.000000	728.288895	2913.000000	728.288895	2768.000000
728.994990	2497.000000	728.994990	2426.000000	728.994990	2455.000000	728.994990	2436.000000	728.994990	3513.000000	728.994990	2968.000000	728.994990	2728.000000	728.994990	2635.000000	728.994990	2631.000000	728.994990	2650.000000	728.994990	2429.000000	728.994990	2402.000000	728.994990	2752.000000	728.994990	2472.000000	728.994990	2691.000000	728.994990	2756.000000	728.994990	5382.000000	728.994990	4259.000000	728.994990	3724.000000	728.994990	3401.000000	728.994990	3317.000000	728.994990	3877.000000	728.994990	3254.000000	728.994990	2942.000000	728.994990	2743.000000
729.701023	2504.000000	729.701023	2497.000000	729.701023	2444.000000	729.701023	2456.000000	729.701023	3407.000000	729.701023	2983.000000	729.701023	2767.000000	729.701023	2748.000000	729.701023	2637.000000	729.701023	2579.000000	729.701023	2439.000000	729.701023	2342.000000	729.701023	2702.000000	729.701023	2478.000000	729.701023	2669.000000	729.701023	2768.000000	729.701023	5420.000000	729.701023	4355.000000	729.701023	3608.000000	729.701023	3422.000000	729.701023	3224.000000	729.701023	3931.000000	729.701023	3198.000000	729.701023	2934.000000	729.701023	2802.000000
730.406993	2480.000000	730.406993	2439.000000	730.406993	2406.000000	730.406993	2529.000000	730.406993	3479.000000	730.406993	2902.000000	730.406993	2812.000000	730.406993	2644.000000	730.406993	2627.000000	730.406993	2546.000000	730.406993	2426.000000	730.406993	2374.000000	730.406993	2771.000000	730.406993	2486.000000	730.406993	2712.000000	730.406993	2758.000000	730.406993	5366.000000	730.406993	4200.000000	730.406993	3711.000000	730.406993	3403.000000	730.406993	3215.000000	730.406993	3990.000000	730.406993	3185.000000	730.406993	2952.000000	730.406993	2734.000000
731.112900	2487.000000	731.112900	2450.000000	731.112900	2477.000000	731.112900	2571.000000	731.112900	3463.000000	731.112900	2972.000000	731.112900	2798.000000	731.112900	2696.000000	731.112900	2681.000000	731.112900	2563.000000	731.112900	2478.000000	731.112900	2393.000000	731.112900	2743.000000	731.112900	2450.000000	731.112900	2658.000000	731.112900	2766.000000	731.112900	5364.000000	731.112900	4184.000000	731.112900	3596.000000	731.112900	3318.000000	731.112900	3210.000000	731.112900	3919.000000	731.112900	3260.000000	731.112900	3038.000000	731.112900	2732.000000
731.818746	2480.000000	731.818746	2494.000000	731.818746	2493.000000	731.818746	2499.000000	731.818746	3469.000000	731.818746	3000.000000	731.818746	2739.000000	731.818746	2630.000000	731.818746	2599.000000	731.818746	2645.000000	731.818746	2456.000000	731.818746	2449.000000	731.818746	2777.000000	731.818746	2536.000000	731.818746	2719.000000	731.818746	2728.000000	731.818746	5220.000000	731.818746	4308.000000	731.818746	3593.000000	731.818746	3388.000000	731.818746	3291.000000	731.818746	3990.000000	731.818746	3277.000000	731.818746	2890.000000	731.818746	2724.000000
732.524529	2472.000000	732.524529	2507.000000	732.524529	2517.000000	732.524529	2467.000000	732.524529	3505.000000	732.524529	2926.000000	732.524529	2851.000000	732.524529	2740.000000	732.524529	2584.000000	732.524529	2557.000000	732.524529	2474.000000	732.524529	2399.000000	732.524529	2697.000000	732.524529	2520.000000	732.524529	2628.000000	732.524529	2664.000000	732.524529	5363.000000	732.524529	4180.000000	732.524529	3800.000000	732.524529	3440.000000	732.524529	3300.000000	732.524529	3965.000000	732.524529	3172.000000	732.524529	2981.000000	732.524529	2780.000000
733.230250	2441.000000	733.230250	2469.000000	733.230250	2449.000000	733.230250	2518.000000	733.230250	3422.000000	733.230250	3021.000000	733.230250	2757.000000	733.230250	2704.000000	733.230250	2614.000000	733.230250	2609.000000	733.230250	2497.000000	733.230250	2376.000000	733.230250	2761.000000	733.230250	2410.000000	733.230250	2592.000000	733.230250	2689.000000	733.230250	5285.000000	733.230250	4182.000000	733.230250	3666.000000	733.230250	3382.000000	733.230250	3247.000000	733.230250	3966.000000	733.230250	3170.000000	733.230250	2930.000000	733.230250	2702.000000
733.935908	2463.000000	733.935908	2437.000000	733.935908	2417.000000	733.935908	2421.000000	733.935908	3419.000000	733.935908	2901.000000	733.935908	2805.000000	733.935908	2617.000000	733.935908	2630.000000	733.935908	2552.000000	733.935908	2483.000000	733.935908	2431.000000	733.935908	2705.000000	733.935908	2462.000000	733.935908	2662.000000	733.935908	2636.000000	733.935908	5385.000000	733.935908	4192.000000	733.935908	3625.000000	733.935908	3419.000000	733.935908	3215.000000	733.935908	3929.000000	733.935908	3118.000000	733.935908	2879.000000	733.935908	2748.000000
