X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
668.753618	6777.000000	668.753618	4813.000000	668.753618	4405.000000	668.753618	3883.000000	668.753618	3719.000000	668.753618	3701.000000	668.753618	3533.000000	668.753618	3428.000000	668.753618	3308.000000	668.753618	3357.000000	668.753618	6503.000000	668.753618	4565.000000	668.753618	3911.000000	668.753618	3572.000000	668.753618	3377.000000	668.753618	3250.000000	668.753618	3095.000000	668.753618	2970.000000	668.753618	9165.000000	668.753618	6498.000000	668.753618	4752.000000	668.753618	4354.000000	668.753618	4067.000000	668.753618	3882.000000	668.753618	3862.000000
669.464974	6802.000000	669.464974	4831.000000	669.464974	4378.000000	669.464974	3977.000000	669.464974	3784.000000	669.464974	3623.000000	669.464974	3517.000000	669.464974	3423.000000	669.464974	3296.000000	669.464974	3378.000000	669.464974	6424.000000	669.464974	4507.000000	669.464974	3962.000000	669.464974	3614.000000	669.464974	3432.000000	669.464974	3305.000000	669.464974	3242.000000	669.464974	3069.000000	669.464974	8919.000000	669.464974	6289.000000	669.464974	4737.000000	669.464974	4361.000000	669.464974	4137.000000	669.464974	3962.000000	669.464974	3880.000000
670.176268	6873.000000	670.176268	4779.000000	670.176268	4336.000000	670.176268	3986.000000	670.176268	3824.000000	670.176268	3694.000000	670.176268	3519.000000	670.176268	3593.000000	670.176268	3451.000000	670.176268	3390.000000	670.176268	6490.000000	670.176268	4543.000000	670.176268	3895.000000	670.176268	3608.000000	670.176268	3392.000000	670.176268	3142.000000	670.176268	3113.000000	670.176268	3116.000000	670.176268	8996.000000	670.176268	6467.000000	670.176268	4769.000000	670.176268	4478.000000	670.176268	4145.000000	670.176268	3971.000000	670.176268	3839.000000
670.887498	6832.000000	670.887498	4869.000000	670.887498	4340.000000	670.887498	4028.000000	670.887498	3800.000000	670.887498	3665.000000	670.887498	3641.000000	670.887498	3464.000000	670.887498	3353.000000	670.887498	3397.000000	670.887498	6576.000000	670.887498	4535.000000	670.887498	3953.000000	670.887498	3627.000000	670.887498	3329.000000	670.887498	3265.000000	670.887498	3105.000000	670.887498	3041.000000	670.887498	9131.000000	670.887498	6421.000000	670.887498	4767.000000	670.887498	4466.000000	670.887498	4126.000000	670.887498	3965.000000	670.887498	3848.000000
671.598666	6777.000000	671.598666	4845.000000	671.598666	4280.000000	671.598666	4024.000000	671.598666	3805.000000	671.598666	3595.000000	671.598666	3523.000000	671.598666	3498.000000	671.598666	3388.000000	671.598666	3445.000000	671.598666	6478.000000	671.598666	4540.000000	671.598666	3991.000000	671.598666	3506.000000	671.598666	3343.000000	671.598666	3285.000000	671.598666	3177.000000	671.598666	3164.000000	671.598666	9141.000000	671.598666	6402.000000	671.598666	4694.000000	671.598666	4345.000000	671.598666	4051.000000	671.598666	4016.000000	671.598666	3819.000000
672.309770	6807.000000	672.309770	4890.000000	672.309770	4360.000000	672.309770	4020.000000	672.309770	3753.000000	672.309770	3723.000000	672.309770	3538.000000	672.309770	3406.000000	672.309770	3434.000000	672.309770	3303.000000	672.309770	6491.000000	672.309770	4487.000000	672.309770	3973.000000	672.309770	3637.000000	672.309770	3412.000000	672.309770	3320.000000	672.309770	3137.000000	672.309770	3108.000000	672.309770	9068.000000	672.309770	6503.000000	672.309770	4798.000000	672.309770	4485.000000	672.309770	4260.000000	672.309770	3970.000000	672.309770	3850.000000
673.020812	6732.000000	673.020812	4799.000000	673.020812	4260.000000	673.020812	3958.000000	673.020812	3798.000000	673.020812	3666.000000	673.020812	3603.000000	673.020812	3449.000000	673.020812	3339.000000	673.020812	3320.000000	673.020812	6400.000000	673.020812	4497.000000	673.020812	3979.000000	673.020812	3629.000000	673.020812	3255.000000	673.020812	3193.000000	673.020812	3182.000000	673.020812	3118.000000	673.020812	9220.000000	673.020812	6493.000000	673.020812	4674.000000	673.020812	4402.000000	673.020812	4129.000000	673.020812	3908.000000	673.020812	3729.000000
673.731791	6856.000000	673.731791	4872.000000	673.731791	4449.000000	673.731791	4003.000000	673.731791	3745.000000	673.731791	3743.000000	673.731791	3550.000000	673.731791	3513.000000	673.731791	3445.000000	673.731791	3336.000000	673.731791	6494.000000	673.731791	4360.000000	673.731791	3926.000000	673.731791	3589.000000	673.731791	3390.000000	673.731791	3330.000000	673.731791	3223.000000	673.731791	3129.000000	673.731791	9158.000000	673.731791	6448.000000	673.731791	4875.000000	673.731791	4380.000000	673.731791	4216.000000	673.731791	3920.000000	673.731791	3908.000000
674.442707	6823.000000	674.442707	4913.000000	674.442707	4216.000000	674.442707	3964.000000	674.442707	3714.000000	674.442707	3691.000000	674.442707	3574.000000	674.442707	3511.000000	674.442707	3407.000000	674.442707	3403.000000	674.442707	6653.000000	674.442707	4414.000000	674.442707	3937.000000	674.442707	3632.000000	674.442707	3330.000000	674.442707	3266.000000	674.442707	3130.000000	674.442707	3109.000000	674.442707	9233.000000	674.442707	6330.000000	674.442707	4732.000000	674.442707	4460.000000	674.442707	4181.000000	674.442707	3957.000000	674.442707	3814.000000
675.153561	6851.000000	675.153561	4869.000000	675.153561	4405.000000	675.153561	4004.000000	675.153561	3799.000000	675.153561	3582.000000	675.153561	3601.000000	675.153561	3485.000000	675.153561	3474.000000	675.153561	3438.000000	675.153561	6526.000000	675.153561	4473.000000	675.153561	3940.000000	675.153561	3483.000000	675.153561	3411.000000	675.153561	3280.000000	675.153561	3166.000000	675.153561	2990.000000	675.153561	9105.000000	675.153561	6364.000000	675.153561	4758.000000	675.153561	4439.000000	675.153561	4219.000000	675.153561	3919.000000	675.153561	3904.000000
675.864351	6827.000000	675.864351	4942.000000	675.864351	4357.000000	675.864351	3962.000000	675.864351	3802.000000	675.864351	3621.000000	675.864351	3499.000000	675.864351	3486.000000	675.864351	3398.000000	675.864351	3399.000000	675.864351	6624.000000	675.864351	4521.000000	675.864351	3994.000000	675.864351	3527.000000	675.864351	3406.000000	675.864351	3271.000000	675.864351	3093.000000	675.864351	2985.000000	675.864351	9189.000000	675.864351	6421.000000	675.864351	4783.000000	675.864351	4390.000000	675.864351	4212.000000	675.864351	4032.000000	675.864351	3847.000000
676.575079	6754.000000	676.575079	4788.000000	676.575079	4258.000000	676.575079	3904.000000	676.575079	3858.000000	676.575079	3669.000000	676.575079	3540.000000	676.575079	3457.000000	676.575079	3385.000000	676.575079	3314.000000	676.575079	6483.000000	676.575079	4574.000000	676.575079	3866.000000	676.575079	3491.000000	676.575079	3387.000000	676.575079	3251.000000	676.575079	3215.000000	676.575079	3125.000000	676.575079	9120.000000	676.575079	6410.000000	676.575079	4763.000000	676.575079	4368.000000	676.575079	4202.000000	676.575079	3893.000000	676.575079	3928.000000
677.285744	6915.000000	677.285744	4809.000000	677.285744	4258.000000	677.285744	4028.000000	677.285744	3805.000000	677.285744	3632.000000	677.285744	3518.000000	677.285744	3438.000000	677.285744	3350.000000	677.285744	3334.000000	677.285744	6441.000000	677.285744	4504.000000	677.285744	3892.000000	677.285744	3621.000000	677.285744	3381.000000	677.285744	3245.000000	677.285744	3210.000000	677.285744	3106.000000	677.285744	9136.000000	677.285744	6539.000000	677.285744	4726.000000	677.285744	4427.000000	677.285744	4094.000000	677.285744	3959.000000	677.285744	3867.000000
677.996346	6763.000000	677.996346	4818.000000	677.996346	4302.000000	677.996346	3936.000000	677.996346	3806.000000	677.996346	3574.000000	677.996346	3509.000000	677.996346	3437.000000	677.996346	3424.000000	677.996346	3352.000000	677.996346	6505.000000	677.996346	4502.000000	677.996346	3897.000000	677.996346	3568.000000	677.996346	3376.000000	677.996346	3208.000000	677.996346	3171.000000	677.996346	3075.000000	677.996346	9135.000000	677.996346	6354.000000	677.996346	4773.000000	677.996346	4349.000000	677.996346	4175.000000	677.996346	3943.000000	677.996346	3819.000000
678.706885	6753.000000	678.706885	4888.000000	678.706885	4343.000000	678.706885	4014.000000	678.706885	3754.000000	678.706885	3645.000000	678.706885	3554.000000	678.706885	3443.000000	678.706885	3431.000000	678.706885	3263.000000	678.706885	6560.000000	678.706885	4592.000000	678.706885	3973.000000	678.706885	3612.000000	678.706885	3423.000000	678.706885	3260.000000	678.706885	3119.000000	678.706885	3051.000000	678.706885	9184.000000	678.706885	6246.000000	678.706885	4812.000000	678.706885	4365.000000	678.706885	4073.000000	678.706885	3904.000000	678.706885	3843.000000
679.417361	6754.000000	679.417361	4961.000000	679.417361	4366.000000	679.417361	3992.000000	679.417361	3733.000000	679.417361	3677.000000	679.417361	3641.000000	679.417361	3410.000000	679.417361	3360.000000	679.417361	3333.000000	679.417361	6562.000000	679.417361	4505.000000	679.417361	4016.000000	679.417361	3501.000000	679.417361	3289.000000	679.417361	3280.000000	679.417361	3118.000000	679.417361	3093.000000	679.417361	9103.000000	679.417361	6359.000000	679.417361	4838.000000	679.417361	4375.000000	679.417361	4068.000000	679.417361	3992.000000	679.417361	3757.000000
680.127775	6760.000000	680.127775	4862.000000	680.127775	4459.000000	680.127775	4052.000000	680.127775	3822.000000	680.127775	3634.000000	680.127775	3525.000000	680.127775	3463.000000	680.127775	3306.000000	680.127775	3314.000000	680.127775	6576.000000	680.127775	4428.000000	680.127775	4050.000000	680.127775	3568.000000	680.127775	3371.000000	680.127775	3225.000000	680.127775	3217.000000	680.127775	3084.000000	680.127775	9165.000000	680.127775	6366.000000	680.127775	4680.000000	680.127775	4396.000000	680.127775	4105.000000	680.127775	3991.000000	680.127775	3870.000000
680.838125	6947.000000	680.838125	4777.000000	680.838125	4285.000000	680.838125	3907.000000	680.838125	3765.000000	680.838125	3650.000000	680.838125	3501.000000	680.838125	3479.000000	680.838125	3373.000000	680.838125	3342.000000	680.838125	6454.000000	680.838125	4545.000000	680.838125	3922.000000	680.838125	3548.000000	680.838125	3295.000000	680.838125	3194.000000	680.838125	3091.000000	680.838125	3073.000000	680.838125	9182.000000	680.838125	6391.000000	680.838125	4676.000000	680.838125	4368.000000	680.838125	4163.000000	680.838125	3928.000000	680.838125	3834.000000
681.548413	6823.000000	681.548413	4869.000000	681.548413	4316.000000	681.548413	4123.000000	681.548413	3755.000000	681.548413	3637.000000	681.548413	3519.000000	681.548413	3411.000000	681.548413	3449.000000	681.548413	3340.000000	681.548413	6624.000000	681.548413	4458.000000	681.548413	3988.000000	681.548413	3645.000000	681.548413	3344.000000	681.548413	3184.000000	681.548413	3123.000000	681.548413	3050.000000	681.548413	9144.000000	681.548413	6318.000000	681.548413	4688.000000	681.548413	4459.000000	681.548413	4114.000000	681.548413	3905.000000	681.548413	3787.000000
682.258639	6725.000000	682.258639	4879.000000	682.258639	4346.000000	682.258639	3982.000000	682.258639	3740.000000	682.258639	3592.000000	682.258639	3557.000000	682.258639	3459.000000	682.258639	3354.000000	682.258639	3347.000000	682.258639	6596.000000	682.258639	4396.000000	682.258639	3941.000000	682.258639	3536.000000	682.258639	3327.000000	682.258639	3308.000000	682.258639	3152.000000	682.258639	3025.000000	682.258639	9203.000000	682.258639	6347.000000	682.258639	4876.000000	682.258639	4375.000000	682.258639	4126.000000	682.258639	4006.000000	682.258639	3750.000000
682.968801	6799.000000	682.968801	4798.000000	682.968801	4368.000000	682.968801	4021.000000	682.968801	3738.000000	682.968801	3685.000000	682.968801	3487.000000	682.968801	3442.000000	682.968801	3295.000000	682.968801	3355.000000	682.968801	6417.000000	682.968801	4476.000000	682.968801	3877.000000	682.968801	3645.000000	682.968801	3404.000000	682.968801	3240.000000	682.968801	3160.000000	682.968801	3112.000000	682.968801	9330.000000	682.968801	6450.000000	682.968801	4790.000000	682.968801	4442.000000	682.968801	4105.000000	682.968801	4050.000000	682.968801	3816.000000
683.678901	6873.000000	683.678901	4740.000000	683.678901	4305.000000	683.678901	3962.000000	683.678901	3846.000000	683.678901	3621.000000	683.678901	3568.000000	683.678901	3415.000000	683.678901	3403.000000	683.678901	3329.000000	683.678901	6496.000000	683.678901	4460.000000	683.678901	3979.000000	683.678901	3564.000000	683.678901	3352.000000	683.678901	3176.000000	683.678901	3177.000000	683.678901	3026.000000	683.678901	9141.000000	683.678901	6362.000000	683.678901	4680.000000	683.678901	4368.000000	683.678901	4118.000000	683.678901	3939.000000	683.678901	3797.000000
684.388938	6709.000000	684.388938	4867.000000	684.388938	4286.000000	684.388938	3963.000000	684.388938	3717.000000	684.388938	3622.000000	684.388938	3533.000000	684.388938	3396.000000	684.388938	3389.000000	684.388938	3290.000000	684.388938	6600.000000	684.388938	4435.000000	684.388938	3862.000000	684.388938	3526.000000	684.388938	3314.000000	684.388938	3231.000000	684.388938	3143.000000	684.388938	3035.000000	684.388938	9123.000000	684.388938	6343.000000	684.388938	4702.000000	684.388938	4434.000000	684.388938	4108.000000	684.388938	3994.000000	684.388938	3751.000000
685.098912	6812.000000	685.098912	4882.000000	685.098912	4385.000000	685.098912	3886.000000	685.098912	3829.000000	685.098912	3695.000000	685.098912	3423.000000	685.098912	3372.000000	685.098912	3381.000000	685.098912	3266.000000	685.098912	6548.000000	685.098912	4482.000000	685.098912	3954.000000	685.098912	3553.000000	685.098912	3317.000000	685.098912	3174.000000	685.098912	3080.000000	685.098912	3019.000000	685.098912	9109.000000	685.098912	6447.000000	685.098912	4636.000000	685.098912	4473.000000	685.098912	4105.000000	685.098912	3888.000000	685.098912	3886.000000
685.808823	6765.000000	685.808823	4881.000000	685.808823	4246.000000	685.808823	3939.000000	685.808823	3798.000000	685.808823	3647.000000	685.808823	3479.000000	685.808823	3400.000000	685.808823	3305.000000	685.808823	3352.000000	685.808823	6396.000000	685.808823	4530.000000	685.808823	3971.000000	685.808823	3494.000000	685.808823	3313.000000	685.808823	3220.000000	685.808823	3046.000000	685.808823	3020.000000	685.808823	9254.000000	685.808823	6451.000000	685.808823	4729.000000	685.808823	4375.000000	685.808823	4126.000000	685.808823	3965.000000	685.808823	3701.000000
686.518672	6723.000000	686.518672	4778.000000	686.518672	4357.000000	686.518672	3924.000000	686.518672	3729.000000	686.518672	3628.000000	686.518672	3473.000000	686.518672	3382.000000	686.518672	3301.000000	686.518672	3300.000000	686.518672	6489.000000	686.518672	4515.000000	686.518672	3991.000000	686.518672	3541.000000	686.518672	3361.000000	686.518672	3224.000000	686.518672	3143.000000	686.518672	3087.000000	686.518672	9092.000000	686.518672	6410.000000	686.518672	4756.000000	686.518672	4427.000000	686.518672	4110.000000	686.518672	3934.000000	686.518672	3829.000000
687.228457	6802.000000	687.228457	4875.000000	687.228457	4296.000000	687.228457	3906.000000	687.228457	3656.000000	687.228457	3643.000000	687.228457	3547.000000	687.228457	3387.000000	687.228457	3348.000000	687.228457	3269.000000	687.228457	6438.000000	687.228457	4453.000000	687.228457	3925.000000	687.228457	3586.000000	687.228457	3313.000000	687.228457	3167.000000	687.228457	3102.000000	687.228457	3016.000000	687.228457	9085.000000	687.228457	6373.000000	687.228457	4778.000000	687.228457	4385.000000	687.228457	3959.000000	687.228457	3939.000000	687.228457	3811.000000
687.938181	6746.000000	687.938181	4877.000000	687.938181	4260.000000	687.938181	3917.000000	687.938181	3771.000000	687.938181	3514.000000	687.938181	3537.000000	687.938181	3400.000000	687.938181	3376.000000	687.938181	3244.000000	687.938181	6543.000000	687.938181	4429.000000	687.938181	3852.000000	687.938181	3405.000000	687.938181	3304.000000	687.938181	3174.000000	687.938181	3044.000000	687.938181	3017.000000	687.938181	9305.000000	687.938181	6407.000000	687.938181	4747.000000	687.938181	4353.000000	687.938181	4132.000000	687.938181	3983.000000	687.938181	3839.000000
688.647841	6827.000000	688.647841	4809.000000	688.647841	4353.000000	688.647841	3935.000000	688.647841	3718.000000	688.647841	3597.000000	688.647841	3509.000000	688.647841	3408.000000	688.647841	3301.000000	688.647841	3257.000000	688.647841	6529.000000	688.647841	4479.000000	688.647841	3880.000000	688.647841	3464.000000	688.647841	3284.000000	688.647841	3226.000000	688.647841	3090.000000	688.647841	3085.000000	688.647841	9099.000000	688.647841	6337.000000	688.647841	4648.000000	688.647841	4551.000000	688.647841	4086.000000	688.647841	3880.000000	688.647841	3797.000000
689.357439	6820.000000	689.357439	4783.000000	689.357439	4256.000000	689.357439	3886.000000	689.357439	3752.000000	689.357439	3570.000000	689.357439	3520.000000	689.357439	3429.000000	689.357439	3328.000000	689.357439	3237.000000	689.357439	6522.000000	689.357439	4461.000000	689.357439	3836.000000	689.357439	3541.000000	689.357439	3303.000000	689.357439	3305.000000	689.357439	3111.000000	689.357439	2976.000000	689.357439	9176.000000	689.357439	6489.000000	689.357439	4682.000000	689.357439	4354.000000	689.357439	4110.000000	689.357439	3850.000000	689.357439	3853.000000
690.066974	6675.000000	690.066974	4768.000000	690.066974	4314.000000	690.066974	3859.000000	690.066974	3689.000000	690.066974	3621.000000	690.066974	3496.000000	690.066974	3275.000000	690.066974	3293.000000	690.066974	3222.000000	690.066974	6547.000000	690.066974	4461.000000	690.066974	3896.000000	690.066974	3468.000000	690.066974	3234.000000	690.066974	3206.000000	690.066974	3117.000000	690.066974	3054.000000	690.066974	9150.000000	690.066974	6398.000000	690.066974	4760.000000	690.066974	4313.000000	690.066974	4075.000000	690.066974	3826.000000	690.066974	3789.000000
690.776446	6648.000000	690.776446	4805.000000	690.776446	4256.000000	690.776446	3941.000000	690.776446	3673.000000	690.776446	3570.000000	690.776446	3444.000000	690.776446	3391.000000	690.776446	3382.000000	690.776446	3209.000000	690.776446	6578.000000	690.776446	4429.000000	690.776446	3839.000000	690.776446	3500.000000	690.776446	3299.000000	690.776446	3156.000000	690.776446	2991.000000	690.776446	2996.000000	690.776446	9216.000000	690.776446	6484.000000	690.776446	4622.000000	690.776446	4512.000000	690.776446	4073.000000	690.776446	3907.000000	690.776446	3874.000000
691.485856	6753.000000	691.485856	4750.000000	691.485856	4275.000000	691.485856	3930.000000	691.485856	3660.000000	691.485856	3609.000000	691.485856	3431.000000	691.485856	3366.000000	691.485856	3324.000000	691.485856	3148.000000	691.485856	6439.000000	691.485856	4461.000000	691.485856	3917.000000	691.485856	3494.000000	691.485856	3375.000000	691.485856	3151.000000	691.485856	3038.000000	691.485856	3019.000000	691.485856	9189.000000	691.485856	6330.000000	691.485856	4720.000000	691.485856	4380.000000	691.485856	4005.000000	691.485856	3892.000000	691.485856	3836.000000
692.195202	6807.000000	692.195202	4687.000000	692.195202	4290.000000	692.195202	3987.000000	692.195202	3708.000000	692.195202	3608.000000	692.195202	3426.000000	692.195202	3373.000000	692.195202	3342.000000	692.195202	3199.000000	692.195202	6520.000000	692.195202	4412.000000	692.195202	3912.000000	692.195202	3538.000000	692.195202	3269.000000	692.195202	3233.000000	692.195202	3028.000000	692.195202	3053.000000	692.195202	9130.000000	692.195202	6403.000000	692.195202	4753.000000	692.195202	4387.000000	692.195202	4119.000000	692.195202	3904.000000	692.195202	3776.000000
692.904487	6701.000000	692.904487	4803.000000	692.904487	4231.000000	692.904487	3979.000000	692.904487	3768.000000	692.904487	3541.000000	692.904487	3504.000000	692.904487	3346.000000	692.904487	3340.000000	692.904487	3283.000000	692.904487	6447.000000	692.904487	4478.000000	692.904487	3858.000000	692.904487	3487.000000	692.904487	3266.000000	692.904487	3093.000000	692.904487	3080.000000	692.904487	2942.000000	692.904487	9159.000000	692.904487	6311.000000	692.904487	4695.000000	692.904487	4348.000000	692.904487	4092.000000	692.904487	3933.000000	692.904487	3712.000000
693.613708	6726.000000	693.613708	4825.000000	693.613708	4292.000000	693.613708	3919.000000	693.613708	3679.000000	693.613708	3590.000000	693.613708	3423.000000	693.613708	3360.000000	693.613708	3317.000000	693.613708	3218.000000	693.613708	6492.000000	693.613708	4363.000000	693.613708	3799.000000	693.613708	3522.000000	693.613708	3292.000000	693.613708	3191.000000	693.613708	3070.000000	693.613708	2944.000000	693.613708	9119.000000	693.613708	6308.000000	693.613708	4670.000000	693.613708	4390.000000	693.613708	4129.000000	693.613708	3884.000000	693.613708	3764.000000
694.322867	6691.000000	694.322867	4800.000000	694.322867	4236.000000	694.322867	3838.000000	694.322867	3685.000000	694.322867	3607.000000	694.322867	3483.000000	694.322867	3292.000000	694.322867	3296.000000	694.322867	3267.000000	694.322867	6509.000000	694.322867	4462.000000	694.322867	3853.000000	694.322867	3509.000000	694.322867	3242.000000	694.322867	3133.000000	694.322867	3045.000000	694.322867	2981.000000	694.322867	9101.000000	694.322867	6349.000000	694.322867	4757.000000	694.322867	4429.000000	694.322867	4086.000000	694.322867	3876.000000	694.322867	3752.000000
695.031963	6761.000000	695.031963	4744.000000	695.031963	4186.000000	695.031963	3965.000000	695.031963	3723.000000	695.031963	3469.000000	695.031963	3443.000000	695.031963	3283.000000	695.031963	3296.000000	695.031963	3224.000000	695.031963	6591.000000	695.031963	4443.000000	695.031963	3905.000000	695.031963	3451.000000	695.031963	3203.000000	695.031963	3173.000000	695.031963	3086.000000	695.031963	2943.000000	695.031963	9118.000000	695.031963	6299.000000	695.031963	4640.000000	695.031963	4291.000000	695.031963	4099.000000	695.031963	3858.000000	695.031963	3775.000000
695.740996	6794.000000	695.740996	4809.000000	695.740996	4214.000000	695.740996	3956.000000	695.740996	3627.000000	695.740996	3495.000000	695.740996	3433.000000	695.740996	3347.000000	695.740996	3336.000000	695.740996	3283.000000	695.740996	6446.000000	695.740996	4501.000000	695.740996	3859.000000	695.740996	3517.000000	695.740996	3303.000000	695.740996	3093.000000	695.740996	2989.000000	695.740996	2969.000000	695.740996	9168.000000	695.740996	6390.000000	695.740996	4682.000000	695.740996	4298.000000	695.740996	4053.000000	695.740996	3904.000000	695.740996	3838.000000
696.449967	6836.000000	696.449967	4762.000000	696.449967	4221.000000	696.449967	3799.000000	696.449967	3732.000000	696.449967	3533.000000	696.449967	3416.000000	696.449967	3342.000000	696.449967	3274.000000	696.449967	3301.000000	696.449967	6370.000000	696.449967	4493.000000	696.449967	3919.000000	696.449967	3500.000000	696.449967	3232.000000	696.449967	3191.000000	696.449967	3062.000000	696.449967	2920.000000	696.449967	9040.000000	696.449967	6279.000000	696.449967	4802.000000	696.449967	4430.000000	696.449967	4051.000000	696.449967	3885.000000	696.449967	3822.000000
697.158875	6723.000000	697.158875	4798.000000	697.158875	4276.000000	697.158875	3850.000000	697.158875	3755.000000	697.158875	3573.000000	697.158875	3390.000000	697.158875	3282.000000	697.158875	3287.000000	697.158875	3167.000000	697.158875	6476.000000	697.158875	4360.000000	697.158875	3945.000000	697.158875	3521.000000	697.158875	3270.000000	697.158875	3226.000000	697.158875	3090.000000	697.158875	2967.000000	697.158875	8926.000000	697.158875	6360.000000	697.158875	4721.000000	697.158875	4357.000000	697.158875	4100.000000	697.158875	3922.000000	697.158875	3731.000000
697.867721	6724.000000	697.867721	4894.000000	697.867721	4232.000000	697.867721	3862.000000	697.867721	3707.000000	697.867721	3584.000000	697.867721	3497.000000	697.867721	3378.000000	697.867721	3258.000000	697.867721	3336.000000	697.867721	6411.000000	697.867721	4417.000000	697.867721	3859.000000	697.867721	3537.000000	697.867721	3291.000000	697.867721	3064.000000	697.867721	3069.000000	697.867721	2948.000000	697.867721	9129.000000	697.867721	6415.000000	697.867721	4685.000000	697.867721	4347.000000	697.867721	4021.000000	697.867721	3876.000000	697.867721	3747.000000
698.576504	6712.000000	698.576504	4809.000000	698.576504	4275.000000	698.576504	3930.000000	698.576504	3824.000000	698.576504	3578.000000	698.576504	3459.000000	698.576504	3324.000000	698.576504	3292.000000	698.576504	3310.000000	698.576504	6449.000000	698.576504	4423.000000	698.576504	3861.000000	698.576504	3490.000000	698.576504	3254.000000	698.576504	3145.000000	698.576504	2976.000000	698.576504	3015.000000	698.576504	9198.000000	698.576504	6377.000000	698.576504	4729.000000	698.576504	4376.000000	698.576504	4113.000000	698.576504	3860.000000	698.576504	3699.000000
699.285224	6702.000000	699.285224	4765.000000	699.285224	4325.000000	699.285224	3897.000000	699.285224	3649.000000	699.285224	3588.000000	699.285224	3414.000000	699.285224	3303.000000	699.285224	3286.000000	699.285224	3186.000000	699.285224	6545.000000	699.285224	4577.000000	699.285224	3905.000000	699.285224	3475.000000	699.285224	3187.000000	699.285224	3145.000000	699.285224	3108.000000	699.285224	2925.000000	699.285224	9069.000000	699.285224	6362.000000	699.285224	4636.000000	699.285224	4278.000000	699.285224	4097.000000	699.285224	3898.000000	699.285224	3612.000000
699.993881	6746.000000	699.993881	4839.000000	699.993881	4254.000000	699.993881	3901.000000	699.993881	3630.000000	699.993881	3595.000000	699.993881	3362.000000	699.993881	3290.000000	699.993881	3268.000000	699.993881	3169.000000	699.993881	6431.000000	699.993881	4468.000000	699.993881	3806.000000	699.993881	3448.000000	699.993881	3260.000000	699.993881	3124.000000	699.993881	3077.000000	699.993881	3008.000000	699.993881	9145.000000	699.993881	6308.000000	699.993881	4648.000000	699.993881	4361.000000	699.993881	4018.000000	699.993881	3944.000000	699.993881	3726.000000
700.702476	6737.000000	700.702476	4825.000000	700.702476	4294.000000	700.702476	3856.000000	700.702476	3635.000000	700.702476	3559.000000	700.702476	3374.000000	700.702476	3368.000000	700.702476	3300.000000	700.702476	3185.000000	700.702476	6496.000000	700.702476	4373.000000	700.702476	3839.000000	700.702476	3507.000000	700.702476	3337.000000	700.702476	3224.000000	700.702476	3086.000000	700.702476	2911.000000	700.702476	9135.000000	700.702476	6427.000000	700.702476	4756.000000	700.702476	4317.000000	700.702476	4156.000000	700.702476	3952.000000	700.702476	3791.000000
701.411009	6599.000000	701.411009	4740.000000	701.411009	4293.000000	701.411009	3936.000000	701.411009	3695.000000	701.411009	3599.000000	701.411009	3476.000000	701.411009	3348.000000	701.411009	3308.000000	701.411009	3236.000000	701.411009	6473.000000	701.411009	4493.000000	701.411009	3898.000000	701.411009	3519.000000	701.411009	3177.000000	701.411009	3164.000000	701.411009	2972.000000	701.411009	2972.000000	701.411009	9033.000000	701.411009	6287.000000	701.411009	4731.000000	701.411009	4302.000000	701.411009	4054.000000	701.411009	3892.000000	701.411009	3812.000000
702.119478	6846.000000	702.119478	4718.000000	702.119478	4206.000000	702.119478	3920.000000	702.119478	3683.000000	702.119478	3632.000000	702.119478	3462.000000	702.119478	3339.000000	702.119478	3363.000000	702.119478	3253.000000	702.119478	6420.000000	702.119478	4458.000000	702.119478	3884.000000	702.119478	3493.000000	702.119478	3291.000000	702.119478	3133.000000	702.119478	2996.000000	702.119478	2940.000000	702.119478	9140.000000	702.119478	6418.000000	702.119478	4673.000000	702.119478	4339.000000	702.119478	4092.000000	702.119478	3926.000000	702.119478	3749.000000
702.827885	6771.000000	702.827885	4694.000000	702.827885	4296.000000	702.827885	3938.000000	702.827885	3670.000000	702.827885	3551.000000	702.827885	3369.000000	702.827885	3306.000000	702.827885	3208.000000	702.827885	3269.000000	702.827885	6446.000000	702.827885	4486.000000	702.827885	3846.000000	702.827885	3504.000000	702.827885	3278.000000	702.827885	3172.000000	702.827885	3012.000000	702.827885	2968.000000	702.827885	9115.000000	702.827885	6417.000000	702.827885	4706.000000	702.827885	4297.000000	702.827885	4030.000000	702.827885	3854.000000	702.827885	3832.000000
703.536230	6666.000000	703.536230	4869.000000	703.536230	4202.000000	703.536230	3806.000000	703.536230	3677.000000	703.536230	3510.000000	703.536230	3550.000000	703.536230	3320.000000	703.536230	3320.000000	703.536230	3199.000000	703.536230	6490.000000	703.536230	4407.000000	703.536230	3853.000000	703.536230	3417.000000	703.536230	3199.000000	703.536230	3129.000000	703.536230	3040.000000	703.536230	3002.000000	703.536230	9089.000000	703.536230	6336.000000	703.536230	4659.000000	703.536230	4354.000000	703.536230	4123.000000	703.536230	3981.000000	703.536230	3689.000000
