X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
949.028065	9281.000000	949.028065	8019.000000	949.028065	7572.000000	949.028065	7076.000000	949.028065	6725.000000	949.028065	6669.000000	949.028065	8336.000000	949.028065	6657.000000	949.028065	6025.000000	949.028065	5822.000000	949.028065	5441.000000	949.028065	5466.000000	949.028065	5369.000000	949.028065	5287.000000	949.028065	8598.000000	949.028065	6967.000000	949.028065	6402.000000	949.028065	6154.000000	949.028065	5897.000000	949.028065	5805.000000	949.028065	6125.000000	949.028065	5206.000000	949.028065	4804.000000	949.028065	4558.000000	949.028065	4492.000000	949.028065	4307.000000
949.714684	9323.000000	949.714684	8031.000000	949.714684	7638.000000	949.714684	7167.000000	949.714684	6784.000000	949.714684	6623.000000	949.714684	8344.000000	949.714684	6534.000000	949.714684	6021.000000	949.714684	5788.000000	949.714684	5553.000000	949.714684	5457.000000	949.714684	5387.000000	949.714684	5196.000000	949.714684	8551.000000	949.714684	7009.000000	949.714684	6381.000000	949.714684	6113.000000	949.714684	5835.000000	949.714684	5728.000000	949.714684	6091.000000	949.714684	5160.000000	949.714684	4767.000000	949.714684	4526.000000	949.714684	4419.000000	949.714684	4324.000000
950.401242	9338.000000	950.401242	8035.000000	950.401242	7573.000000	950.401242	7127.000000	950.401242	6696.000000	950.401242	6589.000000	950.401242	8321.000000	950.401242	6624.000000	950.401242	5976.000000	950.401242	5783.000000	950.401242	5573.000000	950.401242	5360.000000	950.401242	5275.000000	950.401242	5230.000000	950.401242	8450.000000	950.401242	6840.000000	950.401242	6396.000000	950.401242	6080.000000	950.401242	5953.000000	950.401242	5794.000000	950.401242	6265.000000	950.401242	5132.000000	950.401242	4721.000000	950.401242	4528.000000	950.401242	4392.000000	950.401242	4379.000000
951.087740	9242.000000	951.087740	8159.000000	951.087740	7591.000000	951.087740	7098.000000	951.087740	6676.000000	951.087740	6608.000000	951.087740	8346.000000	951.087740	6654.000000	951.087740	5958.000000	951.087740	5759.000000	951.087740	5627.000000	951.087740	5410.000000	951.087740	5343.000000	951.087740	5287.000000	951.087740	8655.000000	951.087740	6859.000000	951.087740	6328.000000	951.087740	6171.000000	951.087740	5941.000000	951.087740	5787.000000	951.087740	6242.000000	951.087740	5163.000000	951.087740	4711.000000	951.087740	4525.000000	951.087740	4491.000000	951.087740	4376.000000
951.774177	9278.000000	951.774177	7993.000000	951.774177	7514.000000	951.774177	7148.000000	951.774177	6681.000000	951.774177	6613.000000	951.774177	8294.000000	951.774177	6634.000000	951.774177	5958.000000	951.774177	5798.000000	951.774177	5706.000000	951.774177	5433.000000	951.774177	5341.000000	951.774177	5288.000000	951.774177	8772.000000	951.774177	7038.000000	951.774177	6405.000000	951.774177	6194.000000	951.774177	5863.000000	951.774177	5692.000000	951.774177	6095.000000	951.774177	5149.000000	951.774177	4797.000000	951.774177	4550.000000	951.774177	4393.000000	951.774177	4374.000000
952.460554	9215.000000	952.460554	8122.000000	952.460554	7388.000000	952.460554	7056.000000	952.460554	6889.000000	952.460554	6606.000000	952.460554	8271.000000	952.460554	6627.000000	952.460554	6170.000000	952.460554	5848.000000	952.460554	5588.000000	952.460554	5431.000000	952.460554	5346.000000	952.460554	5205.000000	952.460554	8620.000000	952.460554	6996.000000	952.460554	6372.000000	952.460554	6105.000000	952.460554	5911.000000	952.460554	5567.000000	952.460554	6195.000000	952.460554	5064.000000	952.460554	4723.000000	952.460554	4533.000000	952.460554	4425.000000	952.460554	4333.000000
953.146870	9147.000000	953.146870	8049.000000	953.146870	7497.000000	953.146870	7064.000000	953.146870	6748.000000	953.146870	6572.000000	953.146870	8337.000000	953.146870	6837.000000	953.146870	5985.000000	953.146870	5831.000000	953.146870	5609.000000	953.146870	5474.000000	953.146870	5283.000000	953.146870	5232.000000	953.146870	8693.000000	953.146870	7014.000000	953.146870	6419.000000	953.146870	6134.000000	953.146870	5955.000000	953.146870	5710.000000	953.146870	6058.000000	953.146870	5227.000000	953.146870	4721.000000	953.146870	4592.000000	953.146870	4368.000000	953.146870	4282.000000
953.833126	9380.000000	953.833126	8001.000000	953.833126	7472.000000	953.833126	7050.000000	953.833126	6756.000000	953.833126	6466.000000	953.833126	8272.000000	953.833126	6610.000000	953.833126	6037.000000	953.833126	5749.000000	953.833126	5763.000000	953.833126	5321.000000	953.833126	5286.000000	953.833126	5200.000000	953.833126	8557.000000	953.833126	6819.000000	953.833126	6440.000000	953.833126	5947.000000	953.833126	5809.000000	953.833126	5762.000000	953.833126	6092.000000	953.833126	5165.000000	953.833126	4810.000000	953.833126	4517.000000	953.833126	4391.000000	953.833126	4279.000000
954.519322	9338.000000	954.519322	8085.000000	954.519322	7605.000000	954.519322	7149.000000	954.519322	6715.000000	954.519322	6658.000000	954.519322	8313.000000	954.519322	6664.000000	954.519322	5963.000000	954.519322	5726.000000	954.519322	5557.000000	954.519322	5365.000000	954.519322	5424.000000	954.519322	5302.000000	954.519322	8600.000000	954.519322	6781.000000	954.519322	6334.000000	954.519322	6035.000000	954.519322	5867.000000	954.519322	5704.000000	954.519322	6111.000000	954.519322	5190.000000	954.519322	4863.000000	954.519322	4555.000000	954.519322	4507.000000	954.519322	4247.000000
955.205457	9145.000000	955.205457	8094.000000	955.205457	7582.000000	955.205457	7182.000000	955.205457	6875.000000	955.205457	6677.000000	955.205457	8270.000000	955.205457	6588.000000	955.205457	5997.000000	955.205457	5684.000000	955.205457	5562.000000	955.205457	5345.000000	955.205457	5401.000000	955.205457	5179.000000	955.205457	8583.000000	955.205457	6997.000000	955.205457	6355.000000	955.205457	6194.000000	955.205457	5870.000000	955.205457	5749.000000	955.205457	6105.000000	955.205457	5128.000000	955.205457	4819.000000	955.205457	4566.000000	955.205457	4394.000000	955.205457	4340.000000
955.891531	9189.000000	955.891531	8130.000000	955.891531	7481.000000	955.891531	7053.000000	955.891531	6690.000000	955.891531	6606.000000	955.891531	8257.000000	955.891531	6671.000000	955.891531	6084.000000	955.891531	5775.000000	955.891531	5561.000000	955.891531	5414.000000	955.891531	5407.000000	955.891531	5194.000000	955.891531	8677.000000	955.891531	6874.000000	955.891531	6410.000000	955.891531	5964.000000	955.891531	5829.000000	955.891531	5772.000000	955.891531	6084.000000	955.891531	5062.000000	955.891531	4778.000000	955.891531	4523.000000	955.891531	4507.000000	955.891531	4230.000000
956.577545	9177.000000	956.577545	8131.000000	956.577545	7619.000000	956.577545	7142.000000	956.577545	6914.000000	956.577545	6433.000000	956.577545	8309.000000	956.577545	6690.000000	956.577545	5978.000000	956.577545	5690.000000	956.577545	5571.000000	956.577545	5474.000000	956.577545	5382.000000	956.577545	5224.000000	956.577545	8603.000000	956.577545	6933.000000	956.577545	6327.000000	956.577545	6097.000000	956.577545	5761.000000	956.577545	5732.000000	956.577545	6147.000000	956.577545	5182.000000	956.577545	4787.000000	956.577545	4716.000000	956.577545	4419.000000	956.577545	4275.000000
957.263499	9160.000000	957.263499	7946.000000	957.263499	7607.000000	957.263499	6919.000000	957.263499	6751.000000	957.263499	6592.000000	957.263499	8211.000000	957.263499	6676.000000	957.263499	5964.000000	957.263499	5756.000000	957.263499	5588.000000	957.263499	5489.000000	957.263499	5384.000000	957.263499	5189.000000	957.263499	8502.000000	957.263499	6883.000000	957.263499	6386.000000	957.263499	6036.000000	957.263499	5832.000000	957.263499	5706.000000	957.263499	6172.000000	957.263499	5173.000000	957.263499	4785.000000	957.263499	4565.000000	957.263499	4523.000000	957.263499	4399.000000
957.949392	9314.000000	957.949392	8025.000000	957.949392	7556.000000	957.949392	7109.000000	957.949392	6787.000000	957.949392	6628.000000	957.949392	8224.000000	957.949392	6648.000000	957.949392	5948.000000	957.949392	5669.000000	957.949392	5534.000000	957.949392	5413.000000	957.949392	5235.000000	957.949392	5278.000000	957.949392	8587.000000	957.949392	6948.000000	957.949392	6306.000000	957.949392	6101.000000	957.949392	5847.000000	957.949392	5701.000000	957.949392	6258.000000	957.949392	5160.000000	957.949392	4823.000000	957.949392	4623.000000	957.949392	4380.000000	957.949392	4349.000000
958.635225	9282.000000	958.635225	8009.000000	958.635225	7496.000000	958.635225	6959.000000	958.635225	6799.000000	958.635225	6621.000000	958.635225	8411.000000	958.635225	6650.000000	958.635225	5964.000000	958.635225	5795.000000	958.635225	5614.000000	958.635225	5532.000000	958.635225	5359.000000	958.635225	5239.000000	958.635225	8705.000000	958.635225	6968.000000	958.635225	6400.000000	958.635225	6140.000000	958.635225	5876.000000	958.635225	5729.000000	958.635225	6204.000000	958.635225	5267.000000	958.635225	4790.000000	958.635225	4554.000000	958.635225	4411.000000	958.635225	4275.000000
959.320997	9190.000000	959.320997	8121.000000	959.320997	7526.000000	959.320997	7142.000000	959.320997	6773.000000	959.320997	6503.000000	959.320997	8265.000000	959.320997	6638.000000	959.320997	6055.000000	959.320997	5795.000000	959.320997	5611.000000	959.320997	5468.000000	959.320997	5338.000000	959.320997	5124.000000	959.320997	8573.000000	959.320997	6988.000000	959.320997	6425.000000	959.320997	6080.000000	959.320997	5763.000000	959.320997	5734.000000	959.320997	6215.000000	959.320997	5097.000000	959.320997	4876.000000	959.320997	4640.000000	959.320997	4385.000000	959.320997	4309.000000
960.006709	9370.000000	960.006709	7983.000000	960.006709	7521.000000	960.006709	7109.000000	960.006709	6864.000000	960.006709	6569.000000	960.006709	8380.000000	960.006709	6772.000000	960.006709	6037.000000	960.006709	5802.000000	960.006709	5564.000000	960.006709	5412.000000	960.006709	5370.000000	960.006709	5201.000000	960.006709	8669.000000	960.006709	6952.000000	960.006709	6323.000000	960.006709	6028.000000	960.006709	5919.000000	960.006709	5811.000000	960.006709	6172.000000	960.006709	5209.000000	960.006709	4856.000000	960.006709	4573.000000	960.006709	4403.000000	960.006709	4445.000000
960.692360	9232.000000	960.692360	8106.000000	960.692360	7585.000000	960.692360	7093.000000	960.692360	6790.000000	960.692360	6723.000000	960.692360	8372.000000	960.692360	6720.000000	960.692360	6033.000000	960.692360	5734.000000	960.692360	5512.000000	960.692360	5437.000000	960.692360	5341.000000	960.692360	5222.000000	960.692360	8544.000000	960.692360	6878.000000	960.692360	6406.000000	960.692360	6203.000000	960.692360	5901.000000	960.692360	5863.000000	960.692360	6166.000000	960.692360	5165.000000	960.692360	4714.000000	960.692360	4616.000000	960.692360	4384.000000	960.692360	4347.000000
961.377951	9269.000000	961.377951	7960.000000	961.377951	7532.000000	961.377951	7141.000000	961.377951	6697.000000	961.377951	6514.000000	961.377951	8402.000000	961.377951	6770.000000	961.377951	5977.000000	961.377951	5670.000000	961.377951	5628.000000	961.377951	5397.000000	961.377951	5385.000000	961.377951	5271.000000	961.377951	8527.000000	961.377951	6986.000000	961.377951	6379.000000	961.377951	6129.000000	961.377951	5867.000000	961.377951	5614.000000	961.377951	6147.000000	961.377951	5225.000000	961.377951	4811.000000	961.377951	4553.000000	961.377951	4432.000000	961.377951	4460.000000
962.063482	9335.000000	962.063482	8092.000000	962.063482	7591.000000	962.063482	7080.000000	962.063482	6776.000000	962.063482	6587.000000	962.063482	8362.000000	962.063482	6705.000000	962.063482	6110.000000	962.063482	5721.000000	962.063482	5624.000000	962.063482	5459.000000	962.063482	5466.000000	962.063482	5224.000000	962.063482	8588.000000	962.063482	6955.000000	962.063482	6235.000000	962.063482	6018.000000	962.063482	5749.000000	962.063482	5692.000000	962.063482	6223.000000	962.063482	5145.000000	962.063482	4745.000000	962.063482	4557.000000	962.063482	4495.000000	962.063482	4330.000000
962.748952	9338.000000	962.748952	7975.000000	962.748952	7629.000000	962.748952	7055.000000	962.748952	6803.000000	962.748952	6491.000000	962.748952	8263.000000	962.748952	6757.000000	962.748952	6049.000000	962.748952	5852.000000	962.748952	5686.000000	962.748952	5379.000000	962.748952	5326.000000	962.748952	5222.000000	962.748952	8563.000000	962.748952	7015.000000	962.748952	6333.000000	962.748952	6062.000000	962.748952	5968.000000	962.748952	5660.000000	962.748952	6291.000000	962.748952	5200.000000	962.748952	4780.000000	962.748952	4616.000000	962.748952	4441.000000	962.748952	4356.000000
963.434362	9227.000000	963.434362	8150.000000	963.434362	7504.000000	963.434362	7146.000000	963.434362	6876.000000	963.434362	6599.000000	963.434362	8364.000000	963.434362	6804.000000	963.434362	6127.000000	963.434362	5843.000000	963.434362	5731.000000	963.434362	5411.000000	963.434362	5419.000000	963.434362	5234.000000	963.434362	8696.000000	963.434362	7089.000000	963.434362	6437.000000	963.434362	6089.000000	963.434362	5857.000000	963.434362	5819.000000	963.434362	6223.000000	963.434362	5055.000000	963.434362	4751.000000	963.434362	4611.000000	963.434362	4655.000000	963.434362	4353.000000
964.119711	9210.000000	964.119711	8270.000000	964.119711	7718.000000	964.119711	7163.000000	964.119711	6986.000000	964.119711	6566.000000	964.119711	8248.000000	964.119711	6737.000000	964.119711	5974.000000	964.119711	5798.000000	964.119711	5683.000000	964.119711	5467.000000	964.119711	5386.000000	964.119711	5293.000000	964.119711	8571.000000	964.119711	6902.000000	964.119711	6385.000000	964.119711	6117.000000	964.119711	5959.000000	964.119711	5803.000000	964.119711	6277.000000	964.119711	5148.000000	964.119711	4860.000000	964.119711	4581.000000	964.119711	4512.000000	964.119711	4342.000000
964.805000	9242.000000	964.805000	8046.000000	964.805000	7584.000000	964.805000	7063.000000	964.805000	6881.000000	964.805000	6643.000000	964.805000	8456.000000	964.805000	6726.000000	964.805000	6023.000000	964.805000	5745.000000	964.805000	5574.000000	964.805000	5445.000000	964.805000	5399.000000	964.805000	5404.000000	964.805000	8623.000000	964.805000	7012.000000	964.805000	6361.000000	964.805000	6121.000000	964.805000	5908.000000	964.805000	5789.000000	964.805000	6204.000000	964.805000	5210.000000	964.805000	4775.000000	964.805000	4569.000000	964.805000	4416.000000	964.805000	4328.000000
965.490229	9209.000000	965.490229	8116.000000	965.490229	7689.000000	965.490229	7198.000000	965.490229	6945.000000	965.490229	6567.000000	965.490229	8305.000000	965.490229	6816.000000	965.490229	5920.000000	965.490229	5810.000000	965.490229	5573.000000	965.490229	5467.000000	965.490229	5392.000000	965.490229	5304.000000	965.490229	8672.000000	965.490229	6944.000000	965.490229	6420.000000	965.490229	6224.000000	965.490229	5941.000000	965.490229	5833.000000	965.490229	6238.000000	965.490229	5111.000000	965.490229	4827.000000	965.490229	4561.000000	965.490229	4491.000000	965.490229	4365.000000
966.175397	9265.000000	966.175397	7984.000000	966.175397	7683.000000	966.175397	7275.000000	966.175397	6788.000000	966.175397	6653.000000	966.175397	8364.000000	966.175397	6661.000000	966.175397	6020.000000	966.175397	5867.000000	966.175397	5635.000000	966.175397	5526.000000	966.175397	5365.000000	966.175397	5150.000000	966.175397	8729.000000	966.175397	7106.000000	966.175397	6408.000000	966.175397	6086.000000	966.175397	5988.000000	966.175397	5727.000000	966.175397	6270.000000	966.175397	5271.000000	966.175397	4835.000000	966.175397	4614.000000	966.175397	4431.000000	966.175397	4267.000000
966.860505	9274.000000	966.860505	8174.000000	966.860505	7617.000000	966.860505	7129.000000	966.860505	6846.000000	966.860505	6727.000000	966.860505	8404.000000	966.860505	6763.000000	966.860505	6036.000000	966.860505	5784.000000	966.860505	5665.000000	966.860505	5511.000000	966.860505	5421.000000	966.860505	5365.000000	966.860505	8671.000000	966.860505	6984.000000	966.860505	6475.000000	966.860505	6210.000000	966.860505	5974.000000	966.860505	5773.000000	966.860505	6162.000000	966.860505	5251.000000	966.860505	4856.000000	966.860505	4609.000000	966.860505	4500.000000	966.860505	4385.000000
967.545553	9275.000000	967.545553	8198.000000	967.545553	7584.000000	967.545553	7167.000000	967.545553	6827.000000	967.545553	6633.000000	967.545553	8397.000000	967.545553	6813.000000	967.545553	6055.000000	967.545553	5920.000000	967.545553	5704.000000	967.545553	5591.000000	967.545553	5487.000000	967.545553	5290.000000	967.545553	8760.000000	967.545553	6986.000000	967.545553	6457.000000	967.545553	6138.000000	967.545553	5945.000000	967.545553	5754.000000	967.545553	6162.000000	967.545553	5062.000000	967.545553	4771.000000	967.545553	4648.000000	967.545553	4463.000000	967.545553	4234.000000
968.230540	9408.000000	968.230540	8244.000000	968.230540	7542.000000	968.230540	7257.000000	968.230540	6965.000000	968.230540	6603.000000	968.230540	8299.000000	968.230540	6757.000000	968.230540	6170.000000	968.230540	5855.000000	968.230540	5594.000000	968.230540	5556.000000	968.230540	5372.000000	968.230540	5368.000000	968.230540	8621.000000	968.230540	7041.000000	968.230540	6450.000000	968.230540	6251.000000	968.230540	5911.000000	968.230540	5824.000000	968.230540	6107.000000	968.230540	5192.000000	968.230540	4935.000000	968.230540	4735.000000	968.230540	4449.000000	968.230540	4396.000000
968.915467	9388.000000	968.915467	8194.000000	968.915467	7738.000000	968.915467	7179.000000	968.915467	6773.000000	968.915467	6626.000000	968.915467	8337.000000	968.915467	6822.000000	968.915467	6059.000000	968.915467	5768.000000	968.915467	5721.000000	968.915467	5491.000000	968.915467	5528.000000	968.915467	5388.000000	968.915467	8638.000000	968.915467	7004.000000	968.915467	6389.000000	968.915467	6091.000000	968.915467	5997.000000	968.915467	5810.000000	968.915467	6120.000000	968.915467	5358.000000	968.915467	4900.000000	968.915467	4536.000000	968.915467	4553.000000	968.915467	4323.000000
969.600333	9399.000000	969.600333	8063.000000	969.600333	7670.000000	969.600333	7210.000000	969.600333	6825.000000	969.600333	6561.000000	969.600333	8409.000000	969.600333	6849.000000	969.600333	6122.000000	969.600333	5934.000000	969.600333	5848.000000	969.600333	5438.000000	969.600333	5445.000000	969.600333	5379.000000	969.600333	8828.000000	969.600333	7100.000000	969.600333	6506.000000	969.600333	6175.000000	969.600333	5959.000000	969.600333	5831.000000	969.600333	6252.000000	969.600333	5358.000000	969.600333	4787.000000	969.600333	4694.000000	969.600333	4535.000000	969.600333	4397.000000
970.285139	9278.000000	970.285139	8123.000000	970.285139	7750.000000	970.285139	7193.000000	970.285139	6857.000000	970.285139	6668.000000	970.285139	8538.000000	970.285139	6850.000000	970.285139	6120.000000	970.285139	5878.000000	970.285139	5787.000000	970.285139	5511.000000	970.285139	5490.000000	970.285139	5296.000000	970.285139	8773.000000	970.285139	6980.000000	970.285139	6508.000000	970.285139	6243.000000	970.285139	5975.000000	970.285139	5737.000000	970.285139	6214.000000	970.285139	5264.000000	970.285139	4924.000000	970.285139	4602.000000	970.285139	4509.000000	970.285139	4392.000000
970.969885	9317.000000	970.969885	8278.000000	970.969885	7693.000000	970.969885	7319.000000	970.969885	6965.000000	970.969885	6731.000000	970.969885	8433.000000	970.969885	6878.000000	970.969885	6185.000000	970.969885	5772.000000	970.969885	5721.000000	970.969885	5584.000000	970.969885	5390.000000	970.969885	5320.000000	970.969885	8790.000000	970.969885	6816.000000	970.969885	6470.000000	970.969885	6227.000000	970.969885	5957.000000	970.969885	5842.000000	970.969885	6281.000000	970.969885	5251.000000	970.969885	4847.000000	970.969885	4701.000000	970.969885	4464.000000	970.969885	4430.000000
971.654571	9452.000000	971.654571	8247.000000	971.654571	7626.000000	971.654571	7283.000000	971.654571	7047.000000	971.654571	6614.000000	971.654571	8533.000000	971.654571	6877.000000	971.654571	5997.000000	971.654571	5795.000000	971.654571	5747.000000	971.654571	5585.000000	971.654571	5391.000000	971.654571	5216.000000	971.654571	8670.000000	971.654571	7023.000000	971.654571	6567.000000	971.654571	6310.000000	971.654571	5966.000000	971.654571	5896.000000	971.654571	6424.000000	971.654571	5250.000000	971.654571	4869.000000	971.654571	4563.000000	971.654571	4470.000000	971.654571	4380.000000
972.339196	9429.000000	972.339196	8230.000000	972.339196	7801.000000	972.339196	7378.000000	972.339196	6934.000000	972.339196	6616.000000	972.339196	8479.000000	972.339196	6742.000000	972.339196	6191.000000	972.339196	5766.000000	972.339196	5749.000000	972.339196	5609.000000	972.339196	5468.000000	972.339196	5368.000000	972.339196	8775.000000	972.339196	6969.000000	972.339196	6499.000000	972.339196	6136.000000	972.339196	5899.000000	972.339196	5869.000000	972.339196	6193.000000	972.339196	5327.000000	972.339196	4856.000000	972.339196	4642.000000	972.339196	4441.000000	972.339196	4476.000000
973.023761	9513.000000	973.023761	8232.000000	973.023761	7576.000000	973.023761	7192.000000	973.023761	6930.000000	973.023761	6754.000000	973.023761	8503.000000	973.023761	6799.000000	973.023761	6215.000000	973.023761	5759.000000	973.023761	5651.000000	973.023761	5515.000000	973.023761	5497.000000	973.023761	5326.000000	973.023761	8666.000000	973.023761	7101.000000	973.023761	6611.000000	973.023761	6202.000000	973.023761	6008.000000	973.023761	5874.000000	973.023761	6356.000000	973.023761	5206.000000	973.023761	5015.000000	973.023761	4711.000000	973.023761	4458.000000	973.023761	4414.000000
973.708266	9328.000000	973.708266	8156.000000	973.708266	7605.000000	973.708266	7417.000000	973.708266	6922.000000	973.708266	6699.000000	973.708266	8381.000000	973.708266	6882.000000	973.708266	6034.000000	973.708266	5903.000000	973.708266	5722.000000	973.708266	5614.000000	973.708266	5481.000000	973.708266	5364.000000	973.708266	8744.000000	973.708266	7027.000000	973.708266	6427.000000	973.708266	6347.000000	973.708266	6037.000000	973.708266	5841.000000	973.708266	6315.000000	973.708266	5275.000000	973.708266	4854.000000	973.708266	4624.000000	973.708266	4558.000000	973.708266	4404.000000
974.392710	9564.000000	974.392710	8229.000000	974.392710	7675.000000	974.392710	7156.000000	974.392710	6959.000000	974.392710	6692.000000	974.392710	8493.000000	974.392710	6762.000000	974.392710	6205.000000	974.392710	5890.000000	974.392710	5753.000000	974.392710	5595.000000	974.392710	5544.000000	974.392710	5462.000000	974.392710	8716.000000	974.392710	7094.000000	974.392710	6513.000000	974.392710	6220.000000	974.392710	6024.000000	974.392710	6006.000000	974.392710	6302.000000	974.392710	5349.000000	974.392710	4894.000000	974.392710	4661.000000	974.392710	4460.000000	974.392710	4433.000000
975.077094	9340.000000	975.077094	8099.000000	975.077094	7724.000000	975.077094	7179.000000	975.077094	6886.000000	975.077094	6711.000000	975.077094	8561.000000	975.077094	6802.000000	975.077094	6105.000000	975.077094	6054.000000	975.077094	5713.000000	975.077094	5566.000000	975.077094	5512.000000	975.077094	5418.000000	975.077094	8767.000000	975.077094	7013.000000	975.077094	6420.000000	975.077094	6293.000000	975.077094	6074.000000	975.077094	5881.000000	975.077094	6242.000000	975.077094	5344.000000	975.077094	4894.000000	975.077094	4633.000000	975.077094	4390.000000	975.077094	4376.000000
975.761418	9508.000000	975.761418	8302.000000	975.761418	7770.000000	975.761418	7316.000000	975.761418	6873.000000	975.761418	6785.000000	975.761418	8457.000000	975.761418	6824.000000	975.761418	6128.000000	975.761418	5887.000000	975.761418	5760.000000	975.761418	5563.000000	975.761418	5453.000000	975.761418	5356.000000	975.761418	8881.000000	975.761418	6993.000000	975.761418	6504.000000	975.761418	6225.000000	975.761418	6082.000000	975.761418	5794.000000	975.761418	6284.000000	975.761418	5255.000000	975.761418	4910.000000	975.761418	4610.000000	975.761418	4540.000000	975.761418	4433.000000
976.445681	9498.000000	976.445681	8371.000000	976.445681	7635.000000	976.445681	7305.000000	976.445681	6872.000000	976.445681	6812.000000	976.445681	8454.000000	976.445681	6788.000000	976.445681	6240.000000	976.445681	5969.000000	976.445681	5733.000000	976.445681	5654.000000	976.445681	5473.000000	976.445681	5314.000000	976.445681	8743.000000	976.445681	6962.000000	976.445681	6638.000000	976.445681	6147.000000	976.445681	6131.000000	976.445681	5830.000000	976.445681	6382.000000	976.445681	5283.000000	976.445681	4855.000000	976.445681	4676.000000	976.445681	4576.000000	976.445681	4435.000000
977.129884	9426.000000	977.129884	8262.000000	977.129884	7869.000000	977.129884	7195.000000	977.129884	6924.000000	977.129884	6770.000000	977.129884	8567.000000	977.129884	6849.000000	977.129884	6123.000000	977.129884	5943.000000	977.129884	5830.000000	977.129884	5544.000000	977.129884	5441.000000	977.129884	5405.000000	977.129884	8625.000000	977.129884	7214.000000	977.129884	6526.000000	977.129884	6219.000000	977.129884	5984.000000	977.129884	5870.000000	977.129884	6347.000000	977.129884	5259.000000	977.129884	4934.000000	977.129884	4649.000000	977.129884	4454.000000	977.129884	4404.000000
977.814027	9423.000000	977.814027	8266.000000	977.814027	7706.000000	977.814027	7301.000000	977.814027	6940.000000	977.814027	6782.000000	977.814027	8517.000000	977.814027	6829.000000	977.814027	6125.000000	977.814027	5818.000000	977.814027	5684.000000	977.814027	5656.000000	977.814027	5543.000000	977.814027	5417.000000	977.814027	8903.000000	977.814027	7122.000000	977.814027	6573.000000	977.814027	6204.000000	977.814027	6098.000000	977.814027	5962.000000	977.814027	6373.000000	977.814027	5348.000000	977.814027	5004.000000	977.814027	4715.000000	977.814027	4515.000000	977.814027	4485.000000
978.498110	9362.000000	978.498110	8288.000000	978.498110	7661.000000	978.498110	7392.000000	978.498110	6930.000000	978.498110	6752.000000	978.498110	8471.000000	978.498110	6753.000000	978.498110	6186.000000	978.498110	5872.000000	978.498110	5743.000000	978.498110	5617.000000	978.498110	5433.000000	978.498110	5400.000000	978.498110	8860.000000	978.498110	7190.000000	978.498110	6536.000000	978.498110	6230.000000	978.498110	5991.000000	978.498110	5874.000000	978.498110	6344.000000	978.498110	5259.000000	978.498110	5019.000000	978.498110	4688.000000	978.498110	4504.000000	978.498110	4406.000000
979.182132	9481.000000	979.182132	8316.000000	979.182132	7760.000000	979.182132	7242.000000	979.182132	7006.000000	979.182132	6746.000000	979.182132	8381.000000	979.182132	6938.000000	979.182132	6229.000000	979.182132	5807.000000	979.182132	5771.000000	979.182132	5582.000000	979.182132	5427.000000	979.182132	5415.000000	979.182132	8892.000000	979.182132	7198.000000	979.182132	6657.000000	979.182132	6333.000000	979.182132	6110.000000	979.182132	5932.000000	979.182132	6306.000000	979.182132	5341.000000	979.182132	5017.000000	979.182132	4694.000000	979.182132	4557.000000	979.182132	4460.000000
979.866094	9434.000000	979.866094	8227.000000	979.866094	7657.000000	979.866094	7223.000000	979.866094	6861.000000	979.866094	6791.000000	979.866094	8553.000000	979.866094	6824.000000	979.866094	6146.000000	979.866094	5907.000000	979.866094	5797.000000	979.866094	5601.000000	979.866094	5512.000000	979.866094	5416.000000	979.866094	8825.000000	979.866094	7080.000000	979.866094	6611.000000	979.866094	6391.000000	979.866094	6051.000000	979.866094	5816.000000	979.866094	6261.000000	979.866094	5298.000000	979.866094	4911.000000	979.866094	4742.000000	979.866094	4567.000000	979.866094	4476.000000
980.549996	9438.000000	980.549996	8151.000000	980.549996	7741.000000	980.549996	7234.000000	980.549996	6899.000000	980.549996	6615.000000	980.549996	8526.000000	980.549996	6901.000000	980.549996	6159.000000	980.549996	5956.000000	980.549996	5700.000000	980.549996	5507.000000	980.549996	5597.000000	980.549996	5331.000000	980.549996	8817.000000	980.549996	7117.000000	980.549996	6391.000000	980.549996	6230.000000	980.549996	5993.000000	980.549996	6020.000000	980.549996	6308.000000	980.549996	5371.000000	980.549996	4810.000000	980.549996	4631.000000	980.549996	4499.000000	980.549996	4384.000000
981.233837	9285.000000	981.233837	8164.000000	981.233837	7681.000000	981.233837	7302.000000	981.233837	7017.000000	981.233837	6659.000000	981.233837	8562.000000	981.233837	6861.000000	981.233837	6100.000000	981.233837	5945.000000	981.233837	5716.000000	981.233837	5643.000000	981.233837	5585.000000	981.233837	5465.000000	981.233837	8801.000000	981.233837	7091.000000	981.233837	6617.000000	981.233837	6181.000000	981.233837	6011.000000	981.233837	5944.000000	981.233837	6315.000000	981.233837	5359.000000	981.233837	4890.000000	981.233837	4649.000000	981.233837	4484.000000	981.233837	4371.000000
