X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
687.228457	4320.000000	687.228457	3385.000000	687.228457	3114.000000	687.228457	3030.000000	687.228457	2989.000000	687.228457	2918.000000	687.228457	6463.000000	687.228457	4477.000000	687.228457	3514.000000	687.228457	3115.000000	687.228457	2842.000000	687.228457	2826.000000	687.228457	2714.000000	687.228457	2759.000000	687.228457	2739.000000	687.228457	2593.000000	687.228457	2496.000000	687.228457	2521.000000	687.228457	2442.000000	687.228457	2504.000000	687.228457	12118.000000	687.228457	7915.000000	687.228457	6607.000000	687.228457	5498.000000	687.228457	4980.000000
687.938181	4321.000000	687.938181	3386.000000	687.938181	3086.000000	687.938181	3041.000000	687.938181	2909.000000	687.938181	2905.000000	687.938181	6553.000000	687.938181	4412.000000	687.938181	3509.000000	687.938181	3126.000000	687.938181	2864.000000	687.938181	2774.000000	687.938181	2770.000000	687.938181	2836.000000	687.938181	2670.000000	687.938181	2560.000000	687.938181	2593.000000	687.938181	2572.000000	687.938181	2473.000000	687.938181	2450.000000	687.938181	12012.000000	687.938181	7945.000000	687.938181	6708.000000	687.938181	5476.000000	687.938181	5004.000000
688.647841	4255.000000	688.647841	3380.000000	688.647841	3058.000000	688.647841	2930.000000	688.647841	2979.000000	688.647841	2856.000000	688.647841	6319.000000	688.647841	4543.000000	688.647841	3411.000000	688.647841	3128.000000	688.647841	2833.000000	688.647841	2776.000000	688.647841	2664.000000	688.647841	2847.000000	688.647841	2632.000000	688.647841	2597.000000	688.647841	2519.000000	688.647841	2508.000000	688.647841	2495.000000	688.647841	2423.000000	688.647841	12087.000000	688.647841	7899.000000	688.647841	6640.000000	688.647841	5534.000000	688.647841	4962.000000
689.357439	4302.000000	689.357439	3324.000000	689.357439	3042.000000	689.357439	3012.000000	689.357439	2892.000000	689.357439	2862.000000	689.357439	6381.000000	689.357439	4499.000000	689.357439	3367.000000	689.357439	3142.000000	689.357439	2820.000000	689.357439	2754.000000	689.357439	2751.000000	689.357439	2803.000000	689.357439	2608.000000	689.357439	2605.000000	689.357439	2498.000000	689.357439	2450.000000	689.357439	2457.000000	689.357439	2455.000000	689.357439	12064.000000	689.357439	7823.000000	689.357439	6745.000000	689.357439	5455.000000	689.357439	5013.000000
690.066974	4210.000000	690.066974	3345.000000	690.066974	3032.000000	690.066974	2959.000000	690.066974	3178.000000	690.066974	2820.000000	690.066974	6470.000000	690.066974	4432.000000	690.066974	3439.000000	690.066974	3238.000000	690.066974	2896.000000	690.066974	2837.000000	690.066974	2730.000000	690.066974	2787.000000	690.066974	2644.000000	690.066974	2527.000000	690.066974	2576.000000	690.066974	2517.000000	690.066974	2470.000000	690.066974	2446.000000	690.066974	12015.000000	690.066974	8005.000000	690.066974	6604.000000	690.066974	5457.000000	690.066974	4985.000000
690.776446	4397.000000	690.776446	3343.000000	690.776446	3106.000000	690.776446	2946.000000	690.776446	8397.000000	690.776446	2904.000000	690.776446	6394.000000	690.776446	4387.000000	690.776446	3517.000000	690.776446	3139.000000	690.776446	2906.000000	690.776446	2867.000000	690.776446	2702.000000	690.776446	2816.000000	690.776446	2644.000000	690.776446	2638.000000	690.776446	2492.000000	690.776446	2474.000000	690.776446	2505.000000	690.776446	2440.000000	690.776446	12054.000000	690.776446	7870.000000	690.776446	6587.000000	690.776446	5537.000000	690.776446	4949.000000
691.485856	4295.000000	691.485856	3351.000000	691.485856	3011.000000	691.485856	3007.000000	691.485856	2920.000000	691.485856	2846.000000	691.485856	6368.000000	691.485856	4485.000000	691.485856	3368.000000	691.485856	3134.000000	691.485856	2831.000000	691.485856	2808.000000	691.485856	2702.000000	691.485856	2865.000000	691.485856	2702.000000	691.485856	2525.000000	691.485856	2456.000000	691.485856	2460.000000	691.485856	2461.000000	691.485856	2430.000000	691.485856	11993.000000	691.485856	7953.000000	691.485856	6719.000000	691.485856	5474.000000	691.485856	5085.000000
692.195202	4234.000000	692.195202	3275.000000	692.195202	3095.000000	692.195202	2937.000000	692.195202	2885.000000	692.195202	2886.000000	692.195202	6517.000000	692.195202	4469.000000	692.195202	3450.000000	692.195202	3150.000000	692.195202	2786.000000	692.195202	2863.000000	692.195202	2714.000000	692.195202	2689.000000	692.195202	2617.000000	692.195202	2570.000000	692.195202	2553.000000	692.195202	2497.000000	692.195202	2473.000000	692.195202	2436.000000	692.195202	12001.000000	692.195202	7814.000000	692.195202	6600.000000	692.195202	5429.000000	692.195202	4921.000000
692.904487	4313.000000	692.904487	3299.000000	692.904487	3036.000000	692.904487	2937.000000	692.904487	2939.000000	692.904487	2854.000000	692.904487	6510.000000	692.904487	4351.000000	692.904487	3476.000000	692.904487	3104.000000	692.904487	2789.000000	692.904487	2793.000000	692.904487	2751.000000	692.904487	2873.000000	692.904487	2704.000000	692.904487	2542.000000	692.904487	2510.000000	692.904487	2498.000000	692.904487	2433.000000	692.904487	2420.000000	692.904487	12072.000000	692.904487	7955.000000	692.904487	6639.000000	692.904487	5392.000000	692.904487	4986.000000
693.613708	4250.000000	693.613708	3303.000000	693.613708	3032.000000	693.613708	2910.000000	693.613708	2921.000000	693.613708	2777.000000	693.613708	6396.000000	693.613708	4494.000000	693.613708	3530.000000	693.613708	3094.000000	693.613708	2875.000000	693.613708	2800.000000	693.613708	2756.000000	693.613708	2782.000000	693.613708	2626.000000	693.613708	2572.000000	693.613708	2593.000000	693.613708	2477.000000	693.613708	2467.000000	693.613708	2391.000000	693.613708	12106.000000	693.613708	7973.000000	693.613708	6585.000000	693.613708	5508.000000	693.613708	5152.000000
694.322867	4360.000000	694.322867	3312.000000	694.322867	3008.000000	694.322867	2991.000000	694.322867	2876.000000	694.322867	2858.000000	694.322867	6436.000000	694.322867	4482.000000	694.322867	3409.000000	694.322867	3193.000000	694.322867	2784.000000	694.322867	2780.000000	694.322867	2718.000000	694.322867	2838.000000	694.322867	2619.000000	694.322867	2550.000000	694.322867	2521.000000	694.322867	2506.000000	694.322867	2464.000000	694.322867	2388.000000	694.322867	12003.000000	694.322867	7862.000000	694.322867	6647.000000	694.322867	5436.000000	694.322867	4979.000000
695.031963	4217.000000	695.031963	3374.000000	695.031963	3018.000000	695.031963	2915.000000	695.031963	2901.000000	695.031963	2774.000000	695.031963	6412.000000	695.031963	4425.000000	695.031963	3452.000000	695.031963	3044.000000	695.031963	2823.000000	695.031963	2742.000000	695.031963	2672.000000	695.031963	2797.000000	695.031963	2676.000000	695.031963	2515.000000	695.031963	2540.000000	695.031963	2457.000000	695.031963	2422.000000	695.031963	2447.000000	695.031963	12266.000000	695.031963	8091.000000	695.031963	6540.000000	695.031963	5514.000000	695.031963	4955.000000
695.740996	4165.000000	695.740996	3273.000000	695.740996	3067.000000	695.740996	2968.000000	695.740996	2818.000000	695.740996	2886.000000	695.740996	6356.000000	695.740996	4408.000000	695.740996	3472.000000	695.740996	3058.000000	695.740996	2847.000000	695.740996	2743.000000	695.740996	2718.000000	695.740996	2697.000000	695.740996	2643.000000	695.740996	2533.000000	695.740996	2511.000000	695.740996	2463.000000	695.740996	2406.000000	695.740996	2376.000000	695.740996	12202.000000	695.740996	7969.000000	695.740996	6567.000000	695.740996	5492.000000	695.740996	4963.000000
696.449967	4341.000000	696.449967	3266.000000	696.449967	2958.000000	696.449967	2911.000000	696.449967	2891.000000	696.449967	2793.000000	696.449967	6396.000000	696.449967	4461.000000	696.449967	3420.000000	696.449967	3074.000000	696.449967	2782.000000	696.449967	2788.000000	696.449967	2668.000000	696.449967	2669.000000	696.449967	2609.000000	696.449967	2596.000000	696.449967	2475.000000	696.449967	2477.000000	696.449967	2416.000000	696.449967	2377.000000	696.449967	12063.000000	696.449967	7993.000000	696.449967	6588.000000	696.449967	5441.000000	696.449967	5085.000000
697.158875	4292.000000	697.158875	3247.000000	697.158875	3009.000000	697.158875	2885.000000	697.158875	2849.000000	697.158875	2840.000000	697.158875	6462.000000	697.158875	4448.000000	697.158875	3450.000000	697.158875	3090.000000	697.158875	2843.000000	697.158875	2782.000000	697.158875	2703.000000	697.158875	2810.000000	697.158875	2646.000000	697.158875	2603.000000	697.158875	2449.000000	697.158875	2422.000000	697.158875	2432.000000	697.158875	2348.000000	697.158875	12045.000000	697.158875	7846.000000	697.158875	6684.000000	697.158875	5432.000000	697.158875	5100.000000
697.867721	4280.000000	697.867721	3249.000000	697.867721	2985.000000	697.867721	2921.000000	697.867721	2830.000000	697.867721	2793.000000	697.867721	6482.000000	697.867721	4476.000000	697.867721	3533.000000	697.867721	3056.000000	697.867721	2770.000000	697.867721	2828.000000	697.867721	2668.000000	697.867721	2774.000000	697.867721	2576.000000	697.867721	2556.000000	697.867721	2516.000000	697.867721	2440.000000	697.867721	2414.000000	697.867721	2279.000000	697.867721	12224.000000	697.867721	7854.000000	697.867721	6703.000000	697.867721	5580.000000	697.867721	4989.000000
698.576504	4193.000000	698.576504	3271.000000	698.576504	3026.000000	698.576504	2965.000000	698.576504	2822.000000	698.576504	2883.000000	698.576504	6385.000000	698.576504	4454.000000	698.576504	3416.000000	698.576504	3116.000000	698.576504	2830.000000	698.576504	2788.000000	698.576504	2732.000000	698.576504	2740.000000	698.576504	2604.000000	698.576504	2520.000000	698.576504	2470.000000	698.576504	2474.000000	698.576504	2447.000000	698.576504	2351.000000	698.576504	12230.000000	698.576504	7968.000000	698.576504	6617.000000	698.576504	5530.000000	698.576504	5005.000000
699.285224	4306.000000	699.285224	3303.000000	699.285224	3043.000000	699.285224	2976.000000	699.285224	2852.000000	699.285224	2769.000000	699.285224	6540.000000	699.285224	4427.000000	699.285224	3442.000000	699.285224	3073.000000	699.285224	2781.000000	699.285224	2810.000000	699.285224	2741.000000	699.285224	2776.000000	699.285224	2604.000000	699.285224	2539.000000	699.285224	2484.000000	699.285224	2488.000000	699.285224	2458.000000	699.285224	2337.000000	699.285224	12140.000000	699.285224	7935.000000	699.285224	6622.000000	699.285224	5564.000000	699.285224	4997.000000
699.993881	4134.000000	699.993881	3329.000000	699.993881	2958.000000	699.993881	2929.000000	699.993881	2830.000000	699.993881	2844.000000	699.993881	6387.000000	699.993881	4516.000000	699.993881	3401.000000	699.993881	3133.000000	699.993881	2866.000000	699.993881	2763.000000	699.993881	2659.000000	699.993881	2756.000000	699.993881	2584.000000	699.993881	2544.000000	699.993881	2543.000000	699.993881	2484.000000	699.993881	2464.000000	699.993881	2363.000000	699.993881	12033.000000	699.993881	7943.000000	699.993881	6558.000000	699.993881	5452.000000	699.993881	4975.000000
700.702476	4289.000000	700.702476	3364.000000	700.702476	2995.000000	700.702476	2878.000000	700.702476	2778.000000	700.702476	2816.000000	700.702476	6490.000000	700.702476	4437.000000	700.702476	3371.000000	700.702476	3095.000000	700.702476	2737.000000	700.702476	2709.000000	700.702476	2696.000000	700.702476	2811.000000	700.702476	2573.000000	700.702476	2606.000000	700.702476	2457.000000	700.702476	2455.000000	700.702476	2409.000000	700.702476	2354.000000	700.702476	12173.000000	700.702476	7965.000000	700.702476	6595.000000	700.702476	5446.000000	700.702476	5005.000000
701.411009	4159.000000	701.411009	3311.000000	701.411009	3013.000000	701.411009	2890.000000	701.411009	2879.000000	701.411009	2763.000000	701.411009	6371.000000	701.411009	4404.000000	701.411009	3381.000000	701.411009	3072.000000	701.411009	2776.000000	701.411009	2733.000000	701.411009	2725.000000	701.411009	2783.000000	701.411009	2553.000000	701.411009	2558.000000	701.411009	2434.000000	701.411009	2347.000000	701.411009	2361.000000	701.411009	2427.000000	701.411009	12143.000000	701.411009	8028.000000	701.411009	6607.000000	701.411009	5511.000000	701.411009	5073.000000
702.119478	4234.000000	702.119478	3235.000000	702.119478	3067.000000	702.119478	2939.000000	702.119478	2878.000000	702.119478	2749.000000	702.119478	6515.000000	702.119478	4415.000000	702.119478	3472.000000	702.119478	3083.000000	702.119478	2910.000000	702.119478	2761.000000	702.119478	2687.000000	702.119478	2720.000000	702.119478	2533.000000	702.119478	2554.000000	702.119478	2519.000000	702.119478	2428.000000	702.119478	2382.000000	702.119478	2354.000000	702.119478	12001.000000	702.119478	7949.000000	702.119478	6599.000000	702.119478	5541.000000	702.119478	4947.000000
702.827885	4213.000000	702.827885	3296.000000	702.827885	3027.000000	702.827885	2867.000000	702.827885	2819.000000	702.827885	2778.000000	702.827885	6424.000000	702.827885	4370.000000	702.827885	3424.000000	702.827885	3071.000000	702.827885	2858.000000	702.827885	2709.000000	702.827885	2689.000000	702.827885	2764.000000	702.827885	2602.000000	702.827885	2465.000000	702.827885	2460.000000	702.827885	2501.000000	702.827885	2430.000000	702.827885	2412.000000	702.827885	11928.000000	702.827885	7942.000000	702.827885	6642.000000	702.827885	5516.000000	702.827885	5053.000000
703.536230	4183.000000	703.536230	3221.000000	703.536230	2967.000000	703.536230	2898.000000	703.536230	2905.000000	703.536230	2817.000000	703.536230	6405.000000	703.536230	4441.000000	703.536230	3472.000000	703.536230	3064.000000	703.536230	2787.000000	703.536230	2736.000000	703.536230	2681.000000	703.536230	2742.000000	703.536230	2572.000000	703.536230	2505.000000	703.536230	2397.000000	703.536230	2480.000000	703.536230	2425.000000	703.536230	2376.000000	703.536230	11994.000000	703.536230	8021.000000	703.536230	6482.000000	703.536230	5349.000000	703.536230	4960.000000
704.244512	4216.000000	704.244512	3301.000000	704.244512	3080.000000	704.244512	2865.000000	704.244512	2795.000000	704.244512	2790.000000	704.244512	6396.000000	704.244512	4377.000000	704.244512	3389.000000	704.244512	3122.000000	704.244512	2814.000000	704.244512	2714.000000	704.244512	2688.000000	704.244512	2704.000000	704.244512	2614.000000	704.244512	2532.000000	704.244512	2442.000000	704.244512	2386.000000	704.244512	2429.000000	704.244512	2413.000000	704.244512	11946.000000	704.244512	8032.000000	704.244512	6672.000000	704.244512	5410.000000	704.244512	4956.000000
704.952731	4206.000000	704.952731	3281.000000	704.952731	3051.000000	704.952731	2916.000000	704.952731	2907.000000	704.952731	2787.000000	704.952731	6365.000000	704.952731	4448.000000	704.952731	3447.000000	704.952731	3057.000000	704.952731	2827.000000	704.952731	2758.000000	704.952731	2665.000000	704.952731	2786.000000	704.952731	2600.000000	704.952731	2528.000000	704.952731	2418.000000	704.952731	2417.000000	704.952731	2441.000000	704.952731	2382.000000	704.952731	12188.000000	704.952731	7912.000000	704.952731	6620.000000	704.952731	5514.000000	704.952731	5079.000000
705.660888	4218.000000	705.660888	3288.000000	705.660888	2989.000000	705.660888	2865.000000	705.660888	2741.000000	705.660888	2822.000000	705.660888	6496.000000	705.660888	4513.000000	705.660888	3397.000000	705.660888	3065.000000	705.660888	2849.000000	705.660888	2729.000000	705.660888	2634.000000	705.660888	2800.000000	705.660888	2575.000000	705.660888	2528.000000	705.660888	2505.000000	705.660888	2396.000000	705.660888	2407.000000	705.660888	2327.000000	705.660888	12108.000000	705.660888	7963.000000	705.660888	6567.000000	705.660888	5544.000000	705.660888	4919.000000
706.368982	4318.000000	706.368982	3301.000000	706.368982	3031.000000	706.368982	2906.000000	706.368982	2867.000000	706.368982	2768.000000	706.368982	6389.000000	706.368982	4512.000000	706.368982	3461.000000	706.368982	3155.000000	706.368982	2818.000000	706.368982	2788.000000	706.368982	2666.000000	706.368982	2688.000000	706.368982	2588.000000	706.368982	2571.000000	706.368982	2445.000000	706.368982	2387.000000	706.368982	2458.000000	706.368982	2317.000000	706.368982	12054.000000	706.368982	8023.000000	706.368982	6709.000000	706.368982	5470.000000	706.368982	5052.000000
707.077014	4160.000000	707.077014	3354.000000	707.077014	2927.000000	707.077014	2909.000000	707.077014	2787.000000	707.077014	2716.000000	707.077014	6455.000000	707.077014	4458.000000	707.077014	3437.000000	707.077014	3062.000000	707.077014	2788.000000	707.077014	2718.000000	707.077014	2655.000000	707.077014	2696.000000	707.077014	2627.000000	707.077014	2484.000000	707.077014	2452.000000	707.077014	2434.000000	707.077014	2363.000000	707.077014	2278.000000	707.077014	12049.000000	707.077014	7984.000000	707.077014	6502.000000	707.077014	5404.000000	707.077014	5026.000000
707.784983	4185.000000	707.784983	3241.000000	707.784983	2967.000000	707.784983	2790.000000	707.784983	2822.000000	707.784983	2786.000000	707.784983	6328.000000	707.784983	4417.000000	707.784983	3441.000000	707.784983	3034.000000	707.784983	2784.000000	707.784983	2756.000000	707.784983	2700.000000	707.784983	2729.000000	707.784983	2645.000000	707.784983	2568.000000	707.784983	2509.000000	707.784983	2344.000000	707.784983	2353.000000	707.784983	2345.000000	707.784983	12050.000000	707.784983	8014.000000	707.784983	6625.000000	707.784983	5396.000000	707.784983	4969.000000
708.492889	4148.000000	708.492889	3226.000000	708.492889	2989.000000	708.492889	2875.000000	708.492889	2719.000000	708.492889	2747.000000	708.492889	6560.000000	708.492889	4346.000000	708.492889	3434.000000	708.492889	3087.000000	708.492889	2763.000000	708.492889	2744.000000	708.492889	2716.000000	708.492889	2721.000000	708.492889	2636.000000	708.492889	2509.000000	708.492889	2487.000000	708.492889	2419.000000	708.492889	2390.000000	708.492889	2355.000000	708.492889	12103.000000	708.492889	7859.000000	708.492889	6647.000000	708.492889	5447.000000	708.492889	4990.000000
709.200733	4182.000000	709.200733	3285.000000	709.200733	2979.000000	709.200733	2915.000000	709.200733	2777.000000	709.200733	2796.000000	709.200733	6510.000000	709.200733	4441.000000	709.200733	3432.000000	709.200733	3110.000000	709.200733	2731.000000	709.200733	2738.000000	709.200733	2679.000000	709.200733	2724.000000	709.200733	2572.000000	709.200733	2450.000000	709.200733	2464.000000	709.200733	2411.000000	709.200733	2416.000000	709.200733	2302.000000	709.200733	12139.000000	709.200733	8009.000000	709.200733	6573.000000	709.200733	5453.000000	709.200733	5077.000000
709.908514	4227.000000	709.908514	3240.000000	709.908514	2950.000000	709.908514	2918.000000	709.908514	2833.000000	709.908514	2714.000000	709.908514	6490.000000	709.908514	4485.000000	709.908514	3408.000000	709.908514	3057.000000	709.908514	2877.000000	709.908514	2735.000000	709.908514	2627.000000	709.908514	2685.000000	709.908514	2552.000000	709.908514	2482.000000	709.908514	2476.000000	709.908514	2424.000000	709.908514	2429.000000	709.908514	2321.000000	709.908514	12113.000000	709.908514	7849.000000	709.908514	6562.000000	709.908514	5483.000000	709.908514	5008.000000
710.616233	4172.000000	710.616233	3247.000000	710.616233	2971.000000	710.616233	2861.000000	710.616233	2760.000000	710.616233	2784.000000	710.616233	6524.000000	710.616233	4465.000000	710.616233	3399.000000	710.616233	2984.000000	710.616233	2745.000000	710.616233	2738.000000	710.616233	2722.000000	710.616233	2699.000000	710.616233	2510.000000	710.616233	2511.000000	710.616233	2421.000000	710.616233	2388.000000	710.616233	2354.000000	710.616233	2388.000000	710.616233	12049.000000	710.616233	8058.000000	710.616233	6626.000000	710.616233	5491.000000	710.616233	4894.000000
711.323889	4180.000000	711.323889	3198.000000	711.323889	2974.000000	711.323889	2935.000000	711.323889	2796.000000	711.323889	2737.000000	711.323889	6386.000000	711.323889	4425.000000	711.323889	3456.000000	711.323889	3109.000000	711.323889	2738.000000	711.323889	2739.000000	711.323889	2711.000000	711.323889	2724.000000	711.323889	2555.000000	711.323889	2486.000000	711.323889	2428.000000	711.323889	2411.000000	711.323889	2346.000000	711.323889	2362.000000	711.323889	12080.000000	711.323889	7937.000000	711.323889	6602.000000	711.323889	5486.000000	711.323889	4880.000000
712.031483	4222.000000	712.031483	3225.000000	712.031483	3012.000000	712.031483	2878.000000	712.031483	2770.000000	712.031483	2753.000000	712.031483	6471.000000	712.031483	4418.000000	712.031483	3423.000000	712.031483	3077.000000	712.031483	2818.000000	712.031483	2718.000000	712.031483	2675.000000	712.031483	2642.000000	712.031483	2592.000000	712.031483	2491.000000	712.031483	2486.000000	712.031483	2411.000000	712.031483	2325.000000	712.031483	2385.000000	712.031483	12166.000000	712.031483	7854.000000	712.031483	6617.000000	712.031483	5412.000000	712.031483	4969.000000
712.739014	4138.000000	712.739014	3240.000000	712.739014	2930.000000	712.739014	2889.000000	712.739014	2778.000000	712.739014	2704.000000	712.739014	6398.000000	712.739014	4429.000000	712.739014	3381.000000	712.739014	3094.000000	712.739014	2780.000000	712.739014	2729.000000	712.739014	2705.000000	712.739014	2662.000000	712.739014	2590.000000	712.739014	2457.000000	712.739014	2365.000000	712.739014	2366.000000	712.739014	2359.000000	712.739014	2320.000000	712.739014	12083.000000	712.739014	8056.000000	712.739014	6616.000000	712.739014	5453.000000	712.739014	4988.000000
713.446483	4165.000000	713.446483	3147.000000	713.446483	2979.000000	713.446483	2850.000000	713.446483	2779.000000	713.446483	2741.000000	713.446483	6489.000000	713.446483	4437.000000	713.446483	3407.000000	713.446483	3085.000000	713.446483	2763.000000	713.446483	2732.000000	713.446483	2696.000000	713.446483	2786.000000	713.446483	2580.000000	713.446483	2476.000000	713.446483	2443.000000	713.446483	2443.000000	713.446483	2334.000000	713.446483	2330.000000	713.446483	12096.000000	713.446483	7904.000000	713.446483	6550.000000	713.446483	5441.000000	713.446483	5005.000000
714.153889	4162.000000	714.153889	3215.000000	714.153889	2949.000000	714.153889	2925.000000	714.153889	2780.000000	714.153889	2734.000000	714.153889	6460.000000	714.153889	4445.000000	714.153889	3421.000000	714.153889	3071.000000	714.153889	2758.000000	714.153889	2750.000000	714.153889	2688.000000	714.153889	2764.000000	714.153889	2627.000000	714.153889	2524.000000	714.153889	2436.000000	714.153889	2417.000000	714.153889	2334.000000	714.153889	2217.000000	714.153889	12124.000000	714.153889	7930.000000	714.153889	6614.000000	714.153889	5452.000000	714.153889	4984.000000
714.861233	4239.000000	714.861233	3233.000000	714.861233	2989.000000	714.861233	2879.000000	714.861233	2831.000000	714.861233	2758.000000	714.861233	6440.000000	714.861233	4457.000000	714.861233	3443.000000	714.861233	3040.000000	714.861233	2744.000000	714.861233	2715.000000	714.861233	2636.000000	714.861233	2692.000000	714.861233	2580.000000	714.861233	2480.000000	714.861233	2498.000000	714.861233	2389.000000	714.861233	2295.000000	714.861233	2283.000000	714.861233	12374.000000	714.861233	7913.000000	714.861233	6628.000000	714.861233	5557.000000	714.861233	4973.000000
715.568514	4266.000000	715.568514	3296.000000	715.568514	2907.000000	715.568514	2899.000000	715.568514	2757.000000	715.568514	2781.000000	715.568514	6463.000000	715.568514	4343.000000	715.568514	3415.000000	715.568514	3122.000000	715.568514	2807.000000	715.568514	2796.000000	715.568514	2681.000000	715.568514	2704.000000	715.568514	2485.000000	715.568514	2456.000000	715.568514	2473.000000	715.568514	2406.000000	715.568514	2404.000000	715.568514	2337.000000	715.568514	12198.000000	715.568514	7924.000000	715.568514	6693.000000	715.568514	5602.000000	715.568514	4995.000000
716.275733	4241.000000	716.275733	3263.000000	716.275733	3059.000000	716.275733	2893.000000	716.275733	2832.000000	716.275733	2773.000000	716.275733	6389.000000	716.275733	4342.000000	716.275733	3465.000000	716.275733	3191.000000	716.275733	2832.000000	716.275733	2790.000000	716.275733	2705.000000	716.275733	2766.000000	716.275733	2614.000000	716.275733	2500.000000	716.275733	2521.000000	716.275733	2322.000000	716.275733	2311.000000	716.275733	2324.000000	716.275733	12102.000000	716.275733	7952.000000	716.275733	6718.000000	716.275733	5350.000000	716.275733	5107.000000
716.982889	4242.000000	716.982889	3269.000000	716.982889	3059.000000	716.982889	2826.000000	716.982889	2900.000000	716.982889	2781.000000	716.982889	6378.000000	716.982889	4439.000000	716.982889	3364.000000	716.982889	2999.000000	716.982889	2771.000000	716.982889	2755.000000	716.982889	2619.000000	716.982889	2664.000000	716.982889	2504.000000	716.982889	2515.000000	716.982889	2449.000000	716.982889	2419.000000	716.982889	2328.000000	716.982889	2338.000000	716.982889	12067.000000	716.982889	7972.000000	716.982889	6686.000000	716.982889	5444.000000	716.982889	5049.000000
717.689983	4178.000000	717.689983	3258.000000	717.689983	2930.000000	717.689983	2906.000000	717.689983	2725.000000	717.689983	2703.000000	717.689983	6434.000000	717.689983	4455.000000	717.689983	3504.000000	717.689983	3206.000000	717.689983	2765.000000	717.689983	2760.000000	717.689983	2759.000000	717.689983	2706.000000	717.689983	2574.000000	717.689983	2449.000000	717.689983	2409.000000	717.689983	2353.000000	717.689983	2381.000000	717.689983	2368.000000	717.689983	12119.000000	717.689983	7945.000000	717.689983	6600.000000	717.689983	5584.000000	717.689983	4985.000000
718.397014	4177.000000	718.397014	3227.000000	718.397014	2992.000000	718.397014	2878.000000	718.397014	2859.000000	718.397014	2787.000000	718.397014	6490.000000	718.397014	4483.000000	718.397014	3405.000000	718.397014	3116.000000	718.397014	2870.000000	718.397014	2804.000000	718.397014	2703.000000	718.397014	2747.000000	718.397014	2604.000000	718.397014	2499.000000	718.397014	2434.000000	718.397014	2430.000000	718.397014	2356.000000	718.397014	2337.000000	718.397014	12321.000000	718.397014	8036.000000	718.397014	6692.000000	718.397014	5624.000000	718.397014	4956.000000
719.103983	4250.000000	719.103983	3233.000000	719.103983	3069.000000	719.103983	2927.000000	719.103983	2794.000000	719.103983	2816.000000	719.103983	6418.000000	719.103983	4424.000000	719.103983	3430.000000	719.103983	3146.000000	719.103983	2862.000000	719.103983	2804.000000	719.103983	2650.000000	719.103983	2766.000000	719.103983	2590.000000	719.103983	2487.000000	719.103983	2442.000000	719.103983	2414.000000	719.103983	2358.000000	719.103983	2304.000000	719.103983	12258.000000	719.103983	7984.000000	719.103983	6725.000000	719.103983	5473.000000	719.103983	5039.000000
719.810889	4206.000000	719.810889	3224.000000	719.810889	3053.000000	719.810889	2886.000000	719.810889	2812.000000	719.810889	2819.000000	719.810889	6442.000000	719.810889	4484.000000	719.810889	3422.000000	719.810889	2993.000000	719.810889	2826.000000	719.810889	2707.000000	719.810889	2698.000000	719.810889	2745.000000	719.810889	2577.000000	719.810889	2518.000000	719.810889	2403.000000	719.810889	2426.000000	719.810889	2301.000000	719.810889	2370.000000	719.810889	12260.000000	719.810889	8039.000000	719.810889	6654.000000	719.810889	5598.000000	719.810889	5043.000000
720.517733	4213.000000	720.517733	3235.000000	720.517733	3027.000000	720.517733	2909.000000	720.517733	2838.000000	720.517733	2799.000000	720.517733	6525.000000	720.517733	4533.000000	720.517733	3456.000000	720.517733	3111.000000	720.517733	2848.000000	720.517733	2796.000000	720.517733	2608.000000	720.517733	2759.000000	720.517733	2537.000000	720.517733	2454.000000	720.517733	2444.000000	720.517733	2412.000000	720.517733	2439.000000	720.517733	2276.000000	720.517733	12233.000000	720.517733	8065.000000	720.517733	6680.000000	720.517733	5557.000000	720.517733	5052.000000
721.224515	4186.000000	721.224515	3291.000000	721.224515	3040.000000	721.224515	2892.000000	721.224515	2880.000000	721.224515	2845.000000	721.224515	6491.000000	721.224515	4510.000000	721.224515	3503.000000	721.224515	2998.000000	721.224515	2863.000000	721.224515	2738.000000	721.224515	2707.000000	721.224515	2670.000000	721.224515	2541.000000	721.224515	2503.000000	721.224515	2469.000000	721.224515	2386.000000	721.224515	2420.000000	721.224515	2382.000000	721.224515	12176.000000	721.224515	8062.000000	721.224515	6715.000000	721.224515	5514.000000	721.224515	5044.000000
721.931233	4219.000000	721.931233	3283.000000	721.931233	3016.000000	721.931233	2929.000000	721.931233	2912.000000	721.931233	2856.000000	721.931233	6401.000000	721.931233	4414.000000	721.931233	3487.000000	721.931233	3085.000000	721.931233	2841.000000	721.931233	2776.000000	721.931233	2694.000000	721.931233	2679.000000	721.931233	2609.000000	721.931233	2468.000000	721.931233	2455.000000	721.931233	2464.000000	721.931233	2384.000000	721.931233	2304.000000	721.931233	12250.000000	721.931233	8117.000000	721.931233	6762.000000	721.931233	5543.000000	721.931233	4981.000000
