X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
906.339289	2971.000000	906.339289	2889.000000	906.339289	2815.000000	906.339289	2689.000000	906.339289	2690.000000	906.339289	5106.000000	906.339289	3251.000000	906.339289	3136.000000	906.339289	2949.000000	906.339289	2790.000000	906.339289	2676.000000	906.339289	2688.000000	906.339289	6290.000000	906.339289	4214.000000	906.339289	3500.000000	906.339289	3308.000000	906.339289	3190.000000	906.339289	5412.000000	906.339289	3763.000000	906.339289	3190.000000	906.339289	2898.000000	906.339289	2847.000000	906.339289	2837.000000
907.029671	3007.000000	907.029671	2851.000000	907.029671	2774.000000	907.029671	2727.000000	907.029671	2688.000000	907.029671	5033.000000	907.029671	3243.000000	907.029671	3080.000000	907.029671	2965.000000	907.029671	2750.000000	907.029671	2594.000000	907.029671	2721.000000	907.029671	6417.000000	907.029671	4234.000000	907.029671	3588.000000	907.029671	3363.000000	907.029671	3189.000000	907.029671	5502.000000	907.029671	3787.000000	907.029671	3143.000000	907.029671	2906.000000	907.029671	2816.000000	907.029671	2839.000000
907.719992	2929.000000	907.719992	2946.000000	907.719992	2849.000000	907.719992	2764.000000	907.719992	2696.000000	907.719992	5133.000000	907.719992	3263.000000	907.719992	3089.000000	907.719992	2928.000000	907.719992	2730.000000	907.719992	2670.000000	907.719992	2630.000000	907.719992	6152.000000	907.719992	4205.000000	907.719992	3605.000000	907.719992	3387.000000	907.719992	3170.000000	907.719992	5502.000000	907.719992	3772.000000	907.719992	3166.000000	907.719992	2843.000000	907.719992	2794.000000	907.719992	2767.000000
908.410251	2990.000000	908.410251	2893.000000	908.410251	2775.000000	908.410251	2738.000000	908.410251	2665.000000	908.410251	5228.000000	908.410251	3227.000000	908.410251	3072.000000	908.410251	2930.000000	908.410251	2761.000000	908.410251	2714.000000	908.410251	2652.000000	908.410251	6246.000000	908.410251	4181.000000	908.410251	3568.000000	908.410251	3367.000000	908.410251	3233.000000	908.410251	5536.000000	908.410251	3691.000000	908.410251	3184.000000	908.410251	2858.000000	908.410251	2797.000000	908.410251	2703.000000
909.100450	2976.000000	909.100450	2859.000000	909.100450	2809.000000	909.100450	2690.000000	909.100450	2636.000000	909.100450	5099.000000	909.100450	3249.000000	909.100450	3102.000000	909.100450	2916.000000	909.100450	2764.000000	909.100450	2737.000000	909.100450	2696.000000	909.100450	6331.000000	909.100450	4076.000000	909.100450	3636.000000	909.100450	3311.000000	909.100450	3266.000000	909.100450	5554.000000	909.100450	3779.000000	909.100450	3170.000000	909.100450	2875.000000	909.100450	2771.000000	909.100450	2744.000000
909.790588	2961.000000	909.790588	2845.000000	909.790588	2795.000000	909.790588	2713.000000	909.790588	2715.000000	909.790588	5157.000000	909.790588	3316.000000	909.790588	3104.000000	909.790588	2933.000000	909.790588	2718.000000	909.790588	2726.000000	909.790588	2634.000000	909.790588	6222.000000	909.790588	4179.000000	909.790588	3553.000000	909.790588	3390.000000	909.790588	3185.000000	909.790588	5540.000000	909.790588	3814.000000	909.790588	3204.000000	909.790588	2952.000000	909.790588	2778.000000	909.790588	2751.000000
910.480666	2911.000000	910.480666	2927.000000	910.480666	2798.000000	910.480666	2757.000000	910.480666	2692.000000	910.480666	5197.000000	910.480666	3216.000000	910.480666	3141.000000	910.480666	2951.000000	910.480666	2746.000000	910.480666	2666.000000	910.480666	2595.000000	910.480666	6202.000000	910.480666	4108.000000	910.480666	3654.000000	910.480666	3370.000000	910.480666	3239.000000	910.480666	5525.000000	910.480666	3769.000000	910.480666	3196.000000	910.480666	2799.000000	910.480666	2797.000000	910.480666	2739.000000
911.170682	2996.000000	911.170682	2857.000000	911.170682	2756.000000	911.170682	2721.000000	911.170682	2701.000000	911.170682	5042.000000	911.170682	3265.000000	911.170682	3055.000000	911.170682	2839.000000	911.170682	2692.000000	911.170682	2715.000000	911.170682	2650.000000	911.170682	6205.000000	911.170682	4265.000000	911.170682	3519.000000	911.170682	3450.000000	911.170682	3251.000000	911.170682	5563.000000	911.170682	3736.000000	911.170682	3205.000000	911.170682	2896.000000	911.170682	2803.000000	911.170682	2742.000000
911.860637	2993.000000	911.860637	2855.000000	911.860637	2861.000000	911.860637	2727.000000	911.860637	2617.000000	911.860637	5136.000000	911.860637	3281.000000	911.860637	3116.000000	911.860637	2915.000000	911.860637	2755.000000	911.860637	2725.000000	911.860637	2665.000000	911.860637	6289.000000	911.860637	4157.000000	911.860637	3598.000000	911.860637	3364.000000	911.860637	3200.000000	911.860637	5483.000000	911.860637	3789.000000	911.860637	3225.000000	911.860637	2842.000000	911.860637	2800.000000	911.860637	2650.000000
912.550532	3058.000000	912.550532	2888.000000	912.550532	2750.000000	912.550532	2737.000000	912.550532	2684.000000	912.550532	5184.000000	912.550532	3256.000000	912.550532	3100.000000	912.550532	2948.000000	912.550532	2800.000000	912.550532	2720.000000	912.550532	2722.000000	912.550532	6349.000000	912.550532	4262.000000	912.550532	3606.000000	912.550532	3313.000000	912.550532	3222.000000	912.550532	5531.000000	912.550532	3753.000000	912.550532	3143.000000	912.550532	2906.000000	912.550532	2751.000000	912.550532	2756.000000
913.240366	2966.000000	913.240366	2841.000000	913.240366	2825.000000	913.240366	2709.000000	913.240366	2717.000000	913.240366	5212.000000	913.240366	3376.000000	913.240366	3117.000000	913.240366	2945.000000	913.240366	2797.000000	913.240366	2720.000000	913.240366	2733.000000	913.240366	6276.000000	913.240366	4185.000000	913.240366	3662.000000	913.240366	3329.000000	913.240366	3148.000000	913.240366	5652.000000	913.240366	3677.000000	913.240366	3115.000000	913.240366	2879.000000	913.240366	2746.000000	913.240366	2710.000000
913.930139	3006.000000	913.930139	2892.000000	913.930139	2833.000000	913.930139	2721.000000	913.930139	2698.000000	913.930139	5197.000000	913.930139	3253.000000	913.930139	3027.000000	913.930139	2897.000000	913.930139	2821.000000	913.930139	2631.000000	913.930139	2680.000000	913.930139	6302.000000	913.930139	4167.000000	913.930139	3553.000000	913.930139	3334.000000	913.930139	3215.000000	913.930139	5471.000000	913.930139	3732.000000	913.930139	3168.000000	913.930139	2913.000000	913.930139	2802.000000	913.930139	2713.000000
914.619851	2942.000000	914.619851	2935.000000	914.619851	2814.000000	914.619851	2720.000000	914.619851	2695.000000	914.619851	5227.000000	914.619851	3286.000000	914.619851	3136.000000	914.619851	2959.000000	914.619851	2794.000000	914.619851	2748.000000	914.619851	2749.000000	914.619851	6378.000000	914.619851	4162.000000	914.619851	3639.000000	914.619851	3427.000000	914.619851	3275.000000	914.619851	5537.000000	914.619851	3751.000000	914.619851	3226.000000	914.619851	2878.000000	914.619851	2768.000000	914.619851	2689.000000
915.309503	3072.000000	915.309503	2908.000000	915.309503	2766.000000	915.309503	2680.000000	915.309503	2680.000000	915.309503	5217.000000	915.309503	3254.000000	915.309503	3143.000000	915.309503	2927.000000	915.309503	2836.000000	915.309503	2761.000000	915.309503	2700.000000	915.309503	6298.000000	915.309503	4226.000000	915.309503	3586.000000	915.309503	3461.000000	915.309503	3245.000000	915.309503	5500.000000	915.309503	3782.000000	915.309503	3186.000000	915.309503	2856.000000	915.309503	2818.000000	915.309503	2671.000000
915.999094	3037.000000	915.999094	2843.000000	915.999094	2804.000000	915.999094	2765.000000	915.999094	2645.000000	915.999094	5146.000000	915.999094	3261.000000	915.999094	3081.000000	915.999094	2924.000000	915.999094	2747.000000	915.999094	2624.000000	915.999094	2643.000000	915.999094	6363.000000	915.999094	4205.000000	915.999094	3646.000000	915.999094	3349.000000	915.999094	3250.000000	915.999094	5584.000000	915.999094	3766.000000	915.999094	3143.000000	915.999094	2929.000000	915.999094	2877.000000	915.999094	2707.000000
916.688624	2976.000000	916.688624	2808.000000	916.688624	2810.000000	916.688624	2660.000000	916.688624	2658.000000	916.688624	5179.000000	916.688624	3267.000000	916.688624	3127.000000	916.688624	2902.000000	916.688624	2807.000000	916.688624	2664.000000	916.688624	2700.000000	916.688624	6247.000000	916.688624	4163.000000	916.688624	3613.000000	916.688624	3357.000000	916.688624	3281.000000	916.688624	5541.000000	916.688624	3818.000000	916.688624	3141.000000	916.688624	2871.000000	916.688624	2839.000000	916.688624	2747.000000
917.378093	2999.000000	917.378093	2843.000000	917.378093	2792.000000	917.378093	2692.000000	917.378093	2659.000000	917.378093	5126.000000	917.378093	3248.000000	917.378093	3092.000000	917.378093	2952.000000	917.378093	2813.000000	917.378093	2705.000000	917.378093	2644.000000	917.378093	6475.000000	917.378093	4197.000000	917.378093	3580.000000	917.378093	3334.000000	917.378093	3220.000000	917.378093	5504.000000	917.378093	3785.000000	917.378093	3244.000000	917.378093	2916.000000	917.378093	2808.000000	917.378093	2729.000000
918.067501	2977.000000	918.067501	2859.000000	918.067501	2882.000000	918.067501	2697.000000	918.067501	2711.000000	918.067501	5166.000000	918.067501	3314.000000	918.067501	3099.000000	918.067501	2903.000000	918.067501	2758.000000	918.067501	2756.000000	918.067501	2752.000000	918.067501	6300.000000	918.067501	4223.000000	918.067501	3624.000000	918.067501	3396.000000	918.067501	3230.000000	918.067501	5537.000000	918.067501	3801.000000	918.067501	3198.000000	918.067501	2975.000000	918.067501	2799.000000	918.067501	2783.000000
918.756849	2953.000000	918.756849	2890.000000	918.756849	2790.000000	918.756849	2780.000000	918.756849	2672.000000	918.756849	5126.000000	918.756849	3313.000000	918.756849	3070.000000	918.756849	3015.000000	918.756849	2803.000000	918.756849	2736.000000	918.756849	2760.000000	918.756849	6337.000000	918.756849	4139.000000	918.756849	3544.000000	918.756849	3365.000000	918.756849	3274.000000	918.756849	5607.000000	918.756849	3795.000000	918.756849	3203.000000	918.756849	2964.000000	918.756849	2774.000000	918.756849	2785.000000
919.446135	3012.000000	919.446135	2838.000000	919.446135	2808.000000	919.446135	2706.000000	919.446135	2691.000000	919.446135	5287.000000	919.446135	3290.000000	919.446135	3205.000000	919.446135	2924.000000	919.446135	2790.000000	919.446135	2789.000000	919.446135	2722.000000	919.446135	6424.000000	919.446135	4191.000000	919.446135	3633.000000	919.446135	3445.000000	919.446135	3258.000000	919.446135	5639.000000	919.446135	3847.000000	919.446135	3181.000000	919.446135	2848.000000	919.446135	2782.000000	919.446135	2769.000000
920.135361	3078.000000	920.135361	2896.000000	920.135361	2793.000000	920.135361	2728.000000	920.135361	2671.000000	920.135361	5265.000000	920.135361	3312.000000	920.135361	3154.000000	920.135361	2951.000000	920.135361	2821.000000	920.135361	2725.000000	920.135361	2717.000000	920.135361	6436.000000	920.135361	4272.000000	920.135361	3690.000000	920.135361	3375.000000	920.135361	3310.000000	920.135361	5626.000000	920.135361	3821.000000	920.135361	3227.000000	920.135361	2925.000000	920.135361	2880.000000	920.135361	2755.000000
920.824527	2994.000000	920.824527	2962.000000	920.824527	2844.000000	920.824527	2803.000000	920.824527	2658.000000	920.824527	5222.000000	920.824527	3328.000000	920.824527	3112.000000	920.824527	2881.000000	920.824527	2773.000000	920.824527	2701.000000	920.824527	2722.000000	920.824527	6317.000000	920.824527	4270.000000	920.824527	3604.000000	920.824527	3386.000000	920.824527	3236.000000	920.824527	5649.000000	920.824527	3707.000000	920.824527	3200.000000	920.824527	2880.000000	920.824527	2823.000000	920.824527	2769.000000
921.513631	3007.000000	921.513631	2959.000000	921.513631	2852.000000	921.513631	2753.000000	921.513631	2734.000000	921.513631	5182.000000	921.513631	3351.000000	921.513631	3182.000000	921.513631	2899.000000	921.513631	2810.000000	921.513631	2696.000000	921.513631	2777.000000	921.513631	6319.000000	921.513631	4334.000000	921.513631	3720.000000	921.513631	3437.000000	921.513631	3221.000000	921.513631	5604.000000	921.513631	3834.000000	921.513631	3189.000000	921.513631	2901.000000	921.513631	2792.000000	921.513631	2796.000000
922.202675	3007.000000	922.202675	2893.000000	922.202675	2899.000000	922.202675	2817.000000	922.202675	2767.000000	922.202675	5247.000000	922.202675	3402.000000	922.202675	3131.000000	922.202675	2937.000000	922.202675	2818.000000	922.202675	2734.000000	922.202675	2750.000000	922.202675	6383.000000	922.202675	4296.000000	922.202675	3648.000000	922.202675	3377.000000	922.202675	3278.000000	922.202675	5525.000000	922.202675	3775.000000	922.202675	3204.000000	922.202675	2880.000000	922.202675	2873.000000	922.202675	2809.000000
922.891658	3051.000000	922.891658	2854.000000	922.891658	2868.000000	922.891658	2712.000000	922.891658	2717.000000	922.891658	5205.000000	922.891658	3283.000000	922.891658	3175.000000	922.891658	3040.000000	922.891658	2859.000000	922.891658	2803.000000	922.891658	2726.000000	922.891658	6257.000000	922.891658	4251.000000	922.891658	3654.000000	922.891658	3453.000000	922.891658	3317.000000	922.891658	5652.000000	922.891658	3773.000000	922.891658	3249.000000	922.891658	2932.000000	922.891658	2883.000000	922.891658	2775.000000
923.580580	3041.000000	923.580580	2958.000000	923.580580	2872.000000	923.580580	2812.000000	923.580580	2726.000000	923.580580	5250.000000	923.580580	3311.000000	923.580580	3233.000000	923.580580	3019.000000	923.580580	2903.000000	923.580580	2736.000000	923.580580	2746.000000	923.580580	6325.000000	923.580580	4261.000000	923.580580	3705.000000	923.580580	3488.000000	923.580580	3306.000000	923.580580	5574.000000	923.580580	3890.000000	923.580580	3250.000000	923.580580	2933.000000	923.580580	2856.000000	923.580580	2783.000000
924.269442	3025.000000	924.269442	2926.000000	924.269442	2892.000000	924.269442	2757.000000	924.269442	2752.000000	924.269442	5304.000000	924.269442	3317.000000	924.269442	3168.000000	924.269442	2994.000000	924.269442	2759.000000	924.269442	2755.000000	924.269442	2781.000000	924.269442	6549.000000	924.269442	4282.000000	924.269442	3656.000000	924.269442	3453.000000	924.269442	3351.000000	924.269442	5677.000000	924.269442	3877.000000	924.269442	3246.000000	924.269442	2968.000000	924.269442	2822.000000	924.269442	2839.000000
924.958243	3054.000000	924.958243	2888.000000	924.958243	2921.000000	924.958243	2719.000000	924.958243	2723.000000	924.958243	5227.000000	924.958243	3355.000000	924.958243	3312.000000	924.958243	3003.000000	924.958243	2902.000000	924.958243	2762.000000	924.958243	2815.000000	924.958243	6457.000000	924.958243	4362.000000	924.958243	3675.000000	924.958243	3506.000000	924.958243	3336.000000	924.958243	5495.000000	924.958243	3967.000000	924.958243	3173.000000	924.958243	2974.000000	924.958243	2918.000000	924.958243	2831.000000
925.646983	3024.000000	925.646983	3029.000000	925.646983	2938.000000	925.646983	2821.000000	925.646983	2744.000000	925.646983	5314.000000	925.646983	3371.000000	925.646983	3228.000000	925.646983	3033.000000	925.646983	2848.000000	925.646983	2724.000000	925.646983	2762.000000	925.646983	6520.000000	925.646983	4291.000000	925.646983	3708.000000	925.646983	3504.000000	925.646983	3379.000000	925.646983	5682.000000	925.646983	3933.000000	925.646983	3246.000000	925.646983	2959.000000	925.646983	2942.000000	925.646983	2795.000000
926.335662	3045.000000	926.335662	2969.000000	926.335662	2956.000000	926.335662	2744.000000	926.335662	2785.000000	926.335662	5286.000000	926.335662	3363.000000	926.335662	3352.000000	926.335662	3023.000000	926.335662	2944.000000	926.335662	2835.000000	926.335662	2794.000000	926.335662	6442.000000	926.335662	4322.000000	926.335662	3689.000000	926.335662	3461.000000	926.335662	3272.000000	926.335662	5684.000000	926.335662	3872.000000	926.335662	3335.000000	926.335662	3002.000000	926.335662	2903.000000	926.335662	2839.000000
927.024281	3105.000000	927.024281	2983.000000	927.024281	2924.000000	927.024281	2891.000000	927.024281	2770.000000	927.024281	5328.000000	927.024281	3440.000000	927.024281	3299.000000	927.024281	3071.000000	927.024281	2982.000000	927.024281	2783.000000	927.024281	2845.000000	927.024281	6434.000000	927.024281	4316.000000	927.024281	3752.000000	927.024281	3464.000000	927.024281	3280.000000	927.024281	5686.000000	927.024281	3938.000000	927.024281	3273.000000	927.024281	3136.000000	927.024281	2895.000000	927.024281	2840.000000
927.712839	3159.000000	927.712839	3007.000000	927.712839	3023.000000	927.712839	2842.000000	927.712839	2795.000000	927.712839	5358.000000	927.712839	3479.000000	927.712839	3274.000000	927.712839	3137.000000	927.712839	2881.000000	927.712839	2882.000000	927.712839	2844.000000	927.712839	6405.000000	927.712839	4303.000000	927.712839	3725.000000	927.712839	3466.000000	927.712839	3361.000000	927.712839	5671.000000	927.712839	3857.000000	927.712839	3298.000000	927.712839	2957.000000	927.712839	3006.000000	927.712839	2849.000000
928.401337	3224.000000	928.401337	3069.000000	928.401337	2963.000000	928.401337	2804.000000	928.401337	2828.000000	928.401337	5358.000000	928.401337	3508.000000	928.401337	3295.000000	928.401337	3134.000000	928.401337	2956.000000	928.401337	2905.000000	928.401337	2831.000000	928.401337	6332.000000	928.401337	4348.000000	928.401337	3714.000000	928.401337	3563.000000	928.401337	3341.000000	928.401337	5662.000000	928.401337	3872.000000	928.401337	3349.000000	928.401337	3021.000000	928.401337	2983.000000	928.401337	2810.000000
929.089773	3129.000000	929.089773	3007.000000	929.089773	3044.000000	929.089773	2895.000000	929.089773	2891.000000	929.089773	5410.000000	929.089773	3485.000000	929.089773	3337.000000	929.089773	3189.000000	929.089773	2992.000000	929.089773	2874.000000	929.089773	2861.000000	929.089773	6484.000000	929.089773	4333.000000	929.089773	3832.000000	929.089773	3578.000000	929.089773	3377.000000	929.089773	5685.000000	929.089773	3971.000000	929.089773	3236.000000	929.089773	3083.000000	929.089773	2920.000000	929.089773	2905.000000
929.778149	3241.000000	929.778149	3116.000000	929.778149	3041.000000	929.778149	2971.000000	929.778149	2850.000000	929.778149	5567.000000	929.778149	3609.000000	929.778149	3513.000000	929.778149	3094.000000	929.778149	3117.000000	929.778149	2970.000000	929.778149	2952.000000	929.778149	6616.000000	929.778149	4409.000000	929.778149	3716.000000	929.778149	3664.000000	929.778149	3393.000000	929.778149	5657.000000	929.778149	4091.000000	929.778149	3268.000000	929.778149	3063.000000	929.778149	2979.000000	929.778149	2859.000000
930.466465	3278.000000	930.466465	3129.000000	930.466465	3081.000000	930.466465	2947.000000	930.466465	2917.000000	930.466465	5476.000000	930.466465	3616.000000	930.466465	3470.000000	930.466465	3160.000000	930.466465	3087.000000	930.466465	3012.000000	930.466465	2953.000000	930.466465	6536.000000	930.466465	4350.000000	930.466465	3831.000000	930.466465	3661.000000	930.466465	3407.000000	930.466465	5718.000000	930.466465	4009.000000	930.466465	3413.000000	930.466465	3023.000000	930.466465	3049.000000	930.466465	2973.000000
931.154719	3306.000000	931.154719	3180.000000	931.154719	3023.000000	931.154719	3063.000000	931.154719	3011.000000	931.154719	5486.000000	931.154719	3580.000000	931.154719	3482.000000	931.154719	3273.000000	931.154719	3174.000000	931.154719	3021.000000	931.154719	3043.000000	931.154719	6610.000000	931.154719	4525.000000	931.154719	3901.000000	931.154719	3611.000000	931.154719	3535.000000	931.154719	5965.000000	931.154719	4005.000000	931.154719	3384.000000	931.154719	3065.000000	931.154719	2984.000000	931.154719	3029.000000
931.842913	3339.000000	931.842913	3230.000000	931.842913	3168.000000	931.842913	3081.000000	931.842913	3052.000000	931.842913	5541.000000	931.842913	3764.000000	931.842913	3523.000000	931.842913	3295.000000	931.842913	3185.000000	931.842913	3150.000000	931.842913	3058.000000	931.842913	6512.000000	931.842913	4415.000000	931.842913	3903.000000	931.842913	3675.000000	931.842913	3535.000000	931.842913	5734.000000	931.842913	4058.000000	931.842913	3432.000000	931.842913	3134.000000	931.842913	3025.000000	931.842913	2999.000000
932.531047	3357.000000	932.531047	3290.000000	932.531047	3186.000000	932.531047	3101.000000	932.531047	3080.000000	932.531047	5526.000000	932.531047	3649.000000	932.531047	3564.000000	932.531047	3455.000000	932.531047	3253.000000	932.531047	3156.000000	932.531047	3158.000000	932.531047	6813.000000	932.531047	4570.000000	932.531047	3905.000000	932.531047	3697.000000	932.531047	3507.000000	932.531047	5807.000000	932.531047	4053.000000	932.531047	3527.000000	932.531047	3181.000000	932.531047	3100.000000	932.531047	2959.000000
933.219119	3361.000000	933.219119	3383.000000	933.219119	3386.000000	933.219119	3164.000000	933.219119	3062.000000	933.219119	5594.000000	933.219119	3791.000000	933.219119	3579.000000	933.219119	3460.000000	933.219119	3319.000000	933.219119	3248.000000	933.219119	3153.000000	933.219119	6753.000000	933.219119	4542.000000	933.219119	4034.000000	933.219119	3773.000000	933.219119	3605.000000	933.219119	5839.000000	933.219119	4070.000000	933.219119	3441.000000	933.219119	3159.000000	933.219119	3141.000000	933.219119	3074.000000
933.907131	3514.000000	933.907131	3407.000000	933.907131	3309.000000	933.907131	3188.000000	933.907131	3253.000000	933.907131	5852.000000	933.907131	3955.000000	933.907131	3690.000000	933.907131	3534.000000	933.907131	3329.000000	933.907131	3337.000000	933.907131	3315.000000	933.907131	6547.000000	933.907131	4585.000000	933.907131	4055.000000	933.907131	3822.000000	933.907131	3669.000000	933.907131	6042.000000	933.907131	4177.000000	933.907131	3486.000000	933.907131	3229.000000	933.907131	3243.000000	933.907131	3136.000000
934.595083	3538.000000	934.595083	3544.000000	934.595083	3371.000000	934.595083	3230.000000	934.595083	3294.000000	934.595083	5757.000000	934.595083	3985.000000	934.595083	3757.000000	934.595083	3617.000000	934.595083	3430.000000	934.595083	3310.000000	934.595083	3334.000000	934.595083	6785.000000	934.595083	4695.000000	934.595083	3987.000000	934.595083	3774.000000	934.595083	3624.000000	934.595083	5877.000000	934.595083	4160.000000	934.595083	3621.000000	934.595083	3285.000000	934.595083	3125.000000	934.595083	3119.000000
935.282973	3687.000000	935.282973	3601.000000	935.282973	3466.000000	935.282973	3394.000000	935.282973	3319.000000	935.282973	5966.000000	935.282973	3963.000000	935.282973	3854.000000	935.282973	3741.000000	935.282973	3484.000000	935.282973	3361.000000	935.282973	3473.000000	935.282973	6783.000000	935.282973	4651.000000	935.282973	4106.000000	935.282973	3871.000000	935.282973	3673.000000	935.282973	5926.000000	935.282973	4305.000000	935.282973	3653.000000	935.282973	3266.000000	935.282973	3189.000000	935.282973	3246.000000
935.970804	3835.000000	935.970804	3623.000000	935.970804	3547.000000	935.970804	3399.000000	935.970804	3420.000000	935.970804	6074.000000	935.970804	4110.000000	935.970804	3887.000000	935.970804	3726.000000	935.970804	3572.000000	935.970804	3488.000000	935.970804	3341.000000	935.970804	6822.000000	935.970804	4568.000000	935.970804	4205.000000	935.970804	4058.000000	935.970804	3849.000000	935.970804	6141.000000	935.970804	4234.000000	935.970804	3698.000000	935.970804	3415.000000	935.970804	3246.000000	935.970804	3165.000000
936.658573	3762.000000	936.658573	3605.000000	936.658573	3641.000000	936.658573	3526.000000	936.658573	3481.000000	936.658573	6123.000000	936.658573	4158.000000	936.658573	4080.000000	936.658573	3781.000000	936.658573	3643.000000	936.658573	3521.000000	936.658573	3629.000000	936.658573	6909.000000	936.658573	4775.000000	936.658573	4172.000000	936.658573	3897.000000	936.658573	3804.000000	936.658573	6116.000000	936.658573	4335.000000	936.658573	3777.000000	936.658573	3513.000000	936.658573	3450.000000	936.658573	3272.000000
937.346282	3870.000000	937.346282	3858.000000	937.346282	3631.000000	937.346282	3559.000000	937.346282	3476.000000	937.346282	6082.000000	937.346282	4243.000000	937.346282	4035.000000	937.346282	3929.000000	937.346282	3723.000000	937.346282	3676.000000	937.346282	3573.000000	937.346282	7060.000000	937.346282	4915.000000	937.346282	4300.000000	937.346282	4095.000000	937.346282	3917.000000	937.346282	6063.000000	937.346282	4309.000000	937.346282	3785.000000	937.346282	3515.000000	937.346282	3422.000000	937.346282	3359.000000
938.033930	3999.000000	938.033930	3779.000000	938.033930	3728.000000	938.033930	3728.000000	938.033930	3653.000000	938.033930	6157.000000	938.033930	4345.000000	938.033930	4186.000000	938.033930	4029.000000	938.033930	3853.000000	938.033930	3775.000000	938.033930	3772.000000	938.033930	7038.000000	938.033930	4963.000000	938.033930	4358.000000	938.033930	4089.000000	938.033930	3939.000000	938.033930	6151.000000	938.033930	4388.000000	938.033930	3865.000000	938.033930	3487.000000	938.033930	3520.000000	938.033930	3485.000000
938.721518	4076.000000	938.721518	3842.000000	938.721518	3843.000000	938.721518	3813.000000	938.721518	3698.000000	938.721518	6287.000000	938.721518	4428.000000	938.721518	4327.000000	938.721518	3964.000000	938.721518	3832.000000	938.721518	3808.000000	938.721518	3693.000000	938.721518	7095.000000	938.721518	5009.000000	938.721518	4350.000000	938.721518	4201.000000	938.721518	4015.000000	938.721518	6304.000000	938.721518	4519.000000	938.721518	3887.000000	938.721518	3706.000000	938.721518	3605.000000	938.721518	3412.000000
939.409045	4051.000000	939.409045	3999.000000	939.409045	3921.000000	939.409045	3843.000000	939.409045	3832.000000	939.409045	6306.000000	939.409045	4544.000000	939.409045	4375.000000	939.409045	4226.000000	939.409045	3993.000000	939.409045	3883.000000	939.409045	4011.000000	939.409045	7214.000000	939.409045	4996.000000	939.409045	4465.000000	939.409045	4213.000000	939.409045	4124.000000	939.409045	6318.000000	939.409045	4600.000000	939.409045	3966.000000	939.409045	3591.000000	939.409045	3569.000000	939.409045	3465.000000
940.096512	4209.000000	940.096512	4013.000000	940.096512	3994.000000	940.096512	3842.000000	940.096512	3812.000000	940.096512	6417.000000	940.096512	4682.000000	940.096512	4385.000000	940.096512	4150.000000	940.096512	4028.000000	940.096512	4091.000000	940.096512	4008.000000	940.096512	7246.000000	940.096512	5139.000000	940.096512	4643.000000	940.096512	4347.000000	940.096512	4142.000000	940.096512	6290.000000	940.096512	4436.000000	940.096512	3953.000000	940.096512	3793.000000	940.096512	3597.000000	940.096512	3572.000000
940.783917	4202.000000	940.783917	4071.000000	940.783917	3969.000000	940.783917	3931.000000	940.783917	3972.000000	940.783917	6512.000000	940.783917	4609.000000	940.783917	4522.000000	940.783917	4313.000000	940.783917	4199.000000	940.783917	4066.000000	940.783917	4118.000000	940.783917	7210.000000	940.783917	5147.000000	940.783917	4670.000000	940.783917	4382.000000	940.783917	4251.000000	940.783917	6360.000000	940.783917	4683.000000	940.783917	4095.000000	940.783917	3825.000000	940.783917	3547.000000	940.783917	3593.000000
941.471263	4337.000000	941.471263	4150.000000	941.471263	4080.000000	941.471263	4068.000000	941.471263	4003.000000	941.471263	6661.000000	941.471263	4746.000000	941.471263	4677.000000	941.471263	4314.000000	941.471263	4291.000000	941.471263	4153.000000	941.471263	4154.000000	941.471263	7344.000000	941.471263	5166.000000	941.471263	4723.000000	941.471263	4437.000000	941.471263	4225.000000	941.471263	6566.000000	941.471263	4710.000000	941.471263	4144.000000	941.471263	3868.000000	941.471263	3766.000000	941.471263	3615.000000
942.158548	4503.000000	942.158548	4243.000000	942.158548	4259.000000	942.158548	4093.000000	942.158548	4130.000000	942.158548	6730.000000	942.158548	4854.000000	942.158548	4731.000000	942.158548	4569.000000	942.158548	4336.000000	942.158548	4274.000000	942.158548	4338.000000	942.158548	7465.000000	942.158548	5283.000000	942.158548	4687.000000	942.158548	4577.000000	942.158548	4385.000000	942.158548	6504.000000	942.158548	4771.000000	942.158548	4242.000000	942.158548	3867.000000	942.158548	3792.000000	942.158548	3740.000000
942.845772	4493.000000	942.845772	4276.000000	942.845772	4280.000000	942.845772	4232.000000	942.845772	4132.000000	942.845772	6887.000000	942.845772	5038.000000	942.845772	4847.000000	942.845772	4619.000000	942.845772	4490.000000	942.845772	4340.000000	942.845772	4410.000000	942.845772	7618.000000	942.845772	5416.000000	942.845772	4750.000000	942.845772	4619.000000	942.845772	4491.000000	942.845772	6531.000000	942.845772	4897.000000	942.845772	4270.000000	942.845772	3941.000000	942.845772	3816.000000	942.845772	3745.000000
