X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
956.577545	11945.000000	956.577545	8443.000000	956.577545	7295.000000	956.577545	6739.000000	956.577545	6271.000000	956.577545	5814.000000	956.577545	5623.000000	956.577545	13954.000000	956.577545	8875.000000	956.577545	7603.000000	956.577545	6721.000000	956.577545	6192.000000	956.577545	5931.000000	956.577545	5747.000000	956.577545	5579.000000	956.577545	8116.000000	956.577545	6105.000000	956.577545	5624.000000	956.577545	5272.000000	956.577545	5002.000000	956.577545	4938.000000	956.577545	13065.000000	956.577545	8224.000000
957.263499	11943.000000	957.263499	8554.000000	957.263499	7389.000000	957.263499	6772.000000	957.263499	6243.000000	957.263499	5855.000000	957.263499	5656.000000	957.263499	13969.000000	957.263499	8774.000000	957.263499	7503.000000	957.263499	6762.000000	957.263499	6198.000000	957.263499	6028.000000	957.263499	5685.000000	957.263499	5562.000000	957.263499	8066.000000	957.263499	6140.000000	957.263499	5498.000000	957.263499	5215.000000	957.263499	4924.000000	957.263499	4897.000000	957.263499	13107.000000	957.263499	8170.000000
957.949392	12000.000000	957.949392	8684.000000	957.949392	7420.000000	957.949392	6728.000000	957.949392	6263.000000	957.949392	5779.000000	957.949392	5538.000000	957.949392	14049.000000	957.949392	8831.000000	957.949392	7498.000000	957.949392	6873.000000	957.949392	6227.000000	957.949392	5945.000000	957.949392	5700.000000	957.949392	5507.000000	957.949392	8045.000000	957.949392	5996.000000	957.949392	5438.000000	957.949392	5119.000000	957.949392	5046.000000	957.949392	5074.000000	957.949392	12941.000000	957.949392	8147.000000
958.635225	12058.000000	958.635225	8548.000000	958.635225	7497.000000	958.635225	6731.000000	958.635225	6292.000000	958.635225	5852.000000	958.635225	5633.000000	958.635225	14192.000000	958.635225	8873.000000	958.635225	7524.000000	958.635225	6743.000000	958.635225	6355.000000	958.635225	5990.000000	958.635225	5791.000000	958.635225	5585.000000	958.635225	8016.000000	958.635225	6042.000000	958.635225	5483.000000	958.635225	5203.000000	958.635225	4965.000000	958.635225	4871.000000	958.635225	13262.000000	958.635225	8224.000000
959.320997	11926.000000	959.320997	8577.000000	959.320997	7327.000000	959.320997	6725.000000	959.320997	6365.000000	959.320997	5931.000000	959.320997	5633.000000	959.320997	13913.000000	959.320997	8881.000000	959.320997	7492.000000	959.320997	6748.000000	959.320997	6229.000000	959.320997	6023.000000	959.320997	5769.000000	959.320997	5619.000000	959.320997	8068.000000	959.320997	6092.000000	959.320997	5508.000000	959.320997	5228.000000	959.320997	5056.000000	959.320997	4976.000000	959.320997	13260.000000	959.320997	8084.000000
960.006709	11806.000000	960.006709	8555.000000	960.006709	7433.000000	960.006709	6720.000000	960.006709	6128.000000	960.006709	5913.000000	960.006709	5619.000000	960.006709	13992.000000	960.006709	8823.000000	960.006709	7447.000000	960.006709	6754.000000	960.006709	6253.000000	960.006709	5965.000000	960.006709	5720.000000	960.006709	5577.000000	960.006709	8031.000000	960.006709	6088.000000	960.006709	5537.000000	960.006709	5239.000000	960.006709	5021.000000	960.006709	4872.000000	960.006709	13007.000000	960.006709	8179.000000
960.692360	12000.000000	960.692360	8592.000000	960.692360	7391.000000	960.692360	6747.000000	960.692360	6279.000000	960.692360	5966.000000	960.692360	5607.000000	960.692360	13854.000000	960.692360	8738.000000	960.692360	7564.000000	960.692360	6901.000000	960.692360	6230.000000	960.692360	5934.000000	960.692360	5691.000000	960.692360	5523.000000	960.692360	8100.000000	960.692360	6137.000000	960.692360	5527.000000	960.692360	5217.000000	960.692360	5075.000000	960.692360	4997.000000	960.692360	13143.000000	960.692360	8383.000000
961.377951	11955.000000	961.377951	8541.000000	961.377951	7534.000000	961.377951	6659.000000	961.377951	6296.000000	961.377951	6011.000000	961.377951	5607.000000	961.377951	14028.000000	961.377951	8764.000000	961.377951	7512.000000	961.377951	6835.000000	961.377951	6298.000000	961.377951	5962.000000	961.377951	5713.000000	961.377951	5677.000000	961.377951	8171.000000	961.377951	6207.000000	961.377951	5646.000000	961.377951	5321.000000	961.377951	4986.000000	961.377951	4941.000000	961.377951	13030.000000	961.377951	8053.000000
962.063482	12039.000000	962.063482	8567.000000	962.063482	7526.000000	962.063482	6756.000000	962.063482	6223.000000	962.063482	5931.000000	962.063482	5613.000000	962.063482	13921.000000	962.063482	8865.000000	962.063482	7640.000000	962.063482	6947.000000	962.063482	6338.000000	962.063482	5924.000000	962.063482	5783.000000	962.063482	5638.000000	962.063482	8224.000000	962.063482	6115.000000	962.063482	5538.000000	962.063482	5303.000000	962.063482	5061.000000	962.063482	4901.000000	962.063482	13236.000000	962.063482	8176.000000
962.748952	11825.000000	962.748952	8451.000000	962.748952	7540.000000	962.748952	6832.000000	962.748952	6294.000000	962.748952	5786.000000	962.748952	5602.000000	962.748952	14134.000000	962.748952	8922.000000	962.748952	7741.000000	962.748952	6825.000000	962.748952	6202.000000	962.748952	5999.000000	962.748952	5703.000000	962.748952	5713.000000	962.748952	8100.000000	962.748952	6135.000000	962.748952	5504.000000	962.748952	5218.000000	962.748952	5011.000000	962.748952	4951.000000	962.748952	13126.000000	962.748952	8118.000000
963.434362	12138.000000	963.434362	8559.000000	963.434362	7516.000000	963.434362	6783.000000	963.434362	6336.000000	963.434362	5925.000000	963.434362	5617.000000	963.434362	14115.000000	963.434362	8809.000000	963.434362	7536.000000	963.434362	6805.000000	963.434362	6400.000000	963.434362	6133.000000	963.434362	5869.000000	963.434362	5504.000000	963.434362	8224.000000	963.434362	6023.000000	963.434362	5552.000000	963.434362	5285.000000	963.434362	5113.000000	963.434362	4932.000000	963.434362	13002.000000	963.434362	8117.000000
964.119711	12104.000000	964.119711	8608.000000	964.119711	7392.000000	964.119711	6719.000000	964.119711	6218.000000	964.119711	5928.000000	964.119711	5657.000000	964.119711	14024.000000	964.119711	8945.000000	964.119711	7634.000000	964.119711	6911.000000	964.119711	6226.000000	964.119711	6002.000000	964.119711	5775.000000	964.119711	5649.000000	964.119711	8253.000000	964.119711	6056.000000	964.119711	5498.000000	964.119711	5335.000000	964.119711	5164.000000	964.119711	4914.000000	964.119711	13249.000000	964.119711	8280.000000
964.805000	11840.000000	964.805000	8605.000000	964.805000	7540.000000	964.805000	6783.000000	964.805000	6314.000000	964.805000	5879.000000	964.805000	5726.000000	964.805000	14163.000000	964.805000	8783.000000	964.805000	7625.000000	964.805000	6825.000000	964.805000	6353.000000	964.805000	6079.000000	964.805000	5736.000000	964.805000	5578.000000	964.805000	8074.000000	964.805000	6198.000000	964.805000	5583.000000	964.805000	5358.000000	964.805000	5019.000000	964.805000	4959.000000	964.805000	13373.000000	964.805000	8259.000000
965.490229	11946.000000	965.490229	8611.000000	965.490229	7413.000000	965.490229	6875.000000	965.490229	6269.000000	965.490229	5986.000000	965.490229	5620.000000	965.490229	14141.000000	965.490229	8976.000000	965.490229	7681.000000	965.490229	6776.000000	965.490229	6335.000000	965.490229	6139.000000	965.490229	5814.000000	965.490229	5549.000000	965.490229	8198.000000	965.490229	6163.000000	965.490229	5493.000000	965.490229	5328.000000	965.490229	5167.000000	965.490229	4883.000000	965.490229	13416.000000	965.490229	8326.000000
966.175397	11873.000000	966.175397	8722.000000	966.175397	7552.000000	966.175397	6684.000000	966.175397	6296.000000	966.175397	5924.000000	966.175397	5581.000000	966.175397	14047.000000	966.175397	8854.000000	966.175397	7562.000000	966.175397	6778.000000	966.175397	6219.000000	966.175397	6101.000000	966.175397	5787.000000	966.175397	5726.000000	966.175397	8085.000000	966.175397	6185.000000	966.175397	5531.000000	966.175397	5281.000000	966.175397	5093.000000	966.175397	4952.000000	966.175397	13210.000000	966.175397	8410.000000
966.860505	11979.000000	966.860505	8524.000000	966.860505	7529.000000	966.860505	6805.000000	966.860505	6255.000000	966.860505	5909.000000	966.860505	5712.000000	966.860505	14200.000000	966.860505	8981.000000	966.860505	7568.000000	966.860505	6940.000000	966.860505	6372.000000	966.860505	6067.000000	966.860505	5880.000000	966.860505	5682.000000	966.860505	8309.000000	966.860505	6132.000000	966.860505	5634.000000	966.860505	5274.000000	966.860505	5135.000000	966.860505	5024.000000	966.860505	13116.000000	966.860505	8296.000000
967.545553	11859.000000	967.545553	8689.000000	967.545553	7560.000000	967.545553	6689.000000	967.545553	6346.000000	967.545553	5871.000000	967.545553	5554.000000	967.545553	14180.000000	967.545553	8899.000000	967.545553	7716.000000	967.545553	6841.000000	967.545553	6328.000000	967.545553	6109.000000	967.545553	5810.000000	967.545553	5575.000000	967.545553	8190.000000	967.545553	6102.000000	967.545553	5586.000000	967.545553	5262.000000	967.545553	5116.000000	967.545553	4967.000000	967.545553	13483.000000	967.545553	8173.000000
968.230540	12031.000000	968.230540	8678.000000	968.230540	7507.000000	968.230540	6820.000000	968.230540	6319.000000	968.230540	5857.000000	968.230540	5604.000000	968.230540	14207.000000	968.230540	8942.000000	968.230540	7694.000000	968.230540	6720.000000	968.230540	6247.000000	968.230540	6141.000000	968.230540	5761.000000	968.230540	5705.000000	968.230540	8122.000000	968.230540	6176.000000	968.230540	5574.000000	968.230540	5186.000000	968.230540	5012.000000	968.230540	5013.000000	968.230540	13278.000000	968.230540	8297.000000
968.915467	12125.000000	968.915467	8548.000000	968.915467	7534.000000	968.915467	6711.000000	968.915467	6350.000000	968.915467	5911.000000	968.915467	5641.000000	968.915467	14309.000000	968.915467	8891.000000	968.915467	7638.000000	968.915467	6901.000000	968.915467	6316.000000	968.915467	6005.000000	968.915467	5801.000000	968.915467	5680.000000	968.915467	8258.000000	968.915467	6107.000000	968.915467	5502.000000	968.915467	5315.000000	968.915467	5116.000000	968.915467	5142.000000	968.915467	13234.000000	968.915467	8366.000000
969.600333	12073.000000	969.600333	8608.000000	969.600333	7608.000000	969.600333	6793.000000	969.600333	6487.000000	969.600333	6011.000000	969.600333	5534.000000	969.600333	14173.000000	969.600333	8936.000000	969.600333	7580.000000	969.600333	7009.000000	969.600333	6376.000000	969.600333	6086.000000	969.600333	5837.000000	969.600333	5609.000000	969.600333	8251.000000	969.600333	6223.000000	969.600333	5536.000000	969.600333	5395.000000	969.600333	5120.000000	969.600333	4983.000000	969.600333	13190.000000	969.600333	8303.000000
970.285139	11956.000000	970.285139	8676.000000	970.285139	7568.000000	970.285139	6982.000000	970.285139	6401.000000	970.285139	5980.000000	970.285139	5632.000000	970.285139	14279.000000	970.285139	8920.000000	970.285139	7592.000000	970.285139	6890.000000	970.285139	6375.000000	970.285139	6122.000000	970.285139	5851.000000	970.285139	5678.000000	970.285139	8210.000000	970.285139	6239.000000	970.285139	5652.000000	970.285139	5385.000000	970.285139	5200.000000	970.285139	5022.000000	970.285139	13173.000000	970.285139	8358.000000
970.969885	12050.000000	970.969885	8609.000000	970.969885	7613.000000	970.969885	6837.000000	970.969885	6351.000000	970.969885	5995.000000	970.969885	5801.000000	970.969885	14245.000000	970.969885	9094.000000	970.969885	7681.000000	970.969885	6782.000000	970.969885	6348.000000	970.969885	6015.000000	970.969885	5800.000000	970.969885	5817.000000	970.969885	8281.000000	970.969885	6131.000000	970.969885	5567.000000	970.969885	5295.000000	970.969885	5158.000000	970.969885	4976.000000	970.969885	13203.000000	970.969885	8349.000000
971.654571	12098.000000	971.654571	8658.000000	971.654571	7484.000000	971.654571	6844.000000	971.654571	6546.000000	971.654571	5968.000000	971.654571	5715.000000	971.654571	14047.000000	971.654571	8933.000000	971.654571	7789.000000	971.654571	6823.000000	971.654571	6381.000000	971.654571	6014.000000	971.654571	5764.000000	971.654571	5672.000000	971.654571	8380.000000	971.654571	6182.000000	971.654571	5744.000000	971.654571	5439.000000	971.654571	5292.000000	971.654571	5006.000000	971.654571	13460.000000	971.654571	8166.000000
972.339196	12051.000000	972.339196	8621.000000	972.339196	7449.000000	972.339196	6944.000000	972.339196	6441.000000	972.339196	5987.000000	972.339196	5658.000000	972.339196	14175.000000	972.339196	8871.000000	972.339196	7581.000000	972.339196	6967.000000	972.339196	6374.000000	972.339196	6116.000000	972.339196	5839.000000	972.339196	5718.000000	972.339196	8258.000000	972.339196	6165.000000	972.339196	5519.000000	972.339196	5375.000000	972.339196	5137.000000	972.339196	4959.000000	972.339196	13296.000000	972.339196	8190.000000
973.023761	12015.000000	973.023761	8650.000000	973.023761	7553.000000	973.023761	6749.000000	973.023761	6481.000000	973.023761	5917.000000	973.023761	5740.000000	973.023761	14226.000000	973.023761	8969.000000	973.023761	7768.000000	973.023761	6953.000000	973.023761	6357.000000	973.023761	6085.000000	973.023761	5820.000000	973.023761	5653.000000	973.023761	8379.000000	973.023761	6166.000000	973.023761	5600.000000	973.023761	5396.000000	973.023761	5196.000000	973.023761	5090.000000	973.023761	13461.000000	973.023761	8391.000000
973.708266	12241.000000	973.708266	8583.000000	973.708266	7611.000000	973.708266	6928.000000	973.708266	6450.000000	973.708266	5952.000000	973.708266	5690.000000	973.708266	14301.000000	973.708266	8999.000000	973.708266	7617.000000	973.708266	6817.000000	973.708266	6292.000000	973.708266	6116.000000	973.708266	5795.000000	973.708266	5588.000000	973.708266	8366.000000	973.708266	6162.000000	973.708266	5509.000000	973.708266	5220.000000	973.708266	5304.000000	973.708266	5048.000000	973.708266	13299.000000	973.708266	8352.000000
974.392710	11851.000000	974.392710	8742.000000	974.392710	7505.000000	974.392710	6790.000000	974.392710	6394.000000	974.392710	5901.000000	974.392710	5723.000000	974.392710	14429.000000	974.392710	8964.000000	974.392710	7636.000000	974.392710	6879.000000	974.392710	6372.000000	974.392710	6083.000000	974.392710	5860.000000	974.392710	5696.000000	974.392710	8185.000000	974.392710	6211.000000	974.392710	5628.000000	974.392710	5443.000000	974.392710	5102.000000	974.392710	4956.000000	974.392710	13404.000000	974.392710	8307.000000
975.077094	11967.000000	975.077094	8716.000000	975.077094	7523.000000	975.077094	6845.000000	975.077094	6380.000000	975.077094	6023.000000	975.077094	5683.000000	975.077094	14270.000000	975.077094	9133.000000	975.077094	7616.000000	975.077094	6789.000000	975.077094	6380.000000	975.077094	6083.000000	975.077094	5950.000000	975.077094	5703.000000	975.077094	8293.000000	975.077094	6188.000000	975.077094	5758.000000	975.077094	5355.000000	975.077094	5058.000000	975.077094	5122.000000	975.077094	13303.000000	975.077094	8262.000000
975.761418	12266.000000	975.761418	8650.000000	975.761418	7660.000000	975.761418	6850.000000	975.761418	6383.000000	975.761418	6032.000000	975.761418	5697.000000	975.761418	14171.000000	975.761418	9023.000000	975.761418	7750.000000	975.761418	6915.000000	975.761418	6539.000000	975.761418	6130.000000	975.761418	5942.000000	975.761418	5750.000000	975.761418	8267.000000	975.761418	6232.000000	975.761418	5633.000000	975.761418	5213.000000	975.761418	5182.000000	975.761418	4979.000000	975.761418	13353.000000	975.761418	8246.000000
976.445681	12042.000000	976.445681	8747.000000	976.445681	7533.000000	976.445681	6870.000000	976.445681	6336.000000	976.445681	5929.000000	976.445681	5711.000000	976.445681	14407.000000	976.445681	9064.000000	976.445681	7716.000000	976.445681	6982.000000	976.445681	6340.000000	976.445681	6069.000000	976.445681	5809.000000	976.445681	5594.000000	976.445681	8306.000000	976.445681	6261.000000	976.445681	5657.000000	976.445681	5544.000000	976.445681	5184.000000	976.445681	5181.000000	976.445681	13206.000000	976.445681	8279.000000
977.129884	12303.000000	977.129884	8656.000000	977.129884	7498.000000	977.129884	6854.000000	977.129884	6472.000000	977.129884	5858.000000	977.129884	5786.000000	977.129884	14239.000000	977.129884	9038.000000	977.129884	7684.000000	977.129884	6977.000000	977.129884	6494.000000	977.129884	6060.000000	977.129884	5895.000000	977.129884	5657.000000	977.129884	8259.000000	977.129884	6227.000000	977.129884	5647.000000	977.129884	5342.000000	977.129884	5235.000000	977.129884	5017.000000	977.129884	13417.000000	977.129884	8334.000000
977.814027	12155.000000	977.814027	8729.000000	977.814027	7596.000000	977.814027	6898.000000	977.814027	6391.000000	977.814027	5985.000000	977.814027	5712.000000	977.814027	14382.000000	977.814027	9017.000000	977.814027	7704.000000	977.814027	6942.000000	977.814027	6364.000000	977.814027	6098.000000	977.814027	5844.000000	977.814027	5782.000000	977.814027	8317.000000	977.814027	6179.000000	977.814027	5761.000000	977.814027	5312.000000	977.814027	5140.000000	977.814027	5139.000000	977.814027	13476.000000	977.814027	8332.000000
978.498110	12336.000000	978.498110	8716.000000	978.498110	7634.000000	978.498110	6813.000000	978.498110	6361.000000	978.498110	6028.000000	978.498110	5667.000000	978.498110	14231.000000	978.498110	8990.000000	978.498110	7660.000000	978.498110	7012.000000	978.498110	6468.000000	978.498110	6072.000000	978.498110	5803.000000	978.498110	5617.000000	978.498110	8259.000000	978.498110	6225.000000	978.498110	5599.000000	978.498110	5388.000000	978.498110	5144.000000	978.498110	4948.000000	978.498110	13486.000000	978.498110	8335.000000
979.182132	12239.000000	979.182132	8662.000000	979.182132	7643.000000	979.182132	6936.000000	979.182132	6461.000000	979.182132	6117.000000	979.182132	5692.000000	979.182132	14184.000000	979.182132	8968.000000	979.182132	7608.000000	979.182132	7018.000000	979.182132	6425.000000	979.182132	6205.000000	979.182132	5804.000000	979.182132	5823.000000	979.182132	8299.000000	979.182132	6071.000000	979.182132	5712.000000	979.182132	5350.000000	979.182132	5120.000000	979.182132	5107.000000	979.182132	13455.000000	979.182132	8362.000000
979.866094	11981.000000	979.866094	8691.000000	979.866094	7531.000000	979.866094	6860.000000	979.866094	6387.000000	979.866094	5942.000000	979.866094	5744.000000	979.866094	14261.000000	979.866094	8790.000000	979.866094	7649.000000	979.866094	6902.000000	979.866094	6358.000000	979.866094	6184.000000	979.866094	5847.000000	979.866094	5719.000000	979.866094	8489.000000	979.866094	6292.000000	979.866094	5626.000000	979.866094	5396.000000	979.866094	5228.000000	979.866094	5010.000000	979.866094	13399.000000	979.866094	8327.000000
980.549996	12074.000000	980.549996	8711.000000	980.549996	7641.000000	980.549996	6884.000000	980.549996	6441.000000	980.549996	6010.000000	980.549996	5743.000000	980.549996	14213.000000	980.549996	8938.000000	980.549996	7648.000000	980.549996	7008.000000	980.549996	6378.000000	980.549996	6191.000000	980.549996	5844.000000	980.549996	5699.000000	980.549996	8322.000000	980.549996	6239.000000	980.549996	5614.000000	980.549996	5392.000000	980.549996	5133.000000	980.549996	5122.000000	980.549996	13305.000000	980.549996	8349.000000
981.233837	12183.000000	981.233837	8692.000000	981.233837	7627.000000	981.233837	6951.000000	981.233837	6395.000000	981.233837	6002.000000	981.233837	5799.000000	981.233837	14424.000000	981.233837	9149.000000	981.233837	7589.000000	981.233837	6826.000000	981.233837	6356.000000	981.233837	6161.000000	981.233837	5871.000000	981.233837	5549.000000	981.233837	8376.000000	981.233837	6206.000000	981.233837	5656.000000	981.233837	5292.000000	981.233837	5144.000000	981.233837	5070.000000	981.233837	13534.000000	981.233837	8211.000000
981.917619	12145.000000	981.917619	8710.000000	981.917619	7625.000000	981.917619	6853.000000	981.917619	6456.000000	981.917619	5896.000000	981.917619	5785.000000	981.917619	14227.000000	981.917619	9079.000000	981.917619	7756.000000	981.917619	6906.000000	981.917619	6326.000000	981.917619	6076.000000	981.917619	5947.000000	981.917619	5709.000000	981.917619	8332.000000	981.917619	6238.000000	981.917619	5671.000000	981.917619	5294.000000	981.917619	5334.000000	981.917619	5028.000000	981.917619	13406.000000	981.917619	8376.000000
982.601340	12137.000000	982.601340	8802.000000	982.601340	7509.000000	982.601340	6902.000000	982.601340	6416.000000	982.601340	6144.000000	982.601340	5764.000000	982.601340	14157.000000	982.601340	8971.000000	982.601340	7709.000000	982.601340	6928.000000	982.601340	6376.000000	982.601340	6168.000000	982.601340	5869.000000	982.601340	5660.000000	982.601340	8334.000000	982.601340	6049.000000	982.601340	5595.000000	982.601340	5362.000000	982.601340	5142.000000	982.601340	5035.000000	982.601340	13485.000000	982.601340	8430.000000
983.285001	12003.000000	983.285001	8471.000000	983.285001	7637.000000	983.285001	6860.000000	983.285001	6426.000000	983.285001	5980.000000	983.285001	5753.000000	983.285001	14252.000000	983.285001	9023.000000	983.285001	7680.000000	983.285001	6852.000000	983.285001	6458.000000	983.285001	6123.000000	983.285001	5735.000000	983.285001	5707.000000	983.285001	8272.000000	983.285001	6255.000000	983.285001	5599.000000	983.285001	5405.000000	983.285001	5137.000000	983.285001	4980.000000	983.285001	13396.000000	983.285001	8402.000000
983.968601	12106.000000	983.968601	8659.000000	983.968601	7579.000000	983.968601	6842.000000	983.968601	6494.000000	983.968601	6034.000000	983.968601	5867.000000	983.968601	14137.000000	983.968601	8971.000000	983.968601	7631.000000	983.968601	6849.000000	983.968601	6365.000000	983.968601	6129.000000	983.968601	5658.000000	983.968601	5688.000000	983.968601	8314.000000	983.968601	6104.000000	983.968601	5598.000000	983.968601	5418.000000	983.968601	5112.000000	983.968601	5033.000000	983.968601	13307.000000	983.968601	8300.000000
984.652142	12175.000000	984.652142	8734.000000	984.652142	7500.000000	984.652142	6812.000000	984.652142	6376.000000	984.652142	6113.000000	984.652142	5620.000000	984.652142	14260.000000	984.652142	8927.000000	984.652142	7570.000000	984.652142	6867.000000	984.652142	6435.000000	984.652142	5964.000000	984.652142	5888.000000	984.652142	5577.000000	984.652142	8318.000000	984.652142	6060.000000	984.652142	5631.000000	984.652142	5404.000000	984.652142	5043.000000	984.652142	4999.000000	984.652142	13335.000000	984.652142	8352.000000
985.335622	12288.000000	985.335622	8676.000000	985.335622	7613.000000	985.335622	7088.000000	985.335622	6404.000000	985.335622	5914.000000	985.335622	5661.000000	985.335622	14167.000000	985.335622	8913.000000	985.335622	7651.000000	985.335622	6960.000000	985.335622	6470.000000	985.335622	6063.000000	985.335622	5789.000000	985.335622	5595.000000	985.335622	8319.000000	985.335622	6214.000000	985.335622	5633.000000	985.335622	5393.000000	985.335622	5177.000000	985.335622	5073.000000	985.335622	13446.000000	985.335622	8340.000000
986.019042	12320.000000	986.019042	8753.000000	986.019042	7591.000000	986.019042	6835.000000	986.019042	6394.000000	986.019042	5925.000000	986.019042	5787.000000	986.019042	14177.000000	986.019042	9050.000000	986.019042	7600.000000	986.019042	6832.000000	986.019042	6328.000000	986.019042	6117.000000	986.019042	5876.000000	986.019042	5647.000000	986.019042	8197.000000	986.019042	6104.000000	986.019042	5651.000000	986.019042	5291.000000	986.019042	5131.000000	986.019042	5052.000000	986.019042	13322.000000	986.019042	8375.000000
986.702402	12129.000000	986.702402	8718.000000	986.702402	7583.000000	986.702402	6786.000000	986.702402	6422.000000	986.702402	5906.000000	986.702402	5668.000000	986.702402	14149.000000	986.702402	8942.000000	986.702402	7548.000000	986.702402	6926.000000	986.702402	6332.000000	986.702402	6003.000000	986.702402	5872.000000	986.702402	5673.000000	986.702402	8231.000000	986.702402	6240.000000	986.702402	5501.000000	986.702402	5239.000000	986.702402	5082.000000	986.702402	5035.000000	986.702402	13493.000000	986.702402	8290.000000
987.385701	12124.000000	987.385701	8651.000000	987.385701	7605.000000	987.385701	6743.000000	987.385701	6398.000000	987.385701	5923.000000	987.385701	5592.000000	987.385701	14278.000000	987.385701	8866.000000	987.385701	7574.000000	987.385701	6890.000000	987.385701	6243.000000	987.385701	5955.000000	987.385701	5774.000000	987.385701	5664.000000	987.385701	8198.000000	987.385701	6144.000000	987.385701	5521.000000	987.385701	5418.000000	987.385701	5105.000000	987.385701	4892.000000	987.385701	13321.000000	987.385701	8159.000000
988.068941	12134.000000	988.068941	8739.000000	988.068941	7585.000000	988.068941	6769.000000	988.068941	6474.000000	988.068941	5975.000000	988.068941	5635.000000	988.068941	14156.000000	988.068941	8958.000000	988.068941	7531.000000	988.068941	6897.000000	988.068941	6296.000000	988.068941	5990.000000	988.068941	5778.000000	988.068941	5618.000000	988.068941	8139.000000	988.068941	6219.000000	988.068941	5538.000000	988.068941	5256.000000	988.068941	5133.000000	988.068941	4839.000000	988.068941	13189.000000	988.068941	8010.000000
988.752120	12269.000000	988.752120	8670.000000	988.752120	7539.000000	988.752120	6752.000000	988.752120	6271.000000	988.752120	5896.000000	988.752120	5713.000000	988.752120	14193.000000	988.752120	8826.000000	988.752120	7563.000000	988.752120	6739.000000	988.752120	6386.000000	988.752120	5879.000000	988.752120	5730.000000	988.752120	5618.000000	988.752120	8226.000000	988.752120	5991.000000	988.752120	5395.000000	988.752120	5154.000000	988.752120	4974.000000	988.752120	4836.000000	988.752120	13180.000000	988.752120	8202.000000
989.435239	11945.000000	989.435239	8790.000000	989.435239	7609.000000	989.435239	6828.000000	989.435239	6364.000000	989.435239	5902.000000	989.435239	5606.000000	989.435239	14158.000000	989.435239	8871.000000	989.435239	7681.000000	989.435239	6748.000000	989.435239	6286.000000	989.435239	5950.000000	989.435239	5687.000000	989.435239	5561.000000	989.435239	8151.000000	989.435239	6047.000000	989.435239	5378.000000	989.435239	5177.000000	989.435239	4910.000000	989.435239	4885.000000	989.435239	13280.000000	989.435239	8106.000000
990.118298	12254.000000	990.118298	8514.000000	990.118298	7444.000000	990.118298	6722.000000	990.118298	6305.000000	990.118298	5872.000000	990.118298	5634.000000	990.118298	14136.000000	990.118298	8816.000000	990.118298	7388.000000	990.118298	6685.000000	990.118298	6369.000000	990.118298	5938.000000	990.118298	5696.000000	990.118298	5532.000000	990.118298	8033.000000	990.118298	5937.000000	990.118298	5343.000000	990.118298	5110.000000	990.118298	4969.000000	990.118298	4836.000000	990.118298	13191.000000	990.118298	8099.000000
990.801297	12071.000000	990.801297	8568.000000	990.801297	7598.000000	990.801297	6705.000000	990.801297	6251.000000	990.801297	5850.000000	990.801297	5610.000000	990.801297	14069.000000	990.801297	8773.000000	990.801297	7410.000000	990.801297	6711.000000	990.801297	6244.000000	990.801297	5890.000000	990.801297	5600.000000	990.801297	5445.000000	990.801297	8095.000000	990.801297	5974.000000	990.801297	5320.000000	990.801297	5237.000000	990.801297	4910.000000	990.801297	4876.000000	990.801297	13167.000000	990.801297	7980.000000
991.484235	12193.000000	991.484235	8635.000000	991.484235	7365.000000	991.484235	6844.000000	991.484235	6297.000000	991.484235	5807.000000	991.484235	5501.000000	991.484235	14065.000000	991.484235	8736.000000	991.484235	7432.000000	991.484235	6650.000000	991.484235	6218.000000	991.484235	5811.000000	991.484235	5484.000000	991.484235	5519.000000	991.484235	7959.000000	991.484235	5884.000000	991.484235	5423.000000	991.484235	5040.000000	991.484235	4803.000000	991.484235	4720.000000	991.484235	12961.000000	991.484235	8002.000000
992.167114	12027.000000	992.167114	8657.000000	992.167114	7419.000000	992.167114	6564.000000	992.167114	6226.000000	992.167114	5731.000000	992.167114	5550.000000	992.167114	14089.000000	992.167114	8788.000000	992.167114	7409.000000	992.167114	6525.000000	992.167114	6128.000000	992.167114	5891.000000	992.167114	5534.000000	992.167114	5390.000000	992.167114	7967.000000	992.167114	5839.000000	992.167114	5197.000000	992.167114	4999.000000	992.167114	4758.000000	992.167114	4646.000000	992.167114	13110.000000	992.167114	7916.000000
992.849932	11907.000000	992.849932	8516.000000	992.849932	7420.000000	992.849932	6601.000000	992.849932	6081.000000	992.849932	5784.000000	992.849932	5498.000000	992.849932	13949.000000	992.849932	8725.000000	992.849932	7375.000000	992.849932	6694.000000	992.849932	6147.000000	992.849932	5740.000000	992.849932	5419.000000	992.849932	5339.000000	992.849932	7975.000000	992.849932	5697.000000	992.849932	5209.000000	992.849932	4833.000000	992.849932	4853.000000	992.849932	4564.000000	992.849932	12881.000000	992.849932	7891.000000
