X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
885.599513	6747.000000	885.599513	4974.000000	885.599513	17448.000000	885.599513	2487.000000	885.599513	2339.000000	885.599513	3014.000000	885.599513	2607.000000	885.599513	2566.000000	885.599513	2520.000000	885.599513	8945.000000	885.599513	13233.000000	885.599513	9198.000000
886.291723	6786.000000	886.291723	4927.000000	886.291723	17165.000000	886.291723	2539.000000	886.291723	2322.000000	886.291723	2962.000000	886.291723	2578.000000	886.291723	2551.000000	886.291723	2503.000000	886.291723	9144.000000	886.291723	13157.000000	886.291723	9190.000000
886.983873	6749.000000	886.983873	4864.000000	886.983873	17352.000000	886.983873	2505.000000	886.983873	2285.000000	886.983873	2987.000000	886.983873	2612.000000	886.983873	2572.000000	886.983873	2616.000000	886.983873	9131.000000	886.983873	13351.000000	886.983873	9083.000000
887.675961	6742.000000	887.675961	4934.000000	887.675961	17036.000000	887.675961	2488.000000	887.675961	2339.000000	887.675961	2934.000000	887.675961	2683.000000	887.675961	2534.000000	887.675961	2547.000000	887.675961	9134.000000	887.675961	13255.000000	887.675961	9203.000000
888.367988	6729.000000	888.367988	4903.000000	888.367988	17096.000000	888.367988	2524.000000	888.367988	2293.000000	888.367988	2987.000000	888.367988	2630.000000	888.367988	2594.000000	888.367988	2563.000000	888.367988	9065.000000	888.367988	13310.000000	888.367988	9324.000000
889.059954	6827.000000	889.059954	4895.000000	889.059954	17235.000000	889.059954	2476.000000	889.059954	2344.000000	889.059954	3068.000000	889.059954	2653.000000	889.059954	2568.000000	889.059954	2569.000000	889.059954	9101.000000	889.059954	13234.000000	889.059954	9249.000000
889.751859	6732.000000	889.751859	4894.000000	889.751859	17309.000000	889.751859	2446.000000	889.751859	2294.000000	889.751859	3018.000000	889.751859	2642.000000	889.751859	2573.000000	889.751859	2534.000000	889.751859	8976.000000	889.751859	13209.000000	889.751859	9292.000000
890.443703	6739.000000	890.443703	4915.000000	890.443703	17420.000000	890.443703	2495.000000	890.443703	2287.000000	890.443703	3046.000000	890.443703	2659.000000	890.443703	2574.000000	890.443703	2467.000000	890.443703	9154.000000	890.443703	13413.000000	890.443703	9316.000000
891.135486	6859.000000	891.135486	4965.000000	891.135486	17291.000000	891.135486	2482.000000	891.135486	2316.000000	891.135486	2927.000000	891.135486	2647.000000	891.135486	2581.000000	891.135486	2555.000000	891.135486	9217.000000	891.135486	13159.000000	891.135486	9253.000000
891.827208	6668.000000	891.827208	4836.000000	891.827208	17457.000000	891.827208	2450.000000	891.827208	2369.000000	891.827208	3027.000000	891.827208	2650.000000	891.827208	2652.000000	891.827208	2592.000000	891.827208	9239.000000	891.827208	13277.000000	891.827208	9191.000000
892.518869	6716.000000	892.518869	4990.000000	892.518869	17275.000000	892.518869	2454.000000	892.518869	2311.000000	892.518869	3016.000000	892.518869	2602.000000	892.518869	2612.000000	892.518869	2616.000000	892.518869	9138.000000	892.518869	13313.000000	892.518869	9284.000000
893.210469	6715.000000	893.210469	4948.000000	893.210469	17311.000000	893.210469	2567.000000	893.210469	2423.000000	893.210469	2932.000000	893.210469	2706.000000	893.210469	2605.000000	893.210469	2505.000000	893.210469	9158.000000	893.210469	13261.000000	893.210469	9173.000000
893.902008	6774.000000	893.902008	5009.000000	893.902008	17382.000000	893.902008	2520.000000	893.902008	2233.000000	893.902008	3005.000000	893.902008	2580.000000	893.902008	2586.000000	893.902008	2577.000000	893.902008	9259.000000	893.902008	13438.000000	893.902008	9376.000000
894.593486	6836.000000	894.593486	4996.000000	894.593486	17234.000000	894.593486	2518.000000	894.593486	2329.000000	894.593486	3023.000000	894.593486	2720.000000	894.593486	2634.000000	894.593486	2509.000000	894.593486	9172.000000	894.593486	13318.000000	894.593486	9342.000000
895.284903	6821.000000	895.284903	5010.000000	895.284903	17356.000000	895.284903	2522.000000	895.284903	2381.000000	895.284903	2937.000000	895.284903	2605.000000	895.284903	2586.000000	895.284903	2540.000000	895.284903	9097.000000	895.284903	13433.000000	895.284903	9181.000000
895.976259	6740.000000	895.976259	5003.000000	895.976259	17551.000000	895.976259	2499.000000	895.976259	2382.000000	895.976259	3044.000000	895.976259	2676.000000	895.976259	2576.000000	895.976259	2522.000000	895.976259	9199.000000	895.976259	13211.000000	895.976259	9263.000000
896.667554	6934.000000	896.667554	4890.000000	896.667554	17284.000000	896.667554	2468.000000	896.667554	2382.000000	896.667554	3011.000000	896.667554	2687.000000	896.667554	2607.000000	896.667554	2568.000000	896.667554	9060.000000	896.667554	13519.000000	896.667554	9320.000000
897.358789	6746.000000	897.358789	5035.000000	897.358789	17424.000000	897.358789	2507.000000	897.358789	2326.000000	897.358789	3024.000000	897.358789	2683.000000	897.358789	2647.000000	897.358789	2574.000000	897.358789	9320.000000	897.358789	13340.000000	897.358789	9373.000000
898.049962	6888.000000	898.049962	5025.000000	898.049962	17394.000000	898.049962	2515.000000	898.049962	2310.000000	898.049962	2959.000000	898.049962	2619.000000	898.049962	2683.000000	898.049962	2576.000000	898.049962	9226.000000	898.049962	13429.000000	898.049962	9195.000000
898.741074	6796.000000	898.741074	5031.000000	898.741074	17258.000000	898.741074	2533.000000	898.741074	2352.000000	898.741074	3052.000000	898.741074	2645.000000	898.741074	2638.000000	898.741074	2516.000000	898.741074	9151.000000	898.741074	13378.000000	898.741074	9257.000000
899.432126	6842.000000	899.432126	4947.000000	899.432126	17449.000000	899.432126	2500.000000	899.432126	2354.000000	899.432126	2999.000000	899.432126	2644.000000	899.432126	2657.000000	899.432126	2563.000000	899.432126	9095.000000	899.432126	13471.000000	899.432126	9348.000000
900.123116	6834.000000	900.123116	5046.000000	900.123116	17419.000000	900.123116	2529.000000	900.123116	2365.000000	900.123116	3052.000000	900.123116	2732.000000	900.123116	2604.000000	900.123116	2564.000000	900.123116	9078.000000	900.123116	13272.000000	900.123116	9048.000000
900.814046	6857.000000	900.814046	4980.000000	900.814046	17401.000000	900.814046	2538.000000	900.814046	2327.000000	900.814046	2979.000000	900.814046	2715.000000	900.814046	2578.000000	900.814046	2601.000000	900.814046	9244.000000	900.814046	13404.000000	900.814046	9261.000000
901.504914	6750.000000	901.504914	4864.000000	901.504914	17469.000000	901.504914	2507.000000	901.504914	2322.000000	901.504914	2992.000000	901.504914	2664.000000	901.504914	2609.000000	901.504914	2603.000000	901.504914	9301.000000	901.504914	13360.000000	901.504914	9243.000000
902.195722	6846.000000	902.195722	4991.000000	902.195722	17430.000000	902.195722	2515.000000	902.195722	2361.000000	902.195722	2999.000000	902.195722	2711.000000	902.195722	2579.000000	902.195722	2559.000000	902.195722	9264.000000	902.195722	13581.000000	902.195722	9420.000000
902.886469	6817.000000	902.886469	5036.000000	902.886469	17548.000000	902.886469	2494.000000	902.886469	2372.000000	902.886469	3018.000000	902.886469	2713.000000	902.886469	2563.000000	902.886469	2588.000000	902.886469	9348.000000	902.886469	13299.000000	902.886469	9203.000000
903.577155	6847.000000	903.577155	5097.000000	903.577155	17471.000000	903.577155	2452.000000	903.577155	2306.000000	903.577155	3025.000000	903.577155	2660.000000	903.577155	2584.000000	903.577155	2532.000000	903.577155	9140.000000	903.577155	13407.000000	903.577155	9198.000000
904.267780	6848.000000	904.267780	5048.000000	904.267780	17579.000000	904.267780	2533.000000	904.267780	2371.000000	904.267780	2995.000000	904.267780	2647.000000	904.267780	2552.000000	904.267780	2559.000000	904.267780	9392.000000	904.267780	13426.000000	904.267780	9233.000000
904.958344	6809.000000	904.958344	5097.000000	904.958344	17551.000000	904.958344	2512.000000	904.958344	2360.000000	904.958344	3030.000000	904.958344	2678.000000	904.958344	2580.000000	904.958344	2599.000000	904.958344	9071.000000	904.958344	13493.000000	904.958344	9415.000000
905.648847	6886.000000	905.648847	4965.000000	905.648847	17522.000000	905.648847	2531.000000	905.648847	2360.000000	905.648847	2978.000000	905.648847	2678.000000	905.648847	2652.000000	905.648847	2571.000000	905.648847	9196.000000	905.648847	13567.000000	905.648847	9341.000000
906.339289	6877.000000	906.339289	5089.000000	906.339289	17389.000000	906.339289	2521.000000	906.339289	2333.000000	906.339289	2999.000000	906.339289	2681.000000	906.339289	2565.000000	906.339289	2576.000000	906.339289	9279.000000	906.339289	13692.000000	906.339289	9389.000000
907.029671	6861.000000	907.029671	4998.000000	907.029671	17432.000000	907.029671	2511.000000	907.029671	2380.000000	907.029671	3053.000000	907.029671	2696.000000	907.029671	2606.000000	907.029671	2567.000000	907.029671	9259.000000	907.029671	13437.000000	907.029671	9394.000000
907.719992	6877.000000	907.719992	5076.000000	907.719992	17435.000000	907.719992	2522.000000	907.719992	2357.000000	907.719992	2933.000000	907.719992	2655.000000	907.719992	2549.000000	907.719992	2575.000000	907.719992	9394.000000	907.719992	13484.000000	907.719992	9287.000000
908.410251	6841.000000	908.410251	5066.000000	908.410251	17701.000000	908.410251	2510.000000	908.410251	2333.000000	908.410251	3038.000000	908.410251	2753.000000	908.410251	2615.000000	908.410251	2623.000000	908.410251	9280.000000	908.410251	13728.000000	908.410251	9367.000000
909.100450	6972.000000	909.100450	5006.000000	909.100450	17546.000000	909.100450	2515.000000	909.100450	2361.000000	909.100450	3035.000000	909.100450	2667.000000	909.100450	2635.000000	909.100450	2569.000000	909.100450	9122.000000	909.100450	13581.000000	909.100450	9379.000000
909.790588	6812.000000	909.790588	5009.000000	909.790588	17549.000000	909.790588	2538.000000	909.790588	2371.000000	909.790588	3015.000000	909.790588	2676.000000	909.790588	2608.000000	909.790588	2565.000000	909.790588	9389.000000	909.790588	13349.000000	909.790588	9356.000000
910.480666	6755.000000	910.480666	5002.000000	910.480666	17560.000000	910.480666	2525.000000	910.480666	2300.000000	910.480666	3081.000000	910.480666	2687.000000	910.480666	2598.000000	910.480666	2518.000000	910.480666	9208.000000	910.480666	13559.000000	910.480666	9405.000000
911.170682	6855.000000	911.170682	5058.000000	911.170682	17797.000000	911.170682	2527.000000	911.170682	2361.000000	911.170682	3040.000000	911.170682	2651.000000	911.170682	2596.000000	911.170682	2597.000000	911.170682	9339.000000	911.170682	13669.000000	911.170682	9322.000000
911.860637	6844.000000	911.860637	5002.000000	911.860637	17762.000000	911.860637	2487.000000	911.860637	2392.000000	911.860637	3016.000000	911.860637	2635.000000	911.860637	2640.000000	911.860637	2674.000000	911.860637	9309.000000	911.860637	13396.000000	911.860637	9484.000000
912.550532	6875.000000	912.550532	5056.000000	912.550532	17638.000000	912.550532	2481.000000	912.550532	2349.000000	912.550532	3077.000000	912.550532	2663.000000	912.550532	2562.000000	912.550532	2559.000000	912.550532	9193.000000	912.550532	13643.000000	912.550532	9297.000000
913.240366	6969.000000	913.240366	5115.000000	913.240366	17765.000000	913.240366	2566.000000	913.240366	2331.000000	913.240366	3053.000000	913.240366	2752.000000	913.240366	2624.000000	913.240366	2496.000000	913.240366	9312.000000	913.240366	13654.000000	913.240366	9443.000000
913.930139	6836.000000	913.930139	5012.000000	913.930139	17715.000000	913.930139	2556.000000	913.930139	2370.000000	913.930139	3109.000000	913.930139	2648.000000	913.930139	2628.000000	913.930139	2571.000000	913.930139	9211.000000	913.930139	13492.000000	913.930139	9455.000000
914.619851	6967.000000	914.619851	5013.000000	914.619851	17797.000000	914.619851	2538.000000	914.619851	2326.000000	914.619851	3034.000000	914.619851	2708.000000	914.619851	2594.000000	914.619851	2576.000000	914.619851	9320.000000	914.619851	13433.000000	914.619851	9387.000000
915.309503	6925.000000	915.309503	5108.000000	915.309503	17730.000000	915.309503	2595.000000	915.309503	2400.000000	915.309503	3054.000000	915.309503	2731.000000	915.309503	2664.000000	915.309503	2563.000000	915.309503	9210.000000	915.309503	13418.000000	915.309503	9431.000000
915.999094	6867.000000	915.999094	5046.000000	915.999094	17622.000000	915.999094	2529.000000	915.999094	2335.000000	915.999094	3015.000000	915.999094	2706.000000	915.999094	2536.000000	915.999094	2557.000000	915.999094	9217.000000	915.999094	13444.000000	915.999094	9413.000000
916.688624	6814.000000	916.688624	5136.000000	916.688624	17607.000000	916.688624	2520.000000	916.688624	2390.000000	916.688624	3060.000000	916.688624	2649.000000	916.688624	2559.000000	916.688624	2544.000000	916.688624	9188.000000	916.688624	13565.000000	916.688624	9212.000000
917.378093	6921.000000	917.378093	5089.000000	917.378093	17853.000000	917.378093	2505.000000	917.378093	2329.000000	917.378093	3002.000000	917.378093	2696.000000	917.378093	2617.000000	917.378093	2529.000000	917.378093	9263.000000	917.378093	13434.000000	917.378093	9515.000000
918.067501	6922.000000	918.067501	5063.000000	918.067501	17818.000000	918.067501	2466.000000	918.067501	2356.000000	918.067501	3029.000000	918.067501	2671.000000	918.067501	2655.000000	918.067501	2562.000000	918.067501	9355.000000	918.067501	13525.000000	918.067501	9333.000000
918.756849	6907.000000	918.756849	4953.000000	918.756849	17790.000000	918.756849	2543.000000	918.756849	2428.000000	918.756849	3070.000000	918.756849	2743.000000	918.756849	2609.000000	918.756849	2601.000000	918.756849	9392.000000	918.756849	13520.000000	918.756849	9339.000000
919.446135	6895.000000	919.446135	5152.000000	919.446135	17503.000000	919.446135	2520.000000	919.446135	2344.000000	919.446135	3097.000000	919.446135	2714.000000	919.446135	2601.000000	919.446135	2624.000000	919.446135	9379.000000	919.446135	13498.000000	919.446135	9427.000000
920.135361	6896.000000	920.135361	5104.000000	920.135361	17577.000000	920.135361	2573.000000	920.135361	2400.000000	920.135361	3097.000000	920.135361	2728.000000	920.135361	2622.000000	920.135361	2522.000000	920.135361	9359.000000	920.135361	13585.000000	920.135361	9504.000000
920.824527	6992.000000	920.824527	5075.000000	920.824527	17539.000000	920.824527	2527.000000	920.824527	2372.000000	920.824527	3162.000000	920.824527	2752.000000	920.824527	2667.000000	920.824527	2651.000000	920.824527	9303.000000	920.824527	13788.000000	920.824527	9482.000000
921.513631	7023.000000	921.513631	5144.000000	921.513631	17655.000000	921.513631	2562.000000	921.513631	2457.000000	921.513631	3144.000000	921.513631	2766.000000	921.513631	2629.000000	921.513631	2522.000000	921.513631	9373.000000	921.513631	13697.000000	921.513631	9522.000000
922.202675	6969.000000	922.202675	5092.000000	922.202675	17872.000000	922.202675	2593.000000	922.202675	2430.000000	922.202675	3073.000000	922.202675	2745.000000	922.202675	2724.000000	922.202675	2612.000000	922.202675	9294.000000	922.202675	13626.000000	922.202675	9540.000000
922.891658	6981.000000	922.891658	5138.000000	922.891658	17698.000000	922.891658	2592.000000	922.891658	2405.000000	922.891658	3056.000000	922.891658	2762.000000	922.891658	2680.000000	922.891658	2654.000000	922.891658	9379.000000	922.891658	13716.000000	922.891658	9537.000000
923.580580	6834.000000	923.580580	5134.000000	923.580580	17771.000000	923.580580	2570.000000	923.580580	2464.000000	923.580580	3155.000000	923.580580	2760.000000	923.580580	2695.000000	923.580580	2638.000000	923.580580	9379.000000	923.580580	13736.000000	923.580580	9527.000000
924.269442	6823.000000	924.269442	5060.000000	924.269442	17655.000000	924.269442	2655.000000	924.269442	2484.000000	924.269442	3092.000000	924.269442	2765.000000	924.269442	2710.000000	924.269442	2612.000000	924.269442	9446.000000	924.269442	13890.000000	924.269442	9604.000000
924.958243	6970.000000	924.958243	5241.000000	924.958243	17824.000000	924.958243	2698.000000	924.958243	2477.000000	924.958243	3073.000000	924.958243	2769.000000	924.958243	2737.000000	924.958243	2693.000000	924.958243	9566.000000	924.958243	13642.000000	924.958243	9614.000000
925.646983	6978.000000	925.646983	5148.000000	925.646983	17879.000000	925.646983	2652.000000	925.646983	2472.000000	925.646983	3181.000000	925.646983	2853.000000	925.646983	2745.000000	925.646983	2710.000000	925.646983	9521.000000	925.646983	13913.000000	925.646983	9665.000000
926.335662	7130.000000	926.335662	5070.000000	926.335662	17676.000000	926.335662	2702.000000	926.335662	2497.000000	926.335662	3228.000000	926.335662	2805.000000	926.335662	2802.000000	926.335662	2697.000000	926.335662	9556.000000	926.335662	13932.000000	926.335662	9692.000000
927.024281	7078.000000	927.024281	5135.000000	927.024281	18064.000000	927.024281	2714.000000	927.024281	2562.000000	927.024281	3218.000000	927.024281	2838.000000	927.024281	2782.000000	927.024281	2780.000000	927.024281	9623.000000	927.024281	13972.000000	927.024281	9828.000000
927.712839	7029.000000	927.712839	5162.000000	927.712839	18038.000000	927.712839	2795.000000	927.712839	2561.000000	927.712839	3234.000000	927.712839	2860.000000	927.712839	2755.000000	927.712839	2749.000000	927.712839	9469.000000	927.712839	13981.000000	927.712839	9751.000000
928.401337	7207.000000	928.401337	5265.000000	928.401337	18096.000000	928.401337	2762.000000	928.401337	2587.000000	928.401337	3219.000000	928.401337	2883.000000	928.401337	2853.000000	928.401337	2773.000000	928.401337	9484.000000	928.401337	14056.000000	928.401337	9716.000000
929.089773	6997.000000	929.089773	5187.000000	929.089773	18097.000000	929.089773	2838.000000	929.089773	2690.000000	929.089773	3391.000000	929.089773	2989.000000	929.089773	2825.000000	929.089773	2828.000000	929.089773	9509.000000	929.089773	13884.000000	929.089773	9766.000000
929.778149	6992.000000	929.778149	5332.000000	929.778149	18042.000000	929.778149	2842.000000	929.778149	2685.000000	929.778149	3280.000000	929.778149	2929.000000	929.778149	2880.000000	929.778149	2842.000000	929.778149	9634.000000	929.778149	13975.000000	929.778149	9853.000000
930.466465	7098.000000	930.466465	5268.000000	930.466465	18135.000000	930.466465	2940.000000	930.466465	2725.000000	930.466465	3341.000000	930.466465	2999.000000	930.466465	2968.000000	930.466465	2843.000000	930.466465	9582.000000	930.466465	14166.000000	930.466465	9829.000000
931.154719	7320.000000	931.154719	5395.000000	931.154719	17950.000000	931.154719	2967.000000	931.154719	2803.000000	931.154719	3453.000000	931.154719	3051.000000	931.154719	2988.000000	931.154719	2997.000000	931.154719	9675.000000	931.154719	14010.000000	931.154719	10088.000000
931.842913	7173.000000	931.842913	5326.000000	931.842913	17929.000000	931.842913	3000.000000	931.842913	2843.000000	931.842913	3393.000000	931.842913	3167.000000	931.842913	2998.000000	931.842913	3049.000000	931.842913	9705.000000	931.842913	14262.000000	931.842913	9953.000000
932.531047	7291.000000	932.531047	5362.000000	932.531047	18099.000000	932.531047	3036.000000	932.531047	2871.000000	932.531047	3483.000000	932.531047	3242.000000	932.531047	3097.000000	932.531047	3031.000000	932.531047	9950.000000	932.531047	14310.000000	932.531047	10191.000000
933.219119	7331.000000	933.219119	5468.000000	933.219119	18230.000000	933.219119	3197.000000	933.219119	2920.000000	933.219119	3575.000000	933.219119	3228.000000	933.219119	3170.000000	933.219119	3187.000000	933.219119	9933.000000	933.219119	14220.000000	933.219119	10237.000000
933.907131	7398.000000	933.907131	5433.000000	933.907131	18040.000000	933.907131	3202.000000	933.907131	3055.000000	933.907131	3640.000000	933.907131	3292.000000	933.907131	3252.000000	933.907131	3272.000000	933.907131	10019.000000	933.907131	14567.000000	933.907131	10332.000000
934.595083	7408.000000	934.595083	5479.000000	934.595083	18265.000000	934.595083	3251.000000	934.595083	3090.000000	934.595083	3730.000000	934.595083	3345.000000	934.595083	3302.000000	934.595083	3248.000000	934.595083	9927.000000	934.595083	14391.000000	934.595083	10315.000000
935.282973	7473.000000	935.282973	5698.000000	935.282973	18254.000000	935.282973	3412.000000	935.282973	3215.000000	935.282973	3820.000000	935.282973	3509.000000	935.282973	3378.000000	935.282973	3261.000000	935.282973	10012.000000	935.282973	14490.000000	935.282973	10378.000000
935.970804	7611.000000	935.970804	5757.000000	935.970804	18297.000000	935.970804	3454.000000	935.970804	3249.000000	935.970804	3949.000000	935.970804	3596.000000	935.970804	3447.000000	935.970804	3475.000000	935.970804	10312.000000	935.970804	14656.000000	935.970804	10672.000000
936.658573	7508.000000	936.658573	5803.000000	936.658573	18318.000000	936.658573	3664.000000	936.658573	3448.000000	936.658573	4038.000000	936.658573	3674.000000	936.658573	3535.000000	936.658573	3430.000000	936.658573	10149.000000	936.658573	14826.000000	936.658573	10934.000000
937.346282	7650.000000	937.346282	5823.000000	937.346282	18561.000000	937.346282	3732.000000	937.346282	3474.000000	937.346282	4116.000000	937.346282	3640.000000	937.346282	3649.000000	937.346282	3590.000000	937.346282	10453.000000	937.346282	14974.000000	937.346282	10835.000000
938.033930	7828.000000	938.033930	5836.000000	938.033930	18658.000000	938.033930	3797.000000	938.033930	3633.000000	938.033930	4228.000000	938.033930	3786.000000	938.033930	3791.000000	938.033930	3711.000000	938.033930	10420.000000	938.033930	15073.000000	938.033930	10878.000000
938.721518	7739.000000	938.721518	5946.000000	938.721518	18499.000000	938.721518	3828.000000	938.721518	3695.000000	938.721518	4161.000000	938.721518	3905.000000	938.721518	3762.000000	938.721518	3740.000000	938.721518	10503.000000	938.721518	15209.000000	938.721518	10943.000000
939.409045	7952.000000	939.409045	6082.000000	939.409045	18663.000000	939.409045	3951.000000	939.409045	3817.000000	939.409045	4300.000000	939.409045	4022.000000	939.409045	3928.000000	939.409045	3943.000000	939.409045	10577.000000	939.409045	15336.000000	939.409045	11204.000000
940.096512	8030.000000	940.096512	6194.000000	940.096512	18613.000000	940.096512	4013.000000	940.096512	3951.000000	940.096512	4418.000000	940.096512	4085.000000	940.096512	3968.000000	940.096512	4000.000000	940.096512	10721.000000	940.096512	15318.000000	940.096512	11258.000000
940.783917	8112.000000	940.783917	6060.000000	940.783917	18524.000000	940.783917	4237.000000	940.783917	3982.000000	940.783917	4576.000000	940.783917	4108.000000	940.783917	4164.000000	940.783917	4013.000000	940.783917	10836.000000	940.783917	15482.000000	940.783917	11373.000000
941.471263	8133.000000	941.471263	6295.000000	941.471263	18629.000000	941.471263	4262.000000	941.471263	3998.000000	941.471263	4489.000000	941.471263	4211.000000	941.471263	4206.000000	941.471263	4182.000000	941.471263	10943.000000	941.471263	15771.000000	941.471263	11608.000000
942.158548	8226.000000	942.158548	6486.000000	942.158548	18576.000000	942.158548	4415.000000	942.158548	4128.000000	942.158548	4657.000000	942.158548	4215.000000	942.158548	4244.000000	942.158548	4240.000000	942.158548	11039.000000	942.158548	15790.000000	942.158548	11568.000000
942.845772	8335.000000	942.845772	6436.000000	942.845772	18863.000000	942.845772	4446.000000	942.845772	4316.000000	942.845772	4819.000000	942.845772	4327.000000	942.845772	4326.000000	942.845772	4295.000000	942.845772	11305.000000	942.845772	15848.000000	942.845772	11580.000000
943.532935	8415.000000	943.532935	6545.000000	943.532935	18829.000000	943.532935	4393.000000	943.532935	4425.000000	943.532935	4786.000000	943.532935	4501.000000	943.532935	4407.000000	943.532935	4442.000000	943.532935	11162.000000	943.532935	16018.000000	943.532935	11793.000000
944.220038	8325.000000	944.220038	6499.000000	944.220038	18978.000000	944.220038	4464.000000	944.220038	4438.000000	944.220038	4804.000000	944.220038	4546.000000	944.220038	4413.000000	944.220038	4445.000000	944.220038	11124.000000	944.220038	15995.000000	944.220038	11674.000000
944.907081	8508.000000	944.907081	6643.000000	944.907081	18945.000000	944.907081	4560.000000	944.907081	4340.000000	944.907081	5000.000000	944.907081	4652.000000	944.907081	4473.000000	944.907081	4560.000000	944.907081	11346.000000	944.907081	16099.000000	944.907081	11999.000000
945.594063	8655.000000	945.594063	6643.000000	945.594063	18798.000000	945.594063	4637.000000	945.594063	4419.000000	945.594063	4948.000000	945.594063	4551.000000	945.594063	4600.000000	945.594063	4514.000000	945.594063	11357.000000	945.594063	15994.000000	945.594063	11880.000000
946.280984	8529.000000	946.280984	6761.000000	946.280984	19088.000000	946.280984	4584.000000	946.280984	4446.000000	946.280984	5074.000000	946.280984	4607.000000	946.280984	4554.000000	946.280984	4471.000000	946.280984	11531.000000	946.280984	16129.000000	946.280984	12000.000000
946.967845	8612.000000	946.967845	6777.000000	946.967845	19049.000000	946.967845	4601.000000	946.967845	4516.000000	946.967845	5076.000000	946.967845	4568.000000	946.967845	4523.000000	946.967845	4520.000000	946.967845	11358.000000	946.967845	16034.000000	946.967845	11906.000000
947.654646	8512.000000	947.654646	6739.000000	947.654646	18858.000000	947.654646	4625.000000	947.654646	4525.000000	947.654646	5129.000000	947.654646	4749.000000	947.654646	4692.000000	947.654646	4476.000000	947.654646	11371.000000	947.654646	16300.000000	947.654646	11925.000000
948.341386	8614.000000	948.341386	6906.000000	948.341386	18984.000000	948.341386	4734.000000	948.341386	4513.000000	948.341386	5023.000000	948.341386	4626.000000	948.341386	4644.000000	948.341386	4514.000000	948.341386	11362.000000	948.341386	16300.000000	948.341386	11857.000000
949.028065	8769.000000	949.028065	6668.000000	949.028065	18717.000000	949.028065	4653.000000	949.028065	4565.000000	949.028065	5063.000000	949.028065	4727.000000	949.028065	4595.000000	949.028065	4578.000000	949.028065	11505.000000	949.028065	16245.000000	949.028065	11930.000000
949.714684	8518.000000	949.714684	6765.000000	949.714684	18938.000000	949.714684	4540.000000	949.714684	4483.000000	949.714684	4989.000000	949.714684	4618.000000	949.714684	4664.000000	949.714684	4657.000000	949.714684	11542.000000	949.714684	16313.000000	949.714684	11973.000000
950.401242	8617.000000	950.401242	6780.000000	950.401242	18923.000000	950.401242	4609.000000	950.401242	4528.000000	950.401242	5015.000000	950.401242	4633.000000	950.401242	4661.000000	950.401242	4606.000000	950.401242	11273.000000	950.401242	16112.000000	950.401242	11885.000000
951.087740	8606.000000	951.087740	6805.000000	951.087740	18962.000000	951.087740	4552.000000	951.087740	4454.000000	951.087740	4907.000000	951.087740	4712.000000	951.087740	4537.000000	951.087740	4576.000000	951.087740	11594.000000	951.087740	16289.000000	951.087740	11874.000000
951.774177	8640.000000	951.774177	6695.000000	951.774177	19059.000000	951.774177	4533.000000	951.774177	4500.000000	951.774177	4869.000000	951.774177	4635.000000	951.774177	4550.000000	951.774177	4548.000000	951.774177	11467.000000	951.774177	16117.000000	951.774177	11878.000000
952.460554	8633.000000	952.460554	6679.000000	952.460554	18945.000000	952.460554	4575.000000	952.460554	4486.000000	952.460554	4981.000000	952.460554	4654.000000	952.460554	4547.000000	952.460554	4534.000000	952.460554	11392.000000	952.460554	16235.000000	952.460554	11857.000000
953.146870	8570.000000	953.146870	6705.000000	953.146870	18985.000000	953.146870	4714.000000	953.146870	4412.000000	953.146870	4967.000000	953.146870	4678.000000	953.146870	4506.000000	953.146870	4489.000000	953.146870	11285.000000	953.146870	16173.000000	953.146870	11962.000000
953.833126	8674.000000	953.833126	6748.000000	953.833126	19082.000000	953.833126	4616.000000	953.833126	4452.000000	953.833126	4899.000000	953.833126	4602.000000	953.833126	4558.000000	953.833126	4590.000000	953.833126	11431.000000	953.833126	16283.000000	953.833126	11922.000000
954.519322	8481.000000	954.519322	6723.000000	954.519322	18980.000000	954.519322	4489.000000	954.519322	4489.000000	954.519322	4891.000000	954.519322	4677.000000	954.519322	4531.000000	954.519322	4591.000000	954.519322	11479.000000	954.519322	16147.000000	954.519322	11849.000000
955.205457	8554.000000	955.205457	6741.000000	955.205457	19145.000000	955.205457	4648.000000	955.205457	4478.000000	955.205457	5004.000000	955.205457	4502.000000	955.205457	4584.000000	955.205457	4567.000000	955.205457	11324.000000	955.205457	16205.000000	955.205457	11844.000000
955.891531	8580.000000	955.891531	6684.000000	955.891531	19081.000000	955.891531	4609.000000	955.891531	4423.000000	955.891531	4977.000000	955.891531	4607.000000	955.891531	4601.000000	955.891531	4556.000000	955.891531	11507.000000	955.891531	16177.000000	955.891531	11977.000000
956.577545	8490.000000	956.577545	6676.000000	956.577545	19022.000000	956.577545	4573.000000	956.577545	4419.000000	956.577545	4830.000000	956.577545	4597.000000	956.577545	4472.000000	956.577545	4493.000000	956.577545	11394.000000	956.577545	16243.000000	956.577545	11835.000000
957.263499	8678.000000	957.263499	6762.000000	957.263499	19154.000000	957.263499	4548.000000	957.263499	4427.000000	957.263499	4898.000000	957.263499	4583.000000	957.263499	4521.000000	957.263499	4552.000000	957.263499	11428.000000	957.263499	16080.000000	957.263499	11872.000000
