X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
968.915467	4856.000000	968.915467	4708.000000	968.915467	4388.000000	968.915467	4299.000000	968.915467	4254.000000	968.915467	6749.000000	968.915467	6059.000000	968.915467	5770.000000	968.915467	5500.000000	968.915467	5393.000000	968.915467	6046.000000	968.915467	5677.000000	968.915467	5540.000000
969.600333	4737.000000	969.600333	4761.000000	969.600333	4523.000000	969.600333	4329.000000	969.600333	4228.000000	969.600333	6850.000000	969.600333	6158.000000	969.600333	5820.000000	969.600333	5545.000000	969.600333	5393.000000	969.600333	6170.000000	969.600333	5788.000000	969.600333	5603.000000
970.285139	4816.000000	970.285139	4659.000000	970.285139	4448.000000	970.285139	4310.000000	970.285139	4210.000000	970.285139	6882.000000	970.285139	6093.000000	970.285139	5878.000000	970.285139	5583.000000	970.285139	5378.000000	970.285139	5936.000000	970.285139	5643.000000	970.285139	5622.000000
970.969885	4887.000000	970.969885	4751.000000	970.969885	4486.000000	970.969885	4397.000000	970.969885	4288.000000	970.969885	6784.000000	970.969885	6045.000000	970.969885	5728.000000	970.969885	5671.000000	970.969885	5417.000000	970.969885	6103.000000	970.969885	5754.000000	970.969885	5646.000000
971.654571	4876.000000	971.654571	4761.000000	971.654571	4463.000000	971.654571	4406.000000	971.654571	4417.000000	971.654571	6836.000000	971.654571	6108.000000	971.654571	5791.000000	971.654571	5623.000000	971.654571	5466.000000	971.654571	6084.000000	971.654571	5692.000000	971.654571	5575.000000
972.339196	4864.000000	972.339196	4672.000000	972.339196	4448.000000	972.339196	4366.000000	972.339196	4357.000000	972.339196	6775.000000	972.339196	6165.000000	972.339196	5920.000000	972.339196	5630.000000	972.339196	5467.000000	972.339196	6117.000000	972.339196	5706.000000	972.339196	5514.000000
973.023761	4954.000000	973.023761	4686.000000	973.023761	4546.000000	973.023761	4355.000000	973.023761	4316.000000	973.023761	6961.000000	973.023761	6166.000000	973.023761	5693.000000	973.023761	5563.000000	973.023761	5570.000000	973.023761	6209.000000	973.023761	5708.000000	973.023761	5701.000000
973.708266	4786.000000	973.708266	4754.000000	973.708266	4533.000000	973.708266	4363.000000	973.708266	4322.000000	973.708266	6982.000000	973.708266	6268.000000	973.708266	5779.000000	973.708266	5773.000000	973.708266	5635.000000	973.708266	6132.000000	973.708266	5801.000000	973.708266	5616.000000
974.392710	4701.000000	974.392710	4831.000000	974.392710	4598.000000	974.392710	4465.000000	974.392710	4326.000000	974.392710	6931.000000	974.392710	6262.000000	974.392710	5787.000000	974.392710	5557.000000	974.392710	5532.000000	974.392710	6254.000000	974.392710	5765.000000	974.392710	5524.000000
975.077094	4859.000000	975.077094	4699.000000	975.077094	4561.000000	975.077094	4260.000000	975.077094	4254.000000	975.077094	6880.000000	975.077094	6233.000000	975.077094	5820.000000	975.077094	5741.000000	975.077094	5539.000000	975.077094	6129.000000	975.077094	5670.000000	975.077094	5486.000000
975.761418	4959.000000	975.761418	4758.000000	975.761418	4507.000000	975.761418	4416.000000	975.761418	4390.000000	975.761418	6916.000000	975.761418	6148.000000	975.761418	5870.000000	975.761418	5687.000000	975.761418	5341.000000	975.761418	6146.000000	975.761418	5739.000000	975.761418	5590.000000
976.445681	4834.000000	976.445681	4635.000000	976.445681	4517.000000	976.445681	4480.000000	976.445681	4357.000000	976.445681	6834.000000	976.445681	6073.000000	976.445681	5736.000000	976.445681	5632.000000	976.445681	5466.000000	976.445681	6022.000000	976.445681	5816.000000	976.445681	5633.000000
977.129884	4900.000000	977.129884	4783.000000	977.129884	4517.000000	977.129884	4334.000000	977.129884	4389.000000	977.129884	6937.000000	977.129884	6287.000000	977.129884	5788.000000	977.129884	5623.000000	977.129884	5584.000000	977.129884	6229.000000	977.129884	5734.000000	977.129884	5700.000000
977.814027	4819.000000	977.814027	4751.000000	977.814027	4445.000000	977.814027	4378.000000	977.814027	4334.000000	977.814027	6999.000000	977.814027	6228.000000	977.814027	5904.000000	977.814027	5704.000000	977.814027	5550.000000	977.814027	6374.000000	977.814027	5788.000000	977.814027	5628.000000
978.498110	4975.000000	978.498110	4757.000000	978.498110	4419.000000	978.498110	4343.000000	978.498110	4407.000000	978.498110	6882.000000	978.498110	6220.000000	978.498110	5802.000000	978.498110	5679.000000	978.498110	5482.000000	978.498110	6163.000000	978.498110	5741.000000	978.498110	5683.000000
979.182132	4934.000000	979.182132	4810.000000	979.182132	4499.000000	979.182132	4439.000000	979.182132	4368.000000	979.182132	6843.000000	979.182132	6249.000000	979.182132	5816.000000	979.182132	5645.000000	979.182132	5352.000000	979.182132	6212.000000	979.182132	5820.000000	979.182132	5601.000000
979.866094	4934.000000	979.866094	4779.000000	979.866094	4542.000000	979.866094	4364.000000	979.866094	4438.000000	979.866094	6898.000000	979.866094	6315.000000	979.866094	5803.000000	979.866094	5697.000000	979.866094	5473.000000	979.866094	6316.000000	979.866094	5875.000000	979.866094	5746.000000
980.549996	4979.000000	980.549996	4804.000000	980.549996	4552.000000	980.549996	4398.000000	980.549996	4292.000000	980.549996	6906.000000	980.549996	6178.000000	980.549996	5808.000000	980.549996	5702.000000	980.549996	5560.000000	980.549996	6238.000000	980.549996	5780.000000	980.549996	5633.000000
981.233837	4960.000000	981.233837	4739.000000	981.233837	4469.000000	981.233837	4337.000000	981.233837	4337.000000	981.233837	6892.000000	981.233837	6151.000000	981.233837	5922.000000	981.233837	5737.000000	981.233837	5402.000000	981.233837	6169.000000	981.233837	5855.000000	981.233837	5661.000000
981.917619	4898.000000	981.917619	4704.000000	981.917619	4472.000000	981.917619	4381.000000	981.917619	4394.000000	981.917619	6991.000000	981.917619	6161.000000	981.917619	5810.000000	981.917619	5735.000000	981.917619	5567.000000	981.917619	6159.000000	981.917619	5601.000000	981.917619	5600.000000
982.601340	4951.000000	982.601340	4824.000000	982.601340	4440.000000	982.601340	4347.000000	982.601340	4306.000000	982.601340	6845.000000	982.601340	6176.000000	982.601340	5889.000000	982.601340	5629.000000	982.601340	5395.000000	982.601340	6097.000000	982.601340	5786.000000	982.601340	5631.000000
983.285001	4860.000000	983.285001	4793.000000	983.285001	4488.000000	983.285001	4296.000000	983.285001	4342.000000	983.285001	6860.000000	983.285001	6177.000000	983.285001	5798.000000	983.285001	5501.000000	983.285001	5471.000000	983.285001	6203.000000	983.285001	5889.000000	983.285001	5677.000000
983.968601	4825.000000	983.968601	4726.000000	983.968601	4496.000000	983.968601	4434.000000	983.968601	4382.000000	983.968601	6981.000000	983.968601	6163.000000	983.968601	5855.000000	983.968601	5515.000000	983.968601	5422.000000	983.968601	6262.000000	983.968601	5692.000000	983.968601	5647.000000
984.652142	4883.000000	984.652142	4781.000000	984.652142	4526.000000	984.652142	4409.000000	984.652142	4372.000000	984.652142	6806.000000	984.652142	6237.000000	984.652142	5722.000000	984.652142	5586.000000	984.652142	5563.000000	984.652142	6121.000000	984.652142	5856.000000	984.652142	5692.000000
985.335622	4871.000000	985.335622	4737.000000	985.335622	4469.000000	985.335622	4506.000000	985.335622	4317.000000	985.335622	6849.000000	985.335622	6154.000000	985.335622	5835.000000	985.335622	5530.000000	985.335622	5550.000000	985.335622	6147.000000	985.335622	5697.000000	985.335622	5675.000000
986.019042	4814.000000	986.019042	4744.000000	986.019042	4430.000000	986.019042	4366.000000	986.019042	4329.000000	986.019042	6788.000000	986.019042	6258.000000	986.019042	5760.000000	986.019042	5463.000000	986.019042	5410.000000	986.019042	6219.000000	986.019042	5717.000000	986.019042	5575.000000
986.702402	4817.000000	986.702402	4754.000000	986.702402	4489.000000	986.702402	4230.000000	986.702402	4284.000000	986.702402	6786.000000	986.702402	6067.000000	986.702402	5699.000000	986.702402	5488.000000	986.702402	5337.000000	986.702402	6098.000000	986.702402	5785.000000	986.702402	5581.000000
987.385701	4761.000000	987.385701	4733.000000	987.385701	4484.000000	987.385701	4273.000000	987.385701	4130.000000	987.385701	6647.000000	987.385701	5971.000000	987.385701	5693.000000	987.385701	5527.000000	987.385701	5296.000000	987.385701	6029.000000	987.385701	5604.000000	987.385701	5443.000000
988.068941	4679.000000	988.068941	4579.000000	988.068941	4351.000000	988.068941	4198.000000	988.068941	4220.000000	988.068941	6840.000000	988.068941	6124.000000	988.068941	5668.000000	988.068941	5438.000000	988.068941	5363.000000	988.068941	6028.000000	988.068941	5688.000000	988.068941	5306.000000
988.752120	4678.000000	988.752120	4650.000000	988.752120	4336.000000	988.752120	4253.000000	988.752120	4243.000000	988.752120	6705.000000	988.752120	5979.000000	988.752120	5715.000000	988.752120	5523.000000	988.752120	5296.000000	988.752120	5936.000000	988.752120	5552.000000	988.752120	5328.000000
989.435239	4702.000000	989.435239	4513.000000	989.435239	4395.000000	989.435239	4197.000000	989.435239	4205.000000	989.435239	6719.000000	989.435239	6042.000000	989.435239	5574.000000	989.435239	5458.000000	989.435239	5195.000000	989.435239	5880.000000	989.435239	5427.000000	989.435239	5467.000000
990.118298	4669.000000	990.118298	4538.000000	990.118298	4298.000000	990.118298	4215.000000	990.118298	4066.000000	990.118298	6644.000000	990.118298	5953.000000	990.118298	5565.000000	990.118298	5291.000000	990.118298	5287.000000	990.118298	5856.000000	990.118298	5475.000000	990.118298	5390.000000
990.801297	4489.000000	990.801297	4518.000000	990.801297	4242.000000	990.801297	4076.000000	990.801297	4088.000000	990.801297	6556.000000	990.801297	5755.000000	990.801297	5423.000000	990.801297	5373.000000	990.801297	5098.000000	990.801297	5694.000000	990.801297	5410.000000	990.801297	5221.000000
991.484235	4543.000000	991.484235	4471.000000	991.484235	4181.000000	991.484235	4004.000000	991.484235	3981.000000	991.484235	6571.000000	991.484235	5750.000000	991.484235	5384.000000	991.484235	5188.000000	991.484235	5022.000000	991.484235	5691.000000	991.484235	5268.000000	991.484235	5088.000000
992.167114	4463.000000	992.167114	4260.000000	992.167114	4036.000000	992.167114	3916.000000	992.167114	3948.000000	992.167114	6387.000000	992.167114	5694.000000	992.167114	5322.000000	992.167114	5179.000000	992.167114	5008.000000	992.167114	5579.000000	992.167114	5216.000000	992.167114	5132.000000
992.849932	4439.000000	992.849932	4284.000000	992.849932	4135.000000	992.849932	3868.000000	992.849932	3877.000000	992.849932	6383.000000	992.849932	5694.000000	992.849932	5269.000000	992.849932	5097.000000	992.849932	5009.000000	992.849932	5529.000000	992.849932	5159.000000	992.849932	4974.000000
993.532690	4334.000000	993.532690	4268.000000	993.532690	3980.000000	993.532690	3922.000000	993.532690	3853.000000	993.532690	6314.000000	993.532690	5729.000000	993.532690	5168.000000	993.532690	4977.000000	993.532690	4929.000000	993.532690	5427.000000	993.532690	5000.000000	993.532690	4933.000000
994.215388	4275.000000	994.215388	4034.000000	994.215388	3986.000000	994.215388	3795.000000	994.215388	3769.000000	994.215388	6178.000000	994.215388	5540.000000	994.215388	5117.000000	994.215388	5011.000000	994.215388	4785.000000	994.215388	5340.000000	994.215388	4930.000000	994.215388	4886.000000
994.898026	4154.000000	994.898026	4157.000000	994.898026	3914.000000	994.898026	3746.000000	994.898026	3742.000000	994.898026	6128.000000	994.898026	5456.000000	994.898026	5091.000000	994.898026	4902.000000	994.898026	4717.000000	994.898026	5308.000000	994.898026	4880.000000	994.898026	4767.000000
995.580604	4111.000000	995.580604	4055.000000	995.580604	3929.000000	995.580604	3700.000000	995.580604	3650.000000	995.580604	6113.000000	995.580604	5395.000000	995.580604	4942.000000	995.580604	4779.000000	995.580604	4592.000000	995.580604	5208.000000	995.580604	4816.000000	995.580604	4752.000000
996.263122	4053.000000	996.263122	3985.000000	996.263122	3782.000000	996.263122	3625.000000	996.263122	3643.000000	996.263122	6107.000000	996.263122	5211.000000	996.263122	4888.000000	996.263122	4767.000000	996.263122	4643.000000	996.263122	5071.000000	996.263122	4738.000000	996.263122	4626.000000
996.945579	4026.000000	996.945579	3891.000000	996.945579	3693.000000	996.945579	3600.000000	996.945579	3497.000000	996.945579	5951.000000	996.945579	5235.000000	996.945579	4809.000000	996.945579	4701.000000	996.945579	4537.000000	996.945579	4881.000000	996.945579	4662.000000	996.945579	4386.000000
997.627977	3949.000000	997.627977	3830.000000	997.627977	3734.000000	997.627977	3542.000000	997.627977	3516.000000	997.627977	5845.000000	997.627977	5134.000000	997.627977	4663.000000	997.627977	4622.000000	997.627977	4421.000000	997.627977	4857.000000	997.627977	4460.000000	997.627977	4361.000000
998.310314	3999.000000	998.310314	3843.000000	998.310314	3589.000000	998.310314	3488.000000	998.310314	3472.000000	998.310314	5922.000000	998.310314	5067.000000	998.310314	4844.000000	998.310314	4671.000000	998.310314	4339.000000	998.310314	4795.000000	998.310314	4463.000000	998.310314	4407.000000
998.992591	3865.000000	998.992591	3771.000000	998.992591	3611.000000	998.992591	3462.000000	998.992591	3344.000000	998.992591	5761.000000	998.992591	4988.000000	998.992591	4697.000000	998.992591	4514.000000	998.992591	4385.000000	998.992591	4783.000000	998.992591	4353.000000	998.992591	4169.000000
999.674808	3902.000000	999.674808	3713.000000	999.674808	3603.000000	999.674808	3409.000000	999.674808	3407.000000	999.674808	5763.000000	999.674808	5064.000000	999.674808	4785.000000	999.674808	4482.000000	999.674808	4381.000000	999.674808	4733.000000	999.674808	4350.000000	999.674808	4272.000000
1000.356965	3823.000000	1000.356965	3656.000000	1000.356965	3463.000000	1000.356965	3388.000000	1000.356965	3278.000000	1000.356965	5799.000000	1000.356965	5069.000000	1000.356965	4727.000000	1000.356965	4489.000000	1000.356965	4296.000000	1000.356965	4586.000000	1000.356965	4252.000000	1000.356965	4155.000000
1001.039062	3794.000000	1001.039062	3741.000000	1001.039062	3466.000000	1001.039062	3365.000000	1001.039062	3383.000000	1001.039062	5750.000000	1001.039062	5071.000000	1001.039062	4557.000000	1001.039062	4464.000000	1001.039062	4362.000000	1001.039062	4565.000000	1001.039062	4250.000000	1001.039062	4013.000000
1001.721099	3869.000000	1001.721099	3691.000000	1001.721099	3476.000000	1001.721099	3263.000000	1001.721099	3269.000000	1001.721099	5664.000000	1001.721099	5000.000000	1001.721099	4577.000000	1001.721099	4487.000000	1001.721099	4320.000000	1001.721099	4563.000000	1001.721099	4261.000000	1001.721099	3984.000000
1002.403076	3724.000000	1002.403076	3744.000000	1002.403076	3463.000000	1002.403076	3334.000000	1002.403076	3241.000000	1002.403076	5785.000000	1002.403076	5000.000000	1002.403076	4602.000000	1002.403076	4460.000000	1002.403076	4340.000000	1002.403076	4521.000000	1002.403076	4123.000000	1002.403076	4021.000000
1003.084993	3702.000000	1003.084993	3685.000000	1003.084993	3428.000000	1003.084993	3231.000000	1003.084993	3206.000000	1003.084993	5679.000000	1003.084993	5147.000000	1003.084993	4661.000000	1003.084993	4524.000000	1003.084993	4218.000000	1003.084993	4471.000000	1003.084993	4136.000000	1003.084993	3930.000000
1003.766849	3751.000000	1003.766849	3723.000000	1003.766849	3433.000000	1003.766849	3347.000000	1003.766849	3288.000000	1003.766849	5800.000000	1003.766849	5002.000000	1003.766849	4518.000000	1003.766849	4407.000000	1003.766849	4322.000000	1003.766849	4462.000000	1003.766849	4043.000000	1003.766849	3948.000000
1004.448646	3769.000000	1004.448646	3685.000000	1004.448646	3480.000000	1004.448646	3257.000000	1004.448646	3231.000000	1004.448646	5749.000000	1004.448646	4939.000000	1004.448646	4679.000000	1004.448646	4399.000000	1004.448646	4252.000000	1004.448646	4425.000000	1004.448646	4072.000000	1004.448646	3914.000000
1005.130383	3747.000000	1005.130383	3674.000000	1005.130383	3304.000000	1005.130383	3275.000000	1005.130383	3253.000000	1005.130383	5605.000000	1005.130383	5012.000000	1005.130383	4632.000000	1005.130383	4481.000000	1005.130383	4356.000000	1005.130383	4506.000000	1005.130383	4117.000000	1005.130383	3855.000000
1005.812059	3806.000000	1005.812059	3636.000000	1005.812059	3448.000000	1005.812059	3210.000000	1005.812059	3152.000000	1005.812059	5744.000000	1005.812059	4987.000000	1005.812059	4565.000000	1005.812059	4393.000000	1005.812059	4233.000000	1005.812059	4473.000000	1005.812059	3988.000000	1005.812059	3866.000000
1006.493676	3673.000000	1006.493676	3593.000000	1006.493676	3429.000000	1006.493676	3264.000000	1006.493676	3257.000000	1006.493676	5703.000000	1006.493676	5001.000000	1006.493676	4628.000000	1006.493676	4456.000000	1006.493676	4235.000000	1006.493676	4377.000000	1006.493676	3975.000000	1006.493676	3871.000000
1007.175232	3710.000000	1007.175232	3553.000000	1007.175232	3389.000000	1007.175232	3244.000000	1007.175232	3176.000000	1007.175232	5650.000000	1007.175232	4873.000000	1007.175232	4570.000000	1007.175232	4404.000000	1007.175232	4210.000000	1007.175232	4323.000000	1007.175232	3969.000000	1007.175232	3898.000000
1007.856729	3812.000000	1007.856729	3621.000000	1007.856729	3373.000000	1007.856729	3307.000000	1007.856729	3144.000000	1007.856729	5593.000000	1007.856729	4977.000000	1007.856729	4467.000000	1007.856729	4344.000000	1007.856729	4240.000000	1007.856729	4413.000000	1007.856729	4040.000000	1007.856729	3855.000000
1008.538165	3786.000000	1008.538165	3631.000000	1008.538165	3331.000000	1008.538165	3235.000000	1008.538165	3229.000000	1008.538165	5541.000000	1008.538165	4949.000000	1008.538165	4486.000000	1008.538165	4240.000000	1008.538165	4221.000000	1008.538165	4381.000000	1008.538165	3950.000000	1008.538165	3816.000000
1009.219542	3740.000000	1009.219542	3607.000000	1009.219542	3374.000000	1009.219542	3233.000000	1009.219542	3199.000000	1009.219542	5604.000000	1009.219542	4774.000000	1009.219542	4389.000000	1009.219542	4320.000000	1009.219542	4183.000000	1009.219542	4255.000000	1009.219542	3955.000000	1009.219542	3816.000000
1009.900858	3576.000000	1009.900858	3577.000000	1009.900858	3231.000000	1009.900858	3198.000000	1009.900858	2984.000000	1009.900858	5486.000000	1009.900858	4808.000000	1009.900858	4367.000000	1009.900858	4233.000000	1009.900858	4177.000000	1009.900858	4298.000000	1009.900858	3939.000000	1009.900858	3805.000000
1010.582115	3706.000000	1010.582115	3478.000000	1010.582115	3291.000000	1010.582115	3195.000000	1010.582115	3129.000000	1010.582115	5455.000000	1010.582115	4751.000000	1010.582115	4333.000000	1010.582115	4233.000000	1010.582115	4112.000000	1010.582115	4194.000000	1010.582115	3885.000000	1010.582115	3747.000000
1011.263311	3616.000000	1011.263311	3466.000000	1011.263311	3273.000000	1011.263311	3162.000000	1011.263311	3063.000000	1011.263311	5487.000000	1011.263311	4692.000000	1011.263311	4409.000000	1011.263311	4158.000000	1011.263311	3994.000000	1011.263311	4137.000000	1011.263311	3897.000000	1011.263311	3693.000000
1011.944448	3550.000000	1011.944448	3431.000000	1011.944448	3249.000000	1011.944448	3099.000000	1011.944448	3007.000000	1011.944448	5363.000000	1011.944448	4608.000000	1011.944448	4298.000000	1011.944448	4017.000000	1011.944448	3983.000000	1011.944448	4191.000000	1011.944448	3796.000000	1011.944448	3666.000000
1012.625524	3467.000000	1012.625524	3380.000000	1012.625524	3200.000000	1012.625524	3091.000000	1012.625524	3062.000000	1012.625524	5371.000000	1012.625524	4730.000000	1012.625524	4252.000000	1012.625524	4027.000000	1012.625524	3972.000000	1012.625524	4141.000000	1012.625524	3688.000000	1012.625524	3674.000000
1013.306541	3463.000000	1013.306541	3269.000000	1013.306541	3144.000000	1013.306541	3080.000000	1013.306541	2980.000000	1013.306541	5346.000000	1013.306541	4624.000000	1013.306541	4199.000000	1013.306541	4060.000000	1013.306541	3959.000000	1013.306541	4009.000000	1013.306541	3654.000000	1013.306541	3566.000000
1013.987497	3408.000000	1013.987497	3307.000000	1013.987497	3128.000000	1013.987497	2983.000000	1013.987497	2987.000000	1013.987497	5264.000000	1013.987497	4660.000000	1013.987497	4187.000000	1013.987497	4009.000000	1013.987497	3883.000000	1013.987497	4089.000000	1013.987497	3683.000000	1013.987497	3492.000000
1014.668394	3445.000000	1014.668394	3321.000000	1014.668394	3091.000000	1014.668394	3005.000000	1014.668394	2960.000000	1014.668394	5270.000000	1014.668394	4548.000000	1014.668394	4200.000000	1014.668394	4012.000000	1014.668394	3900.000000	1014.668394	4004.000000	1014.668394	3634.000000	1014.668394	3432.000000
1015.349231	3328.000000	1015.349231	3282.000000	1015.349231	3075.000000	1015.349231	2988.000000	1015.349231	2916.000000	1015.349231	5130.000000	1015.349231	4568.000000	1015.349231	4139.000000	1015.349231	3978.000000	1015.349231	3798.000000	1015.349231	4003.000000	1015.349231	3596.000000	1015.349231	3475.000000
1016.030007	3515.000000	1016.030007	3259.000000	1016.030007	3036.000000	1016.030007	2947.000000	1016.030007	2869.000000	1016.030007	5203.000000	1016.030007	4499.000000	1016.030007	4109.000000	1016.030007	4006.000000	1016.030007	3867.000000	1016.030007	4016.000000	1016.030007	3573.000000	1016.030007	3453.000000
1016.710724	3292.000000	1016.710724	3322.000000	1016.710724	3084.000000	1016.710724	2999.000000	1016.710724	2858.000000	1016.710724	5156.000000	1016.710724	4428.000000	1016.710724	4081.000000	1016.710724	3956.000000	1016.710724	3778.000000	1016.710724	4068.000000	1016.710724	3491.000000	1016.710724	3499.000000
1017.391381	3346.000000	1017.391381	3194.000000	1017.391381	3050.000000	1017.391381	2936.000000	1017.391381	2882.000000	1017.391381	5162.000000	1017.391381	4343.000000	1017.391381	4082.000000	1017.391381	3838.000000	1017.391381	3810.000000	1017.391381	3979.000000	1017.391381	3550.000000	1017.391381	3325.000000
1018.071978	3226.000000	1018.071978	3192.000000	1018.071978	3045.000000	1018.071978	2901.000000	1018.071978	2840.000000	1018.071978	5155.000000	1018.071978	4397.000000	1018.071978	3990.000000	1018.071978	3949.000000	1018.071978	3803.000000	1018.071978	3960.000000	1018.071978	3537.000000	1018.071978	3422.000000
1018.752515	3290.000000	1018.752515	3148.000000	1018.752515	2998.000000	1018.752515	2908.000000	1018.752515	2901.000000	1018.752515	5087.000000	1018.752515	4447.000000	1018.752515	4000.000000	1018.752515	3816.000000	1018.752515	3813.000000	1018.752515	3827.000000	1018.752515	3566.000000	1018.752515	3502.000000
1019.432992	3304.000000	1019.432992	3122.000000	1019.432992	3034.000000	1019.432992	2889.000000	1019.432992	2838.000000	1019.432992	5087.000000	1019.432992	4479.000000	1019.432992	4109.000000	1019.432992	3850.000000	1019.432992	3633.000000	1019.432992	3849.000000	1019.432992	3565.000000	1019.432992	3346.000000
1020.113409	3287.000000	1020.113409	3151.000000	1020.113409	2945.000000	1020.113409	2871.000000	1020.113409	2754.000000	1020.113409	5064.000000	1020.113409	4321.000000	1020.113409	4009.000000	1020.113409	3830.000000	1020.113409	3659.000000	1020.113409	3766.000000	1020.113409	3460.000000	1020.113409	3476.000000
1020.793766	3300.000000	1020.793766	3137.000000	1020.793766	2998.000000	1020.793766	2866.000000	1020.793766	2840.000000	1020.793766	5074.000000	1020.793766	4326.000000	1020.793766	4029.000000	1020.793766	3820.000000	1020.793766	3657.000000	1020.793766	3789.000000	1020.793766	3443.000000	1020.793766	3361.000000
1021.474063	3233.000000	1021.474063	3179.000000	1021.474063	2928.000000	1021.474063	2846.000000	1021.474063	2788.000000	1021.474063	5020.000000	1021.474063	4288.000000	1021.474063	3871.000000	1021.474063	3891.000000	1021.474063	3692.000000	1021.474063	3826.000000	1021.474063	3490.000000	1021.474063	3311.000000
1022.154301	3232.000000	1022.154301	3079.000000	1022.154301	2982.000000	1022.154301	2906.000000	1022.154301	2795.000000	1022.154301	5054.000000	1022.154301	4385.000000	1022.154301	4048.000000	1022.154301	3781.000000	1022.154301	3714.000000	1022.154301	3831.000000	1022.154301	3474.000000	1022.154301	3364.000000
1022.834478	3208.000000	1022.834478	3072.000000	1022.834478	2934.000000	1022.834478	2800.000000	1022.834478	2801.000000	1022.834478	5011.000000	1022.834478	4382.000000	1022.834478	3868.000000	1022.834478	3824.000000	1022.834478	3669.000000	1022.834478	3890.000000	1022.834478	3435.000000	1022.834478	3237.000000
1023.514596	3240.000000	1023.514596	3073.000000	1023.514596	2913.000000	1023.514596	2861.000000	1023.514596	2843.000000	1023.514596	5118.000000	1023.514596	4361.000000	1023.514596	3971.000000	1023.514596	3766.000000	1023.514596	3624.000000	1023.514596	3704.000000	1023.514596	3427.000000	1023.514596	3253.000000
1024.194654	3211.000000	1024.194654	3081.000000	1024.194654	2902.000000	1024.194654	2853.000000	1024.194654	2717.000000	1024.194654	5056.000000	1024.194654	4233.000000	1024.194654	3941.000000	1024.194654	3753.000000	1024.194654	3650.000000	1024.194654	3650.000000	1024.194654	3443.000000	1024.194654	3254.000000
1024.874651	3185.000000	1024.874651	3065.000000	1024.874651	2972.000000	1024.874651	2876.000000	1024.874651	2770.000000	1024.874651	4951.000000	1024.874651	4247.000000	1024.874651	3958.000000	1024.874651	3718.000000	1024.874651	3660.000000	1024.874651	3754.000000	1024.874651	3407.000000	1024.874651	3234.000000
1025.554589	3282.000000	1025.554589	3040.000000	1025.554589	2898.000000	1025.554589	2782.000000	1025.554589	2734.000000	1025.554589	4935.000000	1025.554589	4311.000000	1025.554589	3934.000000	1025.554589	3801.000000	1025.554589	3604.000000	1025.554589	3762.000000	1025.554589	3404.000000	1025.554589	3207.000000
1026.234468	3142.000000	1026.234468	3103.000000	1026.234468	2923.000000	1026.234468	2769.000000	1026.234468	2761.000000	1026.234468	4918.000000	1026.234468	4310.000000	1026.234468	3944.000000	1026.234468	3702.000000	1026.234468	3621.000000	1026.234468	3663.000000	1026.234468	3343.000000	1026.234468	3273.000000
1026.914286	3188.000000	1026.914286	3029.000000	1026.914286	2860.000000	1026.914286	2823.000000	1026.914286	2737.000000	1026.914286	5029.000000	1026.914286	4286.000000	1026.914286	3884.000000	1026.914286	3588.000000	1026.914286	3630.000000	1026.914286	3704.000000	1026.914286	3386.000000	1026.914286	3229.000000
1027.594044	3094.000000	1027.594044	3094.000000	1027.594044	2936.000000	1027.594044	2800.000000	1027.594044	2720.000000	1027.594044	4944.000000	1027.594044	4182.000000	1027.594044	3822.000000	1027.594044	3715.000000	1027.594044	3592.000000	1027.594044	3695.000000	1027.594044	3302.000000	1027.594044	3223.000000
1028.273743	3204.000000	1028.273743	3084.000000	1028.273743	2875.000000	1028.273743	2766.000000	1028.273743	2666.000000	1028.273743	4928.000000	1028.273743	4182.000000	1028.273743	3936.000000	1028.273743	3756.000000	1028.273743	3619.000000	1028.273743	3673.000000	1028.273743	3279.000000	1028.273743	3196.000000
1028.953381	3151.000000	1028.953381	3018.000000	1028.953381	2900.000000	1028.953381	2772.000000	1028.953381	2685.000000	1028.953381	4975.000000	1028.953381	4196.000000	1028.953381	3766.000000	1028.953381	3712.000000	1028.953381	3575.000000	1028.953381	3710.000000	1028.953381	3246.000000	1028.953381	3234.000000
1029.632960	3188.000000	1029.632960	3022.000000	1029.632960	2905.000000	1029.632960	2740.000000	1029.632960	2629.000000	1029.632960	4977.000000	1029.632960	4295.000000	1029.632960	3896.000000	1029.632960	3761.000000	1029.632960	3597.000000	1029.632960	3728.000000	1029.632960	3245.000000	1029.632960	3085.000000
1030.312479	3169.000000	1030.312479	3046.000000	1030.312479	2838.000000	1030.312479	2732.000000	1030.312479	2695.000000	1030.312479	4935.000000	1030.312479	4240.000000	1030.312479	3884.000000	1030.312479	3760.000000	1030.312479	3600.000000	1030.312479	3582.000000	1030.312479	3334.000000	1030.312479	3226.000000
1030.991939	3138.000000	1030.991939	3014.000000	1030.991939	2797.000000	1030.991939	2774.000000	1030.991939	2710.000000	1030.991939	4965.000000	1030.991939	4201.000000	1030.991939	3892.000000	1030.991939	3687.000000	1030.991939	3607.000000	1030.991939	3734.000000	1030.991939	3298.000000	1030.991939	3160.000000
1031.671338	3153.000000	1031.671338	3083.000000	1031.671338	2848.000000	1031.671338	2750.000000	1031.671338	2686.000000	1031.671338	4961.000000	1031.671338	4213.000000	1031.671338	3811.000000	1031.671338	3727.000000	1031.671338	3622.000000	1031.671338	3642.000000	1031.671338	3230.000000	1031.671338	3144.000000
