X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
943.532935	5103.000000	943.532935	4956.000000	943.532935	4931.000000	943.532935	4858.000000	943.532935	4253.000000	943.532935	3434.000000	943.532935	5628.000000	943.532935	5125.000000	943.532935	5024.000000	943.532935	3153.000000	943.532935	2814.000000	943.532935	4580.000000	943.532935	4321.000000	943.532935	4165.000000
944.220038	5139.000000	944.220038	5027.000000	944.220038	5026.000000	944.220038	4860.000000	944.220038	4085.000000	944.220038	3560.000000	944.220038	5687.000000	944.220038	5231.000000	944.220038	5058.000000	944.220038	3165.000000	944.220038	3044.000000	944.220038	4586.000000	944.220038	4500.000000	944.220038	4304.000000
944.907081	5204.000000	944.907081	4944.000000	944.907081	5127.000000	944.907081	5070.000000	944.907081	4249.000000	944.907081	3556.000000	944.907081	5797.000000	944.907081	5355.000000	944.907081	5151.000000	944.907081	3227.000000	944.907081	2958.000000	944.907081	4677.000000	944.907081	4493.000000	944.907081	4414.000000
945.594063	5377.000000	945.594063	4974.000000	945.594063	5104.000000	945.594063	4909.000000	945.594063	4340.000000	945.594063	3518.000000	945.594063	5800.000000	945.594063	5254.000000	945.594063	5099.000000	945.594063	3329.000000	945.594063	2933.000000	945.594063	4710.000000	945.594063	4649.000000	945.594063	4373.000000
946.280984	5375.000000	946.280984	5176.000000	946.280984	5171.000000	946.280984	5052.000000	946.280984	4333.000000	946.280984	3577.000000	946.280984	5825.000000	946.280984	5362.000000	946.280984	5117.000000	946.280984	3262.000000	946.280984	3075.000000	946.280984	4880.000000	946.280984	4630.000000	946.280984	4516.000000
946.967845	5431.000000	946.967845	5083.000000	946.967845	5086.000000	946.967845	5016.000000	946.967845	4329.000000	946.967845	3566.000000	946.967845	5864.000000	946.967845	5360.000000	946.967845	5198.000000	946.967845	3266.000000	946.967845	3082.000000	946.967845	4917.000000	946.967845	4731.000000	946.967845	4471.000000
947.654646	5371.000000	947.654646	5103.000000	947.654646	5140.000000	947.654646	5016.000000	947.654646	4431.000000	947.654646	3591.000000	947.654646	5909.000000	947.654646	5352.000000	947.654646	5142.000000	947.654646	3375.000000	947.654646	3015.000000	947.654646	4910.000000	947.654646	4737.000000	947.654646	4632.000000
948.341386	5425.000000	948.341386	5176.000000	948.341386	5140.000000	948.341386	4963.000000	948.341386	4273.000000	948.341386	3597.000000	948.341386	5882.000000	948.341386	5319.000000	948.341386	5229.000000	948.341386	3359.000000	948.341386	3037.000000	948.341386	4885.000000	948.341386	4773.000000	948.341386	4594.000000
949.028065	5331.000000	949.028065	5133.000000	949.028065	5084.000000	949.028065	5013.000000	949.028065	4369.000000	949.028065	3648.000000	949.028065	5901.000000	949.028065	5275.000000	949.028065	5299.000000	949.028065	3326.000000	949.028065	3031.000000	949.028065	5114.000000	949.028065	4705.000000	949.028065	4496.000000
949.714684	5339.000000	949.714684	5150.000000	949.714684	5213.000000	949.714684	5028.000000	949.714684	4275.000000	949.714684	3667.000000	949.714684	5808.000000	949.714684	5446.000000	949.714684	5179.000000	949.714684	3308.000000	949.714684	3048.000000	949.714684	4955.000000	949.714684	4826.000000	949.714684	4557.000000
950.401242	5356.000000	950.401242	5086.000000	950.401242	5070.000000	950.401242	4935.000000	950.401242	4404.000000	950.401242	3587.000000	950.401242	5846.000000	950.401242	5315.000000	950.401242	5227.000000	950.401242	3324.000000	950.401242	3131.000000	950.401242	5036.000000	950.401242	4773.000000	950.401242	4491.000000
951.087740	5274.000000	951.087740	5111.000000	951.087740	5181.000000	951.087740	4993.000000	951.087740	4396.000000	951.087740	3601.000000	951.087740	5851.000000	951.087740	5206.000000	951.087740	5164.000000	951.087740	3373.000000	951.087740	3053.000000	951.087740	4986.000000	951.087740	4742.000000	951.087740	4513.000000
951.774177	5228.000000	951.774177	5170.000000	951.774177	5106.000000	951.774177	5012.000000	951.774177	4366.000000	951.774177	3614.000000	951.774177	5886.000000	951.774177	5279.000000	951.774177	5287.000000	951.774177	3352.000000	951.774177	3110.000000	951.774177	4996.000000	951.774177	4730.000000	951.774177	4494.000000
952.460554	5349.000000	952.460554	5099.000000	952.460554	5117.000000	952.460554	5054.000000	952.460554	4352.000000	952.460554	3476.000000	952.460554	5740.000000	952.460554	5319.000000	952.460554	5114.000000	952.460554	3385.000000	952.460554	3104.000000	952.460554	4966.000000	952.460554	4660.000000	952.460554	4535.000000
953.146870	5312.000000	953.146870	5054.000000	953.146870	5094.000000	953.146870	5069.000000	953.146870	4283.000000	953.146870	3555.000000	953.146870	5923.000000	953.146870	5363.000000	953.146870	5220.000000	953.146870	3364.000000	953.146870	3142.000000	953.146870	4902.000000	953.146870	4706.000000	953.146870	4468.000000
953.833126	5179.000000	953.833126	5086.000000	953.833126	4983.000000	953.833126	4979.000000	953.833126	4232.000000	953.833126	3609.000000	953.833126	5870.000000	953.833126	5258.000000	953.833126	5216.000000	953.833126	3288.000000	953.833126	3119.000000	953.833126	4960.000000	953.833126	4707.000000	953.833126	4651.000000
954.519322	5201.000000	954.519322	5123.000000	954.519322	5105.000000	954.519322	4944.000000	954.519322	4140.000000	954.519322	3523.000000	954.519322	5803.000000	954.519322	5316.000000	954.519322	5151.000000	954.519322	3321.000000	954.519322	3117.000000	954.519322	4953.000000	954.519322	4756.000000	954.519322	4472.000000
955.205457	5265.000000	955.205457	5075.000000	955.205457	5120.000000	955.205457	4937.000000	955.205457	4305.000000	955.205457	3513.000000	955.205457	5875.000000	955.205457	5319.000000	955.205457	5213.000000	955.205457	3384.000000	955.205457	3015.000000	955.205457	4927.000000	955.205457	4627.000000	955.205457	4456.000000
955.891531	5309.000000	955.891531	5121.000000	955.891531	5127.000000	955.891531	4930.000000	955.891531	4282.000000	955.891531	3549.000000	955.891531	5909.000000	955.891531	5408.000000	955.891531	5156.000000	955.891531	3320.000000	955.891531	3055.000000	955.891531	4948.000000	955.891531	4634.000000	955.891531	4474.000000
956.577545	5268.000000	956.577545	5078.000000	956.577545	5152.000000	956.577545	4935.000000	956.577545	4242.000000	956.577545	3621.000000	956.577545	5768.000000	956.577545	5270.000000	956.577545	5196.000000	956.577545	3320.000000	956.577545	3065.000000	956.577545	4983.000000	956.577545	4643.000000	956.577545	4507.000000
957.263499	5210.000000	957.263499	5003.000000	957.263499	5178.000000	957.263499	4866.000000	957.263499	4288.000000	957.263499	3547.000000	957.263499	5800.000000	957.263499	5280.000000	957.263499	5220.000000	957.263499	3330.000000	957.263499	3079.000000	957.263499	4847.000000	957.263499	4687.000000	957.263499	4527.000000
957.949392	5329.000000	957.949392	5124.000000	957.949392	5094.000000	957.949392	4997.000000	957.949392	4342.000000	957.949392	3618.000000	957.949392	5936.000000	957.949392	5421.000000	957.949392	5105.000000	957.949392	3292.000000	957.949392	3062.000000	957.949392	4817.000000	957.949392	4578.000000	957.949392	4418.000000
958.635225	5347.000000	958.635225	5148.000000	958.635225	5052.000000	958.635225	4861.000000	958.635225	4335.000000	958.635225	3608.000000	958.635225	5784.000000	958.635225	5240.000000	958.635225	5204.000000	958.635225	3323.000000	958.635225	3129.000000	958.635225	4911.000000	958.635225	4603.000000	958.635225	4532.000000
959.320997	5317.000000	959.320997	5110.000000	959.320997	5042.000000	959.320997	4824.000000	959.320997	4326.000000	959.320997	3563.000000	959.320997	5923.000000	959.320997	5317.000000	959.320997	5176.000000	959.320997	3351.000000	959.320997	3094.000000	959.320997	4875.000000	959.320997	4617.000000	959.320997	4564.000000
960.006709	5274.000000	960.006709	5077.000000	960.006709	5001.000000	960.006709	4904.000000	960.006709	4300.000000	960.006709	3592.000000	960.006709	5911.000000	960.006709	5261.000000	960.006709	5106.000000	960.006709	3331.000000	960.006709	3049.000000	960.006709	4914.000000	960.006709	4621.000000	960.006709	4501.000000
960.692360	5233.000000	960.692360	5104.000000	960.692360	5057.000000	960.692360	5030.000000	960.692360	4210.000000	960.692360	3587.000000	960.692360	5743.000000	960.692360	5306.000000	960.692360	5135.000000	960.692360	3315.000000	960.692360	3075.000000	960.692360	4857.000000	960.692360	4756.000000	960.692360	4540.000000
961.377951	5309.000000	961.377951	5141.000000	961.377951	4979.000000	961.377951	4993.000000	961.377951	4241.000000	961.377951	3537.000000	961.377951	5783.000000	961.377951	5428.000000	961.377951	5221.000000	961.377951	3362.000000	961.377951	3164.000000	961.377951	4956.000000	961.377951	4730.000000	961.377951	4476.000000
962.063482	5272.000000	962.063482	5125.000000	962.063482	5145.000000	962.063482	4887.000000	962.063482	4315.000000	962.063482	3555.000000	962.063482	5910.000000	962.063482	5304.000000	962.063482	5222.000000	962.063482	3361.000000	962.063482	3114.000000	962.063482	4937.000000	962.063482	4657.000000	962.063482	4525.000000
962.748952	5295.000000	962.748952	5056.000000	962.748952	5126.000000	962.748952	4947.000000	962.748952	4308.000000	962.748952	3614.000000	962.748952	5830.000000	962.748952	5364.000000	962.748952	5198.000000	962.748952	3408.000000	962.748952	3065.000000	962.748952	4896.000000	962.748952	4671.000000	962.748952	4453.000000
963.434362	5310.000000	963.434362	5068.000000	963.434362	5141.000000	963.434362	5082.000000	963.434362	4250.000000	963.434362	3566.000000	963.434362	5856.000000	963.434362	5280.000000	963.434362	5289.000000	963.434362	3409.000000	963.434362	3091.000000	963.434362	4925.000000	963.434362	4717.000000	963.434362	4544.000000
964.119711	5305.000000	964.119711	5187.000000	964.119711	5181.000000	964.119711	4986.000000	964.119711	4351.000000	964.119711	3686.000000	964.119711	5858.000000	964.119711	5308.000000	964.119711	5284.000000	964.119711	3387.000000	964.119711	3149.000000	964.119711	4903.000000	964.119711	4614.000000	964.119711	4507.000000
964.805000	5269.000000	964.805000	5045.000000	964.805000	5065.000000	964.805000	4973.000000	964.805000	4394.000000	964.805000	3625.000000	964.805000	5868.000000	964.805000	5375.000000	964.805000	5102.000000	964.805000	3344.000000	964.805000	3074.000000	964.805000	4934.000000	964.805000	4662.000000	964.805000	4503.000000
965.490229	5355.000000	965.490229	5115.000000	965.490229	5150.000000	965.490229	4992.000000	965.490229	4428.000000	965.490229	3612.000000	965.490229	5957.000000	965.490229	5326.000000	965.490229	5058.000000	965.490229	3402.000000	965.490229	3075.000000	965.490229	4927.000000	965.490229	4660.000000	965.490229	4428.000000
966.175397	5243.000000	966.175397	5061.000000	966.175397	5080.000000	966.175397	5012.000000	966.175397	4350.000000	966.175397	3575.000000	966.175397	5903.000000	966.175397	5343.000000	966.175397	5177.000000	966.175397	3438.000000	966.175397	3092.000000	966.175397	4930.000000	966.175397	4786.000000	966.175397	4533.000000
966.860505	5309.000000	966.860505	5197.000000	966.860505	5112.000000	966.860505	5008.000000	966.860505	4287.000000	966.860505	3609.000000	966.860505	5853.000000	966.860505	5224.000000	966.860505	5263.000000	966.860505	3397.000000	966.860505	3104.000000	966.860505	5003.000000	966.860505	4718.000000	966.860505	4485.000000
967.545553	5430.000000	967.545553	5095.000000	967.545553	5202.000000	967.545553	4979.000000	967.545553	4493.000000	967.545553	3574.000000	967.545553	5863.000000	967.545553	5311.000000	967.545553	5211.000000	967.545553	3347.000000	967.545553	3106.000000	967.545553	4986.000000	967.545553	4747.000000	967.545553	4609.000000
968.230540	5315.000000	968.230540	5126.000000	968.230540	5115.000000	968.230540	5051.000000	968.230540	4327.000000	968.230540	3604.000000	968.230540	5912.000000	968.230540	5327.000000	968.230540	5173.000000	968.230540	3360.000000	968.230540	3074.000000	968.230540	4817.000000	968.230540	4660.000000	968.230540	4536.000000
968.915467	5378.000000	968.915467	5106.000000	968.915467	5207.000000	968.915467	5036.000000	968.915467	4420.000000	968.915467	3620.000000	968.915467	5925.000000	968.915467	5291.000000	968.915467	5093.000000	968.915467	3393.000000	968.915467	3147.000000	968.915467	4975.000000	968.915467	4710.000000	968.915467	4614.000000
969.600333	5364.000000	969.600333	5186.000000	969.600333	5180.000000	969.600333	5101.000000	969.600333	4328.000000	969.600333	3641.000000	969.600333	5842.000000	969.600333	5351.000000	969.600333	5248.000000	969.600333	3388.000000	969.600333	3141.000000	969.600333	5038.000000	969.600333	4798.000000	969.600333	4516.000000
970.285139	5390.000000	970.285139	5180.000000	970.285139	5146.000000	970.285139	5002.000000	970.285139	4432.000000	970.285139	3677.000000	970.285139	5981.000000	970.285139	5434.000000	970.285139	5212.000000	970.285139	3447.000000	970.285139	3189.000000	970.285139	4901.000000	970.285139	4692.000000	970.285139	4505.000000
970.969885	5417.000000	970.969885	5111.000000	970.969885	5140.000000	970.969885	5045.000000	970.969885	4427.000000	970.969885	3628.000000	970.969885	5909.000000	970.969885	5387.000000	970.969885	5237.000000	970.969885	3394.000000	970.969885	3142.000000	970.969885	5005.000000	970.969885	4741.000000	970.969885	4553.000000
971.654571	5323.000000	971.654571	5176.000000	971.654571	5183.000000	971.654571	4946.000000	971.654571	4318.000000	971.654571	3697.000000	971.654571	6130.000000	971.654571	5415.000000	971.654571	5306.000000	971.654571	3366.000000	971.654571	3129.000000	971.654571	4989.000000	971.654571	4823.000000	971.654571	4665.000000
972.339196	5407.000000	972.339196	5101.000000	972.339196	5176.000000	972.339196	5138.000000	972.339196	4455.000000	972.339196	3683.000000	972.339196	5931.000000	972.339196	5448.000000	972.339196	5251.000000	972.339196	3403.000000	972.339196	3180.000000	972.339196	4951.000000	972.339196	4755.000000	972.339196	4555.000000
973.023761	5427.000000	973.023761	5096.000000	973.023761	5182.000000	973.023761	5066.000000	973.023761	4369.000000	973.023761	3675.000000	973.023761	5952.000000	973.023761	5476.000000	973.023761	5342.000000	973.023761	3406.000000	973.023761	3179.000000	973.023761	4961.000000	973.023761	4875.000000	973.023761	4579.000000
973.708266	5462.000000	973.708266	5160.000000	973.708266	5161.000000	973.708266	5046.000000	973.708266	4399.000000	973.708266	3619.000000	973.708266	6029.000000	973.708266	5437.000000	973.708266	5245.000000	973.708266	3436.000000	973.708266	3197.000000	973.708266	5090.000000	973.708266	4746.000000	973.708266	4421.000000
974.392710	5473.000000	974.392710	5202.000000	974.392710	5223.000000	974.392710	5005.000000	974.392710	4469.000000	974.392710	3701.000000	974.392710	5896.000000	974.392710	5387.000000	974.392710	5355.000000	974.392710	3389.000000	974.392710	3179.000000	974.392710	5059.000000	974.392710	4733.000000	974.392710	4535.000000
975.077094	5492.000000	975.077094	5221.000000	975.077094	5135.000000	975.077094	4990.000000	975.077094	4406.000000	975.077094	3637.000000	975.077094	5886.000000	975.077094	5348.000000	975.077094	5184.000000	975.077094	3453.000000	975.077094	3195.000000	975.077094	5042.000000	975.077094	4712.000000	975.077094	4534.000000
975.761418	5532.000000	975.761418	5120.000000	975.761418	5244.000000	975.761418	4987.000000	975.761418	4374.000000	975.761418	3646.000000	975.761418	5998.000000	975.761418	5489.000000	975.761418	5224.000000	975.761418	3450.000000	975.761418	3178.000000	975.761418	5059.000000	975.761418	4815.000000	975.761418	4621.000000
976.445681	5469.000000	976.445681	5245.000000	976.445681	5126.000000	976.445681	5163.000000	976.445681	4432.000000	976.445681	3637.000000	976.445681	5941.000000	976.445681	5436.000000	976.445681	5293.000000	976.445681	3543.000000	976.445681	3131.000000	976.445681	5079.000000	976.445681	4912.000000	976.445681	4657.000000
977.129884	5488.000000	977.129884	5271.000000	977.129884	5321.000000	977.129884	4997.000000	977.129884	4519.000000	977.129884	3603.000000	977.129884	5981.000000	977.129884	5369.000000	977.129884	5270.000000	977.129884	3435.000000	977.129884	3109.000000	977.129884	5069.000000	977.129884	4735.000000	977.129884	4684.000000
977.814027	5475.000000	977.814027	5359.000000	977.814027	5150.000000	977.814027	5057.000000	977.814027	4412.000000	977.814027	3681.000000	977.814027	5998.000000	977.814027	5416.000000	977.814027	5203.000000	977.814027	3445.000000	977.814027	3133.000000	977.814027	5051.000000	977.814027	4797.000000	977.814027	4575.000000
978.498110	5384.000000	978.498110	5250.000000	978.498110	5294.000000	978.498110	5053.000000	978.498110	4520.000000	978.498110	3655.000000	978.498110	6020.000000	978.498110	5459.000000	978.498110	5278.000000	978.498110	3443.000000	978.498110	3095.000000	978.498110	5056.000000	978.498110	4877.000000	978.498110	4550.000000
979.182132	5343.000000	979.182132	5301.000000	979.182132	5321.000000	979.182132	5163.000000	979.182132	4463.000000	979.182132	3710.000000	979.182132	6041.000000	979.182132	5462.000000	979.182132	5335.000000	979.182132	3412.000000	979.182132	3246.000000	979.182132	5025.000000	979.182132	4852.000000	979.182132	4646.000000
979.866094	5458.000000	979.866094	5253.000000	979.866094	5280.000000	979.866094	5132.000000	979.866094	4499.000000	979.866094	3752.000000	979.866094	5969.000000	979.866094	5496.000000	979.866094	5263.000000	979.866094	3449.000000	979.866094	3115.000000	979.866094	5079.000000	979.866094	4861.000000	979.866094	4690.000000
980.549996	5460.000000	980.549996	5204.000000	980.549996	5270.000000	980.549996	5068.000000	980.549996	4454.000000	980.549996	3718.000000	980.549996	6010.000000	980.549996	5446.000000	980.549996	5332.000000	980.549996	3465.000000	980.549996	3192.000000	980.549996	4992.000000	980.549996	4729.000000	980.549996	4564.000000
981.233837	5430.000000	981.233837	5347.000000	981.233837	5262.000000	981.233837	5176.000000	981.233837	4506.000000	981.233837	3625.000000	981.233837	6065.000000	981.233837	5478.000000	981.233837	5367.000000	981.233837	3481.000000	981.233837	3211.000000	981.233837	5054.000000	981.233837	4785.000000	981.233837	4637.000000
981.917619	5407.000000	981.917619	5169.000000	981.917619	5235.000000	981.917619	5123.000000	981.917619	4459.000000	981.917619	3735.000000	981.917619	5888.000000	981.917619	5382.000000	981.917619	5308.000000	981.917619	3430.000000	981.917619	3184.000000	981.917619	4966.000000	981.917619	4848.000000	981.917619	4624.000000
982.601340	5403.000000	982.601340	5214.000000	982.601340	5133.000000	982.601340	5086.000000	982.601340	4465.000000	982.601340	3646.000000	982.601340	5925.000000	982.601340	5449.000000	982.601340	5354.000000	982.601340	3510.000000	982.601340	3261.000000	982.601340	5048.000000	982.601340	4765.000000	982.601340	4609.000000
983.285001	5482.000000	983.285001	5299.000000	983.285001	5246.000000	983.285001	5135.000000	983.285001	4465.000000	983.285001	3820.000000	983.285001	6023.000000	983.285001	5548.000000	983.285001	5242.000000	983.285001	3489.000000	983.285001	3270.000000	983.285001	4955.000000	983.285001	4794.000000	983.285001	4765.000000
983.968601	5410.000000	983.968601	5249.000000	983.968601	5235.000000	983.968601	5058.000000	983.968601	4356.000000	983.968601	3740.000000	983.968601	5859.000000	983.968601	5415.000000	983.968601	5224.000000	983.968601	3499.000000	983.968601	3223.000000	983.968601	5028.000000	983.968601	4871.000000	983.968601	4614.000000
984.652142	5519.000000	984.652142	5295.000000	984.652142	5144.000000	984.652142	5159.000000	984.652142	4404.000000	984.652142	3758.000000	984.652142	6028.000000	984.652142	5337.000000	984.652142	5371.000000	984.652142	3382.000000	984.652142	3146.000000	984.652142	5115.000000	984.652142	4854.000000	984.652142	4603.000000
985.335622	5421.000000	985.335622	5215.000000	985.335622	5226.000000	985.335622	5202.000000	985.335622	4378.000000	985.335622	3718.000000	985.335622	5965.000000	985.335622	5399.000000	985.335622	5288.000000	985.335622	3557.000000	985.335622	3175.000000	985.335622	5157.000000	985.335622	4781.000000	985.335622	4627.000000
986.019042	5464.000000	986.019042	5108.000000	986.019042	5242.000000	986.019042	5044.000000	986.019042	4355.000000	986.019042	3717.000000	986.019042	6073.000000	986.019042	5328.000000	986.019042	5320.000000	986.019042	3437.000000	986.019042	3195.000000	986.019042	5043.000000	986.019042	4894.000000	986.019042	4714.000000
986.702402	5382.000000	986.702402	5100.000000	986.702402	5160.000000	986.702402	4925.000000	986.702402	4433.000000	986.702402	3630.000000	986.702402	5908.000000	986.702402	5276.000000	986.702402	5243.000000	986.702402	3599.000000	986.702402	3283.000000	986.702402	5065.000000	986.702402	4854.000000	986.702402	4599.000000
987.385701	5277.000000	987.385701	5162.000000	987.385701	5101.000000	987.385701	4999.000000	987.385701	4346.000000	987.385701	3617.000000	987.385701	5862.000000	987.385701	5331.000000	987.385701	5235.000000	987.385701	3384.000000	987.385701	3183.000000	987.385701	4998.000000	987.385701	4820.000000	987.385701	4599.000000
988.068941	5244.000000	988.068941	5163.000000	988.068941	5031.000000	988.068941	4906.000000	988.068941	4222.000000	988.068941	3637.000000	988.068941	5791.000000	988.068941	5314.000000	988.068941	5239.000000	988.068941	3545.000000	988.068941	3114.000000	988.068941	4916.000000	988.068941	4824.000000	988.068941	4595.000000
988.752120	5239.000000	988.752120	5116.000000	988.752120	5049.000000	988.752120	4893.000000	988.752120	4260.000000	988.752120	3727.000000	988.752120	5773.000000	988.752120	5262.000000	988.752120	5051.000000	988.752120	3431.000000	988.752120	3112.000000	988.752120	4985.000000	988.752120	4891.000000	988.752120	4627.000000
989.435239	5165.000000	989.435239	4986.000000	989.435239	5019.000000	989.435239	4880.000000	989.435239	4210.000000	989.435239	3602.000000	989.435239	5840.000000	989.435239	5151.000000	989.435239	5104.000000	989.435239	3380.000000	989.435239	3222.000000	989.435239	4979.000000	989.435239	4797.000000	989.435239	4510.000000
990.118298	5186.000000	990.118298	4963.000000	990.118298	5003.000000	990.118298	4789.000000	990.118298	4206.000000	990.118298	3672.000000	990.118298	5852.000000	990.118298	5152.000000	990.118298	4977.000000	990.118298	3453.000000	990.118298	3177.000000	990.118298	4879.000000	990.118298	4661.000000	990.118298	4476.000000
990.801297	5116.000000	990.801297	4874.000000	990.801297	4829.000000	990.801297	4795.000000	990.801297	4151.000000	990.801297	3499.000000	990.801297	5641.000000	990.801297	5050.000000	990.801297	4950.000000	990.801297	3358.000000	990.801297	3064.000000	990.801297	4911.000000	990.801297	4611.000000	990.801297	4510.000000
991.484235	5061.000000	991.484235	4762.000000	991.484235	4720.000000	991.484235	4702.000000	991.484235	4115.000000	991.484235	3585.000000	991.484235	5539.000000	991.484235	5160.000000	991.484235	4914.000000	991.484235	3455.000000	991.484235	3120.000000	991.484235	4760.000000	991.484235	4708.000000	991.484235	4454.000000
992.167114	4902.000000	992.167114	4660.000000	992.167114	4645.000000	992.167114	4685.000000	992.167114	4092.000000	992.167114	3476.000000	992.167114	5551.000000	992.167114	5054.000000	992.167114	4818.000000	992.167114	3369.000000	992.167114	3036.000000	992.167114	4868.000000	992.167114	4579.000000	992.167114	4373.000000
992.849932	4848.000000	992.849932	4637.000000	992.849932	4623.000000	992.849932	4457.000000	992.849932	3932.000000	992.849932	3380.000000	992.849932	5420.000000	992.849932	4800.000000	992.849932	4760.000000	992.849932	3302.000000	992.849932	3146.000000	992.849932	4702.000000	992.849932	4476.000000	992.849932	4386.000000
993.532690	4769.000000	993.532690	4499.000000	993.532690	4589.000000	993.532690	4421.000000	993.532690	3865.000000	993.532690	3340.000000	993.532690	5383.000000	993.532690	4864.000000	993.532690	4601.000000	993.532690	3254.000000	993.532690	3024.000000	993.532690	4628.000000	993.532690	4480.000000	993.532690	4221.000000
994.215388	4732.000000	994.215388	4542.000000	994.215388	4501.000000	994.215388	4317.000000	994.215388	3691.000000	994.215388	3413.000000	994.215388	5258.000000	994.215388	4754.000000	994.215388	4605.000000	994.215388	3285.000000	994.215388	3004.000000	994.215388	4513.000000	994.215388	4346.000000	994.215388	4263.000000
994.898026	4672.000000	994.898026	4351.000000	994.898026	4508.000000	994.898026	4197.000000	994.898026	3696.000000	994.898026	3333.000000	994.898026	5147.000000	994.898026	4611.000000	994.898026	4582.000000	994.898026	3257.000000	994.898026	3093.000000	994.898026	4572.000000	994.898026	4256.000000	994.898026	4106.000000
995.580604	4625.000000	995.580604	4346.000000	995.580604	4277.000000	995.580604	4133.000000	995.580604	3604.000000	995.580604	3278.000000	995.580604	5006.000000	995.580604	4461.000000	995.580604	4381.000000	995.580604	3260.000000	995.580604	2933.000000	995.580604	4474.000000	995.580604	4188.000000	995.580604	3984.000000
996.263122	4461.000000	996.263122	4304.000000	996.263122	4248.000000	996.263122	4171.000000	996.263122	3532.000000	996.263122	3216.000000	996.263122	4928.000000	996.263122	4513.000000	996.263122	4324.000000	996.263122	3191.000000	996.263122	2838.000000	996.263122	4333.000000	996.263122	4079.000000	996.263122	3855.000000
996.945579	4368.000000	996.945579	4203.000000	996.945579	4236.000000	996.945579	3972.000000	996.945579	3423.000000	996.945579	3151.000000	996.945579	4844.000000	996.945579	4414.000000	996.945579	4264.000000	996.945579	3206.000000	996.945579	2907.000000	996.945579	4284.000000	996.945579	4064.000000	996.945579	3901.000000
997.627977	4377.000000	997.627977	4177.000000	997.627977	4070.000000	997.627977	3977.000000	997.627977	3390.000000	997.627977	3089.000000	997.627977	4815.000000	997.627977	4324.000000	997.627977	4103.000000	997.627977	3133.000000	997.627977	2884.000000	997.627977	4097.000000	997.627977	3938.000000	997.627977	3770.000000
998.310314	4312.000000	998.310314	4032.000000	998.310314	3878.000000	998.310314	3772.000000	998.310314	3393.000000	998.310314	3059.000000	998.310314	4729.000000	998.310314	4230.000000	998.310314	4057.000000	998.310314	3126.000000	998.310314	2778.000000	998.310314	4026.000000	998.310314	3920.000000	998.310314	3771.000000
998.992591	4300.000000	998.992591	3966.000000	998.992591	3906.000000	998.992591	3838.000000	998.992591	3360.000000	998.992591	3002.000000	998.992591	4656.000000	998.992591	4139.000000	998.992591	3978.000000	998.992591	3066.000000	998.992591	2796.000000	998.992591	3967.000000	998.992591	3905.000000	998.992591	3667.000000
999.674808	4179.000000	999.674808	3927.000000	999.674808	3835.000000	999.674808	3792.000000	999.674808	3246.000000	999.674808	3044.000000	999.674808	4595.000000	999.674808	4066.000000	999.674808	3968.000000	999.674808	2979.000000	999.674808	2734.000000	999.674808	3964.000000	999.674808	3767.000000	999.674808	3401.000000
1000.356965	4212.000000	1000.356965	3940.000000	1000.356965	3807.000000	1000.356965	3671.000000	1000.356965	3250.000000	1000.356965	2939.000000	1000.356965	4552.000000	1000.356965	4053.000000	1000.356965	3946.000000	1000.356965	3022.000000	1000.356965	2726.000000	1000.356965	3847.000000	1000.356965	3641.000000	1000.356965	3432.000000
1001.039062	4103.000000	1001.039062	3823.000000	1001.039062	3785.000000	1001.039062	3693.000000	1001.039062	3140.000000	1001.039062	2819.000000	1001.039062	4550.000000	1001.039062	4015.000000	1001.039062	3850.000000	1001.039062	2979.000000	1001.039062	2756.000000	1001.039062	3860.000000	1001.039062	3601.000000	1001.039062	3440.000000
1001.721099	4211.000000	1001.721099	3873.000000	1001.721099	3811.000000	1001.721099	3649.000000	1001.721099	3124.000000	1001.721099	2883.000000	1001.721099	4577.000000	1001.721099	3924.000000	1001.721099	3684.000000	1001.721099	2985.000000	1001.721099	2632.000000	1001.721099	3737.000000	1001.721099	3554.000000	1001.721099	3399.000000
1002.403076	4148.000000	1002.403076	3783.000000	1002.403076	3740.000000	1002.403076	3605.000000	1002.403076	3143.000000	1002.403076	2864.000000	1002.403076	4445.000000	1002.403076	3923.000000	1002.403076	3905.000000	1002.403076	2923.000000	1002.403076	2773.000000	1002.403076	3713.000000	1002.403076	3490.000000	1002.403076	3338.000000
1003.084993	4070.000000	1003.084993	3740.000000	1003.084993	3732.000000	1003.084993	3638.000000	1003.084993	3095.000000	1003.084993	2758.000000	1003.084993	4413.000000	1003.084993	3963.000000	1003.084993	3728.000000	1003.084993	2976.000000	1003.084993	2680.000000	1003.084993	3705.000000	1003.084993	3510.000000	1003.084993	3264.000000
1003.766849	4112.000000	1003.766849	3707.000000	1003.766849	3778.000000	1003.766849	3644.000000	1003.766849	3069.000000	1003.766849	2715.000000	1003.766849	4343.000000	1003.766849	3957.000000	1003.766849	3663.000000	1003.766849	2982.000000	1003.766849	2699.000000	1003.766849	3688.000000	1003.766849	3442.000000	1003.766849	3191.000000
