X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
655.938445	3402.000000	655.938445	3078.000000	655.938445	3053.000000	655.938445	2957.000000	655.938445	2944.000000	655.938445	2892.000000	655.938445	3097.000000	655.938445	2960.000000	655.938445	2915.000000	655.938445	2924.000000	655.938445	3139.000000	655.938445	2922.000000	655.938445	2811.000000	655.938445	2782.000000	655.938445	3691.000000
656.650935	3346.000000	656.650935	3102.000000	656.650935	2993.000000	656.650935	2966.000000	656.650935	2964.000000	656.650935	2924.000000	656.650935	3095.000000	656.650935	3058.000000	656.650935	3034.000000	656.650935	2955.000000	656.650935	3150.000000	656.650935	2805.000000	656.650935	2820.000000	656.650935	2781.000000	656.650935	3695.000000
657.363361	3324.000000	657.363361	3103.000000	657.363361	3025.000000	657.363361	3054.000000	657.363361	2927.000000	657.363361	2953.000000	657.363361	3037.000000	657.363361	3086.000000	657.363361	2956.000000	657.363361	2818.000000	657.363361	3078.000000	657.363361	2922.000000	657.363361	2800.000000	657.363361	2787.000000	657.363361	3603.000000
658.075724	3322.000000	658.075724	3070.000000	658.075724	3057.000000	658.075724	3018.000000	658.075724	2944.000000	658.075724	2951.000000	658.075724	3119.000000	658.075724	3007.000000	658.075724	2950.000000	658.075724	2933.000000	658.075724	3094.000000	658.075724	2940.000000	658.075724	2804.000000	658.075724	2709.000000	658.075724	3665.000000
658.788024	3306.000000	658.788024	3155.000000	658.788024	3019.000000	658.788024	2960.000000	658.788024	2992.000000	658.788024	2917.000000	658.788024	3056.000000	658.788024	3118.000000	658.788024	2967.000000	658.788024	2909.000000	658.788024	3128.000000	658.788024	2947.000000	658.788024	2851.000000	658.788024	2744.000000	658.788024	3671.000000
659.500262	3356.000000	659.500262	3101.000000	659.500262	3055.000000	659.500262	2976.000000	659.500262	2994.000000	659.500262	2944.000000	659.500262	3034.000000	659.500262	2985.000000	659.500262	2970.000000	659.500262	2914.000000	659.500262	3137.000000	659.500262	2930.000000	659.500262	2843.000000	659.500262	2767.000000	659.500262	3734.000000
660.212436	3314.000000	660.212436	3096.000000	660.212436	3050.000000	660.212436	2959.000000	660.212436	2906.000000	660.212436	2980.000000	660.212436	3125.000000	660.212436	2985.000000	660.212436	2987.000000	660.212436	2901.000000	660.212436	3159.000000	660.212436	2894.000000	660.212436	2807.000000	660.212436	2750.000000	660.212436	3686.000000
660.924547	3392.000000	660.924547	3076.000000	660.924547	3019.000000	660.924547	2974.000000	660.924547	2985.000000	660.924547	2959.000000	660.924547	3055.000000	660.924547	3018.000000	660.924547	2991.000000	660.924547	2869.000000	660.924547	3081.000000	660.924547	2934.000000	660.924547	2754.000000	660.924547	2690.000000	660.924547	3644.000000
661.636596	3407.000000	661.636596	3008.000000	661.636596	2985.000000	661.636596	3000.000000	661.636596	2918.000000	661.636596	3004.000000	661.636596	3132.000000	661.636596	3070.000000	661.636596	2986.000000	661.636596	2946.000000	661.636596	3101.000000	661.636596	2894.000000	661.636596	2782.000000	661.636596	2741.000000	661.636596	3600.000000
662.348581	3396.000000	662.348581	3054.000000	662.348581	3022.000000	662.348581	3013.000000	662.348581	2949.000000	662.348581	3039.000000	662.348581	3094.000000	662.348581	2978.000000	662.348581	2963.000000	662.348581	2890.000000	662.348581	3076.000000	662.348581	2892.000000	662.348581	2882.000000	662.348581	2751.000000	662.348581	3639.000000
663.060504	3326.000000	663.060504	3065.000000	663.060504	2989.000000	663.060504	3010.000000	663.060504	2897.000000	663.060504	2897.000000	663.060504	3149.000000	663.060504	3030.000000	663.060504	3002.000000	663.060504	2881.000000	663.060504	3085.000000	663.060504	2853.000000	663.060504	2916.000000	663.060504	2696.000000	663.060504	3655.000000
663.772363	3387.000000	663.772363	3093.000000	663.772363	3048.000000	663.772363	2941.000000	663.772363	2918.000000	663.772363	2977.000000	663.772363	3102.000000	663.772363	3065.000000	663.772363	3040.000000	663.772363	3012.000000	663.772363	3122.000000	663.772363	2923.000000	663.772363	2798.000000	663.772363	2798.000000	663.772363	3571.000000
664.484160	3336.000000	664.484160	3111.000000	664.484160	3018.000000	664.484160	3006.000000	664.484160	2951.000000	664.484160	2879.000000	664.484160	3110.000000	664.484160	3007.000000	664.484160	2975.000000	664.484160	2920.000000	664.484160	3093.000000	664.484160	2924.000000	664.484160	2853.000000	664.484160	2817.000000	664.484160	3720.000000
665.195893	3353.000000	665.195893	3102.000000	665.195893	3078.000000	665.195893	2893.000000	665.195893	3025.000000	665.195893	2882.000000	665.195893	3010.000000	665.195893	3093.000000	665.195893	2975.000000	665.195893	2914.000000	665.195893	3177.000000	665.195893	2897.000000	665.195893	2903.000000	665.195893	2770.000000	665.195893	3617.000000
665.907564	3384.000000	665.907564	3156.000000	665.907564	3100.000000	665.907564	3038.000000	665.907564	2945.000000	665.907564	2978.000000	665.907564	3111.000000	665.907564	3063.000000	665.907564	2974.000000	665.907564	2933.000000	665.907564	3142.000000	665.907564	2928.000000	665.907564	2784.000000	665.907564	2752.000000	665.907564	3613.000000
666.619172	3413.000000	666.619172	3048.000000	666.619172	2950.000000	666.619172	2985.000000	666.619172	2978.000000	666.619172	2988.000000	666.619172	3072.000000	666.619172	3042.000000	666.619172	2965.000000	666.619172	2894.000000	666.619172	3103.000000	666.619172	2906.000000	666.619172	2844.000000	666.619172	2798.000000	666.619172	3716.000000
667.330717	3451.000000	667.330717	3088.000000	667.330717	2999.000000	667.330717	3071.000000	667.330717	2937.000000	667.330717	2998.000000	667.330717	3116.000000	667.330717	3016.000000	667.330717	2992.000000	667.330717	2959.000000	667.330717	3130.000000	667.330717	2864.000000	667.330717	2905.000000	667.330717	2818.000000	667.330717	3633.000000
668.042199	3393.000000	668.042199	3102.000000	668.042199	3034.000000	668.042199	2994.000000	668.042199	2986.000000	668.042199	2956.000000	668.042199	3147.000000	668.042199	3048.000000	668.042199	3044.000000	668.042199	2886.000000	668.042199	3245.000000	668.042199	2981.000000	668.042199	2831.000000	668.042199	2851.000000	668.042199	3637.000000
668.753618	3359.000000	668.753618	3126.000000	668.753618	2980.000000	668.753618	3064.000000	668.753618	2913.000000	668.753618	2971.000000	668.753618	3028.000000	668.753618	3032.000000	668.753618	2994.000000	668.753618	3025.000000	668.753618	3108.000000	668.753618	2925.000000	668.753618	2873.000000	668.753618	2882.000000	668.753618	3629.000000
669.464974	3379.000000	669.464974	3132.000000	669.464974	3071.000000	669.464974	3030.000000	669.464974	2975.000000	669.464974	2966.000000	669.464974	3126.000000	669.464974	3067.000000	669.464974	3003.000000	669.464974	2969.000000	669.464974	3179.000000	669.464974	2952.000000	669.464974	2863.000000	669.464974	2819.000000	669.464974	3641.000000
670.176268	3393.000000	670.176268	3064.000000	670.176268	3052.000000	670.176268	2983.000000	670.176268	2924.000000	670.176268	2937.000000	670.176268	3057.000000	670.176268	3013.000000	670.176268	2924.000000	670.176268	2860.000000	670.176268	3164.000000	670.176268	2881.000000	670.176268	2860.000000	670.176268	2771.000000	670.176268	3643.000000
670.887498	3374.000000	670.887498	3034.000000	670.887498	3050.000000	670.887498	2972.000000	670.887498	2956.000000	670.887498	2949.000000	670.887498	3048.000000	670.887498	3059.000000	670.887498	3002.000000	670.887498	2961.000000	670.887498	3131.000000	670.887498	3076.000000	670.887498	2835.000000	670.887498	2806.000000	670.887498	3697.000000
671.598666	3390.000000	671.598666	3132.000000	671.598666	3053.000000	671.598666	3036.000000	671.598666	2988.000000	671.598666	2899.000000	671.598666	3121.000000	671.598666	2984.000000	671.598666	2973.000000	671.598666	2955.000000	671.598666	3157.000000	671.598666	2853.000000	671.598666	2868.000000	671.598666	2808.000000	671.598666	3687.000000
672.309770	3409.000000	672.309770	3214.000000	672.309770	3042.000000	672.309770	3083.000000	672.309770	2893.000000	672.309770	2988.000000	672.309770	3045.000000	672.309770	3103.000000	672.309770	3010.000000	672.309770	2913.000000	672.309770	3149.000000	672.309770	2891.000000	672.309770	2837.000000	672.309770	2857.000000	672.309770	3713.000000
673.020812	3440.000000	673.020812	3134.000000	673.020812	3063.000000	673.020812	2941.000000	673.020812	3021.000000	673.020812	2932.000000	673.020812	3170.000000	673.020812	3119.000000	673.020812	2955.000000	673.020812	2980.000000	673.020812	3134.000000	673.020812	2877.000000	673.020812	2933.000000	673.020812	2824.000000	673.020812	3617.000000
673.731791	3389.000000	673.731791	3087.000000	673.731791	3088.000000	673.731791	3042.000000	673.731791	2920.000000	673.731791	3067.000000	673.731791	3100.000000	673.731791	3090.000000	673.731791	3015.000000	673.731791	2893.000000	673.731791	3178.000000	673.731791	2927.000000	673.731791	2853.000000	673.731791	2835.000000	673.731791	3700.000000
674.442707	3422.000000	674.442707	3123.000000	674.442707	3061.000000	674.442707	2990.000000	674.442707	3005.000000	674.442707	3056.000000	674.442707	3129.000000	674.442707	2993.000000	674.442707	2962.000000	674.442707	2927.000000	674.442707	3153.000000	674.442707	2954.000000	674.442707	2867.000000	674.442707	2817.000000	674.442707	3692.000000
675.153561	3391.000000	675.153561	3136.000000	675.153561	3118.000000	675.153561	3020.000000	675.153561	3042.000000	675.153561	2945.000000	675.153561	3114.000000	675.153561	3078.000000	675.153561	2988.000000	675.153561	2945.000000	675.153561	3160.000000	675.153561	2928.000000	675.153561	2802.000000	675.153561	2865.000000	675.153561	3672.000000
675.864351	3342.000000	675.864351	3126.000000	675.864351	3096.000000	675.864351	2994.000000	675.864351	3003.000000	675.864351	2945.000000	675.864351	3123.000000	675.864351	3038.000000	675.864351	2995.000000	675.864351	2897.000000	675.864351	3131.000000	675.864351	2839.000000	675.864351	2812.000000	675.864351	2766.000000	675.864351	3824.000000
676.575079	3318.000000	676.575079	3092.000000	676.575079	3094.000000	676.575079	2980.000000	676.575079	2967.000000	676.575079	3032.000000	676.575079	3150.000000	676.575079	3033.000000	676.575079	2943.000000	676.575079	2959.000000	676.575079	3074.000000	676.575079	2915.000000	676.575079	2877.000000	676.575079	2773.000000	676.575079	3659.000000
677.285744	3362.000000	677.285744	3159.000000	677.285744	2983.000000	677.285744	2983.000000	677.285744	2979.000000	677.285744	2948.000000	677.285744	3106.000000	677.285744	3061.000000	677.285744	3061.000000	677.285744	2876.000000	677.285744	3103.000000	677.285744	2912.000000	677.285744	2842.000000	677.285744	2730.000000	677.285744	3661.000000
677.996346	3440.000000	677.996346	3145.000000	677.996346	3034.000000	677.996346	2961.000000	677.996346	2969.000000	677.996346	2938.000000	677.996346	3069.000000	677.996346	2974.000000	677.996346	3007.000000	677.996346	2924.000000	677.996346	3149.000000	677.996346	2944.000000	677.996346	2854.000000	677.996346	2833.000000	677.996346	3657.000000
678.706885	3457.000000	678.706885	3096.000000	678.706885	3069.000000	678.706885	2923.000000	678.706885	2987.000000	678.706885	3064.000000	678.706885	3116.000000	678.706885	3073.000000	678.706885	2943.000000	678.706885	2952.000000	678.706885	3171.000000	678.706885	2909.000000	678.706885	2855.000000	678.706885	2805.000000	678.706885	3630.000000
679.417361	3487.000000	679.417361	3124.000000	679.417361	2980.000000	679.417361	2937.000000	679.417361	3043.000000	679.417361	2941.000000	679.417361	3085.000000	679.417361	3092.000000	679.417361	3050.000000	679.417361	2990.000000	679.417361	3202.000000	679.417361	2945.000000	679.417361	2825.000000	679.417361	2793.000000	679.417361	3720.000000
680.127775	3383.000000	680.127775	3105.000000	680.127775	3035.000000	680.127775	2957.000000	680.127775	2934.000000	680.127775	2956.000000	680.127775	3070.000000	680.127775	3043.000000	680.127775	3081.000000	680.127775	2914.000000	680.127775	3085.000000	680.127775	2921.000000	680.127775	2818.000000	680.127775	2794.000000	680.127775	3694.000000
680.838125	3298.000000	680.838125	3242.000000	680.838125	3131.000000	680.838125	2960.000000	680.838125	2906.000000	680.838125	2891.000000	680.838125	3094.000000	680.838125	3068.000000	680.838125	3009.000000	680.838125	2934.000000	680.838125	3174.000000	680.838125	2947.000000	680.838125	2741.000000	680.838125	2772.000000	680.838125	3635.000000
681.548413	3432.000000	681.548413	3121.000000	681.548413	2999.000000	681.548413	2993.000000	681.548413	3008.000000	681.548413	3054.000000	681.548413	3162.000000	681.548413	3041.000000	681.548413	2953.000000	681.548413	2911.000000	681.548413	3135.000000	681.548413	2936.000000	681.548413	2858.000000	681.548413	2763.000000	681.548413	3684.000000
682.258639	3285.000000	682.258639	3024.000000	682.258639	3161.000000	682.258639	2952.000000	682.258639	2995.000000	682.258639	3050.000000	682.258639	3158.000000	682.258639	2962.000000	682.258639	2978.000000	682.258639	2978.000000	682.258639	3036.000000	682.258639	2918.000000	682.258639	2851.000000	682.258639	2766.000000	682.258639	3653.000000
682.968801	3344.000000	682.968801	3093.000000	682.968801	3108.000000	682.968801	2994.000000	682.968801	2958.000000	682.968801	2916.000000	682.968801	3071.000000	682.968801	3018.000000	682.968801	2955.000000	682.968801	2848.000000	682.968801	3090.000000	682.968801	2904.000000	682.968801	2831.000000	682.968801	2717.000000	682.968801	3648.000000
683.678901	3305.000000	683.678901	3089.000000	683.678901	3010.000000	683.678901	3064.000000	683.678901	2969.000000	683.678901	2933.000000	683.678901	3023.000000	683.678901	2934.000000	683.678901	2877.000000	683.678901	2849.000000	683.678901	3145.000000	683.678901	2836.000000	683.678901	2834.000000	683.678901	2714.000000	683.678901	3660.000000
684.388938	3373.000000	684.388938	3144.000000	684.388938	3112.000000	684.388938	2944.000000	684.388938	2977.000000	684.388938	3089.000000	684.388938	3085.000000	684.388938	3121.000000	684.388938	3031.000000	684.388938	2905.000000	684.388938	3163.000000	684.388938	2911.000000	684.388938	2765.000000	684.388938	2670.000000	684.388938	3514.000000
685.098912	3382.000000	685.098912	3062.000000	685.098912	3109.000000	685.098912	3022.000000	685.098912	2988.000000	685.098912	2923.000000	685.098912	2974.000000	685.098912	3077.000000	685.098912	3016.000000	685.098912	2958.000000	685.098912	3027.000000	685.098912	2885.000000	685.098912	2813.000000	685.098912	2775.000000	685.098912	3535.000000
685.808823	3395.000000	685.808823	3068.000000	685.808823	3093.000000	685.808823	3002.000000	685.808823	2917.000000	685.808823	2935.000000	685.808823	3123.000000	685.808823	2996.000000	685.808823	3004.000000	685.808823	2884.000000	685.808823	3153.000000	685.808823	2863.000000	685.808823	2806.000000	685.808823	2712.000000	685.808823	3648.000000
686.518672	3397.000000	686.518672	3054.000000	686.518672	2977.000000	686.518672	2957.000000	686.518672	2991.000000	686.518672	2993.000000	686.518672	3064.000000	686.518672	3002.000000	686.518672	2906.000000	686.518672	2933.000000	686.518672	3028.000000	686.518672	2814.000000	686.518672	2807.000000	686.518672	2685.000000	686.518672	3533.000000
687.228457	3357.000000	687.228457	3056.000000	687.228457	3076.000000	687.228457	2932.000000	687.228457	2904.000000	687.228457	2924.000000	687.228457	3061.000000	687.228457	2974.000000	687.228457	2905.000000	687.228457	2873.000000	687.228457	3078.000000	687.228457	2922.000000	687.228457	2737.000000	687.228457	2745.000000	687.228457	3535.000000
687.938181	3317.000000	687.938181	3142.000000	687.938181	3069.000000	687.938181	2878.000000	687.938181	2924.000000	687.938181	2956.000000	687.938181	3018.000000	687.938181	3076.000000	687.938181	2894.000000	687.938181	2887.000000	687.938181	3171.000000	687.938181	2831.000000	687.938181	2778.000000	687.938181	2682.000000	687.938181	3625.000000
688.647841	3332.000000	688.647841	3111.000000	688.647841	3019.000000	688.647841	2977.000000	688.647841	2893.000000	688.647841	2955.000000	688.647841	3082.000000	688.647841	2985.000000	688.647841	2908.000000	688.647841	2924.000000	688.647841	3113.000000	688.647841	2870.000000	688.647841	2828.000000	688.647841	2768.000000	688.647841	3549.000000
689.357439	3436.000000	689.357439	3121.000000	689.357439	3029.000000	689.357439	2961.000000	689.357439	2964.000000	689.357439	2959.000000	689.357439	2971.000000	689.357439	2957.000000	689.357439	2928.000000	689.357439	2921.000000	689.357439	3118.000000	689.357439	2922.000000	689.357439	2779.000000	689.357439	2708.000000	689.357439	3478.000000
690.066974	3433.000000	690.066974	3039.000000	690.066974	2979.000000	690.066974	2961.000000	690.066974	2944.000000	690.066974	2917.000000	690.066974	3062.000000	690.066974	2947.000000	690.066974	3020.000000	690.066974	2891.000000	690.066974	3057.000000	690.066974	2811.000000	690.066974	2726.000000	690.066974	2664.000000	690.066974	3595.000000
690.776446	3324.000000	690.776446	3038.000000	690.776446	3001.000000	690.776446	2998.000000	690.776446	2949.000000	690.776446	2938.000000	690.776446	3015.000000	690.776446	3041.000000	690.776446	2929.000000	690.776446	2881.000000	690.776446	3099.000000	690.776446	2886.000000	690.776446	2767.000000	690.776446	2623.000000	690.776446	3495.000000
691.485856	3345.000000	691.485856	3009.000000	691.485856	3012.000000	691.485856	2994.000000	691.485856	2942.000000	691.485856	2934.000000	691.485856	2998.000000	691.485856	3009.000000	691.485856	2985.000000	691.485856	2860.000000	691.485856	3047.000000	691.485856	2862.000000	691.485856	2710.000000	691.485856	2714.000000	691.485856	3478.000000
692.195202	3418.000000	692.195202	3142.000000	692.195202	3004.000000	692.195202	2927.000000	692.195202	2973.000000	692.195202	2960.000000	692.195202	3008.000000	692.195202	3034.000000	692.195202	2842.000000	692.195202	2865.000000	692.195202	3049.000000	692.195202	2819.000000	692.195202	2713.000000	692.195202	2636.000000	692.195202	3460.000000
692.904487	3377.000000	692.904487	3109.000000	692.904487	3037.000000	692.904487	3034.000000	692.904487	2983.000000	692.904487	2963.000000	692.904487	2990.000000	692.904487	3010.000000	692.904487	2918.000000	692.904487	2842.000000	692.904487	3075.000000	692.904487	2713.000000	692.904487	2760.000000	692.904487	2695.000000	692.904487	3432.000000
693.613708	3457.000000	693.613708	3250.000000	693.613708	2966.000000	693.613708	2896.000000	693.613708	2991.000000	693.613708	2941.000000	693.613708	3099.000000	693.613708	2916.000000	693.613708	2973.000000	693.613708	2894.000000	693.613708	2993.000000	693.613708	2766.000000	693.613708	2781.000000	693.613708	2736.000000	693.613708	3491.000000
694.322867	3361.000000	694.322867	3046.000000	694.322867	2969.000000	694.322867	3021.000000	694.322867	2991.000000	694.322867	2936.000000	694.322867	3121.000000	694.322867	2985.000000	694.322867	2868.000000	694.322867	2870.000000	694.322867	2965.000000	694.322867	2735.000000	694.322867	2740.000000	694.322867	2711.000000	694.322867	3526.000000
695.031963	3360.000000	695.031963	3018.000000	695.031963	2978.000000	695.031963	2995.000000	695.031963	2971.000000	695.031963	2911.000000	695.031963	2991.000000	695.031963	2902.000000	695.031963	2913.000000	695.031963	2887.000000	695.031963	3027.000000	695.031963	2769.000000	695.031963	2702.000000	695.031963	2701.000000	695.031963	3504.000000
695.740996	3455.000000	695.740996	3017.000000	695.740996	2986.000000	695.740996	2944.000000	695.740996	2942.000000	695.740996	2913.000000	695.740996	3061.000000	695.740996	2932.000000	695.740996	2921.000000	695.740996	2848.000000	695.740996	3004.000000	695.740996	2884.000000	695.740996	2771.000000	695.740996	2686.000000	695.740996	3445.000000
696.449967	3321.000000	696.449967	3062.000000	696.449967	2968.000000	696.449967	3007.000000	696.449967	2918.000000	696.449967	2855.000000	696.449967	2941.000000	696.449967	2992.000000	696.449967	2906.000000	696.449967	2865.000000	696.449967	3035.000000	696.449967	2856.000000	696.449967	2625.000000	696.449967	2692.000000	696.449967	3488.000000
697.158875	3386.000000	697.158875	3128.000000	697.158875	2952.000000	697.158875	2898.000000	697.158875	2886.000000	697.158875	2945.000000	697.158875	2973.000000	697.158875	2930.000000	697.158875	2861.000000	697.158875	2841.000000	697.158875	3058.000000	697.158875	2808.000000	697.158875	2664.000000	697.158875	2702.000000	697.158875	3508.000000
697.867721	3324.000000	697.867721	3027.000000	697.867721	3009.000000	697.867721	2973.000000	697.867721	2874.000000	697.867721	2857.000000	697.867721	3078.000000	697.867721	2924.000000	697.867721	2948.000000	697.867721	2860.000000	697.867721	2998.000000	697.867721	2769.000000	697.867721	2754.000000	697.867721	2705.000000	697.867721	3555.000000
698.576504	3239.000000	698.576504	3088.000000	698.576504	2995.000000	698.576504	2962.000000	698.576504	2957.000000	698.576504	2883.000000	698.576504	2994.000000	698.576504	3006.000000	698.576504	2882.000000	698.576504	2804.000000	698.576504	3039.000000	698.576504	2803.000000	698.576504	2670.000000	698.576504	2753.000000	698.576504	3526.000000
699.285224	3413.000000	699.285224	3048.000000	699.285224	2999.000000	699.285224	2914.000000	699.285224	2874.000000	699.285224	2917.000000	699.285224	3030.000000	699.285224	2920.000000	699.285224	2904.000000	699.285224	2807.000000	699.285224	2978.000000	699.285224	2815.000000	699.285224	2781.000000	699.285224	2697.000000	699.285224	3388.000000
699.993881	3389.000000	699.993881	3043.000000	699.993881	2997.000000	699.993881	2926.000000	699.993881	2886.000000	699.993881	2917.000000	699.993881	3059.000000	699.993881	2916.000000	699.993881	2867.000000	699.993881	2815.000000	699.993881	3022.000000	699.993881	2839.000000	699.993881	2666.000000	699.993881	2660.000000	699.993881	3407.000000
700.702476	3320.000000	700.702476	3052.000000	700.702476	2945.000000	700.702476	3000.000000	700.702476	2879.000000	700.702476	2873.000000	700.702476	3028.000000	700.702476	2893.000000	700.702476	2844.000000	700.702476	2829.000000	700.702476	3042.000000	700.702476	2846.000000	700.702476	2675.000000	700.702476	2622.000000	700.702476	3479.000000
701.411009	3386.000000	701.411009	3073.000000	701.411009	2983.000000	701.411009	2906.000000	701.411009	2840.000000	701.411009	2900.000000	701.411009	2968.000000	701.411009	2855.000000	701.411009	2893.000000	701.411009	2843.000000	701.411009	2942.000000	701.411009	2803.000000	701.411009	2679.000000	701.411009	2802.000000	701.411009	3385.000000
702.119478	3312.000000	702.119478	2977.000000	702.119478	3017.000000	702.119478	2950.000000	702.119478	2895.000000	702.119478	2908.000000	702.119478	2975.000000	702.119478	2932.000000	702.119478	2940.000000	702.119478	2860.000000	702.119478	2992.000000	702.119478	2809.000000	702.119478	2687.000000	702.119478	2659.000000	702.119478	3378.000000
702.827885	3326.000000	702.827885	3024.000000	702.827885	2955.000000	702.827885	2949.000000	702.827885	2857.000000	702.827885	2924.000000	702.827885	3053.000000	702.827885	2975.000000	702.827885	2843.000000	702.827885	2819.000000	702.827885	2979.000000	702.827885	2806.000000	702.827885	2685.000000	702.827885	2626.000000	702.827885	3408.000000
703.536230	3311.000000	703.536230	3110.000000	703.536230	2988.000000	703.536230	2916.000000	703.536230	2957.000000	703.536230	2907.000000	703.536230	3017.000000	703.536230	2979.000000	703.536230	2943.000000	703.536230	2826.000000	703.536230	2966.000000	703.536230	2753.000000	703.536230	2766.000000	703.536230	2705.000000	703.536230	3397.000000
704.244512	3307.000000	704.244512	3070.000000	704.244512	2945.000000	704.244512	2922.000000	704.244512	2936.000000	704.244512	2903.000000	704.244512	3006.000000	704.244512	2913.000000	704.244512	2918.000000	704.244512	2884.000000	704.244512	3018.000000	704.244512	2736.000000	704.244512	2716.000000	704.244512	2641.000000	704.244512	3349.000000
704.952731	3345.000000	704.952731	3075.000000	704.952731	2973.000000	704.952731	2875.000000	704.952731	2864.000000	704.952731	2878.000000	704.952731	2991.000000	704.952731	2938.000000	704.952731	2823.000000	704.952731	2869.000000	704.952731	3050.000000	704.952731	2848.000000	704.952731	2642.000000	704.952731	2658.000000	704.952731	3392.000000
705.660888	3304.000000	705.660888	3059.000000	705.660888	2925.000000	705.660888	2934.000000	705.660888	2895.000000	705.660888	2887.000000	705.660888	3032.000000	705.660888	2918.000000	705.660888	2826.000000	705.660888	2807.000000	705.660888	2933.000000	705.660888	2777.000000	705.660888	2718.000000	705.660888	2638.000000	705.660888	3388.000000
706.368982	3318.000000	706.368982	3042.000000	706.368982	3036.000000	706.368982	2972.000000	706.368982	2816.000000	706.368982	2866.000000	706.368982	3024.000000	706.368982	2959.000000	706.368982	2831.000000	706.368982	2838.000000	706.368982	2998.000000	706.368982	2739.000000	706.368982	2600.000000	706.368982	2579.000000	706.368982	3312.000000
707.077014	3404.000000	707.077014	3031.000000	707.077014	2948.000000	707.077014	2849.000000	707.077014	2910.000000	707.077014	2996.000000	707.077014	2959.000000	707.077014	2972.000000	707.077014	2914.000000	707.077014	2808.000000	707.077014	2993.000000	707.077014	2721.000000	707.077014	2647.000000	707.077014	2651.000000	707.077014	3398.000000
707.784983	3347.000000	707.784983	2965.000000	707.784983	2992.000000	707.784983	2977.000000	707.784983	2888.000000	707.784983	2936.000000	707.784983	2931.000000	707.784983	2936.000000	707.784983	2885.000000	707.784983	2866.000000	707.784983	3000.000000	707.784983	2841.000000	707.784983	2758.000000	707.784983	2711.000000	707.784983	3305.000000
708.492889	3410.000000	708.492889	2985.000000	708.492889	2908.000000	708.492889	2891.000000	708.492889	2888.000000	708.492889	2813.000000	708.492889	3052.000000	708.492889	2973.000000	708.492889	2887.000000	708.492889	2818.000000	708.492889	2960.000000	708.492889	2778.000000	708.492889	2641.000000	708.492889	2590.000000	708.492889	3490.000000
709.200733	3318.000000	709.200733	3001.000000	709.200733	2900.000000	709.200733	2905.000000	709.200733	2876.000000	709.200733	2935.000000	709.200733	2986.000000	709.200733	2929.000000	709.200733	2850.000000	709.200733	2917.000000	709.200733	3000.000000	709.200733	2750.000000	709.200733	2698.000000	709.200733	2618.000000	709.200733	3394.000000
709.908514	3295.000000	709.908514	3097.000000	709.908514	2954.000000	709.908514	2879.000000	709.908514	2884.000000	709.908514	2878.000000	709.908514	2952.000000	709.908514	2902.000000	709.908514	2799.000000	709.908514	2794.000000	709.908514	2990.000000	709.908514	2752.000000	709.908514	2665.000000	709.908514	2576.000000	709.908514	3329.000000
710.616233	3306.000000	710.616233	3035.000000	710.616233	2921.000000	710.616233	2944.000000	710.616233	2905.000000	710.616233	2893.000000	710.616233	2947.000000	710.616233	2944.000000	710.616233	2836.000000	710.616233	2815.000000	710.616233	2940.000000	710.616233	2788.000000	710.616233	2659.000000	710.616233	2607.000000	710.616233	3355.000000
711.323889	3275.000000	711.323889	3023.000000	711.323889	2996.000000	711.323889	2945.000000	711.323889	2789.000000	711.323889	2862.000000	711.323889	2987.000000	711.323889	2947.000000	711.323889	2860.000000	711.323889	2819.000000	711.323889	3051.000000	711.323889	2665.000000	711.323889	2753.000000	711.323889	2679.000000	711.323889	3340.000000
712.031483	3378.000000	712.031483	2924.000000	712.031483	2928.000000	712.031483	2971.000000	712.031483	2882.000000	712.031483	2864.000000	712.031483	3013.000000	712.031483	2946.000000	712.031483	2858.000000	712.031483	2831.000000	712.031483	2992.000000	712.031483	2786.000000	712.031483	2625.000000	712.031483	2600.000000	712.031483	3342.000000
712.739014	3323.000000	712.739014	3104.000000	712.739014	2953.000000	712.739014	2952.000000	712.739014	2919.000000	712.739014	2926.000000	712.739014	3031.000000	712.739014	2927.000000	712.739014	2911.000000	712.739014	2857.000000	712.739014	2971.000000	712.739014	2763.000000	712.739014	2729.000000	712.739014	2608.000000	712.739014	3336.000000
713.446483	3362.000000	713.446483	3023.000000	713.446483	2950.000000	713.446483	2933.000000	713.446483	2932.000000	713.446483	2861.000000	713.446483	3020.000000	713.446483	2967.000000	713.446483	2827.000000	713.446483	2787.000000	713.446483	2973.000000	713.446483	2765.000000	713.446483	2718.000000	713.446483	2644.000000	713.446483	3270.000000
714.153889	3370.000000	714.153889	3088.000000	714.153889	2948.000000	714.153889	2929.000000	714.153889	2888.000000	714.153889	2888.000000	714.153889	2959.000000	714.153889	2906.000000	714.153889	2829.000000	714.153889	2828.000000	714.153889	3014.000000	714.153889	2824.000000	714.153889	2700.000000	714.153889	2630.000000	714.153889	3215.000000
714.861233	3327.000000	714.861233	3041.000000	714.861233	3036.000000	714.861233	2909.000000	714.861233	2943.000000	714.861233	2842.000000	714.861233	3053.000000	714.861233	2899.000000	714.861233	2862.000000	714.861233	2776.000000	714.861233	3026.000000	714.861233	2778.000000	714.861233	2713.000000	714.861233	2684.000000	714.861233	3267.000000
