X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
856.471488	3657.000000	856.471488	2997.000000	856.471488	2731.000000	856.471488	2624.000000	856.471488	3490.000000	856.471488	2708.000000	856.471488	4753.000000	856.471488	3845.000000	856.471488	2904.000000	856.471488	2364.000000	856.471488	3356.000000	856.471488	2603.000000	856.471488	2357.000000
857.166267	3739.000000	857.166267	3023.000000	857.166267	2751.000000	857.166267	2591.000000	857.166267	3460.000000	857.166267	2701.000000	857.166267	4859.000000	857.166267	3855.000000	857.166267	2929.000000	857.166267	2401.000000	857.166267	3344.000000	857.166267	2647.000000	857.166267	2315.000000
857.860985	3720.000000	857.860985	2907.000000	857.860985	2680.000000	857.860985	2598.000000	857.860985	3479.000000	857.860985	2666.000000	857.860985	4831.000000	857.860985	3872.000000	857.860985	2940.000000	857.860985	2372.000000	857.860985	3291.000000	857.860985	2572.000000	857.860985	2328.000000
858.555642	3746.000000	858.555642	3050.000000	858.555642	2775.000000	858.555642	2612.000000	858.555642	3502.000000	858.555642	2709.000000	858.555642	4845.000000	858.555642	3846.000000	858.555642	2864.000000	858.555642	2389.000000	858.555642	3337.000000	858.555642	2572.000000	858.555642	2372.000000
859.250237	3768.000000	859.250237	3051.000000	859.250237	2755.000000	859.250237	2567.000000	859.250237	3491.000000	859.250237	2729.000000	859.250237	4707.000000	859.250237	3826.000000	859.250237	2913.000000	859.250237	2361.000000	859.250237	3317.000000	859.250237	2606.000000	859.250237	2335.000000
859.944771	3839.000000	859.944771	3040.000000	859.944771	2816.000000	859.944771	2634.000000	859.944771	3524.000000	859.944771	2701.000000	859.944771	4777.000000	859.944771	3900.000000	859.944771	2904.000000	859.944771	2461.000000	859.944771	3359.000000	859.944771	2657.000000	859.944771	2288.000000
860.639244	3646.000000	860.639244	2988.000000	860.639244	2723.000000	860.639244	2524.000000	860.639244	3535.000000	860.639244	2701.000000	860.639244	4827.000000	860.639244	3931.000000	860.639244	2948.000000	860.639244	2379.000000	860.639244	3281.000000	860.639244	2597.000000	860.639244	2285.000000
861.333655	3761.000000	861.333655	2940.000000	861.333655	2712.000000	861.333655	2560.000000	861.333655	3433.000000	861.333655	2756.000000	861.333655	4740.000000	861.333655	3901.000000	861.333655	2922.000000	861.333655	2363.000000	861.333655	3302.000000	861.333655	2594.000000	861.333655	2390.000000
862.028006	3776.000000	862.028006	2939.000000	862.028006	2756.000000	862.028006	2565.000000	862.028006	3525.000000	862.028006	2669.000000	862.028006	4812.000000	862.028006	3952.000000	862.028006	2951.000000	862.028006	2390.000000	862.028006	3357.000000	862.028006	2551.000000	862.028006	2328.000000
862.722295	3789.000000	862.722295	2934.000000	862.722295	2740.000000	862.722295	2611.000000	862.722295	3526.000000	862.722295	2729.000000	862.722295	4799.000000	862.722295	3990.000000	862.722295	2919.000000	862.722295	2431.000000	862.722295	3264.000000	862.722295	2567.000000	862.722295	2319.000000
863.416523	3744.000000	863.416523	2992.000000	863.416523	2690.000000	863.416523	2581.000000	863.416523	3491.000000	863.416523	2657.000000	863.416523	4843.000000	863.416523	3822.000000	863.416523	2912.000000	863.416523	2314.000000	863.416523	3362.000000	863.416523	2664.000000	863.416523	2297.000000
864.110689	3720.000000	864.110689	2992.000000	864.110689	2806.000000	864.110689	2611.000000	864.110689	3573.000000	864.110689	2764.000000	864.110689	4727.000000	864.110689	3888.000000	864.110689	2940.000000	864.110689	2390.000000	864.110689	3324.000000	864.110689	2648.000000	864.110689	2342.000000
864.804795	3704.000000	864.804795	2928.000000	864.804795	2695.000000	864.804795	2569.000000	864.804795	3494.000000	864.804795	2764.000000	864.804795	4818.000000	864.804795	3835.000000	864.804795	2933.000000	864.804795	2390.000000	864.804795	3353.000000	864.804795	2654.000000	864.804795	2338.000000
865.498839	3804.000000	865.498839	3074.000000	865.498839	2689.000000	865.498839	2576.000000	865.498839	3455.000000	865.498839	2773.000000	865.498839	4771.000000	865.498839	3882.000000	865.498839	2916.000000	865.498839	2393.000000	865.498839	3384.000000	865.498839	2550.000000	865.498839	2426.000000
866.192822	3862.000000	866.192822	2975.000000	866.192822	2718.000000	866.192822	2589.000000	866.192822	3560.000000	866.192822	2787.000000	866.192822	4708.000000	866.192822	3858.000000	866.192822	2938.000000	866.192822	2356.000000	866.192822	3271.000000	866.192822	2625.000000	866.192822	2332.000000
866.886743	3729.000000	866.886743	2890.000000	866.886743	2713.000000	866.886743	2626.000000	866.886743	3520.000000	866.886743	2714.000000	866.886743	4734.000000	866.886743	3974.000000	866.886743	2923.000000	866.886743	2367.000000	866.886743	3336.000000	866.886743	2618.000000	866.886743	2322.000000
867.580604	3790.000000	867.580604	2970.000000	867.580604	2746.000000	867.580604	2568.000000	867.580604	3511.000000	867.580604	2747.000000	867.580604	4814.000000	867.580604	3905.000000	867.580604	2894.000000	867.580604	2425.000000	867.580604	3358.000000	867.580604	2634.000000	867.580604	2329.000000
868.274403	3752.000000	868.274403	2999.000000	868.274403	2790.000000	868.274403	2626.000000	868.274403	3521.000000	868.274403	2722.000000	868.274403	4779.000000	868.274403	3958.000000	868.274403	2816.000000	868.274403	2385.000000	868.274403	3322.000000	868.274403	2668.000000	868.274403	2354.000000
868.968141	3778.000000	868.968141	2957.000000	868.968141	2775.000000	868.968141	2543.000000	868.968141	3494.000000	868.968141	2816.000000	868.968141	4908.000000	868.968141	4000.000000	868.968141	2910.000000	868.968141	2399.000000	868.968141	3263.000000	868.968141	2623.000000	868.968141	2335.000000
869.661818	3837.000000	869.661818	2986.000000	869.661818	2703.000000	869.661818	2624.000000	869.661818	3484.000000	869.661818	2768.000000	869.661818	4802.000000	869.661818	3863.000000	869.661818	2928.000000	869.661818	2396.000000	869.661818	3411.000000	869.661818	2585.000000	869.661818	2326.000000
870.355434	3737.000000	870.355434	3088.000000	870.355434	2742.000000	870.355434	2530.000000	870.355434	3572.000000	870.355434	2764.000000	870.355434	4809.000000	870.355434	3955.000000	870.355434	3033.000000	870.355434	2332.000000	870.355434	3340.000000	870.355434	2615.000000	870.355434	2338.000000
871.048989	3757.000000	871.048989	2894.000000	871.048989	2761.000000	871.048989	2538.000000	871.048989	3457.000000	871.048989	2696.000000	871.048989	4807.000000	871.048989	3986.000000	871.048989	2931.000000	871.048989	2428.000000	871.048989	3351.000000	871.048989	2612.000000	871.048989	2347.000000
871.742482	3778.000000	871.742482	2902.000000	871.742482	2825.000000	871.742482	2607.000000	871.742482	3518.000000	871.742482	2759.000000	871.742482	4832.000000	871.742482	3978.000000	871.742482	2957.000000	871.742482	2392.000000	871.742482	3379.000000	871.742482	2572.000000	871.742482	2335.000000
872.435914	3740.000000	872.435914	2988.000000	872.435914	2788.000000	872.435914	2540.000000	872.435914	3688.000000	872.435914	2759.000000	872.435914	4869.000000	872.435914	3990.000000	872.435914	3012.000000	872.435914	2377.000000	872.435914	3342.000000	872.435914	2648.000000	872.435914	2404.000000
873.129285	3761.000000	873.129285	3053.000000	873.129285	2788.000000	873.129285	2544.000000	873.129285	3539.000000	873.129285	2685.000000	873.129285	4807.000000	873.129285	3998.000000	873.129285	2856.000000	873.129285	2362.000000	873.129285	3376.000000	873.129285	2620.000000	873.129285	2363.000000
873.822595	3791.000000	873.822595	3022.000000	873.822595	2714.000000	873.822595	2533.000000	873.822595	3560.000000	873.822595	2735.000000	873.822595	4744.000000	873.822595	4040.000000	873.822595	2943.000000	873.822595	2390.000000	873.822595	3332.000000	873.822595	2603.000000	873.822595	2416.000000
874.515844	3799.000000	874.515844	3021.000000	874.515844	2741.000000	874.515844	2591.000000	874.515844	3553.000000	874.515844	2707.000000	874.515844	4855.000000	874.515844	3941.000000	874.515844	2977.000000	874.515844	2446.000000	874.515844	3386.000000	874.515844	2612.000000	874.515844	2367.000000
875.209032	3770.000000	875.209032	3036.000000	875.209032	2735.000000	875.209032	2639.000000	875.209032	3565.000000	875.209032	2761.000000	875.209032	4833.000000	875.209032	3980.000000	875.209032	2907.000000	875.209032	2398.000000	875.209032	3365.000000	875.209032	2670.000000	875.209032	2370.000000
875.902158	3850.000000	875.902158	2982.000000	875.902158	2800.000000	875.902158	2593.000000	875.902158	3555.000000	875.902158	2834.000000	875.902158	4836.000000	875.902158	3896.000000	875.902158	2953.000000	875.902158	2398.000000	875.902158	3372.000000	875.902158	2686.000000	875.902158	2341.000000
876.595224	3757.000000	876.595224	3005.000000	876.595224	2806.000000	876.595224	2613.000000	876.595224	3613.000000	876.595224	2728.000000	876.595224	4949.000000	876.595224	4026.000000	876.595224	2905.000000	876.595224	2450.000000	876.595224	3370.000000	876.595224	2661.000000	876.595224	2280.000000
877.288228	3755.000000	877.288228	3000.000000	877.288228	2779.000000	877.288228	2644.000000	877.288228	3520.000000	877.288228	2741.000000	877.288228	4830.000000	877.288228	3851.000000	877.288228	2938.000000	877.288228	2450.000000	877.288228	3321.000000	877.288228	2612.000000	877.288228	2274.000000
877.981171	3814.000000	877.981171	3034.000000	877.981171	2768.000000	877.981171	2591.000000	877.981171	3522.000000	877.981171	2657.000000	877.981171	4937.000000	877.981171	3893.000000	877.981171	2866.000000	877.981171	2369.000000	877.981171	3428.000000	877.981171	2627.000000	877.981171	2367.000000
878.674053	3905.000000	878.674053	2963.000000	878.674053	2801.000000	878.674053	2636.000000	878.674053	3535.000000	878.674053	2693.000000	878.674053	4832.000000	878.674053	3967.000000	878.674053	2977.000000	878.674053	2391.000000	878.674053	3363.000000	878.674053	2667.000000	878.674053	2345.000000
879.366874	3894.000000	879.366874	3122.000000	879.366874	2787.000000	879.366874	2675.000000	879.366874	3468.000000	879.366874	2707.000000	879.366874	4903.000000	879.366874	3980.000000	879.366874	2969.000000	879.366874	2363.000000	879.366874	3333.000000	879.366874	2640.000000	879.366874	2390.000000
880.059634	3954.000000	880.059634	3045.000000	880.059634	2788.000000	880.059634	2562.000000	880.059634	3540.000000	880.059634	2840.000000	880.059634	4826.000000	880.059634	3923.000000	880.059634	2996.000000	880.059634	2361.000000	880.059634	3381.000000	880.059634	2660.000000	880.059634	2405.000000
880.752332	3871.000000	880.752332	2899.000000	880.752332	2740.000000	880.752332	2643.000000	880.752332	3639.000000	880.752332	2682.000000	880.752332	4782.000000	880.752332	3949.000000	880.752332	2962.000000	880.752332	2395.000000	880.752332	3476.000000	880.752332	2682.000000	880.752332	2389.000000
881.444970	3852.000000	881.444970	3016.000000	881.444970	2789.000000	881.444970	2633.000000	881.444970	3585.000000	881.444970	2794.000000	881.444970	4921.000000	881.444970	4038.000000	881.444970	2971.000000	881.444970	2458.000000	881.444970	3410.000000	881.444970	2672.000000	881.444970	2383.000000
882.137547	3792.000000	882.137547	2948.000000	882.137547	2778.000000	882.137547	2654.000000	882.137547	3575.000000	882.137547	2740.000000	882.137547	4915.000000	882.137547	3906.000000	882.137547	2967.000000	882.137547	2373.000000	882.137547	3390.000000	882.137547	2615.000000	882.137547	2334.000000
882.830062	3821.000000	882.830062	3007.000000	882.830062	2776.000000	882.830062	2665.000000	882.830062	3571.000000	882.830062	2808.000000	882.830062	4919.000000	882.830062	3920.000000	882.830062	3015.000000	882.830062	2439.000000	882.830062	3418.000000	882.830062	2656.000000	882.830062	2358.000000
883.522516	3832.000000	883.522516	3016.000000	883.522516	2764.000000	883.522516	2626.000000	883.522516	3634.000000	883.522516	2680.000000	883.522516	4860.000000	883.522516	4096.000000	883.522516	3014.000000	883.522516	2488.000000	883.522516	3388.000000	883.522516	2655.000000	883.522516	2340.000000
884.214910	3837.000000	884.214910	3023.000000	884.214910	2775.000000	884.214910	2599.000000	884.214910	3591.000000	884.214910	2735.000000	884.214910	4850.000000	884.214910	3941.000000	884.214910	3001.000000	884.214910	2459.000000	884.214910	3341.000000	884.214910	2673.000000	884.214910	2433.000000
884.907242	3800.000000	884.907242	3003.000000	884.907242	2766.000000	884.907242	2635.000000	884.907242	3571.000000	884.907242	2781.000000	884.907242	4940.000000	884.907242	3948.000000	884.907242	2974.000000	884.907242	2490.000000	884.907242	3460.000000	884.907242	2648.000000	884.907242	2400.000000
885.599513	3859.000000	885.599513	3064.000000	885.599513	2796.000000	885.599513	2657.000000	885.599513	3624.000000	885.599513	2799.000000	885.599513	4879.000000	885.599513	3921.000000	885.599513	2957.000000	885.599513	2425.000000	885.599513	3404.000000	885.599513	2685.000000	885.599513	2354.000000
886.291723	3775.000000	886.291723	3044.000000	886.291723	2848.000000	886.291723	2697.000000	886.291723	3562.000000	886.291723	2757.000000	886.291723	4927.000000	886.291723	4017.000000	886.291723	2965.000000	886.291723	2429.000000	886.291723	3424.000000	886.291723	2639.000000	886.291723	2413.000000
886.983873	3829.000000	886.983873	3069.000000	886.983873	2762.000000	886.983873	2666.000000	886.983873	3693.000000	886.983873	2773.000000	886.983873	4894.000000	886.983873	4090.000000	886.983873	2944.000000	886.983873	2500.000000	886.983873	3443.000000	886.983873	2673.000000	886.983873	2384.000000
887.675961	3819.000000	887.675961	3006.000000	887.675961	2838.000000	887.675961	2573.000000	887.675961	3617.000000	887.675961	2822.000000	887.675961	4942.000000	887.675961	3986.000000	887.675961	3035.000000	887.675961	2432.000000	887.675961	3388.000000	887.675961	2690.000000	887.675961	2412.000000
888.367988	3858.000000	888.367988	3062.000000	888.367988	2718.000000	888.367988	2590.000000	888.367988	3625.000000	888.367988	2764.000000	888.367988	4929.000000	888.367988	3982.000000	888.367988	3019.000000	888.367988	2419.000000	888.367988	3469.000000	888.367988	2740.000000	888.367988	2427.000000
889.059954	3901.000000	889.059954	3063.000000	889.059954	2826.000000	889.059954	2656.000000	889.059954	3640.000000	889.059954	2821.000000	889.059954	4913.000000	889.059954	3865.000000	889.059954	2898.000000	889.059954	2457.000000	889.059954	3459.000000	889.059954	2604.000000	889.059954	2392.000000
889.751859	3823.000000	889.751859	3018.000000	889.751859	2819.000000	889.751859	2613.000000	889.751859	3549.000000	889.751859	2820.000000	889.751859	4838.000000	889.751859	4025.000000	889.751859	3018.000000	889.751859	2405.000000	889.751859	3379.000000	889.751859	2696.000000	889.751859	2482.000000
890.443703	3844.000000	890.443703	3044.000000	890.443703	2762.000000	890.443703	2693.000000	890.443703	3593.000000	890.443703	2760.000000	890.443703	4908.000000	890.443703	3991.000000	890.443703	3011.000000	890.443703	2476.000000	890.443703	3329.000000	890.443703	2691.000000	890.443703	2397.000000
891.135486	3891.000000	891.135486	2980.000000	891.135486	2752.000000	891.135486	2590.000000	891.135486	3555.000000	891.135486	2759.000000	891.135486	4941.000000	891.135486	3986.000000	891.135486	3019.000000	891.135486	2429.000000	891.135486	3447.000000	891.135486	2661.000000	891.135486	2264.000000
891.827208	3946.000000	891.827208	3018.000000	891.827208	2820.000000	891.827208	2643.000000	891.827208	3589.000000	891.827208	2804.000000	891.827208	4912.000000	891.827208	3947.000000	891.827208	2960.000000	891.827208	2434.000000	891.827208	3460.000000	891.827208	2712.000000	891.827208	2376.000000
892.518869	3906.000000	892.518869	3137.000000	892.518869	2833.000000	892.518869	2631.000000	892.518869	3677.000000	892.518869	2803.000000	892.518869	4990.000000	892.518869	4002.000000	892.518869	3031.000000	892.518869	2422.000000	892.518869	3460.000000	892.518869	2716.000000	892.518869	2390.000000
893.210469	3894.000000	893.210469	3031.000000	893.210469	2742.000000	893.210469	2719.000000	893.210469	3582.000000	893.210469	2701.000000	893.210469	5024.000000	893.210469	3930.000000	893.210469	2976.000000	893.210469	2440.000000	893.210469	3383.000000	893.210469	2693.000000	893.210469	2401.000000
893.902008	3873.000000	893.902008	3049.000000	893.902008	2846.000000	893.902008	2714.000000	893.902008	3606.000000	893.902008	2688.000000	893.902008	4949.000000	893.902008	4035.000000	893.902008	3059.000000	893.902008	2429.000000	893.902008	3438.000000	893.902008	2745.000000	893.902008	2385.000000
894.593486	3916.000000	894.593486	3021.000000	894.593486	2785.000000	894.593486	2646.000000	894.593486	3629.000000	894.593486	2808.000000	894.593486	4895.000000	894.593486	4085.000000	894.593486	3035.000000	894.593486	2466.000000	894.593486	3402.000000	894.593486	2695.000000	894.593486	2403.000000
895.284903	3908.000000	895.284903	3048.000000	895.284903	2731.000000	895.284903	2715.000000	895.284903	3631.000000	895.284903	2859.000000	895.284903	4905.000000	895.284903	3996.000000	895.284903	3081.000000	895.284903	2377.000000	895.284903	3361.000000	895.284903	2629.000000	895.284903	2386.000000
895.976259	3866.000000	895.976259	3084.000000	895.976259	2809.000000	895.976259	2700.000000	895.976259	3592.000000	895.976259	2831.000000	895.976259	4912.000000	895.976259	3980.000000	895.976259	3008.000000	895.976259	2428.000000	895.976259	3392.000000	895.976259	2609.000000	895.976259	2435.000000
896.667554	3931.000000	896.667554	3003.000000	896.667554	2812.000000	896.667554	2670.000000	896.667554	3449.000000	896.667554	2851.000000	896.667554	5063.000000	896.667554	4147.000000	896.667554	2976.000000	896.667554	2417.000000	896.667554	3390.000000	896.667554	2690.000000	896.667554	2432.000000
897.358789	3934.000000	897.358789	3049.000000	897.358789	2857.000000	897.358789	2714.000000	897.358789	3623.000000	897.358789	2820.000000	897.358789	4960.000000	897.358789	4068.000000	897.358789	3065.000000	897.358789	2454.000000	897.358789	3483.000000	897.358789	2735.000000	897.358789	2446.000000
898.049962	3884.000000	898.049962	2945.000000	898.049962	2782.000000	898.049962	2701.000000	898.049962	3630.000000	898.049962	2816.000000	898.049962	5071.000000	898.049962	4013.000000	898.049962	3078.000000	898.049962	2498.000000	898.049962	3454.000000	898.049962	2634.000000	898.049962	2393.000000
898.741074	3903.000000	898.741074	3073.000000	898.741074	2786.000000	898.741074	2658.000000	898.741074	3566.000000	898.741074	2758.000000	898.741074	4894.000000	898.741074	4090.000000	898.741074	2997.000000	898.741074	2490.000000	898.741074	3460.000000	898.741074	2784.000000	898.741074	2468.000000
899.432126	3893.000000	899.432126	3083.000000	899.432126	2868.000000	899.432126	2621.000000	899.432126	3659.000000	899.432126	2830.000000	899.432126	4947.000000	899.432126	3956.000000	899.432126	2981.000000	899.432126	2447.000000	899.432126	3459.000000	899.432126	2734.000000	899.432126	2445.000000
900.123116	3864.000000	900.123116	3150.000000	900.123116	2843.000000	900.123116	2643.000000	900.123116	3707.000000	900.123116	2735.000000	900.123116	4903.000000	900.123116	4078.000000	900.123116	3133.000000	900.123116	2478.000000	900.123116	3446.000000	900.123116	2725.000000	900.123116	2373.000000
900.814046	3885.000000	900.814046	3059.000000	900.814046	2852.000000	900.814046	2674.000000	900.814046	3624.000000	900.814046	2855.000000	900.814046	4911.000000	900.814046	4080.000000	900.814046	2961.000000	900.814046	2396.000000	900.814046	3451.000000	900.814046	2688.000000	900.814046	2354.000000
901.504914	3825.000000	901.504914	3040.000000	901.504914	2832.000000	901.504914	2707.000000	901.504914	3633.000000	901.504914	2808.000000	901.504914	5013.000000	901.504914	4005.000000	901.504914	3028.000000	901.504914	2529.000000	901.504914	3482.000000	901.504914	2735.000000	901.504914	2417.000000
902.195722	3889.000000	902.195722	3107.000000	902.195722	2834.000000	902.195722	2634.000000	902.195722	3599.000000	902.195722	2849.000000	902.195722	4949.000000	902.195722	3997.000000	902.195722	3016.000000	902.195722	2478.000000	902.195722	3481.000000	902.195722	2735.000000	902.195722	2389.000000
902.886469	3881.000000	902.886469	3086.000000	902.886469	2839.000000	902.886469	2707.000000	902.886469	3615.000000	902.886469	2915.000000	902.886469	5011.000000	902.886469	4054.000000	902.886469	3059.000000	902.886469	2414.000000	902.886469	3474.000000	902.886469	2699.000000	902.886469	2442.000000
903.577155	3921.000000	903.577155	3141.000000	903.577155	2831.000000	903.577155	2642.000000	903.577155	3708.000000	903.577155	2862.000000	903.577155	4981.000000	903.577155	4090.000000	903.577155	3065.000000	903.577155	2410.000000	903.577155	3365.000000	903.577155	2760.000000	903.577155	2436.000000
904.267780	3853.000000	904.267780	3045.000000	904.267780	2849.000000	904.267780	2698.000000	904.267780	3620.000000	904.267780	2848.000000	904.267780	5025.000000	904.267780	4076.000000	904.267780	3031.000000	904.267780	2425.000000	904.267780	3526.000000	904.267780	2667.000000	904.267780	2441.000000
904.958344	3900.000000	904.958344	3064.000000	904.958344	2868.000000	904.958344	2697.000000	904.958344	3714.000000	904.958344	2744.000000	904.958344	4973.000000	904.958344	4095.000000	904.958344	2960.000000	904.958344	2432.000000	904.958344	3448.000000	904.958344	2743.000000	904.958344	2479.000000
905.648847	3946.000000	905.648847	3082.000000	905.648847	2868.000000	905.648847	2748.000000	905.648847	3668.000000	905.648847	2882.000000	905.648847	4956.000000	905.648847	4014.000000	905.648847	3039.000000	905.648847	2500.000000	905.648847	3514.000000	905.648847	2740.000000	905.648847	2427.000000
906.339289	3978.000000	906.339289	3092.000000	906.339289	2852.000000	906.339289	2635.000000	906.339289	3514.000000	906.339289	2746.000000	906.339289	4991.000000	906.339289	4025.000000	906.339289	3042.000000	906.339289	2430.000000	906.339289	3401.000000	906.339289	2720.000000	906.339289	2414.000000
907.029671	3809.000000	907.029671	3130.000000	907.029671	2842.000000	907.029671	2797.000000	907.029671	3631.000000	907.029671	2826.000000	907.029671	5023.000000	907.029671	4117.000000	907.029671	3080.000000	907.029671	2424.000000	907.029671	3488.000000	907.029671	2747.000000	907.029671	2482.000000
907.719992	3847.000000	907.719992	3048.000000	907.719992	2847.000000	907.719992	2681.000000	907.719992	3689.000000	907.719992	2822.000000	907.719992	5045.000000	907.719992	3995.000000	907.719992	3081.000000	907.719992	2483.000000	907.719992	3467.000000	907.719992	2746.000000	907.719992	2436.000000
908.410251	3932.000000	908.410251	3071.000000	908.410251	2923.000000	908.410251	2622.000000	908.410251	3676.000000	908.410251	2886.000000	908.410251	4896.000000	908.410251	3966.000000	908.410251	2985.000000	908.410251	2507.000000	908.410251	3488.000000	908.410251	2695.000000	908.410251	2387.000000
909.100450	3823.000000	909.100450	3028.000000	909.100450	2835.000000	909.100450	2655.000000	909.100450	3657.000000	909.100450	2786.000000	909.100450	4922.000000	909.100450	4078.000000	909.100450	2965.000000	909.100450	2432.000000	909.100450	3471.000000	909.100450	2624.000000	909.100450	2434.000000
909.790588	3897.000000	909.790588	3087.000000	909.790588	2865.000000	909.790588	2671.000000	909.790588	3555.000000	909.790588	2800.000000	909.790588	4953.000000	909.790588	4012.000000	909.790588	3007.000000	909.790588	2466.000000	909.790588	3522.000000	909.790588	2754.000000	909.790588	2387.000000
910.480666	3771.000000	910.480666	3119.000000	910.480666	2812.000000	910.480666	2689.000000	910.480666	3597.000000	910.480666	2814.000000	910.480666	4867.000000	910.480666	4108.000000	910.480666	3034.000000	910.480666	2482.000000	910.480666	3438.000000	910.480666	2780.000000	910.480666	2442.000000
911.170682	3929.000000	911.170682	3071.000000	911.170682	2827.000000	911.170682	2660.000000	911.170682	3673.000000	911.170682	2863.000000	911.170682	5030.000000	911.170682	4017.000000	911.170682	3035.000000	911.170682	2497.000000	911.170682	3470.000000	911.170682	2702.000000	911.170682	2446.000000
911.860637	4017.000000	911.860637	3132.000000	911.860637	2767.000000	911.860637	2710.000000	911.860637	3607.000000	911.860637	2789.000000	911.860637	4967.000000	911.860637	4073.000000	911.860637	3038.000000	911.860637	2452.000000	911.860637	3496.000000	911.860637	2720.000000	911.860637	2441.000000
912.550532	3966.000000	912.550532	3087.000000	912.550532	2916.000000	912.550532	2716.000000	912.550532	3628.000000	912.550532	2879.000000	912.550532	5108.000000	912.550532	4083.000000	912.550532	3057.000000	912.550532	2427.000000	912.550532	3475.000000	912.550532	2726.000000	912.550532	2355.000000
913.240366	3934.000000	913.240366	3032.000000	913.240366	2825.000000	913.240366	2713.000000	913.240366	3709.000000	913.240366	2876.000000	913.240366	4993.000000	913.240366	4145.000000	913.240366	3084.000000	913.240366	2420.000000	913.240366	3490.000000	913.240366	2679.000000	913.240366	2371.000000
913.930139	3835.000000	913.930139	3152.000000	913.930139	2852.000000	913.930139	2685.000000	913.930139	3687.000000	913.930139	2821.000000	913.930139	4917.000000	913.930139	3998.000000	913.930139	3059.000000	913.930139	2474.000000	913.930139	3477.000000	913.930139	2736.000000	913.930139	2427.000000
914.619851	3887.000000	914.619851	3118.000000	914.619851	2754.000000	914.619851	2689.000000	914.619851	3704.000000	914.619851	2886.000000	914.619851	5132.000000	914.619851	4064.000000	914.619851	3021.000000	914.619851	2431.000000	914.619851	3527.000000	914.619851	2693.000000	914.619851	2450.000000
915.309503	3981.000000	915.309503	3145.000000	915.309503	2920.000000	915.309503	2648.000000	915.309503	3666.000000	915.309503	2762.000000	915.309503	4919.000000	915.309503	4082.000000	915.309503	3026.000000	915.309503	2435.000000	915.309503	3486.000000	915.309503	2781.000000	915.309503	2449.000000
915.999094	4021.000000	915.999094	3072.000000	915.999094	2870.000000	915.999094	2709.000000	915.999094	3634.000000	915.999094	2861.000000	915.999094	4969.000000	915.999094	4072.000000	915.999094	2941.000000	915.999094	2458.000000	915.999094	3498.000000	915.999094	2661.000000	915.999094	2391.000000
916.688624	3902.000000	916.688624	3098.000000	916.688624	2805.000000	916.688624	2704.000000	916.688624	3632.000000	916.688624	2755.000000	916.688624	5034.000000	916.688624	4063.000000	916.688624	3089.000000	916.688624	2460.000000	916.688624	3447.000000	916.688624	2657.000000	916.688624	2377.000000
917.378093	3919.000000	917.378093	3051.000000	917.378093	2867.000000	917.378093	2632.000000	917.378093	3610.000000	917.378093	2839.000000	917.378093	5052.000000	917.378093	4137.000000	917.378093	3059.000000	917.378093	2437.000000	917.378093	3493.000000	917.378093	2657.000000	917.378093	2397.000000
918.067501	3886.000000	918.067501	3117.000000	918.067501	2828.000000	918.067501	2732.000000	918.067501	3705.000000	918.067501	2787.000000	918.067501	5059.000000	918.067501	4095.000000	918.067501	3114.000000	918.067501	2454.000000	918.067501	3480.000000	918.067501	2778.000000	918.067501	2434.000000
918.756849	3956.000000	918.756849	3161.000000	918.756849	2815.000000	918.756849	2674.000000	918.756849	3691.000000	918.756849	2834.000000	918.756849	5065.000000	918.756849	4065.000000	918.756849	3079.000000	918.756849	2465.000000	918.756849	3568.000000	918.756849	2731.000000	918.756849	2397.000000
919.446135	3923.000000	919.446135	3078.000000	919.446135	2796.000000	919.446135	2756.000000	919.446135	3655.000000	919.446135	2910.000000	919.446135	5097.000000	919.446135	4094.000000	919.446135	3081.000000	919.446135	2513.000000	919.446135	3531.000000	919.446135	2688.000000	919.446135	2486.000000
920.135361	3991.000000	920.135361	3131.000000	920.135361	2843.000000	920.135361	2710.000000	920.135361	3662.000000	920.135361	2845.000000	920.135361	5073.000000	920.135361	4043.000000	920.135361	3024.000000	920.135361	2503.000000	920.135361	3484.000000	920.135361	2739.000000	920.135361	2412.000000
920.824527	3994.000000	920.824527	3113.000000	920.824527	2906.000000	920.824527	2699.000000	920.824527	3731.000000	920.824527	2843.000000	920.824527	5004.000000	920.824527	4123.000000	920.824527	3068.000000	920.824527	2518.000000	920.824527	3570.000000	920.824527	2723.000000	920.824527	2382.000000
921.513631	4025.000000	921.513631	3128.000000	921.513631	2935.000000	921.513631	2779.000000	921.513631	3575.000000	921.513631	2887.000000	921.513631	5005.000000	921.513631	4126.000000	921.513631	3070.000000	921.513631	2597.000000	921.513631	3517.000000	921.513631	2707.000000	921.513631	2430.000000
922.202675	3936.000000	922.202675	3134.000000	922.202675	2889.000000	922.202675	2692.000000	922.202675	3755.000000	922.202675	2815.000000	922.202675	5058.000000	922.202675	4160.000000	922.202675	3053.000000	922.202675	2554.000000	922.202675	3525.000000	922.202675	2691.000000	922.202675	2495.000000
922.891658	3999.000000	922.891658	3198.000000	922.891658	2893.000000	922.891658	2678.000000	922.891658	3723.000000	922.891658	2821.000000	922.891658	4938.000000	922.891658	4171.000000	922.891658	3126.000000	922.891658	2522.000000	922.891658	3567.000000	922.891658	2696.000000	922.891658	2471.000000
