X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
891.135486	3209.000000	891.135486	2918.000000	891.135486	2256.000000	891.135486	3126.000000	891.135486	2935.000000	891.135486	2725.000000	891.135486	2847.000000	891.135486	44295.000000	891.135486	2528.000000	891.135486	3478.000000	891.135486	2692.000000	891.135486	2419.000000	891.135486	2458.000000
891.827208	3139.000000	891.827208	2849.000000	891.827208	2324.000000	891.827208	3147.000000	891.827208	2842.000000	891.827208	2791.000000	891.827208	2833.000000	891.827208	44119.000000	891.827208	2461.000000	891.827208	3387.000000	891.827208	2685.000000	891.827208	2502.000000	891.827208	2467.000000
892.518869	3115.000000	892.518869	2909.000000	892.518869	2247.000000	892.518869	3201.000000	892.518869	2855.000000	892.518869	2703.000000	892.518869	2927.000000	892.518869	44581.000000	892.518869	2570.000000	892.518869	3494.000000	892.518869	2751.000000	892.518869	2531.000000	892.518869	2461.000000
893.210469	3151.000000	893.210469	2862.000000	893.210469	2299.000000	893.210469	3164.000000	893.210469	2880.000000	893.210469	2783.000000	893.210469	2898.000000	893.210469	44100.000000	893.210469	2477.000000	893.210469	3381.000000	893.210469	2723.000000	893.210469	2539.000000	893.210469	2509.000000
893.902008	3189.000000	893.902008	2848.000000	893.902008	2276.000000	893.902008	3132.000000	893.902008	2942.000000	893.902008	2741.000000	893.902008	2879.000000	893.902008	44263.000000	893.902008	2472.000000	893.902008	3529.000000	893.902008	2763.000000	893.902008	2484.000000	893.902008	2405.000000
894.593486	3207.000000	894.593486	2827.000000	894.593486	2332.000000	894.593486	3213.000000	894.593486	2906.000000	894.593486	2794.000000	894.593486	2884.000000	894.593486	44113.000000	894.593486	2487.000000	894.593486	3557.000000	894.593486	2713.000000	894.593486	2506.000000	894.593486	2376.000000
895.284903	3270.000000	895.284903	2858.000000	895.284903	2299.000000	895.284903	3211.000000	895.284903	2883.000000	895.284903	2817.000000	895.284903	2845.000000	895.284903	44460.000000	895.284903	2530.000000	895.284903	3505.000000	895.284903	2745.000000	895.284903	2515.000000	895.284903	2444.000000
895.976259	3180.000000	895.976259	2892.000000	895.976259	2340.000000	895.976259	3177.000000	895.976259	2946.000000	895.976259	2808.000000	895.976259	2907.000000	895.976259	44156.000000	895.976259	2432.000000	895.976259	3460.000000	895.976259	2746.000000	895.976259	2559.000000	895.976259	2469.000000
896.667554	3154.000000	896.667554	2859.000000	896.667554	2284.000000	896.667554	3179.000000	896.667554	2952.000000	896.667554	2686.000000	896.667554	2841.000000	896.667554	44444.000000	896.667554	2575.000000	896.667554	3558.000000	896.667554	2704.000000	896.667554	2491.000000	896.667554	2410.000000
897.358789	3218.000000	897.358789	2971.000000	897.358789	2301.000000	897.358789	3182.000000	897.358789	2903.000000	897.358789	2789.000000	897.358789	2859.000000	897.358789	44389.000000	897.358789	2480.000000	897.358789	3481.000000	897.358789	2738.000000	897.358789	2523.000000	897.358789	2460.000000
898.049962	3198.000000	898.049962	2884.000000	898.049962	2299.000000	898.049962	3161.000000	898.049962	2945.000000	898.049962	2766.000000	898.049962	2872.000000	898.049962	44264.000000	898.049962	2558.000000	898.049962	3487.000000	898.049962	2711.000000	898.049962	2509.000000	898.049962	2521.000000
898.741074	3164.000000	898.741074	2836.000000	898.741074	2319.000000	898.741074	3132.000000	898.741074	2912.000000	898.741074	2796.000000	898.741074	2880.000000	898.741074	44506.000000	898.741074	2559.000000	898.741074	3545.000000	898.741074	2682.000000	898.741074	2566.000000	898.741074	2482.000000
899.432126	3200.000000	899.432126	2868.000000	899.432126	2271.000000	899.432126	3216.000000	899.432126	2922.000000	899.432126	2697.000000	899.432126	2839.000000	899.432126	44430.000000	899.432126	2511.000000	899.432126	3477.000000	899.432126	2710.000000	899.432126	2493.000000	899.432126	2521.000000
900.123116	3263.000000	900.123116	2923.000000	900.123116	2298.000000	900.123116	3161.000000	900.123116	3042.000000	900.123116	2764.000000	900.123116	2931.000000	900.123116	44316.000000	900.123116	2577.000000	900.123116	3525.000000	900.123116	2652.000000	900.123116	2530.000000	900.123116	2412.000000
900.814046	3150.000000	900.814046	2855.000000	900.814046	2303.000000	900.814046	3218.000000	900.814046	2998.000000	900.814046	2788.000000	900.814046	2944.000000	900.814046	44294.000000	900.814046	2589.000000	900.814046	3512.000000	900.814046	2640.000000	900.814046	2564.000000	900.814046	2502.000000
901.504914	3235.000000	901.504914	2826.000000	901.504914	2272.000000	901.504914	3207.000000	901.504914	2891.000000	901.504914	2779.000000	901.504914	2897.000000	901.504914	44342.000000	901.504914	2580.000000	901.504914	3553.000000	901.504914	2754.000000	901.504914	2500.000000	901.504914	2441.000000
902.195722	3220.000000	902.195722	2850.000000	902.195722	2298.000000	902.195722	3168.000000	902.195722	3014.000000	902.195722	2749.000000	902.195722	2875.000000	902.195722	44497.000000	902.195722	2561.000000	902.195722	3449.000000	902.195722	2763.000000	902.195722	2559.000000	902.195722	2491.000000
902.886469	3190.000000	902.886469	2775.000000	902.886469	2263.000000	902.886469	3204.000000	902.886469	2925.000000	902.886469	2740.000000	902.886469	2882.000000	902.886469	44407.000000	902.886469	2540.000000	902.886469	3471.000000	902.886469	2801.000000	902.886469	2490.000000	902.886469	2438.000000
903.577155	3165.000000	903.577155	2853.000000	903.577155	2355.000000	903.577155	3185.000000	903.577155	2906.000000	903.577155	2803.000000	903.577155	2907.000000	903.577155	44542.000000	903.577155	2532.000000	903.577155	3485.000000	903.577155	2784.000000	903.577155	2547.000000	903.577155	2421.000000
904.267780	3211.000000	904.267780	2848.000000	904.267780	2275.000000	904.267780	3147.000000	904.267780	2971.000000	904.267780	2739.000000	904.267780	2974.000000	904.267780	44333.000000	904.267780	2511.000000	904.267780	3552.000000	904.267780	2693.000000	904.267780	2544.000000	904.267780	2467.000000
904.958344	3210.000000	904.958344	2845.000000	904.958344	2301.000000	904.958344	3227.000000	904.958344	2959.000000	904.958344	2732.000000	904.958344	2928.000000	904.958344	44599.000000	904.958344	2546.000000	904.958344	3563.000000	904.958344	2671.000000	904.958344	2555.000000	904.958344	2478.000000
905.648847	3202.000000	905.648847	2898.000000	905.648847	2198.000000	905.648847	3173.000000	905.648847	2983.000000	905.648847	2782.000000	905.648847	2810.000000	905.648847	44651.000000	905.648847	2552.000000	905.648847	3524.000000	905.648847	2777.000000	905.648847	2505.000000	905.648847	2474.000000
906.339289	3196.000000	906.339289	2912.000000	906.339289	2322.000000	906.339289	3155.000000	906.339289	2952.000000	906.339289	2717.000000	906.339289	2910.000000	906.339289	44511.000000	906.339289	2567.000000	906.339289	3517.000000	906.339289	2733.000000	906.339289	2604.000000	906.339289	2503.000000
907.029671	3195.000000	907.029671	2869.000000	907.029671	2281.000000	907.029671	3259.000000	907.029671	2929.000000	907.029671	2744.000000	907.029671	2868.000000	907.029671	44610.000000	907.029671	2578.000000	907.029671	3515.000000	907.029671	2793.000000	907.029671	2498.000000	907.029671	2487.000000
907.719992	3239.000000	907.719992	2859.000000	907.719992	2298.000000	907.719992	3234.000000	907.719992	2991.000000	907.719992	2721.000000	907.719992	2915.000000	907.719992	44551.000000	907.719992	2570.000000	907.719992	3536.000000	907.719992	2804.000000	907.719992	2430.000000	907.719992	2422.000000
908.410251	3243.000000	908.410251	2860.000000	908.410251	2308.000000	908.410251	3307.000000	908.410251	2901.000000	908.410251	2786.000000	908.410251	2949.000000	908.410251	44570.000000	908.410251	2513.000000	908.410251	3538.000000	908.410251	2754.000000	908.410251	2563.000000	908.410251	2491.000000
909.100450	3187.000000	909.100450	2907.000000	909.100450	2310.000000	909.100450	3121.000000	909.100450	2986.000000	909.100450	2854.000000	909.100450	2825.000000	909.100450	44696.000000	909.100450	2540.000000	909.100450	3484.000000	909.100450	2741.000000	909.100450	2469.000000	909.100450	2440.000000
909.790588	3245.000000	909.790588	2883.000000	909.790588	2288.000000	909.790588	3246.000000	909.790588	2943.000000	909.790588	2786.000000	909.790588	2912.000000	909.790588	44491.000000	909.790588	2511.000000	909.790588	3551.000000	909.790588	2759.000000	909.790588	2524.000000	909.790588	2413.000000
910.480666	3191.000000	910.480666	2976.000000	910.480666	2353.000000	910.480666	3204.000000	910.480666	2798.000000	910.480666	2727.000000	910.480666	2855.000000	910.480666	44401.000000	910.480666	2546.000000	910.480666	3481.000000	910.480666	2714.000000	910.480666	2570.000000	910.480666	2482.000000
911.170682	3151.000000	911.170682	2951.000000	911.170682	2351.000000	911.170682	3139.000000	911.170682	2998.000000	911.170682	2803.000000	911.170682	2911.000000	911.170682	44566.000000	911.170682	2568.000000	911.170682	3548.000000	911.170682	2694.000000	911.170682	2524.000000	911.170682	2511.000000
911.860637	3177.000000	911.860637	2918.000000	911.860637	2304.000000	911.860637	3153.000000	911.860637	2945.000000	911.860637	2697.000000	911.860637	2916.000000	911.860637	44770.000000	911.860637	2519.000000	911.860637	3471.000000	911.860637	2787.000000	911.860637	2543.000000	911.860637	2441.000000
912.550532	3219.000000	912.550532	2939.000000	912.550532	2296.000000	912.550532	3128.000000	912.550532	2870.000000	912.550532	2791.000000	912.550532	2939.000000	912.550532	44808.000000	912.550532	2539.000000	912.550532	3558.000000	912.550532	2767.000000	912.550532	2538.000000	912.550532	2428.000000
913.240366	3218.000000	913.240366	2873.000000	913.240366	2309.000000	913.240366	3239.000000	913.240366	2974.000000	913.240366	2709.000000	913.240366	2894.000000	913.240366	44619.000000	913.240366	2527.000000	913.240366	3486.000000	913.240366	2740.000000	913.240366	2529.000000	913.240366	2468.000000
913.930139	3184.000000	913.930139	2879.000000	913.930139	2299.000000	913.930139	3162.000000	913.930139	2943.000000	913.930139	2814.000000	913.930139	2844.000000	913.930139	44402.000000	913.930139	2526.000000	913.930139	3485.000000	913.930139	2813.000000	913.930139	2531.000000	913.930139	2464.000000
914.619851	3188.000000	914.619851	3024.000000	914.619851	2285.000000	914.619851	3245.000000	914.619851	2997.000000	914.619851	2750.000000	914.619851	2869.000000	914.619851	44489.000000	914.619851	2541.000000	914.619851	3556.000000	914.619851	2763.000000	914.619851	2458.000000	914.619851	2538.000000
915.309503	3228.000000	915.309503	2936.000000	915.309503	2284.000000	915.309503	3217.000000	915.309503	2894.000000	915.309503	2806.000000	915.309503	2843.000000	915.309503	44519.000000	915.309503	2564.000000	915.309503	3569.000000	915.309503	2753.000000	915.309503	2601.000000	915.309503	2439.000000
915.999094	3164.000000	915.999094	2914.000000	915.999094	2327.000000	915.999094	3226.000000	915.999094	2971.000000	915.999094	2754.000000	915.999094	2945.000000	915.999094	44692.000000	915.999094	2506.000000	915.999094	3631.000000	915.999094	2797.000000	915.999094	2561.000000	915.999094	2438.000000
916.688624	3248.000000	916.688624	2968.000000	916.688624	2290.000000	916.688624	3247.000000	916.688624	2964.000000	916.688624	2784.000000	916.688624	2989.000000	916.688624	44751.000000	916.688624	2550.000000	916.688624	3527.000000	916.688624	2725.000000	916.688624	2601.000000	916.688624	2441.000000
917.378093	3202.000000	917.378093	2927.000000	917.378093	2331.000000	917.378093	3193.000000	917.378093	2981.000000	917.378093	2814.000000	917.378093	2951.000000	917.378093	44313.000000	917.378093	2550.000000	917.378093	3624.000000	917.378093	2761.000000	917.378093	2503.000000	917.378093	2505.000000
918.067501	3261.000000	918.067501	2927.000000	918.067501	2334.000000	918.067501	3262.000000	918.067501	2918.000000	918.067501	2816.000000	918.067501	2930.000000	918.067501	44712.000000	918.067501	2565.000000	918.067501	3681.000000	918.067501	2765.000000	918.067501	2593.000000	918.067501	2489.000000
918.756849	3176.000000	918.756849	2915.000000	918.756849	2384.000000	918.756849	3271.000000	918.756849	2979.000000	918.756849	2821.000000	918.756849	2905.000000	918.756849	44739.000000	918.756849	2609.000000	918.756849	3534.000000	918.756849	2772.000000	918.756849	2545.000000	918.756849	2495.000000
919.446135	3214.000000	919.446135	2933.000000	919.446135	2335.000000	919.446135	3190.000000	919.446135	2994.000000	919.446135	2842.000000	919.446135	2975.000000	919.446135	44607.000000	919.446135	2590.000000	919.446135	3562.000000	919.446135	2808.000000	919.446135	2514.000000	919.446135	2449.000000
920.135361	3269.000000	920.135361	3009.000000	920.135361	2312.000000	920.135361	3203.000000	920.135361	2921.000000	920.135361	2799.000000	920.135361	2915.000000	920.135361	44870.000000	920.135361	2643.000000	920.135361	3651.000000	920.135361	2764.000000	920.135361	2590.000000	920.135361	2492.000000
920.824527	3228.000000	920.824527	3012.000000	920.824527	2355.000000	920.824527	3254.000000	920.824527	3022.000000	920.824527	2863.000000	920.824527	2977.000000	920.824527	44674.000000	920.824527	2624.000000	920.824527	3581.000000	920.824527	2764.000000	920.824527	2535.000000	920.824527	2508.000000
921.513631	3229.000000	921.513631	2942.000000	921.513631	2293.000000	921.513631	3254.000000	921.513631	3015.000000	921.513631	2800.000000	921.513631	3021.000000	921.513631	44631.000000	921.513631	2568.000000	921.513631	3645.000000	921.513631	2822.000000	921.513631	2593.000000	921.513631	2464.000000
922.202675	3239.000000	922.202675	2974.000000	922.202675	2238.000000	922.202675	3272.000000	922.202675	2958.000000	922.202675	2822.000000	922.202675	3010.000000	922.202675	44927.000000	922.202675	2626.000000	922.202675	3611.000000	922.202675	2826.000000	922.202675	2588.000000	922.202675	2541.000000
922.891658	3281.000000	922.891658	2929.000000	922.891658	2318.000000	922.891658	3282.000000	922.891658	2991.000000	922.891658	2878.000000	922.891658	3019.000000	922.891658	44778.000000	922.891658	2628.000000	922.891658	3642.000000	922.891658	2848.000000	922.891658	2533.000000	922.891658	2523.000000
923.580580	3279.000000	923.580580	2977.000000	923.580580	2364.000000	923.580580	3297.000000	923.580580	3049.000000	923.580580	2925.000000	923.580580	3013.000000	923.580580	44736.000000	923.580580	2670.000000	923.580580	3754.000000	923.580580	2873.000000	923.580580	2541.000000	923.580580	2537.000000
924.269442	3314.000000	924.269442	3015.000000	924.269442	2342.000000	924.269442	3316.000000	924.269442	2980.000000	924.269442	2815.000000	924.269442	2943.000000	924.269442	44827.000000	924.269442	2659.000000	924.269442	3636.000000	924.269442	2801.000000	924.269442	2653.000000	924.269442	2565.000000
924.958243	3296.000000	924.958243	2978.000000	924.958243	2336.000000	924.958243	3328.000000	924.958243	3089.000000	924.958243	2881.000000	924.958243	3072.000000	924.958243	44550.000000	924.958243	2606.000000	924.958243	3720.000000	924.958243	2884.000000	924.958243	2604.000000	924.958243	2523.000000
925.646983	3369.000000	925.646983	3025.000000	925.646983	2324.000000	925.646983	3317.000000	925.646983	3005.000000	925.646983	2835.000000	925.646983	3003.000000	925.646983	44575.000000	925.646983	2659.000000	925.646983	3687.000000	925.646983	2897.000000	925.646983	2578.000000	925.646983	2607.000000
926.335662	3297.000000	926.335662	3004.000000	926.335662	2368.000000	926.335662	3310.000000	926.335662	3129.000000	926.335662	2896.000000	926.335662	3070.000000	926.335662	44857.000000	926.335662	2642.000000	926.335662	3768.000000	926.335662	2828.000000	926.335662	2615.000000	926.335662	2560.000000
927.024281	3460.000000	927.024281	3008.000000	927.024281	2360.000000	927.024281	3358.000000	927.024281	3100.000000	927.024281	2876.000000	927.024281	3048.000000	927.024281	44804.000000	927.024281	2760.000000	927.024281	3768.000000	927.024281	2854.000000	927.024281	2650.000000	927.024281	2602.000000
927.712839	3393.000000	927.712839	3085.000000	927.712839	2379.000000	927.712839	3429.000000	927.712839	3023.000000	927.712839	2943.000000	927.712839	3230.000000	927.712839	44660.000000	927.712839	2780.000000	927.712839	3824.000000	927.712839	2916.000000	927.712839	2659.000000	927.712839	2560.000000
928.401337	3473.000000	928.401337	3206.000000	928.401337	2378.000000	928.401337	3384.000000	928.401337	3094.000000	928.401337	2920.000000	928.401337	3160.000000	928.401337	44663.000000	928.401337	2702.000000	928.401337	3807.000000	928.401337	2908.000000	928.401337	2728.000000	928.401337	2597.000000
929.089773	3550.000000	929.089773	3114.000000	929.089773	2331.000000	929.089773	3430.000000	929.089773	3191.000000	929.089773	3051.000000	929.089773	3245.000000	929.089773	44667.000000	929.089773	2791.000000	929.089773	3838.000000	929.089773	3026.000000	929.089773	2778.000000	929.089773	2689.000000
929.778149	3487.000000	929.778149	3181.000000	929.778149	2360.000000	929.778149	3444.000000	929.778149	3133.000000	929.778149	2947.000000	929.778149	3266.000000	929.778149	44930.000000	929.778149	2819.000000	929.778149	4003.000000	929.778149	3045.000000	929.778149	2778.000000	929.778149	2730.000000
930.466465	3516.000000	930.466465	3302.000000	930.466465	2368.000000	930.466465	3478.000000	930.466465	3243.000000	930.466465	3053.000000	930.466465	3273.000000	930.466465	45037.000000	930.466465	2784.000000	930.466465	3901.000000	930.466465	2996.000000	930.466465	2808.000000	930.466465	2795.000000
931.154719	3658.000000	931.154719	3335.000000	931.154719	2401.000000	931.154719	3646.000000	931.154719	3274.000000	931.154719	3036.000000	931.154719	3305.000000	931.154719	45028.000000	931.154719	2890.000000	931.154719	3982.000000	931.154719	3065.000000	931.154719	2793.000000	931.154719	2790.000000
931.842913	3701.000000	931.842913	3207.000000	931.842913	2343.000000	931.842913	3524.000000	931.842913	3197.000000	931.842913	3059.000000	931.842913	3374.000000	931.842913	44871.000000	931.842913	2919.000000	931.842913	4046.000000	931.842913	3099.000000	931.842913	2870.000000	931.842913	2808.000000
932.531047	3688.000000	932.531047	3340.000000	932.531047	2399.000000	932.531047	3560.000000	932.531047	3375.000000	932.531047	3121.000000	932.531047	3399.000000	932.531047	45158.000000	932.531047	2934.000000	932.531047	4164.000000	932.531047	3192.000000	932.531047	2921.000000	932.531047	2847.000000
933.219119	3719.000000	933.219119	3448.000000	933.219119	2469.000000	933.219119	3616.000000	933.219119	3329.000000	933.219119	3158.000000	933.219119	3432.000000	933.219119	44684.000000	933.219119	3050.000000	933.219119	4125.000000	933.219119	3267.000000	933.219119	2987.000000	933.219119	2887.000000
933.907131	3869.000000	933.907131	3507.000000	933.907131	2435.000000	933.907131	3731.000000	933.907131	3407.000000	933.907131	3106.000000	933.907131	3467.000000	933.907131	45211.000000	933.907131	3054.000000	933.907131	4147.000000	933.907131	3267.000000	933.907131	3035.000000	933.907131	2977.000000
934.595083	3923.000000	934.595083	3542.000000	934.595083	2496.000000	934.595083	3697.000000	934.595083	3465.000000	934.595083	3134.000000	934.595083	3524.000000	934.595083	45154.000000	934.595083	3113.000000	934.595083	4382.000000	934.595083	3326.000000	934.595083	2988.000000	934.595083	2970.000000
935.282973	3996.000000	935.282973	3653.000000	935.282973	2492.000000	935.282973	3784.000000	935.282973	3569.000000	935.282973	3318.000000	935.282973	3656.000000	935.282973	44802.000000	935.282973	3152.000000	935.282973	4275.000000	935.282973	3433.000000	935.282973	3128.000000	935.282973	3125.000000
935.970804	4056.000000	935.970804	3760.000000	935.970804	2516.000000	935.970804	3843.000000	935.970804	3585.000000	935.970804	3352.000000	935.970804	3717.000000	935.970804	45087.000000	935.970804	3214.000000	935.970804	4503.000000	935.970804	3505.000000	935.970804	3145.000000	935.970804	3143.000000
936.658573	4197.000000	936.658573	3863.000000	936.658573	2515.000000	936.658573	3997.000000	936.658573	3588.000000	936.658573	3487.000000	936.658573	3900.000000	936.658573	44822.000000	936.658573	3329.000000	936.658573	4578.000000	936.658573	3546.000000	936.658573	3314.000000	936.658573	3204.000000
937.346282	4252.000000	937.346282	3857.000000	937.346282	2511.000000	937.346282	3973.000000	937.346282	3791.000000	937.346282	3477.000000	937.346282	3886.000000	937.346282	45091.000000	937.346282	3317.000000	937.346282	4602.000000	937.346282	3585.000000	937.346282	3323.000000	937.346282	3270.000000
938.033930	4227.000000	938.033930	4002.000000	938.033930	2569.000000	938.033930	4093.000000	938.033930	3834.000000	938.033930	3531.000000	938.033930	3998.000000	938.033930	45200.000000	938.033930	3377.000000	938.033930	4629.000000	938.033930	3677.000000	938.033930	3430.000000	938.033930	3256.000000
938.721518	4334.000000	938.721518	4080.000000	938.721518	2612.000000	938.721518	4172.000000	938.721518	3830.000000	938.721518	3554.000000	938.721518	4023.000000	938.721518	45169.000000	938.721518	3543.000000	938.721518	4773.000000	938.721518	3714.000000	938.721518	3477.000000	938.721518	3402.000000
939.409045	4335.000000	939.409045	4091.000000	939.409045	2693.000000	939.409045	4174.000000	939.409045	3910.000000	939.409045	3684.000000	939.409045	4079.000000	939.409045	45030.000000	939.409045	3488.000000	939.409045	4779.000000	939.409045	3914.000000	939.409045	3541.000000	939.409045	3495.000000
940.096512	4501.000000	940.096512	4133.000000	940.096512	2663.000000	940.096512	4346.000000	940.096512	3945.000000	940.096512	3735.000000	940.096512	4243.000000	940.096512	44934.000000	940.096512	3607.000000	940.096512	4931.000000	940.096512	3860.000000	940.096512	3596.000000	940.096512	3544.000000
940.783917	4575.000000	940.783917	4261.000000	940.783917	2714.000000	940.783917	4375.000000	940.783917	4059.000000	940.783917	3843.000000	940.783917	4213.000000	940.783917	44826.000000	940.783917	3695.000000	940.783917	4943.000000	940.783917	3914.000000	940.783917	3703.000000	940.783917	3696.000000
941.471263	4640.000000	941.471263	4371.000000	941.471263	2735.000000	941.471263	4409.000000	941.471263	4193.000000	941.471263	3900.000000	941.471263	4307.000000	941.471263	45101.000000	941.471263	3773.000000	941.471263	5064.000000	941.471263	4044.000000	941.471263	3647.000000	941.471263	3648.000000
942.158548	4675.000000	942.158548	4502.000000	942.158548	2733.000000	942.158548	4634.000000	942.158548	4259.000000	942.158548	3870.000000	942.158548	4503.000000	942.158548	45248.000000	942.158548	3870.000000	942.158548	5124.000000	942.158548	4049.000000	942.158548	3776.000000	942.158548	3712.000000
942.845772	4881.000000	942.845772	4499.000000	942.845772	2731.000000	942.845772	4644.000000	942.845772	4337.000000	942.845772	3895.000000	942.845772	4480.000000	942.845772	45172.000000	942.845772	3845.000000	942.845772	5164.000000	942.845772	4151.000000	942.845772	3831.000000	942.845772	3810.000000
943.532935	4868.000000	943.532935	4634.000000	943.532935	2801.000000	943.532935	4652.000000	943.532935	4412.000000	943.532935	4076.000000	943.532935	4486.000000	943.532935	44997.000000	943.532935	3826.000000	943.532935	5246.000000	943.532935	4222.000000	943.532935	3809.000000	943.532935	3830.000000
944.220038	5089.000000	944.220038	4604.000000	944.220038	2795.000000	944.220038	4768.000000	944.220038	4411.000000	944.220038	4065.000000	944.220038	4556.000000	944.220038	45009.000000	944.220038	3880.000000	944.220038	5198.000000	944.220038	4153.000000	944.220038	3791.000000	944.220038	3906.000000
944.907081	4963.000000	944.907081	4623.000000	944.907081	2936.000000	944.907081	4875.000000	944.907081	4467.000000	944.907081	4201.000000	944.907081	4548.000000	944.907081	45290.000000	944.907081	3976.000000	944.907081	5270.000000	944.907081	4164.000000	944.907081	3922.000000	944.907081	3883.000000
945.594063	5024.000000	945.594063	4690.000000	945.594063	2867.000000	945.594063	4818.000000	945.594063	4584.000000	945.594063	4176.000000	945.594063	4509.000000	945.594063	45049.000000	945.594063	3892.000000	945.594063	5336.000000	945.594063	4239.000000	945.594063	3951.000000	945.594063	3949.000000
946.280984	5004.000000	946.280984	4693.000000	946.280984	2922.000000	946.280984	4950.000000	946.280984	4472.000000	946.280984	4129.000000	946.280984	4601.000000	946.280984	45110.000000	946.280984	3955.000000	946.280984	5235.000000	946.280984	4272.000000	946.280984	3987.000000	946.280984	3941.000000
946.967845	5111.000000	946.967845	4685.000000	946.967845	2871.000000	946.967845	4935.000000	946.967845	4592.000000	946.967845	4230.000000	946.967845	4686.000000	946.967845	45402.000000	946.967845	4032.000000	946.967845	5399.000000	946.967845	4157.000000	946.967845	3981.000000	946.967845	3955.000000
947.654646	5061.000000	947.654646	4654.000000	947.654646	2986.000000	947.654646	4922.000000	947.654646	4610.000000	947.654646	4218.000000	947.654646	4678.000000	947.654646	44983.000000	947.654646	4053.000000	947.654646	5266.000000	947.654646	4288.000000	947.654646	4003.000000	947.654646	3889.000000
948.341386	4950.000000	948.341386	4681.000000	948.341386	2904.000000	948.341386	4914.000000	948.341386	4716.000000	948.341386	4285.000000	948.341386	4640.000000	948.341386	45175.000000	948.341386	3932.000000	948.341386	5359.000000	948.341386	4287.000000	948.341386	4010.000000	948.341386	3916.000000
949.028065	4944.000000	949.028065	4553.000000	949.028065	2879.000000	949.028065	4803.000000	949.028065	4656.000000	949.028065	4221.000000	949.028065	4685.000000	949.028065	45195.000000	949.028065	3999.000000	949.028065	5286.000000	949.028065	4272.000000	949.028065	4005.000000	949.028065	3955.000000
949.714684	4958.000000	949.714684	4725.000000	949.714684	2892.000000	949.714684	4947.000000	949.714684	4622.000000	949.714684	4091.000000	949.714684	4657.000000	949.714684	45012.000000	949.714684	4051.000000	949.714684	5331.000000	949.714684	4313.000000	949.714684	3885.000000	949.714684	3798.000000
950.401242	5075.000000	950.401242	4720.000000	950.401242	2806.000000	950.401242	4859.000000	950.401242	4565.000000	950.401242	4214.000000	950.401242	4675.000000	950.401242	45395.000000	950.401242	3920.000000	950.401242	5207.000000	950.401242	4210.000000	950.401242	3898.000000	950.401242	3841.000000
951.087740	5045.000000	951.087740	4694.000000	951.087740	2884.000000	951.087740	4844.000000	951.087740	4728.000000	951.087740	4224.000000	951.087740	4702.000000	951.087740	45334.000000	951.087740	3932.000000	951.087740	5274.000000	951.087740	4244.000000	951.087740	4003.000000	951.087740	3898.000000
951.774177	4965.000000	951.774177	4643.000000	951.774177	2920.000000	951.774177	4924.000000	951.774177	4510.000000	951.774177	4165.000000	951.774177	4626.000000	951.774177	45139.000000	951.774177	3964.000000	951.774177	5276.000000	951.774177	4325.000000	951.774177	3855.000000	951.774177	3877.000000
952.460554	4968.000000	952.460554	4740.000000	952.460554	2916.000000	952.460554	4867.000000	952.460554	4529.000000	952.460554	4186.000000	952.460554	4573.000000	952.460554	45228.000000	952.460554	3990.000000	952.460554	5298.000000	952.460554	4261.000000	952.460554	3954.000000	952.460554	3815.000000
953.146870	5003.000000	953.146870	4584.000000	953.146870	3026.000000	953.146870	4859.000000	953.146870	4679.000000	953.146870	4181.000000	953.146870	4634.000000	953.146870	45576.000000	953.146870	4000.000000	953.146870	5160.000000	953.146870	4188.000000	953.146870	3958.000000	953.146870	3902.000000
953.833126	5011.000000	953.833126	4645.000000	953.833126	2832.000000	953.833126	4906.000000	953.833126	4588.000000	953.833126	4207.000000	953.833126	4646.000000	953.833126	45084.000000	953.833126	3992.000000	953.833126	5270.000000	953.833126	4180.000000	953.833126	3884.000000	953.833126	3930.000000
954.519322	5011.000000	954.519322	4697.000000	954.519322	2924.000000	954.519322	4819.000000	954.519322	4529.000000	954.519322	4150.000000	954.519322	4586.000000	954.519322	45442.000000	954.519322	4040.000000	954.519322	5210.000000	954.519322	4234.000000	954.519322	3931.000000	954.519322	3941.000000
955.205457	4844.000000	955.205457	4607.000000	955.205457	2875.000000	955.205457	4831.000000	955.205457	4597.000000	955.205457	4205.000000	955.205457	4560.000000	955.205457	45449.000000	955.205457	3945.000000	955.205457	5297.000000	955.205457	4296.000000	955.205457	3926.000000	955.205457	3969.000000
955.891531	4915.000000	955.891531	4753.000000	955.891531	2932.000000	955.891531	4866.000000	955.891531	4550.000000	955.891531	4164.000000	955.891531	4612.000000	955.891531	45118.000000	955.891531	3924.000000	955.891531	5267.000000	955.891531	4343.000000	955.891531	3912.000000	955.891531	3929.000000
956.577545	4980.000000	956.577545	4611.000000	956.577545	2922.000000	956.577545	4869.000000	956.577545	4549.000000	956.577545	4165.000000	956.577545	4586.000000	956.577545	45487.000000	956.577545	3930.000000	956.577545	5343.000000	956.577545	4222.000000	956.577545	3927.000000	956.577545	3838.000000
957.263499	4990.000000	957.263499	4744.000000	957.263499	2850.000000	957.263499	4858.000000	957.263499	4620.000000	957.263499	4247.000000	957.263499	4612.000000	957.263499	45163.000000	957.263499	3938.000000	957.263499	5190.000000	957.263499	4214.000000	957.263499	3871.000000	957.263499	3818.000000
