X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
780.371821	4188.000000	780.371821	3756.000000	780.371821	3523.000000	780.371821	3423.000000	780.371821	4107.000000	780.371821	3451.000000	780.371821	6423.000000	780.371821	11084.000000	780.371821	8956.000000	780.371821	6731.000000	780.371821	5701.000000	780.371821	5151.000000
781.073316	4303.000000	781.073316	3712.000000	781.073316	3512.000000	781.073316	3347.000000	781.073316	4117.000000	781.073316	3469.000000	781.073316	6481.000000	781.073316	11127.000000	781.073316	9024.000000	781.073316	6769.000000	781.073316	5617.000000	781.073316	5199.000000
781.774749	4338.000000	781.774749	3827.000000	781.774749	3564.000000	781.774749	3329.000000	781.774749	4110.000000	781.774749	3451.000000	781.774749	6606.000000	781.774749	11299.000000	781.774749	8888.000000	781.774749	6828.000000	781.774749	5932.000000	781.774749	5255.000000
782.476120	4422.000000	782.476120	3688.000000	782.476120	3492.000000	782.476120	3414.000000	782.476120	4183.000000	782.476120	3423.000000	782.476120	6493.000000	782.476120	11174.000000	782.476120	8962.000000	782.476120	7016.000000	782.476120	5806.000000	782.476120	5218.000000
783.177429	4329.000000	783.177429	3837.000000	783.177429	3512.000000	783.177429	3372.000000	783.177429	4216.000000	783.177429	3394.000000	783.177429	6490.000000	783.177429	11204.000000	783.177429	8997.000000	783.177429	6804.000000	783.177429	5815.000000	783.177429	5180.000000
783.878677	4374.000000	783.878677	3863.000000	783.878677	3514.000000	783.878677	3419.000000	783.878677	4065.000000	783.878677	3518.000000	783.878677	6478.000000	783.878677	11419.000000	783.878677	8938.000000	783.878677	6784.000000	783.878677	5914.000000	783.878677	5267.000000
784.579862	4256.000000	784.579862	3823.000000	784.579862	3552.000000	784.579862	3398.000000	784.579862	4181.000000	784.579862	3519.000000	784.579862	6517.000000	784.579862	11373.000000	784.579862	8992.000000	784.579862	6948.000000	784.579862	5867.000000	784.579862	5251.000000
785.280986	4347.000000	785.280986	3800.000000	785.280986	3584.000000	785.280986	3379.000000	785.280986	4267.000000	785.280986	3443.000000	785.280986	6432.000000	785.280986	11200.000000	785.280986	9099.000000	785.280986	6830.000000	785.280986	5826.000000	785.280986	5195.000000
785.982047	4490.000000	785.982047	3943.000000	785.982047	3672.000000	785.982047	3358.000000	785.982047	4302.000000	785.982047	3509.000000	785.982047	6489.000000	785.982047	11378.000000	785.982047	9055.000000	785.982047	6907.000000	785.982047	5817.000000	785.982047	5190.000000
786.683047	4318.000000	786.683047	3825.000000	786.683047	3650.000000	786.683047	3463.000000	786.683047	4282.000000	786.683047	3504.000000	786.683047	6471.000000	786.683047	11233.000000	786.683047	9024.000000	786.683047	6871.000000	786.683047	5818.000000	786.683047	5274.000000
787.383985	4305.000000	787.383985	3873.000000	787.383985	3475.000000	787.383985	3425.000000	787.383985	4353.000000	787.383985	3551.000000	787.383985	6557.000000	787.383985	11555.000000	787.383985	8979.000000	787.383985	6837.000000	787.383985	5772.000000	787.383985	5179.000000
788.084861	4296.000000	788.084861	3796.000000	788.084861	3601.000000	788.084861	3356.000000	788.084861	4194.000000	788.084861	3592.000000	788.084861	6560.000000	788.084861	11321.000000	788.084861	9024.000000	788.084861	6821.000000	788.084861	5906.000000	788.084861	5209.000000
788.785675	4367.000000	788.785675	3884.000000	788.785675	3610.000000	788.785675	3380.000000	788.785675	4287.000000	788.785675	3454.000000	788.785675	6450.000000	788.785675	11346.000000	788.785675	8963.000000	788.785675	6909.000000	788.785675	5911.000000	788.785675	5235.000000
789.486428	4401.000000	789.486428	3864.000000	789.486428	3563.000000	789.486428	3376.000000	789.486428	4331.000000	789.486428	3535.000000	789.486428	6535.000000	789.486428	11321.000000	789.486428	9152.000000	789.486428	6772.000000	789.486428	5866.000000	789.486428	5291.000000
790.187118	4459.000000	790.187118	3867.000000	790.187118	3511.000000	790.187118	3422.000000	790.187118	4215.000000	790.187118	3550.000000	790.187118	6584.000000	790.187118	11540.000000	790.187118	8854.000000	790.187118	6885.000000	790.187118	5835.000000	790.187118	5110.000000
790.887746	4400.000000	790.887746	3869.000000	790.887746	3556.000000	790.887746	3424.000000	790.887746	4191.000000	790.887746	3521.000000	790.887746	6539.000000	790.887746	11393.000000	790.887746	9017.000000	790.887746	6922.000000	790.887746	6026.000000	790.887746	5198.000000
791.588313	4423.000000	791.588313	3855.000000	791.588313	3629.000000	791.588313	3401.000000	791.588313	4256.000000	791.588313	3437.000000	791.588313	6623.000000	791.588313	11385.000000	791.588313	9031.000000	791.588313	6953.000000	791.588313	5835.000000	791.588313	5143.000000
792.288818	4465.000000	792.288818	3788.000000	792.288818	3573.000000	792.288818	3395.000000	792.288818	4221.000000	792.288818	3503.000000	792.288818	6555.000000	792.288818	11371.000000	792.288818	9157.000000	792.288818	6824.000000	792.288818	5876.000000	792.288818	5278.000000
792.989261	4380.000000	792.989261	3836.000000	792.989261	3648.000000	792.989261	3385.000000	792.989261	4208.000000	792.989261	3409.000000	792.989261	6589.000000	792.989261	11339.000000	792.989261	9084.000000	792.989261	6920.000000	792.989261	5909.000000	792.989261	5275.000000
793.689642	4423.000000	793.689642	3784.000000	793.689642	3625.000000	793.689642	3395.000000	793.689642	4265.000000	793.689642	3597.000000	793.689642	6558.000000	793.689642	11345.000000	793.689642	9233.000000	793.689642	6756.000000	793.689642	5787.000000	793.689642	5246.000000
794.389962	4452.000000	794.389962	3812.000000	794.389962	3613.000000	794.389962	3380.000000	794.389962	4238.000000	794.389962	3400.000000	794.389962	6493.000000	794.389962	11414.000000	794.389962	9067.000000	794.389962	6878.000000	794.389962	5819.000000	794.389962	5082.000000
795.090219	4442.000000	795.090219	3788.000000	795.090219	3578.000000	795.090219	3416.000000	795.090219	4245.000000	795.090219	3503.000000	795.090219	6559.000000	795.090219	11377.000000	795.090219	8998.000000	795.090219	6888.000000	795.090219	5859.000000	795.090219	5173.000000
795.790415	4396.000000	795.790415	3789.000000	795.790415	3583.000000	795.790415	3378.000000	795.790415	4278.000000	795.790415	3497.000000	795.790415	6472.000000	795.790415	11279.000000	795.790415	9150.000000	795.790415	6902.000000	795.790415	5919.000000	795.790415	5231.000000
796.490549	4386.000000	796.490549	3770.000000	796.490549	3581.000000	796.490549	3443.000000	796.490549	4275.000000	796.490549	3554.000000	796.490549	6519.000000	796.490549	11358.000000	796.490549	9066.000000	796.490549	6888.000000	796.490549	5859.000000	796.490549	5294.000000
797.190621	4288.000000	797.190621	3842.000000	797.190621	3502.000000	797.190621	3433.000000	797.190621	4150.000000	797.190621	3432.000000	797.190621	6497.000000	797.190621	11290.000000	797.190621	9094.000000	797.190621	6822.000000	797.190621	5918.000000	797.190621	5192.000000
797.890631	4371.000000	797.890631	3869.000000	797.890631	3594.000000	797.890631	3419.000000	797.890631	4209.000000	797.890631	3493.000000	797.890631	6537.000000	797.890631	11385.000000	797.890631	9092.000000	797.890631	6931.000000	797.890631	5882.000000	797.890631	5243.000000
798.590580	4348.000000	798.590580	3735.000000	798.590580	3509.000000	798.590580	3454.000000	798.590580	4223.000000	798.590580	3431.000000	798.590580	6573.000000	798.590580	11455.000000	798.590580	9012.000000	798.590580	6875.000000	798.590580	5958.000000	798.590580	5195.000000
799.290466	4273.000000	799.290466	3753.000000	799.290466	3523.000000	799.290466	3461.000000	799.290466	4278.000000	799.290466	3455.000000	799.290466	6485.000000	799.290466	11570.000000	799.290466	9115.000000	799.290466	6925.000000	799.290466	5912.000000	799.290466	5207.000000
799.990291	4304.000000	799.990291	3796.000000	799.990291	3546.000000	799.990291	3357.000000	799.990291	4276.000000	799.990291	3465.000000	799.990291	6509.000000	799.990291	11312.000000	799.990291	8954.000000	799.990291	6939.000000	799.990291	5914.000000	799.990291	5185.000000
800.690054	4231.000000	800.690054	3779.000000	800.690054	3562.000000	800.690054	3481.000000	800.690054	4167.000000	800.690054	3489.000000	800.690054	6514.000000	800.690054	11443.000000	800.690054	9052.000000	800.690054	6921.000000	800.690054	5870.000000	800.690054	5214.000000
801.389756	4365.000000	801.389756	3829.000000	801.389756	3531.000000	801.389756	3418.000000	801.389756	4246.000000	801.389756	3511.000000	801.389756	6427.000000	801.389756	11347.000000	801.389756	9055.000000	801.389756	6953.000000	801.389756	5920.000000	801.389756	5197.000000
802.089396	4417.000000	802.089396	3769.000000	802.089396	3589.000000	802.089396	3415.000000	802.089396	4205.000000	802.089396	3511.000000	802.089396	6563.000000	802.089396	11303.000000	802.089396	9034.000000	802.089396	6989.000000	802.089396	5821.000000	802.089396	5194.000000
802.788973	4384.000000	802.788973	3792.000000	802.788973	3454.000000	802.788973	3455.000000	802.788973	4247.000000	802.788973	3506.000000	802.788973	6579.000000	802.788973	11397.000000	802.788973	9010.000000	802.788973	6929.000000	802.788973	5849.000000	802.788973	5286.000000
803.488490	4371.000000	803.488490	3685.000000	803.488490	3631.000000	803.488490	3416.000000	803.488490	4232.000000	803.488490	3464.000000	803.488490	6512.000000	803.488490	11357.000000	803.488490	9050.000000	803.488490	6949.000000	803.488490	5833.000000	803.488490	5164.000000
804.187944	4392.000000	804.187944	3702.000000	804.187944	3584.000000	804.187944	3442.000000	804.187944	4175.000000	804.187944	3442.000000	804.187944	6532.000000	804.187944	11708.000000	804.187944	9043.000000	804.187944	6858.000000	804.187944	5945.000000	804.187944	5325.000000
804.887337	4400.000000	804.887337	3770.000000	804.887337	3523.000000	804.887337	3322.000000	804.887337	4188.000000	804.887337	3482.000000	804.887337	6607.000000	804.887337	11412.000000	804.887337	9149.000000	804.887337	6913.000000	804.887337	5989.000000	804.887337	5185.000000
805.586668	4408.000000	805.586668	3873.000000	805.586668	3592.000000	805.586668	3413.000000	805.586668	4230.000000	805.586668	3476.000000	805.586668	6584.000000	805.586668	11467.000000	805.586668	9108.000000	805.586668	6949.000000	805.586668	5987.000000	805.586668	5225.000000
806.285937	4361.000000	806.285937	3800.000000	806.285937	3536.000000	806.285937	3472.000000	806.285937	4257.000000	806.285937	3577.000000	806.285937	6563.000000	806.285937	11492.000000	806.285937	9104.000000	806.285937	7015.000000	806.285937	5997.000000	806.285937	5321.000000
806.985144	4308.000000	806.985144	3801.000000	806.985144	3626.000000	806.985144	3458.000000	806.985144	4256.000000	806.985144	3581.000000	806.985144	6503.000000	806.985144	11517.000000	806.985144	9057.000000	806.985144	6952.000000	806.985144	6013.000000	806.985144	5234.000000
807.684290	4489.000000	807.684290	3783.000000	807.684290	3564.000000	807.684290	3403.000000	807.684290	4166.000000	807.684290	3554.000000	807.684290	6587.000000	807.684290	11339.000000	807.684290	9220.000000	807.684290	7025.000000	807.684290	5877.000000	807.684290	5119.000000
808.383374	4349.000000	808.383374	3904.000000	808.383374	3541.000000	808.383374	3545.000000	808.383374	4280.000000	808.383374	3373.000000	808.383374	6619.000000	808.383374	11510.000000	808.383374	9159.000000	808.383374	6864.000000	808.383374	5891.000000	808.383374	5276.000000
809.082396	4317.000000	809.082396	3838.000000	809.082396	3612.000000	809.082396	3400.000000	809.082396	4354.000000	809.082396	3498.000000	809.082396	6589.000000	809.082396	11405.000000	809.082396	9196.000000	809.082396	6954.000000	809.082396	6080.000000	809.082396	5275.000000
809.781357	4350.000000	809.781357	3787.000000	809.781357	3490.000000	809.781357	3509.000000	809.781357	4177.000000	809.781357	3455.000000	809.781357	6570.000000	809.781357	11297.000000	809.781357	9008.000000	809.781357	6918.000000	809.781357	5835.000000	809.781357	5308.000000
810.480256	4332.000000	810.480256	3856.000000	810.480256	3573.000000	810.480256	3499.000000	810.480256	4312.000000	810.480256	3525.000000	810.480256	6618.000000	810.480256	11486.000000	810.480256	9198.000000	810.480256	7020.000000	810.480256	5964.000000	810.480256	5378.000000
811.179093	4395.000000	811.179093	3839.000000	811.179093	3673.000000	811.179093	3416.000000	811.179093	4251.000000	811.179093	3508.000000	811.179093	6727.000000	811.179093	11412.000000	811.179093	9198.000000	811.179093	6922.000000	811.179093	5846.000000	811.179093	5319.000000
811.877869	4395.000000	811.877869	3948.000000	811.877869	3595.000000	811.877869	3493.000000	811.877869	4383.000000	811.877869	3472.000000	811.877869	6626.000000	811.877869	11540.000000	811.877869	9319.000000	811.877869	7068.000000	811.877869	6012.000000	811.877869	5363.000000
812.576583	4385.000000	812.576583	3916.000000	812.576583	3576.000000	812.576583	3466.000000	812.576583	4282.000000	812.576583	3541.000000	812.576583	6618.000000	812.576583	11574.000000	812.576583	9226.000000	812.576583	7005.000000	812.576583	6042.000000	812.576583	5353.000000
813.275235	4434.000000	813.275235	3967.000000	813.275235	3654.000000	813.275235	3462.000000	813.275235	4232.000000	813.275235	3511.000000	813.275235	6625.000000	813.275235	11660.000000	813.275235	9325.000000	813.275235	7116.000000	813.275235	6059.000000	813.275235	5354.000000
813.973826	4377.000000	813.973826	3900.000000	813.973826	3582.000000	813.973826	3485.000000	813.973826	4275.000000	813.973826	3614.000000	813.973826	6736.000000	813.973826	11678.000000	813.973826	9249.000000	813.973826	7032.000000	813.973826	5927.000000	813.973826	5347.000000
814.672355	4450.000000	814.672355	3937.000000	814.672355	3581.000000	814.672355	3512.000000	814.672355	4341.000000	814.672355	3490.000000	814.672355	6669.000000	814.672355	11657.000000	814.672355	9155.000000	814.672355	7067.000000	814.672355	5978.000000	814.672355	5399.000000
815.370822	4435.000000	815.370822	3940.000000	815.370822	3650.000000	815.370822	3400.000000	815.370822	4266.000000	815.370822	3621.000000	815.370822	6753.000000	815.370822	11507.000000	815.370822	9275.000000	815.370822	6994.000000	815.370822	6058.000000	815.370822	5348.000000
816.069228	4375.000000	816.069228	3953.000000	816.069228	3590.000000	816.069228	3449.000000	816.069228	4305.000000	816.069228	3629.000000	816.069228	6609.000000	816.069228	11720.000000	816.069228	9242.000000	816.069228	7026.000000	816.069228	6110.000000	816.069228	5352.000000
816.767572	4408.000000	816.767572	3962.000000	816.767572	3711.000000	816.767572	3455.000000	816.767572	4320.000000	816.767572	3525.000000	816.767572	6647.000000	816.767572	11569.000000	816.767572	9326.000000	816.767572	7014.000000	816.767572	5952.000000	816.767572	5304.000000
817.465854	4464.000000	817.465854	3891.000000	817.465854	3597.000000	817.465854	3524.000000	817.465854	4264.000000	817.465854	3547.000000	817.465854	6736.000000	817.465854	11546.000000	817.465854	9230.000000	817.465854	7051.000000	817.465854	6051.000000	817.465854	5333.000000
818.164075	4504.000000	818.164075	3949.000000	818.164075	3603.000000	818.164075	3479.000000	818.164075	4252.000000	818.164075	3560.000000	818.164075	6774.000000	818.164075	11407.000000	818.164075	9301.000000	818.164075	7079.000000	818.164075	6073.000000	818.164075	5241.000000
818.862234	4374.000000	818.862234	3897.000000	818.862234	3704.000000	818.862234	3486.000000	818.862234	4308.000000	818.862234	3618.000000	818.862234	6704.000000	818.862234	11677.000000	818.862234	9256.000000	818.862234	7027.000000	818.862234	5965.000000	818.862234	5490.000000
819.560332	4472.000000	819.560332	3897.000000	819.560332	3756.000000	819.560332	3520.000000	819.560332	4234.000000	819.560332	3557.000000	819.560332	6658.000000	819.560332	11563.000000	819.560332	9304.000000	819.560332	7147.000000	819.560332	6014.000000	819.560332	5426.000000
820.258367	4486.000000	820.258367	3910.000000	820.258367	3711.000000	820.258367	3606.000000	820.258367	4318.000000	820.258367	3641.000000	820.258367	6642.000000	820.258367	11518.000000	820.258367	9196.000000	820.258367	7126.000000	820.258367	5976.000000	820.258367	5489.000000
820.956342	4470.000000	820.956342	3912.000000	820.956342	3586.000000	820.956342	3575.000000	820.956342	4311.000000	820.956342	3616.000000	820.956342	6802.000000	820.956342	11548.000000	820.956342	9497.000000	820.956342	7221.000000	820.956342	5932.000000	820.956342	5291.000000
821.654255	4555.000000	821.654255	3873.000000	821.654255	3760.000000	821.654255	3570.000000	821.654255	4364.000000	821.654255	3584.000000	821.654255	6674.000000	821.654255	11655.000000	821.654255	9182.000000	821.654255	7115.000000	821.654255	6037.000000	821.654255	5342.000000
822.352106	4508.000000	822.352106	3885.000000	822.352106	3743.000000	822.352106	3573.000000	822.352106	4375.000000	822.352106	3669.000000	822.352106	6703.000000	822.352106	11687.000000	822.352106	9387.000000	822.352106	7135.000000	822.352106	6044.000000	822.352106	5412.000000
823.049895	4521.000000	823.049895	3977.000000	823.049895	3787.000000	823.049895	3497.000000	823.049895	4363.000000	823.049895	3673.000000	823.049895	6716.000000	823.049895	11552.000000	823.049895	9496.000000	823.049895	7160.000000	823.049895	6082.000000	823.049895	5365.000000
823.747623	4451.000000	823.747623	3937.000000	823.747623	3722.000000	823.747623	3558.000000	823.747623	4352.000000	823.747623	3621.000000	823.747623	6947.000000	823.747623	11738.000000	823.747623	9319.000000	823.747623	7103.000000	823.747623	6155.000000	823.747623	5586.000000
824.445290	4517.000000	824.445290	3954.000000	824.445290	3745.000000	824.445290	3591.000000	824.445290	4305.000000	824.445290	3646.000000	824.445290	6761.000000	824.445290	11594.000000	824.445290	9378.000000	824.445290	7103.000000	824.445290	6067.000000	824.445290	5532.000000
825.142894	4493.000000	825.142894	3902.000000	825.142894	3680.000000	825.142894	3551.000000	825.142894	4349.000000	825.142894	3605.000000	825.142894	6821.000000	825.142894	11828.000000	825.142894	9286.000000	825.142894	7121.000000	825.142894	6094.000000	825.142894	5423.000000
825.840438	4559.000000	825.840438	4119.000000	825.840438	3779.000000	825.840438	3555.000000	825.840438	4377.000000	825.840438	3642.000000	825.840438	6673.000000	825.840438	11739.000000	825.840438	9220.000000	825.840438	7108.000000	825.840438	6059.000000	825.840438	5429.000000
826.537919	4521.000000	826.537919	4013.000000	826.537919	3731.000000	826.537919	3589.000000	826.537919	4423.000000	826.537919	3629.000000	826.537919	6745.000000	826.537919	11698.000000	826.537919	9367.000000	826.537919	7239.000000	826.537919	6051.000000	826.537919	5388.000000
827.235340	4591.000000	827.235340	3986.000000	827.235340	3780.000000	827.235340	3592.000000	827.235340	4409.000000	827.235340	3652.000000	827.235340	6624.000000	827.235340	11712.000000	827.235340	9370.000000	827.235340	7278.000000	827.235340	6094.000000	827.235340	5382.000000
827.932698	4479.000000	827.932698	4028.000000	827.932698	3686.000000	827.932698	3597.000000	827.932698	4432.000000	827.932698	3659.000000	827.932698	6877.000000	827.932698	11655.000000	827.932698	9488.000000	827.932698	7247.000000	827.932698	6068.000000	827.932698	5459.000000
828.629995	4498.000000	828.629995	4053.000000	828.629995	3753.000000	828.629995	3542.000000	828.629995	4371.000000	828.629995	3657.000000	828.629995	6731.000000	828.629995	11614.000000	828.629995	9498.000000	828.629995	7152.000000	828.629995	6140.000000	828.629995	5456.000000
829.327231	4532.000000	829.327231	4001.000000	829.327231	3809.000000	829.327231	3616.000000	829.327231	4363.000000	829.327231	3625.000000	829.327231	6789.000000	829.327231	11749.000000	829.327231	9470.000000	829.327231	7141.000000	829.327231	6123.000000	829.327231	5507.000000
830.024405	4491.000000	830.024405	3923.000000	830.024405	3762.000000	830.024405	3609.000000	830.024405	4345.000000	830.024405	3672.000000	830.024405	6767.000000	830.024405	11704.000000	830.024405	9457.000000	830.024405	7194.000000	830.024405	6090.000000	830.024405	5456.000000
830.721518	4580.000000	830.721518	4063.000000	830.721518	3700.000000	830.721518	3592.000000	830.721518	4402.000000	830.721518	3593.000000	830.721518	6737.000000	830.721518	11470.000000	830.721518	9588.000000	830.721518	7288.000000	830.721518	6150.000000	830.721518	5477.000000
831.418569	4505.000000	831.418569	3955.000000	831.418569	3697.000000	831.418569	3574.000000	831.418569	4388.000000	831.418569	3722.000000	831.418569	6712.000000	831.418569	11692.000000	831.418569	9475.000000	831.418569	7281.000000	831.418569	6164.000000	831.418569	5463.000000
832.115558	4545.000000	832.115558	4123.000000	832.115558	3821.000000	832.115558	3574.000000	832.115558	4438.000000	832.115558	3586.000000	832.115558	6704.000000	832.115558	11665.000000	832.115558	9498.000000	832.115558	7186.000000	832.115558	6135.000000	832.115558	5582.000000
832.812486	4475.000000	832.812486	3950.000000	832.812486	3801.000000	832.812486	3630.000000	832.812486	4396.000000	832.812486	3552.000000	832.812486	6762.000000	832.812486	11704.000000	832.812486	9410.000000	832.812486	7175.000000	832.812486	6156.000000	832.812486	5522.000000
833.509353	4478.000000	833.509353	4012.000000	833.509353	3779.000000	833.509353	3610.000000	833.509353	4418.000000	833.509353	3662.000000	833.509353	6709.000000	833.509353	11762.000000	833.509353	9473.000000	833.509353	7171.000000	833.509353	6189.000000	833.509353	5546.000000
834.206158	4564.000000	834.206158	4047.000000	834.206158	3762.000000	834.206158	3610.000000	834.206158	4435.000000	834.206158	3629.000000	834.206158	6864.000000	834.206158	11759.000000	834.206158	9569.000000	834.206158	7223.000000	834.206158	6161.000000	834.206158	5557.000000
834.902901	4570.000000	834.902901	3966.000000	834.902901	3771.000000	834.902901	3565.000000	834.902901	4400.000000	834.902901	3558.000000	834.902901	6640.000000	834.902901	11695.000000	834.902901	9359.000000	834.902901	7189.000000	834.902901	6161.000000	834.902901	5367.000000
835.599583	4496.000000	835.599583	3910.000000	835.599583	3703.000000	835.599583	3650.000000	835.599583	4340.000000	835.599583	3648.000000	835.599583	6688.000000	835.599583	11848.000000	835.599583	9583.000000	835.599583	7124.000000	835.599583	6232.000000	835.599583	5472.000000
836.296204	4565.000000	836.296204	3918.000000	836.296204	3777.000000	836.296204	3611.000000	836.296204	4300.000000	836.296204	3590.000000	836.296204	6741.000000	836.296204	11642.000000	836.296204	9549.000000	836.296204	7048.000000	836.296204	6071.000000	836.296204	5427.000000
836.992763	4488.000000	836.992763	3952.000000	836.992763	3750.000000	836.992763	3473.000000	836.992763	4365.000000	836.992763	3611.000000	836.992763	6828.000000	836.992763	11660.000000	836.992763	9478.000000	836.992763	7162.000000	836.992763	6156.000000	836.992763	5487.000000
837.689261	4463.000000	837.689261	3987.000000	837.689261	3687.000000	837.689261	3586.000000	837.689261	4350.000000	837.689261	3656.000000	837.689261	6802.000000	837.689261	11703.000000	837.689261	9407.000000	837.689261	7187.000000	837.689261	6141.000000	837.689261	5341.000000
838.385697	4585.000000	838.385697	3943.000000	838.385697	3766.000000	838.385697	3529.000000	838.385697	4441.000000	838.385697	3667.000000	838.385697	6699.000000	838.385697	11689.000000	838.385697	9526.000000	838.385697	7072.000000	838.385697	6059.000000	838.385697	5512.000000
839.082072	4438.000000	839.082072	3888.000000	839.082072	3676.000000	839.082072	3632.000000	839.082072	4328.000000	839.082072	3626.000000	839.082072	6790.000000	839.082072	11522.000000	839.082072	9478.000000	839.082072	7219.000000	839.082072	6031.000000	839.082072	5545.000000
839.778385	4471.000000	839.778385	3979.000000	839.778385	3735.000000	839.778385	3440.000000	839.778385	4326.000000	839.778385	3581.000000	839.778385	6640.000000	839.778385	11671.000000	839.778385	9341.000000	839.778385	7182.000000	839.778385	5958.000000	839.778385	5482.000000
840.474637	4389.000000	840.474637	3898.000000	840.474637	3730.000000	840.474637	3568.000000	840.474637	4297.000000	840.474637	3512.000000	840.474637	6687.000000	840.474637	11783.000000	840.474637	9438.000000	840.474637	7133.000000	840.474637	6156.000000	840.474637	5375.000000
841.170827	4437.000000	841.170827	3861.000000	841.170827	3633.000000	841.170827	3537.000000	841.170827	4291.000000	841.170827	3524.000000	841.170827	6623.000000	841.170827	11705.000000	841.170827	9459.000000	841.170827	7104.000000	841.170827	5958.000000	841.170827	5411.000000
841.866956	4418.000000	841.866956	3904.000000	841.866956	3563.000000	841.866956	3507.000000	841.866956	4353.000000	841.866956	3510.000000	841.866956	6794.000000	841.866956	11710.000000	841.866956	9339.000000	841.866956	7038.000000	841.866956	6086.000000	841.866956	5448.000000
842.563024	4384.000000	842.563024	3835.000000	842.563024	3630.000000	842.563024	3470.000000	842.563024	4387.000000	842.563024	3531.000000	842.563024	6676.000000	842.563024	11636.000000	842.563024	9407.000000	842.563024	7150.000000	842.563024	6078.000000	842.563024	5455.000000
843.259030	4460.000000	843.259030	3945.000000	843.259030	3679.000000	843.259030	3489.000000	843.259030	4310.000000	843.259030	3544.000000	843.259030	6733.000000	843.259030	11712.000000	843.259030	9299.000000	843.259030	7002.000000	843.259030	6065.000000	843.259030	5401.000000
843.954975	4537.000000	843.954975	3900.000000	843.954975	3663.000000	843.954975	3618.000000	843.954975	4360.000000	843.954975	3502.000000	843.954975	6707.000000	843.954975	11736.000000	843.954975	9222.000000	843.954975	7130.000000	843.954975	6046.000000	843.954975	5476.000000
844.650858	4492.000000	844.650858	3968.000000	844.650858	3573.000000	844.650858	3483.000000	844.650858	4310.000000	844.650858	3571.000000	844.650858	6688.000000	844.650858	11554.000000	844.650858	9411.000000	844.650858	7176.000000	844.650858	6043.000000	844.650858	5407.000000
845.346680	4417.000000	845.346680	3867.000000	845.346680	3646.000000	845.346680	3337.000000	845.346680	4308.000000	845.346680	3524.000000	845.346680	6659.000000	845.346680	11845.000000	845.346680	9391.000000	845.346680	7076.000000	845.346680	6076.000000	845.346680	5467.000000
846.042441	4394.000000	846.042441	3931.000000	846.042441	3574.000000	846.042441	3492.000000	846.042441	4198.000000	846.042441	3496.000000	846.042441	6806.000000	846.042441	11560.000000	846.042441	9434.000000	846.042441	7172.000000	846.042441	6071.000000	846.042441	5409.000000
846.738140	4498.000000	846.738140	3940.000000	846.738140	3672.000000	846.738140	3476.000000	846.738140	4370.000000	846.738140	3525.000000	846.738140	6695.000000	846.738140	11797.000000	846.738140	9471.000000	846.738140	7044.000000	846.738140	6055.000000	846.738140	5434.000000
847.433778	4438.000000	847.433778	3909.000000	847.433778	3614.000000	847.433778	3477.000000	847.433778	4272.000000	847.433778	3431.000000	847.433778	6822.000000	847.433778	11693.000000	847.433778	9375.000000	847.433778	7083.000000	847.433778	6052.000000	847.433778	5494.000000
848.129355	4416.000000	848.129355	3948.000000	848.129355	3637.000000	848.129355	3465.000000	848.129355	4306.000000	848.129355	3589.000000	848.129355	6744.000000	848.129355	11637.000000	848.129355	9271.000000	848.129355	7076.000000	848.129355	6036.000000	848.129355	5442.000000
848.824870	4416.000000	848.824870	3877.000000	848.824870	3702.000000	848.824870	3488.000000	848.824870	4277.000000	848.824870	3441.000000	848.824870	6785.000000	848.824870	11687.000000	848.824870	9290.000000	848.824870	7121.000000	848.824870	6033.000000	848.824870	5410.000000
849.520324	4458.000000	849.520324	3880.000000	849.520324	3627.000000	849.520324	3636.000000	849.520324	4285.000000	849.520324	3482.000000	849.520324	6654.000000	849.520324	11852.000000	849.520324	9329.000000	849.520324	7154.000000	849.520324	6095.000000	849.520324	5271.000000
850.215716	4405.000000	850.215716	3905.000000	850.215716	3676.000000	850.215716	3458.000000	850.215716	4218.000000	850.215716	3569.000000	850.215716	6537.000000	850.215716	11772.000000	850.215716	9349.000000	850.215716	7193.000000	850.215716	6040.000000	850.215716	5436.000000
850.911047	4491.000000	850.911047	3923.000000	850.911047	3688.000000	850.911047	3507.000000	850.911047	4283.000000	850.911047	3632.000000	850.911047	6715.000000	850.911047	11553.000000	850.911047	9241.000000	850.911047	7103.000000	850.911047	6133.000000	850.911047	5402.000000
851.606317	4417.000000	851.606317	3872.000000	851.606317	3644.000000	851.606317	3590.000000	851.606317	4297.000000	851.606317	3581.000000	851.606317	6758.000000	851.606317	11746.000000	851.606317	9334.000000	851.606317	7194.000000	851.606317	6158.000000	851.606317	5562.000000
852.301525	4641.000000	852.301525	3938.000000	852.301525	3695.000000	852.301525	3527.000000	852.301525	4256.000000	852.301525	3567.000000	852.301525	6850.000000	852.301525	11566.000000	852.301525	9284.000000	852.301525	7099.000000	852.301525	6197.000000	852.301525	5435.000000
852.996672	4512.000000	852.996672	3924.000000	852.996672	3671.000000	852.996672	3496.000000	852.996672	4359.000000	852.996672	3587.000000	852.996672	6778.000000	852.996672	11616.000000	852.996672	9364.000000	852.996672	7190.000000	852.996672	6039.000000	852.996672	5493.000000
