X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
951.087740	6034.000000	951.087740	5147.000000	951.087740	4839.000000	951.087740	4658.000000	951.087740	4566.000000	951.087740	4768.000000	951.087740	4288.000000	951.087740	3984.000000	951.087740	4060.000000	951.087740	3922.000000	951.087740	4087.000000	951.087740	4233.000000	951.087740	4016.000000	951.087740	4076.000000
951.774177	5958.000000	951.774177	5101.000000	951.774177	4936.000000	951.774177	4768.000000	951.774177	4570.000000	951.774177	4873.000000	951.774177	4251.000000	951.774177	4135.000000	951.774177	4018.000000	951.774177	4107.000000	951.774177	4113.000000	951.774177	4263.000000	951.774177	4084.000000	951.774177	3975.000000
952.460554	6117.000000	952.460554	5133.000000	952.460554	4845.000000	952.460554	4687.000000	952.460554	4509.000000	952.460554	4712.000000	952.460554	4246.000000	952.460554	4101.000000	952.460554	4032.000000	952.460554	4092.000000	952.460554	4090.000000	952.460554	4247.000000	952.460554	4086.000000	952.460554	4098.000000
953.146870	6047.000000	953.146870	5097.000000	953.146870	4897.000000	953.146870	4686.000000	953.146870	4522.000000	953.146870	4880.000000	953.146870	4269.000000	953.146870	4140.000000	953.146870	3997.000000	953.146870	3984.000000	953.146870	4031.000000	953.146870	4071.000000	953.146870	4025.000000	953.146870	4111.000000
953.833126	6058.000000	953.833126	5108.000000	953.833126	4898.000000	953.833126	4676.000000	953.833126	4505.000000	953.833126	4745.000000	953.833126	4262.000000	953.833126	4077.000000	953.833126	4032.000000	953.833126	3997.000000	953.833126	4050.000000	953.833126	4131.000000	953.833126	4190.000000	953.833126	3989.000000
954.519322	5983.000000	954.519322	5126.000000	954.519322	4880.000000	954.519322	4649.000000	954.519322	4503.000000	954.519322	4771.000000	954.519322	4152.000000	954.519322	3993.000000	954.519322	4004.000000	954.519322	3951.000000	954.519322	4167.000000	954.519322	4240.000000	954.519322	4058.000000	954.519322	4096.000000
955.205457	5961.000000	955.205457	5148.000000	955.205457	4885.000000	955.205457	4738.000000	955.205457	4535.000000	955.205457	4732.000000	955.205457	4289.000000	955.205457	4058.000000	955.205457	4005.000000	955.205457	3994.000000	955.205457	4032.000000	955.205457	4135.000000	955.205457	3982.000000	955.205457	3957.000000
955.891531	6023.000000	955.891531	5043.000000	955.891531	4911.000000	955.891531	4567.000000	955.891531	4520.000000	955.891531	4721.000000	955.891531	4198.000000	955.891531	4051.000000	955.891531	4046.000000	955.891531	3989.000000	955.891531	4127.000000	955.891531	4184.000000	955.891531	3977.000000	955.891531	4035.000000
956.577545	6115.000000	956.577545	5076.000000	956.577545	4842.000000	956.577545	4674.000000	956.577545	4559.000000	956.577545	4717.000000	956.577545	4417.000000	956.577545	3972.000000	956.577545	3922.000000	956.577545	3896.000000	956.577545	4118.000000	956.577545	4232.000000	956.577545	4134.000000	956.577545	4058.000000
957.263499	6096.000000	957.263499	5073.000000	957.263499	4836.000000	957.263499	4676.000000	957.263499	4510.000000	957.263499	4745.000000	957.263499	4165.000000	957.263499	4032.000000	957.263499	4029.000000	957.263499	3917.000000	957.263499	4070.000000	957.263499	4287.000000	957.263499	4046.000000	957.263499	3962.000000
957.949392	6000.000000	957.949392	5067.000000	957.949392	4906.000000	957.949392	4653.000000	957.949392	4624.000000	957.949392	4851.000000	957.949392	4207.000000	957.949392	3953.000000	957.949392	3960.000000	957.949392	4022.000000	957.949392	3989.000000	957.949392	4126.000000	957.949392	4149.000000	957.949392	4159.000000
958.635225	5956.000000	958.635225	5161.000000	958.635225	4873.000000	958.635225	4715.000000	958.635225	4679.000000	958.635225	4768.000000	958.635225	4252.000000	958.635225	4013.000000	958.635225	4065.000000	958.635225	4025.000000	958.635225	4188.000000	958.635225	4139.000000	958.635225	4075.000000	958.635225	4031.000000
959.320997	6068.000000	959.320997	5042.000000	959.320997	4871.000000	959.320997	4768.000000	959.320997	4460.000000	959.320997	4760.000000	959.320997	4202.000000	959.320997	4140.000000	959.320997	3948.000000	959.320997	3938.000000	959.320997	4040.000000	959.320997	4274.000000	959.320997	4178.000000	959.320997	4141.000000
960.006709	6063.000000	960.006709	5082.000000	960.006709	4862.000000	960.006709	4595.000000	960.006709	4612.000000	960.006709	4833.000000	960.006709	4302.000000	960.006709	4114.000000	960.006709	4060.000000	960.006709	3999.000000	960.006709	4156.000000	960.006709	4170.000000	960.006709	4029.000000	960.006709	4045.000000
960.692360	6027.000000	960.692360	5143.000000	960.692360	4992.000000	960.692360	4715.000000	960.692360	4631.000000	960.692360	4697.000000	960.692360	4213.000000	960.692360	4068.000000	960.692360	4068.000000	960.692360	3917.000000	960.692360	4048.000000	960.692360	4165.000000	960.692360	4144.000000	960.692360	4013.000000
961.377951	6011.000000	961.377951	5185.000000	961.377951	4886.000000	961.377951	4642.000000	961.377951	4562.000000	961.377951	4856.000000	961.377951	4297.000000	961.377951	4069.000000	961.377951	4150.000000	961.377951	4036.000000	961.377951	4022.000000	961.377951	4191.000000	961.377951	4083.000000	961.377951	4144.000000
962.063482	6048.000000	962.063482	5111.000000	962.063482	4949.000000	962.063482	4641.000000	962.063482	4565.000000	962.063482	4869.000000	962.063482	4261.000000	962.063482	4036.000000	962.063482	3950.000000	962.063482	3995.000000	962.063482	4087.000000	962.063482	4159.000000	962.063482	4048.000000	962.063482	4208.000000
962.748952	6094.000000	962.748952	5176.000000	962.748952	4875.000000	962.748952	4708.000000	962.748952	4560.000000	962.748952	4805.000000	962.748952	4267.000000	962.748952	4086.000000	962.748952	4112.000000	962.748952	4031.000000	962.748952	4080.000000	962.748952	4219.000000	962.748952	4143.000000	962.748952	4025.000000
963.434362	6101.000000	963.434362	5175.000000	963.434362	4914.000000	963.434362	4667.000000	963.434362	4702.000000	963.434362	4777.000000	963.434362	4217.000000	963.434362	4053.000000	963.434362	3984.000000	963.434362	3975.000000	963.434362	4143.000000	963.434362	4182.000000	963.434362	4163.000000	963.434362	4176.000000
964.119711	6054.000000	964.119711	5244.000000	964.119711	4861.000000	964.119711	4643.000000	964.119711	4514.000000	964.119711	4723.000000	964.119711	4235.000000	964.119711	4138.000000	964.119711	4088.000000	964.119711	4049.000000	964.119711	4153.000000	964.119711	4159.000000	964.119711	4164.000000	964.119711	4029.000000
964.805000	6150.000000	964.805000	5228.000000	964.805000	4904.000000	964.805000	4706.000000	964.805000	4587.000000	964.805000	4813.000000	964.805000	4288.000000	964.805000	4066.000000	964.805000	4057.000000	964.805000	4041.000000	964.805000	4102.000000	964.805000	4211.000000	964.805000	4069.000000	964.805000	4130.000000
965.490229	6069.000000	965.490229	5282.000000	965.490229	4891.000000	965.490229	4708.000000	965.490229	4507.000000	965.490229	4712.000000	965.490229	4317.000000	965.490229	4072.000000	965.490229	3979.000000	965.490229	4041.000000	965.490229	4094.000000	965.490229	4247.000000	965.490229	4106.000000	965.490229	4090.000000
966.175397	6141.000000	966.175397	5246.000000	966.175397	4921.000000	966.175397	4700.000000	966.175397	4593.000000	966.175397	4819.000000	966.175397	4270.000000	966.175397	4167.000000	966.175397	4057.000000	966.175397	3997.000000	966.175397	4207.000000	966.175397	4227.000000	966.175397	4083.000000	966.175397	4043.000000
966.860505	6041.000000	966.860505	5215.000000	966.860505	4919.000000	966.860505	4753.000000	966.860505	4656.000000	966.860505	4782.000000	966.860505	4345.000000	966.860505	4143.000000	966.860505	4045.000000	966.860505	4120.000000	966.860505	4131.000000	966.860505	4203.000000	966.860505	4135.000000	966.860505	4192.000000
967.545553	6124.000000	967.545553	5255.000000	967.545553	4954.000000	967.545553	4663.000000	967.545553	4513.000000	967.545553	4850.000000	967.545553	4367.000000	967.545553	4179.000000	967.545553	4050.000000	967.545553	4035.000000	967.545553	4096.000000	967.545553	4228.000000	967.545553	4087.000000	967.545553	4070.000000
968.230540	6142.000000	968.230540	5148.000000	968.230540	4920.000000	968.230540	4642.000000	968.230540	4554.000000	968.230540	4842.000000	968.230540	4319.000000	968.230540	4099.000000	968.230540	3948.000000	968.230540	4027.000000	968.230540	4164.000000	968.230540	4181.000000	968.230540	4092.000000	968.230540	4044.000000
968.915467	6182.000000	968.915467	5230.000000	968.915467	4899.000000	968.915467	4803.000000	968.915467	4634.000000	968.915467	4852.000000	968.915467	4333.000000	968.915467	4209.000000	968.915467	4021.000000	968.915467	3965.000000	968.915467	4090.000000	968.915467	4213.000000	968.915467	4154.000000	968.915467	4210.000000
969.600333	6188.000000	969.600333	5184.000000	969.600333	4890.000000	969.600333	4800.000000	969.600333	4630.000000	969.600333	4891.000000	969.600333	4235.000000	969.600333	4112.000000	969.600333	3958.000000	969.600333	4019.000000	969.600333	4234.000000	969.600333	4304.000000	969.600333	4096.000000	969.600333	4122.000000
970.285139	6222.000000	970.285139	5173.000000	970.285139	5002.000000	970.285139	4697.000000	970.285139	4544.000000	970.285139	4881.000000	970.285139	4197.000000	970.285139	4097.000000	970.285139	4076.000000	970.285139	4062.000000	970.285139	4122.000000	970.285139	4387.000000	970.285139	4129.000000	970.285139	4151.000000
970.969885	6183.000000	970.969885	5044.000000	970.969885	4853.000000	970.969885	4773.000000	970.969885	4726.000000	970.969885	4838.000000	970.969885	4334.000000	970.969885	4114.000000	970.969885	4155.000000	970.969885	4064.000000	970.969885	4125.000000	970.969885	4213.000000	970.969885	4167.000000	970.969885	4282.000000
971.654571	6036.000000	971.654571	5268.000000	971.654571	4943.000000	971.654571	4749.000000	971.654571	4713.000000	971.654571	4863.000000	971.654571	4295.000000	971.654571	4188.000000	971.654571	4027.000000	971.654571	4083.000000	971.654571	4197.000000	971.654571	4310.000000	971.654571	4112.000000	971.654571	4188.000000
972.339196	6120.000000	972.339196	5364.000000	972.339196	4976.000000	972.339196	4735.000000	972.339196	4552.000000	972.339196	4842.000000	972.339196	4422.000000	972.339196	4205.000000	972.339196	4089.000000	972.339196	4119.000000	972.339196	4113.000000	972.339196	4305.000000	972.339196	4229.000000	972.339196	4083.000000
973.023761	6151.000000	973.023761	5210.000000	973.023761	4817.000000	973.023761	4767.000000	973.023761	4556.000000	973.023761	4829.000000	973.023761	4355.000000	973.023761	4194.000000	973.023761	4136.000000	973.023761	4117.000000	973.023761	4114.000000	973.023761	4286.000000	973.023761	4149.000000	973.023761	4156.000000
973.708266	6135.000000	973.708266	5264.000000	973.708266	4940.000000	973.708266	4793.000000	973.708266	4710.000000	973.708266	4823.000000	973.708266	4345.000000	973.708266	4096.000000	973.708266	4097.000000	973.708266	4132.000000	973.708266	4144.000000	973.708266	4357.000000	973.708266	4095.000000	973.708266	4208.000000
974.392710	6090.000000	974.392710	5204.000000	974.392710	4913.000000	974.392710	4900.000000	974.392710	4756.000000	974.392710	4879.000000	974.392710	4258.000000	974.392710	4210.000000	974.392710	4057.000000	974.392710	4176.000000	974.392710	4136.000000	974.392710	4320.000000	974.392710	4257.000000	974.392710	4128.000000
975.077094	6140.000000	975.077094	5268.000000	975.077094	5037.000000	975.077094	4778.000000	975.077094	4639.000000	975.077094	4799.000000	975.077094	4295.000000	975.077094	4163.000000	975.077094	4150.000000	975.077094	4139.000000	975.077094	4103.000000	975.077094	4344.000000	975.077094	4033.000000	975.077094	4192.000000
975.761418	6251.000000	975.761418	5209.000000	975.761418	5047.000000	975.761418	4726.000000	975.761418	4740.000000	975.761418	4971.000000	975.761418	4316.000000	975.761418	4162.000000	975.761418	4127.000000	975.761418	4110.000000	975.761418	4262.000000	975.761418	4297.000000	975.761418	4194.000000	975.761418	4135.000000
976.445681	6118.000000	976.445681	5262.000000	976.445681	4955.000000	976.445681	4755.000000	976.445681	4658.000000	976.445681	4852.000000	976.445681	4291.000000	976.445681	4158.000000	976.445681	4082.000000	976.445681	3937.000000	976.445681	4188.000000	976.445681	4424.000000	976.445681	4160.000000	976.445681	4139.000000
977.129884	6167.000000	977.129884	5251.000000	977.129884	4945.000000	977.129884	4705.000000	977.129884	4728.000000	977.129884	4828.000000	977.129884	4295.000000	977.129884	4182.000000	977.129884	4144.000000	977.129884	4108.000000	977.129884	4225.000000	977.129884	4222.000000	977.129884	4115.000000	977.129884	4244.000000
977.814027	6124.000000	977.814027	5328.000000	977.814027	5007.000000	977.814027	4802.000000	977.814027	4677.000000	977.814027	4875.000000	977.814027	4326.000000	977.814027	4195.000000	977.814027	4133.000000	977.814027	4124.000000	977.814027	4174.000000	977.814027	4269.000000	977.814027	4235.000000	977.814027	4234.000000
978.498110	6183.000000	978.498110	5178.000000	978.498110	4984.000000	978.498110	4677.000000	978.498110	4717.000000	978.498110	4849.000000	978.498110	4379.000000	978.498110	4233.000000	978.498110	4085.000000	978.498110	4130.000000	978.498110	4201.000000	978.498110	4300.000000	978.498110	4270.000000	978.498110	4175.000000
979.182132	6094.000000	979.182132	5293.000000	979.182132	4811.000000	979.182132	4798.000000	979.182132	4811.000000	979.182132	4834.000000	979.182132	4262.000000	979.182132	4130.000000	979.182132	4132.000000	979.182132	4078.000000	979.182132	4183.000000	979.182132	4381.000000	979.182132	4200.000000	979.182132	4239.000000
979.866094	6217.000000	979.866094	5306.000000	979.866094	4976.000000	979.866094	4770.000000	979.866094	4624.000000	979.866094	4886.000000	979.866094	4418.000000	979.866094	4202.000000	979.866094	4131.000000	979.866094	4158.000000	979.866094	4254.000000	979.866094	4370.000000	979.866094	4197.000000	979.866094	4318.000000
980.549996	6138.000000	980.549996	5301.000000	980.549996	4902.000000	980.549996	4763.000000	980.549996	4703.000000	980.549996	5021.000000	980.549996	4363.000000	980.549996	4188.000000	980.549996	4150.000000	980.549996	4039.000000	980.549996	4274.000000	980.549996	4286.000000	980.549996	4172.000000	980.549996	4200.000000
981.233837	6232.000000	981.233837	5192.000000	981.233837	4962.000000	981.233837	4811.000000	981.233837	4698.000000	981.233837	4865.000000	981.233837	4433.000000	981.233837	4122.000000	981.233837	4131.000000	981.233837	4199.000000	981.233837	4144.000000	981.233837	4309.000000	981.233837	4178.000000	981.233837	4326.000000
981.917619	6236.000000	981.917619	5226.000000	981.917619	4945.000000	981.917619	4839.000000	981.917619	4723.000000	981.917619	4834.000000	981.917619	4340.000000	981.917619	4206.000000	981.917619	4057.000000	981.917619	4001.000000	981.917619	4178.000000	981.917619	4255.000000	981.917619	4248.000000	981.917619	4304.000000
982.601340	6160.000000	982.601340	5324.000000	982.601340	4994.000000	982.601340	4737.000000	982.601340	4738.000000	982.601340	4870.000000	982.601340	4323.000000	982.601340	4231.000000	982.601340	4116.000000	982.601340	3999.000000	982.601340	4210.000000	982.601340	4330.000000	982.601340	4258.000000	982.601340	4241.000000
983.285001	6072.000000	983.285001	5285.000000	983.285001	5013.000000	983.285001	4709.000000	983.285001	4653.000000	983.285001	4923.000000	983.285001	4354.000000	983.285001	4186.000000	983.285001	4098.000000	983.285001	4092.000000	983.285001	4158.000000	983.285001	4296.000000	983.285001	4275.000000	983.285001	4177.000000
983.968601	6066.000000	983.968601	5250.000000	983.968601	4964.000000	983.968601	4747.000000	983.968601	4613.000000	983.968601	4902.000000	983.968601	4395.000000	983.968601	4045.000000	983.968601	4134.000000	983.968601	4109.000000	983.968601	4173.000000	983.968601	4363.000000	983.968601	4189.000000	983.968601	4221.000000
984.652142	6173.000000	984.652142	5320.000000	984.652142	4995.000000	984.652142	4722.000000	984.652142	4703.000000	984.652142	4869.000000	984.652142	4348.000000	984.652142	4186.000000	984.652142	4053.000000	984.652142	4044.000000	984.652142	4272.000000	984.652142	4246.000000	984.652142	4263.000000	984.652142	4153.000000
985.335622	6220.000000	985.335622	5257.000000	985.335622	5054.000000	985.335622	4697.000000	985.335622	4579.000000	985.335622	4819.000000	985.335622	4311.000000	985.335622	4220.000000	985.335622	4033.000000	985.335622	4065.000000	985.335622	4221.000000	985.335622	4404.000000	985.335622	4128.000000	985.335622	4250.000000
986.019042	5997.000000	986.019042	5244.000000	986.019042	4964.000000	986.019042	4719.000000	986.019042	4688.000000	986.019042	4912.000000	986.019042	4359.000000	986.019042	4186.000000	986.019042	4072.000000	986.019042	4010.000000	986.019042	4084.000000	986.019042	4244.000000	986.019042	4188.000000	986.019042	4165.000000
986.702402	6058.000000	986.702402	5160.000000	986.702402	4884.000000	986.702402	4809.000000	986.702402	4549.000000	986.702402	4860.000000	986.702402	4292.000000	986.702402	4137.000000	986.702402	3946.000000	986.702402	4034.000000	986.702402	4044.000000	986.702402	4338.000000	986.702402	4220.000000	986.702402	4094.000000
987.385701	6103.000000	987.385701	5144.000000	987.385701	4964.000000	987.385701	4786.000000	987.385701	4687.000000	987.385701	4776.000000	987.385701	4211.000000	987.385701	4106.000000	987.385701	4106.000000	987.385701	3978.000000	987.385701	4126.000000	987.385701	4239.000000	987.385701	4046.000000	987.385701	4170.000000
988.068941	6155.000000	988.068941	5107.000000	988.068941	4761.000000	988.068941	4598.000000	988.068941	4602.000000	988.068941	4760.000000	988.068941	4275.000000	988.068941	4093.000000	988.068941	3995.000000	988.068941	3976.000000	988.068941	4096.000000	988.068941	4345.000000	988.068941	4051.000000	988.068941	4206.000000
988.752120	6005.000000	988.752120	5156.000000	988.752120	4944.000000	988.752120	4613.000000	988.752120	4680.000000	988.752120	4784.000000	988.752120	4227.000000	988.752120	4097.000000	988.752120	3993.000000	988.752120	3960.000000	988.752120	4063.000000	988.752120	4223.000000	988.752120	4038.000000	988.752120	4077.000000
989.435239	6008.000000	989.435239	4998.000000	989.435239	4859.000000	989.435239	4597.000000	989.435239	4527.000000	989.435239	4567.000000	989.435239	4293.000000	989.435239	4027.000000	989.435239	3903.000000	989.435239	3924.000000	989.435239	4050.000000	989.435239	4167.000000	989.435239	4051.000000	989.435239	4077.000000
990.118298	5920.000000	990.118298	5075.000000	990.118298	4767.000000	990.118298	4616.000000	990.118298	4471.000000	990.118298	4624.000000	990.118298	4132.000000	990.118298	3980.000000	990.118298	3846.000000	990.118298	3898.000000	990.118298	3955.000000	990.118298	4210.000000	990.118298	4002.000000	990.118298	4017.000000
990.801297	5901.000000	990.801297	5106.000000	990.801297	4724.000000	990.801297	4543.000000	990.801297	4444.000000	990.801297	4689.000000	990.801297	4162.000000	990.801297	3955.000000	990.801297	3829.000000	990.801297	3867.000000	990.801297	3895.000000	990.801297	4118.000000	990.801297	4139.000000	990.801297	3977.000000
991.484235	5883.000000	991.484235	5014.000000	991.484235	4668.000000	991.484235	4451.000000	991.484235	4485.000000	991.484235	4578.000000	991.484235	4068.000000	991.484235	3862.000000	991.484235	3801.000000	991.484235	3873.000000	991.484235	3893.000000	991.484235	4129.000000	991.484235	3901.000000	991.484235	3872.000000
992.167114	5695.000000	992.167114	4920.000000	992.167114	4659.000000	992.167114	4567.000000	992.167114	4378.000000	992.167114	4537.000000	992.167114	3986.000000	992.167114	3796.000000	992.167114	3780.000000	992.167114	3773.000000	992.167114	3745.000000	992.167114	3969.000000	992.167114	3925.000000	992.167114	3922.000000
992.849932	5758.000000	992.849932	4965.000000	992.849932	4594.000000	992.849932	4464.000000	992.849932	4391.000000	992.849932	4470.000000	992.849932	4047.000000	992.849932	3869.000000	992.849932	3707.000000	992.849932	3659.000000	992.849932	3738.000000	992.849932	3986.000000	992.849932	3784.000000	992.849932	3838.000000
993.532690	5658.000000	993.532690	4848.000000	993.532690	4504.000000	993.532690	4392.000000	993.532690	4289.000000	993.532690	4384.000000	993.532690	3835.000000	993.532690	3676.000000	993.532690	3602.000000	993.532690	3716.000000	993.532690	3682.000000	993.532690	3912.000000	993.532690	3800.000000	993.532690	3739.000000
994.215388	5670.000000	994.215388	4792.000000	994.215388	4524.000000	994.215388	4385.000000	994.215388	4265.000000	994.215388	4355.000000	994.215388	3799.000000	994.215388	3685.000000	994.215388	3645.000000	994.215388	3512.000000	994.215388	3666.000000	994.215388	3822.000000	994.215388	3598.000000	994.215388	3708.000000
994.898026	5576.000000	994.898026	4691.000000	994.898026	4400.000000	994.898026	4311.000000	994.898026	4136.000000	994.898026	4360.000000	994.898026	3691.000000	994.898026	3602.000000	994.898026	3574.000000	994.898026	3507.000000	994.898026	3613.000000	994.898026	3845.000000	994.898026	3687.000000	994.898026	3604.000000
995.580604	5446.000000	995.580604	4540.000000	995.580604	4350.000000	995.580604	4293.000000	995.580604	4130.000000	995.580604	4299.000000	995.580604	3814.000000	995.580604	3499.000000	995.580604	3550.000000	995.580604	3455.000000	995.580604	3502.000000	995.580604	3694.000000	995.580604	3568.000000	995.580604	3552.000000
996.263122	5444.000000	996.263122	4520.000000	996.263122	4372.000000	996.263122	4148.000000	996.263122	4097.000000	996.263122	4247.000000	996.263122	3758.000000	996.263122	3554.000000	996.263122	3352.000000	996.263122	3367.000000	996.263122	3425.000000	996.263122	3702.000000	996.263122	3552.000000	996.263122	3528.000000
996.945579	5387.000000	996.945579	4486.000000	996.945579	4344.000000	996.945579	4153.000000	996.945579	3957.000000	996.945579	4206.000000	996.945579	3589.000000	996.945579	3533.000000	996.945579	3405.000000	996.945579	3331.000000	996.945579	3389.000000	996.945579	3589.000000	996.945579	3436.000000	996.945579	3417.000000
997.627977	5332.000000	997.627977	4402.000000	997.627977	4206.000000	997.627977	4076.000000	997.627977	4024.000000	997.627977	4070.000000	997.627977	3597.000000	997.627977	3439.000000	997.627977	3322.000000	997.627977	3285.000000	997.627977	3303.000000	997.627977	3535.000000	997.627977	3525.000000	997.627977	3407.000000
998.310314	5210.000000	998.310314	4442.000000	998.310314	4142.000000	998.310314	4091.000000	998.310314	3929.000000	998.310314	4139.000000	998.310314	3563.000000	998.310314	3424.000000	998.310314	3311.000000	998.310314	3318.000000	998.310314	3226.000000	998.310314	3547.000000	998.310314	3385.000000	998.310314	3409.000000
998.992591	5280.000000	998.992591	4546.000000	998.992591	4133.000000	998.992591	3940.000000	998.992591	3814.000000	998.992591	4049.000000	998.992591	3502.000000	998.992591	3285.000000	998.992591	3232.000000	998.992591	3224.000000	998.992591	3239.000000	998.992591	3582.000000	998.992591	3371.000000	998.992591	3322.000000
999.674808	5246.000000	999.674808	4399.000000	999.674808	4102.000000	999.674808	3826.000000	999.674808	3892.000000	999.674808	3993.000000	999.674808	3484.000000	999.674808	3306.000000	999.674808	3235.000000	999.674808	3115.000000	999.674808	3172.000000	999.674808	3547.000000	999.674808	3250.000000	999.674808	3287.000000
1000.356965	5148.000000	1000.356965	4471.000000	1000.356965	4187.000000	1000.356965	3911.000000	1000.356965	3795.000000	1000.356965	4038.000000	1000.356965	3509.000000	1000.356965	3318.000000	1000.356965	3182.000000	1000.356965	3143.000000	1000.356965	3123.000000	1000.356965	3418.000000	1000.356965	3334.000000	1000.356965	3286.000000
1001.039062	5230.000000	1001.039062	4340.000000	1001.039062	4048.000000	1001.039062	3866.000000	1001.039062	3831.000000	1001.039062	4015.000000	1001.039062	3469.000000	1001.039062	3277.000000	1001.039062	3162.000000	1001.039062	3157.000000	1001.039062	3140.000000	1001.039062	3442.000000	1001.039062	3267.000000	1001.039062	3266.000000
1001.721099	5084.000000	1001.721099	4389.000000	1001.721099	4170.000000	1001.721099	3933.000000	1001.721099	3915.000000	1001.721099	3919.000000	1001.721099	3461.000000	1001.721099	3290.000000	1001.721099	3178.000000	1001.721099	3130.000000	1001.721099	3209.000000	1001.721099	3280.000000	1001.721099	3270.000000	1001.721099	3271.000000
1002.403076	5122.000000	1002.403076	4299.000000	1002.403076	4122.000000	1002.403076	4000.000000	1002.403076	3851.000000	1002.403076	3860.000000	1002.403076	3446.000000	1002.403076	3205.000000	1002.403076	3171.000000	1002.403076	3072.000000	1002.403076	3135.000000	1002.403076	3329.000000	1002.403076	3119.000000	1002.403076	3219.000000
1003.084993	5319.000000	1003.084993	4344.000000	1003.084993	4088.000000	1003.084993	3881.000000	1003.084993	3851.000000	1003.084993	3953.000000	1003.084993	3320.000000	1003.084993	3305.000000	1003.084993	3096.000000	1003.084993	3070.000000	1003.084993	3120.000000	1003.084993	3335.000000	1003.084993	3217.000000	1003.084993	3167.000000
1003.766849	5265.000000	1003.766849	4309.000000	1003.766849	4087.000000	1003.766849	3945.000000	1003.766849	3794.000000	1003.766849	3907.000000	1003.766849	3363.000000	1003.766849	3268.000000	1003.766849	3017.000000	1003.766849	3052.000000	1003.766849	3067.000000	1003.766849	3345.000000	1003.766849	3180.000000	1003.766849	3180.000000
1004.448646	5186.000000	1004.448646	4256.000000	1004.448646	4278.000000	1004.448646	3799.000000	1004.448646	3888.000000	1004.448646	3869.000000	1004.448646	3438.000000	1004.448646	3218.000000	1004.448646	3036.000000	1004.448646	3151.000000	1004.448646	3099.000000	1004.448646	3270.000000	1004.448646	3172.000000	1004.448646	3099.000000
1005.130383	5198.000000	1005.130383	4307.000000	1005.130383	4001.000000	1005.130383	3950.000000	1005.130383	3846.000000	1005.130383	3899.000000	1005.130383	3368.000000	1005.130383	3219.000000	1005.130383	3177.000000	1005.130383	3036.000000	1005.130383	3049.000000	1005.130383	3183.000000	1005.130383	3102.000000	1005.130383	3126.000000
1005.812059	5160.000000	1005.812059	4347.000000	1005.812059	4074.000000	1005.812059	3880.000000	1005.812059	3888.000000	1005.812059	3887.000000	1005.812059	3359.000000	1005.812059	3221.000000	1005.812059	3132.000000	1005.812059	3043.000000	1005.812059	3131.000000	1005.812059	3278.000000	1005.812059	3106.000000	1005.812059	3179.000000
1006.493676	5215.000000	1006.493676	4432.000000	1006.493676	4174.000000	1006.493676	3964.000000	1006.493676	3878.000000	1006.493676	3858.000000	1006.493676	3389.000000	1006.493676	3201.000000	1006.493676	3099.000000	1006.493676	2984.000000	1006.493676	3044.000000	1006.493676	3293.000000	1006.493676	3071.000000	1006.493676	2998.000000
1007.175232	5070.000000	1007.175232	4343.000000	1007.175232	4086.000000	1007.175232	4117.000000	1007.175232	3879.000000	1007.175232	4011.000000	1007.175232	3358.000000	1007.175232	3188.000000	1007.175232	3112.000000	1007.175232	3077.000000	1007.175232	3014.000000	1007.175232	3255.000000	1007.175232	3092.000000	1007.175232	3081.000000
1007.856729	5145.000000	1007.856729	4299.000000	1007.856729	4175.000000	1007.856729	3994.000000	1007.856729	3825.000000	1007.856729	3852.000000	1007.856729	3324.000000	1007.856729	3162.000000	1007.856729	3017.000000	1007.856729	3036.000000	1007.856729	2994.000000	1007.856729	3256.000000	1007.856729	3087.000000	1007.856729	3012.000000
1008.538165	5059.000000	1008.538165	4352.000000	1008.538165	4056.000000	1008.538165	3929.000000	1008.538165	3818.000000	1008.538165	3910.000000	1008.538165	3396.000000	1008.538165	3179.000000	1008.538165	2989.000000	1008.538165	3002.000000	1008.538165	2988.000000	1008.538165	3210.000000	1008.538165	3096.000000	1008.538165	3051.000000
1009.219542	5073.000000	1009.219542	4297.000000	1009.219542	4049.000000	1009.219542	3885.000000	1009.219542	3730.000000	1009.219542	3847.000000	1009.219542	3384.000000	1009.219542	3228.000000	1009.219542	3038.000000	1009.219542	3020.000000	1009.219542	2996.000000	1009.219542	3188.000000	1009.219542	3066.000000	1009.219542	3025.000000
1009.900858	5046.000000	1009.900858	4221.000000	1009.900858	3965.000000	1009.900858	3883.000000	1009.900858	3760.000000	1009.900858	3891.000000	1009.900858	3280.000000	1009.900858	3213.000000	1009.900858	2892.000000	1009.900858	2977.000000	1009.900858	2994.000000	1009.900858	3253.000000	1009.900858	3011.000000	1009.900858	2969.000000
1010.582115	5031.000000	1010.582115	4167.000000	1010.582115	3974.000000	1010.582115	3857.000000	1010.582115	3625.000000	1010.582115	3761.000000	1010.582115	3324.000000	1010.582115	3188.000000	1010.582115	3057.000000	1010.582115	2977.000000	1010.582115	2903.000000	1010.582115	3208.000000	1010.582115	2995.000000	1010.582115	2948.000000
