X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
764.923247	5268.000000	764.923247	4086.000000	764.923247	3749.000000	764.923247	3678.000000	764.923247	3500.000000	764.923247	3439.000000	764.923247	3273.000000	764.923247	7027.000000	764.923247	5345.000000	764.923247	4818.000000	764.923247	4535.000000	764.923247	4276.000000	764.923247	7116.000000	764.923247	4819.000000	764.923247	4225.000000	764.923247	3976.000000	764.923247	3864.000000	764.923247	7449.000000	764.923247	4819.000000	764.923247	4174.000000	764.923247	3823.000000	764.923247	3542.000000
765.626106	5343.000000	765.626106	4132.000000	765.626106	3747.000000	765.626106	3650.000000	765.626106	3566.000000	765.626106	3489.000000	765.626106	3272.000000	765.626106	7177.000000	765.626106	5371.000000	765.626106	4814.000000	765.626106	4449.000000	765.626106	4222.000000	765.626106	7022.000000	765.626106	4748.000000	765.626106	4227.000000	765.626106	3934.000000	765.626106	3897.000000	765.626106	7578.000000	765.626106	4854.000000	765.626106	4045.000000	765.626106	3763.000000	765.626106	3619.000000
766.328903	5271.000000	766.328903	4050.000000	766.328903	3765.000000	766.328903	3638.000000	766.328903	3506.000000	766.328903	3423.000000	766.328903	3305.000000	766.328903	7026.000000	766.328903	5282.000000	766.328903	4806.000000	766.328903	4435.000000	766.328903	4191.000000	766.328903	7026.000000	766.328903	4789.000000	766.328903	4251.000000	766.328903	3869.000000	766.328903	3819.000000	766.328903	7557.000000	766.328903	4861.000000	766.328903	4210.000000	766.328903	3826.000000	766.328903	3456.000000
767.031638	5342.000000	767.031638	4136.000000	767.031638	3732.000000	767.031638	3598.000000	767.031638	3470.000000	767.031638	3351.000000	767.031638	3372.000000	767.031638	7095.000000	767.031638	5327.000000	767.031638	4717.000000	767.031638	4581.000000	767.031638	4285.000000	767.031638	7069.000000	767.031638	4870.000000	767.031638	4144.000000	767.031638	4018.000000	767.031638	3771.000000	767.031638	7577.000000	767.031638	4792.000000	767.031638	4152.000000	767.031638	3672.000000	767.031638	3548.000000
767.734311	5256.000000	767.734311	4134.000000	767.734311	3804.000000	767.734311	3603.000000	767.734311	3546.000000	767.734311	3456.000000	767.734311	3379.000000	767.734311	7000.000000	767.734311	5287.000000	767.734311	4697.000000	767.734311	4398.000000	767.734311	4192.000000	767.734311	7134.000000	767.734311	4700.000000	767.734311	4123.000000	767.734311	3950.000000	767.734311	3811.000000	767.734311	7495.000000	767.734311	4776.000000	767.734311	4091.000000	767.734311	3691.000000	767.734311	3506.000000
768.436922	5235.000000	768.436922	4029.000000	768.436922	3733.000000	768.436922	3698.000000	768.436922	3468.000000	768.436922	3475.000000	768.436922	3372.000000	768.436922	7017.000000	768.436922	5274.000000	768.436922	4847.000000	768.436922	4473.000000	768.436922	4273.000000	768.436922	6945.000000	768.436922	4737.000000	768.436922	4207.000000	768.436922	3876.000000	768.436922	3758.000000	768.436922	7620.000000	768.436922	4805.000000	768.436922	4115.000000	768.436922	3742.000000	768.436922	3503.000000
769.139471	5157.000000	769.139471	4060.000000	769.139471	3724.000000	769.139471	3577.000000	769.139471	3515.000000	769.139471	3424.000000	769.139471	3376.000000	769.139471	6930.000000	769.139471	5202.000000	769.139471	4761.000000	769.139471	4432.000000	769.139471	4200.000000	769.139471	7122.000000	769.139471	4735.000000	769.139471	4181.000000	769.139471	4042.000000	769.139471	3765.000000	769.139471	7667.000000	769.139471	4782.000000	769.139471	4104.000000	769.139471	3757.000000	769.139471	3604.000000
769.841958	5269.000000	769.841958	4006.000000	769.841958	3725.000000	769.841958	3569.000000	769.841958	3444.000000	769.841958	3454.000000	769.841958	3238.000000	769.841958	6987.000000	769.841958	5285.000000	769.841958	4754.000000	769.841958	4310.000000	769.841958	4147.000000	769.841958	7111.000000	769.841958	4788.000000	769.841958	4186.000000	769.841958	4023.000000	769.841958	3817.000000	769.841958	7516.000000	769.841958	4904.000000	769.841958	4103.000000	769.841958	3753.000000	769.841958	3601.000000
770.544383	5273.000000	770.544383	4078.000000	770.544383	3696.000000	770.544383	3555.000000	770.544383	3525.000000	770.544383	3389.000000	770.544383	3415.000000	770.544383	7113.000000	770.544383	5269.000000	770.544383	4675.000000	770.544383	4436.000000	770.544383	4233.000000	770.544383	7189.000000	770.544383	4850.000000	770.544383	4131.000000	770.544383	3909.000000	770.544383	3786.000000	770.544383	7607.000000	770.544383	4913.000000	770.544383	4073.000000	770.544383	3782.000000	770.544383	3336.000000
771.246746	5334.000000	771.246746	4084.000000	771.246746	3812.000000	771.246746	3581.000000	771.246746	3489.000000	771.246746	3435.000000	771.246746	3360.000000	771.246746	6905.000000	771.246746	5233.000000	771.246746	4777.000000	771.246746	4475.000000	771.246746	4151.000000	771.246746	6917.000000	771.246746	4885.000000	771.246746	4193.000000	771.246746	4017.000000	771.246746	3855.000000	771.246746	7488.000000	771.246746	4868.000000	771.246746	4012.000000	771.246746	3793.000000	771.246746	3483.000000
771.949046	5229.000000	771.949046	3980.000000	771.949046	3765.000000	771.949046	3584.000000	771.949046	3483.000000	771.949046	3426.000000	771.949046	3256.000000	771.949046	7017.000000	771.949046	5260.000000	771.949046	4800.000000	771.949046	4408.000000	771.949046	4309.000000	771.949046	6993.000000	771.949046	4827.000000	771.949046	4112.000000	771.949046	3876.000000	771.949046	3802.000000	771.949046	7571.000000	771.949046	4895.000000	771.949046	4091.000000	771.949046	3768.000000	771.949046	3517.000000
772.651285	5236.000000	772.651285	4026.000000	772.651285	3777.000000	772.651285	3573.000000	772.651285	3482.000000	772.651285	3422.000000	772.651285	3216.000000	772.651285	7164.000000	772.651285	5202.000000	772.651285	4730.000000	772.651285	4447.000000	772.651285	4243.000000	772.651285	7053.000000	772.651285	4795.000000	772.651285	4253.000000	772.651285	3885.000000	772.651285	3718.000000	772.651285	7642.000000	772.651285	4857.000000	772.651285	4185.000000	772.651285	3697.000000	772.651285	3522.000000
773.353462	5197.000000	773.353462	4053.000000	773.353462	3688.000000	773.353462	3546.000000	773.353462	3494.000000	773.353462	3449.000000	773.353462	3305.000000	773.353462	6974.000000	773.353462	5214.000000	773.353462	4763.000000	773.353462	4375.000000	773.353462	4218.000000	773.353462	6944.000000	773.353462	4767.000000	773.353462	4141.000000	773.353462	4036.000000	773.353462	3847.000000	773.353462	7628.000000	773.353462	4789.000000	773.353462	4120.000000	773.353462	3806.000000	773.353462	3549.000000
774.055577	5240.000000	774.055577	4123.000000	774.055577	3742.000000	774.055577	3585.000000	774.055577	3462.000000	774.055577	3378.000000	774.055577	3272.000000	774.055577	6882.000000	774.055577	5225.000000	774.055577	4750.000000	774.055577	4308.000000	774.055577	4229.000000	774.055577	7038.000000	774.055577	4842.000000	774.055577	4201.000000	774.055577	4056.000000	774.055577	3793.000000	774.055577	7719.000000	774.055577	4901.000000	774.055577	4128.000000	774.055577	3773.000000	774.055577	3560.000000
774.757630	5257.000000	774.757630	4053.000000	774.757630	3771.000000	774.757630	3568.000000	774.757630	3434.000000	774.757630	3361.000000	774.757630	3369.000000	774.757630	6922.000000	774.757630	5223.000000	774.757630	4675.000000	774.757630	4436.000000	774.757630	4177.000000	774.757630	6988.000000	774.757630	4771.000000	774.757630	4129.000000	774.757630	3866.000000	774.757630	3802.000000	774.757630	7623.000000	774.757630	4803.000000	774.757630	4131.000000	774.757630	3788.000000	774.757630	3519.000000
775.459620	5206.000000	775.459620	4101.000000	775.459620	3854.000000	775.459620	3524.000000	775.459620	3398.000000	775.459620	3321.000000	775.459620	3277.000000	775.459620	7051.000000	775.459620	5269.000000	775.459620	4714.000000	775.459620	4443.000000	775.459620	4153.000000	775.459620	7126.000000	775.459620	4735.000000	775.459620	4291.000000	775.459620	4024.000000	775.459620	3828.000000	775.459620	7674.000000	775.459620	4897.000000	775.459620	4161.000000	775.459620	3734.000000	775.459620	3508.000000
776.161549	5202.000000	776.161549	4051.000000	776.161549	3709.000000	776.161549	3557.000000	776.161549	3520.000000	776.161549	3439.000000	776.161549	3386.000000	776.161549	6955.000000	776.161549	5190.000000	776.161549	4762.000000	776.161549	4391.000000	776.161549	4185.000000	776.161549	7028.000000	776.161549	4715.000000	776.161549	4131.000000	776.161549	3955.000000	776.161549	3815.000000	776.161549	7583.000000	776.161549	4925.000000	776.161549	4097.000000	776.161549	3816.000000	776.161549	3564.000000
776.863416	5299.000000	776.863416	4035.000000	776.863416	3658.000000	776.863416	3619.000000	776.863416	3413.000000	776.863416	3360.000000	776.863416	3275.000000	776.863416	6999.000000	776.863416	5231.000000	776.863416	4731.000000	776.863416	4434.000000	776.863416	4261.000000	776.863416	7118.000000	776.863416	4744.000000	776.863416	4290.000000	776.863416	3932.000000	776.863416	3821.000000	776.863416	7644.000000	776.863416	4843.000000	776.863416	4092.000000	776.863416	3656.000000	776.863416	3554.000000
777.565221	5216.000000	777.565221	4024.000000	777.565221	3750.000000	777.565221	3683.000000	777.565221	3467.000000	777.565221	3426.000000	777.565221	3304.000000	777.565221	7114.000000	777.565221	5251.000000	777.565221	4741.000000	777.565221	4410.000000	777.565221	4192.000000	777.565221	7056.000000	777.565221	4761.000000	777.565221	4248.000000	777.565221	4069.000000	777.565221	3840.000000	777.565221	7687.000000	777.565221	4834.000000	777.565221	4138.000000	777.565221	3755.000000	777.565221	3580.000000
778.266964	5284.000000	778.266964	4080.000000	778.266964	3799.000000	778.266964	3613.000000	778.266964	3498.000000	778.266964	3383.000000	778.266964	3393.000000	778.266964	7014.000000	778.266964	5278.000000	778.266964	4833.000000	778.266964	4395.000000	778.266964	4171.000000	778.266964	7050.000000	778.266964	4800.000000	778.266964	4287.000000	778.266964	3971.000000	778.266964	3779.000000	778.266964	7572.000000	778.266964	4927.000000	778.266964	4112.000000	778.266964	3839.000000	778.266964	3518.000000
778.968645	5248.000000	778.968645	4096.000000	778.968645	3801.000000	778.968645	3636.000000	778.968645	3494.000000	778.968645	3412.000000	778.968645	3308.000000	778.968645	7096.000000	778.968645	5259.000000	778.968645	4780.000000	778.968645	4378.000000	778.968645	4297.000000	778.968645	7111.000000	778.968645	4791.000000	778.968645	4195.000000	778.968645	3964.000000	778.968645	3861.000000	778.968645	7614.000000	778.968645	4916.000000	778.968645	4215.000000	778.968645	3849.000000	778.968645	3553.000000
779.670264	5156.000000	779.670264	4190.000000	779.670264	3733.000000	779.670264	3570.000000	779.670264	3541.000000	779.670264	3423.000000	779.670264	3341.000000	779.670264	7143.000000	779.670264	5216.000000	779.670264	4726.000000	779.670264	4361.000000	779.670264	4203.000000	779.670264	7106.000000	779.670264	4815.000000	779.670264	4194.000000	779.670264	3999.000000	779.670264	3813.000000	779.670264	7630.000000	779.670264	4939.000000	779.670264	4151.000000	779.670264	3799.000000	779.670264	3511.000000
780.371821	5191.000000	780.371821	4038.000000	780.371821	3843.000000	780.371821	3616.000000	780.371821	3483.000000	780.371821	3409.000000	780.371821	3326.000000	780.371821	7058.000000	780.371821	5243.000000	780.371821	4754.000000	780.371821	4502.000000	780.371821	4222.000000	780.371821	7091.000000	780.371821	4892.000000	780.371821	4225.000000	780.371821	3952.000000	780.371821	3798.000000	780.371821	7714.000000	780.371821	4921.000000	780.371821	4229.000000	780.371821	3799.000000	780.371821	3541.000000
781.073316	5262.000000	781.073316	4145.000000	781.073316	3815.000000	781.073316	3615.000000	781.073316	3565.000000	781.073316	3391.000000	781.073316	3385.000000	781.073316	7238.000000	781.073316	5275.000000	781.073316	4765.000000	781.073316	4440.000000	781.073316	4163.000000	781.073316	7147.000000	781.073316	4814.000000	781.073316	4234.000000	781.073316	3993.000000	781.073316	3852.000000	781.073316	7743.000000	781.073316	4856.000000	781.073316	4139.000000	781.073316	3708.000000	781.073316	3600.000000
781.774749	5336.000000	781.774749	4077.000000	781.774749	3812.000000	781.774749	3682.000000	781.774749	3525.000000	781.774749	3438.000000	781.774749	3375.000000	781.774749	7108.000000	781.774749	5362.000000	781.774749	4792.000000	781.774749	4614.000000	781.774749	4313.000000	781.774749	6963.000000	781.774749	4928.000000	781.774749	4305.000000	781.774749	3999.000000	781.774749	3881.000000	781.774749	7755.000000	781.774749	4937.000000	781.774749	4207.000000	781.774749	3867.000000	781.774749	3615.000000
782.476120	5308.000000	782.476120	4074.000000	782.476120	3845.000000	782.476120	3640.000000	782.476120	3531.000000	782.476120	3391.000000	782.476120	3354.000000	782.476120	7041.000000	782.476120	5295.000000	782.476120	4757.000000	782.476120	4494.000000	782.476120	4310.000000	782.476120	7231.000000	782.476120	4912.000000	782.476120	4405.000000	782.476120	3943.000000	782.476120	3856.000000	782.476120	7703.000000	782.476120	4946.000000	782.476120	4160.000000	782.476120	3800.000000	782.476120	3611.000000
783.177429	5398.000000	783.177429	4070.000000	783.177429	3805.000000	783.177429	3608.000000	783.177429	3575.000000	783.177429	3529.000000	783.177429	3439.000000	783.177429	7141.000000	783.177429	5255.000000	783.177429	4798.000000	783.177429	4493.000000	783.177429	4255.000000	783.177429	7029.000000	783.177429	4825.000000	783.177429	4240.000000	783.177429	4079.000000	783.177429	3956.000000	783.177429	7798.000000	783.177429	4948.000000	783.177429	4268.000000	783.177429	3877.000000	783.177429	3568.000000
783.878677	5346.000000	783.878677	4145.000000	783.878677	3867.000000	783.878677	3706.000000	783.878677	3543.000000	783.878677	3408.000000	783.878677	3344.000000	783.878677	6998.000000	783.878677	5306.000000	783.878677	4823.000000	783.878677	4517.000000	783.878677	4246.000000	783.878677	7173.000000	783.878677	4840.000000	783.878677	4262.000000	783.878677	4117.000000	783.878677	3949.000000	783.878677	7756.000000	783.878677	4988.000000	783.878677	4197.000000	783.878677	3834.000000	783.878677	3621.000000
784.579862	5264.000000	784.579862	4125.000000	784.579862	3825.000000	784.579862	3674.000000	784.579862	3535.000000	784.579862	3371.000000	784.579862	3378.000000	784.579862	7115.000000	784.579862	5328.000000	784.579862	4860.000000	784.579862	4548.000000	784.579862	4368.000000	784.579862	7229.000000	784.579862	4771.000000	784.579862	4315.000000	784.579862	4117.000000	784.579862	3869.000000	784.579862	7769.000000	784.579862	4931.000000	784.579862	4222.000000	784.579862	3814.000000	784.579862	3634.000000
785.280986	5256.000000	785.280986	4116.000000	785.280986	3861.000000	785.280986	3615.000000	785.280986	3548.000000	785.280986	3516.000000	785.280986	3487.000000	785.280986	7024.000000	785.280986	5327.000000	785.280986	4914.000000	785.280986	4592.000000	785.280986	4285.000000	785.280986	7089.000000	785.280986	4937.000000	785.280986	4357.000000	785.280986	4041.000000	785.280986	3957.000000	785.280986	7793.000000	785.280986	4952.000000	785.280986	4135.000000	785.280986	3829.000000	785.280986	3587.000000
785.982047	5273.000000	785.982047	4140.000000	785.982047	3777.000000	785.982047	3663.000000	785.982047	3540.000000	785.982047	3514.000000	785.982047	3453.000000	785.982047	7058.000000	785.982047	5326.000000	785.982047	4854.000000	785.982047	4589.000000	785.982047	4295.000000	785.982047	7288.000000	785.982047	4978.000000	785.982047	4357.000000	785.982047	4045.000000	785.982047	3871.000000	785.982047	7619.000000	785.982047	4938.000000	785.982047	4245.000000	785.982047	3852.000000	785.982047	3533.000000
786.683047	5349.000000	786.683047	4120.000000	786.683047	3820.000000	786.683047	3655.000000	786.683047	3597.000000	786.683047	3434.000000	786.683047	3367.000000	786.683047	7077.000000	786.683047	5305.000000	786.683047	4871.000000	786.683047	4478.000000	786.683047	4405.000000	786.683047	7138.000000	786.683047	4852.000000	786.683047	4333.000000	786.683047	4042.000000	786.683047	3925.000000	786.683047	7742.000000	786.683047	5082.000000	786.683047	4219.000000	786.683047	3791.000000	786.683047	3716.000000
787.383985	5319.000000	787.383985	4170.000000	787.383985	3807.000000	787.383985	3641.000000	787.383985	3583.000000	787.383985	3450.000000	787.383985	3376.000000	787.383985	6987.000000	787.383985	5404.000000	787.383985	4883.000000	787.383985	4566.000000	787.383985	4298.000000	787.383985	7075.000000	787.383985	4885.000000	787.383985	4324.000000	787.383985	4066.000000	787.383985	4009.000000	787.383985	7783.000000	787.383985	4944.000000	787.383985	4139.000000	787.383985	3794.000000	787.383985	3628.000000
788.084861	5380.000000	788.084861	4219.000000	788.084861	3833.000000	788.084861	3680.000000	788.084861	3571.000000	788.084861	3497.000000	788.084861	3397.000000	788.084861	7096.000000	788.084861	5415.000000	788.084861	4887.000000	788.084861	4547.000000	788.084861	4353.000000	788.084861	7174.000000	788.084861	4910.000000	788.084861	4360.000000	788.084861	4085.000000	788.084861	3884.000000	788.084861	7742.000000	788.084861	4908.000000	788.084861	4216.000000	788.084861	3847.000000	788.084861	3573.000000
788.785675	5322.000000	788.785675	4201.000000	788.785675	3810.000000	788.785675	3714.000000	788.785675	3586.000000	788.785675	3507.000000	788.785675	3504.000000	788.785675	7046.000000	788.785675	5317.000000	788.785675	4752.000000	788.785675	4491.000000	788.785675	4348.000000	788.785675	7169.000000	788.785675	4841.000000	788.785675	4293.000000	788.785675	4174.000000	788.785675	3889.000000	788.785675	7710.000000	788.785675	4898.000000	788.785675	4271.000000	788.785675	3739.000000	788.785675	3614.000000
789.486428	5297.000000	789.486428	4220.000000	789.486428	3832.000000	789.486428	3679.000000	789.486428	3585.000000	789.486428	3541.000000	789.486428	3450.000000	789.486428	7116.000000	789.486428	5380.000000	789.486428	4865.000000	789.486428	4549.000000	789.486428	4172.000000	789.486428	7144.000000	789.486428	4953.000000	789.486428	4336.000000	789.486428	4117.000000	789.486428	3991.000000	789.486428	7674.000000	789.486428	5056.000000	789.486428	4258.000000	789.486428	3917.000000	789.486428	3667.000000
790.187118	5359.000000	790.187118	4183.000000	790.187118	3814.000000	790.187118	3664.000000	790.187118	3550.000000	790.187118	3494.000000	790.187118	3454.000000	790.187118	7072.000000	790.187118	5300.000000	790.187118	4763.000000	790.187118	4565.000000	790.187118	4257.000000	790.187118	7156.000000	790.187118	4948.000000	790.187118	4370.000000	790.187118	4106.000000	790.187118	3957.000000	790.187118	7722.000000	790.187118	4964.000000	790.187118	4203.000000	790.187118	3831.000000	790.187118	3549.000000
790.887746	5331.000000	790.887746	4053.000000	790.887746	3834.000000	790.887746	3617.000000	790.887746	3572.000000	790.887746	3448.000000	790.887746	3404.000000	790.887746	7063.000000	790.887746	5382.000000	790.887746	4969.000000	790.887746	4532.000000	790.887746	4330.000000	790.887746	7145.000000	790.887746	4859.000000	790.887746	4332.000000	790.887746	4025.000000	790.887746	3982.000000	790.887746	7794.000000	790.887746	5007.000000	790.887746	4229.000000	790.887746	3841.000000	790.887746	3628.000000
791.588313	5357.000000	791.588313	4180.000000	791.588313	3906.000000	791.588313	3700.000000	791.588313	3585.000000	791.588313	3496.000000	791.588313	3333.000000	791.588313	7055.000000	791.588313	5381.000000	791.588313	4895.000000	791.588313	4591.000000	791.588313	4335.000000	791.588313	7237.000000	791.588313	4910.000000	791.588313	4370.000000	791.588313	4182.000000	791.588313	3890.000000	791.588313	7707.000000	791.588313	4936.000000	791.588313	4278.000000	791.588313	3864.000000	791.588313	3605.000000
792.288818	5385.000000	792.288818	4205.000000	792.288818	3840.000000	792.288818	3721.000000	792.288818	3613.000000	792.288818	3475.000000	792.288818	3361.000000	792.288818	7069.000000	792.288818	5229.000000	792.288818	4926.000000	792.288818	4551.000000	792.288818	4269.000000	792.288818	7116.000000	792.288818	4773.000000	792.288818	4337.000000	792.288818	4071.000000	792.288818	3959.000000	792.288818	7747.000000	792.288818	5037.000000	792.288818	4208.000000	792.288818	3918.000000	792.288818	3680.000000
792.989261	5299.000000	792.989261	4113.000000	792.989261	3845.000000	792.989261	3664.000000	792.989261	3591.000000	792.989261	3366.000000	792.989261	3376.000000	792.989261	7152.000000	792.989261	5395.000000	792.989261	4895.000000	792.989261	4578.000000	792.989261	4289.000000	792.989261	7137.000000	792.989261	4811.000000	792.989261	4219.000000	792.989261	4095.000000	792.989261	3895.000000	792.989261	7599.000000	792.989261	4894.000000	792.989261	4220.000000	792.989261	3762.000000	792.989261	3600.000000
793.689642	5314.000000	793.689642	4106.000000	793.689642	3848.000000	793.689642	3642.000000	793.689642	3562.000000	793.689642	3388.000000	793.689642	3383.000000	793.689642	7022.000000	793.689642	5254.000000	793.689642	4835.000000	793.689642	4495.000000	793.689642	4337.000000	793.689642	7190.000000	793.689642	4848.000000	793.689642	4356.000000	793.689642	4081.000000	793.689642	3932.000000	793.689642	7714.000000	793.689642	5004.000000	793.689642	4196.000000	793.689642	3817.000000	793.689642	3571.000000
794.389962	5317.000000	794.389962	4070.000000	794.389962	3720.000000	794.389962	3655.000000	794.389962	3560.000000	794.389962	3451.000000	794.389962	3352.000000	794.389962	7196.000000	794.389962	5375.000000	794.389962	4924.000000	794.389962	4555.000000	794.389962	4328.000000	794.389962	7033.000000	794.389962	4849.000000	794.389962	4320.000000	794.389962	4109.000000	794.389962	3956.000000	794.389962	7853.000000	794.389962	4903.000000	794.389962	4282.000000	794.389962	3884.000000	794.389962	3665.000000
795.090219	5269.000000	795.090219	4112.000000	795.090219	3821.000000	795.090219	3672.000000	795.090219	3553.000000	795.090219	3433.000000	795.090219	3384.000000	795.090219	7306.000000	795.090219	5359.000000	795.090219	4827.000000	795.090219	4487.000000	795.090219	4233.000000	795.090219	7093.000000	795.090219	4872.000000	795.090219	4226.000000	795.090219	4124.000000	795.090219	3859.000000	795.090219	7771.000000	795.090219	4986.000000	795.090219	4182.000000	795.090219	3832.000000	795.090219	3565.000000
795.790415	5339.000000	795.790415	4014.000000	795.790415	3852.000000	795.790415	3617.000000	795.790415	3539.000000	795.790415	3490.000000	795.790415	3396.000000	795.790415	7078.000000	795.790415	5251.000000	795.790415	4781.000000	795.790415	4480.000000	795.790415	4297.000000	795.790415	7236.000000	795.790415	4963.000000	795.790415	4255.000000	795.790415	4062.000000	795.790415	3920.000000	795.790415	7902.000000	795.790415	5020.000000	795.790415	4180.000000	795.790415	3825.000000	795.790415	3553.000000
796.490549	5372.000000	796.490549	4088.000000	796.490549	3813.000000	796.490549	3531.000000	796.490549	3607.000000	796.490549	3460.000000	796.490549	3290.000000	796.490549	7038.000000	796.490549	5264.000000	796.490549	4852.000000	796.490549	4569.000000	796.490549	4323.000000	796.490549	7112.000000	796.490549	4825.000000	796.490549	4284.000000	796.490549	4058.000000	796.490549	3879.000000	796.490549	7764.000000	796.490549	5006.000000	796.490549	4169.000000	796.490549	3908.000000	796.490549	3640.000000
797.190621	5314.000000	797.190621	4174.000000	797.190621	3793.000000	797.190621	3646.000000	797.190621	3576.000000	797.190621	3390.000000	797.190621	3380.000000	797.190621	7040.000000	797.190621	5326.000000	797.190621	4760.000000	797.190621	4492.000000	797.190621	4294.000000	797.190621	7185.000000	797.190621	4878.000000	797.190621	4292.000000	797.190621	3968.000000	797.190621	3887.000000	797.190621	7824.000000	797.190621	4947.000000	797.190621	4206.000000	797.190621	3913.000000	797.190621	3649.000000
797.890631	5345.000000	797.890631	3983.000000	797.890631	3870.000000	797.890631	3692.000000	797.890631	3562.000000	797.890631	3498.000000	797.890631	3379.000000	797.890631	7021.000000	797.890631	5319.000000	797.890631	4861.000000	797.890631	4536.000000	797.890631	4383.000000	797.890631	7311.000000	797.890631	4781.000000	797.890631	4317.000000	797.890631	3952.000000	797.890631	3875.000000	797.890631	7764.000000	797.890631	4915.000000	797.890631	4181.000000	797.890631	3874.000000	797.890631	3613.000000
798.590580	5282.000000	798.590580	4157.000000	798.590580	3847.000000	798.590580	3682.000000	798.590580	3568.000000	798.590580	3502.000000	798.590580	3443.000000	798.590580	7228.000000	798.590580	5414.000000	798.590580	4805.000000	798.590580	4489.000000	798.590580	4258.000000	798.590580	7152.000000	798.590580	4859.000000	798.590580	4428.000000	798.590580	3960.000000	798.590580	3867.000000	798.590580	7623.000000	798.590580	4949.000000	798.590580	4198.000000	798.590580	3797.000000	798.590580	3604.000000
799.290466	5301.000000	799.290466	4056.000000	799.290466	3792.000000	799.290466	3704.000000	799.290466	3595.000000	799.290466	3489.000000	799.290466	3407.000000	799.290466	7004.000000	799.290466	5319.000000	799.290466	4788.000000	799.290466	4580.000000	799.290466	4340.000000	799.290466	7232.000000	799.290466	4950.000000	799.290466	4300.000000	799.290466	3972.000000	799.290466	3891.000000	799.290466	7805.000000	799.290466	5003.000000	799.290466	4253.000000	799.290466	3830.000000	799.290466	3660.000000
799.990291	5314.000000	799.990291	4107.000000	799.990291	3892.000000	799.990291	3649.000000	799.990291	3518.000000	799.990291	3419.000000	799.990291	3389.000000	799.990291	7064.000000	799.990291	5343.000000	799.990291	4904.000000	799.990291	4591.000000	799.990291	4360.000000	799.990291	7156.000000	799.990291	4818.000000	799.990291	4268.000000	799.990291	3964.000000	799.990291	3903.000000	799.990291	7590.000000	799.990291	4884.000000	799.990291	4279.000000	799.990291	3883.000000	799.990291	3571.000000
800.690054	5220.000000	800.690054	4154.000000	800.690054	3859.000000	800.690054	3691.000000	800.690054	3587.000000	800.690054	3447.000000	800.690054	3329.000000	800.690054	7114.000000	800.690054	5306.000000	800.690054	4810.000000	800.690054	4578.000000	800.690054	4267.000000	800.690054	7120.000000	800.690054	4976.000000	800.690054	4284.000000	800.690054	4181.000000	800.690054	3897.000000	800.690054	7613.000000	800.690054	4934.000000	800.690054	4276.000000	800.690054	3865.000000	800.690054	3624.000000
801.389756	5324.000000	801.389756	4150.000000	801.389756	3757.000000	801.389756	3645.000000	801.389756	3523.000000	801.389756	3547.000000	801.389756	3347.000000	801.389756	7018.000000	801.389756	5242.000000	801.389756	4927.000000	801.389756	4516.000000	801.389756	4258.000000	801.389756	7195.000000	801.389756	4929.000000	801.389756	4290.000000	801.389756	4040.000000	801.389756	3883.000000	801.389756	7817.000000	801.389756	4914.000000	801.389756	4230.000000	801.389756	3879.000000	801.389756	3621.000000
802.089396	5472.000000	802.089396	4067.000000	802.089396	3825.000000	802.089396	3700.000000	802.089396	3554.000000	802.089396	3433.000000	802.089396	3383.000000	802.089396	7101.000000	802.089396	5384.000000	802.089396	4804.000000	802.089396	4540.000000	802.089396	4349.000000	802.089396	7203.000000	802.089396	4854.000000	802.089396	4410.000000	802.089396	4045.000000	802.089396	3868.000000	802.089396	7726.000000	802.089396	4904.000000	802.089396	4236.000000	802.089396	3936.000000	802.089396	3645.000000
802.788973	5274.000000	802.788973	4251.000000	802.788973	3848.000000	802.788973	3633.000000	802.788973	3650.000000	802.788973	3420.000000	802.788973	3323.000000	802.788973	7171.000000	802.788973	5419.000000	802.788973	4820.000000	802.788973	4435.000000	802.788973	4340.000000	802.788973	7252.000000	802.788973	4844.000000	802.788973	4331.000000	802.788973	4101.000000	802.788973	3969.000000	802.788973	7760.000000	802.788973	4945.000000	802.788973	4164.000000	802.788973	3754.000000	802.788973	3638.000000
803.488490	5224.000000	803.488490	4159.000000	803.488490	3850.000000	803.488490	3727.000000	803.488490	3596.000000	803.488490	3478.000000	803.488490	3386.000000	803.488490	7130.000000	803.488490	5391.000000	803.488490	4828.000000	803.488490	4614.000000	803.488490	4308.000000	803.488490	7173.000000	803.488490	4957.000000	803.488490	4327.000000	803.488490	4139.000000	803.488490	3883.000000	803.488490	7709.000000	803.488490	4952.000000	803.488490	4255.000000	803.488490	3844.000000	803.488490	3592.000000
804.187944	5333.000000	804.187944	4168.000000	804.187944	3811.000000	804.187944	3677.000000	804.187944	3538.000000	804.187944	3513.000000	804.187944	3374.000000	804.187944	7039.000000	804.187944	5445.000000	804.187944	4786.000000	804.187944	4505.000000	804.187944	4330.000000	804.187944	7145.000000	804.187944	4966.000000	804.187944	4341.000000	804.187944	4000.000000	804.187944	3928.000000	804.187944	7838.000000	804.187944	5041.000000	804.187944	4204.000000	804.187944	3849.000000	804.187944	3600.000000
