X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
914.619851	3988.000000	914.619851	3501.000000	914.619851	4061.000000	914.619851	3697.000000	914.619851	3536.000000	914.619851	3444.000000	914.619851	4455.000000	914.619851	3803.000000	914.619851	3521.000000	914.619851	3915.000000	914.619851	3212.000000	914.619851	8933.000000	914.619851	6076.000000	914.619851	5108.000000	914.619851	3416.000000	914.619851	5007.000000	914.619851	3860.000000	914.619851	7539.000000	914.619851	5726.000000	914.619851	4730.000000	914.619851	4468.000000	914.619851	15444.000000	914.619851	9225.000000
915.309503	3959.000000	915.309503	3350.000000	915.309503	4181.000000	915.309503	3627.000000	915.309503	3463.000000	915.309503	3362.000000	915.309503	4581.000000	915.309503	3814.000000	915.309503	3521.000000	915.309503	3983.000000	915.309503	3210.000000	915.309503	8856.000000	915.309503	5938.000000	915.309503	5187.000000	915.309503	3257.000000	915.309503	4987.000000	915.309503	3976.000000	915.309503	7519.000000	915.309503	5603.000000	915.309503	4961.000000	915.309503	4454.000000	915.309503	15328.000000	915.309503	9364.000000
915.999094	3953.000000	915.999094	3455.000000	915.999094	4166.000000	915.999094	3670.000000	915.999094	3521.000000	915.999094	3408.000000	915.999094	4552.000000	915.999094	3733.000000	915.999094	3433.000000	915.999094	3931.000000	915.999094	3291.000000	915.999094	8857.000000	915.999094	6026.000000	915.999094	5124.000000	915.999094	3428.000000	915.999094	5059.000000	915.999094	3866.000000	915.999094	7599.000000	915.999094	5586.000000	915.999094	4844.000000	915.999094	4418.000000	915.999094	15162.000000	915.999094	9313.000000
916.688624	4065.000000	916.688624	3478.000000	916.688624	4206.000000	916.688624	3748.000000	916.688624	3394.000000	916.688624	3468.000000	916.688624	4703.000000	916.688624	3737.000000	916.688624	3524.000000	916.688624	3986.000000	916.688624	3277.000000	916.688624	8937.000000	916.688624	6059.000000	916.688624	5105.000000	916.688624	3396.000000	916.688624	5132.000000	916.688624	3920.000000	916.688624	7469.000000	916.688624	5657.000000	916.688624	4930.000000	916.688624	4504.000000	916.688624	15514.000000	916.688624	9081.000000
917.378093	3987.000000	917.378093	3448.000000	917.378093	4224.000000	917.378093	3661.000000	917.378093	3509.000000	917.378093	3385.000000	917.378093	4679.000000	917.378093	3809.000000	917.378093	3492.000000	917.378093	3974.000000	917.378093	3223.000000	917.378093	8826.000000	917.378093	6043.000000	917.378093	5133.000000	917.378093	3400.000000	917.378093	5108.000000	917.378093	3872.000000	917.378093	7500.000000	917.378093	5780.000000	917.378093	4856.000000	917.378093	4433.000000	917.378093	15568.000000	917.378093	9256.000000
918.067501	4040.000000	918.067501	3388.000000	918.067501	4209.000000	918.067501	3664.000000	918.067501	3523.000000	918.067501	3421.000000	918.067501	4651.000000	918.067501	3815.000000	918.067501	3487.000000	918.067501	3868.000000	918.067501	3321.000000	918.067501	8821.000000	918.067501	6027.000000	918.067501	5124.000000	918.067501	3484.000000	918.067501	5057.000000	918.067501	3804.000000	918.067501	7548.000000	918.067501	5673.000000	918.067501	4835.000000	918.067501	4360.000000	918.067501	15554.000000	918.067501	9337.000000
918.756849	3965.000000	918.756849	3456.000000	918.756849	4237.000000	918.756849	3683.000000	918.756849	3496.000000	918.756849	3436.000000	918.756849	4658.000000	918.756849	3860.000000	918.756849	3495.000000	918.756849	3934.000000	918.756849	3270.000000	918.756849	8810.000000	918.756849	6109.000000	918.756849	5134.000000	918.756849	3439.000000	918.756849	5087.000000	918.756849	3886.000000	918.756849	7537.000000	918.756849	5607.000000	918.756849	4838.000000	918.756849	4350.000000	918.756849	15462.000000	918.756849	9355.000000
919.446135	4094.000000	919.446135	3452.000000	919.446135	4312.000000	919.446135	3704.000000	919.446135	3460.000000	919.446135	3487.000000	919.446135	4665.000000	919.446135	3804.000000	919.446135	3556.000000	919.446135	4035.000000	919.446135	3360.000000	919.446135	8745.000000	919.446135	5904.000000	919.446135	5238.000000	919.446135	3416.000000	919.446135	5171.000000	919.446135	3992.000000	919.446135	7565.000000	919.446135	5718.000000	919.446135	4790.000000	919.446135	4489.000000	919.446135	15399.000000	919.446135	9355.000000
920.135361	4042.000000	920.135361	3573.000000	920.135361	4239.000000	920.135361	3797.000000	920.135361	3568.000000	920.135361	3487.000000	920.135361	4664.000000	920.135361	3774.000000	920.135361	3566.000000	920.135361	3930.000000	920.135361	3399.000000	920.135361	8772.000000	920.135361	6029.000000	920.135361	5110.000000	920.135361	3406.000000	920.135361	5209.000000	920.135361	3918.000000	920.135361	7568.000000	920.135361	5661.000000	920.135361	4885.000000	920.135361	4470.000000	920.135361	15640.000000	920.135361	9333.000000
920.824527	4042.000000	920.824527	3445.000000	920.824527	4389.000000	920.824527	3791.000000	920.824527	3531.000000	920.824527	3379.000000	920.824527	4545.000000	920.824527	3864.000000	920.824527	3554.000000	920.824527	4005.000000	920.824527	3332.000000	920.824527	8835.000000	920.824527	6208.000000	920.824527	5240.000000	920.824527	3423.000000	920.824527	5184.000000	920.824527	3912.000000	920.824527	7606.000000	920.824527	5546.000000	920.824527	4921.000000	920.824527	4473.000000	920.824527	15498.000000	920.824527	9514.000000
921.513631	4051.000000	921.513631	3402.000000	921.513631	4324.000000	921.513631	3748.000000	921.513631	3563.000000	921.513631	3468.000000	921.513631	4700.000000	921.513631	3864.000000	921.513631	3508.000000	921.513631	4030.000000	921.513631	3376.000000	921.513631	8981.000000	921.513631	6104.000000	921.513631	5134.000000	921.513631	3468.000000	921.513631	5168.000000	921.513631	3967.000000	921.513631	7745.000000	921.513631	5703.000000	921.513631	4816.000000	921.513631	4463.000000	921.513631	15558.000000	921.513631	9389.000000
922.202675	4095.000000	922.202675	3486.000000	922.202675	4353.000000	922.202675	3765.000000	922.202675	3520.000000	922.202675	3463.000000	922.202675	4634.000000	922.202675	3853.000000	922.202675	3509.000000	922.202675	4022.000000	922.202675	3369.000000	922.202675	8980.000000	922.202675	6005.000000	922.202675	5223.000000	922.202675	3462.000000	922.202675	5210.000000	922.202675	4019.000000	922.202675	7582.000000	922.202675	5699.000000	922.202675	4896.000000	922.202675	4508.000000	922.202675	15532.000000	922.202675	9437.000000
922.891658	4086.000000	922.891658	3563.000000	922.891658	4313.000000	922.891658	3832.000000	922.891658	3649.000000	922.891658	3489.000000	922.891658	4673.000000	922.891658	3878.000000	922.891658	3645.000000	922.891658	4030.000000	922.891658	3463.000000	922.891658	8922.000000	922.891658	6073.000000	922.891658	5294.000000	922.891658	3509.000000	922.891658	5171.000000	922.891658	3963.000000	922.891658	7673.000000	922.891658	5761.000000	922.891658	4902.000000	922.891658	4533.000000	922.891658	15779.000000	922.891658	9375.000000
923.580580	4158.000000	923.580580	3689.000000	923.580580	4347.000000	923.580580	3785.000000	923.580580	3671.000000	923.580580	3618.000000	923.580580	4701.000000	923.580580	3824.000000	923.580580	3656.000000	923.580580	4033.000000	923.580580	3348.000000	923.580580	9000.000000	923.580580	6111.000000	923.580580	5266.000000	923.580580	3495.000000	923.580580	5267.000000	923.580580	3989.000000	923.580580	7577.000000	923.580580	5778.000000	923.580580	4901.000000	923.580580	4555.000000	923.580580	15534.000000	923.580580	9451.000000
924.269442	4114.000000	924.269442	3660.000000	924.269442	4341.000000	924.269442	3920.000000	924.269442	3691.000000	924.269442	3507.000000	924.269442	4696.000000	924.269442	3875.000000	924.269442	3600.000000	924.269442	4132.000000	924.269442	3522.000000	924.269442	8921.000000	924.269442	6120.000000	924.269442	5220.000000	924.269442	3470.000000	924.269442	5212.000000	924.269442	4024.000000	924.269442	7646.000000	924.269442	5762.000000	924.269442	5022.000000	924.269442	4553.000000	924.269442	15551.000000	924.269442	9500.000000
924.958243	4248.000000	924.958243	3611.000000	924.958243	4457.000000	924.958243	3841.000000	924.958243	3752.000000	924.958243	3539.000000	924.958243	4692.000000	924.958243	3919.000000	924.958243	3604.000000	924.958243	4176.000000	924.958243	3478.000000	924.958243	9003.000000	924.958243	6113.000000	924.958243	5333.000000	924.958243	3551.000000	924.958243	5245.000000	924.958243	4053.000000	924.958243	7614.000000	924.958243	5847.000000	924.958243	5082.000000	924.958243	4705.000000	924.958243	15452.000000	924.958243	9567.000000
925.646983	4255.000000	925.646983	3646.000000	925.646983	4317.000000	925.646983	3854.000000	925.646983	3775.000000	925.646983	3606.000000	925.646983	4796.000000	925.646983	4015.000000	925.646983	3701.000000	925.646983	4078.000000	925.646983	3491.000000	925.646983	9045.000000	925.646983	6107.000000	925.646983	5410.000000	925.646983	3481.000000	925.646983	5385.000000	925.646983	4179.000000	925.646983	7836.000000	925.646983	5834.000000	925.646983	5046.000000	925.646983	4663.000000	925.646983	15707.000000	925.646983	9542.000000
926.335662	4249.000000	926.335662	3697.000000	926.335662	4440.000000	926.335662	3987.000000	926.335662	3872.000000	926.335662	3666.000000	926.335662	4918.000000	926.335662	4125.000000	926.335662	3803.000000	926.335662	4195.000000	926.335662	3431.000000	926.335662	9080.000000	926.335662	6203.000000	926.335662	5380.000000	926.335662	3602.000000	926.335662	5402.000000	926.335662	4131.000000	926.335662	7748.000000	926.335662	6001.000000	926.335662	5018.000000	926.335662	4637.000000	926.335662	15866.000000	926.335662	9708.000000
927.024281	4318.000000	927.024281	3839.000000	927.024281	4431.000000	927.024281	3972.000000	927.024281	3816.000000	927.024281	3623.000000	927.024281	4851.000000	927.024281	4008.000000	927.024281	3800.000000	927.024281	4159.000000	927.024281	3516.000000	927.024281	9084.000000	927.024281	6285.000000	927.024281	5386.000000	927.024281	3617.000000	927.024281	5312.000000	927.024281	4221.000000	927.024281	7714.000000	927.024281	5809.000000	927.024281	5162.000000	927.024281	4803.000000	927.024281	16002.000000	927.024281	9648.000000
927.712839	4378.000000	927.712839	3795.000000	927.712839	4581.000000	927.712839	4159.000000	927.712839	3834.000000	927.712839	3800.000000	927.712839	4883.000000	927.712839	4085.000000	927.712839	3899.000000	927.712839	4188.000000	927.712839	3576.000000	927.712839	9163.000000	927.712839	6234.000000	927.712839	5362.000000	927.712839	3581.000000	927.712839	5437.000000	927.712839	4204.000000	927.712839	7800.000000	927.712839	5972.000000	927.712839	5126.000000	927.712839	4586.000000	927.712839	15926.000000	927.712839	9754.000000
928.401337	4367.000000	928.401337	3877.000000	928.401337	4607.000000	928.401337	4126.000000	928.401337	3956.000000	928.401337	3784.000000	928.401337	4950.000000	928.401337	4154.000000	928.401337	3867.000000	928.401337	4364.000000	928.401337	3561.000000	928.401337	9251.000000	928.401337	6423.000000	928.401337	5601.000000	928.401337	3811.000000	928.401337	5470.000000	928.401337	4343.000000	928.401337	7768.000000	928.401337	6103.000000	928.401337	5116.000000	928.401337	4773.000000	928.401337	15913.000000	928.401337	9727.000000
929.089773	4488.000000	929.089773	3951.000000	929.089773	4539.000000	929.089773	4108.000000	929.089773	4009.000000	929.089773	3779.000000	929.089773	5081.000000	929.089773	4163.000000	929.089773	3955.000000	929.089773	4440.000000	929.089773	3803.000000	929.089773	9303.000000	929.089773	6414.000000	929.089773	5524.000000	929.089773	3841.000000	929.089773	5530.000000	929.089773	4279.000000	929.089773	7797.000000	929.089773	6089.000000	929.089773	5149.000000	929.089773	4855.000000	929.089773	15969.000000	929.089773	9797.000000
929.778149	4574.000000	929.778149	4034.000000	929.778149	4735.000000	929.778149	4216.000000	929.778149	4071.000000	929.778149	3997.000000	929.778149	5081.000000	929.778149	4253.000000	929.778149	3986.000000	929.778149	4343.000000	929.778149	3857.000000	929.778149	9259.000000	929.778149	6374.000000	929.778149	5579.000000	929.778149	3896.000000	929.778149	5551.000000	929.778149	4551.000000	929.778149	8010.000000	929.778149	6178.000000	929.778149	5476.000000	929.778149	4859.000000	929.778149	16128.000000	929.778149	9871.000000
930.466465	4602.000000	930.466465	4158.000000	930.466465	4760.000000	930.466465	4327.000000	930.466465	4197.000000	930.466465	4050.000000	930.466465	5144.000000	930.466465	4387.000000	930.466465	4104.000000	930.466465	4566.000000	930.466465	3770.000000	930.466465	9254.000000	930.466465	6606.000000	930.466465	5564.000000	930.466465	3941.000000	930.466465	5593.000000	930.466465	4456.000000	930.466465	8139.000000	930.466465	6212.000000	930.466465	5339.000000	930.466465	4933.000000	930.466465	16208.000000	930.466465	10027.000000
931.154719	4732.000000	931.154719	4249.000000	931.154719	4952.000000	931.154719	4432.000000	931.154719	4212.000000	931.154719	4000.000000	931.154719	5195.000000	931.154719	4533.000000	931.154719	4153.000000	931.154719	4631.000000	931.154719	3839.000000	931.154719	9458.000000	931.154719	6640.000000	931.154719	5743.000000	931.154719	3914.000000	931.154719	5739.000000	931.154719	4580.000000	931.154719	8200.000000	931.154719	6283.000000	931.154719	5425.000000	931.154719	4942.000000	931.154719	16334.000000	931.154719	10219.000000
931.842913	4928.000000	931.842913	4326.000000	931.842913	4987.000000	931.842913	4500.000000	931.842913	4284.000000	931.842913	4243.000000	931.842913	5356.000000	931.842913	4569.000000	931.842913	4337.000000	931.842913	4642.000000	931.842913	4025.000000	931.842913	9593.000000	931.842913	6608.000000	931.842913	5733.000000	931.842913	4016.000000	931.842913	5751.000000	931.842913	4577.000000	931.842913	8178.000000	931.842913	6419.000000	931.842913	5538.000000	931.842913	5077.000000	931.842913	16252.000000	931.842913	10158.000000
932.531047	5026.000000	932.531047	4394.000000	932.531047	5044.000000	932.531047	4541.000000	932.531047	4398.000000	932.531047	4313.000000	932.531047	5575.000000	932.531047	4611.000000	932.531047	4307.000000	932.531047	4833.000000	932.531047	4009.000000	932.531047	9547.000000	932.531047	6796.000000	932.531047	5931.000000	932.531047	4140.000000	932.531047	6027.000000	932.531047	4710.000000	932.531047	8551.000000	932.531047	6375.000000	932.531047	5731.000000	932.531047	5329.000000	932.531047	16396.000000	932.531047	10256.000000
933.219119	5123.000000	933.219119	4601.000000	933.219119	5222.000000	933.219119	4753.000000	933.219119	4494.000000	933.219119	4382.000000	933.219119	5544.000000	933.219119	4782.000000	933.219119	4547.000000	933.219119	4824.000000	933.219119	4061.000000	933.219119	9835.000000	933.219119	6800.000000	933.219119	5937.000000	933.219119	4210.000000	933.219119	5924.000000	933.219119	4814.000000	933.219119	8379.000000	933.219119	6563.000000	933.219119	5683.000000	933.219119	5275.000000	933.219119	16564.000000	933.219119	10449.000000
933.907131	5309.000000	933.907131	4679.000000	933.907131	5412.000000	933.907131	4793.000000	933.907131	4679.000000	933.907131	4533.000000	933.907131	5565.000000	933.907131	4908.000000	933.907131	4490.000000	933.907131	4985.000000	933.907131	4273.000000	933.907131	9862.000000	933.907131	6881.000000	933.907131	6209.000000	933.907131	4431.000000	933.907131	6158.000000	933.907131	4948.000000	933.907131	8487.000000	933.907131	6488.000000	933.907131	5769.000000	933.907131	5336.000000	933.907131	16620.000000	933.907131	10630.000000
934.595083	5373.000000	934.595083	4975.000000	934.595083	5342.000000	934.595083	4969.000000	934.595083	4761.000000	934.595083	4681.000000	934.595083	5788.000000	934.595083	5052.000000	934.595083	4758.000000	934.595083	5033.000000	934.595083	4272.000000	934.595083	9852.000000	934.595083	7133.000000	934.595083	6243.000000	934.595083	4491.000000	934.595083	6295.000000	934.595083	5027.000000	934.595083	8834.000000	934.595083	6759.000000	934.595083	5930.000000	934.595083	5391.000000	934.595083	16731.000000	934.595083	10674.000000
935.282973	5560.000000	935.282973	5022.000000	935.282973	5568.000000	935.282973	5067.000000	935.282973	4783.000000	935.282973	4793.000000	935.282973	5936.000000	935.282973	5061.000000	935.282973	4786.000000	935.282973	5226.000000	935.282973	4446.000000	935.282973	10075.000000	935.282973	7196.000000	935.282973	6267.000000	935.282973	4532.000000	935.282973	6423.000000	935.282973	5115.000000	935.282973	8700.000000	935.282973	6903.000000	935.282973	5938.000000	935.282973	5556.000000	935.282973	16936.000000	935.282973	10888.000000
935.970804	5738.000000	935.970804	5318.000000	935.970804	5745.000000	935.970804	5264.000000	935.970804	4997.000000	935.970804	4951.000000	935.970804	6083.000000	935.970804	5228.000000	935.970804	5007.000000	935.970804	5109.000000	935.970804	4637.000000	935.970804	10126.000000	935.970804	7264.000000	935.970804	6285.000000	935.970804	4664.000000	935.970804	6486.000000	935.970804	5323.000000	935.970804	8944.000000	935.970804	6865.000000	935.970804	6066.000000	935.970804	5636.000000	935.970804	17170.000000	935.970804	10931.000000
936.658573	5866.000000	936.658573	5397.000000	936.658573	5881.000000	936.658573	5343.000000	936.658573	5136.000000	936.658573	5030.000000	936.658573	6191.000000	936.658573	5327.000000	936.658573	4970.000000	936.658573	5329.000000	936.658573	4739.000000	936.658573	10281.000000	936.658573	7417.000000	936.658573	6624.000000	936.658573	4762.000000	936.658573	6543.000000	936.658573	5434.000000	936.658573	8933.000000	936.658573	7079.000000	936.658573	6229.000000	936.658573	5801.000000	936.658573	17193.000000	936.658573	11184.000000
937.346282	5987.000000	937.346282	5538.000000	937.346282	6002.000000	937.346282	5459.000000	937.346282	5211.000000	937.346282	5213.000000	937.346282	6315.000000	937.346282	5498.000000	937.346282	5277.000000	937.346282	5457.000000	937.346282	4888.000000	937.346282	10295.000000	937.346282	7589.000000	937.346282	6567.000000	937.346282	4916.000000	937.346282	6790.000000	937.346282	5399.000000	937.346282	9074.000000	937.346282	7233.000000	937.346282	6323.000000	937.346282	5910.000000	937.346282	17584.000000	937.346282	11129.000000
938.033930	6270.000000	938.033930	5641.000000	938.033930	6109.000000	938.033930	5603.000000	938.033930	5419.000000	938.033930	5327.000000	938.033930	6546.000000	938.033930	5462.000000	938.033930	5318.000000	938.033930	5637.000000	938.033930	4928.000000	938.033930	10467.000000	938.033930	7680.000000	938.033930	6781.000000	938.033930	5009.000000	938.033930	6828.000000	938.033930	5646.000000	938.033930	9107.000000	938.033930	7241.000000	938.033930	6490.000000	938.033930	5978.000000	938.033930	17623.000000	938.033930	11540.000000
938.721518	6396.000000	938.721518	5810.000000	938.721518	6296.000000	938.721518	5687.000000	938.721518	5545.000000	938.721518	5370.000000	938.721518	6531.000000	938.721518	5654.000000	938.721518	5495.000000	938.721518	5812.000000	938.721518	5048.000000	938.721518	10452.000000	938.721518	7777.000000	938.721518	6868.000000	938.721518	5154.000000	938.721518	6995.000000	938.721518	5756.000000	938.721518	9313.000000	938.721518	7435.000000	938.721518	6439.000000	938.721518	6096.000000	938.721518	17728.000000	938.721518	11455.000000
939.409045	6660.000000	939.409045	6120.000000	939.409045	6468.000000	939.409045	5728.000000	939.409045	5579.000000	939.409045	5690.000000	939.409045	6805.000000	939.409045	5852.000000	939.409045	5570.000000	939.409045	5881.000000	939.409045	5101.000000	939.409045	10678.000000	939.409045	7812.000000	939.409045	6853.000000	939.409045	5269.000000	939.409045	7133.000000	939.409045	5962.000000	939.409045	9422.000000	939.409045	7569.000000	939.409045	6583.000000	939.409045	6210.000000	939.409045	17998.000000	939.409045	11643.000000
940.096512	6604.000000	940.096512	6179.000000	940.096512	6510.000000	940.096512	6049.000000	940.096512	5926.000000	940.096512	5709.000000	940.096512	6835.000000	940.096512	6019.000000	940.096512	5664.000000	940.096512	6075.000000	940.096512	5234.000000	940.096512	10616.000000	940.096512	7982.000000	940.096512	7057.000000	940.096512	5303.000000	940.096512	7107.000000	940.096512	6014.000000	940.096512	9463.000000	940.096512	7615.000000	940.096512	6610.000000	940.096512	6292.000000	940.096512	17964.000000	940.096512	11635.000000
940.783917	6878.000000	940.783917	6390.000000	940.783917	6739.000000	940.783917	6108.000000	940.783917	6000.000000	940.783917	5860.000000	940.783917	6833.000000	940.783917	6102.000000	940.783917	5857.000000	940.783917	5988.000000	940.783917	5418.000000	940.783917	10892.000000	940.783917	8011.000000	940.783917	7163.000000	940.783917	5460.000000	940.783917	7446.000000	940.783917	6136.000000	940.783917	9697.000000	940.783917	7572.000000	940.783917	6844.000000	940.783917	6402.000000	940.783917	18097.000000	940.783917	11918.000000
941.471263	6934.000000	941.471263	6549.000000	941.471263	6785.000000	941.471263	6290.000000	941.471263	5958.000000	941.471263	5968.000000	941.471263	6942.000000	941.471263	6143.000000	941.471263	5881.000000	941.471263	6175.000000	941.471263	5484.000000	941.471263	10866.000000	941.471263	8073.000000	941.471263	7265.000000	941.471263	5512.000000	941.471263	7462.000000	941.471263	6164.000000	941.471263	9685.000000	941.471263	7806.000000	941.471263	7102.000000	941.471263	6554.000000	941.471263	18124.000000	941.471263	11953.000000
942.158548	7200.000000	942.158548	6525.000000	942.158548	6964.000000	942.158548	6251.000000	942.158548	6151.000000	942.158548	6024.000000	942.158548	7067.000000	942.158548	6340.000000	942.158548	6069.000000	942.158548	6191.000000	942.158548	5634.000000	942.158548	10943.000000	942.158548	8313.000000	942.158548	7275.000000	942.158548	5619.000000	942.158548	7565.000000	942.158548	6281.000000	942.158548	9663.000000	942.158548	7878.000000	942.158548	7164.000000	942.158548	6591.000000	942.158548	18464.000000	942.158548	12159.000000
942.845772	7294.000000	942.845772	6794.000000	942.845772	7032.000000	942.845772	6321.000000	942.845772	6295.000000	942.845772	6150.000000	942.845772	7116.000000	942.845772	6269.000000	942.845772	6073.000000	942.845772	6371.000000	942.845772	5481.000000	942.845772	11145.000000	942.845772	8238.000000	942.845772	7437.000000	942.845772	5671.000000	942.845772	7504.000000	942.845772	6416.000000	942.845772	9872.000000	942.845772	8040.000000	942.845772	7151.000000	942.845772	6551.000000	942.845772	18529.000000	942.845772	12237.000000
943.532935	7374.000000	943.532935	6867.000000	943.532935	7092.000000	943.532935	6443.000000	943.532935	6469.000000	943.532935	6194.000000	943.532935	7214.000000	943.532935	6423.000000	943.532935	6203.000000	943.532935	6386.000000	943.532935	5752.000000	943.532935	10976.000000	943.532935	8384.000000	943.532935	7392.000000	943.532935	5739.000000	943.532935	7642.000000	943.532935	6542.000000	943.532935	9947.000000	943.532935	8059.000000	943.532935	7221.000000	943.532935	6662.000000	943.532935	18500.000000	943.532935	12242.000000
944.220038	7410.000000	944.220038	6837.000000	944.220038	7056.000000	944.220038	6537.000000	944.220038	6369.000000	944.220038	6310.000000	944.220038	7311.000000	944.220038	6423.000000	944.220038	6151.000000	944.220038	6404.000000	944.220038	5670.000000	944.220038	11354.000000	944.220038	8287.000000	944.220038	7391.000000	944.220038	5815.000000	944.220038	7757.000000	944.220038	6539.000000	944.220038	9968.000000	944.220038	8006.000000	944.220038	7222.000000	944.220038	6705.000000	944.220038	18853.000000	944.220038	12374.000000
944.907081	7504.000000	944.907081	7028.000000	944.907081	7187.000000	944.907081	6493.000000	944.907081	6389.000000	944.907081	6398.000000	944.907081	7344.000000	944.907081	6563.000000	944.907081	6249.000000	944.907081	6410.000000	944.907081	5765.000000	944.907081	11255.000000	944.907081	8479.000000	944.907081	7603.000000	944.907081	5936.000000	944.907081	7710.000000	944.907081	6477.000000	944.907081	10154.000000	944.907081	8143.000000	944.907081	7211.000000	944.907081	6859.000000	944.907081	18646.000000	944.907081	12386.000000
945.594063	7651.000000	945.594063	7018.000000	945.594063	7198.000000	945.594063	6723.000000	945.594063	6475.000000	945.594063	6307.000000	945.594063	7314.000000	945.594063	6644.000000	945.594063	6324.000000	945.594063	6610.000000	945.594063	5852.000000	945.594063	11212.000000	945.594063	8483.000000	945.594063	7533.000000	945.594063	5947.000000	945.594063	7796.000000	945.594063	6540.000000	945.594063	10007.000000	945.594063	8131.000000	945.594063	7316.000000	945.594063	6705.000000	945.594063	18538.000000	945.594063	12421.000000
946.280984	7533.000000	946.280984	7062.000000	946.280984	7056.000000	946.280984	6712.000000	946.280984	6466.000000	946.280984	6405.000000	946.280984	7370.000000	946.280984	6510.000000	946.280984	6218.000000	946.280984	6548.000000	946.280984	5733.000000	946.280984	11460.000000	946.280984	8367.000000	946.280984	7550.000000	946.280984	5956.000000	946.280984	7880.000000	946.280984	6733.000000	946.280984	10325.000000	946.280984	8308.000000	946.280984	7352.000000	946.280984	6886.000000	946.280984	18560.000000	946.280984	12542.000000
946.967845	7528.000000	946.967845	6945.000000	946.967845	7192.000000	946.967845	6690.000000	946.967845	6438.000000	946.967845	6437.000000	946.967845	7454.000000	946.967845	6618.000000	946.967845	6195.000000	946.967845	6637.000000	946.967845	5752.000000	946.967845	11203.000000	946.967845	8433.000000	946.967845	7584.000000	946.967845	5945.000000	946.967845	7675.000000	946.967845	6510.000000	946.967845	10107.000000	946.967845	8099.000000	946.967845	7233.000000	946.967845	6955.000000	946.967845	18762.000000	946.967845	12434.000000
947.654646	7594.000000	947.654646	6920.000000	947.654646	7202.000000	947.654646	6690.000000	947.654646	6529.000000	947.654646	6314.000000	947.654646	7297.000000	947.654646	6591.000000	947.654646	6340.000000	947.654646	6575.000000	947.654646	5844.000000	947.654646	11350.000000	947.654646	8369.000000	947.654646	7694.000000	947.654646	5937.000000	947.654646	7865.000000	947.654646	6534.000000	947.654646	10112.000000	947.654646	8145.000000	947.654646	7373.000000	947.654646	6820.000000	947.654646	18678.000000	947.654646	12308.000000
948.341386	7540.000000	948.341386	7006.000000	948.341386	7056.000000	948.341386	6673.000000	948.341386	6321.000000	948.341386	6444.000000	948.341386	7297.000000	948.341386	6521.000000	948.341386	6293.000000	948.341386	6499.000000	948.341386	5831.000000	948.341386	11272.000000	948.341386	8435.000000	948.341386	7647.000000	948.341386	5936.000000	948.341386	7878.000000	948.341386	6737.000000	948.341386	10118.000000	948.341386	8166.000000	948.341386	7243.000000	948.341386	6804.000000	948.341386	18617.000000	948.341386	12586.000000
949.028065	7475.000000	949.028065	6894.000000	949.028065	7382.000000	949.028065	6669.000000	949.028065	6490.000000	949.028065	6363.000000	949.028065	7411.000000	949.028065	6590.000000	949.028065	6252.000000	949.028065	6431.000000	949.028065	5875.000000	949.028065	11568.000000	949.028065	8496.000000	949.028065	7535.000000	949.028065	5951.000000	949.028065	7851.000000	949.028065	6598.000000	949.028065	10153.000000	949.028065	8111.000000	949.028065	7379.000000	949.028065	6926.000000	949.028065	18757.000000	949.028065	12404.000000
949.714684	7513.000000	949.714684	6997.000000	949.714684	7208.000000	949.714684	6603.000000	949.714684	6433.000000	949.714684	6415.000000	949.714684	7341.000000	949.714684	6584.000000	949.714684	6251.000000	949.714684	6530.000000	949.714684	5691.000000	949.714684	11324.000000	949.714684	8548.000000	949.714684	7665.000000	949.714684	5905.000000	949.714684	7788.000000	949.714684	6520.000000	949.714684	10156.000000	949.714684	8160.000000	949.714684	7366.000000	949.714684	6827.000000	949.714684	18666.000000	949.714684	12477.000000
950.401242	7608.000000	950.401242	7041.000000	950.401242	6980.000000	950.401242	6630.000000	950.401242	6388.000000	950.401242	6390.000000	950.401242	7418.000000	950.401242	6555.000000	950.401242	6226.000000	950.401242	6406.000000	950.401242	5806.000000	950.401242	11322.000000	950.401242	8402.000000	950.401242	7601.000000	950.401242	5738.000000	950.401242	7864.000000	950.401242	6594.000000	950.401242	10195.000000	950.401242	8073.000000	950.401242	7182.000000	950.401242	6868.000000	950.401242	18663.000000	950.401242	12358.000000
951.087740	7448.000000	951.087740	6982.000000	951.087740	7137.000000	951.087740	6678.000000	951.087740	6608.000000	951.087740	6405.000000	951.087740	7469.000000	951.087740	6521.000000	951.087740	6291.000000	951.087740	6430.000000	951.087740	5635.000000	951.087740	11307.000000	951.087740	8441.000000	951.087740	7551.000000	951.087740	5897.000000	951.087740	7774.000000	951.087740	6542.000000	951.087740	10127.000000	951.087740	8079.000000	951.087740	7338.000000	951.087740	6829.000000	951.087740	18622.000000	951.087740	12578.000000
