X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
779.670264	2528.000000	779.670264	2354.000000	779.670264	2266.000000	779.670264	2310.000000	779.670264	2206.000000	779.670264	3420.000000	779.670264	2737.000000	779.670264	2601.000000	779.670264	4470.000000	779.670264	3545.000000	779.670264	3230.000000	779.670264	2963.000000	779.670264	4238.000000	779.670264	3486.000000	779.670264	3198.000000	779.670264	3017.000000	779.670264	2845.000000	779.670264	3991.000000	779.670264	2980.000000	779.670264	2856.000000	779.670264	2713.000000	779.670264	2724.000000
780.371821	2549.000000	780.371821	2347.000000	780.371821	2322.000000	780.371821	2258.000000	780.371821	2238.000000	780.371821	3360.000000	780.371821	2726.000000	780.371821	2556.000000	780.371821	4483.000000	780.371821	3466.000000	780.371821	3204.000000	780.371821	3043.000000	780.371821	4207.000000	780.371821	3408.000000	780.371821	3235.000000	780.371821	2977.000000	780.371821	2934.000000	780.371821	3965.000000	780.371821	3021.000000	780.371821	2862.000000	780.371821	2731.000000	780.371821	2741.000000
781.073316	2460.000000	781.073316	2403.000000	781.073316	2345.000000	781.073316	2264.000000	781.073316	2256.000000	781.073316	3285.000000	781.073316	2758.000000	781.073316	2607.000000	781.073316	4570.000000	781.073316	3506.000000	781.073316	3219.000000	781.073316	3047.000000	781.073316	4298.000000	781.073316	3554.000000	781.073316	3183.000000	781.073316	3029.000000	781.073316	2903.000000	781.073316	4031.000000	781.073316	2994.000000	781.073316	2860.000000	781.073316	2778.000000	781.073316	2735.000000
781.774749	2537.000000	781.774749	2394.000000	781.774749	2303.000000	781.774749	2337.000000	781.774749	2231.000000	781.774749	3309.000000	781.774749	2840.000000	781.774749	2614.000000	781.774749	4443.000000	781.774749	3547.000000	781.774749	3309.000000	781.774749	3135.000000	781.774749	4314.000000	781.774749	3547.000000	781.774749	3193.000000	781.774749	3007.000000	781.774749	2928.000000	781.774749	3927.000000	781.774749	3035.000000	781.774749	2919.000000	781.774749	2757.000000	781.774749	2797.000000
782.476120	2462.000000	782.476120	2423.000000	782.476120	2313.000000	782.476120	2290.000000	782.476120	2297.000000	782.476120	3399.000000	782.476120	2798.000000	782.476120	2611.000000	782.476120	4417.000000	782.476120	3562.000000	782.476120	3262.000000	782.476120	3036.000000	782.476120	4371.000000	782.476120	3517.000000	782.476120	3219.000000	782.476120	3081.000000	782.476120	2982.000000	782.476120	3889.000000	782.476120	2959.000000	782.476120	2861.000000	782.476120	2707.000000	782.476120	2763.000000
783.177429	2491.000000	783.177429	2464.000000	783.177429	2410.000000	783.177429	2282.000000	783.177429	2218.000000	783.177429	3399.000000	783.177429	2832.000000	783.177429	2556.000000	783.177429	4552.000000	783.177429	3534.000000	783.177429	3213.000000	783.177429	3075.000000	783.177429	4346.000000	783.177429	3509.000000	783.177429	3218.000000	783.177429	3036.000000	783.177429	2919.000000	783.177429	3979.000000	783.177429	3095.000000	783.177429	2873.000000	783.177429	2730.000000	783.177429	2742.000000
783.878677	2488.000000	783.878677	2485.000000	783.878677	2359.000000	783.878677	2232.000000	783.878677	2251.000000	783.878677	3401.000000	783.878677	2876.000000	783.878677	2624.000000	783.878677	4488.000000	783.878677	3535.000000	783.878677	3229.000000	783.878677	3078.000000	783.878677	4281.000000	783.878677	3567.000000	783.878677	3178.000000	783.878677	3054.000000	783.878677	2933.000000	783.878677	3961.000000	783.878677	3035.000000	783.878677	2921.000000	783.878677	2871.000000	783.878677	2793.000000
784.579862	2545.000000	784.579862	2480.000000	784.579862	2373.000000	784.579862	2274.000000	784.579862	2313.000000	784.579862	3412.000000	784.579862	2748.000000	784.579862	2580.000000	784.579862	4467.000000	784.579862	3606.000000	784.579862	3340.000000	784.579862	3057.000000	784.579862	4299.000000	784.579862	3433.000000	784.579862	3202.000000	784.579862	3179.000000	784.579862	2902.000000	784.579862	3997.000000	784.579862	3135.000000	784.579862	2947.000000	784.579862	2809.000000	784.579862	2738.000000
785.280986	2604.000000	785.280986	2343.000000	785.280986	2358.000000	785.280986	2228.000000	785.280986	2282.000000	785.280986	3448.000000	785.280986	2805.000000	785.280986	2534.000000	785.280986	4420.000000	785.280986	3560.000000	785.280986	3300.000000	785.280986	3066.000000	785.280986	4366.000000	785.280986	3568.000000	785.280986	3275.000000	785.280986	3033.000000	785.280986	2897.000000	785.280986	4053.000000	785.280986	3026.000000	785.280986	2864.000000	785.280986	2784.000000	785.280986	2719.000000
785.982047	2567.000000	785.982047	2443.000000	785.982047	2394.000000	785.982047	2323.000000	785.982047	2342.000000	785.982047	3413.000000	785.982047	2818.000000	785.982047	2626.000000	785.982047	4507.000000	785.982047	3648.000000	785.982047	3271.000000	785.982047	3063.000000	785.982047	4288.000000	785.982047	3546.000000	785.982047	3211.000000	785.982047	3123.000000	785.982047	2943.000000	785.982047	4018.000000	785.982047	3083.000000	785.982047	2839.000000	785.982047	2800.000000	785.982047	2717.000000
786.683047	2576.000000	786.683047	2461.000000	786.683047	2371.000000	786.683047	2374.000000	786.683047	2356.000000	786.683047	3364.000000	786.683047	2821.000000	786.683047	2624.000000	786.683047	4534.000000	786.683047	3657.000000	786.683047	3311.000000	786.683047	3190.000000	786.683047	4318.000000	786.683047	3465.000000	786.683047	3260.000000	786.683047	3056.000000	786.683047	2950.000000	786.683047	4046.000000	786.683047	3057.000000	786.683047	2919.000000	786.683047	2867.000000	786.683047	2749.000000
787.383985	2592.000000	787.383985	2476.000000	787.383985	2320.000000	787.383985	2288.000000	787.383985	2292.000000	787.383985	3410.000000	787.383985	2814.000000	787.383985	2551.000000	787.383985	4517.000000	787.383985	3506.000000	787.383985	3312.000000	787.383985	3121.000000	787.383985	4343.000000	787.383985	3507.000000	787.383985	3281.000000	787.383985	3107.000000	787.383985	2982.000000	787.383985	3937.000000	787.383985	3004.000000	787.383985	3014.000000	787.383985	2740.000000	787.383985	2784.000000
788.084861	2532.000000	788.084861	2349.000000	788.084861	2357.000000	788.084861	2300.000000	788.084861	2273.000000	788.084861	3389.000000	788.084861	2789.000000	788.084861	2615.000000	788.084861	4486.000000	788.084861	3688.000000	788.084861	3250.000000	788.084861	3112.000000	788.084861	4399.000000	788.084861	3500.000000	788.084861	3261.000000	788.084861	3037.000000	788.084861	2963.000000	788.084861	4070.000000	788.084861	2999.000000	788.084861	3014.000000	788.084861	2784.000000	788.084861	2666.000000
788.785675	2507.000000	788.785675	2423.000000	788.785675	2403.000000	788.785675	2328.000000	788.785675	2316.000000	788.785675	3403.000000	788.785675	2825.000000	788.785675	2542.000000	788.785675	4484.000000	788.785675	3609.000000	788.785675	3289.000000	788.785675	3057.000000	788.785675	4471.000000	788.785675	3613.000000	788.785675	3260.000000	788.785675	3083.000000	788.785675	2931.000000	788.785675	3958.000000	788.785675	3014.000000	788.785675	2913.000000	788.785675	2824.000000	788.785675	2774.000000
789.486428	2577.000000	789.486428	2465.000000	789.486428	2363.000000	789.486428	2320.000000	789.486428	2317.000000	789.486428	3348.000000	789.486428	2854.000000	789.486428	2641.000000	789.486428	4517.000000	789.486428	3572.000000	789.486428	3348.000000	789.486428	3122.000000	789.486428	4411.000000	789.486428	3494.000000	789.486428	3280.000000	789.486428	3082.000000	789.486428	2989.000000	789.486428	4062.000000	789.486428	2981.000000	789.486428	2934.000000	789.486428	2834.000000	789.486428	2739.000000
790.187118	2514.000000	790.187118	2481.000000	790.187118	2340.000000	790.187118	2316.000000	790.187118	2340.000000	790.187118	3321.000000	790.187118	2814.000000	790.187118	2687.000000	790.187118	4527.000000	790.187118	3668.000000	790.187118	3333.000000	790.187118	3105.000000	790.187118	4347.000000	790.187118	3466.000000	790.187118	3294.000000	790.187118	3045.000000	790.187118	2934.000000	790.187118	3944.000000	790.187118	2985.000000	790.187118	2915.000000	790.187118	2862.000000	790.187118	2699.000000
790.887746	2546.000000	790.887746	2473.000000	790.887746	2470.000000	790.887746	2275.000000	790.887746	2271.000000	790.887746	3370.000000	790.887746	2809.000000	790.887746	2611.000000	790.887746	4451.000000	790.887746	3541.000000	790.887746	3263.000000	790.887746	3136.000000	790.887746	4370.000000	790.887746	3569.000000	790.887746	3218.000000	790.887746	3113.000000	790.887746	2939.000000	790.887746	3952.000000	790.887746	3033.000000	790.887746	2938.000000	790.887746	2844.000000	790.887746	2751.000000
791.588313	2533.000000	791.588313	2431.000000	791.588313	2371.000000	791.588313	2295.000000	791.588313	2329.000000	791.588313	3407.000000	791.588313	2795.000000	791.588313	2652.000000	791.588313	4450.000000	791.588313	3599.000000	791.588313	3265.000000	791.588313	3140.000000	791.588313	4361.000000	791.588313	3580.000000	791.588313	3198.000000	791.588313	3057.000000	791.588313	2977.000000	791.588313	3931.000000	791.588313	2994.000000	791.588313	2900.000000	791.588313	2810.000000	791.588313	2836.000000
792.288818	2558.000000	792.288818	2465.000000	792.288818	2370.000000	792.288818	2281.000000	792.288818	2369.000000	792.288818	3359.000000	792.288818	2850.000000	792.288818	2645.000000	792.288818	4548.000000	792.288818	3626.000000	792.288818	3312.000000	792.288818	3135.000000	792.288818	4435.000000	792.288818	3528.000000	792.288818	3255.000000	792.288818	3060.000000	792.288818	2953.000000	792.288818	4012.000000	792.288818	3053.000000	792.288818	2885.000000	792.288818	2868.000000	792.288818	2723.000000
792.989261	2577.000000	792.989261	2469.000000	792.989261	2405.000000	792.989261	2309.000000	792.989261	2270.000000	792.989261	3362.000000	792.989261	2804.000000	792.989261	2601.000000	792.989261	4558.000000	792.989261	3611.000000	792.989261	3235.000000	792.989261	3117.000000	792.989261	4376.000000	792.989261	3578.000000	792.989261	3289.000000	792.989261	3071.000000	792.989261	3001.000000	792.989261	3996.000000	792.989261	3031.000000	792.989261	2940.000000	792.989261	2884.000000	792.989261	2710.000000
793.689642	2567.000000	793.689642	2397.000000	793.689642	2331.000000	793.689642	2308.000000	793.689642	2390.000000	793.689642	3430.000000	793.689642	2767.000000	793.689642	2640.000000	793.689642	4533.000000	793.689642	3629.000000	793.689642	3217.000000	793.689642	3083.000000	793.689642	4339.000000	793.689642	3564.000000	793.689642	3190.000000	793.689642	3040.000000	793.689642	2962.000000	793.689642	4036.000000	793.689642	3108.000000	793.689642	2843.000000	793.689642	2858.000000	793.689642	2778.000000
794.389962	2540.000000	794.389962	2435.000000	794.389962	2294.000000	794.389962	2293.000000	794.389962	2329.000000	794.389962	3428.000000	794.389962	2818.000000	794.389962	2603.000000	794.389962	4455.000000	794.389962	3597.000000	794.389962	3317.000000	794.389962	3177.000000	794.389962	4275.000000	794.389962	3572.000000	794.389962	3289.000000	794.389962	2980.000000	794.389962	2973.000000	794.389962	3957.000000	794.389962	3060.000000	794.389962	2841.000000	794.389962	2758.000000	794.389962	2801.000000
795.090219	2529.000000	795.090219	2347.000000	795.090219	2381.000000	795.090219	2357.000000	795.090219	2300.000000	795.090219	3364.000000	795.090219	2799.000000	795.090219	2650.000000	795.090219	4501.000000	795.090219	3670.000000	795.090219	3271.000000	795.090219	3052.000000	795.090219	4350.000000	795.090219	3451.000000	795.090219	3190.000000	795.090219	3058.000000	795.090219	2973.000000	795.090219	4060.000000	795.090219	3058.000000	795.090219	2900.000000	795.090219	2825.000000	795.090219	2769.000000
795.790415	2466.000000	795.790415	2437.000000	795.790415	2363.000000	795.790415	2275.000000	795.790415	2314.000000	795.790415	3455.000000	795.790415	2893.000000	795.790415	2633.000000	795.790415	4630.000000	795.790415	3572.000000	795.790415	3296.000000	795.790415	3058.000000	795.790415	4301.000000	795.790415	3551.000000	795.790415	3265.000000	795.790415	3041.000000	795.790415	2925.000000	795.790415	3988.000000	795.790415	3021.000000	795.790415	2964.000000	795.790415	2832.000000	795.790415	2769.000000
796.490549	2585.000000	796.490549	2445.000000	796.490549	2417.000000	796.490549	2337.000000	796.490549	2347.000000	796.490549	3370.000000	796.490549	2820.000000	796.490549	2647.000000	796.490549	4551.000000	796.490549	3674.000000	796.490549	3263.000000	796.490549	3049.000000	796.490549	4291.000000	796.490549	3585.000000	796.490549	3207.000000	796.490549	3037.000000	796.490549	2919.000000	796.490549	3962.000000	796.490549	2981.000000	796.490549	2897.000000	796.490549	2820.000000	796.490549	2722.000000
797.190621	2490.000000	797.190621	2377.000000	797.190621	2365.000000	797.190621	2260.000000	797.190621	2286.000000	797.190621	3495.000000	797.190621	2818.000000	797.190621	2600.000000	797.190621	4519.000000	797.190621	3662.000000	797.190621	3290.000000	797.190621	3074.000000	797.190621	4305.000000	797.190621	3562.000000	797.190621	3302.000000	797.190621	3093.000000	797.190621	2916.000000	797.190621	3977.000000	797.190621	2999.000000	797.190621	2960.000000	797.190621	2769.000000	797.190621	2750.000000
797.890631	2596.000000	797.890631	2411.000000	797.890631	2305.000000	797.890631	2290.000000	797.890631	2288.000000	797.890631	3352.000000	797.890631	2805.000000	797.890631	2614.000000	797.890631	4519.000000	797.890631	3631.000000	797.890631	3345.000000	797.890631	3091.000000	797.890631	4302.000000	797.890631	3478.000000	797.890631	3284.000000	797.890631	3014.000000	797.890631	2938.000000	797.890631	4031.000000	797.890631	3063.000000	797.890631	2903.000000	797.890631	2854.000000	797.890631	2803.000000
798.590580	2559.000000	798.590580	2442.000000	798.590580	2409.000000	798.590580	2319.000000	798.590580	2254.000000	798.590580	3344.000000	798.590580	2858.000000	798.590580	2657.000000	798.590580	4580.000000	798.590580	3674.000000	798.590580	3277.000000	798.590580	3035.000000	798.590580	4372.000000	798.590580	3491.000000	798.590580	3252.000000	798.590580	3151.000000	798.590580	2902.000000	798.590580	4062.000000	798.590580	3066.000000	798.590580	2921.000000	798.590580	2785.000000	798.590580	2718.000000
799.290466	2526.000000	799.290466	2462.000000	799.290466	2389.000000	799.290466	2302.000000	799.290466	2337.000000	799.290466	3454.000000	799.290466	2846.000000	799.290466	2612.000000	799.290466	4508.000000	799.290466	3763.000000	799.290466	3285.000000	799.290466	3080.000000	799.290466	4367.000000	799.290466	3544.000000	799.290466	3208.000000	799.290466	3073.000000	799.290466	2953.000000	799.290466	4060.000000	799.290466	3032.000000	799.290466	2829.000000	799.290466	2825.000000	799.290466	2772.000000
799.990291	2503.000000	799.990291	2411.000000	799.990291	2397.000000	799.990291	2324.000000	799.990291	2350.000000	799.990291	3405.000000	799.990291	2837.000000	799.990291	2536.000000	799.990291	4648.000000	799.990291	3533.000000	799.990291	3268.000000	799.990291	3147.000000	799.990291	4391.000000	799.990291	3571.000000	799.990291	3218.000000	799.990291	3087.000000	799.990291	2899.000000	799.990291	3993.000000	799.990291	3017.000000	799.990291	2841.000000	799.990291	2757.000000	799.990291	2736.000000
800.690054	2597.000000	800.690054	2449.000000	800.690054	2333.000000	800.690054	2298.000000	800.690054	2335.000000	800.690054	3478.000000	800.690054	2873.000000	800.690054	2595.000000	800.690054	4480.000000	800.690054	3618.000000	800.690054	3337.000000	800.690054	3168.000000	800.690054	4390.000000	800.690054	3534.000000	800.690054	3162.000000	800.690054	3072.000000	800.690054	2898.000000	800.690054	3965.000000	800.690054	3068.000000	800.690054	2870.000000	800.690054	2831.000000	800.690054	2735.000000
801.389756	2493.000000	801.389756	2428.000000	801.389756	2318.000000	801.389756	2326.000000	801.389756	2254.000000	801.389756	3373.000000	801.389756	2859.000000	801.389756	2566.000000	801.389756	4491.000000	801.389756	3645.000000	801.389756	3252.000000	801.389756	3085.000000	801.389756	4274.000000	801.389756	3529.000000	801.389756	3248.000000	801.389756	3083.000000	801.389756	2935.000000	801.389756	4014.000000	801.389756	3090.000000	801.389756	2899.000000	801.389756	2809.000000	801.389756	2809.000000
802.089396	2493.000000	802.089396	2484.000000	802.089396	2412.000000	802.089396	2418.000000	802.089396	2269.000000	802.089396	3395.000000	802.089396	2835.000000	802.089396	2649.000000	802.089396	4501.000000	802.089396	3630.000000	802.089396	3318.000000	802.089396	3081.000000	802.089396	4399.000000	802.089396	3578.000000	802.089396	3210.000000	802.089396	3103.000000	802.089396	2926.000000	802.089396	4023.000000	802.089396	3081.000000	802.089396	2903.000000	802.089396	2795.000000	802.089396	2718.000000
802.788973	2574.000000	802.788973	2356.000000	802.788973	2452.000000	802.788973	2274.000000	802.788973	2249.000000	802.788973	3382.000000	802.788973	2821.000000	802.788973	2613.000000	802.788973	4600.000000	802.788973	3548.000000	802.788973	3410.000000	802.788973	3143.000000	802.788973	4307.000000	802.788973	3479.000000	802.788973	3307.000000	802.788973	3112.000000	802.788973	2905.000000	802.788973	3999.000000	802.788973	3023.000000	802.788973	2884.000000	802.788973	2802.000000	802.788973	2720.000000
803.488490	2589.000000	803.488490	2402.000000	803.488490	2361.000000	803.488490	2270.000000	803.488490	2328.000000	803.488490	3368.000000	803.488490	2875.000000	803.488490	2644.000000	803.488490	4542.000000	803.488490	3620.000000	803.488490	3324.000000	803.488490	3231.000000	803.488490	4294.000000	803.488490	3513.000000	803.488490	3183.000000	803.488490	3103.000000	803.488490	2986.000000	803.488490	3952.000000	803.488490	3057.000000	803.488490	2901.000000	803.488490	2772.000000	803.488490	2750.000000
804.187944	2488.000000	804.187944	2423.000000	804.187944	2380.000000	804.187944	2333.000000	804.187944	2353.000000	804.187944	3427.000000	804.187944	2757.000000	804.187944	2560.000000	804.187944	4690.000000	804.187944	3602.000000	804.187944	3316.000000	804.187944	3165.000000	804.187944	4471.000000	804.187944	3609.000000	804.187944	3186.000000	804.187944	3046.000000	804.187944	2904.000000	804.187944	3967.000000	804.187944	3080.000000	804.187944	2886.000000	804.187944	2757.000000	804.187944	2831.000000
804.887337	2590.000000	804.887337	2477.000000	804.887337	2455.000000	804.887337	2385.000000	804.887337	2269.000000	804.887337	3447.000000	804.887337	2851.000000	804.887337	2652.000000	804.887337	4612.000000	804.887337	3679.000000	804.887337	3318.000000	804.887337	3109.000000	804.887337	4389.000000	804.887337	3632.000000	804.887337	3311.000000	804.887337	3093.000000	804.887337	2973.000000	804.887337	4093.000000	804.887337	3101.000000	804.887337	2975.000000	804.887337	2851.000000	804.887337	2835.000000
805.586668	2562.000000	805.586668	2450.000000	805.586668	2397.000000	805.586668	2252.000000	805.586668	2324.000000	805.586668	3404.000000	805.586668	2854.000000	805.586668	2710.000000	805.586668	4658.000000	805.586668	3596.000000	805.586668	3289.000000	805.586668	3083.000000	805.586668	4374.000000	805.586668	3542.000000	805.586668	3256.000000	805.586668	3083.000000	805.586668	2974.000000	805.586668	4043.000000	805.586668	3048.000000	805.586668	2933.000000	805.586668	2826.000000	805.586668	2723.000000
806.285937	2528.000000	806.285937	2462.000000	806.285937	2318.000000	806.285937	2319.000000	806.285937	2282.000000	806.285937	3406.000000	806.285937	2878.000000	806.285937	2679.000000	806.285937	4628.000000	806.285937	3632.000000	806.285937	3364.000000	806.285937	3104.000000	806.285937	4439.000000	806.285937	3595.000000	806.285937	3226.000000	806.285937	3136.000000	806.285937	3002.000000	806.285937	4046.000000	806.285937	3072.000000	806.285937	2916.000000	806.285937	2722.000000	806.285937	2798.000000
806.985144	2569.000000	806.985144	2538.000000	806.985144	2395.000000	806.985144	2345.000000	806.985144	2286.000000	806.985144	3365.000000	806.985144	2799.000000	806.985144	2622.000000	806.985144	4615.000000	806.985144	3642.000000	806.985144	3319.000000	806.985144	3104.000000	806.985144	4369.000000	806.985144	3544.000000	806.985144	3240.000000	806.985144	3085.000000	806.985144	3027.000000	806.985144	3973.000000	806.985144	3054.000000	806.985144	2943.000000	806.985144	2832.000000	806.985144	2749.000000
807.684290	2538.000000	807.684290	2408.000000	807.684290	2410.000000	807.684290	2407.000000	807.684290	2358.000000	807.684290	3453.000000	807.684290	2864.000000	807.684290	2579.000000	807.684290	4514.000000	807.684290	3619.000000	807.684290	3450.000000	807.684290	3152.000000	807.684290	4394.000000	807.684290	3582.000000	807.684290	3289.000000	807.684290	3085.000000	807.684290	2992.000000	807.684290	4070.000000	807.684290	3136.000000	807.684290	2988.000000	807.684290	2836.000000	807.684290	2801.000000
808.383374	2584.000000	808.383374	2480.000000	808.383374	2368.000000	808.383374	2346.000000	808.383374	2321.000000	808.383374	3485.000000	808.383374	2798.000000	808.383374	2728.000000	808.383374	4721.000000	808.383374	3631.000000	808.383374	3316.000000	808.383374	3185.000000	808.383374	4337.000000	808.383374	3618.000000	808.383374	3271.000000	808.383374	3132.000000	808.383374	2936.000000	808.383374	3971.000000	808.383374	3091.000000	808.383374	2982.000000	808.383374	2801.000000	808.383374	2724.000000
809.082396	2634.000000	809.082396	2465.000000	809.082396	2348.000000	809.082396	2333.000000	809.082396	2308.000000	809.082396	3451.000000	809.082396	2920.000000	809.082396	2589.000000	809.082396	4618.000000	809.082396	3636.000000	809.082396	3326.000000	809.082396	3207.000000	809.082396	4431.000000	809.082396	3576.000000	809.082396	3331.000000	809.082396	3112.000000	809.082396	2977.000000	809.082396	4024.000000	809.082396	2925.000000	809.082396	2915.000000	809.082396	2909.000000	809.082396	2788.000000
809.781357	2557.000000	809.781357	2404.000000	809.781357	2389.000000	809.781357	2310.000000	809.781357	2328.000000	809.781357	3445.000000	809.781357	2899.000000	809.781357	2636.000000	809.781357	4587.000000	809.781357	3627.000000	809.781357	3374.000000	809.781357	3130.000000	809.781357	4360.000000	809.781357	3595.000000	809.781357	3312.000000	809.781357	3091.000000	809.781357	2993.000000	809.781357	3990.000000	809.781357	3054.000000	809.781357	2956.000000	809.781357	2870.000000	809.781357	2814.000000
810.480256	2622.000000	810.480256	2503.000000	810.480256	2354.000000	810.480256	2397.000000	810.480256	2328.000000	810.480256	3534.000000	810.480256	2885.000000	810.480256	2687.000000	810.480256	4566.000000	810.480256	3733.000000	810.480256	3280.000000	810.480256	3160.000000	810.480256	4419.000000	810.480256	3581.000000	810.480256	3287.000000	810.480256	3086.000000	810.480256	3039.000000	810.480256	4075.000000	810.480256	3064.000000	810.480256	2974.000000	810.480256	2782.000000	810.480256	2794.000000
811.179093	2566.000000	811.179093	2534.000000	811.179093	2415.000000	811.179093	2405.000000	811.179093	2391.000000	811.179093	3361.000000	811.179093	2929.000000	811.179093	2695.000000	811.179093	4673.000000	811.179093	3603.000000	811.179093	3411.000000	811.179093	3172.000000	811.179093	4442.000000	811.179093	3561.000000	811.179093	3393.000000	811.179093	3114.000000	811.179093	2980.000000	811.179093	4107.000000	811.179093	3108.000000	811.179093	3017.000000	811.179093	2870.000000	811.179093	2765.000000
811.877869	2551.000000	811.877869	2424.000000	811.877869	2386.000000	811.877869	2365.000000	811.877869	2370.000000	811.877869	3528.000000	811.877869	2902.000000	811.877869	2702.000000	811.877869	4657.000000	811.877869	3721.000000	811.877869	3442.000000	811.877869	3110.000000	811.877869	4469.000000	811.877869	3625.000000	811.877869	3307.000000	811.877869	3112.000000	811.877869	3003.000000	811.877869	4120.000000	811.877869	3130.000000	811.877869	3067.000000	811.877869	2843.000000	811.877869	2822.000000
812.576583	2585.000000	812.576583	2396.000000	812.576583	2435.000000	812.576583	2302.000000	812.576583	2351.000000	812.576583	3482.000000	812.576583	2884.000000	812.576583	2681.000000	812.576583	4641.000000	812.576583	3658.000000	812.576583	3370.000000	812.576583	3221.000000	812.576583	4433.000000	812.576583	3647.000000	812.576583	3235.000000	812.576583	3181.000000	812.576583	3060.000000	812.576583	4042.000000	812.576583	3207.000000	812.576583	2991.000000	812.576583	2873.000000	812.576583	2769.000000
813.275235	2634.000000	813.275235	2556.000000	813.275235	2372.000000	813.275235	2389.000000	813.275235	2374.000000	813.275235	3460.000000	813.275235	2877.000000	813.275235	2738.000000	813.275235	4626.000000	813.275235	3735.000000	813.275235	3374.000000	813.275235	3128.000000	813.275235	4447.000000	813.275235	3597.000000	813.275235	3306.000000	813.275235	3199.000000	813.275235	3068.000000	813.275235	4099.000000	813.275235	3146.000000	813.275235	2924.000000	813.275235	2888.000000	813.275235	2803.000000
813.973826	2576.000000	813.973826	2522.000000	813.973826	2420.000000	813.973826	2357.000000	813.973826	2338.000000	813.973826	3468.000000	813.973826	2882.000000	813.973826	2668.000000	813.973826	4578.000000	813.973826	3745.000000	813.973826	3426.000000	813.973826	3256.000000	813.973826	4392.000000	813.973826	3602.000000	813.973826	3380.000000	813.973826	3166.000000	813.973826	2983.000000	813.973826	4149.000000	813.973826	3097.000000	813.973826	3030.000000	813.973826	2863.000000	813.973826	2836.000000
814.672355	2530.000000	814.672355	2507.000000	814.672355	2471.000000	814.672355	2353.000000	814.672355	2425.000000	814.672355	3505.000000	814.672355	2919.000000	814.672355	2677.000000	814.672355	4706.000000	814.672355	3672.000000	814.672355	3440.000000	814.672355	3176.000000	814.672355	4494.000000	814.672355	3577.000000	814.672355	3310.000000	814.672355	3117.000000	814.672355	3017.000000	814.672355	4046.000000	814.672355	3071.000000	814.672355	2908.000000	814.672355	2927.000000	814.672355	2752.000000
815.370822	2554.000000	815.370822	2432.000000	815.370822	2416.000000	815.370822	2391.000000	815.370822	2395.000000	815.370822	3494.000000	815.370822	2866.000000	815.370822	2822.000000	815.370822	4611.000000	815.370822	3751.000000	815.370822	3363.000000	815.370822	3112.000000	815.370822	4441.000000	815.370822	3686.000000	815.370822	3356.000000	815.370822	3204.000000	815.370822	2948.000000	815.370822	4141.000000	815.370822	3120.000000	815.370822	2956.000000	815.370822	2934.000000	815.370822	2774.000000
816.069228	2599.000000	816.069228	2413.000000	816.069228	2448.000000	816.069228	2453.000000	816.069228	2371.000000	816.069228	3497.000000	816.069228	2787.000000	816.069228	2705.000000	816.069228	4557.000000	816.069228	3774.000000	816.069228	3317.000000	816.069228	3199.000000	816.069228	4567.000000	816.069228	3663.000000	816.069228	3332.000000	816.069228	3215.000000	816.069228	3053.000000	816.069228	4103.000000	816.069228	3055.000000	816.069228	3010.000000	816.069228	2883.000000	816.069228	2845.000000
816.767572	2554.000000	816.767572	2485.000000	816.767572	2411.000000	816.767572	2357.000000	816.767572	2328.000000	816.767572	3561.000000	816.767572	2821.000000	816.767572	2670.000000	816.767572	4637.000000	816.767572	3784.000000	816.767572	3332.000000	816.767572	3244.000000	816.767572	4513.000000	816.767572	3596.000000	816.767572	3391.000000	816.767572	3129.000000	816.767572	2998.000000	816.767572	4108.000000	816.767572	3189.000000	816.767572	3013.000000	816.767572	2859.000000	816.767572	2750.000000
817.465854	2595.000000	817.465854	2533.000000	817.465854	2420.000000	817.465854	2409.000000	817.465854	2396.000000	817.465854	3515.000000	817.465854	2873.000000	817.465854	2643.000000	817.465854	4561.000000	817.465854	3708.000000	817.465854	3346.000000	817.465854	3204.000000	817.465854	4467.000000	817.465854	3766.000000	817.465854	3351.000000	817.465854	3185.000000	817.465854	3052.000000	817.465854	4133.000000	817.465854	3091.000000	817.465854	2985.000000	817.465854	2900.000000	817.465854	2912.000000
818.164075	2598.000000	818.164075	2525.000000	818.164075	2323.000000	818.164075	2390.000000	818.164075	2400.000000	818.164075	3437.000000	818.164075	2958.000000	818.164075	2769.000000	818.164075	4656.000000	818.164075	3693.000000	818.164075	3508.000000	818.164075	3164.000000	818.164075	4545.000000	818.164075	3642.000000	818.164075	3387.000000	818.164075	3110.000000	818.164075	3052.000000	818.164075	4117.000000	818.164075	3197.000000	818.164075	3032.000000	818.164075	2893.000000	818.164075	2796.000000
818.862234	2531.000000	818.862234	2578.000000	818.862234	2358.000000	818.862234	2379.000000	818.862234	2392.000000	818.862234	3499.000000	818.862234	2894.000000	818.862234	2758.000000	818.862234	4641.000000	818.862234	3715.000000	818.862234	3424.000000	818.862234	3198.000000	818.862234	4533.000000	818.862234	3672.000000	818.862234	3371.000000	818.862234	3157.000000	818.862234	3028.000000	818.862234	4144.000000	818.862234	3133.000000	818.862234	3025.000000	818.862234	2871.000000	818.862234	2786.000000
