X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
664.484160	2828.000000	664.484160	5847.000000	664.484160	3988.000000	664.484160	3491.000000	664.484160	7393.000000	664.484160	5375.000000	664.484160	4621.000000	664.484160	4019.000000	664.484160	3782.000000	664.484160	4749.000000	664.484160	4040.000000	664.484160	3850.000000	664.484160	3618.000000	664.484160	3582.000000	664.484160	3461.000000	664.484160	3307.000000	664.484160	5164.000000	664.484160	4072.000000	664.484160	3580.000000	664.484160	3415.000000	664.484160	3336.000000	664.484160	3251.000000	664.484160	3113.000000
665.195893	2830.000000	665.195893	6017.000000	665.195893	4032.000000	665.195893	3457.000000	665.195893	7507.000000	665.195893	5451.000000	665.195893	4595.000000	665.195893	4060.000000	665.195893	3812.000000	665.195893	4782.000000	665.195893	4198.000000	665.195893	3781.000000	665.195893	3755.000000	665.195893	3605.000000	665.195893	3447.000000	665.195893	3389.000000	665.195893	5136.000000	665.195893	4066.000000	665.195893	3668.000000	665.195893	3389.000000	665.195893	3400.000000	665.195893	3198.000000	665.195893	3115.000000
665.907564	2866.000000	665.907564	5892.000000	665.907564	4114.000000	665.907564	3458.000000	665.907564	7448.000000	665.907564	5475.000000	665.907564	4568.000000	665.907564	3974.000000	665.907564	3742.000000	665.907564	4737.000000	665.907564	4097.000000	665.907564	3876.000000	665.907564	3630.000000	665.907564	3547.000000	665.907564	3380.000000	665.907564	3403.000000	665.907564	4983.000000	665.907564	4041.000000	665.907564	3592.000000	665.907564	3381.000000	665.907564	3372.000000	665.907564	3186.000000	665.907564	3209.000000
666.619172	2834.000000	666.619172	5912.000000	666.619172	4074.000000	666.619172	3547.000000	666.619172	7407.000000	666.619172	5460.000000	666.619172	4562.000000	666.619172	4025.000000	666.619172	3825.000000	666.619172	4703.000000	666.619172	4107.000000	666.619172	3798.000000	666.619172	3750.000000	666.619172	3590.000000	666.619172	3495.000000	666.619172	3400.000000	666.619172	5083.000000	666.619172	4102.000000	666.619172	3616.000000	666.619172	3504.000000	666.619172	3336.000000	666.619172	3259.000000	666.619172	3182.000000
667.330717	2784.000000	667.330717	5970.000000	667.330717	4166.000000	667.330717	3485.000000	667.330717	7427.000000	667.330717	5367.000000	667.330717	4473.000000	667.330717	4021.000000	667.330717	3768.000000	667.330717	4730.000000	667.330717	4153.000000	667.330717	3876.000000	667.330717	3715.000000	667.330717	3593.000000	667.330717	3426.000000	667.330717	3317.000000	667.330717	5128.000000	667.330717	4058.000000	667.330717	3624.000000	667.330717	3371.000000	667.330717	3387.000000	667.330717	3304.000000	667.330717	3196.000000
668.042199	2910.000000	668.042199	5929.000000	668.042199	4025.000000	668.042199	3447.000000	668.042199	7425.000000	668.042199	5497.000000	668.042199	4523.000000	668.042199	4082.000000	668.042199	3833.000000	668.042199	4680.000000	668.042199	4140.000000	668.042199	3961.000000	668.042199	3651.000000	668.042199	3548.000000	668.042199	3476.000000	668.042199	3356.000000	668.042199	5127.000000	668.042199	4092.000000	668.042199	3587.000000	668.042199	3484.000000	668.042199	3372.000000	668.042199	3213.000000	668.042199	3087.000000
668.753618	2897.000000	668.753618	5885.000000	668.753618	4019.000000	668.753618	3533.000000	668.753618	7404.000000	668.753618	5437.000000	668.753618	4595.000000	668.753618	3995.000000	668.753618	3819.000000	668.753618	4676.000000	668.753618	4129.000000	668.753618	3913.000000	668.753618	3749.000000	668.753618	3543.000000	668.753618	3408.000000	668.753618	3358.000000	668.753618	5028.000000	668.753618	4105.000000	668.753618	3538.000000	668.753618	3436.000000	668.753618	3320.000000	668.753618	3365.000000	668.753618	3202.000000
669.464974	2793.000000	669.464974	5897.000000	669.464974	4071.000000	669.464974	3507.000000	669.464974	7479.000000	669.464974	5465.000000	669.464974	4589.000000	669.464974	4088.000000	669.464974	3749.000000	669.464974	4767.000000	669.464974	4168.000000	669.464974	3860.000000	669.464974	3734.000000	669.464974	3543.000000	669.464974	3511.000000	669.464974	3467.000000	669.464974	5192.000000	669.464974	4060.000000	669.464974	3636.000000	669.464974	3364.000000	669.464974	3361.000000	669.464974	3262.000000	669.464974	3199.000000
670.176268	2861.000000	670.176268	5991.000000	670.176268	4126.000000	670.176268	3414.000000	670.176268	7466.000000	670.176268	5404.000000	670.176268	4594.000000	670.176268	4035.000000	670.176268	3871.000000	670.176268	4813.000000	670.176268	4262.000000	670.176268	3952.000000	670.176268	3696.000000	670.176268	3641.000000	670.176268	3521.000000	670.176268	3426.000000	670.176268	5257.000000	670.176268	4076.000000	670.176268	3538.000000	670.176268	3538.000000	670.176268	3400.000000	670.176268	3285.000000	670.176268	3202.000000
670.887498	2901.000000	670.887498	5949.000000	670.887498	4100.000000	670.887498	3524.000000	670.887498	7331.000000	670.887498	5414.000000	670.887498	4591.000000	670.887498	4025.000000	670.887498	3842.000000	670.887498	4830.000000	670.887498	4183.000000	670.887498	3981.000000	670.887498	3731.000000	670.887498	3615.000000	670.887498	3439.000000	670.887498	3429.000000	670.887498	5187.000000	670.887498	4166.000000	670.887498	3576.000000	670.887498	3449.000000	670.887498	3412.000000	670.887498	3329.000000	670.887498	3213.000000
671.598666	2849.000000	671.598666	5896.000000	671.598666	4026.000000	671.598666	3462.000000	671.598666	7406.000000	671.598666	5490.000000	671.598666	4532.000000	671.598666	3995.000000	671.598666	3827.000000	671.598666	4769.000000	671.598666	4149.000000	671.598666	3944.000000	671.598666	3725.000000	671.598666	3603.000000	671.598666	3516.000000	671.598666	3440.000000	671.598666	5179.000000	671.598666	4101.000000	671.598666	3572.000000	671.598666	3454.000000	671.598666	3395.000000	671.598666	3266.000000	671.598666	3156.000000
672.309770	2803.000000	672.309770	5944.000000	672.309770	4040.000000	672.309770	3455.000000	672.309770	7452.000000	672.309770	5572.000000	672.309770	4611.000000	672.309770	3925.000000	672.309770	3793.000000	672.309770	4846.000000	672.309770	4264.000000	672.309770	3787.000000	672.309770	3763.000000	672.309770	3640.000000	672.309770	3621.000000	672.309770	3460.000000	672.309770	5235.000000	672.309770	4163.000000	672.309770	3724.000000	672.309770	3508.000000	672.309770	3386.000000	672.309770	3256.000000	672.309770	3146.000000
673.020812	2851.000000	673.020812	5858.000000	673.020812	4041.000000	673.020812	3433.000000	673.020812	7531.000000	673.020812	5476.000000	673.020812	4629.000000	673.020812	4052.000000	673.020812	3837.000000	673.020812	4847.000000	673.020812	4261.000000	673.020812	3932.000000	673.020812	3778.000000	673.020812	3575.000000	673.020812	3646.000000	673.020812	3474.000000	673.020812	5171.000000	673.020812	4066.000000	673.020812	3611.000000	673.020812	3513.000000	673.020812	3348.000000	673.020812	3266.000000	673.020812	3228.000000
673.731791	2933.000000	673.731791	5883.000000	673.731791	4105.000000	673.731791	3401.000000	673.731791	7469.000000	673.731791	5429.000000	673.731791	4585.000000	673.731791	3960.000000	673.731791	3820.000000	673.731791	4761.000000	673.731791	4202.000000	673.731791	3876.000000	673.731791	3730.000000	673.731791	3699.000000	673.731791	3472.000000	673.731791	3504.000000	673.731791	5074.000000	673.731791	4076.000000	673.731791	3701.000000	673.731791	3491.000000	673.731791	3319.000000	673.731791	3283.000000	673.731791	3215.000000
674.442707	2892.000000	674.442707	5762.000000	674.442707	4063.000000	674.442707	3393.000000	674.442707	7460.000000	674.442707	5455.000000	674.442707	4608.000000	674.442707	4065.000000	674.442707	3760.000000	674.442707	4821.000000	674.442707	4167.000000	674.442707	3911.000000	674.442707	3731.000000	674.442707	3665.000000	674.442707	3606.000000	674.442707	3514.000000	674.442707	5165.000000	674.442707	4211.000000	674.442707	3603.000000	674.442707	3490.000000	674.442707	3319.000000	674.442707	3289.000000	674.442707	3172.000000
675.153561	2864.000000	675.153561	5841.000000	675.153561	4030.000000	675.153561	3449.000000	675.153561	7516.000000	675.153561	5401.000000	675.153561	4529.000000	675.153561	4052.000000	675.153561	3732.000000	675.153561	4817.000000	675.153561	4193.000000	675.153561	3973.000000	675.153561	3767.000000	675.153561	3670.000000	675.153561	3614.000000	675.153561	3411.000000	675.153561	5222.000000	675.153561	4072.000000	675.153561	3618.000000	675.153561	3511.000000	675.153561	3403.000000	675.153561	3342.000000	675.153561	3202.000000
675.864351	2896.000000	675.864351	5907.000000	675.864351	4086.000000	675.864351	3506.000000	675.864351	7419.000000	675.864351	5440.000000	675.864351	4634.000000	675.864351	4062.000000	675.864351	3784.000000	675.864351	4790.000000	675.864351	4234.000000	675.864351	4003.000000	675.864351	3775.000000	675.864351	3580.000000	675.864351	3562.000000	675.864351	3414.000000	675.864351	5170.000000	675.864351	3965.000000	675.864351	3655.000000	675.864351	3406.000000	675.864351	3357.000000	675.864351	3277.000000	675.864351	3231.000000
676.575079	2867.000000	676.575079	5889.000000	676.575079	3928.000000	676.575079	3489.000000	676.575079	7510.000000	676.575079	5594.000000	676.575079	4572.000000	676.575079	4072.000000	676.575079	3831.000000	676.575079	4771.000000	676.575079	4152.000000	676.575079	3867.000000	676.575079	3736.000000	676.575079	3595.000000	676.575079	3484.000000	676.575079	3488.000000	676.575079	5060.000000	676.575079	4069.000000	676.575079	3641.000000	676.575079	3415.000000	676.575079	3294.000000	676.575079	3236.000000	676.575079	3224.000000
677.285744	2886.000000	677.285744	6040.000000	677.285744	4065.000000	677.285744	3492.000000	677.285744	7495.000000	677.285744	5374.000000	677.285744	4571.000000	677.285744	4092.000000	677.285744	3870.000000	677.285744	4825.000000	677.285744	4191.000000	677.285744	3850.000000	677.285744	3768.000000	677.285744	3548.000000	677.285744	3552.000000	677.285744	3457.000000	677.285744	5217.000000	677.285744	4030.000000	677.285744	3586.000000	677.285744	3431.000000	677.285744	3370.000000	677.285744	3326.000000	677.285744	3203.000000
677.996346	2895.000000	677.996346	5838.000000	677.996346	4080.000000	677.996346	3498.000000	677.996346	7447.000000	677.996346	5497.000000	677.996346	4664.000000	677.996346	3991.000000	677.996346	3762.000000	677.996346	4766.000000	677.996346	4180.000000	677.996346	3885.000000	677.996346	3767.000000	677.996346	3619.000000	677.996346	3497.000000	677.996346	3331.000000	677.996346	5195.000000	677.996346	4068.000000	677.996346	3620.000000	677.996346	3497.000000	677.996346	3326.000000	677.996346	3228.000000	677.996346	3179.000000
678.706885	2877.000000	678.706885	5946.000000	678.706885	4036.000000	678.706885	3412.000000	678.706885	7370.000000	678.706885	5441.000000	678.706885	4554.000000	678.706885	4055.000000	678.706885	3761.000000	678.706885	4826.000000	678.706885	4228.000000	678.706885	4004.000000	678.706885	3660.000000	678.706885	3591.000000	678.706885	3538.000000	678.706885	3479.000000	678.706885	5105.000000	678.706885	4118.000000	678.706885	3485.000000	678.706885	3532.000000	678.706885	3275.000000	678.706885	3270.000000	678.706885	3196.000000
679.417361	2831.000000	679.417361	5876.000000	679.417361	4027.000000	679.417361	3460.000000	679.417361	7451.000000	679.417361	5449.000000	679.417361	4611.000000	679.417361	4126.000000	679.417361	3758.000000	679.417361	4794.000000	679.417361	4249.000000	679.417361	3852.000000	679.417361	3745.000000	679.417361	3608.000000	679.417361	3485.000000	679.417361	3388.000000	679.417361	5111.000000	679.417361	4084.000000	679.417361	3696.000000	679.417361	3394.000000	679.417361	3319.000000	679.417361	3273.000000	679.417361	3151.000000
680.127775	2803.000000	680.127775	5947.000000	680.127775	4013.000000	680.127775	3424.000000	680.127775	7481.000000	680.127775	5382.000000	680.127775	4553.000000	680.127775	4153.000000	680.127775	3827.000000	680.127775	4755.000000	680.127775	4132.000000	680.127775	3800.000000	680.127775	3804.000000	680.127775	3695.000000	680.127775	3532.000000	680.127775	3460.000000	680.127775	5136.000000	680.127775	4028.000000	680.127775	3634.000000	680.127775	3624.000000	680.127775	3324.000000	680.127775	3215.000000	680.127775	3140.000000
680.838125	2785.000000	680.838125	5844.000000	680.838125	4090.000000	680.838125	3465.000000	680.838125	7622.000000	680.838125	5410.000000	680.838125	4569.000000	680.838125	4059.000000	680.838125	3714.000000	680.838125	4721.000000	680.838125	4151.000000	680.838125	3876.000000	680.838125	3741.000000	680.838125	3596.000000	680.838125	3436.000000	680.838125	3307.000000	680.838125	5114.000000	680.838125	4071.000000	680.838125	3612.000000	680.838125	3349.000000	680.838125	3309.000000	680.838125	3138.000000	680.838125	3146.000000
681.548413	2831.000000	681.548413	5898.000000	681.548413	4060.000000	681.548413	3537.000000	681.548413	7374.000000	681.548413	5360.000000	681.548413	4593.000000	681.548413	4016.000000	681.548413	3720.000000	681.548413	4868.000000	681.548413	4052.000000	681.548413	3863.000000	681.548413	3758.000000	681.548413	3552.000000	681.548413	3515.000000	681.548413	3407.000000	681.548413	5024.000000	681.548413	4114.000000	681.548413	3661.000000	681.548413	3461.000000	681.548413	3294.000000	681.548413	3262.000000	681.548413	3220.000000
682.258639	2876.000000	682.258639	5921.000000	682.258639	4092.000000	682.258639	3478.000000	682.258639	7420.000000	682.258639	5420.000000	682.258639	4538.000000	682.258639	4093.000000	682.258639	3690.000000	682.258639	4745.000000	682.258639	4178.000000	682.258639	3928.000000	682.258639	3606.000000	682.258639	3605.000000	682.258639	3439.000000	682.258639	3441.000000	682.258639	5077.000000	682.258639	4011.000000	682.258639	3573.000000	682.258639	3428.000000	682.258639	3283.000000	682.258639	3327.000000	682.258639	3176.000000
682.968801	2827.000000	682.968801	5920.000000	682.968801	4131.000000	682.968801	3498.000000	682.968801	7529.000000	682.968801	5418.000000	682.968801	4624.000000	682.968801	4041.000000	682.968801	3764.000000	682.968801	4756.000000	682.968801	4098.000000	682.968801	3860.000000	682.968801	3629.000000	682.968801	3668.000000	682.968801	3577.000000	682.968801	3400.000000	682.968801	5188.000000	682.968801	4075.000000	682.968801	3633.000000	682.968801	3381.000000	682.968801	3413.000000	682.968801	3249.000000	682.968801	3100.000000
683.678901	2835.000000	683.678901	5836.000000	683.678901	3991.000000	683.678901	3407.000000	683.678901	7391.000000	683.678901	5414.000000	683.678901	4588.000000	683.678901	4000.000000	683.678901	3632.000000	683.678901	4719.000000	683.678901	4187.000000	683.678901	3877.000000	683.678901	3721.000000	683.678901	3648.000000	683.678901	3430.000000	683.678901	3390.000000	683.678901	5090.000000	683.678901	4085.000000	683.678901	3588.000000	683.678901	3336.000000	683.678901	3298.000000	683.678901	3229.000000	683.678901	3172.000000
684.388938	2772.000000	684.388938	5937.000000	684.388938	4017.000000	684.388938	3449.000000	684.388938	7516.000000	684.388938	5497.000000	684.388938	4550.000000	684.388938	4155.000000	684.388938	3781.000000	684.388938	4727.000000	684.388938	4191.000000	684.388938	3899.000000	684.388938	3667.000000	684.388938	3523.000000	684.388938	3504.000000	684.388938	3345.000000	684.388938	5044.000000	684.388938	3991.000000	684.388938	3540.000000	684.388938	3342.000000	684.388938	3315.000000	684.388938	3232.000000	684.388938	3069.000000
685.098912	2845.000000	685.098912	5888.000000	685.098912	4026.000000	685.098912	3493.000000	685.098912	7297.000000	685.098912	5417.000000	685.098912	4607.000000	685.098912	3968.000000	685.098912	3615.000000	685.098912	4738.000000	685.098912	4181.000000	685.098912	3911.000000	685.098912	3715.000000	685.098912	3573.000000	685.098912	3419.000000	685.098912	3452.000000	685.098912	5186.000000	685.098912	4088.000000	685.098912	3611.000000	685.098912	3409.000000	685.098912	3331.000000	685.098912	3217.000000	685.098912	3164.000000
685.808823	2775.000000	685.808823	5914.000000	685.808823	3988.000000	685.808823	3425.000000	685.808823	7439.000000	685.808823	5453.000000	685.808823	4616.000000	685.808823	4019.000000	685.808823	3629.000000	685.808823	4786.000000	685.808823	4140.000000	685.808823	3829.000000	685.808823	3701.000000	685.808823	3539.000000	685.808823	3445.000000	685.808823	3320.000000	685.808823	5203.000000	685.808823	4086.000000	685.808823	3552.000000	685.808823	3379.000000	685.808823	3265.000000	685.808823	3183.000000	685.808823	3106.000000
686.518672	2803.000000	686.518672	5845.000000	686.518672	3930.000000	686.518672	3372.000000	686.518672	7441.000000	686.518672	5378.000000	686.518672	4502.000000	686.518672	3995.000000	686.518672	3722.000000	686.518672	4753.000000	686.518672	4164.000000	686.518672	3836.000000	686.518672	3710.000000	686.518672	3493.000000	686.518672	3454.000000	686.518672	3320.000000	686.518672	5089.000000	686.518672	4056.000000	686.518672	3619.000000	686.518672	3327.000000	686.518672	3295.000000	686.518672	3159.000000	686.518672	3122.000000
687.228457	2826.000000	687.228457	5983.000000	687.228457	3991.000000	687.228457	3332.000000	687.228457	7395.000000	687.228457	5430.000000	687.228457	4531.000000	687.228457	3983.000000	687.228457	3707.000000	687.228457	4734.000000	687.228457	4125.000000	687.228457	3867.000000	687.228457	3742.000000	687.228457	3587.000000	687.228457	3346.000000	687.228457	3351.000000	687.228457	5104.000000	687.228457	4051.000000	687.228457	3588.000000	687.228457	3410.000000	687.228457	3278.000000	687.228457	3135.000000	687.228457	3156.000000
687.938181	2828.000000	687.938181	5875.000000	687.938181	4028.000000	687.938181	3410.000000	687.938181	7525.000000	687.938181	5481.000000	687.938181	4452.000000	687.938181	4088.000000	687.938181	3712.000000	687.938181	4765.000000	687.938181	4086.000000	687.938181	3830.000000	687.938181	3724.000000	687.938181	3656.000000	687.938181	3501.000000	687.938181	3395.000000	687.938181	5129.000000	687.938181	4034.000000	687.938181	3457.000000	687.938181	3337.000000	687.938181	3264.000000	687.938181	3132.000000	687.938181	3109.000000
688.647841	2771.000000	688.647841	5816.000000	688.647841	3985.000000	688.647841	3413.000000	688.647841	7474.000000	688.647841	5413.000000	688.647841	4549.000000	688.647841	3932.000000	688.647841	3715.000000	688.647841	4678.000000	688.647841	4120.000000	688.647841	3852.000000	688.647841	3739.000000	688.647841	3477.000000	688.647841	3370.000000	688.647841	3360.000000	688.647841	5101.000000	688.647841	3995.000000	688.647841	3558.000000	688.647841	3350.000000	688.647841	3214.000000	688.647841	3187.000000	688.647841	3137.000000
689.357439	2877.000000	689.357439	5875.000000	689.357439	3934.000000	689.357439	3470.000000	689.357439	7437.000000	689.357439	5352.000000	689.357439	4483.000000	689.357439	3983.000000	689.357439	3744.000000	689.357439	4745.000000	689.357439	4157.000000	689.357439	3915.000000	689.357439	3691.000000	689.357439	3569.000000	689.357439	3454.000000	689.357439	3292.000000	689.357439	5126.000000	689.357439	3979.000000	689.357439	3473.000000	689.357439	3366.000000	689.357439	3315.000000	689.357439	3143.000000	689.357439	3093.000000
690.066974	2850.000000	690.066974	5888.000000	690.066974	3939.000000	690.066974	3381.000000	690.066974	7415.000000	690.066974	5347.000000	690.066974	4522.000000	690.066974	3936.000000	690.066974	3806.000000	690.066974	4766.000000	690.066974	4134.000000	690.066974	3930.000000	690.066974	3718.000000	690.066974	3480.000000	690.066974	3478.000000	690.066974	3326.000000	690.066974	5214.000000	690.066974	3928.000000	690.066974	3523.000000	690.066974	3422.000000	690.066974	3280.000000	690.066974	3184.000000	690.066974	3095.000000
690.776446	2793.000000	690.776446	5971.000000	690.776446	3923.000000	690.776446	3293.000000	690.776446	7363.000000	690.776446	5328.000000	690.776446	4471.000000	690.776446	3980.000000	690.776446	3759.000000	690.776446	4813.000000	690.776446	4033.000000	690.776446	3834.000000	690.776446	3686.000000	690.776446	3443.000000	690.776446	3430.000000	690.776446	3352.000000	690.776446	4998.000000	690.776446	4041.000000	690.776446	3470.000000	690.776446	3363.000000	690.776446	3272.000000	690.776446	3149.000000	690.776446	3050.000000
691.485856	2781.000000	691.485856	5896.000000	691.485856	3956.000000	691.485856	3351.000000	691.485856	7414.000000	691.485856	5387.000000	691.485856	4546.000000	691.485856	4011.000000	691.485856	3703.000000	691.485856	4773.000000	691.485856	4122.000000	691.485856	3831.000000	691.485856	3690.000000	691.485856	3464.000000	691.485856	3410.000000	691.485856	3353.000000	691.485856	4959.000000	691.485856	3960.000000	691.485856	3529.000000	691.485856	3356.000000	691.485856	3291.000000	691.485856	3207.000000	691.485856	3036.000000
692.195202	2834.000000	692.195202	5868.000000	692.195202	3918.000000	692.195202	3415.000000	692.195202	7353.000000	692.195202	5347.000000	692.195202	4513.000000	692.195202	4016.000000	692.195202	3755.000000	692.195202	4687.000000	692.195202	4102.000000	692.195202	3799.000000	692.195202	3657.000000	692.195202	3482.000000	692.195202	3399.000000	692.195202	3359.000000	692.195202	5146.000000	692.195202	3949.000000	692.195202	3451.000000	692.195202	3375.000000	692.195202	3282.000000	692.195202	3279.000000	692.195202	3023.000000
692.904487	2754.000000	692.904487	5830.000000	692.904487	4001.000000	692.904487	3375.000000	692.904487	7394.000000	692.904487	5250.000000	692.904487	4537.000000	692.904487	3964.000000	692.904487	3796.000000	692.904487	4663.000000	692.904487	4084.000000	692.904487	3861.000000	692.904487	3671.000000	692.904487	3492.000000	692.904487	3438.000000	692.904487	3338.000000	692.904487	5036.000000	692.904487	3985.000000	692.904487	3540.000000	692.904487	3315.000000	692.904487	3276.000000	692.904487	3213.000000	692.904487	3078.000000
693.613708	2805.000000	693.613708	5857.000000	693.613708	3929.000000	693.613708	3328.000000	693.613708	7446.000000	693.613708	5380.000000	693.613708	4487.000000	693.613708	3933.000000	693.613708	3700.000000	693.613708	4669.000000	693.613708	4123.000000	693.613708	3850.000000	693.613708	3649.000000	693.613708	3498.000000	693.613708	3385.000000	693.613708	3392.000000	693.613708	4990.000000	693.613708	4002.000000	693.613708	3558.000000	693.613708	3311.000000	693.613708	3191.000000	693.613708	3170.000000	693.613708	2995.000000
694.322867	2775.000000	694.322867	5791.000000	694.322867	3957.000000	694.322867	3359.000000	694.322867	7311.000000	694.322867	5429.000000	694.322867	4478.000000	694.322867	3903.000000	694.322867	3633.000000	694.322867	4637.000000	694.322867	4151.000000	694.322867	3747.000000	694.322867	3700.000000	694.322867	3524.000000	694.322867	3418.000000	694.322867	3279.000000	694.322867	5043.000000	694.322867	4032.000000	694.322867	3470.000000	694.322867	3302.000000	694.322867	3247.000000	694.322867	3156.000000	694.322867	3010.000000
695.031963	2828.000000	695.031963	5746.000000	695.031963	3915.000000	695.031963	3399.000000	695.031963	7410.000000	695.031963	5281.000000	695.031963	4473.000000	695.031963	3969.000000	695.031963	3547.000000	695.031963	4702.000000	695.031963	4160.000000	695.031963	3882.000000	695.031963	3572.000000	695.031963	3475.000000	695.031963	3290.000000	695.031963	3304.000000	695.031963	5012.000000	695.031963	3966.000000	695.031963	3488.000000	695.031963	3324.000000	695.031963	3267.000000	695.031963	3140.000000	695.031963	3066.000000
695.740996	2781.000000	695.740996	5848.000000	695.740996	3913.000000	695.740996	3363.000000	695.740996	7421.000000	695.740996	5348.000000	695.740996	4417.000000	695.740996	3948.000000	695.740996	3753.000000	695.740996	4703.000000	695.740996	4196.000000	695.740996	3886.000000	695.740996	3645.000000	695.740996	3555.000000	695.740996	3391.000000	695.740996	3423.000000	695.740996	5060.000000	695.740996	3928.000000	695.740996	3486.000000	695.740996	3342.000000	695.740996	3200.000000	695.740996	3101.000000	695.740996	3023.000000
696.449967	2735.000000	696.449967	5856.000000	696.449967	3882.000000	696.449967	3348.000000	696.449967	7372.000000	696.449967	5377.000000	696.449967	4472.000000	696.449967	3962.000000	696.449967	3685.000000	696.449967	4861.000000	696.449967	4077.000000	696.449967	3798.000000	696.449967	3633.000000	696.449967	3462.000000	696.449967	3368.000000	696.449967	3341.000000	696.449967	5031.000000	696.449967	4001.000000	696.449967	3475.000000	696.449967	3387.000000	696.449967	3225.000000	696.449967	3200.000000	696.449967	3094.000000
697.158875	2734.000000	697.158875	5771.000000	697.158875	3887.000000	697.158875	3248.000000	697.158875	7426.000000	697.158875	5471.000000	697.158875	4537.000000	697.158875	4018.000000	697.158875	3696.000000	697.158875	4643.000000	697.158875	4007.000000	697.158875	3744.000000	697.158875	3599.000000	697.158875	3484.000000	697.158875	3401.000000	697.158875	3330.000000	697.158875	5026.000000	697.158875	3997.000000	697.158875	3432.000000	697.158875	3268.000000	697.158875	3230.000000	697.158875	3115.000000	697.158875	2989.000000
697.867721	2740.000000	697.867721	5913.000000	697.867721	3956.000000	697.867721	3360.000000	697.867721	7503.000000	697.867721	5390.000000	697.867721	4459.000000	697.867721	3992.000000	697.867721	3642.000000	697.867721	4699.000000	697.867721	4134.000000	697.867721	3830.000000	697.867721	3656.000000	697.867721	3528.000000	697.867721	3446.000000	697.867721	3311.000000	697.867721	4982.000000	697.867721	3985.000000	697.867721	3386.000000	697.867721	3353.000000	697.867721	3217.000000	697.867721	3246.000000	697.867721	3056.000000
698.576504	2804.000000	698.576504	5730.000000	698.576504	3953.000000	698.576504	3395.000000	698.576504	7332.000000	698.576504	5226.000000	698.576504	4375.000000	698.576504	3902.000000	698.576504	3616.000000	698.576504	4686.000000	698.576504	4109.000000	698.576504	3846.000000	698.576504	3577.000000	698.576504	3491.000000	698.576504	3498.000000	698.576504	3263.000000	698.576504	5003.000000	698.576504	4002.000000	698.576504	3466.000000	698.576504	3269.000000	698.576504	3240.000000	698.576504	3157.000000	698.576504	3072.000000
699.285224	2750.000000	699.285224	5785.000000	699.285224	3911.000000	699.285224	3317.000000	699.285224	7485.000000	699.285224	5328.000000	699.285224	4323.000000	699.285224	3899.000000	699.285224	3689.000000	699.285224	4691.000000	699.285224	4050.000000	699.285224	3864.000000	699.285224	3633.000000	699.285224	3565.000000	699.285224	3462.000000	699.285224	3346.000000	699.285224	5132.000000	699.285224	3976.000000	699.285224	3451.000000	699.285224	3330.000000	699.285224	3288.000000	699.285224	3107.000000	699.285224	2996.000000
699.993881	2720.000000	699.993881	5735.000000	699.993881	3955.000000	699.993881	3410.000000	699.993881	7521.000000	699.993881	5369.000000	699.993881	4463.000000	699.993881	3932.000000	699.993881	3706.000000	699.993881	4660.000000	699.993881	4109.000000	699.993881	3773.000000	699.993881	3604.000000	699.993881	3461.000000	699.993881	3337.000000	699.993881	3404.000000	699.993881	5106.000000	699.993881	3992.000000	699.993881	3520.000000	699.993881	3227.000000	699.993881	3227.000000	699.993881	3165.000000	699.993881	3043.000000
700.702476	2720.000000	700.702476	5844.000000	700.702476	3806.000000	700.702476	3239.000000	700.702476	7409.000000	700.702476	5378.000000	700.702476	4467.000000	700.702476	3863.000000	700.702476	3703.000000	700.702476	4809.000000	700.702476	4094.000000	700.702476	3833.000000	700.702476	3659.000000	700.702476	3386.000000	700.702476	3344.000000	700.702476	3329.000000	700.702476	5148.000000	700.702476	3987.000000	700.702476	3551.000000	700.702476	3306.000000	700.702476	3295.000000	700.702476	3137.000000	700.702476	3052.000000
701.411009	2716.000000	701.411009	5750.000000	701.411009	3906.000000	701.411009	3320.000000	701.411009	7406.000000	701.411009	5382.000000	701.411009	4478.000000	701.411009	3809.000000	701.411009	3622.000000	701.411009	4705.000000	701.411009	4135.000000	701.411009	3777.000000	701.411009	3610.000000	701.411009	3523.000000	701.411009	3425.000000	701.411009	3287.000000	701.411009	5053.000000	701.411009	3940.000000	701.411009	3477.000000	701.411009	3332.000000	701.411009	3296.000000	701.411009	3125.000000	701.411009	3083.000000
702.119478	2720.000000	702.119478	5764.000000	702.119478	3901.000000	702.119478	3306.000000	702.119478	7369.000000	702.119478	5376.000000	702.119478	4557.000000	702.119478	3980.000000	702.119478	3658.000000	702.119478	4692.000000	702.119478	4114.000000	702.119478	3814.000000	702.119478	3655.000000	702.119478	3518.000000	702.119478	3433.000000	702.119478	3334.000000	702.119478	5078.000000	702.119478	3953.000000	702.119478	3439.000000	702.119478	3307.000000	702.119478	3240.000000	702.119478	3099.000000	702.119478	2949.000000
